START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.4.25, modified by DXHF upload.
CALLSIGN: JA7NVF
CLAIMED-SCORE: 126000
CLUB: Western Washington DX Club
OPERATORS:
QSO: 21000 PH  2023-09-09 0400 JA7NVF        59  0001 RU1A          59   0369
QSO: 21283 PH  2023-09-10 1200 JA7NVF        59  0597 SM3VES        59   0001
QSO: 21283 PH  2023-09-10 1200 JA7NVF        59  0598 ON7FQ         59   0004
QSO: 21283 PH  2023-09-10 1201 JA7NVF        59  0599 2W0GNZ        59   0005
QSO: 21283 PH  2023-09-10 1201 JA7NVF        59  0600 DL1BJD        59   0002
QSO: 21283 PH  2023-09-10 1202 JA7NVF        59  0601 DL1ROT        59   0056
QSO: 21283 PH  2023-09-10 1202 JA7NVF        59  0602 S51ZZ         59   0004
QSO: 21283 PH  2023-09-10 1203 JA7NVF        59  0603 ON5WL         59   0045
QSO: 21283 PH  2023-09-10 1204 JA7NVF        59  0604 PD0PLK        59   0035
QSO: 21283 PH  2023-09-10 1204 JA7NVF        59  0605 DL4MFR        59   0055
QSO: 21283 PH  2023-09-10 1205 JA7NVF        59  0606 DK1FY         59   0021
QSO: 21283 PH  2023-09-10 1206 JA7NVF        59  0607 ON3MAT        59   0026
QSO: 21283 PH  2023-09-10 1207 JA7NVF        59  0608 SP1MVW        59   0021
QSO: 21283 PH  2023-09-10 1210 JA7NVF        59  0609 ON7MIC        59   0246
QSO: 21283 PH  2023-09-10 1210 JA7NVF        59  0610 DG8FBV        59   0003
QSO: 21283 PH  2023-09-10 1210 JA7NVF        59  0611 G4UNB         59   0040
QSO: 21283 PH  2023-09-10 1212 JA7NVF        59  0612 MM6NRK        59   0003
QSO: 21283 PH  2023-09-10 1213 JA7NVF        59  0613 GI7NKK        59   0012
QSO: 21283 PH  2023-09-10 1214 JA7NVF        59  0614 PI9TP         59   0005
QTC: 21283 CW  2023-09-10 1216 DA0M          059/10     JA7NVF        1127 DO2AC         001
QTC: 21283 CW  2023-09-10 1216 DA0M          059/10     JA7NVF        1128 G3UGK         008
QTC: 21283 CW  2023-09-10 1216 DA0M          059/10     JA7NVF        1128 G1FVA         018
QTC: 21283 CW  2023-09-10 1216 DA0M          059/10     JA7NVF        1129 DK5JM         127
QTC: 21283 CW  2023-09-10 1216 DA0M          059/10     JA7NVF        1129 HB9NE         112
QTC: 21283 CW  2023-09-10 1216 DA0M          059/10     JA7NVF        1132 PA4B          054
QTC: 21283 CW  2023-09-10 1216 DA0M          059/10     JA7NVF        1133 F4HGV         020
QTC: 21283 CW  2023-09-10 1216 DA0M          059/10     JA7NVF        1138 DK2TN         022
QTC: 21283 CW  2023-09-10 1216 DA0M          059/10     JA7NVF        1139 PE0CDN        008
QTC: 21283 CW  2023-09-10 1216 DA0M          059/10     JA7NVF        1141 DL9TU         006
QSO: 21283 PH  2023-09-10 1217 JA7NVF        59  0615 M7KAL         59   0004
QSO: 21283 PH  2023-09-10 1217 JA7NVF        59  0616 2M0KIE        59   0103
QSO: 21283 PH  2023-09-10 1220 JA7NVF        59  0617 SK7K          59   0005
QSO: 21283 PH  2023-09-10 1220 JA7NVF        59  0618 SN3J          59   0053
QSO: 21283 PH  2023-09-10 1221 JA7NVF        59  0619 DK2KT         59   0017
QSO: 21283 PH  2023-09-10 1222 JA7NVF        59  0620 PA1BOB        59   0031
QSO: 21283 PH  2023-09-10 1223 JA7NVF        59  0621 F8IJV         59   0033
QSO: 21283 PH  2023-09-10 1223 JA7NVF        59  0622 M0OVG         59   0019
QSO: 21283 PH  2023-09-10 1224 JA7NVF        59  0623 DK3YB         59   0040
QSO: 21283 PH  2023-09-10 1224 JA7NVF        59  0624 DM1KM         59   0109
QSO: 21283 PH  2023-09-10 1225 JA7NVF        59  0625 G0ERS         59   0011
QSO: 21283 PH  2023-09-10 1229 JA7NVF        59  0626 MW0JKU        59   0015
QTC: 21283 CW  2023-09-10 1231 G0H           060/10     JA7NVF        1144 SM6CWP        002
QTC: 21283 CW  2023-09-10 1231 G0H           060/10     JA7NVF        1145 YO5PVZ        031
QTC: 21283 CW  2023-09-10 1231 G0H           060/10     JA7NVF        1148 IZ5ASZ        010
QTC: 21283 CW  2023-09-10 1231 G0H           060/10     JA7NVF        1149 IV3NTI        034
QTC: 21283 CW  2023-09-10 1231 G0H           060/10     JA7NVF        1150 G0MTN         009
QTC: 21283 CW  2023-09-10 1231 G0H           060/10     JA7NVF        1151 IZ2LPW        002
QTC: 21283 CW  2023-09-10 1231 G0H           060/10     JA7NVF        1154 F4IEX         121
QTC: 21283 CW  2023-09-10 1231 G0H           060/10     JA7NVF        1154 DG6OG         038
QTC: 21283 CW  2023-09-10 1231 G0H           060/10     JA7NVF        1156 DL4JU         005
QTC: 21283 CW  2023-09-10 1231 G0H           060/10     JA7NVF        1157 DL2GMS        004
QSO: 21283 PH  2023-09-10 1232 JA7NVF        59  0627 DH5NT         59   0004
QSO: 21283 PH  2023-09-10 1234 JA7NVF        59  0628 DG9ZA         59   0006
QSO: 21283 PH  2023-09-10 1235 JA7NVF        59  0629 DK7TY         59   0024
QSO: 21283 PH  2023-09-10 1235 JA7NVF        59  0630 SP9IHP        59   0008
QSO: 21283 PH  2023-09-10 1235 JA7NVF        59  0631 DL4YAO        59   0022
QSO: 21283 PH  2023-09-10 1236 JA7NVF        59  0632 DL9EJ         59   0012
QSO: 21283 PH  2023-09-10 1236 JA7NVF        59  0633 I2WIJ         59   0002
QSO: 21283 PH  2023-09-10 1236 JA7NVF        59  0634 DL3TVI        59   0001
QSO: 21283 PH  2023-09-10 1237 JA7NVF        59  0635 MM7EXK        59   0014
QSO: 21283 PH  2023-09-10 1238 JA7NVF        59  0636 DL7UGO        59   0002
QSO: 21283 PH  2023-09-10 1238 JA7NVF        59  0637 DF7OA         59   0026
QSO: 21283 PH  2023-09-10 1239 JA7NVF        59  0638 OH5TS         59   0015
QSO: 21283 PH  2023-09-10 1239 JA7NVF        59  0639 DL3YDP        59   0020
QSO: 21283 PH  2023-09-10 1240 JA7NVF        59  0640 IZ1EOP        59   0009
QSO: 21283 PH  2023-09-10 1241 JA7NVF        59  0641 DL8TV         59   0035
QSO: 21283 PH  2023-09-10 1242 JA7NVF        59  0642 EA1IQM        59   0030
QSO: 21283 PH  2023-09-10 1242 JA7NVF        59  0643 DL6PI         59   0002
QSO: 21283 PH  2023-09-10 1243 JA7NVF        59  0644 TO1MNL        59   0003
QSO: 21283 PH  2023-09-10 1244 JA7NVF        59  0645 ON3BS         59   0002
QSO: 21283 PH  2023-09-10 1244 JA7NVF        59  0646 RZ3DOT        59   0029
QSO: 21283 PH  2023-09-10 1245 JA7NVF        59  0647 OL8W          59   0075
QSO: 21283 PH  2023-09-10 1246 JA7NVF        59  0648 SP9KJU        59   0058
QSO: 21283 PH  2023-09-10 1246 JA7NVF        59  0649 DO7GO         59   0001
QSO: 21283 PH  2023-09-10 1247 JA7NVF        59  0650 OE8PGQ        59   0001
QSO: 21283 PH  2023-09-10 1248 JA7NVF        59  0651 DL6WWM        59   0040
QSO: 21283 PH  2023-09-10 1249 JA7NVF        59  0652 MM7JNT        59   0031
QSO: 21283 PH  2023-09-10 1249 JA7NVF        59  0653 ON5LS         59   0050
QSO: 21283 PH  2023-09-10 1250 JA7NVF        59  0654 PA3GDY        59   0032
QSO: 21283 PH  2023-09-10 1250 JA7NVF        59  0655 YU7RCI        59   0060
QSO: 21283 PH  2023-09-10 1251 JA7NVF        59  0656 DL1EEL        59   0017
QSO: 21283 PH  2023-09-10 1252 JA7NVF        59  0657 PE1CUP        59   0014
QSO: 21283 PH  2023-09-10 1253 JA7NVF        59  0658 M0MCV         59   0031
QSO: 21283 PH  2023-09-10 1254 JA7NVF        59  0659 S55X          59   0006
QSO: 21283 PH  2023-09-10 1254 JA7NVF        59  0660 G3YPP/P       59   0017
QSO: 21283 PH  2023-09-10 1255 JA7NVF        59  0661 M0MGG         59   0001
QSO: 21283 PH  2023-09-10 1257 JA7NVF        59  0662 DC8SG         59   0001
QTC: 21283 CW  2023-09-10 1257 DM3F          061/10     JA7NVF        1157 DM3MG         001
QTC: 21283 CW  2023-09-10 1257 DM3F          061/10     JA7NVF        1159 DL4FCM        001
QTC: 21283 CW  2023-09-10 1257 DM3F          061/10     JA7NVF        1200 SM3VES        001
QTC: 21283 CW  2023-09-10 1257 DM3F          061/10     JA7NVF        1200 ON7FQ         004
QTC: 21283 CW  2023-09-10 1257 DM3F          061/10     JA7NVF        1201 2W0GNZ        005
QTC: 21283 CW  2023-09-10 1257 DM3F          061/10     JA7NVF        1201 DL1BJD        002
QTC: 21283 CW  2023-09-10 1257 DM3F          061/10     JA7NVF        1202 DL1ROT        056
QTC: 21283 CW  2023-09-10 1257 DM3F          061/10     JA7NVF        1202 S51ZZ         004
QTC: 21283 CW  2023-09-10 1257 DM3F          061/10     JA7NVF        1203 ON5WL         045
QTC: 21283 CW  2023-09-10 1257 DM3F          061/10     JA7NVF        1204 PD0PLK        035
QSO: 21283 PH  2023-09-10 1258 JA7NVF        59  0663 PA3HSM        59   0079
QSO: 21283 PH  2023-09-10 1258 JA7NVF        59  0664 ON5JV         59   0001
QSO: 21283 PH  2023-09-10 1259 JA7NVF        59  0665 DK3TG         59   0009
QSO: 21283 PH  2023-09-10 1300 JA7NVF        59  0666 LB7LJ         59   0002
QSO: 21283 PH  2023-09-10 1301 JA7NVF        59  0667 ON7SX         59   0009
QSO: 21283 PH  2023-09-10 1303 JA7NVF        59  0668 DF2BR         59   0119
QSO: 21283 PH  2023-09-10 1304 JA7NVF        59  0669 SN15PRR       59   0001
QSO: 21283 PH  2023-09-10 1305 JA7NVF        59  0670 F8BEC         59   0002
QSO: 21283 PH  2023-09-10 1305 JA7NVF        59  0671 OK1OA         59   0131
QTC: 21283 CW  2023-09-10 1307 EW1I          062/10     JA7NVF        1204 DL4MFR        055
QTC: 21283 CW  2023-09-10 1307 EW1I          062/10     JA7NVF        1205 DK1FY         021
QTC: 21283 CW  2023-09-10 1307 EW1I          062/10     JA7NVF        1206 ON3MAT        026
QTC: 21283 CW  2023-09-10 1307 EW1I          062/10     JA7NVF        1207 SP1MVW        021
QTC: 21283 CW  2023-09-10 1307 EW1I          062/10     JA7NVF        1210 ON7MIC        246
QTC: 21283 CW  2023-09-10 1307 EW1I          062/10     JA7NVF        1210 DG8FBV        003
QTC: 21283 CW  2023-09-10 1307 EW1I          062/10     JA7NVF        1210 G4UNB         040
QTC: 21283 CW  2023-09-10 1307 EW1I          062/10     JA7NVF        1212 MM6NRK        003
QTC: 21283 CW  2023-09-10 1307 EW1I          062/10     JA7NVF        1213 GI7NKK        012
QTC: 21283 CW  2023-09-10 1307 EW1I          062/10     JA7NVF        1214 PI9TP         005
QSO: 21283 PH  2023-09-10 1308 JA7NVF        59  0672 DL8LAR        59   0001
QSO: 21283 PH  2023-09-10 1309 JA7NVF        59  0673 ON4JY         59   0016
QSO: 21283 PH  2023-09-10 1310 JA7NVF        59  0674 DJ3TH         59   0001
QSO: 21283 PH  2023-09-10 1310 JA7NVF        59  0675 LB7YH         59   0001
QSO: 21283 PH  2023-09-10 1313 JA7NVF        59  0676 OK1LRD/M      59   0001
QSO: 21283 PH  2023-09-10 1315 JA7NVF        59  0677 G1DFN         59   0005
QTC: 21283 CW  2023-09-10 1315 DL0HN         063/10     JA7NVF        1217 M7KAL         004
QTC: 21283 CW  2023-09-10 1315 DL0HN         063/10     JA7NVF        1217 2M0KIE        103
QTC: 21283 CW  2023-09-10 1315 DL0HN         063/10     JA7NVF        1220 SK7K          005
QTC: 21283 CW  2023-09-10 1315 DL0HN         063/10     JA7NVF        1220 SN3J          053
QTC: 21283 CW  2023-09-10 1315 DL0HN         063/10     JA7NVF        1221 DK2KT         017
QTC: 21283 CW  2023-09-10 1315 DL0HN         063/10     JA7NVF        1222 PA1BOB        031
QTC: 21283 CW  2023-09-10 1315 DL0HN         063/10     JA7NVF        1223 F8IJV         033
QTC: 21283 CW  2023-09-10 1315 DL0HN         063/10     JA7NVF        1223 M0OVG         019
QTC: 21283 CW  2023-09-10 1315 DL0HN         063/10     JA7NVF        1224 DK3YB         040
QTC: 21283 CW  2023-09-10 1315 DL0HN         063/10     JA7NVF        1224 DM1KM         109
QSO: 21283 PH  2023-09-10 1316 JA7NVF        59  0678 EI7IMB        59   0008
QSO: 21283 PH  2023-09-10 1316 JA7NVF        59  0679 SP3GEM        59   0001
QSO: 21283 PH  2023-09-10 1317 JA7NVF        59  0680 DM2BKB        59   0050
QSO: 21283 PH  2023-09-10 1317 JA7NVF        59  0681 DL2NBH        59   0007
QSO: 21283 PH  2023-09-10 1319 JA7NVF        59  0682 G8OLA         59   0048
QSO: 21283 PH  2023-09-10 1320 JA7NVF        59  0683 DO9HC         59   0059
QSO: 21283 PH  2023-09-10 1321 JA7NVF        59  0684 DF0SX         59   0107
QSO: 21283 PH  2023-09-10 1321 JA7NVF        59  0685 DL1NBR        59   0010
QSO: 21283 PH  2023-09-10 1323 JA7NVF        59  0686 2E1ADT        59   0012
QTC: 21283 CW  2023-09-10 1327 DG4MCB        064/10     JA7NVF        1225 G0ERS         011
QTC: 21283 CW  2023-09-10 1327 DG4MCB        064/10     JA7NVF        1229 MW0JKU        015
QTC: 21283 CW  2023-09-10 1327 DG4MCB        064/10     JA7NVF        1232 DH5NT         004
QTC: 21283 CW  2023-09-10 1327 DG4MCB        064/10     JA7NVF        1234 DG9ZA         006
QTC: 21283 CW  2023-09-10 1327 DG4MCB        064/10     JA7NVF        1235 DK7TY         024
QTC: 21283 CW  2023-09-10 1327 DG4MCB        064/10     JA7NVF        1235 SP9IHP        008
QTC: 21283 CW  2023-09-10 1327 DG4MCB        064/10     JA7NVF        1235 DL4YAO        022
QTC: 21283 CW  2023-09-10 1327 DG4MCB        064/10     JA7NVF        1236 DL9EJ         012
QTC: 21283 CW  2023-09-10 1327 DG4MCB        064/10     JA7NVF        1236 I2WIJ         002
QTC: 21283 CW  2023-09-10 1327 DG4MCB        064/10     JA7NVF        1236 DL3TVI        001
QSO: 21283 PH  2023-09-10 1328 JA7NVF        59  0687 OK1AYW        59   0008
QSO: 21283 PH  2023-09-10 1329 JA7NVF        59  0688 DD3ZT         59   0001
QSO: 21283 PH  2023-09-10 1329 JA7NVF        59  0689 DL1BJW        59   0004
QSO: 21283 PH  2023-09-10 1330 JA7NVF        59  0690 DL5EP         59   0039
QSO: 21283 PH  2023-09-10 1330 JA7NVF        59  0691 LA8WNA        59   0002
QSO: 21283 PH  2023-09-10 1331 JA7NVF        59  0692 G0PHY         59   0016
QSO: 21283 PH  2023-09-10 1332 JA7NVF        59  0693 G4BEW         59   0009
QSO: 21283 PH  2023-09-10 1334 JA7NVF        59  0694 M0DQO         59   0017
QSO: 21283 PH  2023-09-10 1335 JA7NVF        59  0695 UW1WA         59   0005
QSO: 21283 PH  2023-09-10 1335 JA7NVF        59  0696 ON6PF         59   0001
QSO: 21283 PH  2023-09-10 1336 JA7NVF        59  0697 IU5KSL        59   0002
QSO: 21283 PH  2023-09-10 1336 JA7NVF        59  0698 DN6AW         59   0023
QTC: 21283 CW  2023-09-10 1338 DF0SX         065/10     JA7NVF        1237 MM7EXK        014
QTC: 21283 CW  2023-09-10 1338 DF0SX         065/10     JA7NVF        1238 DL7UGO        002
QTC: 21283 CW  2023-09-10 1338 DF0SX         065/10     JA7NVF        1238 DF7OA         026
QTC: 21283 CW  2023-09-10 1338 DF0SX         065/10     JA7NVF        1239 OH5TS         015
QTC: 21283 CW  2023-09-10 1338 DF0SX         065/10     JA7NVF        1239 DL3YDP        020
QTC: 21283 CW  2023-09-10 1338 DF0SX         065/10     JA7NVF        1240 IZ1EOP        009
QTC: 21283 CW  2023-09-10 1338 DF0SX         065/10     JA7NVF        1241 DL8TV         035
QTC: 21283 CW  2023-09-10 1338 DF0SX         065/10     JA7NVF        1242 EA1IQM        030
QTC: 21283 CW  2023-09-10 1338 DF0SX         065/10     JA7NVF        1242 DL6PI         002
QTC: 21283 CW  2023-09-10 1338 DF0SX         065/10     JA7NVF        1243 TO1MNL        003
QSO: 21283 PH  2023-09-10 1339 JA7NVF        59  0699 F1SWA         59   0005
QSO: 21283 PH  2023-09-10 1340 JA7NVF        59  0700 G6ABF         59   0007
QSO: 21283 PH  2023-09-10 1340 JA7NVF        59  0701 HB9EDN        59   0002
QSO: 21283 PH  2023-09-10 1341 JA7NVF        59  0702 LX2KD         59   0004
QSO: 21283 PH  2023-09-10 1342 JA7NVF        59  0703 F4WEJ         59   0005
QSO: 21283 PH  2023-09-10 1343 JA7NVF        59  0704 IK2GNP        59   0005
QSO: 21283 PH  2023-09-10 1343 JA7NVF        59  0705 DC5CH         59   0046
QSO: 21283 PH  2023-09-10 1344 JA7NVF        59  0706 G1NNR         59   0030
QSO: 21283 PH  2023-09-10 1344 JA7NVF        59  0707 F6DPT         59   0002
QSO: 21283 PH  2023-09-10 1345 JA7NVF        59  0708 G6VFF         59   0009
QSO: 21283 PH  2023-09-10 1345 JA7NVF        59  0709 HB9HEB        59   0005
QSO: 21283 PH  2023-09-10 1346 JA7NVF        59  0710 M/W1JZX       59   0001
QSO: 21283 PH  2023-09-10 1347 JA7NVF        59  0711 F6BZJ         59   0004
QSO: 21283 PH  2023-09-10 1347 JA7NVF        59  0712 PA3EPA        59   0009
QSO: 21283 PH  2023-09-10 1348 JA7NVF        59  0713 IK2UZV        59   0001
QSO: 21283 PH  2023-09-10 1348 JA7NVF        59  0714 DF2HP         59   0008
QSO: 21283 PH  2023-09-10 1349 JA7NVF        59  0715 DL1RNH        59   0003
QSO: 21283 PH  2023-09-10 1349 JA7NVF        59  0716 F1FPL         59   0017
QSO: 21283 PH  2023-09-10 1350 JA7NVF        59  0717 SP2AE         59   0059
QSO: 21283 PH  2023-09-10 1350 JA7NVF        59  0718 9A1KDE        59   0057
QSO: 21283 PH  2023-09-10 1351 JA7NVF        59  0719 DL4YAY        59   0022
QSO: 21283 PH  2023-09-10 1351 JA7NVF        59  0720 DH3AP         59   0029
QSO: 21283 PH  2023-09-10 1352 JA7NVF        59  0721 HB9JOI        59   0001
QSO: 21283 PH  2023-09-10 1353 JA7NVF        59  0722 DL4SEQ        59   0002
QSO: 21283 PH  2023-09-10 1354 JA7NVF        59  0723 YO8/LZ4UU     59   0028
QSO: 21283 PH  2023-09-10 1354 JA7NVF        59  0724 IK1PMR        59   0287
QSO: 21283 PH  2023-09-10 1355 JA7NVF        59  0725 PI4ZUT        59   0031
QSO: 21283 PH  2023-09-10 1355 JA7NVF        59  0726 DL7AWO        59   0052
QSO: 21283 PH  2023-09-10 1357 JA7NVF        59  0727 DL4RAQ        59   0005
QSO: 21283 PH  2023-09-10 1357 JA7NVF        59  0728 I1NVU         59   0005
QSO: 21283 PH  2023-09-10 1358 JA7NVF        59  0729 DL9UO         59   0133
QSO: 21283 PH  2023-09-10 1358 JA7NVF        59  0730 OH8CYV        59   0004
QSO: 21283 PH  2023-09-10 1359 JA7NVF        59  0731 LA9OI         59   0017
QSO: 21283 PH  2023-09-10 1359 JA7NVF        59  0732 IU2GIQ        59   0003
QSO: 21283 PH  2023-09-10 1359 JA7NVF        59  0733 HB9IIH        59   0045
QSO: 21283 PH  2023-09-10 1401 JA7NVF        59  0734 DK5PD         59   0392
QTC: 21283 CW  2023-09-10 1401 DK5PD         066/10     JA7NVF        1244 ON3BS         002
QTC: 21283 CW  2023-09-10 1401 DK5PD         066/10     JA7NVF        1244 RZ3DOT        029
QTC: 21283 CW  2023-09-10 1401 DK5PD         066/10     JA7NVF        1245 OL8W          075
QTC: 21283 CW  2023-09-10 1401 DK5PD         066/10     JA7NVF        1246 SP9KJU        058
QTC: 21283 CW  2023-09-10 1401 DK5PD         066/10     JA7NVF        1246 DO7GO         001
QTC: 21283 CW  2023-09-10 1401 DK5PD         066/10     JA7NVF        1247 OE8PGQ        001
QTC: 21283 CW  2023-09-10 1401 DK5PD         066/10     JA7NVF        1248 DL6WWM        040
QTC: 21283 CW  2023-09-10 1401 DK5PD         066/10     JA7NVF        1249 MM7JNT        031
QTC: 21283 CW  2023-09-10 1401 DK5PD         066/10     JA7NVF        1249 ON5LS         050
QTC: 21283 CW  2023-09-10 1401 DK5PD         066/10     JA7NVF        1250 PA3GDY        032
QSO: 21283 PH  2023-09-10 1403 JA7NVF        59  0735 DF1HF         59   0007
QSO: 21283 PH  2023-09-10 1403 JA7NVF        59  0736 DJ1SD         59   0009
QSO: 21283 PH  2023-09-10 1404 JA7NVF        59  0737 IK2AIT        59   0005
QSO: 21283 PH  2023-09-10 1406 JA7NVF        59  0738 DH4OAM        59   0019
QSO: 21283 PH  2023-09-10 1407 JA7NVF        59  0739 DD1OP         59   0026
QSO: 21283 PH  2023-09-10 1407 JA7NVF        59  0740 IU1KKL        59   0007
QSO: 21283 PH  2023-09-10 1410 JA7NVF        59  0741 OV1RR         59   0026
QSO: 21283 PH  2023-09-10 1411 JA7NVF        59  0742 DO5HB         59   0056
END-OF-LOG:
