START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: DX
CALLSIGN: KL7RA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CREATED-BY: WIN-TEST 4.28.0
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
OPERATORS: KL7SB KL0R KL2HD WL7ACQ KL7KK K7XH K6ST AL4Y WL7BDO KA1NCN
QSO:  3807 PH 2019-03-02 0916 KL7RA       59    KW WI7N        59    OR
QSO:  3788 PH 2019-03-02 0924 KL7RA       59    KW K5RX        59    TX
QSO:  3800 PH 2019-03-02 0946 KL7RA       59    KW AA6AA       59    NV
QSO:  3790 PH 2019-03-02 1004 KL7RA       59    KW W7ABT       59    OR
QSO:  7180 PH 2019-03-02 1015 KL7RA       59    KW WD0BGZ      59    CO
QSO:  7134 PH 2019-03-02 1020 KL7RA       59    KW N6MJ        59    CA
QSO:  3727 PH 2019-03-02 1036 KL7RA       59    KW NX6T        59    CA
QSO:  3754 PH 2019-03-02 1037 KL7RA       59    KW N6WM        59    CA
QSO:  1856 PH 2019-03-02 1039 KL7RA       59    KW N6WM        59    CA
QSO:  3769 PH 2019-03-02 1041 KL7RA       59    KW W7RM        59    OR
QSO:  3741 PH 2019-03-02 1053 KL7RA       59    KW N7GP        59    AZ
QSO:  7170 PH 2019-03-02 1055 KL7RA       59    KW K4MM        59    FL
QSO:  7199 PH 2019-03-02 1137 KL7RA       59    KW K0RF        59    CO
QSO:  7175 PH 2019-03-02 1140 KL7RA       59    KW K9CT        59    IL
QSO:  7180 PH 2019-03-02 1142 KL7RA       59    KW W5FN        59    OK
QSO:  7187 PH 2019-03-02 1204 KL7RA       59    KW W5XX        59    MS
QSO:  7187 PH 2019-03-02 1206 KL7RA       59    KW KD7KL       59    AZ
QSO:  7187 PH 2019-03-02 1206 KL7RA       59    KW N5IT        59    TX
QSO:  7187 PH 2019-03-02 1207 KL7RA       59    KW K0KR        59    CO
QSO:  7187 PH 2019-03-02 1207 KL7RA       59    KW N7RK        59    AZ
QSO:  7187 PH 2019-03-02 1207 KL7RA       59    KW ND4Y        59    KY
QSO:  7134 PH 2019-03-02 1208 KL7RA       59    KW N7GP        59    AZ
QSO:  7187 PH 2019-03-02 1209 KL7RA       59    KW NA5Q        59    LA
QSO:  7187 PH 2019-03-02 1209 KL7RA       59    KW AE2U        59    AZ
QSO:  7187 PH 2019-03-02 1210 KL7RA       59    KW WA0N        59    KS
QSO:  7187 PH 2019-03-02 1213 KL7RA       59    KW N5OT        59    OK
QSO:  7187 PH 2019-03-02 1214 KL7RA       59    KW VE5NEC      59    SK
QSO:  7187 PH 2019-03-02 1214 KL7RA       59    KW K6VFC       59    CA
QSO:  7187 PH 2019-03-02 1216 KL7RA       59    KW KG7QXE      59    NV
QSO:  7187 PH 2019-03-02 1217 KL7RA       59    KW K7JQ        59    AZ
QSO:  7192 PH 2019-03-02 1219 KL7RA       59    KW WN6K        59    CA
QSO:  7187 PH 2019-03-02 1228 KL7RA       59    KW KF7F        59    UT
QSO:  3770 PH 2019-03-02 1229 KL7RA       59    KW NO6T        59    CA
QSO:  7190 PH 2019-03-02 1233 KL7RA       59    KW N7IR        59    AZ
QSO:  1840 PH 2019-03-02 1311 KL7RA       59    KW AA6AA       59    NV
QSO:  1840 PH 2019-03-02 1311 KL7RA       59    KW NO6T        59    CA
QSO:  7199 PH 2019-03-02 1318 KL7RA       59    KW AK0MR       59    CO
QSO:  7199 PH 2019-03-02 1323 KL7RA       59    KW W0RIC       59    AZ
QSO:  7199 PH 2019-03-02 1323 KL7RA       59    KW KB2FMH      59    NY
QSO:  7199 PH 2019-03-02 1326 KL7RA       59    KW W6QU        59    CA
QSO:  7199 PH 2019-03-02 1330 KL7RA       59    KW WB7FDQ      59    AZ
QSO: 14168 PH 2019-03-02 1333 KL7RA       59    KW K4AB        59    AL
QSO: 14185 PH 2019-03-02 1334 KL7RA       59    KW AB4B        59    AL
QSO:  7199 PH 2019-03-02 1337 KL7RA       59    KW K9JDV       59    NV
QSO: 14264 PH 2019-03-02 1339 KL7RA       59    KW N4OOH       59    VA
QSO: 14263 PH 2019-03-02 1342 KL7RA       59    KW KG4CUY      59    AL
QSO: 14263 PH 2019-03-02 1342 KL7RA       59    KW WJ2D        59    NC
QSO: 14263 PH 2019-03-02 1343 KL7RA       59    KW W4JAM       59    VA
QSO: 14263 PH 2019-03-02 1347 KL7RA       59    KW KJ4MSR      59    GA
QSO:  7199 PH 2019-03-02 1347 KL7RA       59    KW K0DDD       59    CO
QSO:  1840 PH 2019-03-02 1356 KL7RA       59    KW K7IU        59    WA
QSO:  7196 PH 2019-03-02 1415 KL7RA       59    KW K7HC        59    NV
QSO:  1840 PH 2019-03-02 1420 KL7RA       59    KW N7UA        59    WA
QSO:  7196 PH 2019-03-02 1421 KL7RA       59    KW WB6KIT      59    UT
QSO:  7196 PH 2019-03-02 1426 KL7RA       59    KW K0FX        59    CO
QSO: 14314 PH 2019-03-02 1427 KL7RA       59    KW WA9TTC      59    VA
QSO: 14314 PH 2019-03-02 1430 KL7RA       59    KW N4CF        59    VA
QSO: 14191 PH 2019-03-02 1433 KL7RA       59    KW W5MX        59    KY
QSO: 14314 PH 2019-03-02 1436 KL7RA       59    KW K2WK        59    VA
QSO: 14316 PH 2019-03-02 1437 KL7RA       59    KW N2BJ        59    IL
QSO: 14316 PH 2019-03-02 1437 KL7RA       59    KW N1LN        59    NC
QSO: 14316 PH 2019-03-02 1438 KL7RA       59    KW K0OO        59    MO
QSO: 14316 PH 2019-03-02 1438 KL7RA       59    KW K3IE        59    TN
QSO: 14316 PH 2019-03-02 1438 KL7RA       59    KW WA2PCN      59    SC
QSO: 14316 PH 2019-03-02 1439 KL7RA       59    KW K3LR        59    PA
QSO:  7196 PH 2019-03-02 1439 KL7RA       59    KW W1RK        59    NV
QSO: 14316 PH 2019-03-02 1439 KL7RA       59    KW NE3F        59    PA
QSO: 14316 PH 2019-03-02 1439 KL7RA       59    KW W3LPL       59    MD
QSO: 14316 PH 2019-03-02 1440 KL7RA       59    KW NE3F        59    PA
QSO: 14270 PH 2019-03-02 1440 KL7RA       59    KW K9PPY       59    IL
QSO: 14316 PH 2019-03-02 1441 KL7RA       59    KW N4RA        59    WV
QSO: 14316 PH 2019-03-02 1442 KL7RA       59    KW N4GNR       59    GA
QSO: 14316 PH 2019-03-02 1443 KL7RA       59    KW WX3B        59    MD
QSO:  7196 PH 2019-03-02 1445 KL7RA       59    KW N7VEA       59    ID
QSO: 14316 PH 2019-03-02 1446 KL7RA       59    KW N3FJP       59    MD
QSO: 14316 PH 2019-03-02 1447 KL7RA       59    KW AD4EB       59    TN
QSO: 14316 PH 2019-03-02 1449 KL7RA       59    KW K4YYM       59    SC
QSO: 14316 PH 2019-03-02 1449 KL7RA       59    KW WT8WV       59    WV
QSO:  7196 PH 2019-03-02 1450 KL7RA       59    KW N6RQW       59    CA
QSO: 14316 PH 2019-03-02 1459 KL7RA       59    KW NR9K        59    IL
QSO: 14316 PH 2019-03-02 1503 KL7RA       59    KW K8CGS       59    MI
QSO: 14316 PH 2019-03-02 1504 KL7RA       59    KW WJ2D        59    NC
QSO: 14316 PH 2019-03-02 1505 KL7RA       59    KW N2MM        59    NJ
QSO: 14316 PH 2019-03-02 1505 KL7RA       59    KW NW8U        59    WV
QSO: 14316 PH 2019-03-02 1506 KL7RA       59    KW N8HAM       59    GA
QSO:  7194 PH 2019-03-02 1508 KL7RA       59    KW K7ABV       59    MT
QSO:  7194 PH 2019-03-02 1511 KL7RA       59    KW W7OM        59    WA
QSO: 14316 PH 2019-03-02 1511 KL7RA       59    KW K8ROK       59    OH
QSO: 14316 PH 2019-03-02 1519 KL7RA       59    KW AF2T        59    VA
QSO:  7194 PH 2019-03-02 1525 KL7RA       59    KW WA7DUH      59    WA
QSO: 14316 PH 2019-03-02 1529 KL7RA       59    KW N0MA        59    IA
QSO:  7194 PH 2019-03-02 1530 KL7RA       59    KW KM6FWT      59    CA
QSO:  7194 PH 2019-03-02 1530 KL7RA       59    KW AG7N        59    WA
QSO: 14316 PH 2019-03-02 1534 KL7RA       59    KW W5CT        59    TX
QSO:  7194 PH 2019-03-02 1542 KL7RA       59    KW W7OIL       59    WA
QSO:  7194 PH 2019-03-02 1542 KL7RA       59    KW W7AC        59    OR
QSO:  7194 PH 2019-03-02 1544 KL7RA       59    KW W7AMC       59    NV
QSO:  7194 PH 2019-03-02 1546 KL7RA       59    KW K7IU        59    WA
QSO:  7194 PH 2019-03-02 1547 KL7RA       59    KW VE6EH       59    AB
QSO:  7175 PH 2019-03-02 1604 KL7RA       59    KW KE8FT       59    CA
QSO:  7175 PH 2019-03-02 1605 KL7RA       59    KW WE6M        59    CA
QSO:  7175 PH 2019-03-02 1607 KL7RA       59    KW N7EKD       59    OR
QSO:  7175 PH 2019-03-02 1608 KL7RA       59    KW KG6J        59    CA
QSO: 14313 PH 2019-03-02 1611 KL7RA       59    KW N3AIC       59    CA
QSO: 14313 PH 2019-03-02 1616 KL7RA       59    KW K6MCS       59    CA
QSO: 14313 PH 2019-03-02 1623 KL7RA       59    KW KE8FT       59    CA
QSO:  7175 PH 2019-03-02 1630 KL7RA       59    KW VE7FSB      59    BC
QSO:  7175 PH 2019-03-02 1630 KL7RA       59    KW AG7AA       59    OR
QSO:  7175 PH 2019-03-02 1633 KL7RA       59    KW W7YAQ       59    OR
QSO: 14313 PH 2019-03-02 1634 KL7RA       59    KW KG7DMI      59    NV
QSO:  7175 PH 2019-03-02 1641 KL7RA       59    KW KS7W        59    OR
QSO:  7175 PH 2019-03-02 1642 KL7RA       59    KW K7JKM       59    OR
QSO: 14313 PH 2019-03-02 1645 KL7RA       59    KW N7XCZ       59    NV
QSO:  7175 PH 2019-03-02 1645 KL7RA       59    KW KI7M        59    OR
QSO: 14313 PH 2019-03-02 1652 KL7RA       59    KW WA6PPX      59    CA
QSO: 14313 PH 2019-03-02 1654 KL7RA       59    KW WA7AN       59    AZ
QSO: 14313 PH 2019-03-02 1655 KL7RA       59    KW W7CQQ       59    AZ
QSO:  7175 PH 2019-03-02 1658 KL7RA       59    KW KG7DMI      59    NV
QSO:  7175 PH 2019-03-02 1701 KL7RA       59    KW K7XE        59    CA
QSO: 14313 PH 2019-03-02 1703 KL7RA       59    KW W5UJ        59    AZ
QSO: 14313 PH 2019-03-02 1704 KL7RA       59    KW KM6IFL      59    CA
QSO: 14313 PH 2019-03-02 1704 KL7RA       59    KW N7JX        59    NV
QSO: 14313 PH 2019-03-02 1705 KL7RA       59    KW N6OI        59    CA
QSO: 14313 PH 2019-03-02 1707 KL7RA       59    KW K7NCK       59    WY
QSO: 14313 PH 2019-03-02 1710 KL7RA       59    KW KG7AQN      59    WY
QSO: 14313 PH 2019-03-02 1711 KL7RA       59    KW WB7QBO      59    NV
QSO: 14313 PH 2019-03-02 1714 KL7RA       59    KW KG0EW       59    CO
QSO: 14313 PH 2019-03-02 1714 KL7RA       59    KW AJ6FK       59    CA
QSO: 14313 PH 2019-03-02 1715 KL7RA       59    KW W6AER       59    CA
QSO: 14313 PH 2019-03-02 1716 KL7RA       59    KW K6RLQ       59    NV
QSO: 14313 PH 2019-03-02 1717 KL7RA       59    KW W6APH       59    CA
QSO: 14181 PH 2019-03-02 1722 KL7RA       59    KW W0CKI       59    CO
QSO: 14181 PH 2019-03-02 1724 KL7RA       59    KW K6LR        59    NV
QSO: 14181 PH 2019-03-02 1725 KL7RA       59    KW WA6MRK      59    CA
QSO: 14181 PH 2019-03-02 1725 KL7RA       59    KW K5LJ        59    TX
QSO: 14181 PH 2019-03-02 1726 KL7RA       59    KW W7ZR        59    AZ
QSO: 14181 PH 2019-03-02 1726 KL7RA       59    KW K6IJ        59    CA
QSO: 14181 PH 2019-03-02 1728 KL7RA       59    KW K7WWR       59    WY
QSO: 14181 PH 2019-03-02 1729 KL7RA       59    KW K9JDV       59    NV
QSO: 14181 PH 2019-03-02 1729 KL7RA       59    KW K6GHA       59    CA
QSO: 14181 PH 2019-03-02 1730 KL7RA       59    KW AA2HJ       59    CA
QSO: 14181 PH 2019-03-02 1731 KL7RA       59    KW WD5ENH      59    TX
QSO: 14181 PH 2019-03-02 1733 KL7RA       59    KW K6RC        59    CA
QSO: 14181 PH 2019-03-02 1735 KL7RA       59    KW KN1CBR      59    CO
QSO: 14181 PH 2019-03-02 1735 KL7RA       59    KW AA7UN       59    ID
QSO: 14181 PH 2019-03-02 1735 KL7RA       59    KW K6OPD       59    CA
QSO: 14181 PH 2019-03-02 1736 KL7RA       59    KW KJ6PTX      59    CA
QSO: 14181 PH 2019-03-02 1737 KL7RA       59    KW KM6CR       59    CA
QSO: 14181 PH 2019-03-02 1738 KL7RA       59    KW K5TR        59    TX
QSO: 14181 PH 2019-03-02 1741 KL7RA       59    KW WA6HZY      59    CA
QSO: 14181 PH 2019-03-02 1742 KL7RA       59    KW AA6IO       59    CA
QSO: 14181 PH 2019-03-02 1743 KL7RA       59    KW KE0QHA      59    CO
QSO: 14181 PH 2019-03-02 1744 KL7RA       59    KW N7KD        59    NV
QSO: 14181 PH 2019-03-02 1747 KL7RA       59    KW K5LLA       59    TX
QSO: 14181 PH 2019-03-02 1749 KL7RA       59    KW W7MCK       59    NV
QSO: 14181 PH 2019-03-02 1749 KL7RA       59    KW W7WES       59    UT
QSO: 14181 PH 2019-03-02 1750 KL7RA       59    KW KF7CQ       59    ID
QSO: 14181 PH 2019-03-02 1750 KL7RA       59    KW K4XU        59    OR
QSO: 14181 PH 2019-03-02 1751 KL7RA       59    KW N7GK        59    OR
QSO: 14181 PH 2019-03-02 1753 KL7RA       59    KW WA7G        59    CA
QSO: 14181 PH 2019-03-02 1755 KL7RA       59    KW AG7GP       59    OR
QSO: 14181 PH 2019-03-02 1755 KL7RA       59    KW N5KAE       59    TX
QSO: 14181 PH 2019-03-02 1755 KL7RA       59    KW K6BEW       59    CA
QSO: 14181 PH 2019-03-02 1756 KL7RA       59    KW N0LD        59    OK
QSO: 14181 PH 2019-03-02 1756 KL7RA       59    KW N3ZZ        59    CA
QSO: 14181 PH 2019-03-02 1757 KL7RA       59    KW WE6M        59    CA
QSO: 14181 PH 2019-03-02 1757 KL7RA       59    KW K3VO        59    NV
QSO: 14181 PH 2019-03-02 1759 KL7RA       59    KW K0VXU       59    KS
QSO: 14181 PH 2019-03-02 1759 KL7RA       59    KW K2KR        59    CO
QSO: 14181 PH 2019-03-02 1801 KL7RA       59    KW NN6EE       59    CA
QSO: 14181 PH 2019-03-02 1802 KL7RA       59    KW KZ7W        59    WY
QSO: 14181 PH 2019-03-02 1802 KL7RA       59    KW N6MB        59    CA
QSO: 14181 PH 2019-03-02 1803 KL7RA       59    KW WB6CZG      59    CA
QSO: 14181 PH 2019-03-02 1803 KL7RA       59    KW K5EK        59    NC
QSO: 14181 PH 2019-03-02 1804 KL7RA       59    KW WB6BET      59    CA
QSO: 14181 PH 2019-03-02 1804 KL7RA       59    KW W7BOB       59    ID
QSO: 14181 PH 2019-03-02 1805 KL7RA       59    KW K1IT        59    SC
QSO: 14181 PH 2019-03-02 1805 KL7RA       59    KW AC7AF       59    WY
QSO: 14181 PH 2019-03-02 1805 KL7RA       59    KW N7LD        59    NV
QSO: 14181 PH 2019-03-02 1806 KL7RA       59    KW K4YYL       59    SC
QSO: 14181 PH 2019-03-02 1807 KL7RA       59    KW VE4EA       59    MB
QSO: 14181 PH 2019-03-02 1807 KL7RA       59    KW K3RZB       59    CA
QSO: 14181 PH 2019-03-02 1808 KL7RA       59    KW W6RMC       59    CA
QSO: 14181 PH 2019-03-02 1808 KL7RA       59    KW K0YR        59    MN
QSO: 14181 PH 2019-03-02 1809 KL7RA       59    KW N4IQ        59    SC
QSO: 14181 PH 2019-03-02 1810 KL7RA       59    KW N7WR        59    OR
QSO: 14181 PH 2019-03-02 1812 KL7RA       59    KW K7QA        59    MT
QSO: 14181 PH 2019-03-02 1812 KL7RA       59    KW K4MM        59    FL
QSO: 14181 PH 2019-03-02 1814 KL7RA       59    KW N8BJQ       59    OH
QSO: 14181 PH 2019-03-02 1815 KL7RA       59    KW KF5RUW      59    TX
QSO: 14181 PH 2019-03-02 1816 KL7RA       59    KW KN4YK       59    AL
QSO: 14181 PH 2019-03-02 1816 KL7RA       59    KW AG6JY       59    CA
QSO: 14181 PH 2019-03-02 1820 KL7RA       59    KW N8MAH       59    CA
QSO:  7194 PH 2019-03-02 1821 KL7RA       59    KW KD6GWH      59    CA
QSO: 14181 PH 2019-03-02 1822 KL7RA       59    KW W6BPT       59    CA
QSO: 14181 PH 2019-03-02 1822 KL7RA       59    KW KM4JA       59    AL
QSO: 14181 PH 2019-03-02 1822 KL7RA       59    KW AE7S        59    UT
QSO: 14181 PH 2019-03-02 1822 KL7RA       59    KW NE4EI       59    GA
QSO: 14181 PH 2019-03-02 1823 KL7RA       59    KW KG5DIJ      59    TX
QSO: 14181 PH 2019-03-02 1824 KL7RA       59    KW KN4RD       59    FL
QSO: 14181 PH 2019-03-02 1826 KL7RA       59    KW KB7KLT      59    OR
QSO: 14181 PH 2019-03-02 1826 KL7RA       59    KW K7DAO       59    UT
QSO: 14181 PH 2019-03-02 1826 KL7RA       59    KW KS7T        59    MT
QSO: 14181 PH 2019-03-02 1828 KL7RA       59    KW KA6MKL      59    CA
QSO: 14181 PH 2019-03-02 1828 KL7RA       59    KW KK7A        59    ID
QSO: 14181 PH 2019-03-02 1829 KL7RA       59    KW NC1I        59    MA
QSO: 14181 PH 2019-03-02 1831 KL7RA       59    KW KK6USY      59    CA
QSO: 14181 PH 2019-03-02 1832 KL7RA       59    KW K0QQ        59    ND
QSO: 14181 PH 2019-03-02 1833 KL7RA       59    KW WA7DAU      59    UT
QSO: 14181 PH 2019-03-02 1833 KL7RA       59    KW N6DZW       59    CA
QSO: 14181 PH 2019-03-02 1833 KL7RA       59    KW KC2LM       59    NM
QSO: 14181 PH 2019-03-02 1834 KL7RA       59    KW N6RNP       59    CA
QSO: 14181 PH 2019-03-02 1835 KL7RA       59    KW KF7UUM      59    UT
QSO: 14181 PH 2019-03-02 1835 KL7RA       59    KW KG5RJ       59    TX
QSO: 14181 PH 2019-03-02 1836 KL7RA       59    KW KF7IQ       59    UT
QSO: 14181 PH 2019-03-02 1838 KL7RA       59    KW VE4PDX      59    MB
QSO: 14181 PH 2019-03-02 1838 KL7RA       59    KW K7KQ        59    AZ
QSO: 14181 PH 2019-03-02 1839 KL7RA       59    KW KG5OV       59    AR
QSO: 14181 PH 2019-03-02 1839 KL7RA       59    KW K5NB        59    TX
QSO: 14181 PH 2019-03-02 1840 KL7RA       59    KW W7AN        59    AZ
QSO: 14181 PH 2019-03-02 1840 KL7RA       59    KW K5DH        59    TX
QSO: 14181 PH 2019-03-02 1840 KL7RA       59    KW NO6M        59    CA
QSO: 14181 PH 2019-03-02 1840 KL7RA       59    KW VE5SKI      59    SK
QSO: 14181 PH 2019-03-02 1840 KL7RA       59    KW AA6PP       59    CA
QSO: 14181 PH 2019-03-02 1841 KL7RA       59    KW AJ4EN       59    SC
QSO: 14181 PH 2019-03-02 1841 KL7RA       59    KW KG7PAG      59    UT
QSO: 14181 PH 2019-03-02 1841 KL7RA       59    KW N9NA        59    AZ
QSO: 14181 PH 2019-03-02 1842 KL7RA       59    KW KR6BB       59    CA
QSO: 14181 PH 2019-03-02 1842 KL7RA       59    KW K4SBZ       59    FL
QSO: 14181 PH 2019-03-02 1842 KL7RA       59    KW W7IDM       59    ID
QSO: 14181 PH 2019-03-02 1842 KL7RA       59    KW WA5RRT      59    LA
QSO: 14181 PH 2019-03-02 1842 KL7RA       59    KW KI7FK       59    OR
QSO: 14181 PH 2019-03-02 1843 KL7RA       59    KW K4SWE       59    TN
QSO: 14181 PH 2019-03-02 1843 KL7RA       59    KW W6ST        59    AZ
QSO: 14181 PH 2019-03-02 1843 KL7RA       59    KW VE3EJ       59    ON
QSO: 14181 PH 2019-03-02 1843 KL7RA       59    KW KW4WX       59    TN
QSO: 14181 PH 2019-03-02 1844 KL7RA       59    KW KE6V        59    CA
QSO: 14181 PH 2019-03-02 1844 KL7RA       59    KW N5RP        59    IL
QSO: 14181 PH 2019-03-02 1844 KL7RA       59    KW W6YI        59    CA
QSO: 14181 PH 2019-03-02 1844 KL7RA       59    KW KA5PTG      59    WA
QSO: 14181 PH 2019-03-02 1844 KL7RA       59    KW AC7P        59    TX
QSO: 14181 PH 2019-03-02 1844 KL7RA       59    KW NN4C        59    AL
QSO: 14181 PH 2019-03-02 1845 KL7RA       59    KW WT9C        59    IN
QSO: 14181 PH 2019-03-02 1845 KL7RA       59    KW K6QCB       59    CA
QSO: 14181 PH 2019-03-02 1845 KL7RA       59    KW K7WDA       59    AZ
QSO: 14181 PH 2019-03-02 1846 KL7RA       59    KW N5JR        59    TX
QSO: 14181 PH 2019-03-02 1846 KL7RA       59    KW KE0MM       59    CO
QSO: 14181 PH 2019-03-02 1846 KL7RA       59    KW W3OA        59    NC
QSO: 14181 PH 2019-03-02 1847 KL7RA       59    KW K3ZU        59    MD
QSO: 14181 PH 2019-03-02 1847 KL7RA       59    KW N2MM        59    NJ
QSO: 14181 PH 2019-03-02 1848 KL7RA       59    KW KB7KLT      59    OR
QSO: 14181 PH 2019-03-02 1848 KL7RA       59    KW K7EG        59    WA
QSO: 14181 PH 2019-03-02 1849 KL7RA       59    KW W4QK        59    GA
QSO: 14181 PH 2019-03-02 1849 KL7RA       59    KW KB7KLT      59    OR
QSO: 14181 PH 2019-03-02 1849 KL7RA       59    KW AC6X        59    CA
QSO: 14181 PH 2019-03-02 1850 KL7RA       59    KW K4AJA       59    SC
QSO: 14181 PH 2019-03-02 1850 KL7RA       59    KW N7ARN       59    AZ
QSO: 14181 PH 2019-03-02 1851 KL7RA       59    KW KE6GLA      59    CA
QSO: 14181 PH 2019-03-02 1851 KL7RA       59    KW WB6QPG      59    CA
QSO: 14181 PH 2019-03-02 1851 KL7RA       59    KW W5LA        59    LA
QSO: 14181 PH 2019-03-02 1852 KL7RA       59    KW W4RDS       59    SC
QSO: 14181 PH 2019-03-02 1852 KL7RA       59    KW K6ZZD       59    CA
QSO: 14181 PH 2019-03-02 1852 KL7RA       59    KW W6BGP       59    TX
QSO: 14181 PH 2019-03-02 1854 KL7RA       59    KW KG5GZT      59    WY
QSO: 14181 PH 2019-03-02 1854 KL7RA       59    KW K6RO        59    CA
QSO: 14181 PH 2019-03-02 1855 KL7RA       59    KW ND1C        59    FL
QSO: 14181 PH 2019-03-02 1855 KL7RA       59    KW AA5FX       59    TX
QSO: 14181 PH 2019-03-02 1856 KL7RA       59    KW AJ4VE       59    GA
QSO: 14181 PH 2019-03-02 1856 KL7RA       59    KW W6HYI       59    CA
QSO: 14181 PH 2019-03-02 1858 KL7RA       59    KW N2OO        59    NJ
QSO: 14181 PH 2019-03-02 1859 KL7RA       59    KW AD6OE       59    CA
QSO: 14181 PH 2019-03-02 1859 KL7RA       59    KW N7CE        59    ID
QSO: 14181 PH 2019-03-02 1900 KL7RA       59    KW N7TCO       59    WA
QSO: 14181 PH 2019-03-02 1901 KL7RA       59    KW K5BAK       59    MS
QSO: 14181 PH 2019-03-02 1901 KL7RA       59    KW KU8E        59    GA
QSO: 14181 PH 2019-03-02 1902 KL7RA       59    KW K6FVC       59    CA
QSO: 14181 PH 2019-03-02 1902 KL7RA       59    KW WA3C        59    OH
QSO: 14181 PH 2019-03-02 1903 KL7RA       59    KW K7OVW       59    OR
QSO: 14181 PH 2019-03-02 1903 KL7RA       59    KW AC4G        59    TN
QSO: 14181 PH 2019-03-02 1904 KL7RA       59    KW K1AUS       59    MT
QSO: 14181 PH 2019-03-02 1904 KL7RA       59    KW WB6LEW      59    CA
QSO: 14181 PH 2019-03-02 1905 KL7RA       59    KW W5NN        59    TX
QSO: 14181 PH 2019-03-02 1906 KL7RA       59    KW W7UDG       59    AZ
QSO: 14181 PH 2019-03-02 1906 KL7RA       59    KW KC7WJ       59    OR
QSO: 14181 PH 2019-03-02 1906 KL7RA       59    KW W6ZL        59    CA
QSO: 14181 PH 2019-03-02 1907 KL7RA       59    KW VE5DLC      59    SK
QSO: 14181 PH 2019-03-02 1908 KL7RA       59    KW WA0VSW      59    TX
QSO: 14181 PH 2019-03-02 1909 KL7RA       59    KW K9MU        59    WI
QSO: 14181 PH 2019-03-02 1909 KL7RA       59    KW W0JJR       59    NM
QSO: 14181 PH 2019-03-02 1909 KL7RA       59    KW W1PR        59    CA
QSO: 14181 PH 2019-03-02 1911 KL7RA       59    KW W6UDO       59    OR
QSO: 14181 PH 2019-03-02 1911 KL7RA       59    KW W8PR        59    OH
QSO: 14181 PH 2019-03-02 1911 KL7RA       59    KW K7ZKM       59    MT
QSO: 14181 PH 2019-03-02 1912 KL7RA       59    KW WY1TMS      59    WY
QSO: 14181 PH 2019-03-02 1912 KL7RA       59    KW K6VDO       59    CA
QSO: 14181 PH 2019-03-02 1913 KL7RA       59    KW K5EWS       59    TX
QSO: 14181 PH 2019-03-02 1913 KL7RA       59    KW W7GSV       59    ID
QSO: 14181 PH 2019-03-02 1913 KL7RA       59    KW W4UQ        59    GA
QSO: 14181 PH 2019-03-02 1914 KL7RA       59    KW N6ZE        59    CA
QSO: 14181 PH 2019-03-02 1915 KL7RA       59    KW WX6ST       59    CA
QSO: 14181 PH 2019-03-02 1915 KL7RA       59    KW WA7DUH      59    WA
QSO: 14181 PH 2019-03-02 1915 KL7RA       59    KW W5LR        59    AR
QSO: 14181 PH 2019-03-02 1916 KL7RA       59    KW KK7EL       59    AZ
