START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: OH7UE
CLAIMED-SCORE: 1657095
CLUB: Moonshine Hill Contest Group Palo ry
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.52FE
NAME: Mauno Hirvonen
OPERATORS: OH7UE
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO:  7000 RY 2009-09-26 0000 OH7UE         599     15 DX     OM3KWZ        599 15     DX
QSO: 21000 RY 2009-09-27 0658 OH7UE         599     15 DX     JN1RQV        599 25     DX
QSO: 21000 RY 2009-09-27 0702 OH7UE         599     15 DX     JA7KY         599 25     DX
QSO: 21000 RY 2009-09-27 0703 OH7UE         599     15 DX     DS2OQF        599 25     DX
QSO: 21000 RY 2009-09-27 0703 OH7UE         599     15 DX     JH2IEE        599 25     DX
QSO: 21000 RY 2009-09-27 0704 OH7UE         599     15 DX     JA3BCT        599 25     DX
QSO: 21000 RY 2009-09-27 0706 OH7UE         599     15 DX     JA3EKL        599 25     DX
QSO: 21000 RY 2009-09-27 0707 OH7UE         599     15 DX     JA1QGT        599 25     DX
QSO: 21000 RY 2009-09-27 0708 OH7UE         599     15 DX     RN1NU         599 16     DX
QSO: 21000 RY 2009-09-27 0708 OH7UE         599     15 DX     ZL1BYZ        599 32     DX
QSO: 21000 RY 2009-09-27 0708 OH7UE         599     15 DX     JA1HGY        599 25     DX
QSO: 21000 RY 2009-09-27 0709 OH7UE         599     15 DX     JH7RTQ        599 25     DX
QSO: 21000 RY 2009-09-27 0709 OH7UE         599     15 DX     JA2FSM        599 25     DX
QSO: 21000 RY 2009-09-27 0711 OH7UE         599     15 DX     JA1XRH        599 25     DX
QSO: 21000 RY 2009-09-27 0714 OH7UE         599     15 DX     7N2UQC        599 25     DX
QSO: 21000 RY 2009-09-27 0715 OH7UE         599     15 DX     JR6BU         599 25     DX
QSO: 21000 RY 2009-09-27 0715 OH7UE         599     15 DX     JA7COI        599 25     DX
QSO: 21000 RY 2009-09-27 0716 OH7UE         599     15 DX     JA8CLN        599 25     DX
QSO: 21000 RY 2009-09-27 0717 OH7UE         599     15 DX     JI3CJP        599 25     DX
QSO: 21000 RY 2009-09-27 0718 OH7UE         599     15 DX     VK5NPR        599 30     DX
QSO: 21000 RY 2009-09-27 0719 OH7UE         599     15 DX     JA1SJV        599 25     DX
QSO: 21000 RY 2009-09-27 0719 OH7UE         599     15 DX     JI1RXQ        599 25     DX
QSO: 21000 RY 2009-09-27 0720 OH7UE         599     15 DX     E20WXA        599 26     DX
QSO: 21000 RY 2009-09-27 0722 OH7UE         599     15 DX     BD1DCG        599 24     DX
QSO: 21000 RY 2009-09-27 0723 OH7UE         599     15 DX     DS4GEX        599 25     DX
QSO: 21000 RY 2009-09-27 0725 OH7UE         599     15 DX     JA6BZI        599 25     DX
QSO: 21000 RY 2009-09-27 0727 OH7UE         599     15 DX     JA8XIW        599 25     DX
QSO: 21000 RY 2009-09-27 0727 OH7UE         599     15 DX     JH3SIF        599 25     DX
QSO: 21000 RY 2009-09-27 0731 OH7UE         599     15 DX     EO5M          599 16     DX
QSO: 21000 RY 2009-09-27 0733 OH7UE         599     15 DX     HL3AMO        599 25     DX
QSO: 21000 RY 2009-09-27 0747 OH7UE         599     15 DX     UA0AGI        599 18     DX
QSO: 21000 RY 2009-09-27 0752 OH7UE         599     15 DX     RK9CWA        599 17     DX
QSO: 21000 RY 2009-09-27 0757 OH7UE         599     15 DX     OD5NJ         599 20     DX
QSO: 21000 RY 2009-09-27 0758 OH7UE         599     15 DX     TA7AO         599 20     DX
QSO: 21000 RY 2009-09-27 0801 OH7UE         599     15 DX     JH4UYB        599 25     DX
QSO: 21000 RY 2009-09-27 0952 OH7UE         599     15 DX     SU1KM         599 34     DX
QSO: 21000 RY 2009-09-27 0955 OH7UE         599     15 DX     EA3NP         599 14     DX
QSO: 21000 RY 2009-09-27 0956 OH7UE         599     15 DX     I2SVA         599 15     DX
QSO: 21000 RY 2009-09-27 0957 OH7UE         599     15 DX     IN3BIY        599 15     DX
QSO: 21000 RY 2009-09-27 0958 OH7UE         599     15 DX     UA0SW         599 18     DX
QSO: 21000 RY 2009-09-27 0959 OH7UE         599     15 DX     IZ3GOM        599 15     DX
QSO: 21000 RY 2009-09-27 1002 OH7UE         599     15 DX     E78CB         599 39     DX
QSO: 21000 RY 2009-09-27 1003 OH7UE         599     15 DX     RV0AUI        599 18     DX
QSO: 21000 RY 2009-09-27 1005 OH7UE         599     15 DX     EA3ALV        599 14     DX
QSO: 21000 RY 2009-09-27 1006 OH7UE         599     15 DX     YL2PA         599 15     DX
QSO: 21000 RY 2009-09-27 1008 OH7UE         599     15 DX     IZ4GWE        599 15     DX
QSO: 21000 RY 2009-09-27 1009 OH7UE         599     15 DX     EA3GLB        599 14     DX
QSO: 21000 RY 2009-09-27 1011 OH7UE         599     15 DX     UW8I          599 16     DX
QSO: 21000 RY 2009-09-27 1012 OH7UE         599     15 DX     I4FTU         599 15     DX
QSO: 21000 RY 2009-09-27 1016 OH7UE         599     15 DX     IK7XLU        599 15     DX
QSO: 21000 RY 2009-09-27 1021 OH7UE         599     15 DX     F6HKA         599 14     DX
QSO: 21000 RY 2009-09-27 1022 OH7UE         599     15 DX     SY1RY         599 20     DX
QSO: 21000 RY 2009-09-27 1025 OH7UE         599     15 DX     MA0GPZ        599 14     DX
QSO: 21000 RY 2009-09-27 1026 OH7UE         599     15 DX     Z37M          599 15     DX
QSO: 21000 RY 2009-09-27 1028 OH7UE         599     15 DX     RK3FWA        599 16     DX
QSO: 21000 RY 2009-09-27 1029 OH7UE         599     15 DX     AO2V          599 14     DX
QSO: 21000 RY 2009-09-27 1031 OH7UE         599     15 DX     F5JY          599 14     DX
QSO: 21000 RY 2009-09-27 1033 OH7UE         599     15 DX     OH8A          599 15     DX
QSO: 14000 RY 2009-09-27 1039 OH7UE         599     15 DX     PI4TIL        599 14     DX
QSO: 14000 RY 2009-09-27 1042 OH7UE         599     15 DX     JL8MBF        599 25     DX
QSO: 14000 RY 2009-09-27 1043 OH7UE         599     15 DX     DL0CS         599 14     DX
QSO: 14000 RY 2009-09-27 1044 OH7UE         599     15 DX     IK4UOA        599 15     DX
QSO: 14000 RY 2009-09-27 1045 OH7UE         599     15 DX     DG5SBK        599 14     DX
QSO: 14000 RY 2009-09-27 1046 OH7UE         599     15 DX     JJ1IDW        599 25     DX
QSO: 14000 RY 2009-09-27 1046 OH7UE         599     15 DX     UA9BS         599 17     DX
QSO: 14000 RY 2009-09-27 1047 OH7UE         599     15 DX     JA7OXR        599 25     DX
QSO: 14000 RY 2009-09-27 1049 OH7UE         599     15 DX     SP8NR         599 15     DX
QSO: 14000 RY 2009-09-27 1049 OH7UE         599     15 DX     IZ8BGY        599 15     DX
QSO: 14000 RY 2009-09-27 1050 OH7UE         599     15 DX     7L3DGP        599 25     DX
QSO: 14000 RY 2009-09-27 1051 OH7UE         599     15 DX     UX8ZA         599 16     DX
QSO: 14000 RY 2009-09-27 1051 OH7UE         599     15 DX     JA7COI        599 25     DX
QSO: 14000 RY 2009-09-27 1052 OH7UE         599     15 DX     JO1KVS        599 25     DX
QSO: 14000 RY 2009-09-27 1052 OH7UE         599     15 DX     DL4RU         599 14     DX
QSO: 14000 RY 2009-09-27 1053 OH7UE         599     15 DX     HL2OLN        599 25     DX
QSO: 14000 RY 2009-09-27 1054 OH7UE         599     15 DX     SP7QJB        599 15     DX
QSO: 14000 RY 2009-09-27 1055 OH7UE         599     15 DX     UN9LU         599 17     DX
QSO: 14000 RY 2009-09-27 1055 OH7UE         599     15 DX     JE2ILG        599 25     DX
QSO: 14000 RY 2009-09-27 1056 OH7UE         599     15 DX     RK3MWI        599 16     DX
QSO: 14000 RY 2009-09-27 1056 OH7UE         599     15 DX     SP9RI         599 15     DX
QSO: 14000 RY 2009-09-27 1057 OH7UE         599     15 DX     OK1BMW        599 15     DX
QSO: 14000 RY 2009-09-27 1058 OH7UE         599     15 DX     JR0WZR        599 25     DX
QSO: 14000 RY 2009-09-27 1058 OH7UE         599     15 DX     M0XKD         599 14     DX
QSO: 14000 RY 2009-09-27 1059 OH7UE         599     15 DX     OM3TLE        599 15     DX
QSO: 14000 RY 2009-09-27 1100 OH7UE         599     15 DX     IZ0EHL        599 15     DX
QSO: 14000 RY 2009-09-27 1101 OH7UE         599     15 DX     4Z8BB         599 20     DX
QSO: 14000 RY 2009-09-27 1103 OH7UE         599     15 DX     HG3FMZ        599 15     DX
QSO: 14000 RY 2009-09-27 1104 OH7UE         599     15 DX     VK6WR         599 29     DX
QSO: 14000 RY 2009-09-27 1105 OH7UE         599     15 DX     HL1VAU        599 25     DX
QSO: 14000 RY 2009-09-27 1106 OH7UE         599     15 DX     JE3EDJ        599 25     DX
QSO: 14000 RY 2009-09-27 1109 OH7UE         599     15 DX     UA6GM         599 16     DX
QSO: 14000 RY 2009-09-27 1109 OH7UE         599     15 DX     4L1BR         599 21     DX
QSO: 14000 RY 2009-09-27 1112 OH7UE         599     15 DX     RV3QX         599 16     DX
QSO: 14000 RY 2009-09-27 1114 OH7UE         599     15 DX     PA2AM         599 14     DX
QSO: 14000 RY 2009-09-27 1115 OH7UE         599     15 DX     YU7AE         599 15     DX
QSO: 14000 RY 2009-09-27 1116 OH7UE         599     15 DX     JA1WDF        599 25     DX
QSO: 14000 RY 2009-09-27 1117 OH7UE         599     15 DX     ZL4AS         599 32     DX
QSO: 14000 RY 2009-09-27 1118 OH7UE         599     15 DX     OM7AG         599 15     DX
QSO: 14000 RY 2009-09-27 1118 OH7UE         599     15 DX     UX1UX         599 16     DX
QSO: 14000 RY 2009-09-27 1119 OH7UE         599     15 DX     OK2PF         599 15     DX
QSO: 14000 RY 2009-09-27 1119 OH7UE         599     15 DX     UA0LKD        599 19     DX
QSO: 14000 RY 2009-09-27 1120 OH7UE         599     15 DX     JR0ERU        599 25     DX
QSO: 14000 RY 2009-09-27 1120 OH7UE         599     15 DX     LZ1WJ         599 20     DX
QSO: 14000 RY 2009-09-27 1121 OH7UE         599     15 DX     G0CER         599 14     DX
QSO: 14000 RY 2009-09-27 1122 OH7UE         599     15 DX     DF2RG         599 14     DX
QSO: 14000 RY 2009-09-27 1123 OH7UE         599     15 DX     VR2XLN        599 24     DX
QSO: 14000 RY 2009-09-27 1124 OH7UE         599     15 DX     BG6JQ         599 24     DX
QSO: 14000 RY 2009-09-27 1124 OH7UE         599     15 DX     G4FKA         599 14     DX
QSO: 14000 RY 2009-09-27 1125 OH7UE         599     15 DX     RN3ZQ         599 16     DX
QSO: 14000 RY 2009-09-27 1125 OH7UE         599     15 DX     RK9CW         599 17     DX
QSO: 14000 RY 2009-09-27 1126 OH7UE         599     15 DX     RU6FUZ        599 16     DX
QSO: 14000 RY 2009-09-27 1126 OH7UE         599     15 DX     SP9CXX        599 15     DX
QSO: 14000 RY 2009-09-27 1127 OH7UE         599     15 DX     OK1FHI        599 15     DX
QSO: 14000 RY 2009-09-27 1128 OH7UE         599     15 DX     DL5JSP        599 14     DX
QSO: 14000 RY 2009-09-27 1128 OH7UE         599     15 DX     AM1W          599 14     DX
QSO: 14000 RY 2009-09-27 1129 OH7UE         599     15 DX     I2SVA         599 15     DX
QSO: 14000 RY 2009-09-27 1129 OH7UE         599     15 DX     DF2QZ         599 14     DX
QSO: 14000 RY 2009-09-27 1130 OH7UE         599     15 DX     RU0AT         599 18     DX
QSO: 14000 RY 2009-09-27 1130 OH7UE         599     15 DX     A71FJ         599 21     DX
QSO: 14000 RY 2009-09-27 1131 OH7UE         599     15 DX     RX9DJ         599 17     DX
QSO: 14000 RY 2009-09-27 1132 OH7UE         599     15 DX     BV1EK         599 24     DX
QSO: 14000 RY 2009-09-27 1132 OH7UE         599     15 DX     NC4CS         599 5      NC
QSO: 14000 RY 2009-09-27 1133 OH7UE         599     15 DX     RN3QQ         599 16     DX
QSO: 14000 RY 2009-09-27 1134 OH7UE         599     15 DX     IK2DKX        599 15     DX
QSO: 14000 RY 2009-09-27 1135 OH7UE         599     15 DX     PD0RKA        599 14     DX
QSO: 14000 RY 2009-09-27 1137 OH7UE         599     15 DX     PF7M          599 14     DX
QSO: 14000 RY 2009-09-27 1138 OH7UE         599     15 DX     UN6G          599 17     DX
QSO: 14000 RY 2009-09-27 1139 OH7UE         599     15 DX     VK2HJC        599 30     DX
QSO: 14000 RY 2009-09-27 1139 OH7UE         599     15 DX     HF70M         599 15     DX
QSO: 14000 RY 2009-09-27 1141 OH7UE         599     15 DX     UA9AFS        599 17     DX
QSO: 14000 RY 2009-09-27 1142 OH7UE         599     15 DX     RA4FUN        599 16     DX
QSO: 14000 RY 2009-09-27 1143 OH7UE         599     15 DX     BG6JEQ        599 24     DX
QSO: 14000 RY 2009-09-27 1145 OH7UE         599     15 DX     JH8DBJ        599 25     DX
QSO: 14000 RY 2009-09-27 1146 OH7UE         599     15 DX     DL5MK         599 14     DX
QSO: 14000 RY 2009-09-27 1146 OH7UE         599     15 DX     OZ6TL         599 14     DX
QSO: 14000 RY 2009-09-27 1148 OH7UE         599     15 DX     RX6BS         599 16     DX
QSO: 14000 RY 2009-09-27 1149 OH7UE         599     15 DX     UN9PQ         599 17     DX
QSO: 14000 RY 2009-09-27 1149 OH7UE         599     15 DX     US0HZ         599 16     DX
QSO: 14000 RY 2009-09-27 1150 OH7UE         599     15 DX     OK4BX         599 15     DX
QSO: 14000 RY 2009-09-27 1151 OH7UE         599     15 DX     2E0KIM        599 14     DX
QSO: 14000 RY 2009-09-27 1153 OH7UE         599     15 DX     VK2AWD        599 30     DX
QSO: 14000 RY 2009-09-27 1154 OH7UE         599     15 DX     OM3KWZ        599 15     DX
QSO: 14000 RY 2009-09-27 1156 OH7UE         599     15 DX     YU1NR         599 15     DX
QSO: 14000 RY 2009-09-27 1156 OH7UE         599     15 DX     JF2ION        599 25     DX
QSO: 14000 RY 2009-09-27 1159 OH7UE         599     15 DX     DF7ZS         599 14     DX
QSO: 14000 RY 2009-09-27 1159 OH7UE         599     15 DX     G0CXW         599 14     DX
QSO: 14000 RY 2009-09-27 1200 OH7UE         599     15 DX     JA3BUM/2      599 25     DX
QSO: 14000 RY 2009-09-27 1200 OH7UE         599     15 DX     JJ0NCC        599 25     DX
QSO: 14000 RY 2009-09-27 1201 OH7UE         599     15 DX     RA0ACM        599 18     DX
QSO: 14000 RY 2009-09-27 1202 OH7UE         599     15 DX     OK2NMA        599 15     DX
QSO: 14000 RY 2009-09-27 1202 OH7UE         599     15 DX     VK6HZ         599 29     DX
QSO: 14000 RY 2009-09-27 1204 OH7UE         599     15 DX     SV1DVZ        599 20     DX
QSO: 14000 RY 2009-09-27 1250 OH7UE         599     15 DX     VY2SS         599 5      PQ
QSO: 14000 RY 2009-09-27 1251 OH7UE         599     15 DX     LA8PDA        599 14     DX
QSO: 14000 RY 2009-09-27 1252 OH7UE         599     15 DX     YO4NA         599 20     DX
QSO: 14000 RY 2009-09-27 1255 OH7UE         599     15 DX     W0BR          599 4      PA
QSO: 14000 RY 2009-09-27 1256 OH7UE         599     15 DX     RZ6BU         599 16     DX
QSO: 14000 RY 2009-09-27 1257 OH7UE         599     15 DX     KI4TZ         599 5      SC
QSO: 14000 RY 2009-09-27 1257 OH7UE         599     15 DX     KY5R          599 4      AL
QSO: 14000 RY 2009-09-27 1259 OH7UE         599     15 DX     PA7LV         599 14     DX
QSO: 14000 RY 2009-09-27 1304 OH7UE         599     15 DX     K9OM          599 4      WI
QSO: 14000 RY 2009-09-27 1305 OH7UE         599     15 DX     AE1P          599 5      NH
QSO:  7000 RY 2009-09-27 1312 OH7UE         599     15 DX     VK3HR         599 30     DX
QSO:  7000 RY 2009-09-27 1314 OH7UE         599     15 DX     OH7JJT        599 15     DX
QSO:  7000 RY 2009-09-27 1316 OH7UE         599     15 DX     DF9DD         599 14     DX
QSO:  7000 RY 2009-09-27 1318 OH7UE         599     15 DX     UA4WAW        599 16     DX
QSO:  7000 RY 2009-09-27 1322 OH7UE         599     15 DX     UA3MHG        599 16     DX
QSO:  7000 RY 2009-09-27 1323 OH7UE         599     15 DX     DL4EAX        599 14     DX
QSO:  7000 RY 2009-09-27 1324 OH7UE         599     15 DX     M1FHA         599 14     DX
QSO:  7000 RY 2009-09-27 1326 OH7UE         599     15 DX     JA6BZI        599 25     DX
QSO:  7000 RY 2009-09-27 1326 OH7UE         599     15 DX     DG0OM         599 14     DX
QSO: 21000 RY 2009-09-27 1336 OH7UE         599     15 DX     KP2DX         599 8      DX
QSO: 21000 RY 2009-09-27 1337 OH7UE         599     15 DX     ZX2B          599 11     DX
QSO: 21000 RY 2009-09-27 1338 OH7UE         599     15 DX     EA3NE         599 14     DX
QSO: 21000 RY 2009-09-27 1341 OH7UE         599     15 DX     A73A          599 21     DX
QSO: 21000 RY 2009-09-27 1344 OH7UE         599     15 DX     LU1BJW        599 13     DX
QSO: 21000 RY 2009-09-27 1346 OH7UE         599     15 DX     7Z1SJ         599 21     DX
QSO: 21000 RY 2009-09-27 1348 OH7UE         599     15 DX     LU3DX         599 13     DX
QSO: 21000 RY 2009-09-27 1349 OH7UE         599     15 DX     F4DXW         599 14     DX
QSO: 21000 RY 2009-09-27 1351 OH7UE         599     15 DX     PW2P          599 11     DX
QSO: 21000 RY 2009-09-27 1351 OH7UE         599     15 DX     EF8M          599 33     DX
QSO: 21000 RY 2009-09-27 1353 OH7UE         599     15 DX     PU5ATX        599 11     DX
QSO: 21000 RY 2009-09-27 1356 OH7UE         599     15 DX     EA5FL         599 14     DX
QSO: 21000 RY 2009-09-27 1407 OH7UE         599     15 DX     CX9AU         599 13     DX
QSO: 21000 RY 2009-09-27 1411 OH7UE         599     15 DX     EB1LA         599 14     DX
QSO: 21000 RY 2009-09-27 1414 OH7UE         599     15 DX     PZ5RA         599 9      DX
QSO: 21000 RY 2009-09-27 1418 OH7UE         599     15 DX     EE2K          599 14     DX
QSO: 21000 RY 2009-09-27 1419 OH7UE         599     15 DX     EE5I          599 14     DX
QSO: 21000 RY 2009-09-27 1427 OH7UE         599     15 DX     EC1AJV        599 13     DX
QSO: 14000 RY 2009-09-27 1431 OH7UE         599     15 DX     HA8IE         599 15     DX
QSO: 14000 RY 2009-09-27 1434 OH7UE         599     15 DX     W9IU          599 4      IN
QSO: 14000 RY 2009-09-27 1436 OH7UE         599     15 DX     S53EO         599 15     DX
QSO: 14000 RY 2009-09-27 1438 OH7UE         599     15 DX     OM3RRC        599 15     DX
QSO: 14000 RY 2009-09-27 1439 OH7UE         599     15 DX     UR4IOR        599 16     DX
QSO: 14000 RY 2009-09-27 1442 OH7UE         599     15 DX     TA7AO         599 20     DX
QSO: 14000 RY 2009-09-27 1444 OH7UE         599     15 DX     Z37M          599 15     DX
QSO: 14000 RY 2009-09-27 1446 OH7UE         599     15 DX     YU7AU         599 15     DX
QSO: 14000 RY 2009-09-27 1450 OH7UE         599     15 DX     DJ6JH         599 14     DX
QSO: 14000 RY 2009-09-27 1451 OH7UE         599     15 DX     OM3ZBG        599 15     DX
QSO: 14000 RY 2009-09-27 1452 OH7UE         599     15 DX     DL1DA/P       599 14     DX
QSO: 14000 RY 2009-09-27 1454 OH7UE         599     15 DX     DD0DRK        599 14     DX
QSO: 14000 RY 2009-09-27 1454 OH7UE         599     15 DX     YU1CC         599 15     DX
QSO: 14000 RY 2009-09-27 1455 OH7UE         599     15 DX     G9YCA         599 14     DX
QSO: 14000 RY 2009-09-27 1456 OH7UE         599     15 DX     DG9YCA        599 14     DX
QSO: 14000 RY 2009-09-27 1457 OH7UE         599     15 DX     DR600UL       599 14     DX
QSO: 14000 RY 2009-09-27 1457 OH7UE         599     15 DX     PE1MMZ        599 14     DX
QSO: 14000 RY 2009-09-27 1458 OH7UE         599     15 DX     OK2SWD        599 15     DX
QSO: 14000 RY 2009-09-27 1459 OH7UE         599     15 DX     G0BRC         599 14     DX
QSO: 14000 RY 2009-09-27 1500 OH7UE         599     15 DX     YU1NSK        599 15     DX
QSO: 14000 RY 2009-09-27 1501 OH7UE         599     15 DX     OK1JVS        599 15     DX
QSO: 14000 RY 2009-09-27 1502 OH7UE         599     15 DX     KA4RRU        599 5      VA
QSO: 14000 RY 2009-09-27 1505 OH7UE         599     15 DX     K0PC          599 4      MN
QSO:  7000 RY 2009-09-27 1509 OH7UE         599     15 DX     RA9FTM        599 17     DX
QSO:  7000 RY 2009-09-27 1512 OH7UE         599     15 DX     UN5J          599 17     DX
QSO:  7000 RY 2009-09-27 1512 OH7UE         599     15 DX     RN3QQ         599 16     DX
QSO:  7000 RY 2009-09-27 1513 OH7UE         599     15 DX     YL5T          599 15     DX
QSO:  7000 RY 2009-09-27 1514 OH7UE         599     15 DX     JA1BJI        599 25     DX
QSO:  7000 RY 2009-09-27 1514 OH7UE         599     15 DX     JA3JM         599 25     DX
QSO:  7000 RY 2009-09-27 1516 OH7UE         599     15 DX     BV4VR         599 24     DX
QSO:  7000 RY 2009-09-27 1517 OH7UE         599     15 DX     JL1OXH        599 25     DX
QSO:  7000 RY 2009-09-27 1518 OH7UE         599     15 DX     JG3S1/        599 25     DX
QSO:  7000 RY 2009-09-27 1518 OH7UE         599     15 DX     US5IQ         599 16     DX
QSO:  7000 RY 2009-09-27 1519 OH7UE         599     15 DX     JA8CDG        599 25     DX
QSO:  7000 RY 2009-09-27 1519 OH7UE         599     15 DX     JL3MCO        599 25     DX
QSO:  7000 RY 2009-09-27 1520 OH7UE         599     15 DX     JL3MCM        599 25     DX
QSO:  7000 RY 2009-09-27 1521 OH7UE         599     15 DX     BV1EK         599 24     DX
QSO:  7000 RY 2009-09-27 1523 OH7UE         599     15 DX     JA8MXQ        599 25     DX
QSO:  7000 RY 2009-09-27 1524 OH7UE         599     15 DX     EU1DX         599 16     DX
QSO:  7000 RY 2009-09-27 1524 OH7UE         599     15 DX     JA7KY         599 25     DX
QSO:  7000 RY 2009-09-27 1526 OH7UE         599     15 DX     VK3TDX        599 30     DX
QSO:  7000 RY 2009-09-27 1527 OH7UE         599     15 DX     DM5JL         599 14     DX
QSO:  7000 RY 2009-09-27 1528 OH7UE         599     15 DX     YB8FL         599 28     DX
QSO:  7000 RY 2009-09-27 1530 OH7UE         599     15 DX     ER0FEO        599 16     DX
QSO:  7000 RY 2009-09-27 1530 OH7UE         599     15 DX     UA9BS         599 17     DX
QSO:  7000 RY 2009-09-27 1531 OH7UE         599     15 DX     UR5WCA        599 16     DX
QSO:  7000 RY 2009-09-27 1531 OH7UE         599     15 DX     RX6LD         599 16     DX
QSO:  7000 RY 2009-09-27 1533 OH7UE         599     15 DX     RA3MB         599 16     DX
QSO:  7000 RY 2009-09-27 1534 OH7UE         599     15 DX     YL3CU         599 15     DX
QSO:  7000 RY 2009-09-27 1535 OH7UE         599     15 DX     VR2XLN        599 24     DX
QSO:  7000 RY 2009-09-27 1536 OH7UE         599     15 DX     UA4SBZ        599 16     DX
QSO:  7000 RY 2009-09-27 1537 OH7UE         599     15 DX     BG1QEX        599 24     DX
QSO:  7000 RY 2009-09-27 1537 OH7UE         599     15 DX     JI1RXQ        599 25     DX
QSO:  7000 RY 2009-09-27 1539 OH7UE         599     15 DX     BG2TXV        599 24     DX
QSO:  7000 RY 2009-09-27 1540 OH7UE         599     15 DX     UN1L          599 17     DX
QSO:  7000 RY 2009-09-27 1541 OH7UE         599     15 DX     DS5PPX        599 25     DX
QSO:  7000 RY 2009-09-27 1542 OH7UE         599     15 DX     BG4AHD        599 24     DX
QSO:  7000 RY 2009-09-27 1545 OH7UE         599     15 DX     ER0/UT0FT     599 16     DX
QSO:  7000 RY 2009-09-27 1546 OH7UE         599     15 DX     F4GBW/QRP     599 14     DX
QSO:  7000 RY 2009-09-27 1547 OH7UE         599     15 DX     LA5TFA        599 14     DX
QSO:  7000 RY 2009-09-27 1547 OH7UE         599     15 DX     DL0CS         599 14     DX
QSO:  7000 RY 2009-09-27 1548 OH7UE         599     15 DX     UA6GM         599 16     DX
QSO:  7000 RY 2009-09-27 1549 OH7UE         599     15 DX     DJ8EW         599 14     DX
QSO:  7000 RY 2009-09-27 1549 OH7UE         599     15 DX     JA1IKA        599 25     DX
QSO:  7000 RY 2009-09-27 1550 OH7UE         599     15 DX     JR6FC         599 25     DX
QSO:  7000 RY 2009-09-27 1551 OH7UE         599     15 DX     DL8ZAJ        599 14     DX
QSO:  7000 RY 2009-09-27 1552 OH7UE         599     15 DX     F5PBM         599 14     DX
QSO:  7000 RY 2009-09-27 1552 OH7UE         599     15 DX     DR800GRZ      599 14     DX
QSO:  7000 RY 2009-09-27 1556 OH7UE         599     15 DX     RX9DJ         599 17     DX
QSO:  7000 RY 2009-09-27 1559 OH7UE         599     15 DX     IZ0EHL        599 15     DX
QSO:  7000 RY 2009-09-27 1600 OH7UE         599     15 DX     RW9UW         599 18     DX
QSO:  7000 RY 2009-09-27 1604 OH7UE         599     15 DX     UT3RS         599 16     DX
QSO:  7000 RY 2009-09-27 1607 OH7UE         599     15 DX     OM7PY         599 15     DX
QSO:  7000 RY 2009-09-27 1608 OH7UE         599     15 DX     PA0VHA        599 14     DX
QSO:  7000 RY 2009-09-27 1612 OH7UE         599     15 DX     UR8MH         599 16     DX
QSO:  7000 RY 2009-09-27 1614 OH7UE         599     15 DX     SN4L          599 15     DX
QSO:  7000 RY 2009-09-27 1615 OH7UE         599     15 DX     SY2V          599 20     DX
QSO:  3500 RY 2009-09-27 1646 OH7UE         599     15 DX     UN1L          599 17     DX
QSO:  3500 RY 2009-09-27 1650 OH7UE         599     15 DX     OZ6TL         599 14     DX
QSO:  3500 RY 2009-09-27 1651 OH7UE         599     15 DX     OM7OM         599 15     DX
QSO:  3500 RY 2009-09-27 1657 OH7UE         599     15 DX     DD2ML         599 14     DX
QSO:  3500 RY 2009-09-27 1700 OH7UE         599     15 DX     HA6PX         599 15     DX
QSO:  3500 RY 2009-09-27 1702 OH7UE         599     15 DX     IV3HYD        599 15     DX
QSO:  3500 RY 2009-09-27 1703 OH7UE         599     15 DX     SP4GL         599 15     DX
QSO: 14000 RY 2009-09-27 1711 OH7UE         599     15 DX     W1AN          599 5      CT
QSO: 14000 RY 2009-09-27 1712 OH7UE         599     15 DX     W1IG          599 5      CT
QSO: 14000 RY 2009-09-27 1714 OH7UE         599     15 DX     VE7AHA        599 3      BC
QSO: 14000 RY 2009-09-27 1714 OH7UE         599     15 DX     K4DSP         599 5      NC
QSO: 14000 RY 2009-09-27 1715 OH7UE         599     15 DX     K4REB         599 5      NC
QSO: 14000 RY 2009-09-27 1716 OH7UE         599     15 DX     AI9L          599 4      IL
QSO: 14000 RY 2009-09-27 1717 OH7UE         599     15 DX     WD5DBV        599 4      LA
QSO: 14000 RY 2009-09-27 1717 OH7UE         599     15 DX     K8ZZU         599 4      MI
QSO: 14000 RY 2009-09-27 1718 OH7UE         599     15 DX     W2IUC         599 5      NJ
QSO: 14000 RY 2009-09-27 1719 OH7UE         599     15 DX     WD5K          599 4      TX
QSO: 14000 RY 2009-09-27 1719 OH7UE         599     15 DX     K9UQN         599 4      IL
QSO: 14000 RY 2009-09-27 1720 OH7UE         599     15 DX     W1UJ          599 5      MA
QSO: 14000 RY 2009-09-27 1720 OH7UE         599     15 DX     VE2FXL        599 5      PQ
QSO: 14000 RY 2009-09-27 1721 OH7UE         599     15 DX     W9MU          599 4      IL
QSO: 14000 RY 2009-09-27 1722 OH7UE         599     15 DX     WA0WWW        599 4      WA
QSO: 14000 RY 2009-09-27 1723 OH7UE         599     15 DX     W9IU          599 4      IM
