START-OF-LOG: 2.0 ARRL_SECTION: DX
CONTEST: CQ-WW-RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CALLSIGN: RZ4HZW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 0
NAME: COLLECTIVE RADIOSTATION
OPERATORS: RX4HJ, RN4HFJ, RA4HVX, RN4HBU, RK4HM, RW4HT, RN4HGJ
SOAPBOX: [email hidden]
QSO:  7044 RY 2009-09-26 0003 RZ4HZW        599 16 DX     LX1ER         599 14 DX     0
QSO: 21119 RY 2009-09-27 0929 RZ4HZW        599 16 DX     E21YDP        599 26 DX     0
QSO: 21115 RY 2009-09-27 0931 RZ4HZW        599 16 DX     F4BKV         599 14 DX     0
QSO: 21113 RY 2009-09-27 0931 RZ4HZW        599 16 DX     F5BZB         599 14 DX     0
QSO: 21112 RY 2009-09-27 0932 RZ4HZW        599 16 DX     SX1L          599 20 DX     0
QSO: 21111 RY 2009-09-27 0933 RZ4HZW        599 16 DX     IK1WEG        599 15 DX     0
QSO: 21111 RY 2009-09-27 0934 RZ4HZW        599 16 DX     JH4UYB        599 25 DX     0
QSO: 21110 RY 2009-09-27 0936 RZ4HZW        599 16 DX     UA0AGI        599 18 DX     0
QSO: 21109 RY 2009-09-27 0938 RZ4HZW        599 16 DX     EA7ISH        599 14 DX     0
QSO: 21108 RY 2009-09-27 0942 RZ4HZW        599 16 DX     SV9AHZ        599 20 DX     0
QSO: 21106 RY 2009-09-27 0942 RZ4HZW        599 16 DX     DP4P          599 14 DX     0
QSO: 21104 RY 2009-09-27 0947 RZ4HZW        599 16 DX     DK3GI         599 14 DX     0
QSO: 21104 RY 2009-09-27 0947 RZ4HZW        599 16 DX     DH0GHU        599 14 DX     0
QSO: 21104 RY 2009-09-27 0948 RZ4HZW        599 16 DX     DF9DD         599 14 DX     0
QSO: 21099 RY 2009-09-27 0952 RZ4HZW        599 16 DX     F6HKA         599 14 DX     0
QSO: 21097 RY 2009-09-27 0953 RZ4HZW        599 16 DX     GI5K          599 14 DX     0
QSO: 21097 RY 2009-09-27 0954 RZ4HZW        599 16 DX     F4DXW         599 14 DX     0
QSO: 21096 RY 2009-09-27 0956 RZ4HZW        599 16 DX     F6DGH         599 14 DX     0
QSO: 21095 RY 2009-09-27 0956 RZ4HZW        599 16 DX     SY1RY         599 20 DX     0
QSO: 21093 RY 2009-09-27 0957 RZ4HZW        599 16 DX     IK7XLU        599 15 DX     0
QSO: 21076 RY 2009-09-27 1000 RZ4HZW        599 16 DX     DO3ME         599 14 DX     0
QSO: 21076 RY 2009-09-27 1001 RZ4HZW        599 16 DX     DO1BEN        599 14 DX     0
QSO: 21076 RY 2009-09-27 1002 RZ4HZW        599 16 DX     DJ8EW         599 14 DX     0
QSO: 21076 RY 2009-09-27 1003 RZ4HZW        599 16 DX     DD1JN         599 14 DX     0
QSO: 21076 RY 2009-09-27 1003 RZ4HZW        599 16 DX     DL2ARG        599 14 DX     0
QSO: 21076 RY 2009-09-27 1004 RZ4HZW        599 16 DX     G3VQO         599 14 DX     0
QSO: 21076 RY 2009-09-27 1007 RZ4HZW        599 16 DX     IK2RZP        599 15 DX     0
QSO: 21076 RY 2009-09-27 1007 RZ4HZW        599 16 DX     DR5N          599 14 DX     0
QSO: 21076 RY 2009-09-27 1009 RZ4HZW        599 16 DX     PA7RA         599 14 DX     0
QSO: 21076 RY 2009-09-27 1010 RZ4HZW        599 16 DX     DJ1OJ         599 14 DX     0
QSO: 21076 RY 2009-09-27 1012 RZ4HZW        599 16 DX     DL8HK         599 14 DX     0
QSO: 21076 RY 2009-09-27 1012 RZ4HZW        599 16 DX     IV3KSE        599 15 DX     0
QSO: 21076 RY 2009-09-27 1013 RZ4HZW        599 16 DX     DL1DBR        599 14 DX     0
QSO: 21076 RY 2009-09-27 1014 RZ4HZW        599 16 DX     DL1NHW        599 14 DX     0
QSO: 21076 RY 2009-09-27 1015 RZ4HZW        599 16 DX     DO9PL         599 14 DX     0
QSO: 21076 RY 2009-09-27 1016 RZ4HZW        599 16 DX     G3SNU         599 14 DX     0
QSO: 21076 RY 2009-09-27 1017 RZ4HZW        599 16 DX     DJ6BQ         599 14 DX     0
QSO: 21076 RY 2009-09-27 1018 RZ4HZW        599 16 DX     G3TTJ         599 14 DX     0
QSO: 21076 RY 2009-09-27 1019 RZ4HZW        599 16 DX     DK6NF         599 14 DX     0
QSO: 21076 RY 2009-09-27 1020 RZ4HZW        599 16 DX     DO6HMA        599 14 DX     0
QSO: 21076 RY 2009-09-27 1023 RZ4HZW        599 16 DX     OK1KMG        599 15 DX     0
QSO: 21076 RY 2009-09-27 1025 RZ4HZW        599 16 DX     G4SGI         599 14 DX     0
QSO: 21076 RY 2009-09-27 1026 RZ4HZW        599 16 DX     IK2TDM        599 15 DX     0
QSO: 21076 RY 2009-09-27 1029 RZ4HZW        599 16 DX     G4EDR         599 14 DX     0
QSO: 21076 RY 2009-09-27 1030 RZ4HZW        599 16 DX     SV1DVZ        599 20 DX     0
QSO: 21076 RY 2009-09-27 1032 RZ4HZW        599 16 DX     DF2RG         599 14 DX     0
QSO: 21076 RY 2009-09-27 1033 RZ4HZW        599 16 DX     DK1AX         599 14 DX     0
QSO: 21076 RY 2009-09-27 1033 RZ4HZW        599 16 DX     G3VDB         599 14 DX     0
QSO: 21076 RY 2009-09-27 1034 RZ4HZW        599 16 DX     DB9EX         599 14 DX     0
QSO: 21076 RY 2009-09-27 1035 RZ4HZW        599 16 DX     OL8R          599 15 DX     0
QSO: 21110 RY 2009-09-27 1040 RZ4HZW        599 16 DX     F5UTN         599 14 DX     0
QSO: 21110 RY 2009-09-27 1043 RZ4HZW        599 16 DX     EA5RM         599 14 DX     0
QSO: 21108 RY 2009-09-27 1046 RZ4HZW        599 16 DX     IK8UND        599 15 DX     0
QSO: 21106 RY 2009-09-27 1047 RZ4HZW        599 16 DX     MW0CRI        599 14 DX     0
QSO: 21105 RY 2009-09-27 1047 RZ4HZW        599 16 DX     HA3LI         599 15 DX     0
QSO: 21099 RY 2009-09-27 1050 RZ4HZW        599 16 DX     IW2FIV        599 15 DX     0
QSO: 21096 RY 2009-09-27 1051 RZ4HZW        599 16 DX     GM5A          599 14 DX     0
QSO: 21096 RY 2009-09-27 1052 RZ4HZW        599 16 DX     EF8M          599 33 DX     0
QSO: 21093 RY 2009-09-27 1054 RZ4HZW        599 16 DX     PA3S          599 14 DX     0
QSO: 21092 RY 2009-09-27 1055 RZ4HZW        599 16 DX     PA2MRT        599 14 DX     0
QSO: 21088 RY 2009-09-27 1057 RZ4HZW        599 16 DX     EI0W          599 14 DX     0
QSO: 21088 RY 2009-09-27 1059 RZ4HZW        599 16 DX     EA5FL         599 14 DX     0
QSO: 21086 RY 2009-09-27 1100 RZ4HZW        599 16 DX     IV3TMV        599 15 DX     0
QSO: 21085 RY 2009-09-27 1101 RZ4HZW        599 16 DX     F8KGH         599 14 DX     0
QSO: 21085 RY 2009-09-27 1102 RZ4HZW        599 16 DX     IZ5CMG        599 15 DX     0
QSO: 14093 RY 2009-09-27 1108 RZ4HZW        599 16 DX     DL5MK         599 14 DX     0
QSO: 14093 RY 2009-09-27 1112 RZ4HZW        599 16 DX     ON769MS       599 14 DX     0
QSO: 14093 RY 2009-09-27 1113 RZ4HZW        599 16 DX     YU7AE         599 15 DX     0
QSO: 14093 RY 2009-09-27 1114 RZ4HZW        599 16 DX     DF9OO         599 14 DX     0
QSO: 14093 RY 2009-09-27 1116 RZ4HZW        599 16 DX     UX8ZA         599 16 DX     0
QSO: 14093 RY 2009-09-27 1117 RZ4HZW        599 16 DX     OH2LNH        599 15 DX     0
QSO: 14093 RY 2009-09-27 1118 RZ4HZW        599 16 DX     GU0SUP        599 14 DX     0
QSO: 14093 RY 2009-09-27 1119 RZ4HZW        599 16 DX     I2BZN         599 15 DX     0
QSO: 14093 RY 2009-09-27 1121 RZ4HZW        599 16 DX     OZ1NF         599 14 DX     0
QSO: 14093 RY 2009-09-27 1122 RZ4HZW        599 16 DX     G2DWB         599 14 DX     0
QSO: 14093 RY 2009-09-27 1123 RZ4HZW        599 16 DX     UN7PL         599 17 DX     0
QSO: 14093 RY 2009-09-27 1124 RZ4HZW        599 16 DX     SQ2BXI        599 15 DX     0
QSO: 14093 RY 2009-09-27 1125 RZ4HZW        599 16 DX     OK2PQS        599 15 DX     0
QSO: 14093 RY 2009-09-27 1126 RZ4HZW        599 16 DX     PD2JAM        599 14 DX     0
QSO: 14093 RY 2009-09-27 1127 RZ4HZW        599 16 DX     SP8NR         599 15 DX     0
QSO: 14093 RY 2009-09-27 1129 RZ4HZW        599 16 DX     2E0KIM        599 14 DX     0
QSO: 14093 RY 2009-09-27 1130 RZ4HZW        599 16 DX     DL3MR         599 14 DX     0
QSO: 14093 RY 2009-09-27 1133 RZ4HZW        599 16 DX     IZ0EHL        599 15 DX     0
QSO: 14093 RY 2009-09-27 1134 RZ4HZW        599 16 DX     7K1PTT        599 25 DX     0
QSO: 14093 RY 2009-09-27 1136 RZ4HZW        599 16 DX     LA1IO         599 14 DX     0
QSO: 14093 RY 2009-09-27 1137 RZ4HZW        599 16 DX     YO5AEX        599 20 DX     0
QSO: 14093 RY 2009-09-27 1139 RZ4HZW        599 16 DX     I2SVA         599 15 DX     0
QSO: 14093 RY 2009-09-27 1140 RZ4HZW        599 16 DX     ES7FU         599 15 DX     0
QSO: 14067 RY 2009-09-27 1150 RZ4HZW        599 16 DX     IY1NGM        599 15 DX     0
QSO: 14136 RY 2009-09-27 1152 RZ4HZW        599 16 DX     SQ9FCH        599 15 DX     0
QSO: 14134 RY 2009-09-27 1152 RZ4HZW        599 16 DX     F5UTN         599 14 DX     0
QSO: 14132 RY 2009-09-27 1153 RZ4HZW        599 16 DX     EU1DX         599 16 DX     0
QSO: 14130 RY 2009-09-27 1154 RZ4HZW        599 16 DX     DL5KUT        599 14 DX     0
QSO: 14128 RY 2009-09-27 1156 RZ4HZW        599 16 DX     G0MTN         599 14 DX     0
QSO: 14127 RY 2009-09-27 1156 RZ4HZW        599 16 DX     TA1DX         599 20 DX     0
QSO: 14126 RY 2009-09-27 1157 RZ4HZW        599 16 DX     HA8IE         599 15 DX     0
QSO: 14125 RY 2009-09-27 1158 RZ4HZW        599 16 DX     UA3SAQ        599 16 DX     0
QSO: 14125 RY 2009-09-27 1159 RZ4HZW        599 16 DX     IQ3UD         599 15 DX     0
QSO: 14125 RY 2009-09-27 1200 RZ4HZW        599 16 DX     OE9GHV        599 15 DX     0
QSO: 14123 RY 2009-09-27 1202 RZ4HZW        599 16 DX     VU2LBW        599 22 DX     0
QSO: 14121 RY 2009-09-27 1204 RZ4HZW        599 16 DX     HA9PP         599 15 DX     0
QSO: 14121 RY 2009-09-27 1211 RZ4HZW        599 16 DX     JA7KY         599 25 DX     0
QSO: 14121 RY 2009-09-27 1213 RZ4HZW        599 16 DX     PD9Y          599 14 DX     0
QSO: 14121 RY 2009-09-27 1214 RZ4HZW        599 16 DX     DH7KU         599 14 DX     0
QSO: 14121 RY 2009-09-27 1214 RZ4HZW        599 16 DX     DD0DRK        599 14 DX     0
QSO: 14121 RY 2009-09-27 1215 RZ4HZW        599 16 DX     DM2DTH        599 14 DX     0
QSO: 14121 RY 2009-09-27 1216 RZ4HZW        599 16 DX     JL3MCM        599 25 DX     0
QSO: 14121 RY 2009-09-27 1217 RZ4HZW        599 16 DX     IK3TZB        599 15 DX     0
QSO: 14121 RY 2009-09-27 1217 RZ4HZW        599 16 DX     SP1DMD        599 15 DX     0
QSO: 14121 RY 2009-09-27 1220 RZ4HZW        599 16 DX     4Z5OZ         599 20 DX     0
QSO: 21093 RY 2009-09-27 1224 RZ4HZW        599 16 DX     PA7LV         599 14 DX     0
QSO: 21093 RY 2009-09-27 1225 RZ4HZW        599 16 DX     DO1VK         599 14 DX     0
QSO: 21093 RY 2009-09-27 1226 RZ4HZW        599 16 DX     DK3WN         599 14 DX     0
QSO: 21093 RY 2009-09-27 1227 RZ4HZW        599 16 DX     G4FKA         599 14 DX     0
QSO: 21093 RY 2009-09-27 1228 RZ4HZW        599 16 DX     DJ6XB         599 14 DX     0
QSO: 21093 RY 2009-09-27 1228 RZ4HZW        599 16 DX     2E0ZWW        599 14 DX     0
QSO: 21093 RY 2009-09-27 1229 RZ4HZW        599 16 DX     HE8AWS        599 14 DX     0
QSO: 21093 RY 2009-09-27 1230 RZ4HZW        599 16 DX     LV5V          599 13 DX     0
QSO: 21093 RY 2009-09-27 1230 RZ4HZW        599 16 DX     DL6RBH        599 14 DX     0
QSO: 21093 RY 2009-09-27 1232 RZ4HZW        599 16 DX     F1TRE         599 14 DX     0
QSO: 21093 RY 2009-09-27 1232 RZ4HZW        599 16 DX     PE1MPA        599 14 DX     0
QSO: 21093 RY 2009-09-27 1233 RZ4HZW        599 16 DX     LU4FPZ        599 13 DX     0
QSO: 21093 RY 2009-09-27 1236 RZ4HZW        599 16 DX     EA3NP         599 14 DX     0
QSO: 21093 RY 2009-09-27 1237 RZ4HZW        599 16 DX     G0GFQ         599 14 DX     0
QSO: 21093 RY 2009-09-27 1237 RZ4HZW        599 16 DX     PA5KT         599 14 DX     0
QSO: 21093 RY 2009-09-27 1238 RZ4HZW        599 16 DX     DO2MBA        599 14 DX     0
QSO: 21093 RY 2009-09-27 1239 RZ4HZW        599 16 DX     DL5ARM        599 14 DX     0
QSO: 21093 RY 2009-09-27 1241 RZ4HZW        599 16 DX     F6DZD         599 14 DX     0
QSO: 21093 RY 2009-09-27 1241 RZ4HZW        599 16 DX     G4MKP         599 14 DX     0
QSO: 21093 RY 2009-09-27 1242 RZ4HZW        599 16 DX     DR800GRZ      599 14 DX     0
QSO: 21093 RY 2009-09-27 1243 RZ4HZW        599 16 DX     PA0ABM        599 14 DX     0
QSO: 21093 RY 2009-09-27 1244 RZ4HZW        599 16 DX     RK4WWQ        599 16 DX     0
QSO: 21093 RY 2009-09-27 1245 RZ4HZW        599 16 DX     IK5PVX        599 15 DX     0
QSO: 21093 RY 2009-09-27 1246 RZ4HZW        599 16 DX     F5ICC         599 14 DX     0
QSO: 21093 RY 2009-09-27 1247 RZ4HZW        599 16 DX     F5BBD         599 14 DX     0
QSO: 21093 RY 2009-09-27 1247 RZ4HZW        599 16 DX     PA5V          599 14 DX     0
QSO: 21093 RY 2009-09-27 1248 RZ4HZW        599 16 DX     DD7ZT         599 14 DX     0
QSO: 21093 RY 2009-09-27 1248 RZ4HZW        599 16 DX     IZ3EAX        599 15 DX     0
QSO: 21093 RY 2009-09-27 1249 RZ4HZW        599 16 DX     G0MTN         599 14 DX     0
QSO: 21093 RY 2009-09-27 1250 RZ4HZW        599 16 DX     DK5WB         599 14 DX     0
QSO: 21093 RY 2009-09-27 1251 RZ4HZW        599 16 DX     G0HVQ         599 14 DX     0
QSO: 21093 RY 2009-09-27 1252 RZ4HZW        599 16 DX     IK2NCF        599 15 DX     0
QSO: 21093 RY 2009-09-27 1252 RZ4HZW        599 16 DX     IW3IFJ        599 15 DX     0
QSO: 21093 RY 2009-09-27 1253 RZ4HZW        599 16 DX     PA2W          599 14 DX     0
QSO: 21093 RY 2009-09-27 1254 RZ4HZW        599 16 DX     CT1EEK        599 14 DX     0
QSO: 21093 RY 2009-09-27 1254 RZ4HZW        599 16 DX     GA0DBW        599 14 DX     0
QSO: 21093 RY 2009-09-27 1255 RZ4HZW        599 16 DX     IZ3KSO        599 15 DX     0
QSO: 21093 RY 2009-09-27 1256 RZ4HZW        599 16 DX     F5JRL         599 14 DX     0
QSO: 21093 RY 2009-09-27 1257 RZ4HZW        599 16 DX     I0KHY         599 15 DX     0
QSO: 21093 RY 2009-09-27 1258 RZ4HZW        599 16 DX     F5LCU         599 14 DX     0
QSO: 21103 RY 2009-09-27 1303 RZ4HZW        599 16 DX     G3V           599 14 DX     0
QSO: 21095 RY 2009-09-27 1306 RZ4HZW        599 16 DX     GA0FGI        599 14 DX     0
QSO: 21095 RY 2009-09-27 1307 RZ4HZW        599 16 DX     EE5I          599 14 DX     0
QSO: 21089 RY 2009-09-27 1310 RZ4HZW        599 16 DX     CX5TR         599 13 DX     0
QSO: 21085 RY 2009-09-27 1311 RZ4HZW        599 16 DX     AN2K          599 14 DX     0
QSO: 21084 RY 2009-09-27 1312 RZ4HZW        599 16 DX     PY3KN         599 11 DX     0
QSO: 21080 RY 2009-09-27 1315 RZ4HZW        599 16 DX     LT0H          599 13 DX     0
QSO: 21077 RY 2009-09-27 1321 RZ4HZW        599 16 DX     LU2HC         599 13 DX     0
QSO: 21078 RY 2009-09-27 1327 RZ4HZW        599 16 DX     RU4HU         599 16 DX     0
QSO: 21078 RY 2009-09-27 1329 RZ4HZW        599 16 DX     G0BRC         599 14 DX     0
QSO: 21078 RY 2009-09-27 1329 RZ4HZW        599 16 DX     G3ORY         599 14 DX     0
QSO: 21078 RY 2009-09-27 1332 RZ4HZW        599 16 DX     DL1EAL        599 14 DX     0
QSO: 21080 RY 2009-09-27 1337 RZ4HZW        599 16 DX     EA5HIH        599 14 DX     0
QSO: 21090 RY 2009-09-27 1342 RZ4HZW        599 16 DX     PA1TX         599 14 DX     0
QSO: 21090 RY 2009-09-27 1343 RZ4HZW        599 16 DX     EA1ACP        599 14 DX     0
QSO: 21090 RY 2009-09-27 1343 RZ4HZW        599 16 DX     DL7JAN        599 14 DX     0
QSO: 14068 RY 2009-09-27 1356 RZ4HZW        599 16 DX     OM1VA         599 15 DX     0
QSO: 14068 RY 2009-09-27 1358 RZ4HZW        599 16 DX     JG7PSJ        599 25 DX     0
QSO: 14068 RY 2009-09-27 1402 RZ4HZW        599 16 DX     DL7JAN        599 14 DX     0
QSO: 14068 RY 2009-09-27 1404 RZ4HZW        599 16 DX     UA0AGI        599 18 DX     0
QSO: 14131 RY 2009-09-27 1411 RZ4HZW        599 16 DX     EX2M          599 17 DX     0
QSO: 14128 RY 2009-09-27 1414 RZ4HZW        599 16 DX     UN6P          599 17 DX     0
QSO:  7038 RY 2009-09-27 1422 RZ4HZW        599 16 DX     RA3QN         599 16 DX     0
QSO:  7038 RY 2009-09-27 1423 RZ4HZW        599 16 DX     RX9DJ         599 17 DX     0
QSO: 14092 RY 2009-09-27 1430 RZ4HZW        599 16 DX     JR3NZC        599 25 DX     0
QSO: 14092 RY 2009-09-27 1431 RZ4HZW        599 16 DX     JR2PMT        599 25 DX     0
QSO: 14092 RY 2009-09-27 1431 RZ4HZW        599 16 DX     SP4TKO        599 15 DX     0
QSO: 14092 RY 2009-09-27 1435 RZ4HZW        599 16 DX     JA2GHP        599 25 DX     0
QSO: 14092 RY 2009-09-27 1437 RZ4HZW        599 16 DX     LR6H          599 13 DX     0
QSO: 14092 RY 2009-09-27 1440 RZ4HZW        599 16 DX     RA0ACM        599 18 DX     0
QSO: 14092 RY 2009-09-27 1441 RZ4HZW        599 16 DX     JA7VEI        599 25 DX     0
QSO:  7034 RY 2009-09-27 1444 RZ4HZW        599 16 DX     UA9QF         599 17 DX     0
QSO:  7034 RY 2009-09-27 1447 RZ4HZW        599 16 DX     UU7J          599 16 DX     0
QSO:  7034 RY 2009-09-27 1450 RZ4HZW        599 16 DX     JA1AYO        599 25 DX     0
QSO:  7034 RY 2009-09-27 1452 RZ4HZW        599 16 DX     RX6LD         599 16 DX     0
QSO:  7034 RY 2009-09-27 1454 RZ4HZW        599 16 DX     SQ7LEC        599 15 DX     0
QSO:  7034 RY 2009-09-27 1455 RZ4HZW        599 16 DX     YO9CWY        599 20 DX     0
QSO:  7034 RY 2009-09-27 1457 RZ4HZW        599 16 DX     UA6CET        599 16 DX     0
QSO:  7034 RY 2009-09-27 1501 RZ4HZW        599 16 DX     UN5J          599 17 DX     0
QSO:  7034 RY 2009-09-27 1502 RZ4HZW        599 16 DX     JR3NZC        599 25 DX     0
QSO:  7034 RY 2009-09-27 1506 RZ4HZW        599 16 DX     IN3XWE        599 15 DX     0
QSO: 14092 RY 2009-09-27 1510 RZ4HZW        599 16 DX     DR5N          599 14 DX     0
QSO: 14092 RY 2009-09-27 1511 RZ4HZW        599 16 DX     EA1GHT        599 14 DX     0
QSO: 14094 RY 2009-09-27 1515 RZ4HZW        599 16 DX     SQ6MS         599 15 DX     0
QSO: 14094 RY 2009-09-27 1518 RZ4HZW        599 16 DX     JA6FGC        599 25 DX     0
QSO: 14094 RY 2009-09-27 1520 RZ4HZW        599 16 DX     OM3NI         599 15 DX     0
QSO: 14094 RY 2009-09-27 1521 RZ4HZW        599 16 DX     SQ9AOR        599 15 DX     0
QSO: 14094 RY 2009-09-27 1521 RZ4HZW        599 16 DX     JA6BZI        599 25 DX     0
QSO: 14094 RY 2009-09-27 1524 RZ4HZW        599 16 DX     OK2PF         599 15 DX     0
QSO: 14094 RY 2009-09-27 1526 RZ4HZW        599 16 DX     OE5CYL        599 15 DX     0
QSO: 14094 RY 2009-09-27 1530 RZ4HZW        599 16 DX     G6PZ          599 14 DX     0
QSO: 14095 RY 2009-09-27 1532 RZ4HZW        599 16 DX     5C5W          599 33 DX     0
QSO: 14096 RY 2009-09-27 1538 RZ4HZW        599 16 DX     OK1HGM        599 15 DX     0
QSO: 14095 RY 2009-09-27 1544 RZ4HZW        599 16 DX     DF5BX         599 14 DX     0
QSO: 14095 RY 2009-09-27 1546 RZ4HZW        599 16 DX     GM3MZX        599 14 DX     0
QSO: 14095 RY 2009-09-27 1546 RZ4HZW        599 16 DX     EA5ET         599 14 DX     0
QSO: 14139 RY 2009-09-27 1554 RZ4HZW        599 16 DX     9M2CNC        599 28 DX     0
QSO: 14134 RY 2009-09-27 1557 RZ4HZW        599 16 DX     SV9COL        599 20 DX     0
QSO: 14134 RY 2009-09-27 1558 RZ4HZW        599 16 DX     DL5YM         599 14 DX     0
QSO: 14130 RY 2009-09-27 1600 RZ4HZW        599 16 DX     SV8RX         599 20 DX     0
QSO: 14128 RY 2009-09-27 1602 RZ4HZW        599 16 DX     AM5A          599 14 DX     0
QSO: 14127 RY 2009-09-27 1602 RZ4HZW        599 16 DX     CR3L          599 33 DX     0
QSO: 14126 RY 2009-09-27 1603 RZ4HZW        599 16 DX     DL0ER         599 14 DX     0
QSO: 14122 RY 2009-09-27 1605 RZ4HZW        599 16 DX     7Z1SJ         599 21 DX     0
QSO: 14117 RY 2009-09-27 1606 RZ4HZW        599 16 DX     IV3DSH        599 15 DX     0
QSO: 14115 RY 2009-09-27 1608 RZ4HZW        599 16 DX     LY9Y          599 15 DX     0
QSO: 14109 RY 2009-09-27 1611 RZ4HZW        599 16 DX     LA8PDA        599 14 DX     0
QSO: 14107 RY 2009-09-27 1613 RZ4HZW        599 16 DX     UN6G          599 17 DX     0
QSO: 14107 RY 2009-09-27 1613 RZ4HZW        599 16 DX     AN1A          599 14 DX     0
QSO: 14105 RY 2009-09-27 1614 RZ4HZW        599 16 DX     PI4DX         599 14 DX     0
QSO: 14104 RY 2009-09-27 1615 RZ4HZW        599 16 DX     OM3RRC        599 15 DX     0
QSO: 14103 RY 2009-09-27 1616 RZ4HZW        599 16 DX     IZ8EEL        599 15 DX     0
QSO: 14102 RY 2009-09-27 1617 RZ4HZW        599 16 DX     YL9T          599 15 DX     0
QSO: 14102 RY 2009-09-27 1617 RZ4HZW        599 16 DX     DK4YJ         599 14 DX     0
QSO: 14100 RY 2009-09-27 1618 RZ4HZW        599 16 DX     EA5RM         599 14 DX     0
QSO: 14100 RY 2009-09-27 1619 RZ4HZW        599 16 DX     YT7XX         599 15 DX     0
QSO: 14095 RY 2009-09-27 1620 RZ4HZW        599 16 DX     OK1JR         599 15 DX     0
QSO: 14093 RY 2009-09-27 1620 RZ4HZW        599 16 DX     CT1BXT        599 14 DX     0
QSO: 14092 RY 2009-09-27 1621 RZ4HZW        599 16 DX     DM3HZN        599 14 DX     0
QSO: 14091 RY 2009-09-27 1622 RZ4HZW        599 16 DX     OE2GEN        599 15 DX     0
QSO: 14090 RY 2009-09-27 1623 RZ4HZW        599 16 DX     IQ2CJ         599 15 DX     0
QSO: 14089 RY 2009-09-27 1623 RZ4HZW        599 16 DX     DL8SCG        599 14 DX     0
QSO: 14088 RY 2009-09-27 1625 RZ4HZW        599 16 DX     EC4AIU        599 14 DX     0
QSO: 14088 RY 2009-09-27 1626 RZ4HZW        599 16 DX     F8DBF         599 14 DX     0
QSO: 14084 RY 2009-09-27 1628 RZ4HZW        599 16 DX     PB5T          599 14 DX     0
QSO: 14084 RY 2009-09-27 1629 RZ4HZW        599 16 DX     IZ0PSC        599 15 DX     0
QSO: 14080 RY 2009-09-27 1631 RZ4HZW        599 16 DX     EA5DKU        599 14 DX     0
QSO: 14089 RY 2009-09-27 1634 RZ4HZW        599 16 DX     ED7D          599 14 DX     0
QSO: 14092 RY 2009-09-27 1637 RZ4HZW        599 16 DX     DK5IR         599 14 DX     0
QSO: 14135 RY 2009-09-27 1649 RZ4HZW        599 16 DX     DL5AN         599 14 DX     0
QSO: 14133 RY 2009-09-27 1651 RZ4HZW        599 16 DX     IK1MEG        599 15 DX     0
QSO: 14119 RY 2009-09-27 1708 RZ4HZW        599 16 DX     9K2HN         599 21 DX     0
QSO: 14118 RY 2009-09-27 1709 RZ4HZW        599 16 DX     DL2KQ         599 14 DX     0
QSO: 14118 RY 2009-09-27 1710 RZ4HZW        599 16 DX     GI5K          599 14 DX     0
QSO: 14108 RY 2009-09-27 1712 RZ4HZW        599 16 DX     EB1LA         599 14 DX     0
QSO: 14108 RY 2009-09-27 1714 RZ4HZW        599 16 DX     K1FWE         599 05 NH     0
QSO: 14102 RY 2009-09-27 1716 RZ4HZW        599 16 DX     LX7I          599 15 DX     0
QSO: 14099 RY 2009-09-27 1718 RZ4HZW        599 16 DX     EE5I          599 14 DX     0
QSO: 14098 RY 2009-09-27 1718 RZ4HZW        599 16 DX     IK4MGP        599 15 DX     0
QSO: 14093 RY 2009-09-27 1720 RZ4HZW        599 16 DX     KQ3F          599 05 PA     0
QSO: 14093 RY 2009-09-27 1721 RZ4HZW        599 16 DX     UT0AZA        599 16 DX     0
QSO: 14085 RY 2009-09-27 1723 RZ4HZW        599 16 DX     PE1MPA        599 14 DX     0
QSO: 14081 RY 2009-09-27 1724 RZ4HZW        599 16 DX     UN1L          599 17 DX     0
QSO: 14080 RY 2009-09-27 1726 RZ4HZW        599 16 DX     CT3EN         599 33 DX     0
QSO: 14079 RY 2009-09-27 1726 RZ4HZW        599 16 DX     NR4M          599 05 VA     0
QSO: 14078 RY 2009-09-27 1727 RZ4HZW        599 16 DX     GM5A          599 15 DX     0
QSO: 14078 RY 2009-09-27 1728 RZ4HZW        599 16 DX     SV9CVY        599 20 DX     0
QSO: 14074 RY 2009-09-27 1733 RZ4HZW        599 16 DX     S51JQ         599 15 DX     0
QSO: 14074 RY 2009-09-27 1735 RZ4HZW        599 16 DX     DL1IAO        599 14 DX     0
QSO: 14074 RY 2009-09-27 1735 RZ4HZW        599 16 DX     IZ2PCJ        599 15 DX     0
QSO: 14074 RY 2009-09-27 1736 RZ4HZW        599 16 DX     IK0MIB        599 15 DX     0
QSO: 14074 RY 2009-09-27 1738 RZ4HZW        599 16 DX     DL6DCD        599 14 DX     0
QSO: 14074 RY 2009-09-27 1738 RZ4HZW        599 16 DX     DL1EAL        599 14 DX     0
QSO: 14074 RY 2009-09-27 1739 RZ4HZW        599 16 DX     DL6FCK        599 14 DX     0
QSO: 14074 RY 2009-09-27 1739 RZ4HZW        599 16 DX     W1AN          599 05 CT     0
QSO: 14074 RY 2009-09-27 1741 RZ4HZW        599 16 DX     EA5AX         599 14 DX     0
