START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-RTTY
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1677012
OPERATORS: SV1GE, SV1RP, SV1AAU, SV1JCZ, SV1GYG, SV2FWV/1
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  3580 RY 2009-09-26 0200 SX1L          599 20  DX  C37URE        599 14  DX  0
QSO:  7068 RY 2009-09-26 2242 SX1L          599 20  DX  SP6DNZ        599 15  DX  0
QSO:  7068 RY 2009-09-26 2242 SX1L          599 20  DX  EW8KY         599 16  DX  0
QSO:  7068 RY 2009-09-26 2244 SX1L          599 20  DX  N3CAU         599 05  MD  0
QSO:  7043 RY 2009-09-26 2250 SX1L          599 20  DX  VA3DX         599 04  ON  0
QSO:  7068 RY 2009-09-26 2250 SX1L          599 20  DX  IK0RCY        599 15  DX  0
QSO:  7068 RY 2009-09-26 2251 SX1L          599 20  DX  NA3M          599 05  MD  0
QSO:  7068 RY 2009-09-26 2253 SX1L          599 20  DX  PD5LO         599 14  DX  0
QSO:  7042 RY 2009-09-26 2255 SX1L          599 20  DX  OM8A          599 15  DX  0
QSO:  7068 RY 2009-09-26 2255 SX1L          599 20  DX  I2SVA         599 15  DX  0
QSO:  7068 RY 2009-09-26 2256 SX1L          599 20  DX  IK2SVF        599 15  DX  0
QSO:  7068 RY 2009-09-26 2256 SX1L          599 20  DX  UA4HJ         599 16  DX  0
QSO:  7068 RY 2009-09-26 2257 SX1L          599 20  DX  UT2AA         599 16  DX  0
QSO:  7068 RY 2009-09-26 2258 SX1L          599 20  DX  DL1RG         599 14  DX  0
QSO:  7068 RY 2009-09-26 2259 SX1L          599 20  DX  DL8NBE        599 14  DX  0
QSO:  7068 RY 2009-09-26 2303 SX1L          599 20  DX  OM7OM         599 15  DX  0
QSO:  7024 RY 2009-09-26 2308 SX1L          599 20  DX  ON7GB         599 14  DX  0
QSO:  7027 RY 2009-09-26 2309 SX1L          599 20  DX  EU1AZ         599 16  DX  0
QSO:  7027 RY 2009-09-26 2310 SX1L          599 20  DX  IK0OZD        599 15  DX  0
QSO:  7027 RY 2009-09-26 2312 SX1L          599 20  DX  EV1R          599 16  DX  0
QSO:  7036 RY 2009-09-26 2316 SX1L          599 20  DX  CS1CRE        599 14  DX  0
QSO:  7035 RY 2009-09-26 2319 SX1L          599 20  DX  IW0SAF        599 15  DX  0
QSO:  7027 RY 2009-09-26 2320 SX1L          599 20  DX  DK0EE         599 14  DX  0
QSO:  7027 RY 2009-09-26 2320 SX1L          599 20  DX  PE2KP         599 14  DX  0
QSO:  7027 RY 2009-09-26 2322 SX1L          599 20  DX  W8JGU         599 04  OH  0
QSO:  7027 RY 2009-09-26 2322 SX1L          599 20  DX  AA8LL         599 04  OH  0
QSO:  3572 RY 2009-09-26 2337 SX1L          599 20  DX  IZ0KBR        599 15  DX  0
QSO:  3573 RY 2009-09-26 2339 SX1L          599 20  DX  T70A          599 15  DX  0
QSO:  3575 RY 2009-09-26 2341 SX1L          599 20  DX  GM5A          599 14  DX  0
QSO:  3576 RY 2009-09-26 2343 SX1L          599 20  DX  OH6R          599 15  DX  0
QSO:  3576 RY 2009-09-26 2343 SX1L          599 20  DX  I0JBL         599 15  DX  0
QSO:  3579 RY 2009-09-26 2347 SX1L          599 20  DX  OM3RRC        599 15  DX  0
QSO:  3580 RY 2009-09-26 2347 SX1L          599 20  DX  HA3LI         599 15  DX  0
QSO:  3591 RY 2009-09-26 2349 SX1L          599 20  DX  DP4P          599 14  DX  0
QSO:  3591 RY 2009-09-26 2350 SX1L          599 20  DX  OM3KWZ        599 15  DX  0
QSO:  3581 RY 2009-09-26 2351 SX1L          599 20  DX  YU7U          599 15  DX  0
QSO:  3582 RY 2009-09-26 2353 SX1L          599 20  DX  DL3BQA        599 14  DX  0
QSO:  3584 RY 2009-09-26 2353 SX1L          599 20  DX  OL3A          599 15  DX  0
QSO:  3585 RY 2009-09-26 2355 SX1L          599 20  DX  IQ4RN         599 15  DX  0
QSO:  3587 RY 2009-09-26 2356 SX1L          599 20  DX  IV3YIM        599 15  DX  0
QSO:  3588 RY 2009-09-26 2357 SX1L          599 20  DX  UA3TCJ        599 16  DX  0
QSO:  3591 RY 2009-09-27 0000 SX1L          599 20  DX  RL3A          599 16  DX  0
QSO:  3592 RY 2009-09-27 0000 SX1L          599 20  DX  DJ8OG         599 14  DX  0
QSO:  3592 RY 2009-09-27 0001 SX1L          599 20  DX  UX2X          599 16  DX  0
QSO:  3594 RY 2009-09-27 0004 SX1L          599 20  DX  SK4TL         599 14  DX  0
QSO:  3594 RY 2009-09-27 0006 SX1L          599 20  DX  W2FU          599 05  NY  0
QSO:  3596 RY 2009-09-27 0009 SX1L          599 20  DX  SP3RBG        599 15  DX  0
QSO:  3597 RY 2009-09-27 0011 SX1L          599 20  DX  DL4MCF        599 14  DX  0
QSO:  3599 RY 2009-09-27 0012 SX1L          599 20  DX  RV3QX         599 16  DX  0
QSO:  3571 RY 2009-09-27 0014 SX1L          599 20  DX  UT7UJ         599 16  DX  0
QSO:  3574 RY 2009-09-27 0016 SX1L          599 20  DX  UT5PH         599 16  DX  0
QSO:  3595 RY 2009-09-27 0020 SX1L          599 20  DX  EW8KY         599 16  DX  0
QSO:  3605 RY 2009-09-27 0022 SX1L          599 20  DX  G0MTN         599 14  DX  0
QSO:  3580 RY 2009-09-27 0026 SX1L          599 20  DX  CR3L          599 33  DX  0
QSO:  3581 RY 2009-09-27 0030 SX1L          599 20  DX  PA3GCV        599 14  DX  0
QSO:  3573 RY 2009-09-27 0032 SX1L          599 20  DX  DJ3IW         599 14  DX  0
QSO:  7035 RY 2009-09-27 0038 SX1L          599 20  DX  Z37M          599 15  DX  0
QSO:  7036 RY 2009-09-27 0039 SX1L          599 20  DX  ES5Q          599 15  DX  0
QSO:  7038 RY 2009-09-27 0040 SX1L          599 20  DX  W9MU          599 04  IL  0
QSO:  7041 RY 2009-09-27 0042 SX1L          599 20  DX  W1UE          599 05  MA  0
QSO:  7042 RY 2009-09-27 0043 SX1L          599 20  DX  DJ9VA         599 14  DX  0
QSO:  7045 RY 2009-09-27 0045 SX1L          599 20  DX  G3V           599 14  DX  0
QSO:  7045 RY 2009-09-27 0047 SX1L          599 20  DX  AB4GG         599 04  TN  0
QSO:  7045 RY 2009-09-27 0048 SX1L          599 20  DX  9A3XV         599 15  DX  0
QSO:  7048 RY 2009-09-27 0051 SX1L          599 20  DX  IQ4RN         599 15  DX  0
QSO:  7049 RY 2009-09-27 0053 SX1L          599 20  DX  EB1LA         599 14  DX  0
QSO:  7052 RY 2009-09-27 0055 SX1L          599 20  DX  PI4W          599 14  DX  0
QSO:  7059 RY 2009-09-27 0058 SX1L          599 20  DX  VE3AP         599 04  ON  0
QSO:  7059 RY 2009-09-27 0102 SX1L          599 20  DX  K3WW          599 05  PA  0
QSO:  7062 RY 2009-09-27 0215 SX1L          599 20  DX  KN5O          599 04  LA  0
QSO:  7029 RY 2009-09-27 0217 SX1L          599 20  DX  EA1SA         599 14  DX  0
QSO:  7032 RY 2009-09-27 0219 SX1L          599 20  DX  WA1Z          599 05  NH  0
QSO:  7037 RY 2009-09-27 0222 SX1L          599 20  DX  F5TTI         599 14  DX  0
QSO:  7039 RY 2009-09-27 0225 SX1L          599 20  DX  UR4IOR        599 16  DX  0
QSO:  7042 RY 2009-09-27 0228 SX1L          599 20  DX  RW6CR         599 16  DX  0
QSO:  7044 RY 2009-09-27 0230 SX1L          599 20  DX  W3FV          599 05  PA  0
QSO:  7056 RY 2009-09-27 0239 SX1L          599 20  DX  W1NG          599 05  CT  0
QSO:  7065 RY 2009-09-27 0241 SX1L          599 20  DX  AB0RX         599 04  MO  0
QSO:  7083 RY 2009-09-27 0245 SX1L          599 20  DX  N2QT          599 05  VA  0
QSO:  3598 RY 2009-09-27 0258 SX1L          599 20  DX  DQ4W          599 14  DX  0
QSO:  3596 RY 2009-09-27 0300 SX1L          599 20  DX  UT4ZG         599 16  DX  0
QSO:  3593 RY 2009-09-27 0301 SX1L          599 20  DX  UT2IU         599 16  DX  0
QSO:  3590 RY 2009-09-27 0303 SX1L          599 20  DX  LY9Y          599 15  DX  0
QSO:  3578 RY 2009-09-27 0307 SX1L          599 20  DX  PI4CC         599 14  DX  0
QSO:  3579 RY 2009-09-27 0309 SX1L          599 20  DX  HA9PP         599 15  DX  0
QSO:  3577 RY 2009-09-27 0310 SX1L          599 20  DX  UW8I          599 16  DX  0
QSO:  3574 RY 2009-09-27 0312 SX1L          599 20  DX  G8UBJ         599 14  DX  0
QSO:  3571 RY 2009-09-27 0314 SX1L          599 20  DX  SV9CVY        599 20  DX  0
QSO:  3596 RY 2009-09-27 0322 SX1L          599 20  DX  MI0M          599 14  DX  0
QSO:  3591 RY 2009-09-27 0323 SX1L          599 20  DX  E74A          599 15  DX  0
QSO:  3596 RY 2009-09-27 0326 SX1L          599 20  DX  YU1RP         599 15  DX  0
QSO:  3596 RY 2009-09-27 0326 SX1L          599 20  DX  UR0IQ         599 16  DX  0
QSO:  3596 RY 2009-09-27 0327 SX1L          599 20  DX  RZ6AK         599 16  DX  0
QSO:  3596 RY 2009-09-27 0327 SX1L          599 20  DX  OM7AG         599 15  DX  0
QSO:  3596 RY 2009-09-27 0329 SX1L          599 20  DX  OM7OM         599 15  DX  0
QSO:  3596 RY 2009-09-27 0330 SX1L          599 20  DX  RW3XZ         599 16  DX  0
QSO:  3596 RY 2009-09-27 0333 SX1L          599 20  DX  SP7QJB        599 15  DX  0
QSO:  3596 RY 2009-09-27 0334 SX1L          599 20  DX  DJ6BQ         599 14  DX  0
QSO:  3596 RY 2009-09-27 0335 SX1L          599 20  DX  OM/SQ9UM      599 15  DX  0
QSO:  3596 RY 2009-09-27 0337 SX1L          599 20  DX  ES7FU         599 15  DX  0
QSO:  3596 RY 2009-09-27 0337 SX1L          599 20  DX  YO8WW         599 20  DX  0
QSO:  3596 RY 2009-09-27 0338 SX1L          599 20  DX  OK1FRG        599 15  DX  0
QSO:  3596 RY 2009-09-27 0340 SX1L          599 20  DX  OM1VA         599 15  DX  0
QSO:  3596 RY 2009-09-27 0346 SX1L          599 20  DX  N4KG          599 04  AL  0
QSO:  3596 RY 2009-09-27 0347 SX1L          599 20  DX  YO9CWY        599 20  DX  0
QSO:  3596 RY 2009-09-27 0350 SX1L          599 20  DX  OK1VRF        599 15  DX  0
QSO:  3596 RY 2009-09-27 0351 SX1L          599 20  DX  DD1JN         599 14  DX  0
QSO:  3596 RY 2009-09-27 0353 SX1L          599 20  DX  EA1SAX        599 14  DX  0
QSO:  3596 RY 2009-09-27 0354 SX1L          599 20  DX  UT4HZ         599 16  DX  0
QSO:  3596 RY 2009-09-27 0356 SX1L          599 20  DX  OM5TX         599 15  DX  0
QSO:  3596 RY 2009-09-27 0400 SX1L          599 20  DX  I4KMN         599 15  DX  0
QSO:  3596 RY 2009-09-27 0401 SX1L          599 20  DX  DL1RYD        599 14  DX  0
QSO:  3596 RY 2009-09-27 0401 SX1L          599 20  DX  RZ3PS         599 16  DX  0
QSO:  3596 RY 2009-09-27 0402 SX1L          599 20  DX  SP8EEX        599 15  DX  0
QSO:  3596 RY 2009-09-27 0404 SX1L          599 20  DX  DL0CS         599 14  DX  0
QSO:  3596 RY 2009-09-27 0410 SX1L          599 20  DX  DL5KUD        599 14  DX  0
QSO:  3599 RY 2009-09-27 0411 SX1L          599 20  DX  EF8M          599 33  DX  0
QSO: 14084 RY 2009-09-27 0425 SX1L          599 20  DX  DJ2QZ         599 14  DX  0
QSO: 14100 RY 2009-09-27 0439 SX1L          599 20  DX  RV0AL         599 18  DX  0
QSO: 14101 RY 2009-09-27 0440 SX1L          599 20  DX  RL3A          599 16  DX  0
QSO: 14107 RY 2009-09-27 0442 SX1L          599 20  DX  RA9SC         599 16  DX  0
QSO: 14086 RY 2009-09-27 0446 SX1L          599 20  DX  RZ4HZW        599 16  DX  0
QSO: 14094 RY 2009-09-27 0453 SX1L          599 20  DX  RV3FF         599 16  DX  0
QSO: 14102 RY 2009-09-27 0456 SX1L          599 20  DX  RX3MX         599 16  DX  0
QSO: 14102 RY 2009-09-27 0458 SX1L          599 20  DX  UA4FCO        599 16  DX  0
QSO: 14080 RY 2009-09-27 0516 SX1L          599 20  DX  RA1AW         599 16  DX  0
QSO: 14080 RY 2009-09-27 0517 SX1L          599 20  DX  OH2CI         599 15  DX  0
QSO: 14080 RY 2009-09-27 0519 SX1L          599 20  DX  2E0TQR        599 14  DX  0
QSO: 14080 RY 2009-09-27 0519 SX1L          599 20  DX  ES4RD         599 15  DX  0
QSO: 14080 RY 2009-09-27 0521 SX1L          599 20  DX  DL0NS         599 14  DX  0
QSO: 14080 RY 2009-09-27 0522 SX1L          599 20  DX  F5TLZ         599 14  DX  0
QSO: 14080 RY 2009-09-27 0525 SX1L          599 20  DX  RA0QC         599 19  DX  0
QSO: 14080 RY 2009-09-27 0525 SX1L          599 20  DX  ZL1ALZ        599 32  DX  0
QSO: 14080 RY 2009-09-27 0526 SX1L          599 20  DX  YT5W          599 15  DX  0
QSO: 14080 RY 2009-09-27 0527 SX1L          599 20  DX  LA2QM         599 14  DX  0
QSO: 14080 RY 2009-09-27 0527 SX1L          599 20  DX  J46J          599 20  DX  0
QSO: 14080 RY 2009-09-27 0528 SX1L          599 20  DX  LA2QM         599 14  DX  0
QSO: 14080 RY 2009-09-27 0528 SX1L          599 20  DX  UN6P          599 17  DX  0
QSO: 14080 RY 2009-09-27 0530 SX1L          599 20  DX  SM2JUR        599 14  DX  0
QSO: 14080 RY 2009-09-27 0531 SX1L          599 20  DX  PA0TCA        599 14  DX  0
QSO: 14080 RY 2009-09-27 0534 SX1L          599 20  DX  JA7VOI        599 25  DX  0
QSO: 14080 RY 2009-09-27 0534 SX1L          599 20  DX  DK1KC         599 14  DX  0
QSO: 14080 RY 2009-09-27 0535 SX1L          599 20  DX  LY1R          599 15  DX  0
QSO: 14080 RY 2009-09-27 0536 SX1L          599 20  DX  DD7ZT         599 14  DX  0
QSO: 14080 RY 2009-09-27 0536 SX1L          599 20  DX  RN3QQ         599 16  DX  0
QSO: 14080 RY 2009-09-27 0536 SX1L          599 20  DX  IK2FIL        599 15  DX  0
QSO: 14080 RY 2009-09-27 0539 SX1L          599 20  DX  RD3AD         599 16  DX  0
QSO: 14080 RY 2009-09-27 0541 SX1L          599 20  DX  SP2HXY        599 15  DX  0
QSO: 14080 RY 2009-09-27 0542 SX1L          599 20  DX  RW0AJ         599 18  DX  0
QSO: 14080 RY 2009-09-27 0542 SX1L          599 20  DX  RA3MB         599 16  DX  0
QSO: 14080 RY 2009-09-27 0543 SX1L          599 20  DX  IN3QBR        599 15  DX  0
QSO: 14080 RY 2009-09-27 0543 SX1L          599 20  DX  RV3QR         599 16  DX  0
QSO: 14080 RY 2009-09-27 0544 SX1L          599 20  DX  DL1DWL        599 14  DX  0
QSO: 14080 RY 2009-09-27 0545 SX1L          599 20  DX  DJ9KM         599 14  DX  0
QSO: 14080 RY 2009-09-27 0546 SX1L          599 20  DX  US0HZ         599 16  DX  0
QSO: 14080 RY 2009-09-27 0547 SX1L          599 20  DX  RU3XJ         599 16  DX  0
QSO: 14080 RY 2009-09-27 0547 SX1L          599 20  DX  EE3R          599 14  DX  0
QSO: 14080 RY 2009-09-27 0548 SX1L          599 20  DX  RV1CC         599 16  DX  0
QSO: 14080 RY 2009-09-27 0550 SX1L          599 20  DX  IV3RLB        599 15  DX  0
QSO: 14080 RY 2009-09-27 0550 SX1L          599 20  DX  EA5XC         599 14  DX  0
QSO: 14080 RY 2009-09-27 0551 SX1L          599 20  DX  EU1AZ         599 16  DX  0
QSO: 14080 RY 2009-09-27 0551 SX1L          599 20  DX  SP7FGP        599 15  DX  0
QSO: 14080 RY 2009-09-27 0552 SX1L          599 20  DX  UY5AX         599 16  DX  0
QSO: 14080 RY 2009-09-27 0553 SX1L          599 20  DX  UA0DC         599 18  DX  0
QSO: 14080 RY 2009-09-27 0553 SX1L          599 20  DX  UR4U          599 16  DX  0
QSO: 14080 RY 2009-09-27 0554 SX1L          599 20  DX  UY5AA         599 16  DX  0
QSO: 14080 RY 2009-09-27 0555 SX1L          599 20  DX  F5JXU         599 14  DX  0
QSO: 14080 RY 2009-09-27 0556 SX1L          599 20  DX  UT2QQ         599 16  DX  0
QSO: 14080 RY 2009-09-27 0601 SX1L          599 20  DX  OK2DW         599 15  DX  0
QSO: 14080 RY 2009-09-27 0602 SX1L          599 20  DX  UA0QBR        599 19  DX  0
QSO: 14080 RY 2009-09-27 0602 SX1L          599 20  DX  SO6I          599 15  DX  0
QSO: 14080 RY 2009-09-27 0603 SX1L          599 20  DX  UA6GM         599 16  DX  0
QSO: 14080 RY 2009-09-27 0603 SX1L          599 20  DX  RU6BR         599 16  DX  0
QSO: 14080 RY 2009-09-27 0604 SX1L          599 20  DX  SP5GMM        599 15  DX  0
QSO: 14080 RY 2009-09-27 0605 SX1L          599 20  DX  US7IB         599 16  DX  0
QSO: 14080 RY 2009-09-27 0606 SX1L          599 20  DX  UR7EQ         599 16  DX  0
QSO: 14080 RY 2009-09-27 0608 SX1L          599 20  DX  F6DKQ         599 14  DX  0
QSO: 14080 RY 2009-09-27 0610 SX1L          599 20  DX  SP6BEN        599 15  DX  0
QSO: 14080 RY 2009-09-27 0610 SX1L          599 20  DX  DK2TG         599 14  DX  0
QSO: 14080 RY 2009-09-27 0613 SX1L          599 20  DX  SX5R          599 20  DX  0
QSO: 14080 RY 2009-09-27 0613 SX1L          599 20  DX  EA4MA         599 14  DX  0
QSO: 14080 RY 2009-09-27 0615 SX1L          599 20  DX  ER3ZZ         599 16  DX  0
QSO: 14080 RY 2009-09-27 0615 SX1L          599 20  DX  A61KM         599 21  DX  0
QSO: 14080 RY 2009-09-27 0616 SX1L          599 20  DX  DM3HZN        599 14  DX  0
QSO: 14080 RY 2009-09-27 0617 SX1L          599 20  DX  RA1AOB        599 16  DX  0
QSO: 14080 RY 2009-09-27 0617 SX1L          599 20  DX  RU4WD         599 16  DX  0
QSO: 14080 RY 2009-09-27 0618 SX1L          599 20  DX  JA7ZP         599 25  DX  0
QSO: 14080 RY 2009-09-27 0618 SX1L          599 20  DX  RZ3AIU        599 16  DX  0
QSO: 14080 RY 2009-09-27 0619 SX1L          599 20  DX  JA8JX         599 25  DX  0
QSO: 14080 RY 2009-09-27 0621 SX1L          599 20  DX  RW3AI         599 16  DX  0
QSO: 14080 RY 2009-09-27 0621 SX1L          599 20  DX  UA3MHG        599 16  DX  0
QSO: 14080 RY 2009-09-27 0622 SX1L          599 20  DX  DH0GAS        599 14  DX  0
QSO: 14080 RY 2009-09-27 0623 SX1L          599 20  DX  PI4CC         599 14  DX  0
QSO: 14080 RY 2009-09-27 0623 SX1L          599 20  DX  KH6ZM         599 31  DX  0
QSO: 14080 RY 2009-09-27 0624 SX1L          599 20  DX  DL9DBZ        599 14  DX  0
QSO: 14080 RY 2009-09-27 0624 SX1L          599 20  DX  RV3QX         599 16  DX  0
QSO: 14080 RY 2009-09-27 0625 SX1L          599 20  DX  SP6BSL        599 15  DX  0
QSO: 14080 RY 2009-09-27 0626 SX1L          599 20  DX  RW6BN         599 16  DX  0
QSO: 14080 RY 2009-09-27 0626 SX1L          599 20  DX  EW4AA         599 16  DX  0
QSO: 14080 RY 2009-09-27 0627 SX1L          599 20  DX  EB3JT         599 14  DX  0
QSO: 14080 RY 2009-09-27 0627 SX1L          599 20  DX  OK1HGM        599 15  DX  0
QSO: 14080 RY 2009-09-27 0628 SX1L          599 20  DX  UR5UJ         599 16  DX  0
QSO: 14080 RY 2009-09-27 0628 SX1L          599 20  DX  UA0YAY        599 23  DX  0
QSO: 14080 RY 2009-09-27 0629 SX1L          599 20  DX  UA3TN         599 16  DX  0
QSO: 14080 RY 2009-09-27 0629 SX1L          599 20  DX  UR8QR         599 16  DX  0
QSO: 14080 RY 2009-09-27 0633 SX1L          599 20  DX  UY2UQ         599 16  DX  0
QSO: 14080 RY 2009-09-27 0634 SX1L          599 20  DX  DG3MNF        599 14  DX  0
QSO: 14080 RY 2009-09-27 0635 SX1L          599 20  DX  UR8EQ         599 16  DX  0
QSO: 14080 RY 2009-09-27 0636 SX1L          599 20  DX  DL8DBW        599 14  DX  0
QSO: 14080 RY 2009-09-27 0637 SX1L          599 20  DX  PA8KW         599 14  DX  0
QSO: 14080 RY 2009-09-27 0637 SX1L          599 20  DX  UA2FFW        599 15  DX  0
QSO: 14080 RY 2009-09-27 0638 SX1L          599 20  DX  OK1NL         599 15  DX  0
QSO: 14080 RY 2009-09-27 0639 SX1L          599 20  DX  DM2GG         599 14  DX  0
QSO: 14080 RY 2009-09-27 0639 SX1L          599 20  DX  OH4KA         599 15  DX  0
QSO: 14080 RY 2009-09-27 0640 SX1L          599 20  DX  UT5UKY        599 16  DX  0
QSO: 14080 RY 2009-09-27 0641 SX1L          599 20  DX  UV5U          599 16  DX  0
QSO: 14080 RY 2009-09-27 0642 SX1L          599 20  DX  DM2GG         599 14  DX  0
QSO: 14080 RY 2009-09-27 0642 SX1L          599 20  DX  DG4SFS        599 14  DX  0
QSO: 14080 RY 2009-09-27 0643 SX1L          599 20  DX  PA1X          599 14  DX  0
QSO: 14080 RY 2009-09-27 0646 SX1L          599 20  DX  DL4SDR        599 14  DX  0
QSO: 14080 RY 2009-09-27 0648 SX1L          599 20  DX  UA1AJW        599 16  DX  0
QSO: 14080 RY 2009-09-27 0648 SX1L          599 20  DX  YL9T          599 15  DX  0
QSO: 14080 RY 2009-09-27 0650 SX1L          599 20  DX  DH3UN         599 14  DX  0
QSO: 14080 RY 2009-09-27 0651 SX1L          599 20  DX  UA4WJ         599 16  DX  0
QSO: 14079 RY 2009-09-27 0655 SX1L          599 20  DX  SP8EEX        599 15  DX  0
QSO: 14079 RY 2009-09-27 0655 SX1L          599 20  DX  UU7J          599 16  DX  0
QSO: 14079 RY 2009-09-27 0656 SX1L          599 20  DX  YL2NN         599 15  DX  0
QSO: 14079 RY 2009-09-27 0656 SX1L          599 20  DX  IQ2CJ         599 15  DX  0
QSO: 14079 RY 2009-09-27 0658 SX1L          599 20  DX  F5RD          599 14  DX  0
QSO: 14079 RY 2009-09-27 0658 SX1L          599 20  DX  UT5EO         599 16  DX  0
QSO: 14079 RY 2009-09-27 0659 SX1L          599 20  DX  RK3FWA        599 16  DX  0
QSO: 14079 RY 2009-09-27 0659 SX1L          599 20  DX  UN7JX         599 17  DX  0
QSO: 14079 RY 2009-09-27 0701 SX1L          599 20  DX  RX0AW         599 18  DX  0
QSO: 14080 RY 2009-09-27 0707 SX1L          599 20  DX  RV4LC         599 16  DX  0
QSO: 14080 RY 2009-09-27 0707 SX1L          599 20  DX  DL1XT         599 14  DX  0
QSO: 14080 RY 2009-09-27 0710 SX1L          599 20  DX  EB3FLY        599 14  DX  0
QSO: 14080 RY 2009-09-27 0711 SX1L          599 20  DX  DC8ZM         599 14  DX  0
QSO: 14080 RY 2009-09-27 0714 SX1L          599 20  DX  RW1AI         599 16  DX  0
QSO: 14080 RY 2009-09-27 0714 SX1L          599 20  DX  F4AGR         599 14  DX  0
QSO: 14080 RY 2009-09-27 0715 SX1L          599 20  DX  PE1MMZ        599 14  DX  0
QSO: 14080 RY 2009-09-27 0716 SX1L          599 20  DX  PA3HHE        599 14  DX  0
QSO: 14079 RY 2009-09-27 0721 SX1L          599 20  DX  DK1BX         599 14  DX  0
QSO: 14079 RY 2009-09-27 0722 SX1L          599 20  DX  DL0CS         599 14  DX  0
QSO: 14079 RY 2009-09-27 0723 SX1L          599 20  DX  OZ7DN         599 14  DX  0
QSO: 14079 RY 2009-09-27 0724 SX1L          599 20  DX  M2X           599 14  DX  0
QSO: 14079 RY 2009-09-27 0724 SX1L          599 20  DX  OH8A          599 15  DX  0
QSO: 14079 RY 2009-09-27 0726 SX1L          599 20  DX  SP8NR         599 15  DX  0
QSO: 14079 RY 2009-09-27 0727 SX1L          599 20  DX  DK3TL         599 14  DX  0
QSO: 14079 RY 2009-09-27 0728 SX1L          599 20  DX  DL3MR         599 14  DX  0
QSO: 21090 RY 2009-09-27 0732 SX1L          599 20  DX  A61OO         599 21  DX  0
QSO: 21092 RY 2009-09-27 0734 SX1L          599 20  DX  UN8LWF        599 17  DX  0
QSO: 21084 RY 2009-09-27 0737 SX1L          599 20  DX  RK9CWA        599 17  DX  0
QSO: 21102 RY 2009-09-27 0745 SX1L          599 20  DX  RX4HZ         599 16  DX  0
QSO: 21104 RY 2009-09-27 0748 SX1L          599 20  DX  OH7JJT        599 15  DX  0
QSO: 21104 RY 2009-09-27 0748 SX1L          599 20  DX  RA3XEV        599 16  DX  0
QSO: 21104 RY 2009-09-27 0749 SX1L          599 20  DX  OH8A          599 15  DX  0
QSO: 14100 RY 2009-09-27 0757 SX1L          599 20  DX  HE8TOC        599 14  DX  0
QSO: 14100 RY 2009-09-27 0759 SX1L          599 20  DX  DL5ARM        599 14  DX  0
QSO: 14100 RY 2009-09-27 0800 SX1L          599 20  DX  IK0WRB        599 15  DX  0
QSO: 14100 RY 2009-09-27 0802 SX1L          599 20  DX  OK1MDK        599 15  DX  0
QSO: 14100 RY 2009-09-27 0804 SX1L          599 20  DX  PD0DJB        599 14  DX  0
QSO: 14100 RY 2009-09-27 0805 SX1L          599 20  DX  IW4ELX        599 15  DX  0
QSO: 14100 RY 2009-09-27 0805 SX1L          599 20  DX  UT1UW         599 16  DX  0
QSO: 14100 RY 2009-09-27 0806 SX1L          599 20  DX  VE6WQ         599 04  AB  0
QSO: 14100 RY 2009-09-27 0807 SX1L          599 20  DX  TK/DF6ZY      599 15  DX  0
QSO: 14100 RY 2009-09-27 0808 SX1L          599 20  DX  AN2K          599 14  DX  0
QSO: 14100 RY 2009-09-27 0808 SX1L          599 20  DX  DC8TS         599 14  DX  0
QSO: 14100 RY 2009-09-27 0809 SX1L          599 20  DX  DL5ZBO        599 14  DX  0
QSO: 14100 RY 2009-09-27 0809 SX1L          599 20  DX  F5MA          599 14  DX  0
QSO: 14100 RY 2009-09-27 0811 SX1L          599 20  DX  UY5TE         599 16  DX  0
QSO: 14100 RY 2009-09-27 0812 SX1L          599 20  DX  DJ7XB         599 14  DX  0
QSO: 14100 RY 2009-09-27 0814 SX1L          599 20  DX  IZ4MJP        599 15  DX  0
QSO: 14100 RY 2009-09-27 0815 SX1L          599 20  DX  PD7RB         599 14  DX  0
QSO: 14100 RY 2009-09-27 0815 SX1L          599 20  DX  PA2AM         599 14  DX  0
QSO: 14100 RY 2009-09-27 0816 SX1L          599 20  DX  OE1SGU        599 15  DX  0
QSO: 14100 RY 2009-09-27 0817 SX1L          599 20  DX  IZ2JPN        599 15  DX  0
QSO: 14100 RY 2009-09-27 0818 SX1L          599 20  DX  IN3MQT        599 15  DX  0
QSO: 14100 RY 2009-09-27 0818 SX1L          599 20  DX  OH1FFN        599 15  DX  0
QSO: 14100 RY 2009-09-27 0819 SX1L          599 20  DX  DL5NA         599 14  DX  0
QSO: 14100 RY 2009-09-27 0821 SX1L          599 20  DX  EA7CVF        599 14  DX  0
QSO: 14100 RY 2009-09-27 0821 SX1L          599 20  DX  IK6VXO        599 15  DX  0
QSO: 14100 RY 2009-09-27 0824 SX1L          599 20  DX  ES1LS         599 15  DX  0
QSO: 14100 RY 2009-09-27 0825 SX1L          599 20  DX  SQ4FXM        599 15  DX  0
