START-OF-LOG: 3.0
CALLSIGN: SV9CVY
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2110824
OPERATORS: SV9CVY
NAME: MICHAEL DIMITRAKAKIS
CREATED-BY: N1MM Logger V9.6.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7000 RY 2009-09-26 0002 SV9CVY        599 20 DX  CR3L          599 33 DX
QSO:  7000 RY 2009-09-26 0308 SV9CVY        599 20 DX  RN3ZC         599 16 DX
QSO:  7000 RY 2009-09-26 0308 SV9CVY        599 20 DX  RW6CF         599 16 DX
QSO:  7000 RY 2009-09-26 0309 SV9CVY        599 20 DX  RV6LCI        599 16 DX
QSO:  7000 RY 2009-09-26 0309 SV9CVY        599 20 DX  US0HZ         599 16 DX
QSO:  7000 RY 2009-09-26 0309 SV9CVY        599 20 DX  G0HVQ         599 14 DX
QSO:  7000 RY 2009-09-26 0310 SV9CVY        599 20 DX  KB1EFS        599 05 8
QSO:  7000 RY 2009-09-26 0311 SV9CVY        599 20 DX  KG7G          599 03 6
QSO:  7000 RY 2009-09-26 0312 SV9CVY        599 20 DX  VE2FXL        599 05 4
QSO:  7000 RY 2009-09-26 0313 SV9CVY        599 20 DX  DL8MBS        599 14 DX
QSO:  7000 RY 2009-09-26 0313 SV9CVY        599 20 DX  VY2LI         599 05 9
QSO:  7000 RY 2009-09-26 0314 SV9CVY        599 20 DX  ES2DJ         599 15 DX
QSO:  7000 RY 2009-09-26 0314 SV9CVY        599 20 DX  UY5TE         599 16 DX
QSO:  7000 RY 2009-09-26 0315 SV9CVY        599 20 DX  N8GU          599 04 8
QSO:  7000 RY 2009-09-26 0315 SV9CVY        599 20 DX  N7XR          599 03 6
QSO:  7000 RY 2009-09-26 0316 SV9CVY        599 20 DX  RA9A          599 17 DX
QSO:  7000 RY 2009-09-26 0316 SV9CVY        599 20 DX  RN3QO         599 16 DX
QSO:  7000 RY 2009-09-26 0317 SV9CVY        599 20 DX  W3LL          599 05 8
QSO:  7000 RY 2009-09-26 0317 SV9CVY        599 20 DX  UA3QJJ        599 16 DX
QSO:  7000 RY 2009-09-26 0318 SV9CVY        599 20 DX  XE1XZQ        599 06 DX
QSO:  7000 RY 2009-09-26 0318 SV9CVY        599 20 DX  DG3FAW        599 14 DX
QSO:  7000 RY 2009-09-26 0319 SV9CVY        599 20 DX  NA3M          599 05 8
QSO:  7000 RY 2009-09-26 0320 SV9CVY        599 20 DX  NI0B          599 04 7
QSO:  7000 RY 2009-09-26 0320 SV9CVY        599 20 DX  W8JGU         599 04 8
QSO:  7000 RY 2009-09-26 0321 SV9CVY        599 20 DX  K0FX          599 04 7
QSO:  7000 RY 2009-09-26 0322 SV9CVY        599 20 DX  WA1FCN        599 05 8
QSO:  7000 RY 2009-09-26 0323 SV9CVY        599 20 DX  KB8ZYE        599 04 8
QSO:  7000 RY 2009-09-26 0324 SV9CVY        599 20 DX  N5YA          599 04 7
QSO:  7000 RY 2009-09-26 0324 SV9CVY        599 20 DX  N5FPW         599 04 7
QSO:  7000 RY 2009-09-26 0325 SV9CVY        599 20 DX  IZ1AOC        599 15 DX
QSO:  7000 RY 2009-09-26 0325 SV9CVY        599 20 DX  W6EU          599 03 6
QSO:  7000 RY 2009-09-26 0326 SV9CVY        599 20 DX  XE3N          599 06 DX
QSO:  7000 RY 2009-09-26 0326 SV9CVY        599 20 DX  KG0AQ         599 04 7
QSO:  7000 RY 2009-09-26 0328 SV9CVY        599 20 DX  N6PE          599 03 6
QSO:  7000 RY 2009-09-26 0328 SV9CVY        599 20 DX  N4SS          599 05 8
QSO:  7000 RY 2009-09-26 0329 SV9CVY        599 20 DX  K2CIB         599 05 8
QSO:  7000 RY 2009-09-26 0330 SV9CVY        599 20 DX  NB1U          599 05 8
QSO:  7000 RY 2009-09-26 0330 SV9CVY        599 20 DX  ON4AOI        599 14 DX
QSO:  7000 RY 2009-09-26 0331 SV9CVY        599 20 DX  WB8TLI        599 04 8
QSO:  7000 RY 2009-09-26 0332 SV9CVY        599 20 DX  EU1AZ         599 16 DX
QSO:  7000 RY 2009-09-26 0333 SV9CVY        599 20 DX  NT0V          599 04 7
QSO:  7000 RY 2009-09-26 0333 SV9CVY        599 20 DX  K4FX          599 05 8
QSO:  7000 RY 2009-09-26 0334 SV9CVY        599 20 DX  RA3BT         599 16 DX
QSO:  7000 RY 2009-09-26 0334 SV9CVY        599 20 DX  I2SVA         599 15 DX
QSO:  7000 RY 2009-09-26 0335 SV9CVY        599 20 DX  AB5C          599 04 7
QSO:  7000 RY 2009-09-26 0336 SV9CVY        599 20 DX  W0LSD         599 04 7
QSO:  7000 RY 2009-09-26 0336 SV9CVY        599 20 DX  K2LS          599 05 8
QSO:  7000 RY 2009-09-26 0337 SV9CVY        599 20 DX  NQ4U          599 05 8
QSO:  7000 RY 2009-09-26 0337 SV9CVY        599 20 DX  LY1R          599 15 DX
QSO:  7000 RY 2009-09-26 0338 SV9CVY        599 20 DX  UT5EO         599 16 DX
QSO:  7000 RY 2009-09-26 0339 SV9CVY        599 20 DX  NS9I          599 04 8
QSO:  7000 RY 2009-09-26 0340 SV9CVY        599 20 DX  N6IEU         599 03 6
QSO:  7000 RY 2009-09-26 0341 SV9CVY        599 20 DX  KA2KON        599 05 8
QSO:  7000 RY 2009-09-26 0341 SV9CVY        599 20 DX  N5AW          599 04 7
QSO:  7000 RY 2009-09-26 0342 SV9CVY        599 20 DX  RO4W          599 16 DX
QSO:  7000 RY 2009-09-26 0343 SV9CVY        599 20 DX  HK3W          599 09 DX
QSO:  7000 RY 2009-09-26 0343 SV9CVY        599 20 DX  VE3FDT        599 04 4
QSO:  7000 RY 2009-09-26 0344 SV9CVY        599 20 DX  SX1L          599 20 DX
QSO:  7000 RY 2009-09-26 0345 SV9CVY        599 20 DX  K9RS          599 04 8
QSO:  7000 RY 2009-09-26 0345 SV9CVY        599 20 DX  EW1NA         599 16 DX
QSO:  7000 RY 2009-09-26 0346 SV9CVY        599 20 DX  VE3FDT        599 04 4
QSO:  7000 RY 2009-09-26 0346 SV9CVY        599 20 DX  EA5ASF        599 14 DX
QSO:  7000 RY 2009-09-26 0347 SV9CVY        599 20 DX  K7QQ          599 03 6
QSO:  7000 RY 2009-09-26 0347 SV9CVY        599 20 DX  OL6X          599 15 DX
QSO:  7000 RY 2009-09-26 0348 SV9CVY        599 20 DX  AA5AU         599 04 7
QSO:  7000 RY 2009-09-26 0349 SV9CVY        599 20 DX  WD5DBV        599 04 7
QSO:  7000 RY 2009-09-26 0350 SV9CVY        599 20 DX  K7ZS          599 03 6
QSO:  7000 RY 2009-09-26 0350 SV9CVY        599 20 DX  OH2ET         599 15 DX
QSO:  7000 RY 2009-09-26 0351 SV9CVY        599 20 DX  W4DYR         599 05 8
QSO:  7000 RY 2009-09-26 0352 SV9CVY        599 20 DX  VE3VC         599 04 4
QSO:  7000 RY 2009-09-26 0354 SV9CVY        599 20 DX  IK0VJH        599 15 DX
QSO:  7000 RY 2009-09-26 0354 SV9CVY        599 20 DX  W1NG          599 05 8
QSO:  7000 RY 2009-09-26 0355 SV9CVY        599 20 DX  SP6BSL        599 15 DX
QSO:  7000 RY 2009-09-26 0356 SV9CVY        599 20 DX  KI3O          599 05 8
QSO:  7000 RY 2009-09-26 0357 SV9CVY        599 20 DX  W9ILY         599 04 8
QSO:  7000 RY 2009-09-26 0357 SV9CVY        599 20 DX  RL4R          599 16 DX
QSO:  7000 RY 2009-09-26 0358 SV9CVY        599 20 DX  US7IB         599 16 DX
QSO:  7000 RY 2009-09-26 0359 SV9CVY        599 20 DX  N5KRC         599 04 7
QSO:  7000 RY 2009-09-26 0359 SV9CVY        599 20 DX  KA4RRU        599 05 8
QSO:  7000 RY 2009-09-26 0400 SV9CVY        599 20 DX  AB0LR         599 04 7
QSO:  7000 RY 2009-09-26 0400 SV9CVY        599 20 DX  WF7T          599 03 6
QSO:  7000 RY 2009-09-26 0401 SV9CVY        599 20 DX  SP1MWN        599 15 DX
QSO:  7000 RY 2009-09-26 0402 SV9CVY        599 20 DX  OP4A          599 14 DX
QSO:  7000 RY 2009-09-26 0402 SV9CVY        599 20 DX  NW5X          599 04 7
QSO:  7000 RY 2009-09-26 0402 SV9CVY        599 20 DX  K0LDS         599 04 7
QSO:  7000 RY 2009-09-26 0403 SV9CVY        599 20 DX  WQ6O          599 03 6
QSO:  7000 RY 2009-09-26 0404 SV9CVY        599 20 DX  W5DDW         599 04 7
QSO:  7000 RY 2009-09-26 0405 SV9CVY        599 20 DX  WA0Q          599 04 7
QSO:  7000 RY 2009-09-26 0406 SV9CVY        599 20 DX  N1IBM         599 05 8
QSO:  7000 RY 2009-09-26 0406 SV9CVY        599 20 DX  K0KT          599 04 7
QSO:  7000 RY 2009-09-26 0407 SV9CVY        599 20 DX  AE4CW         599 05 8
QSO:  7000 RY 2009-09-26 0408 SV9CVY        599 20 DX  W3/NH7C       599 05 8
QSO:  7000 RY 2009-09-26 0408 SV9CVY        599 20 DX  DH1TST        599 14 DX
QSO:  7000 RY 2009-09-26 0409 SV9CVY        599 20 DX  WE0Q          599 04 7
QSO:  7000 RY 2009-09-26 0410 SV9CVY        599 20 DX  4Z5PR         599 20 DX
QSO:  7000 RY 2009-09-26 0411 SV9CVY        599 20 DX  AE5PW         599 04 7
QSO:  7000 RY 2009-09-26 0411 SV9CVY        599 20 DX  IW4EGX        599 15 DX
QSO:  7000 RY 2009-09-26 0412 SV9CVY        599 20 DX  4Z5CP         599 20 DX
QSO:  7000 RY 2009-09-26 0413 SV9CVY        599 20 DX  DL4NN         599 14 DX
QSO:  7000 RY 2009-09-26 0413 SV9CVY        599 20 DX  K8ALM         599 04 8
QSO:  7000 RY 2009-09-26 0414 SV9CVY        599 20 DX  PD5LO         599 14 DX
QSO:  7000 RY 2009-09-26 0415 SV9CVY        599 20 DX  S59KB         599 15 DX
QSO:  7000 RY 2009-09-26 0415 SV9CVY        599 20 DX  YO4DFT        599 20 DX
QSO:  7000 RY 2009-09-26 0416 SV9CVY        599 20 DX  N5VU          599 04 7
QSO:  7000 RY 2009-09-26 0417 SV9CVY        599 20 DX  WD4HIM        599 05 8
QSO:  7000 RY 2009-09-26 0418 SV9CVY        599 20 DX  W8KHP         599 04 8
QSO:  7000 RY 2009-09-26 0418 SV9CVY        599 20 DX  W3ZQI         599 05 8
QSO:  7000 RY 2009-09-26 0419 SV9CVY        599 20 DX  YO5CUQ        599 20 DX
QSO:  7000 RY 2009-09-26 0419 SV9CVY        599 20 DX  OT4P          599 14 DX
QSO:  7000 RY 2009-09-26 0420 SV9CVY        599 20 DX  RD4HD         599 16 DX
QSO:  7000 RY 2009-09-26 0421 SV9CVY        599 20 DX  DD0DRK        599 14 DX
QSO:  7000 RY 2009-09-26 0421 SV9CVY        599 20 DX  6Y0FF         599 08 DX
QSO:  7000 RY 2009-09-26 0422 SV9CVY        599 20 DX  W0GJ          599 04 7
QSO:  7000 RY 2009-09-26 0422 SV9CVY        599 20 DX  AA7A          599 03 6
QSO:  7000 RY 2009-09-26 0423 SV9CVY        599 20 DX  W8TOM         599 04 8
QSO:  7000 RY 2009-09-26 0423 SV9CVY        599 20 DX  KP4GC         599 08 DX
QSO:  7000 RY 2009-09-26 0424 SV9CVY        599 20 DX  K0JJR         599 04 7
QSO:  7000 RY 2009-09-26 0425 SV9CVY        599 20 DX  XE1XZQ        599 06 DX
QSO:  7000 RY 2009-09-26 0426 SV9CVY        599 20 DX  T70A          599 15 DX
QSO:  7000 RY 2009-09-26 0427 SV9CVY        599 20 DX  KT6D          599 03 6
QSO:  7000 RY 2009-09-26 0427 SV9CVY        599 20 DX  KR8MR         599 04 8
QSO:  7000 RY 2009-09-26 0428 SV9CVY        599 20 DX  W7VP          599 03 6
QSO:  7000 RY 2009-09-26 0429 SV9CVY        599 20 DX  G0RPM         599 14 DX
QSO:  7000 RY 2009-09-26 0430 SV9CVY        599 20 DX  WX0V          599 04 7
QSO:  7000 RY 2009-09-26 0430 SV9CVY        599 20 DX  G6MCE         599 14 DX
QSO:  7000 RY 2009-09-26 0430 SV9CVY        599 20 DX  G6MC          599 14 DX
QSO:  7000 RY 2009-09-26 0431 SV9CVY        599 20 DX  KB5UNX        599 04 7
QSO: 10100 CW 2009-09-26 0434 SV9CVY        599 20 DX  FT5GA         599 39 DX
QSO:  7000 RY 2009-09-26 0436 SV9CVY        599 20 DX  RK3FWA        599 16 DX
QSO:  7000 RY 2009-09-26 0437 SV9CVY        599 20 DX  KG4JGQ        599 05 8
QSO:  7000 RY 2009-09-26 0439 SV9CVY        599 20 DX  W1RET         599 05 8
QSO:  7000 RY 2009-09-26 0440 SV9CVY        599 20 DX  K9YC          599 04 8
QSO:  7000 RY 2009-09-26 0441 SV9CVY        599 20 DX  EU8RZ         599 16 DX
QSO:  7000 RY 2009-09-26 0441 SV9CVY        599 20 DX  UX2MF         599 16 DX
QSO:  7000 RY 2009-09-26 0442 SV9CVY        599 20 DX  SP4BPH        599 15 DX
QSO:  7000 RY 2009-09-26 0442 SV9CVY        599 20 DX  Z37M          599 15 DX
QSO:  7000 RY 2009-09-26 0443 SV9CVY        599 20 DX  W4HOD         599 05 8
QSO:  7000 RY 2009-09-26 0443 SV9CVY        599 20 DX  EA5GSW        599 14 DX
QSO:  7000 RY 2009-09-26 0444 SV9CVY        599 20 DX  NK5Z          599 04 7
QSO:  7000 RY 2009-09-26 0444 SV9CVY        599 20 DX  ON6LEO        599 14 DX
QSO:  7000 RY 2009-09-26 0445 SV9CVY        599 20 DX  RZ6BU         599 16 DX
QSO:  7000 RY 2009-09-26 0445 SV9CVY        599 20 DX  YO9BXC        599 20 DX
QSO:  7000 RY 2009-09-26 0445 SV9CVY        599 20 DX  K8ROX         599 04 8
QSO:  7000 RY 2009-09-26 0446 SV9CVY        599 20 DX  AL9A          599 01 DX
QSO:  7000 RY 2009-09-26 0447 SV9CVY        599 20 DX  SM6CNN        599 14 DX
QSO:  7000 RY 2009-09-26 0448 SV9CVY        599 20 DX  K4CVL         599 05 8
QSO:  7000 RY 2009-09-26 0448 SV9CVY        599 20 DX  IK0LNN        599 15 DX
QSO:  7000 RY 2009-09-26 0450 SV9CVY        599 20 DX  W6ONV         599 03 6
QSO:  7000 RY 2009-09-26 0452 SV9CVY        599 20 DX  KJ6P          599 03 6
QSO:  7000 RY 2009-09-26 0453 SV9CVY        599 20 DX  K9MUG/4       599 05 8
QSO:  7000 RY 2009-09-26 0453 SV9CVY        599 20 DX  OK1USU        599 15 DX
QSO:  7000 RY 2009-09-26 0454 SV9CVY        599 20 DX  W4ZE          599 05 8
QSO:  7000 RY 2009-09-26 0455 SV9CVY        599 20 DX  DD7ZT         599 14 DX
QSO:  7000 RY 2009-09-26 0455 SV9CVY        599 20 DX  W4PK          599 05 8
QSO:  7000 RY 2009-09-26 0456 SV9CVY        599 20 DX  IZ1DXS        599 15 DX
QSO:  7000 RY 2009-09-26 0456 SV9CVY        599 20 DX  EV1R          599 16 DX
QSO:  7000 RY 2009-09-26 0457 SV9CVY        599 20 DX  TI5/NP3D      599 07 DX
QSO:  7000 RY 2009-09-26 0457 SV9CVY        599 20 DX  N4WW          599 05 8
QSO:  7000 RY 2009-09-26 0459 SV9CVY        599 20 DX  N6ND          599 03 6
QSO:  7000 RY 2009-09-26 0459 SV9CVY        599 20 DX  N8IW          599 04 8
QSO:  7000 RY 2009-09-26 0459 SV9CVY        599 20 DX  XE1R          599 06 DX
QSO:  7000 RY 2009-09-26 0500 SV9CVY        599 20 DX  LZ8E          599 20 DX
QSO:  7000 RY 2009-09-26 0500 SV9CVY        599 20 DX  S52OP         599 15 DX
QSO:  7000 RY 2009-09-26 0501 SV9CVY        599 20 DX  K4KL          599 05 8
QSO:  7000 RY 2009-09-26 0502 SV9CVY        599 20 DX  UX6IB         599 16 DX
QSO:  7000 RY 2009-09-26 0502 SV9CVY        599 20 DX  SY1RY         599 20 DX
QSO:  7000 RY 2009-09-26 0503 SV9CVY        599 20 DX  KG8DH         599 04 8
QSO:  7000 RY 2009-09-26 0504 SV9CVY        599 20 DX  4Z8BB         599 20 DX
QSO:  7000 RY 2009-09-26 0504 SV9CVY        599 20 DX  OK1FHI        599 15 DX
QSO:  7000 RY 2009-09-26 0505 SV9CVY        599 20 DX  WB5AAA        599 04 7
QSO:  7000 RY 2009-09-26 0505 SV9CVY        599 20 DX  RV3QX         599 16 DX
QSO:  7000 RY 2009-09-26 0506 SV9CVY        599 20 DX  SV1EML        599 20 DX
QSO:  7000 RY 2009-09-26 0507 SV9CVY        599 20 DX  VE8NSD        599 01 2
QSO:  7000 RY 2009-09-26 0508 SV9CVY        599 20 DX  AF3I          599 05 8
QSO:  7000 RY 2009-09-26 0509 SV9CVY        599 20 DX  UR7EQ         599 16 DX
QSO:  7000 RY 2009-09-26 0509 SV9CVY        599 20 DX  IK7RVY        599 15 DX
QSO:  7000 RY 2009-09-26 0510 SV9CVY        599 20 DX  PA1BR         599 14 DX
QSO:  7000 RY 2009-09-26 0510 SV9CVY        599 20 DX  RD1AW         599 16 DX
QSO:  7000 RY 2009-09-26 0514 SV9CVY        599 20 DX  NA6XX         599 03 6
QSO:  7000 RY 2009-09-26 0515 SV9CVY        599 20 DX  S52X          599 15 DX
QSO:  7000 RY 2009-09-26 0515 SV9CVY        599 20 DX  HA3LI         599 15 DX
QSO:  7000 RY 2009-09-26 0515 SV9CVY        599 20 DX  N8BJQ         599 04 8
QSO:  7000 RY 2009-09-26 0516 SV9CVY        599 20 DX  NA5G          599 04 7
QSO:  7000 RY 2009-09-26 0516 SV9CVY        599 20 DX  RV3YN         599 16 DX
QSO:  7000 RY 2009-09-26 0517 SV9CVY        599 20 DX  RA6HSM        599 16 DX
QSO:  7000 RY 2009-09-26 0519 SV9CVY        599 20 DX  YL2GP         599 15 DX
QSO:  7000 RY 2009-09-26 0523 SV9CVY        599 20 DX  WC5N          599 04 7
QSO:  7000 RY 2009-09-26 0524 SV9CVY        599 20 DX  OV1A          599 14 DX
QSO:  7000 RY 2009-09-26 0524 SV9CVY        599 20 DX  G0MTN         599 14 DX
QSO:  7000 RY 2009-09-26 0529 SV9CVY        599 20 DX  P49X          599 09 DX
QSO:  7000 RY 2009-09-26 0530 SV9CVY        599 20 DX  YT8A          599 15 DX
QSO:  7000 RY 2009-09-26 0531 SV9CVY        599 20 DX  DM3HZN        599 14 DX
QSO:  7000 RY 2009-09-26 0533 SV9CVY        599 20 DX  GA0FGI        599 14 DX
QSO:  7000 RY 2009-09-26 0534 SV9CVY        599 20 DX  EA5RM         599 14 DX
QSO:  7000 RY 2009-09-26 0535 SV9CVY        599 20 DX  HQ9R          599 07 DX
QSO:  7000 RY 2009-09-26 0536 SV9CVY        599 20 DX  C37URE        599 14 DX
QSO:  7000 RY 2009-09-26 0537 SV9CVY        599 20 DX  PA7LV         599 14 DX
QSO:  7000 RY 2009-09-26 0539 SV9CVY        599 20 DX  IT9RZU        599 15 DX
QSO:  7000 RY 2009-09-26 0540 SV9CVY        599 20 DX  EA5HIH        599 14 DX
QSO:  7000 RY 2009-09-26 0541 SV9CVY        599 20 DX  SY2V          599 20 DX
QSO:  7000 RY 2009-09-26 0542 SV9CVY        599 20 DX  F5OAM         599 14 DX
QSO:  7000 RY 2009-09-26 0542 SV9CVY        599 20 DX  YL7X          599 15 DX
QSO:  7000 RY 2009-09-26 0544 SV9CVY        599 20 DX  F5TTI         599 14 DX
QSO:  7000 RY 2009-09-26 0545 SV9CVY        599 20 DX  IK2SAI        599 15 DX
QSO:  7000 RY 2009-09-26 0546 SV9CVY        599 20 DX  IK7XLU        599 15 DX
QSO:  7000 RY 2009-09-26 0548 SV9CVY        599 20 DX  LZ9R          599 20 DX
QSO:  7000 RY 2009-09-26 0548 SV9CVY        599 20 DX  IZ0MQN        599 15 DX
QSO:  7000 RY 2009-09-26 0549 SV9CVY        599 20 DX  OE8SPW        599 15 DX
QSO:  7000 RY 2009-09-26 0549 SV9CVY        599 20 DX  K3NK          599 05 8
QSO:  7000 RY 2009-09-26 0551 SV9CVY        599 20 DX  UU4JWC        599 16 DX
QSO:  7000 RY 2009-09-26 0552 SV9CVY        599 20 DX  F8CDM         599 14 DX
QSO:  7000 RY 2009-09-26 0554 SV9CVY        599 20 DX  UR5WCA        599 16 DX
QSO:  7000 RY 2009-09-26 0554 SV9CVY        599 20 DX  IK0RCY        599 15 DX
QSO:  7000 RY 2009-09-26 0555 SV9CVY        599 20 DX  IK7WPD        599 15 DX
QSO:  7000 RY 2009-09-26 0556 SV9CVY        599 20 DX  DL0ER         599 14 DX
QSO:  7000 RY 2009-09-26 0557 SV9CVY        599 20 DX  I1BAY         599 15 DX
QSO:  7000 RY 2009-09-26 0558 SV9CVY        599 20 DX  ER3AU         599 16 DX
QSO:  7000 RY 2009-09-26 0558 SV9CVY        599 20 DX  SP7QJB        599 15 DX
QSO:  7000 RY 2009-09-26 0559 SV9CVY        599 20 DX  RV1AQ         599 16 DX
QSO:  7000 RY 2009-09-26 0559 SV9CVY        599 20 DX  US8IBS        599 16 DX
QSO:  7000 RY 2009-09-26 0601 SV9CVY        599 20 DX  IT9RBW        599 15 DX
QSO:  7000 RY 2009-09-26 0601 SV9CVY        599 20 DX  DK5ST         599 14 DX
QSO:  7000 RY 2009-09-26 0602 SV9CVY        599 20 DX  DL1RYD        599 14 DX
QSO:  7000 RY 2009-09-26 0603 SV9CVY        599 20 DX  YO5AEX        599 20 DX
QSO:  7000 RY 2009-09-26 0604 SV9CVY        599 20 DX  TI8II         599 07 DX
QSO:  7000 RY 2009-09-26 0605 SV9CVY        599 20 DX  EA3ALV        599 14 DX
QSO:  7000 RY 2009-09-26 0605 SV9CVY        599 20 DX  DL8HK         599 14 DX
QSO:  7000 RY 2009-09-26 0606 SV9CVY        599 20 DX  DL4ME         599 14 DX
QSO:  7000 RY 2009-09-26 0607 SV9CVY        599 20 DX  HB9CAL        599 14 DX
QSO:  7000 RY 2009-09-26 0607 SV9CVY        599 20 DX  DL3IAC        599 14 DX
QSO:  7000 RY 2009-09-26 0608 SV9CVY        599 20 DX  DL0BL         599 14 DX
QSO:  7000 RY 2009-09-26 0608 SV9CVY        599 20 DX  IK3QAR        599 15 DX
QSO:  7000 RY 2009-09-26 0609 SV9CVY        599 20 DX  HG3W          599 15 DX
QSO:  7000 RY 2009-09-26 0610 SV9CVY        599 20 DX  N3UA          599 05 8
QSO:  7000 RY 2009-09-26 0610 SV9CVY        599 20 DX  YO5BYV        599 20 DX
QSO:  7000 RY 2009-09-26 0612 SV9CVY        599 20 DX  3V8SS         599 33 DX
QSO: 14000 RY 2009-09-26 0619 SV9CVY        599 20 DX  SP6JZP        599 15 DX
QSO: 14000 RY 2009-09-26 0620 SV9CVY        599 20 DX  RW4WZ         599 16 DX
QSO: 14000 RY 2009-09-26 0620 SV9CVY        599 20 DX  RW3PF         599 16 DX
QSO: 14000 RY 2009-09-26 0621 SV9CVY        599 20 DX  RM9RZ         599 17 DX
QSO: 14000 RY 2009-09-26 0622 SV9CVY        599 20 DX  UA0CDC        599 19 DX
QSO: 14000 RY 2009-09-26 0622 SV9CVY        599 20 DX  YL9T          599 15 DX
QSO: 14000 RY 2009-09-26 0622 SV9CVY        599 20 DX  UW8I          599 16 DX
QSO: 14000 RY 2009-09-26 0623 SV9CVY        599 20 DX  IQ3UD         599 15 DX
QSO: 14000 RY 2009-09-26 0623 SV9CVY        599 20 DX  HB9BTI        599 14 DX
QSO: 14000 RY 2009-09-26 0624 SV9CVY        599 20 DX  RL3A          599 16 DX
QSO: 14000 RY 2009-09-26 0624 SV9CVY        599 20 DX  IZ1DXS        599 15 DX
QSO: 14000 RY 2009-09-26 0624 SV9CVY        599 20 DX  DK1AX         599 14 DX
QSO: 14000 RY 2009-09-26 0625 SV9CVY        599 20 DX  UX7FC         599 16 DX
QSO: 14000 RY 2009-09-26 0625 SV9CVY        599 20 DX  DL8OH         599 14 DX
QSO: 14000 RY 2009-09-26 0626 SV9CVY        599 20 DX  RA9A          599 17 DX
QSO: 14000 RY 2009-09-26 0626 SV9CVY        599 20 DX  SO9S          599 15 DX
QSO: 14000 RY 2009-09-26 0627 SV9CVY        599 20 DX  RA6DE         599 16 DX
QSO: 14000 RY 2009-09-26 0627 SV9CVY        599 20 DX  OK3C          599 15 DX
QSO: 14000 RY 2009-09-26 0628 SV9CVY        599 20 DX  EA5ET         599 14 DX
QSO: 14000 RY 2009-09-26 0628 SV9CVY        599 20 DX  OK1HGM        599 15 DX
QSO: 14000 RY 2009-09-26 0629 SV9CVY        599 20 DX  JA1ADN        599 25 DX
QSO: 14000 RY 2009-09-26 0630 SV9CVY        599 20 DX  OK2PCL        599 15 DX
QSO: 14000 RY 2009-09-26 0630 SV9CVY        599 20 DX  UA4HJ         599 16 DX
QSO: 14000 RY 2009-09-26 0631 SV9CVY        599 20 DX  UA9FAR        599 17 DX
QSO: 14000 RY 2009-09-26 0631 SV9CVY        599 20 DX  US0HZ         599 16 DX
QSO: 14000 RY 2009-09-26 0632 SV9CVY        599 20 DX  VE6WQ         599 04 2
QSO: 14000 RY 2009-09-26 0633 SV9CVY        599 20 DX  OS4U          599 14 DX
QSO: 14000 RY 2009-09-26 0633 SV9CVY        599 20 DX  IW1GB         599 15 DX
QSO: 14000 RY 2009-09-26 0634 SV9CVY        599 20 DX  3Z70RG        599 15 DX
QSO: 14000 RY 2009-09-26 0634 SV9CVY        599 20 DX  RW0A          599 18 DX
QSO: 14000 RY 2009-09-26 0635 SV9CVY        599 20 DX  RA6FUZ        599 16 DX
QSO: 14000 RY 2009-09-26 0635 SV9CVY        599 20 DX  SP2MKZ        599 15 DX
QSO: 14000 RY 2009-09-26 0636 SV9CVY        599 20 DX  ON5KDX        599 14 DX
QSO: 14000 RY 2009-09-26 0636 SV9CVY        599 20 DX  RV3ZN         599 16 DX
QSO: 14000 RY 2009-09-26 0637 SV9CVY        599 20 DX  UY5TE         599 16 DX
QSO: 14000 RY 2009-09-26 0637 SV9CVY        599 20 DX  F5JY          599 14 DX
QSO: 14000 RY 2009-09-26 0638 SV9CVY        599 20 DX  G3TTJ         599 14 DX
QSO: 14000 RY 2009-09-26 0638 SV9CVY        599 20 DX  US7IB         599 16 DX
QSO: 14000 RY 2009-09-26 0638 SV9CVY        599 20 DX  RZ6BU         599 16 DX
QSO: 14000 RY 2009-09-26 0639 SV9CVY        599 20 DX  OZ1IEZ        599 14 DX
QSO: 14000 RY 2009-09-26 0640 SV9CVY        599 20 DX  IQ1NO         599 15 DX
QSO: 14000 RY 2009-09-26 0640 SV9CVY        599 20 DX  CT3EN         599 33 DX
QSO: 14000 RY 2009-09-26 0641 SV9CVY        599 20 DX  IK5FKF        599 15 DX
QSO: 14000 RY 2009-09-26 0641 SV9CVY        599 20 DX  RK9CWA        599 17 DX
QSO: 14000 RY 2009-09-26 0642 SV9CVY        599 20 DX  UT3RS         599 16 DX
QSO: 14000 RY 2009-09-26 0642 SV9CVY        599 20 DX  JA1HGY        599 25 DX
QSO: 14000 RY 2009-09-26 0643 SV9CVY        599 20 DX  UX1UX         599 16 DX
QSO: 14000 RY 2009-09-26 0643 SV9CVY        599 20 DX  DL4CF         599 14 DX
QSO: 14000 RY 2009-09-26 0643 SV9CVY        599 20 DX  F5PBM         599 14 DX
QSO: 14000 RY 2009-09-26 0644 SV9CVY        599 20 DX  UT5PQ         599 16 DX
QSO: 14000 RY 2009-09-26 0645 SV9CVY        599 20 DX  VK5NPR        599 30 DX
