START-OF-LOG: 3.0
CALLSIGN: K1TTT
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 5657364
OPERATORS: AK2D, AK2X, K1MK, K1SFA, K1TTT, KM1P, N1FJ, N1SR, N2KW, N2WQ, W1EQO, W1TO
QSO:  3599 RY 2009-09-26 0245 K1TTT         599 05 MA  VY2SS         599 05 PEI
QSO:  7030 RY 2009-09-26 0245 K1TTT         599 05 MA  W4DYR         599 05 FL
QSO:  7030 RY 2009-09-26 0246 K1TTT         599 05 MA  YV4BCD        599 09 DX
QSO:  3599 RY 2009-09-26 0246 K1TTT         599 05 MA  N8GU          599 04 OH
QSO:  7030 RY 2009-09-26 0247 K1TTT         599 05 MA  I2SVA         599 15 DX
QSO:  3599 RY 2009-09-26 0247 K1TTT         599 05 MA  AA3B          599 05 PA
QSO:  7030 RY 2009-09-26 0247 K1TTT         599 05 MA  G0MTN         599 14 DX
QSO:  3599 RY 2009-09-26 0247 K1TTT         599 05 MA  W4TMO         599 05 NC
QSO:  7030 RY 2009-09-26 0248 K1TTT         599 05 MA  WB0N          599 04 MN
QSO:  7030 RY 2009-09-26 0248 K1TTT         599 05 MA  WX0V          599 04 MN
QSO:  7030 RY 2009-09-26 0248 K1TTT         599 05 MA  W5DPR         599 04 AR
QSO:  3599 RY 2009-09-26 0248 K1TTT         599 05 MA  XE2YWH        599 06 DX
QSO:  7030 RY 2009-09-26 0249 K1TTT         599 05 MA  K7LV          599 03 NV
QSO:  3599 RY 2009-09-26 0249 K1TTT         599 05 MA  K7RFW         599 03 UT
QSO:  7030 RY 2009-09-26 0250 K1TTT         599 05 MA  K7RE          599 04 SD
QSO:  3599 RY 2009-09-26 0250 K1TTT         599 05 MA  VE2SB         599 05 QC
QSO:  7030 RY 2009-09-26 0250 K1TTT         599 05 MA  HK6P          599 09 DX
QSO:  3599 RY 2009-09-26 0251 K1TTT         599 05 MA  W4RK          599 04 MO
QSO:  3599 RY 2009-09-26 0251 K1TTT         599 05 MA  AB5C          599 04 TX
QSO:  7030 RY 2009-09-26 0253 K1TTT         599 05 MA  6Y5WJ         599 08 DX
QSO:  3599 RY 2009-09-26 0253 K1TTT         599 05 MA  VE3KI         599 04 ON
QSO:  3599 RY 2009-09-26 0255 K1TTT         599 05 MA  SX1L          599 20 DX
QSO:  3599 RY 2009-09-26 0255 K1TTT         599 05 MA  W2TN          599 05 PA
QSO:  3599 RY 2009-09-26 0256 K1TTT         599 05 MA  DR5N          599 14 DX
QSO:  7030 RY 2009-09-26 0256 K1TTT         599 05 MA  AA8LL         599 04 OH
QSO:  3599 RY 2009-09-26 0257 K1TTT         599 05 MA  S53F          599 15 DX
QSO:  7030 RY 2009-09-26 0257 K1TTT         599 05 MA  W6WRT         599 03 CA
QSO:  7030 RY 2009-09-26 0257 K1TTT         599 05 MA  DL1TRK        599 14 DX
QSO:  3599 RY 2009-09-26 0258 K1TTT         599 05 MA  DL8OH         599 14 DX
QSO:  7030 RY 2009-09-26 0258 K1TTT         599 05 MA  EA5FHC        599 14 DX
QSO:  7030 RY 2009-09-26 0259 K1TTT         599 05 MA  K0AP          599 04 KS
QSO:  7030 RY 2009-09-26 0300 K1TTT         599 05 MA  W8KHP         599 04 KY
QSO:  7030 RY 2009-09-26 0301 K1TTT         599 05 MA  UA9BS         599 17 DX
QSO:  3599 RY 2009-09-26 0302 K1TTT         599 05 MA  YQ6A          599 20 DX
QSO:  7030 RY 2009-09-26 0302 K1TTT         599 05 MA  AA5SH         599 04 LA
QSO:  7030 RY 2009-09-26 0302 K1TTT         599 05 MA  WO4D          599 05 FL
QSO:  3599 RY 2009-09-26 0302 K1TTT         599 05 MA  DK3GI         599 14 DX
QSO:  7030 RY 2009-09-26 0303 K1TTT         599 05 MA  W0KIT         599 04 CO
QSO:  3599 RY 2009-09-26 0303 K1TTT         599 05 MA  K3WW          599 05 PA
QSO:  3599 RY 2009-09-26 0304 K1TTT         599 05 MA  VE3FH         599 04 ON
QSO:  7030 RY 2009-09-26 0304 K1TTT         599 05 MA  G0CMP         599 14 DX
QSO:  3599 RY 2009-09-26 0304 K1TTT         599 05 MA  KN3A          599 05 PA
QSO:  7030 RY 2009-09-26 0305 K1TTT         599 05 MA  S52OP         599 15 DX
QSO:  7030 RY 2009-09-26 0306 K1TTT         599 05 MA  HB9CAL        599 14 DX
QSO:  7030 RY 2009-09-26 0307 K1TTT         599 05 MA  AB4GG         599 04 TN
QSO:  3599 RY 2009-09-26 0307 K1TTT         599 05 MA  S53NW         599 15 DX
QSO:  7030 RY 2009-09-26 0308 K1TTT         599 05 MA  OM1VA         599 15 DX
QSO:  7030 RY 2009-09-26 0308 K1TTT         599 05 MA  UR7EY         599 16 DX
QSO:  7030 RY 2009-09-26 0309 K1TTT         599 05 MA  DL1RG         599 14 DX
QSO:  7030 RY 2009-09-26 0310 K1TTT         599 05 MA  UU7J          599 16 DX
QSO:  7030 RY 2009-09-26 0311 K1TTT         599 05 MA  KB1KDW        599 04 OH
QSO:  3575 RY 2009-09-26 0312 K1TTT         599 05 MA  CR3L          599 33 DX
QSO:  3595 RY 2009-09-26 0313 K1TTT         599 05 MA  VE6AO         599 04 AB
QSO:  7030 RY 2009-09-26 0313 K1TTT         599 05 MA  IK0CHU        599 15 DX
QSO:  7030 RY 2009-09-26 0314 K1TTT         599 05 MA  W4OJC         599 05 GA
QSO:  3588 RY 2009-09-26 0315 K1TTT         599 05 MA  K0IR          599 04 MN
QSO:  7030 RY 2009-09-26 0315 K1TTT         599 05 MA  KC8GCR        599 05 WV
QSO:  3583 RY 2009-09-26 0317 K1TTT         599 05 MA  ES5Q          599 15 DX
QSO:  3581 RY 2009-09-26 0319 K1TTT         599 05 MA  UT2IU         599 16 DX
QSO:  7030 RY 2009-09-26 0319 K1TTT         599 05 MA  S56WPF        599 15 DX
QSO:  7030 RY 2009-09-26 0320 K1TTT         599 05 MA  N0FP          599 04 MN
QSO:  3579 RY 2009-09-26 0321 K1TTT         599 05 MA  C37URE        599 14 DX
QSO:  7030 RY 2009-09-26 0323 K1TTT         599 05 MA  NF6P          599 03 CA
QSO: 14084 RY 2009-09-26 0323 K1TTT         599 05 MA  KA4RRU        599 05 VA
QSO:  7030 RY 2009-09-26 0323 K1TTT         599 05 MA  K4HAL         599 04 AL
QSO:  7030 RY 2009-09-26 0324 K1TTT         599 05 MA  AG4W          599 04 AL
QSO:  3571 RY 2009-09-26 0325 K1TTT         599 05 MA  EI0W          599 14 DX
QSO:  7030 RY 2009-09-26 0326 K1TTT         599 05 MA  W8POF         599 04 OH
QSO:  3570 RY 2009-09-26 0326 K1TTT         599 05 MA  YO9HP         599 20 DX
QSO:  7030 RY 2009-09-26 0326 K1TTT         599 05 MA  OV1A          599 14 DX
QSO:  3570 RY 2009-09-26 0327 K1TTT         599 05 MA  YO9HP         599 20 DX
QSO:  7030 RY 2009-09-26 0327 K1TTT         599 05 MA  K0FX          599 04 CO
QSO:  3570 RY 2009-09-26 0327 K1TTT         599 05 MA  EC8AFM        599 33 DX
QSO:  7030 RY 2009-09-26 0327 K1TTT         599 05 MA  WA7NPX        599 04 CO
QSO:  7030 RY 2009-09-26 0329 K1TTT         599 05 MA  WE8R          599 04 OH
QSO:  7030 RY 2009-09-26 0329 K1TTT         599 05 MA  WB0ULX        599 04 SD
QSO:  7030 RY 2009-09-26 0330 K1TTT         599 05 MA  K6GEP         599 03 CA
QSO:  7030 RY 2009-09-26 0330 K1TTT         599 05 MA  KG4CUY        599 04 AL
QSO:  7030 RY 2009-09-26 0331 K1TTT         599 05 MA  IS0LFZ        599 15 DX
QSO:  7030 RY 2009-09-26 0331 K1TTT         599 05 MA  KS0AA         599 04 KS
QSO:  7030 RY 2009-09-26 0332 K1TTT         599 05 MA  NN6XX         599 03 CA
QSO:  7030 RY 2009-09-26 0333 K1TTT         599 05 MA  DL5KUD        599 14 DX
QSO:  7030 RY 2009-09-26 0333 K1TTT         599 05 MA  I1BAY         599 15 DX
QSO:  7030 RY 2009-09-26 0334 K1TTT         599 05 MA  DM5EL         599 14 DX
QSO:  7030 RY 2009-09-26 0335 K1TTT         599 05 MA  UR2VA         599 16 DX
QSO:  7030 RY 2009-09-26 0336 K1TTT         599 05 MA  ER0FEO        599 16 DX
QSO:  3588 RY 2009-09-26 0336 K1TTT         599 05 MA  J39BS         599 08 DX
QSO:  7030 RY 2009-09-26 0337 K1TTT         599 05 MA  N0LEF         599 04 OH
QSO:  3587 RY 2009-09-26 0337 K1TTT         599 05 MA  Z37M          599 15 DX
QSO:  7030 RY 2009-09-26 0337 K1TTT         599 05 MA  UT0AZA        599 16 DX
QSO:  7030 RY 2009-09-26 0338 K1TTT         599 05 MA  K7IA          599 04 NM
QSO:  7030 RY 2009-09-26 0339 K1TTT         599 05 MA  NQ6L          599 03 CA
QSO:  3577 RY 2009-09-26 0339 K1TTT         599 05 MA  G6PZ          599 14 DX
QSO:  7030 RY 2009-09-26 0340 K1TTT         599 05 MA  W5DQ          599 03 CA
QSO:  7030 RY 2009-09-26 0340 K1TTT         599 05 MA  WA0LPV        599 04 MN
QSO:  7030 RY 2009-09-26 0343 K1TTT         599 05 MA  WE6EZ         599 03 NV
QSO:  3570 RY 2009-09-26 0343 K1TTT         599 05 MA  AA8LL         599 04 OH
QSO:  3570 RY 2009-09-26 0344 K1TTT         599 05 MA  KG4JGQ        599 05 NC
QSO:  7030 RY 2009-09-26 0344 K1TTT         599 05 MA  AD5XD         599 04 TX
QSO:  7030 RY 2009-09-26 0345 K1TTT         599 05 MA  SN5E          599 15 DX
QSO:  3570 RY 2009-09-26 0345 K1TTT         599 05 MA  W6AEA         599 03 WA
QSO:  3570 RY 2009-09-26 0345 K1TTT         599 05 MA  NT0V          599 04 ND
QSO:  3570 RY 2009-09-26 0346 K1TTT         599 05 MA  N1WR          599 05 MD
QSO:  7030 RY 2009-09-26 0346 K1TTT         599 05 MA  HK1X          599 09 DX
QSO:  3570 RY 2009-09-26 0347 K1TTT         599 05 MA  WE6Z          599 03 CA
QSO:  3570 RY 2009-09-26 0347 K1TTT         599 05 MA  W7WHY         599 03 OR
QSO:  7030 RY 2009-09-26 0348 K1TTT         599 05 MA  K0RY          599 04 KS
QSO:  3570 RY 2009-09-26 0348 K1TTT         599 05 MA  N6KW          599 03 WA
QSO:  7030 RY 2009-09-26 0348 K1TTT         599 05 MA  EA1SA         599 14 DX
QSO:  3570 RY 2009-09-26 0348 K1TTT         599 05 MA  NT0F          599 04 IA
QSO:  3570 RY 2009-09-26 0349 K1TTT         599 05 MA  N2QT          599 05 VA
QSO:  7030 RY 2009-09-26 0349 K1TTT         599 05 MA  KE7YF         599 03 AZ
QSO:  3570 RY 2009-09-26 0349 K1TTT         599 05 MA  N6AR          599 05 FL
QSO:  7030 RY 2009-09-26 0350 K1TTT         599 05 MA  W0UVC         599 04 NE
QSO:  3570 RY 2009-09-26 0350 K1TTT         599 05 MA  NJ2F          599 05 FL
QSO:  3570 RY 2009-09-26 0350 K1TTT         599 05 MA  WA0WWW        599 03 WA
QSO:  3570 RY 2009-09-26 0351 K1TTT         599 05 MA  WB0N          599 04 MN
QSO:  3570 RY 2009-09-26 0351 K1TTT         599 05 MA  NK5G          599 04 TX
QSO: 14090 RY 2009-09-26 0352 K1TTT         599 05 MA  W2FU          599 05 NY
QSO:  3570 RY 2009-09-26 0352 K1TTT         599 05 MA  K2YG          599 05 NJ
QSO:  3570 RY 2009-09-26 0352 K1TTT         599 05 MA  K4GMH         599 05 VA
QSO:  3570 RY 2009-09-26 0353 K1TTT         599 05 MA  W2YC          599 05 NJ
QSO:  7030 RY 2009-09-26 0353 K1TTT         599 05 MA  K7ZS          599 03 OR
QSO:  3570 RY 2009-09-26 0353 K1TTT         599 05 MA  W1BYH         599 05 MA
QSO:  7030 RY 2009-09-26 0353 K1TTT         599 05 MA  ES2DJ         599 15 DX
QSO:  3570 RY 2009-09-26 0354 K1TTT         599 05 MA  K1PTF         599 05 MA
QSO:  7030 RY 2009-09-26 0354 K1TTT         599 05 MA  UR7EQ         599 16 DX
QSO:  3570 RY 2009-09-26 0355 K1TTT         599 05 MA  YU2A          599 15 DX
QSO:  7030 RY 2009-09-26 0355 K1TTT         599 05 MA  SP5GMM        599 15 DX
QSO:  3570 RY 2009-09-26 0355 K1TTT         599 05 MA  W1UE          599 05 MA
QSO:  7030 RY 2009-09-26 0355 K1TTT         599 05 MA  IW4EGX        599 15 DX
QSO:  7030 RY 2009-09-26 0356 K1TTT         599 05 MA  EW1NA         599 16 DX
QSO:  7030 RY 2009-09-26 0356 K1TTT         599 05 MA  4Z8BB         599 20 DX
QSO:  7030 RY 2009-09-26 0357 K1TTT         599 05 MA  DL1REM        599 14 DX
QSO:  3570 RY 2009-09-26 0358 K1TTT         599 05 MA  IZ5MOQ        599 15 DX
QSO:  7030 RY 2009-09-26 0359 K1TTT         599 05 MA  AI6O          599 03 CA
QSO:  7030 RY 2009-09-26 0359 K1TTT         599 05 MA  NT0V          599 04 ND
QSO:  3570 RY 2009-09-26 0400 K1TTT         599 05 MA  VA7RY         599 03 BC
QSO:  7030 RY 2009-09-26 0400 K1TTT         599 05 MA  ON6LEO        599 14 DX
QSO:  7030 RY 2009-09-26 0401 K1TTT         599 05 MA  LV6D          599 13 DX
QSO:  3569 RY 2009-09-26 0401 K1TTT         599 05 MA  LN9Z          599 14 DX
QSO:  7030 RY 2009-09-26 0401 K1TTT         599 05 MA  2E0ZWW        599 14 DX
QSO:  3588 RY 2009-09-26 0402 K1TTT         599 05 MA  VE4EAR        599 04 MB
QSO:  3591 RY 2009-09-26 0403 K1TTT         599 05 MA  WA5ZUP        599 04 NM
QSO:  7030 RY 2009-09-26 0403 K1TTT         599 05 MA  IW1AYD        599 15 DX
QSO:  3596 RY 2009-09-26 0404 K1TTT         599 05 MA  IV3HYD        599 15 DX
QSO: 14090 RY 2009-09-26 0405 K1TTT         599 05 MA  W3MF          599 05 PA
QSO:  7030 RY 2009-09-26 0405 K1TTT         599 05 MA  W0TUP         599 04 ND
QSO:  3597 RY 2009-09-26 0405 K1TTT         599 05 MA  F8DZU         599 14 DX
QSO:  7030 RY 2009-09-26 0406 K1TTT         599 05 MA  IK1WEG        599 15 DX
QSO:  3600 RY 2009-09-26 0406 K1TTT         599 05 MA  OL3A          599 15 DX
QSO:  7030 RY 2009-09-26 0406 K1TTT         599 05 MA  N4WW          599 05 FL
QSO:  7030 RY 2009-09-26 0407 K1TTT         599 05 MA  OM7AG         599 15 DX
QSO:  3598 RY 2009-09-26 0407 K1TTT         599 05 MA  EB1LA         599 14 DX
QSO:  7030 RY 2009-09-26 0407 K1TTT         599 05 MA  UR7GO         599 16 DX
QSO:  7030 RY 2009-09-26 0408 K1TTT         599 05 MA  HB9BJJ        599 14 DX
QSO:  7030 RY 2009-09-26 0408 K1TTT         599 05 MA  XE1EE         599 06 DX
QSO:  3597 RY 2009-09-26 0409 K1TTT         599 05 MA  OM5TX         599 15 DX
QSO:  7030 RY 2009-09-26 0411 K1TTT         599 05 MA  K6ELE         599 03 CA
QSO:  7030 RY 2009-09-26 0411 K1TTT         599 05 MA  YO7LCB        599 20 DX
QSO:  3594 RY 2009-09-26 0411 K1TTT         599 05 MA  LX7I          599 14 DX
QSO:  3594 RY 2009-09-26 0412 K1TTT         599 05 MA  G6MC          599 14 DX
QSO:  7030 RY 2009-09-26 0413 K1TTT         599 05 MA  PB0ACU        599 14 DX
QSO:  3592 RY 2009-09-26 0413 K1TTT         599 05 MA  IK4MGP        599 15 DX
QSO:  7030 RY 2009-09-26 0414 K1TTT         599 05 MA  UX6IB         599 16 DX
QSO:  3589 RY 2009-09-26 0414 K1TTT         599 05 MA  GB50ATG       599 14 DX
QSO:  7030 RY 2009-09-26 0415 K1TTT         599 05 MA  LY9Y          599 15 DX
QSO:  7030 RY 2009-09-26 0415 K1TTT         599 05 MA  N6CK          599 03 CA
QSO:  3574 RY 2009-09-26 0416 K1TTT         599 05 MA  HA8BE         599 15 DX
QSO:  7030 RY 2009-09-26 0416 K1TTT         599 05 MA  VE6YR         599 04 AB
QSO:  7030 RY 2009-09-26 0416 K1TTT         599 05 MA  PA5KT         599 14 DX
QSO:  7030 RY 2009-09-26 0417 K1TTT         599 05 MA  AA5AU         599 04 LA
QSO:  7030 RY 2009-09-26 0418 K1TTT         599 05 MA  G8UBJ         599 14 DX
QSO:  7030 RY 2009-09-26 0419 K1TTT         599 05 MA  IZ5MOQ        599 15 DX
QSO:  7030 RY 2009-09-26 0420 K1TTT         599 05 MA  DL8SCG        599 14 DX
QSO:  3568 RY 2009-09-26 0420 K1TTT         599 05 MA  EA4OA         599 14 DX
QSO:  7030 RY 2009-09-26 0421 K1TTT         599 05 MA  K6MM          599 03 CA
QSO:  7030 RY 2009-09-26 0422 K1TTT         599 05 MA  K5AM          599 04 NM
QSO:  7030 RY 2009-09-26 0422 K1TTT         599 05 MA  WC2Z          599 04 TN
QSO:  3565 RY 2009-09-26 0422 K1TTT         599 05 MA  P49X          599 09 DX
QSO:  7030 RY 2009-09-26 0423 K1TTT         599 05 MA  KE4KY         599 04 KY
QSO:  7030 RY 2009-09-26 0424 K1TTT         599 05 MA  SP6IHE        599 15 DX
QSO:  3578 RY 2009-09-26 0425 K1TTT         599 05 MA  UX2X          599 16 DX
QSO:  3579 RY 2009-09-26 0426 K1TTT         599 05 MA  EA1AKS        599 14 DX
QSO:  7030 RY 2009-09-26 0427 K1TTT         599 05 MA  W6SX          599 03 CA
QSO:  7030 RY 2009-09-26 0428 K1TTT         599 05 MA  XE1R          599 06 DX
QSO:  7030 RY 2009-09-26 0429 K1TTT         599 05 MA  UT4ZG         599 16 DX
QSO:  3595 RY 2009-09-26 0429 K1TTT         599 05 MA  AD8P          599 04 OH
QSO:  7030 RY 2009-09-26 0429 K1TTT         599 05 MA  W6SA          599 03 NV
QSO:  7030 RY 2009-09-26 0430 K1TTT         599 05 MA  KG7SS         599 03 NV
QSO:  7030 RY 2009-09-26 0430 K1TTT         599 05 MA  ED5R          599 14 DX
QSO:  3599 RY 2009-09-26 0431 K1TTT         599 05 MA  AC4M          599 05 TN
QSO:  7030 RY 2009-09-26 0432 K1TTT         599 05 MA  AA1AR         599 05 MA
QSO:  7030 RY 2009-09-26 0433 K1TTT         599 05 MA  XE1MM         599 06 DX
QSO:  7030 RY 2009-09-26 0433 K1TTT         599 05 MA  N5PT          599 04 OK
QSO:  3586 RY 2009-09-26 0434 K1TTT         599 05 MA  OK1FHI        599 15 DX
QSO:  7030 RY 2009-09-26 0434 K1TTT         599 05 MA  KD0S          599 04 SD
QSO:  3586 RY 2009-09-26 0435 K1TTT         599 05 MA  N4AOE         599 05 FL
QSO:  3586 RY 2009-09-26 0436 K1TTT         599 05 MA  KG4CUY        599 04 AL
QSO:  3586 RY 2009-09-26 0438 K1TTT         599 05 MA  F5JY          599 14 DX
QSO:  7032 RY 2009-09-26 0440 K1TTT         599 05 MA  J39BS         599 08 DX
QSO:  3580 RY 2009-09-26 0440 K1TTT         599 05 MA  AB0RX         599 04 MO
QSO:  3573 RY 2009-09-26 0441 K1TTT         599 05 MA  N8BJQ         599 04 OH
QSO:  3569 RY 2009-09-26 0443 K1TTT         599 05 MA  K9NR          599 04 IL
QSO:  7030 RY 2009-09-26 0444 K1TTT         599 05 MA  KC0VTJ        599 04 KS
QSO:  7030 RY 2009-09-26 0444 K1TTT         599 05 MA  SQ8LEC        599 15 DX
QSO:  3567 RY 2009-09-26 0444 K1TTT         599 05 MA  NQ4U          599 04 TN
QSO:  7030 RY 2009-09-26 0446 K1TTT         599 05 MA  OK2PF         599 15 DX
QSO:  3562 RY 2009-09-26 0446 K1TTT         599 05 MA  AB4GG         599 04 TN
QSO:  7030 RY 2009-09-26 0446 K1TTT         599 05 MA  W6KY          599 03 CA
QSO:  7030 RY 2009-09-26 0447 K1TTT         599 05 MA  WD4HIM        599 05 FL
QSO:  7030 RY 2009-09-26 0447 K1TTT         599 05 MA  S55O          599 15 DX
QSO:  7030 RY 2009-09-26 0448 K1TTT         599 05 MA  SX1L          599 20 DX
QSO:  3586 RY 2009-09-26 0448 K1TTT         599 05 MA  SN4L          599 15 DX
QSO:  7030 RY 2009-09-26 0449 K1TTT         599 05 MA  IV3TMV        599 15 DX
QSO:  3588 RY 2009-09-26 0449 K1TTT         599 05 MA  IV3YIM        599 15 DX
QSO:  7030 RY 2009-09-26 0450 K1TTT         599 05 MA  G4SGI         599 14 DX
QSO:  7030 RY 2009-09-26 0450 K1TTT         599 05 MA  IK4JQS        599 15 DX
QSO:  3590 RY 2009-09-26 0450 K1TTT         599 05 MA  S52OP         599 15 DX
QSO:  7030 RY 2009-09-26 0451 K1TTT         599 05 MA  PI4CC         599 14 DX
QSO:  7030 RY 2009-09-26 0451 K1TTT         599 05 MA  K0KT          599 04 IA
QSO:  7030 RY 2009-09-26 0452 K1TTT         599 05 MA  IK5FKF        599 15 DX
QSO:  7030 RY 2009-09-26 0452 K1TTT         599 05 MA  UT5UKY        599 16 DX
QSO:  3594 RY 2009-09-26 0453 K1TTT         599 05 MA  CS1CRE        599 14 DX
QSO:  7030 RY 2009-09-26 0453 K1TTT         599 05 MA  HA3OU         599 15 DX
QSO:  7030 RY 2009-09-26 0453 K1TTT         599 05 MA  W7OM          599 03 WA
QSO:  7030 RY 2009-09-26 0454 K1TTT         599 05 MA  K3FIV         599 03 CA
QSO:  7030 RY 2009-09-26 0455 K1TTT         599 05 MA  OK2CMW        599 15 DX
QSO:  3595 RY 2009-09-26 0455 K1TTT         599 05 MA  IT9RZU        599 15 DX
QSO:  7030 RY 2009-09-26 0457 K1TTT         599 05 MA  AB0YM         599 04 CO
QSO:  3599 RY 2009-09-26 0458 K1TTT         599 05 MA  CT3KY         599 33 DX
QSO:  7030 RY 2009-09-26 0459 K1TTT         599 05 MA  PA2IP         599 14 DX
QSO:  7030 RY 2009-09-26 0459 K1TTT         599 05 MA  IK5FKF        599 15 DX
QSO:  3592 RY 2009-09-26 0459 K1TTT         599 05 MA  EC1KR         599 14 DX
QSO:  7030 RY 2009-09-26 0500 K1TTT         599 05 MA  N6IE          599 03 CA
QSO:  7030 RY 2009-09-26 0500 K1TTT         599 05 MA  SY1RY         599 20 DX
QSO:  3586 RY 2009-09-26 0501 K1TTT         599 05 MA  DL0CS         599 14 DX
QSO:  3574 RY 2009-09-26 0502 K1TTT         599 05 MA  OL3Z          599 15 DX
QSO:  7030 RY 2009-09-26 0502 K1TTT         599 05 MA  KA0EIC        599 04 KS
QSO:  3573 RY 2009-09-26 0503 K1TTT         599 05 MA  IY1NGM        599 15 DX
QSO:  3570 RY 2009-09-26 0503 K1TTT         599 05 MA  W8AEF         599 03 AZ
QSO:  7030 RY 2009-09-26 0504 K1TTT         599 05 MA  OT4P          599 14 DX
QSO:  7030 RY 2009-09-26 0504 K1TTT         599 05 MA  K9YC          599 03 CA
QSO:  7030 RY 2009-09-26 0506 K1TTT         599 05 MA  XE2WK         599 06 DX
QSO:  7030 RY 2009-09-26 0507 K1TTT         599 05 MA  HQ2W          599 07 DX
QSO:  7030 RY 2009-09-26 0508 K1TTT         599 05 MA  KC0BMF        599 04 IA
QSO:  7030 RY 2009-09-26 0509 K1TTT         599 05 MA  WK6I          599 03 CA
QSO:  3600 RY 2009-09-26 0509 K1TTT         599 05 MA  G0MTN         599 14 DX
QSO:  7030 RY 2009-09-26 0509 K1TTT         599 05 MA  N6PE          599 03 CA
QSO:  7030 RY 2009-09-26 0511 K1TTT         599 05 MA  G0RPM         599 14 DX
QSO:  3583 RY 2009-09-26 0512 K1TTT         599 05 MA  DQ4W          599 14 DX
QSO:  7030 RY 2009-09-26 0513 K1TTT         599 05 MA  W9GVW         599 04 TX
QSO:  3581 RY 2009-09-26 0513 K1TTT         599 05 MA  NR4M          599 05 VA
QSO:  7030 RY 2009-09-26 0514 K1TTT         599 05 MA  DK6CQ         599 14 DX
QSO:  3580 RY 2009-09-26 0515 K1TTT         599 05 MA  DL4MCF        599 14 DX
QSO:  7030 RY 2009-09-26 0515 K1TTT         599 05 MA  PA1BR         599 14 DX
QSO:  7030 RY 2009-09-26 0517 K1TTT         599 05 MA  WT6X          599 03 CA
QSO:  7030 RY 2009-09-26 0518 K1TTT         599 05 MA  XE1XZQ        599 06 DX
QSO:  3571 RY 2009-09-26 0520 K1TTT         599 05 MA  IK3SSJ        599 15 DX
QSO:  7030 RY 2009-09-26 0520 K1TTT         599 05 MA  PA9DD         599 14 DX
QSO:  7030 RY 2009-09-26 0521 K1TTT         599 05 MA  GM3SEK        599 14 DX
QSO:  7030 RY 2009-09-26 0522 K1TTT         599 05 MA  DQ4W          599 14 DX
QSO:  3571 RY 2009-09-26 0522 K1TTT         599 05 MA  KI6DY         599 04 KS
QSO:  3571 RY 2009-09-26 0523 K1TTT         599 05 MA  KC0RET        599 04 MN
QSO:  7030 RY 2009-09-26 0523 K1TTT         599 05 MA  N0GZ          599 04 IA
QSO:  7030 RY 2009-09-26 0523 K1TTT         599 05 MA  K6YUI         599 03 CA
QSO:  3571 RY 2009-09-26 0524 K1TTT         599 05 MA  W6SA          599 03 NV
QSO:  7030 RY 2009-09-26 0524 K1TTT         599 05 MA  F8CDM         599 14 DX
QSO:  7030 RY 2009-09-26 0524 K1TTT         599 05 MA  EA3NP         599 14 DX
QSO:  7030 RY 2009-09-26 0525 K1TTT         599 05 MA  N6ND          599 03 CA
QSO:  3569 RY 2009-09-26 0525 K1TTT         599 05 MA  IZ0KBR        599 15 DX
QSO:  7030 RY 2009-09-26 0526 K1TTT         599 05 MA  PA3EVY        599 14 DX
QSO:  3584 RY 2009-09-26 0526 K1TTT         599 05 MA  T70A          599 15 DX
QSO:  7030 RY 2009-09-26 0527 K1TTT         599 05 MA  DK6IM         599 14 DX
QSO:  7030 RY 2009-09-26 0528 K1TTT         599 05 MA  GB50ATG       599 14 DX
QSO:  7030 RY 2009-09-26 0528 K1TTT         599 05 MA  IT9JOF        599 15 DX
QSO:  3590 RY 2009-09-26 0528 K1TTT         599 05 MA  KS0AA         599 04 KS
QSO:  7030 RY 2009-09-26 0529 K1TTT         599 05 MA  DP4P          599 14 DX
QSO:  3576 RY 2009-09-26 0530 K1TTT         599 05 MA  VA2WDQ        599 05 QC
