START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC:  7000 CW 2018-08-11 0205 VE3AT           20/5    PA4M          0159 R7KX            19
QTC:  7000 CW 2018-08-11 0205 VE3AT           20/5    PA4M          0201 DL0UM           29
QTC:  7000 CW 2018-08-11 0205 VE3AT           20/5    PA4M          0203 LX7I           159
QTC:  7000 CW 2018-08-11 0205 VE3AT           20/5    PA4M          0204 S52AW            4
QSO:  7011 CW 2018-08-11 0207 VE3AT         599  160  MW6M          599 25
QSO:  7011 CW 2018-08-11 0208 VE3AT         599  161  DK2DW         599 17
QSO:  7011 CW 2018-08-11 0208 VE3AT         599  162  HB9CTU        599 5
QSO:  7011 CW 2018-08-11 0209 VE3AT         599  163  WA6TQJ        599 0
QSO:  7011 CW 2018-08-11 0210 VE3AT         599  164  RT5K          599 55
QSO:  7011 CW 2018-08-11 0210 VE3AT         599  165  IK2AUK        599 7
QSO:  7011 CW 2018-08-11 0210 VE3AT         599  166  DF4XX         599 2
QSO:  7011 CW 2018-08-11 0211 VE3AT         599  167  UA4M          599 130
QSO:  3514 CW 2018-08-11 0216 VE3AT         599  168  DK0MM         599 216
QSO:  3514 CW 2018-08-11 0216 VE3AT         599  169  HG7T          599 170
QSO:  3514 CW 2018-08-11 0217 VE3AT         599  170  RW1A          599 129
QSO:  3514 CW 2018-08-11 0217 VE3AT         599  171  DR7T          599 81
QSO:  3514 CW 2018-08-11 0217 VE3AT         599  172  PA4M          599 132
QSO:  3514 CW 2018-08-11 0218 VE3AT         599  173  SP1NY         599 120
QSO:  3514 CW 2018-08-11 0218 VE3AT         599  174  LY5W          599 103
QSO:  3514 CW 2018-08-11 0219 VE3AT         599  175  E74X          599 110
QSO:  3514 CW 2018-08-11 0220 VE3AT         599  176  DK6SP         599 122
QSO:  3514 CW 2018-08-11 0221 VE3AT         599  177  YQ6A          599 141
QSO:  3514 CW 2018-08-11 0221 VE3AT         599  178  OK7PN         599 114
QSO:  3514 CW 2018-08-11 0222 VE3AT         599  179  DM6V          599 143
QSO:  3514 CW 2018-08-11 0224 VE3AT         599  180  DL0UM         599 39
QSO:  3514 CW 2018-08-11 0224 VE3AT         599  181  YL7X          599 109
QSO:  3514 CW 2018-08-11 0226 VE3AT         599  182  DL8WX         599 39
QSO:  3514 CW 2018-08-11 0226 VE3AT         599  183  OM2VL         599 146
QSO:  3514 CW 2018-08-11 0227 VE3AT         599  184  DL3DTH        599 14
QSO:  3514 CW 2018-08-11 0228 VE3AT         599  185  DJ5MW         599 233
QSO:  7028 CW 2018-08-11 0229 VE3AT         599  186  ER4A          599 230
QSO:  3514 CW 2018-08-11 0229 VE3AT         599  187  DM3C          599 68
QSO:  3514 CW 2018-08-11 0230 VE3AT         599  188  UW2M          599 211
QSO:  3514 CW 2018-08-11 0231 VE3AT         599  189  DK3WW         599 149
QSO:  3513 CW 2018-08-11 0234 VE3AT         599  190  DL5XJ         599 51
QSO:  3513 CW 2018-08-11 0234 VE3AT         599  191  SN7O          599 94
QSO:  3513 CW 2018-08-11 0236 VE3AT         599  192  UT4U          599 141
QSO:  7019 CW 2018-08-11 0236 VE3AT         599  193  UR5MW         599 65
QSO:  3513 CW 2018-08-11 0238 VE3AT         599  194  DJ2IA         599 4
QSO:  7017 CW 2018-08-11 0238 VE3AT         599  195  IR2C          599 215
QSO:  7010 CW 2018-08-11 0242 VE3AT         599  196  F5IN          599 127
QSO:  7010 CW 2018-08-11 0243 VE3AT         599  197  HG7T          599 199
QTC:  7000 CW 2018-08-11 0245 VE3AT           21/9    HG7T          0204 PA4M           130
QTC:  7000 CW 2018-08-11 0245 VE3AT           21/9    HG7T          0207 MW6M            25
QTC:  7000 CW 2018-08-11 0245 VE3AT           21/9    HG7T          0208 DK2DW           17
QTC:  7000 CW 2018-08-11 0245 VE3AT           21/9    HG7T          0208 HB9CTU           5
QTC:  7000 CW 2018-08-11 0245 VE3AT           21/9    HG7T          0210 RT5K            55
QTC:  7000 CW 2018-08-11 0245 VE3AT           21/9    HG7T          0210 IK2AUK           7
QTC:  7000 CW 2018-08-11 0245 VE3AT           21/9    HG7T          0210 DF4XX            2
QTC:  7000 CW 2018-08-11 0245 VE3AT           21/9    HG7T          0211 UA4M           130
QTC:  7000 CW 2018-08-11 0245 VE3AT           21/9    HG7T          0216 DK0MM          216
QSO:  7011 CW 2018-08-11 0247 VE3AT         599  198  TA1NAI        599 27
QSO:  7011 CW 2018-08-11 0247 VE3AT         599  199  UW5Q          599 10
QTC:  7000 CW 2018-08-11 0249 VE3AT          22/10    UW5Q          0216 HG7T           170
QTC:  7000 CW 2018-08-11 0249 VE3AT          22/10    UW5Q          0217 RW1A           129
QTC:  7000 CW 2018-08-11 0249 VE3AT          22/10    UW5Q          0217 DR7T            81
QTC:  7000 CW 2018-08-11 0249 VE3AT          22/10    UW5Q          0217 PA4M           132
QTC:  7000 CW 2018-08-11 0249 VE3AT          22/10    UW5Q          0218 SP1NY          120
QTC:  7000 CW 2018-08-11 0249 VE3AT          22/10    UW5Q          0218 LY5W           103
QTC:  7000 CW 2018-08-11 0249 VE3AT          22/10    UW5Q          0219 E74X           110
QTC:  7000 CW 2018-08-11 0249 VE3AT          22/10    UW5Q          0220 DK6SP          122
QTC:  7000 CW 2018-08-11 0249 VE3AT          22/10    UW5Q          0221 YQ6A           141
QTC:  7000 CW 2018-08-11 0249 VE3AT          22/10    UW5Q          0221 OK7PN          114
QSO:  7011 CW 2018-08-11 0250 VE3AT         599  200  SP7LIE        599 19
QSO:  7011 CW 2018-08-11 0250 VE3AT         599  201  DF6PB         599 3
QSO:  7011 CW 2018-08-11 0251 VE3AT         599  202  DL1MAJ        599 11
QSO:  3527 CW 2018-08-11 0254 VE3AT         599  203  DL6MHW        599 16
QSO:  7018 CW 2018-08-11 0259 VE3AT         599  204  G4AMT         599 39
QSO:  3513 CW 2018-08-11 0300 VE3AT         599  205  DR5X          599 135
QSO:  7007 CW 2018-08-11 0301 VE3AT         599  206  UW2M          599 234
QTC:  7000 CW 2018-08-11 0302 VE3AT           23/9    UW2M          0222 DM6V           143
QTC:  7000 CW 2018-08-11 0302 VE3AT           23/9    UW2M          0224 DL0UM           39
QTC:  7000 CW 2018-08-11 0302 VE3AT           23/9    UW2M          0224 YL7X           109
QTC:  7000 CW 2018-08-11 0302 VE3AT           23/9    UW2M          0226 DL8WX           39
QTC:  7000 CW 2018-08-11 0302 VE3AT           23/9    UW2M          0226 OM2VL          146
QTC:  7000 CW 2018-08-11 0302 VE3AT           23/9    UW2M          0227 DL3DTH          14
QTC:  7000 CW 2018-08-11 0302 VE3AT           23/9    UW2M          0228 DJ5MW          233
QTC:  7000 CW 2018-08-11 0302 VE3AT           23/9    UW2M          0229 ER4A           230
QTC:  7000 CW 2018-08-11 0302 VE3AT           23/9    UW2M          0229 DM3C            68
QSO:  3513 CW 2018-08-11 0304 VE3AT         599  207  DL6FBL        599 137
QTC:  3500 CW 2018-08-11 0305 VE3AT          24/10    DL6FBL        0230 UW2M           211
QTC:  3500 CW 2018-08-11 0305 VE3AT          24/10    DL6FBL        0231 DK3WW          149
QTC:  3500 CW 2018-08-11 0305 VE3AT          24/10    DL6FBL        0234 DL5XJ           51
QTC:  3500 CW 2018-08-11 0305 VE3AT          24/10    DL6FBL        0234 SN7O            94
QTC:  3500 CW 2018-08-11 0305 VE3AT          24/10    DL6FBL        0236 UT4U           141
QTC:  3500 CW 2018-08-11 0305 VE3AT          24/10    DL6FBL        0236 UR5MW           65
QTC:  3500 CW 2018-08-11 0305 VE3AT          24/10    DL6FBL        0238 DJ2IA            4
QTC:  3500 CW 2018-08-11 0305 VE3AT          24/10    DL6FBL        0238 IR2C           215
QTC:  3500 CW 2018-08-11 0305 VE3AT          24/10    DL6FBL        0242 F5IN           127
QTC:  3500 CW 2018-08-11 0305 VE3AT          24/10    DL6FBL        0243 HG7T           199
QSO:  7034 CW 2018-08-11 0306 VE3AT         599  208  YL3GAZ        599 10
QSO:  3518 CW 2018-08-11 0308 VE3AT         599  209  HB9DHG        599 279
QSO:  3513 CW 2018-08-11 0308 VE3AT         599  210  DP6A          599 147
QSO:  7025 CW 2018-08-11 0309 VE3AT         599  211  LY5W          599 132
QTC:  7000 CW 2018-08-11 0311 VE3AT          25/10    LY5W          0247 TA1NAI          27
QTC:  7000 CW 2018-08-11 0311 VE3AT          25/10    LY5W          0247 UW5Q            10
QTC:  7000 CW 2018-08-11 0311 VE3AT          25/10    LY5W          0250 SP7LIE          19
QTC:  7000 CW 2018-08-11 0311 VE3AT          25/10    LY5W          0250 DF6PB            3
QTC:  7000 CW 2018-08-11 0311 VE3AT          25/10    LY5W          0251 DL1MAJ          11
QTC:  7000 CW 2018-08-11 0311 VE3AT          25/10    LY5W          0254 DL6MHW          16
QTC:  7000 CW 2018-08-11 0311 VE3AT          25/10    LY5W          0259 G4AMT           39
QTC:  7000 CW 2018-08-11 0311 VE3AT          25/10    LY5W          0300 DR5X           135
QTC:  7000 CW 2018-08-11 0311 VE3AT          25/10    LY5W          0301 UW2M           234
QTC:  7000 CW 2018-08-11 0311 VE3AT          25/10    LY5W          0304 DL6FBL         137
QSO:  3513 CW 2018-08-11 0312 VE3AT         599  212  IR2C          599 257
QSO:  3513 CW 2018-08-11 0315 VE3AT         599  213  DL1RTL        599 33
QSO:  3513 CW 2018-08-11 0316 VE3AT         599  214  DF1MM         599 10
QSO:  3520 CW 2018-08-11 0316 VE3AT         599  215  F5IN          599 164
QSO:  7011 CW 2018-08-11 0318 VE3AT         599  216  HA8RM         599 88
QSO:  3513 CW 2018-08-11 0321 VE3AT         599  217  SP3FHV        599 8
QSO:  3513 CW 2018-08-11 0324 VE3AT         599  218  DF4XX         599 47
QSO:  3513 CW 2018-08-11 0325 VE3AT         599  219  LX7I          599 233
QSO:  3513 CW 2018-08-11 0327 VE3AT         599  220  DL1BUG        599 136
QSO:  3513 CW 2018-08-11 0328 VE3AT         599  221  OM2DT         599 3
QSO:  7034 CW 2018-08-11 0328 VE3AT         599  222  SN7Q          599 241
QTC:  7000 CW 2018-08-11 0330 VE3AT          26/10    SN7Q          0306 YL3GAZ          10
QTC:  7000 CW 2018-08-11 0330 VE3AT          26/10    SN7Q          0308 HB9DHG         279
QTC:  7000 CW 2018-08-11 0330 VE3AT          26/10    SN7Q          0308 DP6A           147
QTC:  7000 CW 2018-08-11 0330 VE3AT          26/10    SN7Q          0309 LY5W           132
QTC:  7000 CW 2018-08-11 0330 VE3AT          26/10    SN7Q          0312 IR2C           257
QTC:  7000 CW 2018-08-11 0330 VE3AT          26/10    SN7Q          0315 DL1RTL          33
QTC:  7000 CW 2018-08-11 0330 VE3AT          26/10    SN7Q          0316 DF1MM           10
QTC:  7000 CW 2018-08-11 0330 VE3AT          26/10    SN7Q          0316 F5IN           164
QTC:  7000 CW 2018-08-11 0330 VE3AT          26/10    SN7Q          0318 HA8RM           88
QTC:  7000 CW 2018-08-11 0330 VE3AT          26/10    SN7Q          0321 SP3FHV           8
QSO:  7013 CW 2018-08-11 0332 VE3AT         599  223  S58Q          599 10
QSO:  3513 CW 2018-08-11 0334 VE3AT         599  224  EI/DK5GB      599 121
QSO:  3513 CW 2018-08-11 0335 VE3AT         599  225  MW6M          599 37
QSO:  3513 CW 2018-08-11 0337 VE3AT         599  226  DL7UGN        599 80
QSO:  3511 CW 2018-08-11 0343 VE3AT         599  227  EA6NB         599 6
QSO:  3517 CW 2018-08-11 0345 VE3AT         599  228  S52AW         599 73
QSO:  3517 CW 2018-08-11 0347 VE3AT         599  229  M0P           599 4
QSO:  3517 CW 2018-08-11 0348 VE3AT         599  230  DK9OY         599 22
QSO:  3514 CW 2018-08-11 0349 VE3AT         599  231  DF9LJ         599 72
QSO:  3517 CW 2018-08-11 0350 VE3AT         599  232  DL8QS         599 9
QSO:  3517 CW 2018-08-11 0353 VE3AT         599  233  I3FDZ         599 7
QSO:  3517 CW 2018-08-11 0354 VE3AT         599  234  HB9ALO        599 2
QSO:  3517 CW 2018-08-11 0355 VE3AT         599  235  DF4XF         599 56
QSO:  3517 CW 2018-08-11 0356 VE3AT         599  236  DL6RAI        599 31
QSO:  3517 CW 2018-08-11 0357 VE3AT         599  237  DK5DQ         599 5
QSO:  7026 CW 2018-08-11 0357 VE3AT         599  238  DM5A          599 136
QSO:  3517 CW 2018-08-11 0358 VE3AT         599  239  DL7CX         599 18
QSO:  7036 CW 2018-08-11 0359 VE3AT         599  240  F6HKA         599 37
QSO:  3517 CW 2018-08-11 0400 VE3AT         599  241  DL4UCS        599 6
QSO:  7028 CW 2018-08-11 0401 VE3AT         599  242  DK0MM         599 263
QTC:  7000 CW 2018-08-11 0403 VE3AT          27/10    DK0MM         0324 DF4XX           47
QTC:  7000 CW 2018-08-11 0403 VE3AT          27/10    DK0MM         0325 LX7I           233
QTC:  7000 CW 2018-08-11 0403 VE3AT          27/10    DK0MM         0327 DL1BUG         136
QTC:  7000 CW 2018-08-11 0403 VE3AT          27/10    DK0MM         0328 OM2DT            3
QTC:  7000 CW 2018-08-11 0403 VE3AT          27/10    DK0MM         0328 SN7Q           241
QTC:  7000 CW 2018-08-11 0403 VE3AT          27/10    DK0MM         0332 S58Q            10
QTC:  7000 CW 2018-08-11 0403 VE3AT          27/10    DK0MM         0334 EI/DK5GB       121
QTC:  7000 CW 2018-08-11 0403 VE3AT          27/10    DK0MM         0335 MW6M            37
QTC:  7000 CW 2018-08-11 0403 VE3AT          27/10    DK0MM         0337 DL7UGN          80
QTC:  7000 CW 2018-08-11 0403 VE3AT          27/10    DK0MM         0343 EA6NB            6
QSO:  3517 CW 2018-08-11 0404 VE3AT         599  243  DK9PY         599 315
QTC:  3500 CW 2018-08-11 0405 VE3AT          28/10    DK9PY         0345 S52AW           73
QTC:  3500 CW 2018-08-11 0405 VE3AT          28/10    DK9PY         0347 M0P              4
QTC:  3500 CW 2018-08-11 0405 VE3AT          28/10    DK9PY         0348 DK9OY           22
QTC:  3500 CW 2018-08-11 0405 VE3AT          28/10    DK9PY         0349 DF9LJ           72
QTC:  3500 CW 2018-08-11 0405 VE3AT          28/10    DK9PY         0350 DL8QS            9
QTC:  3500 CW 2018-08-11 0405 VE3AT          28/10    DK9PY         0353 I3FDZ            7
QTC:  3500 CW 2018-08-11 0405 VE3AT          28/10    DK9PY         0354 HB9ALO           2
QTC:  3500 CW 2018-08-11 0405 VE3AT          28/10    DK9PY         0355 DF4XF           56
QTC:  3500 CW 2018-08-11 0405 VE3AT          28/10    DK9PY         0356 DL6RAI          31
QTC:  3500 CW 2018-08-11 0405 VE3AT          28/10    DK9PY         0357 DK5DQ            5
QSO:  3517 CW 2018-08-11 0406 VE3AT         599  244  PI40FL        599 11
QSO:  3517 CW 2018-08-11 0407 VE3AT         599  245  DL5MAE        599 67
QSO:  3517 CW 2018-08-11 0407 VE3AT         599  246  DL1MAJ        599 45
QSO:  3517 CW 2018-08-11 0407 VE3AT         599  247  DF4UM         599 4
QSO:  3517 CW 2018-08-11 0409 VE3AT         599  248  HB9ALO        599 4
QSO:  3517 CW 2018-08-11 0409 VE3AT         599  249  DJ8EW         599 21
QSO:  3517 CW 2018-08-11 0410 VE3AT         599  250  SM6MCW        599 2
QSO:  3517 CW 2018-08-11 0411 VE3AT         599  251  DL5CL         599 1
QSO:  7012 CW 2018-08-11 0412 VE3AT         599  252  HP9CPS        599 13
QSO:  7016 CW 2018-08-11 0413 VE3AT         599  253  EA6NB         599 37
QSO:  3517 CW 2018-08-11 0413 VE3AT         599  254  G6OKU         599 1
QSO:  3517 CW 2018-08-11 0417 VE3AT         599  255  DK8AX         599 1
QSO:  3517 CW 2018-08-11 0418 VE3AT         599  256  DL0KW         599 5
QSO:  3517 CW 2018-08-11 0419 VE3AT         599  257  DK1KC         599 28
QSO:  3517 CW 2018-08-11 0421 VE3AT         599  258  DL2FQ         599 3
QSO:  7021 CW 2018-08-11 0423 VE3AT         599  259  DL6MHW        599 91
QSO:  3517 CW 2018-08-11 0424 VE3AT         599  260  WB2PDW        569 0
QSO:  3517 CW 2018-08-11 0426 VE3AT         599  261  G5LP          599 2
QSO:  7021 CW 2018-08-11 0426 VE3AT         599  262  DL5YL         599 39
QSO:  7025 CW 2018-08-11 0431 VE3AT         599  263  DL1BUG        599 159
QSO:  7014 CW 2018-08-11 0434 VE3AT         599  264  OK2BFN        599 38
QSO:  3518 CW 2018-08-11 0434 VE3AT         599  265  TM5EE         599 300
QSO:  7014 CW 2018-08-11 0435 VE3AT         599  266  DL1HBT        599 23
QSO:  7014 CW 2018-08-11 0435 VE3AT         599  267  SP2LNW        599 42
QTC:  7000 CW 2018-08-11 0436 VE3AT          29/10    SP2LNW        0357 DM5A           136
QTC:  7000 CW 2018-08-11 0436 VE3AT          29/10    SP2LNW        0358 DL7CX           18
QTC:  7000 CW 2018-08-11 0436 VE3AT          29/10    SP2LNW        0359 F6HKA           37
QTC:  7000 CW 2018-08-11 0436 VE3AT          29/10    SP2LNW        0400 DL4UCS           6
QTC:  7000 CW 2018-08-11 0436 VE3AT          29/10    SP2LNW        0401 DK0MM          263
QTC:  7000 CW 2018-08-11 0436 VE3AT          29/10    SP2LNW        0404 DK9PY          315
QTC:  7000 CW 2018-08-11 0436 VE3AT          29/10    SP2LNW        0406 PI40FL          11
QTC:  7000 CW 2018-08-11 0436 VE3AT          29/10    SP2LNW        0407 DL5MAE          67
QTC:  7000 CW 2018-08-11 0436 VE3AT          29/10    SP2LNW        0407 DL1MAJ          45
QTC:  7000 CW 2018-08-11 0436 VE3AT          29/10    SP2LNW        0407 DF4UM            4
QSO:  7014 CW 2018-08-11 0437 VE3AT         599  268  SP9GFI        599 34
QSO:  7014 CW 2018-08-11 0438 VE3AT         599  269  YO8BDW        599 16
QSO:  7014 CW 2018-08-11 0438 VE3AT         599  270  DL3DTH        599 55
QTC:  7000 CW 2018-08-11 0440 VE3AT          30/10    DL3DTH        0409 DJ8EW           21
QTC:  7000 CW 2018-08-11 0440 VE3AT          30/10    DL3DTH        0410 SM6MCW           2
QTC:  7000 CW 2018-08-11 0440 VE3AT          30/10    DL3DTH        0411 DL5CL            1
QTC:  7000 CW 2018-08-11 0440 VE3AT          30/10    DL3DTH        0413 EA6NB           37
QTC:  7000 CW 2018-08-11 0440 VE3AT          30/10    DL3DTH        0413 G6OKU            1
QTC:  7000 CW 2018-08-11 0440 VE3AT          30/10    DL3DTH        0417 DK8AX            1
QTC:  7000 CW 2018-08-11 0440 VE3AT          30/10    DL3DTH        0418 DL0KW            5
QTC:  7000 CW 2018-08-11 0440 VE3AT          30/10    DL3DTH        0419 DK1KC           28
QTC:  7000 CW 2018-08-11 0440 VE3AT          30/10    DL3DTH        0421 DL2FQ            3
QTC:  7000 CW 2018-08-11 0440 VE3AT          30/10    DL3DTH        0423 DL6MHW          91
QSO:  7014 CW 2018-08-11 0440 VE3AT         599  271  DK5DQ         599 23
QSO:  7014 CW 2018-08-11 0441 VE3AT         599  272  DK9PY         599 339
QSO:  7014 CW 2018-08-11 0442 VE3AT         599  273  DL1YAF        599 24
QSO:  7014 CW 2018-08-11 0442 VE3AT         599  274  OM8ON         599 13
QSO:  7014 CW 2018-08-11 0442 VE3AT         599  275  DL7CX         599 58
QSO:  7014 CW 2018-08-11 0443 VE3AT         599  276  YO2QY         599 10
QSO:  7014 CW 2018-08-11 0444 VE3AT         599  277  UT7HM         599 11
QSO:  7014 CW 2018-08-11 0444 VE3AT         599  278  ON5JT         599 3
QSO:  7014 CW 2018-08-11 0445 VE3AT         599  279  UT3SO         599 41
QTC:  7000 CW 2018-08-11 0447 VE3AT          31/10    SP2KPD        0426 G5LP             2
QTC:  7000 CW 2018-08-11 0447 VE3AT          31/10    SP2KPD        0426 DL5YL           39
QTC:  7000 CW 2018-08-11 0447 VE3AT          31/10    SP2KPD        0431 DL1BUG         159
QTC:  7000 CW 2018-08-11 0447 VE3AT          31/10    SP2KPD        0434 OK2BFN          38
QTC:  7000 CW 2018-08-11 0447 VE3AT          31/10    SP2KPD        0434 TM5EE          300
QTC:  7000 CW 2018-08-11 0447 VE3AT          31/10    SP2KPD        0435 DL1HBT          23
QTC:  7000 CW 2018-08-11 0447 VE3AT          31/10    SP2KPD        0435 SP2LNW          42
QTC:  7000 CW 2018-08-11 0447 VE3AT          31/10    SP2KPD        0437 SP9GFI          34
QTC:  7000 CW 2018-08-11 0447 VE3AT          31/10    SP2KPD        0438 YO8BDW          16
QTC:  7000 CW 2018-08-11 0447 VE3AT          31/10    SP2KPD        0438 DL3DTH          55
