START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0-dev
CONTEST: REF-CW
LOCATION: FY
CALLSIGN: FY5KE
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4803612
OPERATORS: FY5FY F6FVY
CLUB: CDXC
NAME: Radio Amateurs Club de Kourou
CERTIFICATE: NO
SOAPBOX: 
RIG: TS-590 + monobanders 40m to 10m. Dipole on 80m. Remote operating.
QSO:  3512 CW 2018-01-27 0601 FY5KE         599 FY     F5OHM         599 36    
QSO:  7025 CW 2018-01-28 0807 FY5KE         599 FY     F6GUF         599 37    
QSO:  7025 CW 2018-01-28 0808 FY5KE         599 FY     OH6NIO        599 001   
QSO:  7025 CW 2018-01-28 0809 FY5KE         599 FY     I6CBI         599 015   
QSO:  7025 CW 2018-01-28 0811 FY5KE         599 FY     SM5CSS        599 107   
QSO:  7025 CW 2018-01-28 0812 FY5KE         599 FY     PA0RBA        599 051   
QSO:  7026 CW 2018-01-28 0814 FY5KE         599 FY     F8BPN         599 19    
QSO:  7023 CW 2018-01-28 0815 FY5KE         599 FY     F5VV          599 01    
QSO:  7025 CW 2018-01-28 0820 FY5KE         599 FY     I2IFT         599 142   
QSO:  7025 CW 2018-01-28 0820 FY5KE         599 FY     DF9EY         599 049   
QSO:  7025 CW 2018-01-28 0821 FY5KE         599 FY     F4HEC         599 37    
QSO:  7025 CW 2018-01-28 0821 FY5KE         599 FY     W4UEF         599 012   
QSO:  7025 CW 2018-01-28 0822 FY5KE         599 FY     G3ZGC         599 161   
QSO:  7025 CW 2018-01-28 0823 FY5KE         599 FY     F4BDG         599 77    
QSO:  7036 CW 2018-01-28 0825 FY5KE         599 FY     F6KAT         599 57    
QSO:  7025 CW 2018-01-28 0827 FY5KE         599 FY     FK8IK         599 FK    
QSO:  7025 CW 2018-01-28 0827 FY5KE         599 FY     G3NKS         599 021   
QSO:  7009 CW 2018-01-28 0830 FY5KE         599 FY     F5PTI         599 16    
QSO:  7027 CW 2018-01-28 0831 FY5KE         599 FY     F6DTZ         599 65    
QSO:  7025 CW 2018-01-28 0833 FY5KE         599 FY     ON7CL         599 001   
QSO:  7025 CW 2018-01-28 0834 FY5KE         599 FY     G3SWC         599 298   
QSO:  7025 CW 2018-01-28 0835 FY5KE         599 FY     F6BVY         599 59    
QSO:  7025 CW 2018-01-28 0835 FY5KE         599 FY     F5JVP         599 51    
QSO:  7030 CW 2018-01-28 0849 FY5KE         599 FY     F5APZ         599 15    
QSO:  7025 CW 2018-01-28 0850 FY5KE         599 FY     NS8O          599 005   
QSO:  7025 CW 2018-01-28 0859 FY5KE         599 FY     F5HPY         599 85    
QSO:  7015 CW 2018-01-28 0917 FY5KE         599 FY     PA3CWN        599 002   
QSO:  7015 CW 2018-01-28 0919 FY5KE         599 FY     PA2CHM        599 040   
QSO:  7015 CW 2018-01-28 0922 FY5KE         599 FY     SM6LJP        559 001   
QSO:  7015 CW 2018-01-28 0924 FY5KE         599 FY     F5BLC         599 12    
QSO:  7015 CW 2018-01-28 0925 FY5KE         599 FY     F9HS          599 30    
QSO:  7015 CW 2018-01-28 0925 FY5KE         599 FY     F5JNE         599 56    
QSO:  7015 CW 2018-01-28 0926 FY5KE         599 FY     JE6DOI        599 001   
QSO:  7015 CW 2018-01-28 0927 FY5KE         599 FY     F6AML         599 89    
QSO:  7014 CW 2018-01-28 0937 FY5KE         599 FY     F8EZX         599 31    
QSO:  7010 CW 2018-01-28 0945 FY5KE         599 FY     F5AGB         599 77    
QSO:  7010 CW 2018-01-28 0947 FY5KE         599 FY     PA0ZH         599 001   
QSO:  7010 CW 2018-01-28 0948 FY5KE         599 FY     FG4KH         599 FG    
QSO:  7016 CW 2018-01-28 0951 FY5KE         599 FY     JH1MDJ        599 001   
QSO: 14021 CW 2018-01-28 0957 FY5KE         599 FY     F6UGW         599 59    
QSO: 14036 CW 2018-01-28 0958 FY5KE         599 FY     DF2UQ         599 001   
QSO: 14036 CW 2018-01-28 0959 FY5KE         599 FY     LY3CY         599 193   
QSO: 14036 CW 2018-01-28 0959 FY5KE         599 FY     F5PTI         599 16    
QSO: 14036 CW 2018-01-28 1000 FY5KE         599 FY     OK2QX         599 015   
QSO: 14036 CW 2018-01-28 1000 FY5KE         599 FY     RM9T          599 070   
QSO: 14036 CW 2018-01-28 1000 FY5KE         599 FY     SM5S          599 041   
QSO: 14037 CW 2018-01-28 1002 FY5KE         599 FY     CT9/OM7LW     599 163   
QSO: 14037 CW 2018-01-28 1002 FY5KE         599 FY     UA4SU         599 074   
QSO: 14037 CW 2018-01-28 1003 FY5KE         599 FY     F6ABG         599 37    
QSO: 14037 CW 2018-01-28 1004 FY5KE         599 FY     RN4SC         599 086   
QSO: 14037 CW 2018-01-28 1004 FY5KE         599 FY     F2AR          599 35    
QSO: 14037 CW 2018-01-28 1005 FY5KE         599 FY     DJ3CS         599 102   
QSO: 14037 CW 2018-01-28 1005 FY5KE         599 FY     LZ1VKD        599 106   
QSO: 14037 CW 2018-01-28 1005 FY5KE         599 FY     GI4DOH        599 003   
QSO: 14037 CW 2018-01-28 1006 FY5KE         599 FY     F5IF          599 66    
QSO: 14037 CW 2018-01-28 1007 FY5KE         599 FY     OZ4FF         599 064   
QSO: 14037 CW 2018-01-28 1008 FY5KE         599 FY     OK1FED        599 073   
QSO: 14037 CW 2018-01-28 1008 FY5KE         599 FY     F5JQF         599 01    
QSO: 14037 CW 2018-01-28 1009 FY5KE         599 FY     F6FDR/P       599 43    
QSO: 14037 CW 2018-01-28 1009 FY5KE         599 FY     OH2BN         599 053   
QSO: 14037 CW 2018-01-28 1009 FY5KE         599 FY     TM7A          599 21    
QSO: 14037 CW 2018-01-28 1010 FY5KE         599 FY     F5JU          599 35    
QSO: 14037 CW 2018-01-28 1010 FY5KE         599 FY     F5KLE/P       599 30    
QSO: 14037 CW 2018-01-28 1011 FY5KE         599 FY     SP6ZT         599 001   
QSO: 14037 CW 2018-01-28 1011 FY5KE         599 FY     RV9CVA        599 061   
QSO: 14037 CW 2018-01-28 1012 FY5KE         599 FY     F5ROL         599 83    
QSO: 14037 CW 2018-01-28 1012 FY5KE         599 FY     F5LMJ         599 94    
QSO: 14037 CW 2018-01-28 1013 FY5KE         599 FY     F8KHB         599 16    
QSO: 14037 CW 2018-01-28 1013 FY5KE         599 FY     DF1DV         599 001   
QSO: 14037 CW 2018-01-28 1013 FY5KE         599 FY     F5PAC         599 68    
QSO: 14037 CW 2018-01-28 1014 FY5KE         599 FY     F1NGP         599 57    
QSO: 14037 CW 2018-01-28 1014 FY5KE         599 FY     R9LY          599 064   
QSO: 14037 CW 2018-01-28 1014 FY5KE         599 FY     SN5F          599 060   
QSO: 14037 CW 2018-01-28 1015 FY5KE         599 FY     F5KCH         599 58    
QSO: 14037 CW 2018-01-28 1015 FY5KE         599 FY     ON5JT         599 240   
QSO: 14044 CW 2018-01-28 1017 FY5KE         599 FY     F5KCH         599 58    
QSO: 14044 CW 2018-01-28 1017 FY5KE         599 FY     F4HXJ         599 29    
QSO: 14044 CW 2018-01-28 1018 FY5KE         599 FY     EU8F          599 084   
QSO: 14044 CW 2018-01-28 1018 FY5KE         599 FY     UX4FC         599 110   
QSO: 14044 CW 2018-01-28 1019 FY5KE         599 FY     OH3MF         599 054   
QSO: 14044 CW 2018-01-28 1019 FY5KE         599 FY     F5TZN         599 80    
QSO: 14044 CW 2018-01-28 1020 FY5KE         599 FY     HA6OZ         599 024   
QSO: 14044 CW 2018-01-28 1020 FY5KE         599 FY     YO5AXF        599 159   
QSO: 14044 CW 2018-01-28 1020 FY5KE         599 FY     F6ACV         599 78    
QSO: 14044 CW 2018-01-28 1021 FY5KE         599 FY     DK1WI         599 270   
QSO: 14045 CW 2018-01-28 1024 FY5KE         599 FY     IK1BPL        599 189   
QSO: 14045 CW 2018-01-28 1026 FY5KE         599 FY     YO9AGI        599 203   
QSO: 14045 CW 2018-01-28 1026 FY5KE         599 FY     EA7AAW        599 065   
QSO: 14045 CW 2018-01-28 1026 FY5KE         599 FY     RN4W          599 100   
QSO: 14045 CW 2018-01-28 1027 FY5KE         599 FY     EC6PG         599 037   
QSO: 14045 CW 2018-01-28 1028 FY5KE         599 FY     F5IUZ         599 13    
QSO: 14045 CW 2018-01-28 1028 FY5KE         599 FY     CT1BQH        599 060   
QSO: 14045 CW 2018-01-28 1029 FY5KE         599 FY     IZ1TTR        599 001   
QSO: 14045 CW 2018-01-28 1029 FY5KE         599 FY     OM8AA         599 147   
QSO: 14045 CW 2018-01-28 1030 FY5KE         599 FY     F6GLZ         599 68    
QSO: 14045 CW 2018-01-28 1030 FY5KE         599 FY     DJ6TK         599 006   
QSO: 14045 CW 2018-01-28 1031 FY5KE         599 FY     R1AO          599 098   
QSO: 14045 CW 2018-01-28 1033 FY5KE         599 FY     F4GMP         599 57    
QSO: 14045 CW 2018-01-28 1033 FY5KE         599 FY     F8DGF         599 30    
QSO: 14045 CW 2018-01-28 1035 FY5KE         599 FY     F8BPN         599 19    
QSO: 14045 CW 2018-01-28 1035 FY5KE         599 FY     PA2CHM        599 056   
QSO: 14045 CW 2018-01-28 1036 FY5KE         599 FY     DF5LW         599 074   
QSO: 14045 CW 2018-01-28 1036 FY5KE         599 FY     F5EQR         599 02    
QSO: 14045 CW 2018-01-28 1036 FY5KE         599 FY     IK2AOO        599 001   
QSO: 14045 CW 2018-01-28 1037 FY5KE         599 FY     F8DEG         599 68    
QSO: 14045 CW 2018-01-28 1037 FY5KE         599 FY     F8BXI         599 91    
QSO: 14045 CW 2018-01-28 1038 FY5KE         599 FY     F6KAP         599 17    
QSO: 14045 CW 2018-01-28 1039 FY5KE         599 FY     I4UUL         599 005   
QSO: 14045 CW 2018-01-28 1039 FY5KE         599 FY     PB7Z          599 001   
QSO: 14045 CW 2018-01-28 1039 FY5KE         599 FY     SM6MCW        599 001   
QSO: 14045 CW 2018-01-28 1040 FY5KE         599 FY     F6BKI         599 33    
QSO: 14045 CW 2018-01-28 1040 FY5KE         599 FY     YL2AG         599 001   
QSO: 14045 CW 2018-01-28 1040 FY5KE         599 FY     RA6MQ         599 014   
QSO: 14045 CW 2018-01-28 1041 FY5KE         599 FY     RN4HFJ        599 001   
QSO: 14045 CW 2018-01-28 1042 FY5KE         599 FY     IW3ILM        599 068   
QSO: 14045 CW 2018-01-28 1043 FY5KE         599 FY     PA3GCV        599 003   
QSO: 14045 CW 2018-01-28 1043 FY5KE         599 FY     G4RGV         599 001   
QSO: 14045 CW 2018-01-28 1044 FY5KE         599 FY     ON3PH         599 001   
QSO: 14045 CW 2018-01-28 1044 FY5KE         599 FY     F5OCL         599 68    
QSO: 14045 CW 2018-01-28 1044 FY5KE         599 FY     RA4HX         599 109   
QSO: 14045 CW 2018-01-28 1046 FY5KE         599 FY     F6EOM         599 74    
QSO: 14045 CW 2018-01-28 1046 FY5KE         599 FY     HB9HI         599 099   
QSO: 14045 CW 2018-01-28 1046 FY5KE         599 FY     RQ7L          599 001   
QSO: 14045 CW 2018-01-28 1047 FY5KE         599 FY     RA4P          599 001   
QSO: 14045 CW 2018-01-28 1048 FY5KE         599 FY     LZ7H          599 075   
QSO: 14045 CW 2018-01-28 1049 FY5KE         599 FY     F8FSC         599 39    
QSO: 14045 CW 2018-01-28 1050 FY5KE         599 FY     RN3P          599 013   
QSO: 14045 CW 2018-01-28 1050 FY5KE         599 FY     ZL2AGY        599 007   
QSO: 14045 CW 2018-01-28 1051 FY5KE         599 FY     DL6ATM        599 002   
QSO: 14045 CW 2018-01-28 1051 FY5KE         599 FY     YO9FYP        599 056   
QSO: 14045 CW 2018-01-28 1051 FY5KE         599 FY     M0DHP         599 024   
QSO: 14045 CW 2018-01-28 1052 FY5KE         599 FY     F1UVN         599 62    
QSO: 14045 CW 2018-01-28 1053 FY5KE         599 FY     IZ4JMA        599 110   
QSO: 14045 CW 2018-01-28 1055 FY5KE         599 FY     F4KIP         599 57    
QSO: 14045 CW 2018-01-28 1055 FY5KE         599 FY     IK8YDP        599 003   
QSO: 14045 CW 2018-01-28 1056 FY5KE         599 FY     DK2KT         599 001   
QSO: 14045 CW 2018-01-28 1056 FY5KE         599 FY     UA3LG         599 001   
QSO: 14045 CW 2018-01-28 1057 FY5KE         599 FY     F5IRQ         599 85    
QSO: 14045 CW 2018-01-28 1057 FY5KE         599 FY     OH7XM         599 001   
QSO: 14045 CW 2018-01-28 1058 FY5KE         599 FY     F8AIL         599 60    
QSO: 14045 CW 2018-01-28 1058 FY5KE         599 FY     F6FET         599 53    
QSO: 14045 CW 2018-01-28 1059 FY5KE         599 FY     SM0FPR        599 030   
QSO: 14045 CW 2018-01-28 1059 FY5KE         599 FY     R1ZM          599 061   
QSO: 14045 CW 2018-01-28 1059 FY5KE         599 FY     R3CW          599 045   
QSO: 14045 CW 2018-01-28 1100 FY5KE         599 FY     F5INJ         599 80    
QSO: 14045 CW 2018-01-28 1100 FY5KE         599 FY     YO2IS         599 123   
QSO: 14045 CW 2018-01-28 1101 FY5KE         599 FY     UA1AJ         599 006   
QSO: 14045 CW 2018-01-28 1101 FY5KE         599 FY     DL7VEO        599 001   
QSO: 14045 CW 2018-01-28 1104 FY5KE         599 FY     HA7MF         599 040   
QSO: 14045 CW 2018-01-28 1105 FY5KE         599 FY     DG0KS         599 061   
QSO: 14045 CW 2018-01-28 1105 FY5KE         599 FY     SP2FAP        599 005   
QSO: 14045 CW 2018-01-28 1105 FY5KE         599 FY     DL6BBT        599 002   
QSO: 14045 CW 2018-01-28 1106 FY5KE         599 FY     F6GWL         599 33    
QSO: 14045 CW 2018-01-28 1107 FY5KE         599 FY     CN2JJ         599 026   
QSO: 14045 CW 2018-01-28 1112 FY5KE         599 FY     F5MZE         599 62    
QSO: 14045 CW 2018-01-28 1112 FY5KE         599 FY     OH6RE         599 003   
QSO: 14045 CW 2018-01-28 1113 FY5KE         599 FY     F4EPU         599 59    
QSO: 14045 CW 2018-01-28 1113 FY5KE         599 FY     OK2KG         599 100   
QSO: 14045 CW 2018-01-28 1113 FY5KE         599 FY     SM0Q          599 062   
QSO: 14045 CW 2018-01-28 1114 FY5KE         599 FY     EW8OM         599 297   
QSO: 14045 CW 2018-01-28 1115 FY5KE         599 FY     DL5JQ         599 019   
QSO: 14045 CW 2018-01-28 1116 FY5KE         599 FY     F6KQL         599 21    
QSO: 14045 CW 2018-01-28 1117 FY5KE         599 FY     UN9GD         599 016   
QSO: 14045 CW 2018-01-28 1118 FY5KE         599 FY     F5RD          599 03    
QSO: 14045 CW 2018-01-28 1118 FY5KE         599 FY     RK3P          599 069   
QSO: 14045 CW 2018-01-28 1119 FY5KE         599 FY     R3EE          599 015   
QSO: 14045 CW 2018-01-28 1119 FY5KE         599 FY     OH8NV         599 001   
QSO: 14045 CW 2018-01-28 1120 FY5KE         599 FY     DL8KAC        599 002   
QSO: 14045 CW 2018-01-28 1120 FY5KE         599 FY     F5APZ         599 15    
QSO: 14045 CW 2018-01-28 1121 FY5KE         599 FY     F5LWD         599 51    
QSO: 14045 CW 2018-01-28 1121 FY5KE         599 FY     PP2FRS        599 001   
QSO: 14045 CW 2018-01-28 1122 FY5KE         599 FY     DL3GA         599 249   
QSO: 14045 CW 2018-01-28 1122 FY5KE         599 FY     F5UB          599 62    
QSO: 14045 CW 2018-01-28 1123 FY5KE         599 FY     F6KUP         599 55    
QSO: 14045 CW 2018-01-28 1123 FY5KE         599 FY     EW6EW         599 187   
QSO: 14045 CW 2018-01-28 1126 FY5KE         599 FY     IK7HTB        599 001   
QSO: 14045 CW 2018-01-28 1127 FY5KE         599 FY     F5AAZ         599 54    
QSO: 14045 CW 2018-01-28 1127 FY5KE         599 FY     PA3HCC        599 077   
QSO: 14045 CW 2018-01-28 1128 FY5KE         599 FY     R7RF          599 047   
QSO: 14045 CW 2018-01-28 1128 FY5KE         599 FY     DJ7OM         599 047   
QSO: 14045 CW 2018-01-28 1129 FY5KE         599 FY     DL2DYL        599 001   
QSO: 14045 CW 2018-01-28 1130 FY5KE         599 FY     F5OUO         599 85    
QSO: 14045 CW 2018-01-28 1131 FY5KE         599 FY     RD7T          599 111   
QSO: 14045 CW 2018-01-28 1132 FY5KE         599 FY     OH3GD         599 009   
QSO: 14045 CW 2018-01-28 1139 FY5KE         599 FY     F3JP          599 75    
QSO: 14045 CW 2018-01-28 1141 FY5KE         599 FY     SM6VWG        599 011   
QSO: 14045 CW 2018-01-28 1142 FY5KE         599 FY     YO2CJX        599 025   
QSO: 14045 CW 2018-01-28 1144 FY5KE         599 FY     DL4KCA        599 026   
QSO: 14045 CW 2018-01-28 1146 FY5KE         599 FY     PA0CMU        599 055   
QSO: 14045 CW 2018-01-28 1146 FY5KE         599 FY     DJ2SX         599 002   
QSO: 14045 CW 2018-01-28 1147 FY5KE         599 FY     F6KJS         599 71    
QSO: 14045 CW 2018-01-28 1149 FY5KE         599 FY     G3JUL         599 001   
QSO: 14045 CW 2018-01-28 1150 FY5KE         599 FY     RW4WN         599 001   
QSO: 14045 CW 2018-01-28 1150 FY5KE         599 FY     HA3HX         599 024   
QSO: 14045 CW 2018-01-28 1152 FY5KE         599 FY     I6FCR         599 001   
QSO: 14045 CW 2018-01-28 1155 FY5KE         599 FY     PD2DX         599 001   
QSO: 14045 CW 2018-01-28 1203 FY5KE         599 FY     RA7R          599 018   
QSO: 14045 CW 2018-01-28 1205 FY5KE         599 FY     EA2PA         599 001   
QSO: 14045 CW 2018-01-28 1205 FY5KE         599 FY     DL2CC         599 013   
QSO: 14045 CW 2018-01-28 1207 FY5KE         599 FY     LY4BF         599 064   
QSO: 14045 CW 2018-01-28 1209 FY5KE         599 FY     OM8FF         599 203   
QSO: 14045 CW 2018-01-28 1212 FY5KE         599 FY     R4WT          599 048   
QSO: 14045 CW 2018-01-28 1216 FY5KE         599 FY     R7AC          599 096   
QSO: 14045 CW 2018-01-28 1217 FY5KE         599 FY     SM0LPO        599 021   
QSO: 14045 CW 2018-01-28 1218 FY5KE         599 FY     MM3AWD        599 008   
QSO: 14045 CW 2018-01-28 1220 FY5KE         599 FY     F5MAI         599 02    
QSO: 14045 CW 2018-01-28 1224 FY5KE         599 FY     F5MAI         599 02    
QSO: 14045 CW 2018-01-28 1225 FY5KE         599 FY     F5UFX         599 73    
QSO: 14045 CW 2018-01-28 1227 FY5KE         599 FY     OZ4UN         599 001   
QSO: 14045 CW 2018-01-28 1231 FY5KE         599 FY     F2IF          599 82    
QSO: 14045 CW 2018-01-28 1231 FY5KE         599 FY     OH3R          599 020   
QSO: 14045 CW 2018-01-28 1232 FY5KE         599 FY     R9AB          599 010   
QSO: 14045 CW 2018-01-28 1233 FY5KE         599 FY     RW6CD         579 001   
QSO: 14045 CW 2018-01-28 1234 FY5KE         599 FY     F5JGY/P       599 46    
QSO: 14045 CW 2018-01-28 1235 FY5KE         599 FY     US3UA         599 037   
QSO: 14045 CW 2018-01-28 1235 FY5KE         599 FY     F6AML         599 89    
QSO: 14045 CW 2018-01-28 1236 FY5KE         599 FY     EA5GFX        599 022   
QSO: 14045 CW 2018-01-28 1236 FY5KE         599 FY     R6CW          599 001   
QSO: 14045 CW 2018-01-28 1239 FY5KE         599 FY     PD1BHZ        599 001   
QSO: 14045 CW 2018-01-28 1240 FY5KE         599 FY     DL8TR         599 003   
QSO: 14045 CW 2018-01-28 1240 FY5KE         599 FY     F5IQA         599 01    
QSO: 14045 CW 2018-01-28 1240 FY5KE         599 FY     G4GZG         599 003   
QSO: 14045 CW 2018-01-28 1241 FY5KE         599 FY     RU9SO         599 083   
QSO: 21020 CW 2018-01-28 1251 FY5KE         599 FY     F8KGW         599 35    
QSO: 21020 CW 2018-01-28 1252 FY5KE         599 FY     F8CJS         599 13    
QSO: 21020 CW 2018-01-28 1257 FY5KE         599 FY     ON6CC         599 001   
QSO: 21020 CW 2018-01-28 1257 FY5KE         599 FY     F6AML         599 89    
QSO: 21020 CW 2018-01-28 1300 FY5KE         599 FY     IK2CKR        599 001   
QSO: 21020 CW 2018-01-28 1302 FY5KE         599 FY     SP4R          599 132   
QSO: 21020 CW 2018-01-28 1305 FY5KE         599 FY     DL2FCA        599 204   
QSO: 21020 CW 2018-01-28 1306 FY5KE         599 FY     F6KJJ         599 38    
QSO: 21020 CW 2018-01-28 1309 FY5KE         599 FY     S58M          599 001   
QSO: 21020 CW 2018-01-28 1310 FY5KE         599 FY     F4HXJ         599 29    
QSO: 21020 CW 2018-01-28 1312 FY5KE         599 FY     DL5XJ         599 321   
QSO: 21020 CW 2018-01-28 1312 FY5KE         599 FY     G3WGV         599 002   
QSO: 21020 CW 2018-01-28 1314 FY5KE         599 FY     TM7A          599 21    
QSO: 21020 CW 2018-01-28 1316 FY5KE         599 FY     F6DTZ         599 65    
QSO: 21020 CW 2018-01-28 1317 FY5KE         599 FY     UR3ADI        599 001   
QSO: 21020 CW 2018-01-28 1323 FY5KE         599 FY     F6KTW         599 87    
QSO: 21020 CW 2018-01-28 1326 FY5KE         599 FY     IK7XNF        599 024   
QSO: 21020 CW 2018-01-28 1328 FY5KE         599 FY     F6HRP         599 22    
QSO: 21020 CW 2018-01-28 1329 FY5KE         599 FY     M0MLH         599 001   
QSO: 21020 CW 2018-01-28 1329 FY5KE         599 FY     IK7HDY        599 028   
QSO: 21020 CW 2018-01-28 1330 FY5KE         599 FY     DJ7YM         599 003   
QSO: 21020 CW 2018-01-28 1331 FY5KE         599 FY     IK7JVE        599 022   
QSO: 21020 CW 2018-01-28 1333 FY5KE         599 FY     IK7WUI        599 042   
QSO: 21020 CW 2018-01-28 1333 FY5KE         599 FY     RL4A          599 251   
QSO: 21020 CW 2018-01-28 1335 FY5KE         599 FY     IU7CST        599 043   
QSO: 21020 CW 2018-01-28 1338 FY5KE         599 FY     IK0LYL        599 012   
QSO: 21020 CW 2018-01-28 1339 FY5KE         599 FY     I5ECW         599 012   
QSO: 21020 CW 2018-01-28 1340 FY5KE         599 FY     F8DGY         599 77    
QSO: 21020 CW 2018-01-28 1342 FY5KE         599 FY     IZ4JMA        599 134   
QSO: 21020 CW 2018-01-28 1345 FY5KE         599 FY     SV1BJW        599 452   
QSO: 21020 CW 2018-01-28 1345 FY5KE         599 FY     F2DX          599 24    
QSO: 21020 CW 2018-01-28 1348 FY5KE         599 FY     R7MM          599 268   
QSO: 21020 CW 2018-01-28 1349 FY5KE         599 FY     DJ0SP         599 016   
QSO: 21020 CW 2018-01-28 1350 FY5KE         599 FY     DJ7XG         599 001   
QSO: 21020 CW 2018-01-28 1351 FY5KE         599 FY     F5ROW         599 50    
QSO: 21020 CW 2018-01-28 1351 FY5KE         599 FY     US5XD         599 345   
QSO: 21020 CW 2018-01-28 1352 FY5KE         599 FY     F6GLQ         599 35    
QSO: 21020 CW 2018-01-28 1356 FY5KE         599 FY     DL1CF         599 001   
QSO: 21020 CW 2018-01-28 1359 FY5KE         599 FY     F5HPY         599 85    
QSO: 21020 CW 2018-01-28 1359 FY5KE         599 FY     F6AUS         599 79    
QSO: 21020 CW 2018-01-28 1404 FY5KE         599 FY     F6FDR/P       599 43    
QSO: 21020 CW 2018-01-28 1405 FY5KE         599 FY     F4FQY         599 14    
QSO: 21020 CW 2018-01-28 1408 FY5KE         599 FY     F5IN          599 45    
QSO: 21020 CW 2018-01-28 1414 FY5KE         599 FY     PA3GBK        599 001   
QSO: 21020 CW 2018-01-28 1416 FY5KE         599 FY     F1TXI         599 79    
QSO: 21020 CW 2018-01-28 1419 FY5KE         599 FY     F8KHB         599 16    
QSO: 21020 CW 2018-01-28 1420 FY5KE         599 FY     I7WL          599 001   
QSO: 21020 CW 2018-01-28 1428 FY5KE         599 FY     F8NAN         599 63    
QSO: 21020 CW 2018-01-28 1430 FY5KE         599 FY     F5MFI         599 45    
QSO: 21020 CW 2018-01-28 1430 FY5KE         599 FY     GW4GNY        599 001   
QSO: 21020 CW 2018-01-28 1431 FY5KE         599 FY     F/OM2ZA       599 75    
QSO: 21020 CW 2018-01-28 1436 FY5KE         599 FY     F9CI          599 22    
QSO: 21020 CW 2018-01-28 1439 FY5KE         599 FY     F5INJ         599 80    
QSO: 21020 CW 2018-01-28 1440 FY5KE         599 FY     F5BLC         599 12    
QSO: 21020 CW 2018-01-28 1441 FY5KE         599 FY     FM5AN         599 FM    
QSO: 14019 CW 2018-01-28 1452 FY5KE         599 FY     F6DEV         599 09    
QSO: 14013 CW 2018-01-28 1456 FY5KE         599 FY     UT5UIA        599 043   
QSO: 14013 CW 2018-01-28 1456 FY5KE         599 FY     F5VV          599 01    
QSO: 14013 CW 2018-01-28 1457 FY5KE         599 FY     DL5XJ         599 339   
QSO: 14013 CW 2018-01-28 1459 FY5KE         599 FY     IT9DSA        599 109   
QSO: 14013 CW 2018-01-28 1500 FY5KE         599 FY     HA8CT         449 001   
QSO: 14013 CW 2018-01-28 1505 FY5KE         599 FY     VE1ANU        599 018   
QSO: 14013 CW 2018-01-28 1506 FY5KE         599 FY     TM4E          599 83    
QSO: 14013 CW 2018-01-28 1506 FY5KE         599 FY     ON4KNP        599 002   
QSO: 14013 CW 2018-01-28 1507 FY5KE         599 FY     F5PAC         599 68    
QSO: 14013 CW 2018-01-28 1507 FY5KE         599 FY     EC4TA         599 001   
QSO: 14013 CW 2018-01-28 1508 FY5KE         599 FY     F5LMG         599 27    
QSO: 14013 CW 2018-01-28 1510 FY5KE         599 FY     CT1EKD        599 001   
QSO: 14013 CW 2018-01-28 1511 FY5KE         599 FY     F8EZX         599 31    
QSO: 14013 CW 2018-01-28 1512 FY5KE         599 FY     LZ1HA         599 001   
QSO: 14013 CW 2018-01-28 1512 FY5KE         599 FY     F6ARC         599 28    
QSO: 14013 CW 2018-01-28 1515 FY5KE         599 FY     F5BLC         599 12    
QSO: 14013 CW 2018-01-28 1515 FY5KE         599 FY     F5CT          599 61    
QSO: 14013 CW 2018-01-28 1518 FY5KE         599 FY     F8DGY         599 77    
QSO: 14013 CW 2018-01-28 1519 FY5KE         599 FY     F1TXI         599 79    
QSO: 14013 CW 2018-01-28 1520 FY5KE         599 FY     TM5G          599 44    
QSO: 14013 CW 2018-01-28 1521 FY5KE         599 FY     DL0AS         599 001   
QSO: 14013 CW 2018-01-28 1523 FY5KE         599 FY     OK2SG         599 005   
QSO: 14013 CW 2018-01-28 1525 FY5KE         599 FY     EI6FR         599 002   
QSO: 14013 CW 2018-01-28 1525 FY5KE         599 FY     DL4KG         599 033   
QSO: 14013 CW 2018-01-28 1526 FY5KE         599 FY     LX1NO         599 002   
QSO: 14013 CW 2018-01-28 1527 FY5KE         599 FY     F8ALX         599 36    
QSO: 14013 CW 2018-01-28 1528 FY5KE         599 FY     OH9NB         599 061   
QSO: 14013 CW 2018-01-28 1531 FY5KE         599 FY     F8ARK         599 33    
QSO: 14013 CW 2018-01-28 1534 FY5KE         599 FY     F5NWG         599 11    
QSO: 14013 CW 2018-01-28 1534 FY5KE         599 FY     F8DNX         599 64    
QSO: 14013 CW 2018-01-28 1535 FY5KE         599 FY     DL9SEV        599 082   
QSO: 14013 CW 2018-01-28 1537 FY5KE         599 FY     UT1ZZ         599 049   
QSO: 14013 CW 2018-01-28 1539 FY5KE         599 FY     G3WGV         599 007   
QSO: 14013 CW 2018-01-28 1541 FY5KE         599 FY     CN2JJ         599 060   
QSO: 14013 CW 2018-01-28 1542 FY5KE         599 FY     DL1JHW        599 012   
QSO: 14013 CW 2018-01-28 1542 FY5KE         599 FY     HB9BHW        599 001   
