START-OF-LOG: 3.0
CALLSIGN: OH2ET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3229931
NAME: Kissen Kipina Club
LOCATION: DX
OPERATORS: @OH2GI OH2HAN OH2LU OH2MZB OH6XY
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5916.0
SOAPBOX: Note1! IZ7ZKV gave everybody 59907
SOAPBOX: Note2! VE9BWK gave everybody 59905 MAR (Maritime Province?)
QSO:  3597 RY 2016-09-24 0001 OH2ET         599 15 DX  F5BEG         599 14 DX  0
QSO:  3595 RY 2016-09-24 0326 OH2ET         599 15 DX  IK2NCJ        599 15 DX  0
QSO:  7034 RY 2016-09-24 0330 OH2ET         599 15 DX  UV5U          599 16 DX  1
QSO:  3568 RY 2016-09-24 0334 OH2ET         599 15 DX  IZ5ICH        599 15 DX  0
QSO:  3568 RY 2016-09-24 0335 OH2ET         599 15 DX  LY4OO         599 15 DX  0
QSO:  3569 RY 2016-09-24 0336 OH2ET         599 15 DX  HB9DHG        599 14 DX  0
QSO:  3570 RY 2016-09-24 0338 OH2ET         599 15 DX  IQ2DN         599 15 DX  0
QSO:  7049 RY 2016-09-24 0338 OH2ET         599 15 DX  C37NL         599 14 DX  1
QSO:  7053 RY 2016-09-24 0339 OH2ET         599 15 DX  S58M          599 15 DX  1
QSO:  3571 RY 2016-09-24 0339 OH2ET         599 15 DX  P49X          599 09 DX  0
QSO:  7055 RY 2016-09-24 0340 OH2ET         599 15 DX  M0OXO         599 14 DX  1
QSO:  7062 RY 2016-09-24 0342 OH2ET         599 15 DX  N3QE          599 05 MD  1
QSO:  7065 RY 2016-09-24 0344 OH2ET         599 15 DX  K0KX          599 04 MN  1
QSO:  7067 RY 2016-09-24 0344 OH2ET         599 15 DX  UA3ZAY        599 16 DX  1
QSO:  7072 RY 2016-09-24 0347 OH2ET         599 15 DX  AD4ES         599 05 FL  1
QSO:  3572 RY 2016-09-24 0347 OH2ET         599 15 DX  AA3B          599 05 PA  0
QSO:  7084 RY 2016-09-24 0348 OH2ET         599 15 DX  RM3DA         599 16 DX  1
QSO: 14095 RY 2016-09-24 0350 OH2ET         599 15 DX  UN1L          599 17 DX  1
QSO: 14081 RY 2016-09-24 0353 OH2ET         599 15 DX  4J90HAM       599 21 DX  1
QSO: 14089 RY 2016-09-24 0354 OH2ET         599 15 DX  RA9AU         599 17 DX  1
QSO: 14096 RY 2016-09-24 0356 OH2ET         599 15 DX  RW0A          599 18 DX  1
QSO: 14100 RY 2016-09-24 0357 OH2ET         599 15 DX  YM7KA         599 20 DX  1
QSO: 14109 RY 2016-09-24 0358 OH2ET         599 15 DX  UN6LN         599 17 DX  1
QSO: 14093 RY 2016-09-24 0400 OH2ET         599 15 DX  RZ9AD         599 17 DX  1
QSO:  3567 RY 2016-09-24 0400 OH2ET         599 15 DX  W1DX          599 05 CT  0
QSO: 14086 RY 2016-09-24 0402 OH2ET         599 15 DX  RW0SR         599 18 DX  1
QSO:  3574 RY 2016-09-24 0402 OH2ET         599 15 DX  SV1BJW        599 20 DX  0
QSO: 14083 RY 2016-09-24 0403 OH2ET         599 15 DX  RK0UT         599 18 DX  1
QSO: 14082 RY 2016-09-24 0403 OH2ET         599 15 DX  RO9A          599 17 DX  1
QSO:  7088 RY 2016-09-24 0404 OH2ET         599 15 DX  S51A          599 15 DX  1
QSO: 14093 RY 2016-09-24 0404 OH2ET         599 15 DX  SV1PMR        599 20 DX  0
QSO:  7085 RY 2016-09-24 0409 OH2ET         599 15 DX  AA4V          599 05 SC  1
QSO: 14099 RY 2016-09-24 0412 OH2ET         599 15 DX  UN7CN         599 17 DX  0
QSO:  7083 RY 2016-09-24 0412 OH2ET         599 15 DX  K3EST         599 03 CA  1
QSO: 14094 RY 2016-09-24 0414 OH2ET         599 15 DX  LZ3KB         599 20 DX  0
QSO:  7075 RY 2016-09-24 0414 OH2ET         599 15 DX  EU8F          599 16 DX  1
QSO:  7071 RY 2016-09-24 0416 OH2ET         599 15 DX  S50W          599 15 DX  1
QSO: 14086 RY 2016-09-24 0416 OH2ET         599 15 DX  JT1PB         599 23 DX  0
QSO: 14086 RY 2016-09-24 0417 OH2ET         599 15 DX  RD9D          599 17 DX  0
QSO:  7064 RY 2016-09-24 0418 OH2ET         599 15 DX  W7RY          599 03 AR  1
QSO:  7062 RY 2016-09-24 0419 OH2ET         599 15 DX  RK2A          599 16 DX  1
QSO: 14082 RY 2016-09-24 0419 OH2ET         599 15 DX  UW3E          599 16 DX  0
QSO:  7059 RY 2016-09-24 0421 OH2ET         599 15 DX  YT2B          599 15 DX  1
QSO: 14086 RY 2016-09-24 0422 OH2ET         599 15 DX  SV2BXA        599 20 DX  0
QSO:  7058 RY 2016-09-24 0423 OH2ET         599 15 DX  K0CN          599 04 MN  1
QSO: 14089 RY 2016-09-24 0423 OH2ET         599 15 DX  EM0I          599 16 DX  0
QSO:  7054 RY 2016-09-24 0426 OH2ET         599 15 DX  W0LSD         599 04 CO  1
QSO:  7054 RY 2016-09-24 0427 OH2ET         599 15 DX  AN400D        599 14 DX  1
QSO:  7051 RY 2016-09-24 0428 OH2ET         599 15 DX  N7AT          599 03 AZ  1
QSO:  7050 RY 2016-09-24 0430 OH2ET         599 15 DX  K7JR          599 03 OR  1
QSO:  7048 RY 2016-09-24 0430 OH2ET         599 15 DX  LX7I          599 14 DX  1
QSO:  7048 RY 2016-09-24 0431 OH2ET         599 15 DX  OK1KSL        599 15 DX  1
QSO:  7041 RY 2016-09-24 0432 OH2ET         599 15 DX  LZ5K          599 20 DX  1
QSO:  7037 RY 2016-09-24 0435 OH2ET         599 15 DX  OG2P          599 15 DX  1
QSO:  7032 RY 2016-09-24 0437 OH2ET         599 15 DX  9A2TN         599 15 DX  1
QSO: 14088 RY 2016-09-24 0437 OH2ET         599 15 DX  RA9CUU        599 17 DX  0
QSO:  7031 RY 2016-09-24 0438 OH2ET         599 15 DX  KD9MS         599 04 IL  1
QSO: 14089 RY 2016-09-24 0438 OH2ET         599 15 DX  UR7GO         599 16 DX  0
QSO: 14090 RY 2016-09-24 0439 OH2ET         599 15 DX  HA8JV         599 15 DX  0
QSO:  7038 RY 2016-09-24 0440 OH2ET         599 15 DX  HK3TU         599 09 DX  1
QSO: 14091 RY 2016-09-24 0441 OH2ET         599 15 DX  DL0HMK        599 14 DX  0
QSO: 14084 RY 2016-09-24 0443 OH2ET         599 15 DX  UT8IM         599 16 DX  0
QSO:  7055 RY 2016-09-24 0443 OH2ET         599 15 DX  PI4CC         599 14 DX  1
QSO:  7055 RY 2016-09-24 0444 OH2ET         599 15 DX  YT2AAA        599 15 DX  1
QSO: 14084 RY 2016-09-24 0445 OH2ET         599 15 DX  UA6LJB        599 16 DX  0
QSO:  7090 RY 2016-09-24 0446 OH2ET         599 15 DX  DK3T          599 14 DX  1
QSO:  7087 RY 2016-09-24 0447 OH2ET         599 15 DX  K0MD          599 04 MN  1
QSO: 14092 RY 2016-09-24 0450 OH2ET         599 15 DX  UN6TA         599 17 DX  0
QSO: 14092 RY 2016-09-24 0452 OH2ET         599 15 DX  SV2BFN        599 20 DX  0
QSO: 14095 RY 2016-09-24 0453 OH2ET         599 15 DX  UC4I          599 16 DX  0
QSO:  7040 RY 2016-09-24 0455 OH2ET         599 15 DX  OG30OJ        599 15 DX  1
QSO: 14101 RY 2016-09-24 0458 OH2ET         599 15 DX  SP4TXI        599 15 DX  0
QSO: 14101 RY 2016-09-24 0459 OH2ET         599 15 DX  RT4W          599 16 DX  0
QSO: 14102 RY 2016-09-24 0502 OH2ET         599 15 DX  LZ9W          599 20 DX  0
QSO: 14104 RY 2016-09-24 0503 OH2ET         599 15 DX  UN2G          599 17 DX  0
QSO: 14111 RY 2016-09-24 0504 OH2ET         599 15 DX  IT9STX        599 15 DX  0
QSO: 21084 RY 2016-09-24 0504 OH2ET         599 15 DX  4Z4AK         599 20 DX  1
QSO: 14107 RY 2016-09-24 0506 OH2ET         599 15 DX  RN4HFJ        599 16 DX  0
QSO: 14103 RY 2016-09-24 0507 OH2ET         599 15 DX  UT8EL         599 16 DX  0
QSO: 14100 RY 2016-09-24 0507 OH2ET         599 15 DX  Z37V          599 15 DX  0
QSO: 14100 RY 2016-09-24 0508 OH2ET         599 15 DX  YT0W          599 15 DX  0
QSO: 14099 RY 2016-09-24 0509 OH2ET         599 15 DX  UR3QCW        599 16 DX  0
QSO: 14098 RY 2016-09-24 0510 OH2ET         599 15 DX  RU4LM         599 16 DX  0
QSO: 14097 RY 2016-09-24 0510 OH2ET         599 15 DX  IZ8GNR        599 15 DX  0
QSO: 14095 RY 2016-09-24 0512 OH2ET         599 15 DX  RG9A          599 17 DX  0
QSO: 21097 RY 2016-09-24 0512 OH2ET         599 15 DX  RW0A          599 18 DX  1
QSO: 14094 RY 2016-09-24 0513 OH2ET         599 15 DX  4O10A         599 15 DX  0
QSO: 14084 RY 2016-09-24 0517 OH2ET         599 15 DX  R9WDV         599 16 DX  0
QSO: 21109 RY 2016-09-24 0519 OH2ET         599 15 DX  JA7BME        599 25 DX  1
QSO: 14082 RY 2016-09-24 0519 OH2ET         599 15 DX  YO3VU         599 20 DX  0
QSO: 14080 RY 2016-09-24 0520 OH2ET         599 15 DX  RM4W          599 16 DX  0
QSO: 14079 RY 2016-09-24 0521 OH2ET         599 15 DX  IQ9UI         599 15 DX  0
QSO: 14078 RY 2016-09-24 0522 OH2ET         599 15 DX  RA6LIS        599 16 DX  0
QSO: 21088 RY 2016-09-24 0522 OH2ET         599 15 DX  ZM2B          599 32 DX  1
QSO: 14110 RY 2016-09-24 0523 OH2ET         599 15 DX  YO6BHN        599 20 DX  0
QSO: 14111 RY 2016-09-24 0524 OH2ET         599 15 DX  YT1X          599 15 DX  0
QSO: 14112 RY 2016-09-24 0525 OH2ET         599 15 DX  Z36N          599 15 DX  0
QSO: 14114 RY 2016-09-24 0526 OH2ET         599 15 DX  YO9HP         599 20 DX  0
QSO: 21094 RY 2016-09-24 0527 OH2ET         599 15 DX  BV0WPX        599 24 DX  1
QSO: 14115 RY 2016-09-24 0529 OH2ET         599 15 DX  JR4OZR        599 25 DX  0
QSO: 21110 RY 2016-09-24 0529 OH2ET         599 15 DX  JH6QFJ        599 25 DX  1
QSO: 21114 RY 2016-09-24 0530 OH2ET         599 15 DX  JA8TR         599 25 DX  1
QSO: 14110 RY 2016-09-24 0530 OH2ET         599 15 DX  RW0SR         599 18 DX  0
QSO: 14108 RY 2016-09-24 0531 OH2ET         599 15 DX  JF1OPL        599 25 DX  0
QSO: 14105 RY 2016-09-24 0532 OH2ET         599 15 DX  RZ4WZ         599 16 DX  0
QSO: 21115 RY 2016-09-24 0534 OH2ET         599 15 DX  JJ4CDW        599 25 DX  1
QSO: 14098 RY 2016-09-24 0535 OH2ET         599 15 DX  9A0Z          599 15 DX  0
QSO: 14095 RY 2016-09-24 0537 OH2ET         599 15 DX  IK3TPP        599 15 DX  0
QSO: 21111 RY 2016-09-24 0538 OH2ET         599 15 DX  JG3FEA        599 25 DX  1
QSO: 14093 RY 2016-09-24 0538 OH2ET         599 15 DX  R0CW          599 19 DX  0
QSO: 21107 RY 2016-09-24 0538 OH2ET         599 15 DX  JR4OZR        599 25 DX  1
QSO: 14093 RY 2016-09-24 0539 OH2ET         599 15 DX  EU6AF         599 16 DX  0
QSO: 14090 RY 2016-09-24 0540 OH2ET         599 15 DX  7Z1HL         599 21 DX  0
QSO: 14089 RY 2016-09-24 0541 OH2ET         599 15 DX  IU4CHE        599 15 DX  0
QSO: 14089 RY 2016-09-24 0542 OH2ET         599 15 DX  IU1GNA        599 15 DX  0
QSO: 21092 RY 2016-09-24 0542 OH2ET         599 15 DX  DX2R          599 27 DX  1
QSO: 14087 RY 2016-09-24 0543 OH2ET         599 15 DX  A71AE         599 21 DX  0
QSO: 14082 RY 2016-09-24 0546 OH2ET         599 15 DX  9A701A        599 15 DX  0
QSO: 14079 RY 2016-09-24 0548 OH2ET         599 15 DX  IQ1RY         599 15 DX  0
QSO: 14117 RY 2016-09-24 0550 OH2ET         599 15 DX  HA1TNX        599 15 DX  0
QSO: 14105 RY 2016-09-24 0552 OH2ET         599 15 DX  IK2SAI        599 15 DX  0
QSO: 14104 RY 2016-09-24 0553 OH2ET         599 15 DX  UX7QV         599 16 DX  0
QSO: 14102 RY 2016-09-24 0555 OH2ET         599 15 DX  OH5C          599 15 DX  0
QSO: 14100 RY 2016-09-24 0557 OH2ET         599 15 DX  IV3SKB        599 15 DX  0
QSO: 21094 RY 2016-09-24 0559 OH2ET         599 15 DX  E2X           599 26 DX  1
QSO: 14086 RY 2016-09-24 0601 OH2ET         599 15 DX  IZ8EFD        599 15 DX  0
QSO: 21106 RY 2016-09-24 0603 OH2ET         599 15 DX  UA9UX         599 18 DX  1
QSO: 14085 RY 2016-09-24 0603 OH2ET         599 15 DX  AN400D        599 14 DX  0
QSO: 14086 RY 2016-09-24 0604 OH2ET         599 15 DX  SZ1A          599 20 DX  0
QSO: 14083 RY 2016-09-24 0606 OH2ET         599 15 DX  PA7LV         599 14 DX  0
QSO: 21104 RY 2016-09-24 0608 OH2ET         599 15 DX  OH1MA         599 15 DX  1
QSO: 14082 RY 2016-09-24 0609 OH2ET         599 15 DX  HZ1TL         599 21 DX  0
QSO: 21105 RY 2016-09-24 0610 OH2ET         599 15 DX  YB2TX         599 28 DX  1
QSO: 14089 RY 2016-09-24 0613 OH2ET         599 15 DX  IW7DBM        599 15 DX  0
QSO: 21107 RY 2016-09-24 0613 OH2ET         599 15 DX  UC8U          599 18 DX  1
QSO: 14095 RY 2016-09-24 0615 OH2ET         599 15 DX  9A5X          599 15 DX  0
QSO: 21105 RY 2016-09-24 0616 OH2ET         599 15 DX  JH4UYB        599 25 DX  1
QSO: 14103 RY 2016-09-24 0617 OH2ET         599 15 DX  S58J          599 15 DX  0
QSO: 14105 RY 2016-09-24 0619 OH2ET         599 15 DX  EC7WA         599 14 DX  0
QSO: 14106 RY 2016-09-24 0619 OH2ET         599 15 DX  HB9RB         599 14 DX  0
QSO: 14107 RY 2016-09-24 0620 OH2ET         599 15 DX  IK2XDE        599 15 DX  0
QSO: 14110 RY 2016-09-24 0622 OH2ET         599 15 DX  ZB2TT         599 14 DX  0
QSO: 14113 RY 2016-09-24 0623 OH2ET         599 15 DX  OK3RM         599 15 DX  0
QSO: 14115 RY 2016-09-24 0624 OH2ET         599 15 DX  MJ5Z          599 14 DX  0
QSO: 21111 RY 2016-09-24 0625 OH2ET         599 15 DX  DU1JM         599 27 DX  1
QSO: 21110 RY 2016-09-24 0627 OH2ET         599 15 DX  JH4UTP        599 25 DX  1
QSO: 14113 RY 2016-09-24 0627 OH2ET         599 15 DX  DJ2FR         599 14 DX  0
QSO: 14113 RY 2016-09-24 0628 OH2ET         599 15 DX  G3P           599 14 DX  0
QSO: 21100 RY 2016-09-24 0629 OH2ET         599 15 DX  RK8I          599 18 DX  1
QSO: 14113 RY 2016-09-24 0629 OH2ET         599 15 DX  RW9C          599 17 DX  0
QSO: 21100 RY 2016-09-24 0629 OH2ET         599 15 DX  UN6TA         599 17 DX  1
QSO: 14113 RY 2016-09-24 0630 OH2ET         599 15 DX  YO6HSU        599 20 DX  0
QSO: 14113 RY 2016-09-24 0632 OH2ET         599 15 DX  DK5WO         599 14 DX  0
QSO: 14113 RY 2016-09-24 0633 OH2ET         599 15 DX  US6CQ         599 16 DX  0
QSO: 21098 RY 2016-09-24 0634 OH2ET         599 15 DX  JR4CTF        599 25 DX  1
QSO: 21097 RY 2016-09-24 0635 OH2ET         599 15 DX  R0CW          599 19 DX  1
QSO: 21094 RY 2016-09-24 0640 OH2ET         599 15 DX  OG2P          599 15 DX  1
QSO:  3593 RY 2016-09-24 0640 OH2ET         599 15 DX  GW0A          599 14 DX  0
QSO:  3590 RY 2016-09-24 0643 OH2ET         599 15 DX  PA3T          599 14 DX  0
QSO: 21091 RY 2016-09-24 0646 OH2ET         599 15 DX  EA1BD         599 14 DX  1
QSO: 21090 RY 2016-09-24 0646 OH2ET         599 15 DX  PI4CC         599 14 DX  1
QSO: 21082 RY 2016-09-24 0648 OH2ET         599 15 DX  AN400D        599 14 DX  0
QSO: 21089 RY 2016-09-24 0650 OH2ET         599 15 DX  9J2HN         599 36 DX  0
QSO: 14116 RY 2016-09-24 0651 OH2ET         599 15 DX  SP9KDA        599 15 DX  1
QSO: 14113 RY 2016-09-24 0652 OH2ET         599 15 DX  HB9TTK        599 14 DX  1
QSO: 14112 RY 2016-09-24 0653 OH2ET         599 15 DX  EI8FH         599 14 DX  1
QSO: 14112 RY 2016-09-24 0653 OH2ET         599 15 DX  LY7Z          599 15 DX  1
QSO: 21097 RY 2016-09-24 0655 OH2ET         599 15 DX  VU2PTT        599 22 DX  0
QSO: 14109 RY 2016-09-24 0655 OH2ET         599 15 DX  JA6GCE        599 25 DX  1
QSO: 21101 RY 2016-09-24 0656 OH2ET         599 15 DX  VU2LBW        599 22 DX  0
QSO: 14110 RY 2016-09-24 0656 OH2ET         599 15 DX  UR5FS         599 16 DX  1
QSO: 14110 RY 2016-09-24 0657 OH2ET         599 15 DX  SM5CZQ        599 14 DX  1
QSO: 14110 RY 2016-09-24 0659 OH2ET         599 15 DX  JA1QOW        599 25 DX  1
QSO: 21092 RY 2016-09-24 0659 OH2ET         599 15 DX  JF8EPR        599 25 DX  0
QSO: 14110 RY 2016-09-24 0659 OH2ET         599 15 DX  UT7CR         599 16 DX  1
QSO: 14110 RY 2016-09-24 0700 OH2ET         599 15 DX  I2XLF         599 15 DX  1
QSO: 21099 RY 2016-09-24 0700 OH2ET         599 15 DX  EA5HRT        599 14 DX  0
QSO: 14110 RY 2016-09-24 0700 OH2ET         599 15 DX  JF1LMB        599 25 DX  1
QSO: 14110 RY 2016-09-24 0701 OH2ET         599 15 DX  UA9UKL        599 18 DX  1
QSO: 14110 RY 2016-09-24 0702 OH2ET         599 15 DX  PA7AM         599 14 DX  1
QSO: 14110 RY 2016-09-24 0702 OH2ET         599 15 DX  IZ3LUF        599 15 DX  1
QSO: 21084 RY 2016-09-24 0704 OH2ET         599 15 DX  OH10A         599 15 DX  0
QSO: 14110 RY 2016-09-24 0704 OH2ET         599 15 DX  EW6EN         599 16 DX  1
QSO: 14110 RY 2016-09-24 0705 OH2ET         599 15 DX  HA0MS         599 15 DX  1
QSO: 21084 RY 2016-09-24 0705 OH2ET         599 15 DX  YE1ZAT        599 28 DX  0
QSO: 14110 RY 2016-09-24 0707 OH2ET         599 15 DX  SV1PMH        599 20 DX  1
QSO: 14110 RY 2016-09-24 0707 OH2ET         599 15 DX  IK4XQT        599 15 DX  1
QSO: 14110 RY 2016-09-24 0711 OH2ET         599 15 DX  UC0A          599 18 DX  1
QSO: 14110 RY 2016-09-24 0712 OH2ET         599 15 DX  IV3AEB        599 15 DX  1
QSO: 14110 RY 2016-09-24 0713 OH2ET         599 15 DX  G4NDM         599 14 DX  1
QSO: 14110 RY 2016-09-24 0713 OH2ET         599 15 DX  S57YK         599 15 DX  1
QSO: 14110 RY 2016-09-24 0713 OH2ET         599 15 DX  DL6DCD        599 14 DX  1
QSO: 14110 RY 2016-09-24 0714 OH2ET         599 15 DX  YO2IS         599 20 DX  1
QSO: 14110 RY 2016-09-24 0715 OH2ET         599 15 DX  RA4L          599 16 DX  1
QSO: 14110 RY 2016-09-24 0715 OH2ET         599 15 DX  OK1EP         599 15 DX  1
QSO: 14110 RY 2016-09-24 0716 OH2ET         599 15 DX  YU1BN         599 15 DX  1
QSO: 14110 RY 2016-09-24 0716 OH2ET         599 15 DX  IB2P          599 15 DX  1
QSO: 14110 RY 2016-09-24 0717 OH2ET         599 15 DX  DG3FAW        599 14 DX  1
QSO: 21099 RY 2016-09-24 0718 OH2ET         599 15 DX  JA2BQX        599 25 DX  0
QSO: 14110 RY 2016-09-24 0719 OH2ET         599 15 DX  OE6ATD        599 15 DX  1
QSO: 14110 RY 2016-09-24 0720 OH2ET         599 15 DX  YO5TP         599 20 DX  1
QSO: 14110 RY 2016-09-24 0720 OH2ET         599 15 DX  F4DSK         599 14 DX  1
QSO: 21103 RY 2016-09-24 0720 OH2ET         599 15 DX  JA8KSF        599 25 DX  0
QSO: 21106 RY 2016-09-24 0721 OH2ET         599 15 DX  YB0NDT        599 28 DX  0
QSO: 14110 RY 2016-09-24 0721 OH2ET         599 15 DX  F6CCH         599 14 DX  1
QSO: 21113 RY 2016-09-24 0723 OH2ET         599 15 DX  SV5/DL3DRN    599 20 DX  0
QSO: 14110 RY 2016-09-24 0724 OH2ET         599 15 DX  DK0EE         599 14 DX  1
QSO: 14109 RY 2016-09-24 0725 OH2ET         599 15 DX  OH2V          599 15 DX  1
QSO: 14116 RY 2016-09-24 0726 OH2ET         599 15 DX  TF3PPN        599 40 DX  1
QSO: 14118 RY 2016-09-24 0727 OH2ET         599 15 DX  GW0A          599 14 DX  1
QSO: 14116 RY 2016-09-24 0728 OH2ET         599 15 DX  DJ8OG         599 14 DX  1
QSO: 21090 RY 2016-09-24 0729 OH2ET         599 15 DX  SV9COL        599 20 DX  0
QSO: 14115 RY 2016-09-24 0729 OH2ET         599 15 DX  PA1CC         599 14 DX  1
QSO: 21088 RY 2016-09-24 0730 OH2ET         599 15 DX  IQ9UI         599 15 DX  0
QSO: 21081 RY 2016-09-24 0731 OH2ET         599 15 DX  OG7A          599 15 DX  0
QSO: 14108 RY 2016-09-24 0731 OH2ET         599 15 DX  UA4M          599 16 DX  1
QSO: 14106 RY 2016-09-24 0732 OH2ET         599 15 DX  2E1AYS        599 14 DX  1
QSO: 21089 RY 2016-09-24 0733 OH2ET         599 15 DX  EA7ZY         599 14 DX  0
QSO: 14097 RY 2016-09-24 0734 OH2ET         599 15 DX  PI4CC         599 14 DX  1
QSO: 14098 RY 2016-09-24 0735 OH2ET         599 15 DX  M9K           599 14 DX  1
QSO: 14094 RY 2016-09-24 0737 OH2ET         599 15 DX  ON7TK         599 14 DX  1
QSO: 21101 RY 2016-09-24 0737 OH2ET         599 15 DX  SZ1A          599 20 DX  0
QSO: 14092 RY 2016-09-24 0739 OH2ET         599 15 DX  PI4COM        599 14 DX  1
QSO: 21113 RY 2016-09-24 0739 OH2ET         599 15 DX  TA1BM         599 20 DX  0
QSO: 21116 RY 2016-09-24 0740 OH2ET         599 15 DX  SJ2W          599 14 DX  0
QSO: 14111 RY 2016-09-24 0740 OH2ET         599 15 DX  IK4UNH        599 15 DX  1
QSO: 14111 RY 2016-09-24 0741 OH2ET         599 15 DX  DF8JK         599 14 DX  1
QSO: 21121 RY 2016-09-24 0741 OH2ET         599 15 DX  DH8BQA        599 14 DX  0
QSO: 14111 RY 2016-09-24 0742 OH2ET         599 15 DX  M0BJL         599 14 DX  1
QSO: 14111 RY 2016-09-24 0744 OH2ET         599 15 DX  UN7JX         599 17 DX  1
QSO: 21087 RY 2016-09-24 0744 OH2ET         599 15 DX  EA3EZD        599 14 DX  0
QSO: 14111 RY 2016-09-24 0744 OH2ET         599 15 DX  PA1FNW        599 14 DX  1
QSO: 14111 RY 2016-09-24 0745 OH2ET         599 15 DX  JH1OVY        599 25 DX  1
QSO: 14111 RY 2016-09-24 0745 OH2ET         599 15 DX  JH1OAI        599 25 DX  1
QSO: 14111 RY 2016-09-24 0745 OH2ET         599 15 DX  UT2IW         599 16 DX  1
QSO: 14111 RY 2016-09-24 0746 OH2ET         599 15 DX  JA1IOA        599 25 DX  1
QSO: 14111 RY 2016-09-24 0747 OH2ET         599 15 DX  G4EBK         599 14 DX  1
QSO: 21080 RY 2016-09-24 0747 OH2ET         599 15 DX  AN400T        599 14 DX  0
QSO: 14111 RY 2016-09-24 0748 OH2ET         599 15 DX  JA1WWO        599 25 DX  1
QSO: 21086 RY 2016-09-24 0749 OH2ET         599 15 DX  UN8PA         599 17 DX  0
QSO: 14111 RY 2016-09-24 0749 OH2ET         599 15 DX  EA8AQV        599 33 DX  1
QSO: 21087 RY 2016-09-24 0749 OH2ET         599 15 DX  CR3W          599 33 DX  0
QSO: 14111 RY 2016-09-24 0749 OH2ET         599 15 DX  JR2UJT        599 25 DX  1
QSO: 14111 RY 2016-09-24 0753 OH2ET         599 15 DX  DK7MCX        599 14 DX  1
QSO: 14111 RY 2016-09-24 0753 OH2ET         599 15 DX  OS4U          599 14 DX  1
QSO: 14111 RY 2016-09-24 0754 OH2ET         599 15 DX  JA1PTJ        599 25 DX  1
QSO: 14111 RY 2016-09-24 0755 OH2ET         599 15 DX  JK1UNZ        599 25 DX  1
QSO: 14111 RY 2016-09-24 0755 OH2ET         599 15 DX  JN3SAC        599 25 DX  1
QSO: 21098 RY 2016-09-24 0756 OH2ET         599 15 DX  XW1IC         599 26 DX  0
QSO: 14111 RY 2016-09-24 0756 OH2ET         599 15 DX  S57AM         599 15 DX  1
QSO: 14111 RY 2016-09-24 0757 OH2ET         599 15 DX  F1RCH         599 14 DX  1
QSO: 14111 RY 2016-09-24 0758 OH2ET         599 15 DX  JA7LLL        599 25 DX  1
QSO: 21111 RY 2016-09-24 0800 OH2ET         599 15 DX  KU7FM/KH2     599 27 DX  0
QSO: 21118 RY 2016-09-24 0802 OH2ET         599 15 DX  SW9XB         599 20 DX  0
QSO: 14111 RY 2016-09-24 0803 OH2ET         599 15 DX  UR5EPV        599 16 DX  1
QSO: 14111 RY 2016-09-24 0803 OH2ET         599 15 DX  JA1IFD        599 25 DX  1
QSO: 21106 RY 2016-09-24 0804 OH2ET         599 15 DX  HA1TNX        599 15 DX  0
QSO: 14111 RY 2016-09-24 0804 OH2ET         599 15 DX  HB9CAL        599 14 DX  1
QSO: 14111 RY 2016-09-24 0807 OH2ET         599 15 DX  JA2ODB        599 25 DX  1
QSO: 14111 RY 2016-09-24 0808 OH2ET         599 15 DX  JA7BME        599 25 DX  1
QSO: 14111 RY 2016-09-24 0808 OH2ET         599 15 DX  JA3LEB        599 25 DX  1
QSO: 21114 RY 2016-09-24 0809 OH2ET         599 15 DX  ZS6WB         599 38 DX  0
QSO: 14111 RY 2016-09-24 0809 OH2ET         599 15 DX  JG1IEF        599 25 DX  1
QSO: 21114 RY 2016-09-24 0810 OH2ET         599 15 DX  OH7MN         599 15 DX  0
QSO: 14111 RY 2016-09-24 0810 OH2ET         599 15 DX  UR0HQ         599 16 DX  1
QSO: 21114 RY 2016-09-24 0810 OH2ET         599 15 DX  IT9PZM        599 15 DX  0
QSO: 14111 RY 2016-09-24 0810 OH2ET         599 15 DX  JF3LOP        599 25 DX  1
QSO: 14111 RY 2016-09-24 0811 OH2ET         599 15 DX  R3THA         599 16 DX  1
QSO: 21114 RY 2016-09-24 0812 OH2ET         599 15 DX  IT9WDC        599 15 DX  0
QSO: 14111 RY 2016-09-24 0812 OH2ET         599 15 DX  M5ZAP         599 14 DX  1
QSO: 14111 RY 2016-09-24 0812 OH2ET         599 15 DX  R7RIB         599 16 DX  1
QSO: 14111 RY 2016-09-24 0813 OH2ET         599 15 DX  DL3FBB        599 14 DX  1
QSO: 14111 RY 2016-09-24 0815 OH2ET         599 15 DX  G3LPU         599 14 DX  1
QSO: 21095 RY 2016-09-24 0815 OH2ET         599 15 DX  ES5TF         599 15 DX  0
QSO: 14111 RY 2016-09-24 0816 OH2ET         599 15 DX  JH7IQQ        599 25 DX  1
QSO: 14111 RY 2016-09-24 0817 OH2ET         599 15 DX  S570L         599 15 DX  1
QSO: 21084 RY 2016-09-24 0817 OH2ET         599 15 DX  RW9MZ         599 17 DX  0
