START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1612629
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: 80m: dipole
SOAPBOX: 40m: dipole - obviously not working properly
SOAPBOX: 20-10m: Optibeam
SOAPBOX: 2 x K3, MK2R+, 2 x OMBPF6, INRAD triplexer, Win-Test
SOAPBOX: Frustrated by defective 40m dipole and sixpack antenna switch, but overall
SOAPBOX: enjoyed the contest.
SOAPBOX: From last year's score which is EU record,
SOAPBOX: QSOs down by 1,000
SOAPBOX: Score is halved
SOAPBOX: Thanks everyone for QSO!
SOAPBOX: 73 Kazu
SOAPBOX: MJ5Z, MJ0CFW, M5Z, M0CFW, JK3GAD
QSO:  3601 RY 2016-09-24 0025 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO:  3606 RY 2016-09-24 2213 MJ5Z          599 14 DX  E7C           599 15 DX  0
QSO: 14136 RY 2016-09-24 2214 MJ5Z          599 14 DX  NP4RA         599 08 DX  0
QSO: 14136 RY 2016-09-24 2216 MJ5Z          599 14 DX  HI3/HA3JB     599 08 DX  0
QSO:  3606 RY 2016-09-24 2218 MJ5Z          599 14 DX  G4FPA         599 14 DX  0
QSO:  3606 RY 2016-09-24 2220 MJ5Z          599 14 DX  PA8KW         599 14 DX  0
QSO:  3606 RY 2016-09-24 2221 MJ5Z          599 14 DX  DL4MY         599 14 DX  0
QSO: 14136 RY 2016-09-24 2221 MJ5Z          599 14 DX  K0MPH         599 04 MN  0
QSO: 14136 RY 2016-09-24 2223 MJ5Z          599 14 DX  W9PA          599 04 IN  0
QSO: 14136 RY 2016-09-24 2224 MJ5Z          599 14 DX  N0AT          599 04 MN  0
QSO:  3606 RY 2016-09-24 2224 MJ5Z          599 14 DX  OK1DWQ        599 15 DX  0
QSO: 14136 RY 2016-09-24 2225 MJ5Z          599 14 DX  N1HTB         599 05 MA  0
QSO: 14136 RY 2016-09-24 2225 MJ5Z          599 14 DX  KE4UW         599 05 GA  0
QSO:  3606 RY 2016-09-24 2225 MJ5Z          599 14 DX  DL3MVC        599 14 DX  0
QSO:  3606 RY 2016-09-24 2226 MJ5Z          599 14 DX  HB9FKK        599 14 DX  0
QSO:  3606 RY 2016-09-24 2227 MJ5Z          599 14 DX  DL8OH         599 14 DX  0
QSO:  3606 RY 2016-09-24 2227 MJ5Z          599 14 DX  F4GAJ         599 14 DX  0
QSO:  3606 RY 2016-09-24 2227 MJ5Z          599 14 DX  OH3GLY        599 15 DX  0
QSO: 14136 RY 2016-09-24 2230 MJ5Z          599 14 DX  N4LV          599 05 NC  0
QSO: 14136 RY 2016-09-24 2230 MJ5Z          599 14 DX  WM9Q          599 04 IL  0
QSO: 14136 RY 2016-09-24 2231 MJ5Z          599 14 DX  N4UA          599 05 VA  0
QSO:  3606 RY 2016-09-24 2231 MJ5Z          599 14 DX  IV3SKB        599 15 DX  0
QSO:  3606 RY 2016-09-24 2234 MJ5Z          599 14 DX  SP9GMI        599 15 DX  0
QSO:  3606 RY 2016-09-24 2234 MJ5Z          599 14 DX  LA2HFA        599 14 DX  0
QSO: 14129 RY 2016-09-24 2308 MJ5Z          599 14 DX  CB1H          599 12 DX  0
QSO: 14091 RY 2016-09-24 2314 MJ5Z          599 14 DX  P49X          599 09 DX  0
QSO:  3604 RY 2016-09-24 2318 MJ5Z          599 14 DX  EI3CTB        599 14 DX  0
QSO:  7093 RY 2016-09-24 2319 MJ5Z          599 14 DX  S51A          599 15 DX  0
QSO:  7093 RY 2016-09-24 2319 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO:  3608 RY 2016-09-24 2321 MJ5Z          599 14 DX  DN2RMC        599 14 DX  0
QSO:  3608 RY 2016-09-24 2322 MJ5Z          599 14 DX  HG1G          599 15 DX  0
QSO:  3608 RY 2016-09-24 2328 MJ5Z          599 14 DX  LY2FN         599 15 DX  0
QSO:  3608 RY 2016-09-24 2329 MJ5Z          599 14 DX  SP6MLX        599 15 DX  0
QSO:  3608 RY 2016-09-24 2330 MJ5Z          599 14 DX  DL5ALW        599 14 DX  0
QSO:  3608 RY 2016-09-24 2332 MJ5Z          599 14 DX  OH10A         599 15 DX  0
QSO:  3608 RY 2016-09-24 2333 MJ5Z          599 14 DX  SM4EMO        599 14 DX  0
QSO:  3608 RY 2016-09-24 2334 MJ5Z          599 14 DX  EA7GXD        599 14 DX  0
QSO:  3605 RY 2016-09-25 0252 MJ5Z          599 14 DX  OK1EP         599 15 DX  0
QSO:  7094 RY 2016-09-25 0253 MJ5Z          599 14 DX  YT2B          599 15 DX  0
QSO:  7094 RY 2016-09-25 0254 MJ5Z          599 14 DX  NR4M          599 05 VA  0
QSO:  7094 RY 2016-09-25 0255 MJ5Z          599 14 DX  4O10A         599 15 DX  0
QSO:  7094 RY 2016-09-25 0255 MJ5Z          599 14 DX  UA4M          599 16 DX  0
QSO:  7094 RY 2016-09-25 0256 MJ5Z          599 14 DX  AB3CV         599 05 MD  0
QSO:  7094 RY 2016-09-25 0257 MJ5Z          599 14 DX  AA3B          599 05 PA  0
QSO:  3605 RY 2016-09-25 0257 MJ5Z          599 14 DX  UC6A          599 16 DX  0
QSO:  7094 RY 2016-09-25 0258 MJ5Z          599 14 DX  UT7CR         599 16 DX  0
QSO:  3605 RY 2016-09-25 0258 MJ5Z          599 14 DX  UY7CA         599 16 DX  0
QSO:  7094 RY 2016-09-25 0258 MJ5Z          599 14 DX  SZ1A          599 20 DX  0
QSO:  7094 RY 2016-09-25 0258 MJ5Z          599 14 DX  P3X           599 20 DX  0
QSO:  7094 RY 2016-09-25 0259 MJ5Z          599 14 DX  RK4FD         599 16 DX  0
QSO:  3605 RY 2016-09-25 0300 MJ5Z          599 14 DX  DM3VL         599 14 DX  0
QSO:  3605 RY 2016-09-25 0302 MJ5Z          599 14 DX  DL6UAA        599 14 DX  0
QSO:  7094 RY 2016-09-25 0303 MJ5Z          599 14 DX  VY2/W5AJ      599 05 PEI 0
QSO:  3605 RY 2016-09-25 0304 MJ5Z          599 14 DX  UR3CS         599 16 DX  0
QSO:  3605 RY 2016-09-25 0305 MJ5Z          599 14 DX  US9CAO        599 16 DX  0
QSO:  3605 RY 2016-09-25 0305 MJ5Z          599 14 DX  LA7Q          599 14 DX  0
QSO:  3605 RY 2016-09-25 0310 MJ5Z          599 14 DX  4Z5PJ         599 20 DX  0
QSO:  7094 RY 2016-09-25 0316 MJ5Z          599 14 DX  NA1DX         599 05 MD  0
QSO:  7094 RY 2016-09-25 0321 MJ5Z          599 14 DX  IQ9UI         599 15 DX  0
QSO:  3605 RY 2016-09-25 0324 MJ5Z          599 14 DX  ER3DX         599 16 DX  0
QSO:  3605 RY 2016-09-25 0329 MJ5Z          599 14 DX  OE6MDF        599 15 DX  0
QSO:  3605 RY 2016-09-25 0337 MJ5Z          599 14 DX  DG7RO         599 14 DX  0
QSO:  7091 RY 2016-09-25 0340 MJ5Z          599 14 DX  HG7T          599 15 DX  0
QSO:  3605 RY 2016-09-25 0344 MJ5Z          599 14 DX  OK2PAD        599 15 DX  0
QSO:  3605 RY 2016-09-25 0344 MJ5Z          599 14 DX  DL3LBM        599 14 DX  0
QSO:  3605 RY 2016-09-25 0345 MJ5Z          599 14 DX  DL4CW         599 14 DX  0
QSO:  3605 RY 2016-09-25 0350 MJ5Z          599 14 DX  SP4Z          599 15 DX  0
QSO:  3605 RY 2016-09-25 0514 MJ5Z          599 14 DX  G4NDM         599 14 DX  0
QSO:  3605 RY 2016-09-25 0514 MJ5Z          599 14 DX  DK8ZZ         599 14 DX  0
QSO:  3605 RY 2016-09-25 0540 MJ5Z          599 14 DX  CR3W          599 33 DX  0
QSO:  7091 RY 2016-09-25 0542 MJ5Z          599 14 DX  9A701A        599 15 DX  0
QSO:  7091 RY 2016-09-25 0543 MJ5Z          599 14 DX  LY4OO         599 15 DX  0
QSO:  7091 RY 2016-09-25 0543 MJ5Z          599 14 DX  DR3W          599 14 DX  0
QSO:  3605 RY 2016-09-25 0543 MJ5Z          599 14 DX  5Q2T          599 14 DX  0
QSO:  7091 RY 2016-09-25 0545 MJ5Z          599 14 DX  DH0GHU        599 14 DX  0
QSO:  3605 RY 2016-09-25 0546 MJ5Z          599 14 DX  DK4FP         599 14 DX  0
QSO:  7091 RY 2016-09-25 0549 MJ5Z          599 14 DX  IQ6AN         599 15 DX  0
QSO:  3605 RY 2016-09-25 0552 MJ5Z          599 14 DX  DK1KC         599 14 DX  0
QSO:  7091 RY 2016-09-25 0559 MJ5Z          599 14 DX  IZ2KXC        599 15 DX  0
QSO:  7091 RY 2016-09-25 0600 MJ5Z          599 14 DX  IT9BLB        599 15 DX  0
QSO:  3602 RY 2016-09-25 0607 MJ5Z          599 14 DX  OZ3AEV        599 14 DX  0
QSO:  3602 RY 2016-09-25 0608 MJ5Z          599 14 DX  DK1IP         599 14 DX  0
QSO: 21130 RY 2016-09-25 0836 MJ5Z          599 14 DX  EW8DX         599 16 DX  0
QSO: 14133 RY 2016-09-25 0836 MJ5Z          599 14 DX  UT3SO         599 16 DX  0
QSO: 21130 RY 2016-09-25 0839 MJ5Z          599 14 DX  YM7KA         599 20 DX  0
QSO: 21130 RY 2016-09-25 0840 MJ5Z          599 14 DX  ZS1TMJ        599 38 DX  0
QSO: 14133 RY 2016-09-25 0847 MJ5Z          599 14 DX  DL6UAA        599 14 DX  0
QSO: 14133 RY 2016-09-25 0847 MJ5Z          599 14 DX  IT9PZM        599 15 DX  0
QSO: 14133 RY 2016-09-25 0847 MJ5Z          599 14 DX  RV6ACC        599 16 DX  0
QSO: 21139 RY 2016-09-25 0849 MJ5Z          599 14 DX  UR3AC         599 16 DX  0
QSO: 14133 RY 2016-09-25 0850 MJ5Z          599 14 DX  SP2BLC        599 15 DX  0
QSO: 14124 RY 2016-09-25 0857 MJ5Z          599 14 DX  IQ3UD         599 15 DX  0
QSO: 21139 RY 2016-09-25 0859 MJ5Z          599 14 DX  UV5U          599 16 DX  0
QSO: 14124 RY 2016-09-25 0859 MJ5Z          599 14 DX  UA4HBM        599 16 DX  0
QSO: 14124 RY 2016-09-25 0859 MJ5Z          599 14 DX  UX0SX         599 16 DX  0
QSO: 14124 RY 2016-09-25 0900 MJ5Z          599 14 DX  SA6MIW        599 14 DX  0
QSO: 14124 RY 2016-09-25 0903 MJ5Z          599 14 DX  TF2MSN        599 40 DX  0
QSO: 14124 RY 2016-09-25 0904 MJ5Z          599 14 DX  EA8ZT         599 33 DX  0
QSO: 14124 RY 2016-09-25 0906 MJ5Z          599 14 DX  OE3RTB        599 15 DX  0
QSO: 14124 RY 2016-09-25 0907 MJ5Z          599 14 DX  US5LO         599 16 DX  0
QSO: 14124 RY 2016-09-25 0908 MJ5Z          599 14 DX  S57YK         599 15 DX  0
QSO: 21139 RY 2016-09-25 0909 MJ5Z          599 14 DX  US0LY         599 16 DX  0
QSO: 14124 RY 2016-09-25 0910 MJ5Z          599 14 DX  HG7T          599 15 DX  0
QSO: 14124 RY 2016-09-25 0911 MJ5Z          599 14 DX  OE3SGU        599 15 DX  0
QSO: 14124 RY 2016-09-25 0913 MJ5Z          599 14 DX  OE3CHC        599 15 DX  0
QSO: 14124 RY 2016-09-25 0919 MJ5Z          599 14 DX  UA9XK         599 17 DX  0
QSO: 14124 RY 2016-09-25 0921 MJ5Z          599 14 DX  RG9A          599 17 DX  0
QSO: 14124 RY 2016-09-25 0922 MJ5Z          599 14 DX  SZ1A          599 20 DX  0
QSO: 14124 RY 2016-09-25 0922 MJ5Z          599 14 DX  RA6GW         599 16 DX  0
QSO: 14124 RY 2016-09-25 0923 MJ5Z          599 14 DX  IZ8IFL        599 15 DX  0
QSO: 14124 RY 2016-09-25 0923 MJ5Z          599 14 DX  IZ5RVG        599 15 DX  0
QSO: 14124 RY 2016-09-25 0924 MJ5Z          599 14 DX  IW3SLG        599 15 DX  0
QSO: 14124 RY 2016-09-25 0925 MJ5Z          599 14 DX  UW3E          599 16 DX  0
QSO: 14124 RY 2016-09-25 0925 MJ5Z          599 14 DX  S52WD         599 15 DX  0
QSO: 14124 RY 2016-09-25 0926 MJ5Z          599 14 DX  UN7CN         599 17 DX  0
QSO: 14124 RY 2016-09-25 0926 MJ5Z          599 14 DX  SO5WD         599 15 DX  0
QSO: 14124 RY 2016-09-25 0927 MJ5Z          599 14 DX  SM6GKT        599 14 DX  0
QSO: 21139 RY 2016-09-25 0930 MJ5Z          599 14 DX  RZ4WZ         599 16 DX  0
QSO: 14124 RY 2016-09-25 0936 MJ5Z          599 14 DX  I0UZF         599 15 DX  0
QSO: 14124 RY 2016-09-25 0938 MJ5Z          599 14 DX  DL0VG         599 14 DX  0
QSO: 14124 RY 2016-09-25 0940 MJ5Z          599 14 DX  SQ9NFQ        599 15 DX  0
QSO: 14124 RY 2016-09-25 0941 MJ5Z          599 14 DX  HA0HW         599 15 DX  0
QSO: 14124 RY 2016-09-25 0943 MJ5Z          599 14 DX  CR5U          599 14 DX  0
QSO: 14124 RY 2016-09-25 0944 MJ5Z          599 14 DX  F6HRP         599 14 DX  0
QSO: 14124 RY 2016-09-25 0944 MJ5Z          599 14 DX  PA2ALF        599 14 DX  0
QSO: 14124 RY 2016-09-25 0947 MJ5Z          599 14 DX  IZ3GOG        599 15 DX  0
QSO: 14124 RY 2016-09-25 0947 MJ5Z          599 14 DX  UV7V          599 16 DX  0
QSO: 14124 RY 2016-09-25 0948 MJ5Z          599 14 DX  OH2DP/QRP     599 15 DX  0
QSO: 21139 RY 2016-09-25 0948 MJ5Z          599 14 DX  UA6XES        599 16 DX  0
QSO: 14124 RY 2016-09-25 0948 MJ5Z          599 14 DX  OE1TKW        599 15 DX  0
QSO: 14124 RY 2016-09-25 0949 MJ5Z          599 14 DX  IZ8EEL        599 15 DX  0
QSO: 14124 RY 2016-09-25 0951 MJ5Z          599 14 DX  SP9EMI        599 15 DX  0
QSO: 14124 RY 2016-09-25 0952 MJ5Z          599 14 DX  HG3FMZ        599 15 DX  0
QSO: 14124 RY 2016-09-25 0953 MJ5Z          599 14 DX  SP7ICE        599 15 DX  0
QSO: 21139 RY 2016-09-25 0954 MJ5Z          599 14 DX  RU7A          599 16 DX  0
QSO: 14124 RY 2016-09-25 0956 MJ5Z          599 14 DX  EA7AN         599 14 DX  0
QSO: 21139 RY 2016-09-25 0959 MJ5Z          599 14 DX  RV3TG         599 16 DX  0
QSO: 14124 RY 2016-09-25 1001 MJ5Z          599 14 DX  OH9VD         599 15 DX  0
QSO: 14124 RY 2016-09-25 1002 MJ5Z          599 14 DX  R7LV          599 16 DX  0
QSO: 14124 RY 2016-09-25 1002 MJ5Z          599 14 DX  RO6A          599 16 DX  0
QSO: 14124 RY 2016-09-25 1002 MJ5Z          599 14 DX  Z37V          599 15 DX  0
QSO: 14124 RY 2016-09-25 1005 MJ5Z          599 14 DX  UT9UZ         599 16 DX  0
QSO: 14124 RY 2016-09-25 1006 MJ5Z          599 14 DX  4O10A         599 15 DX  0
QSO: 14124 RY 2016-09-25 1006 MJ5Z          599 14 DX  RU4LM         599 16 DX  0
QSO: 14124 RY 2016-09-25 1008 MJ5Z          599 14 DX  OH2BV         599 15 DX  0
QSO: 14124 RY 2016-09-25 1009 MJ5Z          599 14 DX  LX7I          599 14 DX  0
QSO: 21139 RY 2016-09-25 1012 MJ5Z          599 14 DX  TA4A          599 20 DX  0
QSO: 14124 RY 2016-09-25 1013 MJ5Z          599 14 DX  RU7A          599 16 DX  0
QSO: 14124 RY 2016-09-25 1015 MJ5Z          599 14 DX  DH1TST        599 14 DX  0
QSO: 14124 RY 2016-09-25 1019 MJ5Z          599 14 DX  OH2XX         599 15 DX  0
QSO: 21139 RY 2016-09-25 1020 MJ5Z          599 14 DX  EI8IU         599 14 DX  0
QSO: 14124 RY 2016-09-25 1022 MJ5Z          599 14 DX  LA7XK         599 14 DX  0
QSO: 14124 RY 2016-09-25 1022 MJ5Z          599 14 DX  RK9DO         599 17 DX  0
QSO: 14124 RY 2016-09-25 1024 MJ5Z          599 14 DX  SP2KDS        599 15 DX  0
QSO: 14124 RY 2016-09-25 1025 MJ5Z          599 14 DX  IZ4JMA        599 15 DX  0
QSO: 21139 RY 2016-09-25 1026 MJ5Z          599 14 DX  JI1AVY        599 25 DX  0
QSO: 14124 RY 2016-09-25 1028 MJ5Z          599 14 DX  SP1C          599 15 DX  0
QSO: 14124 RY 2016-09-25 1029 MJ5Z          599 14 DX  HF1YL         599 15 DX  0
QSO: 14124 RY 2016-09-25 1030 MJ5Z          599 14 DX  4O13HST       599 15 DX  0
QSO: 14124 RY 2016-09-25 1031 MJ5Z          599 14 DX  F5MUX         599 14 DX  0
QSO: 21139 RY 2016-09-25 1033 MJ5Z          599 14 DX  JK1TCV        599 25 DX  0
QSO: 14124 RY 2016-09-25 1036 MJ5Z          599 14 DX  OK2VIR        599 15 DX  0
QSO: 14124 RY 2016-09-25 1038 MJ5Z          599 14 DX  EW6DM         599 16 DX  0
QSO: 14124 RY 2016-09-25 1039 MJ5Z          599 14 DX  DL6KVA        599 14 DX  0
QSO: 14124 RY 2016-09-25 1040 MJ5Z          599 14 DX  LY4OO         599 15 DX  0
QSO: 14124 RY 2016-09-25 1040 MJ5Z          599 14 DX  IT9VCE        599 15 DX  0
QSO: 14124 RY 2016-09-25 1041 MJ5Z          599 14 DX  RA4L          599 16 DX  0
QSO: 14124 RY 2016-09-25 1042 MJ5Z          599 14 DX  OK1IVO        599 15 DX  0
QSO: 21139 RY 2016-09-25 1043 MJ5Z          599 14 DX  EA8AXT        599 33 DX  0
QSO: 14124 RY 2016-09-25 1044 MJ5Z          599 14 DX  DK2CH         599 14 DX  0
QSO: 14124 RY 2016-09-25 1045 MJ5Z          599 14 DX  R6LAQ         599 16 DX  0
QSO: 14124 RY 2016-09-25 1046 MJ5Z          599 14 DX  SM6GBM        599 14 DX  0
QSO: 14124 RY 2016-09-25 1047 MJ5Z          599 14 DX  LA9DK         599 14 DX  0
QSO: 14124 RY 2016-09-25 1054 MJ5Z          599 14 DX  R2OM          599 16 DX  0
QSO: 14124 RY 2016-09-25 1054 MJ5Z          599 14 DX  RW4WZ         599 16 DX  0
QSO: 14124 RY 2016-09-25 1055 MJ5Z          599 14 DX  YO5BLA        599 20 DX  0
QSO: 14124 RY 2016-09-25 1056 MJ5Z          599 14 DX  SP5CJQ        599 15 DX  0
QSO: 21135 RY 2016-09-25 1058 MJ5Z          599 14 DX  KU7FM/KH2     599 27 DX  0
QSO: 14124 RY 2016-09-25 1059 MJ5Z          599 14 DX  7K4QOK        599 25 DX  0
QSO: 21118 RY 2016-09-25 1100 MJ5Z          599 14 DX  RO6A          599 16 DX  0
QSO: 14124 RY 2016-09-25 1101 MJ5Z          599 14 DX  SP6FXY        599 15 DX  0
QSO: 21108 RY 2016-09-25 1102 MJ5Z          599 14 DX  RG9A          599 17 DX  0
QSO: 21096 RY 2016-09-25 1104 MJ5Z          599 14 DX  RA9CUU        599 17 DX  0
QSO: 21084 RY 2016-09-25 1107 MJ5Z          599 14 DX  UN8PA         599 17 DX  0
QSO: 21083 RY 2016-09-25 1108 MJ5Z          599 14 DX  A61DD         599 21 DX  0
QSO: 14126 RY 2016-09-25 1112 MJ5Z          599 14 DX  OK2PAD        599 15 DX  0
QSO: 14126 RY 2016-09-25 1113 MJ5Z          599 14 DX  SW9XB         599 20 DX  0
QSO: 14126 RY 2016-09-25 1114 MJ5Z          599 14 DX  IK3GES        599 15 DX  0
QSO: 14126 RY 2016-09-25 1115 MJ5Z          599 14 DX  RA4DB         599 16 DX  0
QSO: 14126 RY 2016-09-25 1118 MJ5Z          599 14 DX  SP6C          599 15 DX  0
QSO: 14126 RY 2016-09-25 1124 MJ5Z          599 14 DX  JH1FSF        599 25 DX  0
QSO: 21112 RY 2016-09-25 1125 MJ5Z          599 14 DX  JH4UTP        599 25 DX  0
QSO: 21106 RY 2016-09-25 1127 MJ5Z          599 14 DX  UA9MA         599 17 DX  0
QSO: 14126 RY 2016-09-25 1127 MJ5Z          599 14 DX  DF0SAX        599 14 DX  0
QSO: 21105 RY 2016-09-25 1129 MJ5Z          599 14 DX  RW4W          599 16 DX  0
QSO: 14126 RY 2016-09-25 1131 MJ5Z          599 14 DX  SQ8N          599 15 DX  0
QSO: 14126 RY 2016-09-25 1131 MJ5Z          599 14 DX  DL3SYA        599 14 DX  0
QSO: 14126 RY 2016-09-25 1133 MJ5Z          599 14 DX  OK1EP         599 15 DX  0
QSO: 14126 RY 2016-09-25 1136 MJ5Z          599 14 DX  OK2SGY        599 15 DX  0
QSO: 14126 RY 2016-09-25 1140 MJ5Z          599 14 DX  OK1K          599 15 DX  0
QSO: 14126 RY 2016-09-25 1142 MJ5Z          599 14 DX  OK1MDK        599 15 DX  0
QSO: 21132 RY 2016-09-25 1142 MJ5Z          599 14 DX  ZS6WB         599 38 DX  0
QSO: 14126 RY 2016-09-25 1143 MJ5Z          599 14 DX  9A7T          599 15 DX  0
QSO: 14126 RY 2016-09-25 1145 MJ5Z          599 14 DX  UT0UY         599 16 DX  0
QSO: 14126 RY 2016-09-25 1145 MJ5Z          599 14 DX  EW6EN         599 16 DX  0
QSO: 21132 RY 2016-09-25 1145 MJ5Z          599 14 DX  IV3SKB        599 15 DX  0
QSO: 21132 RY 2016-09-25 1146 MJ5Z          599 14 DX  YV1YLY        599 09 DX  0
QSO: 21132 RY 2016-09-25 1146 MJ5Z          599 14 DX  RO9A          599 17 DX  0
QSO: 14126 RY 2016-09-25 1147 MJ5Z          599 14 DX  OH0JWL        599 15 DX  0
QSO: 21132 RY 2016-09-25 1147 MJ5Z          599 14 DX  RD4WM         599 16 DX  0
QSO: 21132 RY 2016-09-25 1148 MJ5Z          599 14 DX  IV3TMV        599 15 DX  0
QSO: 14126 RY 2016-09-25 1149 MJ5Z          599 14 DX  7Z1SJ         599 21 DX  0
QSO: 14126 RY 2016-09-25 1150 MJ5Z          599 14 DX  DF1AN         599 14 DX  0
QSO: 21132 RY 2016-09-25 1152 MJ5Z          599 14 DX  OG2P          599 15 DX  0
QSO: 14126 RY 2016-09-25 1152 MJ5Z          599 14 DX  IW2FUT        599 15 DX  0
QSO: 21132 RY 2016-09-25 1152 MJ5Z          599 14 DX  S59A          599 15 DX  0
QSO: 14126 RY 2016-09-25 1154 MJ5Z          599 14 DX  OH5MNJ        599 15 DX  0
QSO: 21132 RY 2016-09-25 1155 MJ5Z          599 14 DX  DK3DG         599 14 DX  0
QSO: 21132 RY 2016-09-25 1156 MJ5Z          599 14 DX  IZ2KXC        599 15 DX  0
QSO: 21132 RY 2016-09-25 1158 MJ5Z          599 14 DX  RA6AAW        599 16 DX  0
QSO: 21132 RY 2016-09-25 1159 MJ5Z          599 14 DX  HG1S          599 15 DX  0
QSO: 21132 RY 2016-09-25 1202 MJ5Z          599 14 DX  DH8BQA        599 14 DX  0
QSO: 14126 RY 2016-09-25 1202 MJ5Z          599 14 DX  G0JSP         599 14 DX  0
QSO: 14126 RY 2016-09-25 1205 MJ5Z          599 14 DX  UR7CT         599 16 DX  0
QSO: 21132 RY 2016-09-25 1207 MJ5Z          599 14 DX  PY2YP         599 11 DX  0
QSO: 14139 RY 2016-09-25 1215 MJ5Z          599 14 DX  OK7LO         599 15 DX  0
QSO: 14139 RY 2016-09-25 1216 MJ5Z          599 14 DX  I3VRD         599 15 DX  0
QSO: 14139 RY 2016-09-25 1219 MJ5Z          599 14 DX  DL1ARJ        599 14 DX  0
QSO: 14139 RY 2016-09-25 1219 MJ5Z          599 14 DX  JM4WUZ        599 25 DX  0
QSO: 14139 RY 2016-09-25 1221 MJ5Z          599 14 DX  RA9AU         599 17 DX  0
QSO: 14139 RY 2016-09-25 1223 MJ5Z          599 14 DX  OH5C          599 15 DX  0
QSO: 14139 RY 2016-09-25 1226 MJ5Z          599 14 DX  OK1DBE        599 15 DX  0
QSO: 14139 RY 2016-09-25 1228 MJ5Z          599 14 DX  DL7URH        599 14 DX  0
QSO: 14139 RY 2016-09-25 1229 MJ5Z          599 14 DX  RK0UT         599 18 DX  0
QSO: 14139 RY 2016-09-25 1229 MJ5Z          599 14 DX  UX1UX         599 16 DX  0
QSO: 21133 RY 2016-09-25 1234 MJ5Z          599 14 DX  R4FA          599 16 DX  0
QSO: 14139 RY 2016-09-25 1235 MJ5Z          599 14 DX  RD3FV         599 16 DX  0
QSO: 21133 RY 2016-09-25 1235 MJ5Z          599 14 DX  OE5TKM        599 15 DX  0
QSO: 14139 RY 2016-09-25 1236 MJ5Z          599 14 DX  IK4RVG        599 15 DX  0
QSO: 14139 RY 2016-09-25 1238 MJ5Z          599 14 DX  5P9X          599 14 DX  0
QSO: 14139 RY 2016-09-25 1238 MJ5Z          599 14 DX  YL2JZ         599 15 DX  0
QSO: 21133 RY 2016-09-25 1238 MJ5Z          599 14 DX  HS8JYX        599 26 DX  0
QSO: 21133 RY 2016-09-25 1240 MJ5Z          599 14 DX  RA4LY         599 16 DX  0
QSO: 14139 RY 2016-09-25 1241 MJ5Z          599 14 DX  UR5IHQ        599 16 DX  0
QSO: 14139 RY 2016-09-25 1242 MJ5Z          599 14 DX  OH2V          599 15 DX  0
QSO: 14139 RY 2016-09-25 1244 MJ5Z          599 14 DX  DJ8ES         599 14 DX  0
QSO: 21133 RY 2016-09-25 1245 MJ5Z          599 14 DX  R7RIB         599 16 DX  0
QSO: 14139 RY 2016-09-25 1245 MJ5Z          599 14 DX  SP72PW        599 15 DX  0
QSO: 14139 RY 2016-09-25 1246 MJ5Z          599 14 DX  CT3FW         599 33 DX  0
QSO: 14139 RY 2016-09-25 1247 MJ5Z          599 14 DX  EW8DX         599 16 DX  0
QSO: 21133 RY 2016-09-25 1248 MJ5Z          599 14 DX  RN4CA         599 16 DX  0
QSO: 14139 RY 2016-09-25 1250 MJ5Z          599 14 DX  HS0ZIA        599 26 DX  0
QSO: 14139 RY 2016-09-25 1252 MJ5Z          599 14 DX  RK4S          599 16 DX  0
QSO: 21133 RY 2016-09-25 1252 MJ5Z          599 14 DX  SP4MPH        599 15 DX  0
QSO: 14139 RY 2016-09-25 1252 MJ5Z          599 14 DX  S53RA         599 15 DX  0
QSO: 14139 RY 2016-09-25 1253 MJ5Z          599 14 DX  OZ6TL         599 14 DX  0
QSO: 14139 RY 2016-09-25 1254 MJ5Z          599 14 DX  OM3R          599 15 DX  0
QSO: 14139 RY 2016-09-25 1255 MJ5Z          599 14 DX  IZ4XAI        599 15 DX  0
QSO: 14139 RY 2016-09-25 1256 MJ5Z          599 14 DX  UT7MR         599 16 DX  0
QSO: 21133 RY 2016-09-25 1258 MJ5Z          599 14 DX  RN2FQ         599 15 DX  0
QSO: 14140 RY 2016-09-25 1304 MJ5Z          599 14 DX  LA2XNA        599 14 DX  0
QSO: 21115 RY 2016-09-25 1305 MJ5Z          599 14 DX  YB0NDT        599 28 DX  0
QSO: 14140 RY 2016-09-25 1305 MJ5Z          599 14 DX  OH5UQ         599 15 DX  0
QSO: 21099 RY 2016-09-25 1307 MJ5Z          599 14 DX  4Z4AK         599 20 DX  0
QSO: 14140 RY 2016-09-25 1307 MJ5Z          599 14 DX  OE5CCN        599 15 DX  0
QSO: 14140 RY 2016-09-25 1308 MJ5Z          599 14 DX  OH5CX         599 15 DX  0
