START-OF-LOG: 3.0
CALLSIGN: PS2T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13589596
NAME: Ville Hiilesmaa
LOCATION: DX
OPERATORS: PY2KC PY2NA PY2NDX PY2YU PY2ZEA PY5EG
CLUB: Araucaria DX Group
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: Nice to get the usual team together once more.
SOAPBOX: Company of good friends compensates for the poor propagation.
SOAPBOX: A few weeks ago, Rodrigo's (PY2KC) brother suddenly passed passed away,
QSO: 14020 CW 2017-11-25 0134 PS2T          599 11     NR5M          599 04     0
QSO: 14020 CW 2017-11-25 0134 PS2T          599 11     BA4DL         599 24     0
QSO: 14020 CW 2017-11-25 0134 PS2T          599 11     N5NHJ         599 04     0
QSO: 14020 CW 2017-11-25 0135 PS2T          599 11     RA0FF         599 19     0
QSO:  3505 CW 2017-11-25 0137 PS2T          599 11     OH5BM         599 15     1
QSO:  3513 CW 2017-11-25 0138 PS2T          599 11     RW0A          599 18     1
QSO:  7027 CW 2017-11-25 0138 PS2T          599 11     VE3KP         599 04     0
QSO:  7027 CW 2017-11-25 0139 PS2T          599 11     WA4USA        599 04     0
QSO:  7027 CW 2017-11-25 0139 PS2T          599 11     N3IQ          599 05     0
QSO:  7027 CW 2017-11-25 0139 PS2T          599 11     NR5M          599 04     0
QSO:  3524 CW 2017-11-25 0139 PS2T          599 11     LY7M          599 15     1
QSO:  7027 CW 2017-11-25 0140 PS2T          599 11     Z35F          599 15     0
QSO:  3509 CW 2017-11-25 0140 PS2T          599 11     UA4M          599 16     1
QSO:  7027 CW 2017-11-25 0140 PS2T          599 11     F5SGI         599 14     0
QSO:  7027 CW 2017-11-25 0140 PS2T          599 11     WO3Z          599 05     0
QSO:  7027 CW 2017-11-25 0141 PS2T          599 11     K3UL          599 05     0
QSO:  7027 CW 2017-11-25 0141 PS2T          599 11     KV2K          599 05     0
QSO:  3529 CW 2017-11-25 0142 PS2T          599 11     UN4L          599 17     1
QSO:  7027 CW 2017-11-25 0142 PS2T          599 11     W9IU          599 04     0
QSO:  7027 CW 2017-11-25 0142 PS2T          599 11     W1GQ          599 05     0
QSO:  3531 CW 2017-11-25 0143 PS2T          599 11     PJ4Y          599 09     1
QSO:  7027 CW 2017-11-25 0143 PS2T          599 11     K3TC          599 05     0
QSO:  7027 CW 2017-11-25 0144 PS2T          599 11     W9UM          599 04     0
QSO:  7027 CW 2017-11-25 0144 PS2T          599 11     PT5N          599 11     0
QSO:  3534 CW 2017-11-25 0144 PS2T          599 11     PI4COM        599 14     1
QSO:  7027 CW 2017-11-25 0144 PS2T          599 11     DP4X          599 14     0
QSO:  3545 CW 2017-11-25 0144 PS2T          599 11     V47T          599 08     1
QSO:  7027 CW 2017-11-25 0145 PS2T          599 11     K9QVB         599 04     0
QSO:  7027 CW 2017-11-25 0145 PS2T          599 11     CW5W          599 13     0
QSO:  7027 CW 2017-11-25 0145 PS2T          599 11     R4LC          599 16     0
QSO:  7027 CW 2017-11-25 0145 PS2T          599 11     NF8R          599 04     0
QSO:  7027 CW 2017-11-25 0146 PS2T          599 11     K0MD          599 04     0
QSO:  7027 CW 2017-11-25 0146 PS2T          599 11     VA7KO         599 03     0
QSO:  7027 CW 2017-11-25 0147 PS2T          599 11     K1GU          599 04     0
QSO:  7027 CW 2017-11-25 0147 PS2T          599 11     K0SRL         599 04     0
QSO:  7027 CW 2017-11-25 0147 PS2T          599 11     K9CT          599 04     0
QSO:  7027 CW 2017-11-25 0148 PS2T          599 11     NJ0F          599 04     0
QSO:  7027 CW 2017-11-25 0149 PS2T          599 11     N2RI          599 05     0
QSO:  7027 CW 2017-11-25 0149 PS2T          599 11     WA3C          599 04     0
QSO:  7027 CW 2017-11-25 0149 PS2T          599 11     K2RD          599 03     0
QSO:  7027 CW 2017-11-25 0149 PS2T          599 11     N4NO          599 04     0
QSO:  3558 CW 2017-11-25 0150 PS2T          599 11     LZ9W          599 20     1
QSO:  7027 CW 2017-11-25 0150 PS2T          599 11     W9PA          599 04     0
QSO:  7027 CW 2017-11-25 0150 PS2T          599 11     N8VV          599 04     0
QSO:  7027 CW 2017-11-25 0150 PS2T          599 11     VE3AQ         599 04     0
QSO:  7027 CW 2017-11-25 0151 PS2T          599 11     PY7BR         599 11     0
QSO:  7027 CW 2017-11-25 0151 PS2T          599 11     W3LL          599 05     0
QSO:  7027 CW 2017-11-25 0151 PS2T          599 11     K3WW          599 05     0
QSO:  7027 CW 2017-11-25 0151 PS2T          599 11     W9OA          599 04     0
QSO:  7027 CW 2017-11-25 0152 PS2T          599 11     W1AEC         599 05     0
QSO:  7027 CW 2017-11-25 0152 PS2T          599 11     W2TB          599 05     0
QSO:  7027 CW 2017-11-25 0152 PS2T          599 11     W8KR          599 04     0
QSO:  7027 CW 2017-11-25 0153 PS2T          599 11     AB9CN         599 04     0
QSO:  7027 CW 2017-11-25 0153 PS2T          599 11     W0ETT         599 04     0
QSO:  7027 CW 2017-11-25 0153 PS2T          599 11     NF0N          599 04     0
QSO:  7027 CW 2017-11-25 0154 PS2T          599 11     K0CF          599 04     0
QSO:  7027 CW 2017-11-25 0154 PS2T          599 11     SM0S          599 14     0
QSO: 14042 CW 2017-11-25 0155 PS2T          599 11     9M6NA         599 28     1
QSO:  7027 CW 2017-11-25 0154 PS2T          599 11     NE3F          599 05     0
QSO:  7027 CW 2017-11-25 0154 PS2T          599 11     W4SO          599 05     0
QSO: 14036 CW 2017-11-25 0155 PS2T          599 11     KH6LC         599 31     1
QSO:  7027 CW 2017-11-25 0155 PS2T          599 11     OF1RX         599 15     0
QSO: 14017 CW 2017-11-25 0156 PS2T          599 11     CB1H          599 12     1
QSO:  7027 CW 2017-11-25 0156 PS2T          599 11     RN3DKQ        599 16     0
QSO:  7027 CW 2017-11-25 0156 PS2T          599 11     K3PH          599 05     0
QSO:  7027 CW 2017-11-25 0156 PS2T          599 11     N4DU          599 05     0
QSO:  7027 CW 2017-11-25 0157 PS2T          599 11     W8FJ          599 05     0
QSO:  7027 CW 2017-11-25 0157 PS2T          599 11     N8OO          599 04     0
QSO:  7027 CW 2017-11-25 0157 PS2T          599 11     NO9E          599 05     0
QSO:  7027 CW 2017-11-25 0157 PS2T          599 11     LU1DZ         599 13     0
QSO:  7027 CW 2017-11-25 0158 PS2T          599 11     LN8W          599 14     0
QSO:  7027 CW 2017-11-25 0158 PS2T          599 11     KX4TT         599 05     0
QSO: 14012 CW 2017-11-25 0158 PS2T          599 11     PJ2T          599 09     1
QSO:  7027 CW 2017-11-25 0158 PS2T          599 11     WT9Q          599 04     0
QSO:  7027 CW 2017-11-25 0159 PS2T          599 11     KG6MC         599 05     0
QSO:  7027 CW 2017-11-25 0159 PS2T          599 11     NA3M          599 05     0
QSO:  7027 CW 2017-11-25 0159 PS2T          599 11     W1ARY         599 05     0
QSO:  7027 CW 2017-11-25 0200 PS2T          599 11     K9BGL         599 04     0
QSO:  7027 CW 2017-11-25 0200 PS2T          599 11     W3HKK         599 04     0
QSO:  7027 CW 2017-11-25 0200 PS2T          599 11     K4WMS         599 05     0
QSO:  7027 CW 2017-11-25 0200 PS2T          599 11     W9OP          599 04     0
QSO:  7027 CW 2017-11-25 0201 PS2T          599 11     R2CA          599 16     0
QSO:  7027 CW 2017-11-25 0201 PS2T          599 11     RM8L          599 17     0
QSO:  7027 CW 2017-11-25 0201 PS2T          599 11     N3RC          599 03     0
QSO:  7027 CW 2017-11-25 0202 PS2T          599 11     W3WHK         599 05     0
QSO: 14043 CW 2017-11-25 0203 PS2T          599 11     AH2R          599 27     1
QSO:  7027 CW 2017-11-25 0202 PS2T          599 11     W3UA          599 05     0
QSO:  7027 CW 2017-11-25 0203 PS2T          599 11     VA3EC         599 04     0
QSO:  7027 CW 2017-11-25 0203 PS2T          599 11     UA3UCD        599 16     0
QSO:  7027 CW 2017-11-25 0204 PS2T          599 11     N2LBR         599 05     0
QSO:  7027 CW 2017-11-25 0204 PS2T          599 11     K9CJ          599 04     0
QSO:  7027 CW 2017-11-25 0204 PS2T          599 11     K7ABV         599 04     0
QSO:  7027 CW 2017-11-25 0205 PS2T          599 11     LY4A          599 15     0
QSO:  7027 CW 2017-11-25 0205 PS2T          599 11     WK1J          599 05     0
QSO:  7027 CW 2017-11-25 0205 PS2T          599 11     W6XR          599 05     0
QSO:  7027 CW 2017-11-25 0205 PS2T          599 11     W9KNI         599 03     0
QSO: 14016 CW 2017-11-25 0206 PS2T          599 11     OA4SS         599 10     1
QSO:  7027 CW 2017-11-25 0205 PS2T          599 11     DK5AX         599 14     0
QSO:  7027 CW 2017-11-25 0206 PS2T          599 11     K9IUQ         599 04     0
QSO:  7027 CW 2017-11-25 0206 PS2T          599 11     K1PTF         599 05     0
QSO:  7027 CW 2017-11-25 0206 PS2T          599 11     N4ADC         599 05     0
QSO:  7027 CW 2017-11-25 0207 PS2T          599 11     YU2A          599 15     0
QSO:  7027 CW 2017-11-25 0208 PS2T          599 11     M6W           599 14     0
QSO:  7027 CW 2017-11-25 0208 PS2T          599 11     TM6M          599 14     0
QSO:  7027 CW 2017-11-25 0208 PS2T          599 11     US5XD         599 16     0
QSO:  7027 CW 2017-11-25 0209 PS2T          599 11     SP1JQJ        599 15     0
QSO:  3504 CW 2017-11-25 0209 PS2T          599 11     YL2KO         599 15     1
QSO:  7027 CW 2017-11-25 0210 PS2T          599 11     KW3F          599 05     0
QSO:  3509 CW 2017-11-25 0210 PS2T          599 11     C6AGU         599 08     1
QSO:  7027 CW 2017-11-25 0210 PS2T          599 11     E73Y          599 15     0
QSO:  7027 CW 2017-11-25 0211 PS2T          599 11     NG7M          599 03     0
QSO:  7027 CW 2017-11-25 0211 PS2T          599 11     DF5EG         599 14     0
QSO:  7027 CW 2017-11-25 0211 PS2T          599 11     DF2LH         599 14     0
QSO:  7027 CW 2017-11-25 0211 PS2T          599 11     UT5C          599 16     0
QSO:  7027 CW 2017-11-25 0212 PS2T          599 11     SP9PKZ        599 15     0
QSO:  7027 CW 2017-11-25 0212 PS2T          599 11     UA7K          599 16     0
QSO:  7027 CW 2017-11-25 0212 PS2T          599 11     UA6CC         599 16     0
QSO:  7027 CW 2017-11-25 0213 PS2T          599 11     N8UM          599 04     0
QSO:  7027 CW 2017-11-25 0213 PS2T          599 11     N7WY          599 04     0
QSO:  7027 CW 2017-11-25 0213 PS2T          599 11     UC5D          599 16     0
QSO:  7027 CW 2017-11-25 0214 PS2T          599 11     W4UV          599 05     0
QSO:  7027 CW 2017-11-25 0214 PS2T          599 11     KB1EFS        599 05     0
QSO:  7027 CW 2017-11-25 0215 PS2T          599 11     UA3UAT        599 16     0
QSO:  7027 CW 2017-11-25 0215 PS2T          599 11     NA4EA         599 05     0
QSO:  7027 CW 2017-11-25 0216 PS2T          599 11     W7RY          599 04     0
QSO:  7027 CW 2017-11-25 0216 PS2T          599 11     UA4S          599 16     0
QSO:  7027 CW 2017-11-25 0217 PS2T          599 11     DL3CX         599 14     0
QSO:  7027 CW 2017-11-25 0217 PS2T          599 11     K2LE          599 05     0
QSO:  7027 CW 2017-11-25 0217 PS2T          599 11     N0IJ          599 04     0
QSO:  7027 CW 2017-11-25 0218 PS2T          599 11     K9PG          599 04     0
QSO:  7027 CW 2017-11-25 0218 PS2T          599 11     WA8WZG        599 03     0
QSO:  7027 CW 2017-11-25 0219 PS2T          599 11     WS3M          599 05     0
QSO:  7027 CW 2017-11-25 0219 PS2T          599 11     K9DX          599 03     0
QSO:  7027 CW 2017-11-25 0220 PS2T          599 11     K3BHX         599 05     0
QSO:  7027 CW 2017-11-25 0220 PS2T          599 11     HA2NA         599 15     0
QSO:  7027 CW 2017-11-25 0220 PS2T          599 11     N2BA          599 05     0
QSO: 21040 CW 2017-11-25 0221 PS2T          599 11     V6A           599 27     1
QSO:  7027 CW 2017-11-25 0220 PS2T          599 11     W4TAA         599 05     0
QSO:  7027 CW 2017-11-25 0221 PS2T          599 11     LY7Z          599 15     0
QSO: 21040 CW 2017-11-25 0221 PS2T          599 11     5W1SA         599 32     1
QSO:  7027 CW 2017-11-25 0221 PS2T          599 11     RT3F          599 16     0
QSO:  7027 CW 2017-11-25 0221 PS2T          599 11     DK0MM         599 14     0
QSO:  7027 CW 2017-11-25 0222 PS2T          599 11     K4AOA         599 05     0
QSO:  7027 CW 2017-11-25 0222 PS2T          599 11     N2JNE         599 05     0
QSO:  7027 CW 2017-11-25 0223 PS2T          599 11     K9PPY         599 04     0
QSO: 21023 CW 2017-11-25 0223 PS2T          599 11     XV1X          599 26     1
QSO:  7027 CW 2017-11-25 0224 PS2T          599 11     TF3W          599 40     0
QSO:  7027 CW 2017-11-25 0224 PS2T          599 11     R4SA          599 16     0
QSO:  7027 CW 2017-11-25 0224 PS2T          599 11     UA9TF         599 16     0
QSO:  7027 CW 2017-11-25 0224 PS2T          599 11     K9IMM         599 04     0
QSO:  7027 CW 2017-11-25 0225 PS2T          599 11     AE5E          599 04     0
QSO:  7027 CW 2017-11-25 0226 PS2T          599 11     RU9CI         599 17     0
QSO:  7027 CW 2017-11-25 0226 PS2T          599 11     SN6O          599 15     0
QSO:  7027 CW 2017-11-25 0226 PS2T          599 11     R3ZZ          599 16     0
QSO:  7027 CW 2017-11-25 0226 PS2T          599 11     KK8D          599 04     0
QSO:  7027 CW 2017-11-25 0227 PS2T          599 11     N4QWF         599 05     0
QSO:  7027 CW 2017-11-25 0227 PS2T          599 11     AB2ZY         599 05     0
QSO:  7027 CW 2017-11-25 0228 PS2T          599 11     N1TO          599 05     0
QSO:  7027 CW 2017-11-25 0228 PS2T          599 11     R3ZV          599 16     0
QSO:  7027 CW 2017-11-25 0228 PS2T          599 11     KD3TB         599 05     0
QSO:  7027 CW 2017-11-25 0229 PS2T          599 11     AA6XX         599 03     0
QSO:  7027 CW 2017-11-25 0230 PS2T          599 11     RT4M          599 16     0
QSO:  7027 CW 2017-11-25 0230 PS2T          599 11     G4FJW         599 14     0
QSO:  7027 CW 2017-11-25 0230 PS2T          599 11     UA7KA         599 16     0
QSO:  7027 CW 2017-11-25 0230 PS2T          599 11     K2QPN         599 05     0
QSO:  7027 CW 2017-11-25 0231 PS2T          599 11     K5NB          599 04     0
QSO:  7027 CW 2017-11-25 0231 PS2T          599 11     SP2LNW        599 15     0
QSO:  7027 CW 2017-11-25 0231 PS2T          599 11     RT7N          599 16     0
QSO:  7027 CW 2017-11-25 0232 PS2T          599 11     K3KO          599 05     0
QSO:  7027 CW 2017-11-25 0233 PS2T          599 11     W5PF          599 04     0
QSO:  7027 CW 2017-11-25 0233 PS2T          599 11     PR7MB         599 11     0
QSO:  7027 CW 2017-11-25 0233 PS2T          599 11     K1TTT         599 05     0
QSO:  7027 CW 2017-11-25 0234 PS2T          599 11     N4HB          599 05     0
QSO:  7027 CW 2017-11-25 0234 PS2T          599 11     WG3J          599 05     0
QSO:  7027 CW 2017-11-25 0234 PS2T          599 11     N7AT          599 03     0
QSO:  7027 CW 2017-11-25 0235 PS2T          599 11     N7WA          599 03     0
QSO:  7027 CW 2017-11-25 0235 PS2T          599 11     K0YR          599 04     0
QSO:  7027 CW 2017-11-25 0236 PS2T          599 11     N6JV          599 03     0
QSO:  7027 CW 2017-11-25 0236 PS2T          599 11     N8NA          599 05     0
QSO:  7027 CW 2017-11-25 0236 PS2T          599 11     AK0BC         599 04     0
QSO:  7027 CW 2017-11-25 0237 PS2T          599 11     WN6K          599 03     0
QSO:  7027 CW 2017-11-25 0237 PS2T          599 11     K3CCR         599 05     0
QSO:  7027 CW 2017-11-25 0237 PS2T          599 11     NF9V          599 04     0
QSO:  7027 CW 2017-11-25 0238 PS2T          599 11     DK3WW         599 14     0
QSO:  1821 CW 2017-11-25 0238 PS2T          599 11     PY4HO         599 11     1
QSO:  7027 CW 2017-11-25 0238 PS2T          599 11     OH0R          599 15     0
QSO:  7027 CW 2017-11-25 0238 PS2T          599 11     K3WI          599 05     0
QSO:  7027 CW 2017-11-25 0238 PS2T          599 11     WX0B          599 04     0
QSO:  7027 CW 2017-11-25 0238 PS2T          599 11     WB5TUF        599 04     0
QSO:  7027 CW 2017-11-25 0239 PS2T          599 11     N8BJQ         599 04     0
QSO:  7027 CW 2017-11-25 0239 PS2T          599 11     KJ9C          599 04     0
QSO:  7027 CW 2017-11-25 0239 PS2T          599 11     W0AIH         599 04     0
QSO:  7027 CW 2017-11-25 0240 PS2T          599 11     RU6K          599 16     0
QSO:  7027 CW 2017-11-25 0240 PS2T          599 11     NW6P          599 03     0
QSO:  7027 CW 2017-11-25 0240 PS2T          599 11     RN9N          599 17     0
QSO:  7027 CW 2017-11-25 0241 PS2T          599 11     AK0MR         599 04     0
QSO:  7027 CW 2017-11-25 0241 PS2T          599 11     KI0I          599 04     0
QSO:  7027 CW 2017-11-25 0241 PS2T          599 11     KD8BBK        599 04     0
QSO:  7027 CW 2017-11-25 0241 PS2T          599 11     K6LL          599 03     0
QSO:  7027 CW 2017-11-25 0242 PS2T          599 11     K8ROX         599 04     0
QSO:  1839 CW 2017-11-25 0242 PS2T          599 11     DJ0MDR        599 14     1
QSO:  7027 CW 2017-11-25 0243 PS2T          599 11     UA3R          599 16     0
QSO:  7027 CW 2017-11-25 0243 PS2T          599 11     N0AX          599 04     0
QSO:  7027 CW 2017-11-25 0244 PS2T          599 11     RA3Y          599 16     0
QSO:  7027 CW 2017-11-25 0244 PS2T          599 11     K3LR          599 05     0
QSO:  7027 CW 2017-11-25 0244 PS2T          599 11     NR4M          599 05     0
QSO:  7027 CW 2017-11-25 0244 PS2T          599 11     HA4FB         599 15     0
QSO:  7027 CW 2017-11-25 0245 PS2T          599 11     OK5OK         599 15     0
QSO:  7027 CW 2017-11-25 0245 PS2T          599 11     SP3DOF        599 15     0
QSO:  7027 CW 2017-11-25 0246 PS2T          599 11     DL6LAU        599 14     0
QSO:  7027 CW 2017-11-25 0246 PS2T          599 11     DA0WRTC       599 14     0
QSO:  7027 CW 2017-11-25 0247 PS2T          599 11     LY4L          599 15     0
QSO:  7027 CW 2017-11-25 0247 PS2T          599 11     W8AV          599 04     0
QSO:  7027 CW 2017-11-25 0248 PS2T          599 11     EU8R          599 16     0
QSO:  7027 CW 2017-11-25 0248 PS2T          599 11     OE1SZW        599 15     0
QSO:  7027 CW 2017-11-25 0248 PS2T          599 11     W2YC          599 05     0
QSO:  7027 CW 2017-11-25 0249 PS2T          599 11     DK0TU         599 14     0
QSO: 28028 CW 2017-11-25 0249 PS2T          599 11     BD7YK         599 24     1
QSO:  7027 CW 2017-11-25 0249 PS2T          599 11     W8TWA         599 04     0
QSO:  7027 CW 2017-11-25 0249 PS2T          599 11     K2OID         599 05     0
QSO:  7027 CW 2017-11-25 0250 PS2T          599 11     PY2LPM        599 11     0
QSO:  7027 CW 2017-11-25 0250 PS2T          599 11     SP2GWH        599 15     0
QSO:  7027 CW 2017-11-25 0250 PS2T          599 11     DK2BJ         599 14     0
QSO:  7027 CW 2017-11-25 0251 PS2T          599 11     KS1J          599 05     0
QSO:  7027 CW 2017-11-25 0252 PS2T          599 11     W8GF          599 04     0
QSO:  7027 CW 2017-11-25 0252 PS2T          599 11     KW3Z          599 05     0
QSO:  7027 CW 2017-11-25 0252 PS2T          599 11     K0RF          599 04     0
QSO:  7027 CW 2017-11-25 0252 PS2T          599 11     RL4A          599 16     0
QSO:  7027 CW 2017-11-25 0252 PS2T          599 11     K7VAY         599 03     0
QSO:  7027 CW 2017-11-25 0253 PS2T          599 11     W4TAA         599 05     0
QSO:  7027 CW 2017-11-25 0253 PS2T          599 11     K2QMF         599 05     0
