START-OF-LOG: 3.0
CALLSIGN: VE3MGY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 770040
NAME: Brian Campbell
LOCATION: ON
OPERATORS: VE3MGY
CLUB: Contest Club Ontario
CERTIFICATE: YES
CREATED-BY: Win-Test 4.23.0
QSO:  1828 CW 2017-11-25 1017 VE3MGY        599 04     NP2J          599 08     0
QSO: 14000 CW 2017-11-26 1535 VE3MGY        599 04     F8KLY         599 14     0
QSO: 14000 CW 2017-11-26 1536 VE3MGY        599 04     ON8VP         599 14     0
QSO: 14000 CW 2017-11-26 1536 VE3MGY        599 04     W7DR          599 03     0
QSO: 14000 CW 2017-11-26 1537 VE3MGY        599 04     W7TR          599 03     0
QSO: 14000 CW 2017-11-26 1537 VE3MGY        599 04     K6WSC         599 03     0
QSO: 21060 CW 2017-11-26 1544 VE3MGY        599 04     XE2B          599 06     0
QSO: 14001 CW 2017-11-26 1544 VE3MGY        599 04     OM7M          599 15     0
QSO: 14001 CW 2017-11-26 1545 VE3MGY        599 04     K2MK          599 05     0
QSO: 14001 CW 2017-11-26 1545 VE3MGY        599 04     WC5P          599 04     0
QSO: 14001 CW 2017-11-26 1546 VE3MGY        599 04     K3WYC         599 03     0
QSO: 21054 CW 2017-11-26 1549 VE3MGY        599 04     G3V           599 14     0
QSO: 14001 CW 2017-11-26 1550 VE3MGY        599 04     K7TQ          599 03     0
QSO: 14001 CW 2017-11-26 1551 VE3MGY        599 04     TM1O          599 14     0
QSO: 14001 CW 2017-11-26 1551 VE3MGY        599 04     N6XG          599 03     0
QSO: 14001 CW 2017-11-26 1552 VE3MGY        599 04     K4PV          599 05     0
QSO: 14001 CW 2017-11-26 1552 VE3MGY        599 04     K0FX          599 04     0
QSO: 21048 CW 2017-11-26 1553 VE3MGY        599 04     IR6T          599 15     0
QSO: 21046 CW 2017-11-26 1554 VE3MGY        599 04     CT9/R7KW      599 33     0
QSO: 14001 CW 2017-11-26 1554 VE3MGY        599 04     W4MDV         599 05     0
QSO: 21044 CW 2017-11-26 1555 VE3MGY        599 04     CR3W          599 33     0
QSO: 21041 CW 2017-11-26 1557 VE3MGY        599 04     IR1Y          599 15     0
QSO: 14001 CW 2017-11-26 1557 VE3MGY        599 04     DL9FBF        599 14     0
QSO: 14001 CW 2017-11-26 1559 VE3MGY        599 04     DL8SCG        599 14     0
QSO: 14001 CW 2017-11-26 1600 VE3MGY        599 04     K2EK          599 05     0
QSO: 21037 CW 2017-11-26 1600 VE3MGY        599 04     IR4X          599 15     0
QSO: 14001 CW 2017-11-26 1601 VE3MGY        599 04     F6FLU         599 14     0
QSO: 21033 CW 2017-11-26 1603 VE3MGY        599 04     PY4YY         599 11     0
QSO: 14001 CW 2017-11-26 1603 VE3MGY        599 04     K5IB          599 04     0
QSO: 14001 CW 2017-11-26 1607 VE3MGY        599 04     NN5T          599 04     0
QSO: 21027 CW 2017-11-26 1608 VE3MGY        599 04     M6T           599 14     0
QSO: 14001 CW 2017-11-26 1610 VE3MGY        599 04     K7QA          599 04     0
QSO: 14001 CW 2017-11-26 1610 VE3MGY        599 04     PI4CC         599 14     0
QSO: 21014 CW 2017-11-26 1611 VE3MGY        599 04     EA5RS         599 14     0
QSO: 14001 CW 2017-11-26 1612 VE3MGY        599 04     WJ9B          599 03     0
QSO: 14001 CW 2017-11-26 1613 VE3MGY        599 04     N3EA          599 05     0
QSO: 14001 CW 2017-11-26 1613 VE3MGY        599 04     K0KX          599 04     0
QSO: 21008 CW 2017-11-26 1614 VE3MGY        599 04     W3LPL         599 05     0
QSO: 14001 CW 2017-11-26 1614 VE3MGY        599 04     EI6JK         599 14     0
QSO: 21004 CW 2017-11-26 1620 VE3MGY        599 04     N6RV          599 03     0
QSO: 21004 CW 2017-11-26 1621 VE3MGY        599 04     NA6O          599 03     0
QSO: 21004 CW 2017-11-26 1621 VE3MGY        599 04     N5FO          599 04     0
QSO: 14118 CW 2017-11-26 1622 VE3MGY        599 04     N6AR          599 05     0
QSO: 14111 CW 2017-11-26 1623 VE3MGY        599 04     N0AV          599 04     0
QSO: 14110 CW 2017-11-26 1625 VE3MGY        599 04     K4AB          599 04     0
QSO: 14106 CW 2017-11-26 1625 VE3MGY        599 04     NR3X          599 05     0
QSO: 21004 CW 2017-11-26 1626 VE3MGY        599 04     WA7AN         599 03     0
QSO: 21004 CW 2017-11-26 1627 VE3MGY        599 04     KO7SS         599 03     0
QSO: 14098 CW 2017-11-26 1629 VE3MGY        599 04     VE9HF         599 05     0
QSO: 14094 CW 2017-11-26 1630 VE3MGY        599 04     N5CR          599 03     0
QSO: 14091 CW 2017-11-26 1632 VE3MGY        599 04     WI9WI         599 04     0
QSO: 14091 CW 2017-11-26 1632 VE3MGY        599 04     VE2IM         599 02     0
QSO: 21004 CW 2017-11-26 1634 VE3MGY        599 04     K2SSS         599 05     0
QSO: 21043 CW 2017-11-26 1641 VE3MGY        599 04     CT9/OH3RM     599 33     0
QSO: 14008 CW 2017-11-26 1642 VE3MGY        599 04     M7W           599 14     0
QSO: 14008 CW 2017-11-26 1644 VE3MGY        599 04     K0OB          599 04     0
QSO: 21025 CW 2017-11-26 1644 VE3MGY        599 04     FM5FJ         599 08     0
QSO: 14008 CW 2017-11-26 1644 VE3MGY        599 04     N6JV          599 03     0
QSO: 14008 CW 2017-11-26 1646 VE3MGY        599 04     UA7K          599 16     0
QSO: 14008 CW 2017-11-26 1647 VE3MGY        599 04     W4LTE         599 05     0
QSO: 14008 CW 2017-11-26 1648 VE3MGY        599 04     HA7GN         599 15     0
QSO: 21032 CW 2017-11-26 1651 VE3MGY        599 04     FG/F6ARC      599 08     0
QSO: 14008 CW 2017-11-26 1652 VE3MGY        599 04     WD5DBV        599 04     0
QSO: 14008 CW 2017-11-26 1653 VE3MGY        599 04     VO2AC         599 02     0
QSO: 14124 CW 2017-11-26 1657 VE3MGY        599 04     WA7NB         599 03     0
QSO: 14116 CW 2017-11-26 1658 VE3MGY        599 04     S55O          599 15     0
QSO: 14105 CW 2017-11-26 1659 VE3MGY        599 04     AA9A          599 04     0
QSO: 14104 CW 2017-11-26 1700 VE3MGY        599 04     K0EJ          599 04     0
QSO: 14088 CW 2017-11-26 1702 VE3MGY        599 04     N2CU          599 05     0
QSO: 14087 CW 2017-11-26 1703 VE3MGY        599 04     N0IJ          599 04     0
QSO: 14079 CW 2017-11-26 1705 VE3MGY        599 04     EI0R          599 14     0
QSO: 14065 CW 2017-11-26 1706 VE3MGY        599 04     S53EO         599 15     0
QSO: 14064 CW 2017-11-26 1707 VE3MGY        599 04     K0ZX          599 04     0
QSO: 14063 CW 2017-11-26 1708 VE3MGY        599 04     KX7M          599 03     0
QSO: 14051 CW 2017-11-26 1710 VE3MGY        599 04     F4WBN         599 14     0
QSO: 14050 CW 2017-11-26 1712 VE3MGY        599 04     ZF9CW         599 08     0
END-OF-LOG:
