START-OF-LOG: 3.0
CALLSIGN: N3ER
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1696044
NAME: Denny Yao
LOCATION: EMA
OPERATORS: N3ER
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6916.0
QSO:  7007 CW 2017-11-25 0002 N3ER          599 5      AA9A          599 04
QSO:  7090 CW 2017-11-26 2253 N3ER          599 5      SW9AA         599 20
QSO:  7092 CW 2017-11-26 2254 N3ER          599 5      NP4Z          599 08
QSO:  7096 CW 2017-11-26 2255 N3ER          599 5      I1NVU         599 15
QSO:  7096 CW 2017-11-26 2256 N3ER          599 5      CT3KN         599 33
QSO:  7100 CW 2017-11-26 2258 N3ER          599 5      PY1SL         599 11
QSO:  7059 CW 2017-11-26 2304 N3ER          599 5      UV5U          599 16
QSO:  7050 CW 2017-11-26 2306 N3ER          599 5      VA2WA         599 05
QSO:  7049 CW 2017-11-26 2306 N3ER          599 5      F4HQZ         599 14
QSO:  7038 CW 2017-11-26 2308 N3ER          599 5      ED1K          599 14
QSO:  7010 CW 2017-11-26 2313 N3ER          599 5      IO2X          599 15
QSO:  3555 CW 2017-11-26 2319 N3ER          599 5      V26K          599 08
QSO:  3546 CW 2017-11-26 2321 N3ER          599 5      VY2TT         599 05
QSO:  3544 CW 2017-11-26 2322 N3ER          599 5      VE3AQ         599 04
QSO:  3542 CW 2017-11-26 2323 N3ER          599 5      CO2JD         599 08
QSO:  3527 CW 2017-11-26 2326 N3ER          599 5      VE3EJ         599 04
QSO:  3515 CW 2017-11-26 2330 N3ER          599 5      CN2AA         599 33
QSO:  3516 CW 2017-11-26 2331 N3ER          599 5      PZ5V          599 09
QSO:  3512 CW 2017-11-26 2333 N3ER          599 5      VE3GFN        599 04
QSO:  7025 CW 2017-11-26 2337 N3ER          599 5      RX7M          599 16
QSO:  7030 CW 2017-11-26 2340 N3ER          599 5      WN8P          599 04
QSO:  7030 CW 2017-11-26 2342 N3ER          599 5      UR5WCQ        599 16
QSO:  7030 CW 2017-11-26 2343 N3ER          599 5      TM5A          599 14
QSO:  7030 CW 2017-11-26 2343 N3ER          599 5      PP5NY         599 11
QSO:  7030 CW 2017-11-26 2343 N3ER          599 5      DM4M          599 14
QSO:  7030 CW 2017-11-26 2345 N3ER          599 5      IQ5ZP         599 15
QSO:  7030 CW 2017-11-26 2346 N3ER          599 5      DL6NDW        599 14
QSO:  7030 CW 2017-11-26 2346 N3ER          599 5      VE3NNT        599 04
QSO:  7030 CW 2017-11-26 2347 N3ER          599 5      SV2CLJ        599 20
QSO:  7030 CW 2017-11-26 2348 N3ER          599 5      G4FJW         599 14
QSO:  7030 CW 2017-11-26 2349 N3ER          599 5      G4CWH         599 14
QSO:  7030 CW 2017-11-26 2350 N3ER          599 5      S51MA         599 15
QSO:  7030 CW 2017-11-26 2350 N3ER          599 5      EA1AOQ        599 14
QSO:  7030 CW 2017-11-26 2350 N3ER          599 5      EA5DFV        599 14
QSO:  7030 CW 2017-11-26 2352 N3ER          599 5      CO8OH         599 08
QSO:  7030 CW 2017-11-26 2353 N3ER          599 5      PA2JWN        599 14
QSO:  7030 CW 2017-11-26 2354 N3ER          599 5      YO8BGD        599 20
QSO:  7030 CW 2017-11-26 2355 N3ER          599 5      G4ALD         599 14
QSO:  7030 CW 2017-11-26 2356 N3ER          599 5      DL5JS         599 14
QSO:  7030 CW 2017-11-26 2356 N3ER          599 5      HB9AMO        599 14
QSO:  7030 CW 2017-11-26 2357 N3ER          599 5      RT4D          599 16
QSO:  7030 CW 2017-11-26 2357 N3ER          599 5      DF8XC         599 14
QSO:  7030 CW 2017-11-26 2358 N3ER          599 5      DP6T          599 14
QSO:  7030 CW 2017-11-26 2358 N3ER          599 5      DL1NEO        599 14
END-OF-LOG:
