START-OF-LOG: 3.0
CALLSIGN: OK1DO
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1702520
NAME: Jiri Jun
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.1.8
QSO:  1810 CW 2017-11-25 0134 OK1DO         599 15     YL6W          599 15     0
QSO:  7027 CW 2017-11-26 1753 OK1DO         599 15     UN9L          599 17     0
QSO:  1811 CW 2017-11-26 1918 OK1DO         599 15     DJ0MDR        599 14     0
QSO:  1811 CW 2017-11-26 1919 OK1DO         599 15     OF5Z          599 15     0
QSO:  1812 CW 2017-11-26 1919 OK1DO         599 15     S57M          599 15     0
QSO:  1815 CW 2017-11-26 1920 OK1DO         599 15     OH2XX         599 15     0
QSO:  1815 CW 2017-11-26 1920 OK1DO         599 15     SP9ATE        599 15     0
QSO:  1816 CW 2017-11-26 1920 OK1DO         599 15     DL2OE         599 14     0
QSO:  1817 CW 2017-11-26 1921 OK1DO         599 15     RV1CC         599 16     0
QSO:  1820 CW 2017-11-26 1921 OK1DO         599 15     S58MU         599 15     0
QSO:  1821 CW 2017-11-26 1922 OK1DO         599 15     HG1G          599 15     0
QSO:  1823 CW 2017-11-26 1922 OK1DO         599 15     YU5A          599 15     0
QSO:  1827 CW 2017-11-26 1922 OK1DO         599 15     DD2ML         599 14     0
QSO:  1827 CW 2017-11-26 1923 OK1DO         599 15     DH0GHU        599 14     0
QSO:  1829 CW 2017-11-26 1923 OK1DO         599 15     SP9A          599 15     0
QSO:  1828 CW 2017-11-26 1925 OK1DO         599 15     OZ2TF         599 14     0
QSO:  1826 CW 2017-11-26 1925 OK1DO         599 15     DL2SWW        599 14     0
QSO:  1821 CW 2017-11-26 1926 OK1DO         599 15     OE2S          599 15     0
QSO:  1835 CW 2017-11-26 1927 OK1DO         599 15     DA0WRTC       599 14     0
QSO:  1820 CW 2017-11-26 1929 OK1DO         599 15     UA1OMS        599 16     0
QSO:  1829 CW 2017-11-26 1929 OK1DO         599 15     LZ5R          599 20     0
QSO:  1834 CW 2017-11-26 1930 OK1DO         599 15     OH3Z          599 15     0
QSO:  1836 CW 2017-11-26 1930 OK1DO         599 15     DF0SAX        599 14     0
QSO:  1838 CW 2017-11-26 1931 OK1DO         599 15     OM3TSZ        599 15     0
QSO:  1825 CW 2017-11-26 1931 OK1DO         599 15     DK0TU         599 14     0
QSO:  1818 CW 2017-11-26 1932 OK1DO         599 15     RY9C          599 17     0
QSO:  1810 CW 2017-11-26 1932 OK1DO         599 15     DF0HQ         599 14     0
QSO:  1813 CW 2017-11-26 1933 OK1DO         599 15     HG7T          599 15     0
QSO:  1815 CW 2017-11-26 1933 OK1DO         599 15     RT6A          599 16     0
QSO:  1821 CW 2017-11-26 1934 OK1DO         599 15     EI5KF         599 14     0
QSO:  1829 CW 2017-11-26 1935 OK1DO         599 15     OH0Z          599 15     0
QSO:  1825 CW 2017-11-26 1936 OK1DO         599 15     DL9CW         599 14     0
QSO:  1825 CW 2017-11-26 1937 OK1DO         599 15     OH2RA         599 15     0
QSO:  1829 CW 2017-11-26 1939 OK1DO         599 15     DJ5AZ         599 14     0
QSO:  1834 CW 2017-11-26 1940 OK1DO         599 15     9A5Y          599 15     0
QSO:  1833 CW 2017-11-26 1940 OK1DO         599 15     DH7TNO        599 14     0
QSO:  1828 CW 2017-11-26 1942 OK1DO         599 15     DK5AX         599 14     0
QSO:  3504 CW 2017-11-26 1943 OK1DO         599 15     9A4QV         599 15     0
QSO:  3505 CW 2017-11-26 1943 OK1DO         599 15     OT6M          599 14     0
QSO:  3506 CW 2017-11-26 1944 OK1DO         599 15     IZ8VYU        599 15     0
QSO:  3508 CW 2017-11-26 1945 OK1DO         599 15     4K6FO         599 21     0
QSO:  3504 CW 2017-11-26 1945 OK1DO         599 15     RW2F          599 15     0
QSO:  3506 CW 2017-11-26 1945 OK1DO         599 15     YR8D          599 20     0
QSO:  3507 CW 2017-11-26 1946 OK1DO         599 15     HG1R          599 15     0
QSO:  3508 CW 2017-11-26 1946 OK1DO         599 15     SP4INT        599 15     0
QSO:  3510 CW 2017-11-26 1946 OK1DO         599 15     DK2CF         599 14     0
QSO:  3510 CW 2017-11-26 1947 OK1DO         599 15     R4RR          599 16     0
QSO:  3512 CW 2017-11-26 1948 OK1DO         599 15     LX7I          599 14     0
QSO:  3515 CW 2017-11-26 1948 OK1DO         599 15     IZ1GAR        599 15     0
QSO:  3515 CW 2017-11-26 1949 OK1DO         599 15     OM0WR         599 15     0
QSO:  3518 CW 2017-11-26 1949 OK1DO         599 15     IR4M          599 15     0
QSO:  3518 CW 2017-11-26 1949 OK1DO         599 15     E74X          599 15     0
QSO:  3520 CW 2017-11-26 1950 OK1DO         599 15     SN5N          599 15     0
QSO:  3521 CW 2017-11-26 1950 OK1DO         599 15     UX2X          599 16     0
QSO:  3522 CW 2017-11-26 1951 OK1DO         599 15     C4W           599 20     0
QSO:  3524 CW 2017-11-26 1952 OK1DO         599 15     YT5A          599 15     0
QSO:  3534 CW 2017-11-26 1954 OK1DO         599 15     HB0A          599 14     0
QSO:  3531 CW 2017-11-26 1954 OK1DO         599 15     M6T           599 14     0
QSO:  3531 CW 2017-11-26 1955 OK1DO         599 15     SO4R          599 15     0
QSO:  3532 CW 2017-11-26 1955 OK1DO         599 15     US1GCU        599 16     0
QSO:  3534 CW 2017-11-26 1955 OK1DO         599 15     LY4A          599 15     0
QSO:  3536 CW 2017-11-26 1956 OK1DO         599 15     OH2RA         599 15     0
QSO:  3537 CW 2017-11-26 1957 OK1DO         599 15     HA0LP         599 15     0
QSO:  3538 CW 2017-11-26 1957 OK1DO         599 15     SO4M          599 15     0
QSO:  3541 CW 2017-11-26 1958 OK1DO         599 15     SP4JCQ        599 15     0
QSO:  3544 CW 2017-11-26 1958 OK1DO         599 15     SK3W          599 14     0
QSO:  3545 CW 2017-11-26 1959 OK1DO         599 15     YO4NF         599 20     0
QSO:  3546 CW 2017-11-26 1959 OK1DO         599 15     SP9GFI        599 15     0
QSO:  3547 CW 2017-11-26 1959 OK1DO         599 15     HG0R          599 15     0
QSO:  3547 CW 2017-11-26 2000 OK1DO         599 15     DL5YM         599 14     0
QSO:  3551 CW 2017-11-26 2000 OK1DO         599 15     Z3B           599 15     0
QSO:  3501 CW 2017-11-26 2001 OK1DO         599 15     YU1YV         599 15     0
QSO:  3505 CW 2017-11-26 2002 OK1DO         599 15     HA7MF         599 15     0
QSO:  3508 CW 2017-11-26 2002 OK1DO         599 15     LY5R          599 15     0
QSO:  3510 CW 2017-11-26 2003 OK1DO         599 15     LA7THA        599 14     0
QSO:  3511 CW 2017-11-26 2003 OK1DO         599 15     4O4A          599 15     0
QSO:  3512 CW 2017-11-26 2004 OK1DO         599 15     DL0GL         599 14     0
QSO:  3513 CW 2017-11-26 2004 OK1DO         599 15     R7NW          599 16     0
QSO:  3513 CW 2017-11-26 2004 OK1DO         599 15     LY5I          599 15     0
QSO:  3514 CW 2017-11-26 2005 OK1DO         599 15     R4RT          599 16     0
QSO:  3516 CW 2017-11-26 2005 OK1DO         599 15     OE/DJ6OI      599 15     0
QSO:  3517 CW 2017-11-26 2006 OK1DO         599 15     S53Z          599 15     0
QSO:  3517 CW 2017-11-26 2006 OK1DO         599 15     EU8U          599 16     0
QSO:  3516 CW 2017-11-26 2008 OK1DO         599 15     JR2GRX        599 25     0
QSO:  3504 CW 2017-11-26 2008 OK1DO         599 15     LZ5R          599 20     0
QSO:  3507 CW 2017-11-26 2010 OK1DO         599 15     OF5Z          599 15     0
QSO:  3511 CW 2017-11-26 2010 OK1DO         599 15     EW6W          599 16     0
QSO:  3577 CW 2017-11-26 2011 OK1DO         599 15     4L5P          599 21     0
QSO:  3566 CW 2017-11-26 2013 OK1DO         599 15     HS0ZAR        599 26     0
QSO:  3573 CW 2017-11-26 2014 OK1DO         599 15     9A2KI         599 15     0
QSO:  3576 CW 2017-11-26 2014 OK1DO         599 15     UR1YAA        599 16     0
QSO:  3576 CW 2017-11-26 2014 OK1DO         599 15     US2IZ         599 16     0
QSO:  3578 CW 2017-11-26 2015 OK1DO         599 15     Z33C          599 15     0
QSO:  3568 CW 2017-11-26 2016 OK1DO         599 15     LX/PA3EZC/P   599 14     0
QSO:  3537 CW 2017-11-26 2017 OK1DO         599 15     OM7M          599 15     0
QSO:  3506 CW 2017-11-26 2017 OK1DO         599 15     EU1AI         599 16     0
QSO:  3509 CW 2017-11-26 2018 OK1DO         599 15     YL3CW         599 15     0
QSO:  3518 CW 2017-11-26 2019 OK1DO         599 15     UX1UX         599 16     0
QSO:  3518 CW 2017-11-26 2020 OK1DO         599 15     OM3ZWA        599 15     0
QSO:  3519 CW 2017-11-26 2020 OK1DO         599 15     SP3UR         599 15     0
QSO:  3519 CW 2017-11-26 2020 OK1DO         599 15     HB9ARF        599 14     0
QSO:  3522 CW 2017-11-26 2023 OK1DO         599 15     JH1OGC        599 25     0
QSO:  3512 CW 2017-11-26 2025 OK1DO         599 15     A61EK         599 21     0
QSO:  3507 CW 2017-11-26 2026 OK1DO         599 15     CR3W          599 33     0
QSO:  3529 CW 2017-11-26 2027 OK1DO         599 15     EA5RS         599 14     0
QSO:  3536 CW 2017-11-26 2028 OK1DO         599 15     HG7T          599 15     0
QSO:  3537 CW 2017-11-26 2028 OK1DO         599 15     HA2PP         599 15     0
QSO:  3538 CW 2017-11-26 2030 OK1DO         599 15     JE2YRB        599 25     0
QSO:  3539 CW 2017-11-26 2030 OK1DO         599 15     EU1U          599 16     0
QSO:  3500 CW 2017-11-26 2031 OK1DO         599 15     DL7ON         599 14     0
QSO:  3510 CW 2017-11-26 2031 OK1DO         599 15     F5IN          599 14     0
QSO:  3520 CW 2017-11-26 2032 OK1DO         599 15     9A8M          599 15     0
QSO:  3523 CW 2017-11-26 2034 OK1DO         599 15     GM2V          599 14     0
QSO:  3523 CW 2017-11-26 2035 OK1DO         599 15     LY7M          599 15     0
QSO:  3543 CW 2017-11-26 2036 OK1DO         599 15     DF0SAX        599 14     0
QSO:  3543 CW 2017-11-26 2036 OK1DO         599 15     SP3IPB        599 15     0
QSO:  3547 CW 2017-11-26 2036 OK1DO         599 15     RM7C          599 16     0
QSO:  3548 CW 2017-11-26 2037 OK1DO         599 15     5P3WW         599 14     0
QSO:  3549 CW 2017-11-26 2038 OK1DO         599 15     DK5AX         599 14     0
QSO:  3542 CW 2017-11-26 2038 OK1DO         599 15     DK3YD         599 14     0
QSO:  3539 CW 2017-11-26 2039 OK1DO         599 15     UT7NY         599 16     0
QSO:  3548 CW 2017-11-26 2040 OK1DO         599 15     LY2OM         599 15     0
QSO:  3549 CW 2017-11-26 2040 OK1DO         599 15     HB9TOC        599 14     0
QSO:  3551 CW 2017-11-26 2041 OK1DO         599 15     OH3RB         599 15     0
QSO:  3562 CW 2017-11-26 2042 OK1DO         599 15     CR3OO         599 33     0
QSO:  3563 CW 2017-11-26 2042 OK1DO         599 15     CT9/9A3XV     599 33     0
QSO:  3506 CW 2017-11-26 2043 OK1DO         599 15     DL4CF         599 14     0
QSO:  3510 CW 2017-11-26 2044 OK1DO         599 15     SN7Q          599 15     0
QSO:  3510 CW 2017-11-26 2044 OK1DO         599 15     YT1WA         599 15     0
QSO:  3512 CW 2017-11-26 2044 OK1DO         599 15     YT1EA         599 15     0
QSO:  3528 CW 2017-11-26 2046 OK1DO         599 15     DF0HQ         599 14     0
QSO:  3529 CW 2017-11-26 2046 OK1DO         599 15     OM0M          599 15     0
QSO:  3561 CW 2017-11-26 2050 OK1DO         599 15     UC9A          599 17     0
QSO:  3515 CW 2017-11-26 2054 OK1DO         599 15     CN2AA         599 33     0
QSO:  7037 CW 2017-11-26 2055 OK1DO         599 15     EI0R          599 14     0
QSO:  1837 CW 2017-11-26 2056 OK1DO         599 15     GI5I          599 14     0
QSO:  3565 CW 2017-11-26 2058 OK1DO         599 15     HZ1FI         599 21     0
QSO:  7029 CW 2017-11-26 2102 OK1DO         599 15     DS4EOI        599 25     0
QSO:  7028 CW 2017-11-26 2103 OK1DO         599 15     VE2IM         599 02     0
END-OF-LOG:
