START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TC0F
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2385600
NAME: EMIN BORA DEMIREL
OPERATORS: TA0G TA1U TA2BN TA2DO TA2FE TB0BBB
CLUB:
CERTIFICATE: NO
CREATED-BY: WriteLog V12.16G
QSO:  7140 PH 2018-10-27 0020 TC0F           59     20 OK1DWC         59     15
QSO: 14000 PH 2018-10-27 0823 TC0F           59     20 IQ2XI          59     15
QSO: 14000 PH 2018-10-27 0824 TC0F           59     20 OE5GA          59     15
QSO: 14000 PH 2018-10-27 0825 TC0F           59     20 SP7MC          59     15
QSO: 14000 PH 2018-10-27 0826 TC0F           59     20 SQ9LPO         59     15
QSO: 14000 PH 2018-10-27 0826 TC0F           59     20 DL0AO          59     14
QSO: 14000 PH 2018-10-27 0826 TC0F           59     20 F4HRM          59     14
QSO: 14000 PH 2018-10-27 0826 TC0F           59     20 DL1JNA         59     14
QSO: 14000 PH 2018-10-27 0827 TC0F           59     20 ED1S           59      1
QSO: 14000 PH 2018-10-27 0827 TC0F           59     20 LY1WR          59     15
QSO: 14000 PH 2018-10-27 0828 TC0F           59     20 DL2SWR         59     14
QSO: 14000 PH 2018-10-27 0828 TC0F           59     20 I2OGV          59     15
QSO: 14000 PH 2018-10-27 0828 TC0F           59     20 LY2NY          59     15
QSO: 14000 PH 2018-10-27 0829 TC0F           59     20 EE1G           59     14
QSO: 14000 PH 2018-10-27 0830 TC0F           59     20 OH1TH          59     15
QSO: 14000 PH 2018-10-27 0830 TC0F           59     20 OK2QA          59     15
QSO: 14000 PH 2018-10-27 0831 TC0F           59     20 PE5O           59     14
QSO: 14000 PH 2018-10-27 0831 TC0F           59     20 SO7BIT         59     15
QSO: 14000 PH 2018-10-27 0832 TC0F           59     20 OK1IPU         59     15
QSO: 14000 PH 2018-10-27 0833 TC0F           59     20 OE1HHB         59     15
QSO: 14000 PH 2018-10-27 0833 TC0F           59     20 SP4W           59     15
QSO: 14000 PH 2018-10-27 0834 TC0F           59     20 E7DX           59     15
QSO: 14000 PH 2018-10-27 0834 TC0F           59     20 IZ2JCD         59     15
QSO: 14000 PH 2018-10-27 0835 TC0F           59     20 OE5XRL         59     15
QSO: 14000 PH 2018-10-27 0835 TC0F           59     20 HA6PJ          59     15
QSO: 14000 PH 2018-10-27 0836 TC0F           59     20 SK7K           59     14
QSO: 14000 PH 2018-10-27 0836 TC0F           59     20 EF8R           59     33
QSO: 14000 PH 2018-10-27 0837 TC0F           59     20 DF1LON         59     14
QSO: 14000 PH 2018-10-27 0837 TC0F           59     20 DL2OBW         59     14
QSO: 14000 PH 2018-10-27 0838 TC0F           59     20 IQ2DN          59     15
QSO: 14000 PH 2018-10-27 0839 TC0F           59     20 OK2DIK         59     15
QSO: 14000 PH 2018-10-27 0840 TC0F           59     20 DL2DXA         59     14
QSO: 14000 PH 2018-10-27 0840 TC0F           59     20 DL6XX          59     14
QSO: 14000 PH 2018-10-27 0841 TC0F           59     20 SQ9KDT         59     15
QSO: 14000 PH 2018-10-27 0842 TC0F           59     20 DC8WPA         59     14
QSO: 14000 PH 2018-10-27 0842 TC0F           59     20 SP6CYN         59     15
QSO: 14000 PH 2018-10-27 0842 TC0F           59     20 DK7TX          59     14
QSO: 14000 PH 2018-10-27 0843 TC0F           59     20 DL1ASF         59     14
QSO: 14000 PH 2018-10-27 0844 TC0F           59     20 PA3DDP         59     14
QSO: 14000 PH 2018-10-27 0845 TC0F           59     20 UW5Y           59     16
QSO: 14000 PH 2018-10-27 0846 TC0F           59     20 ED3X           59     14
QSO: 14000 PH 2018-10-27 0846 TC0F           59     20 E74UK          59     15
QSO: 14000 PH 2018-10-27 0848 TC0F           59     20 EA8ACW         59     33
QSO: 14000 PH 2018-10-27 0848 TC0F           59     20 HB9AA          59     14
QSO: 14000 PH 2018-10-27 0850 TC0F           59     20 PA3EVY         59     14
QSO: 14000 PH 2018-10-27 0850 TC0F           59     20 9A5O           59     15
QSO: 14000 PH 2018-10-27 0850 TC0F           59     20 DP5N           59     14
QSO: 14000 PH 2018-10-27 0850 TC0F           59     20 CR5T           59     14
QSO: 14000 PH 2018-10-27 0851 TC0F           59     20 EI8GS          59     14
QSO: 14000 PH 2018-10-27 0851 TC0F           59     20 EA3BRL         59     14
QSO: 14000 PH 2018-10-27 0852 TC0F           59     20 IQ7YP          59     15
QSO: 14000 PH 2018-10-27 0852 TC0F           59     20 DF3IS          59     14
QSO: 14000 PH 2018-10-27 0852 TC0F           59     20 EA3HJO         59     14
QSO: 14000 PH 2018-10-27 0853 TC0F           59     20 DL1M           59     14
QSO: 14000 PH 2018-10-27 0853 TC0F           59     20 DB8TA          59     14
QSO: 14000 PH 2018-10-27 0854 TC0F           59     20 IV3DSG         59     15
QSO: 14000 PH 2018-10-27 0854 TC0F           59     20 DJ1OJ          59     14
QSO: 14000 PH 2018-10-27 0855 TC0F           59     20 IK2MXM         59     15
QSO: 14000 PH 2018-10-27 0856 TC0F           59     20 IZ3NVR         59     15
QSO: 14000 PH 2018-10-27 0856 TC0F           59     20 OT5L           59     14
QSO: 14000 PH 2018-10-27 0857 TC0F           59     20 SN9H           59     15
QSO: 14000 PH 2018-10-27 0857 TC0F           59     20 IV3EWO         59     15
QSO: 14000 PH 2018-10-27 0858 TC0F           59     20 IS0GRB         59     15
QSO: 14000 PH 2018-10-27 0859 TC0F           59     20 DG1YBN         59     14
QSO: 14000 PH 2018-10-27 0900 TC0F           59     20 I4MKN          59     15
QSO: 14000 PH 2018-10-27 0901 TC0F           59     20 I3CRW          59     15
QSO: 14000 PH 2018-10-27 0903 TC0F           59     20 SP8P           59     15
QSO: 14000 PH 2018-10-27 0905 TC0F           59     20 F8DVD          59     14
QSO: 14000 PH 2018-10-27 0905 TC0F           59     20 SN5L           59     15
QSO: 14000 PH 2018-10-27 0906 TC0F           59     20 EA3IAA         59     14
QSO: 14000 PH 2018-10-27 0907 TC0F           59     20 IU1LBN         59     15
QSO: 14000 PH 2018-10-27 0907 TC0F           59     20 DJ8MP          59     14
QSO: 14000 PH 2018-10-27 0908 TC0F           59     20 HA6ON          59     15
QSO: 14000 PH 2018-10-27 0908 TC0F           59     20 SQ9IWS         59     15
QSO: 14000 PH 2018-10-27 0909 TC0F           59     20 DM5Z           59     14
QSO: 14000 PH 2018-10-27 0909 TC0F           59     20 IZ5WTV         59     15
QSO: 14000 PH 2018-10-27 0913 TC0F           59     20 DK0OF          59     14
QSO: 14000 PH 2018-10-27 0915 TC0F           59     20 UA6JAX         59     16
QSO: 14000 PH 2018-10-27 0916 TC0F           59     20 OE3OSB         59     15
QSO: 14000 PH 2018-10-27 0917 TC0F           59     20 F1GRH          59     14
QSO: 14000 PH 2018-10-27 0917 TC0F           59     20 OE9SEV         59     15
QSO: 14000 PH 2018-10-27 0918 TC0F           59     20 EA7HLU         59     14
QSO: 14000 PH 2018-10-27 0919 TC0F           59     20 DK4VW          59     14
QSO: 14000 PH 2018-10-27 0919 TC0F           59     20 DK5FJ          59     14
QSO: 14000 PH 2018-10-27 0920 TC0F           59     20 SP5GNI         59     15
QSO: 14000 PH 2018-10-27 0921 TC0F           59     20 IQ3BM          59     15
QSO: 14000 PH 2018-10-27 0922 TC0F           59     20 R3LC           59     16
QSO: 14000 PH 2018-10-27 0923 TC0F           59     20 ON6VOX         59     14
QSO: 14000 PH 2018-10-27 0923 TC0F           59     20 OK1DPU         59     15
QSO: 14000 PH 2018-10-27 0925 TC0F           59     20 IQ0NU          59     14
QSO: 14000 PH 2018-10-27 0927 TC0F           59     20 DK7MCX         59     14
QSO: 14000 PH 2018-10-27 0927 TC0F           59     20 DL5RMH         59     14
QSO: 14000 PH 2018-10-27 0929 TC0F           59     20 SQ5PMB         59     15
QSO: 14000 PH 2018-10-27 0930 TC0F           59     20 IK2QLX         51     15
QSO: 14000 PH 2018-10-27 0931 TC0F           59     20 F4BIV          59     14
QSO: 14000 PH 2018-10-27 0932 TC0F           59     20 EA4YC          59     14
QSO: 14000 PH 2018-10-27 0933 TC0F           59     20 IV3DCZ         59     15
QSO: 14000 PH 2018-10-27 0935 TC0F           59     20 OK2SGY         59     15
QSO: 14000 PH 2018-10-27 0936 TC0F           59     20 HA5BA          59     15
QSO: 14000 PH 2018-10-27 0936 TC0F           59     20 DC5LY          59     14
QSO: 14000 PH 2018-10-27 0937 TC0F           59     20 HB9HFM         59     14
QSO: 14000 PH 2018-10-27 0938 TC0F           59     20 SP9MAT         59     15
QSO: 14000 PH 2018-10-27 0939 TC0F           59     20 DL1EHR         59     14
QSO: 14000 PH 2018-10-27 0939 TC0F           59     20 OK2GG          59     15
QSO: 14000 PH 2018-10-27 0939 TC0F           59     20 UR5RP          51     16
QSO: 14000 PH 2018-10-27 0941 TC0F           59     20 E7CW           59     15
QSO: 14000 PH 2018-10-27 0941 TC0F           59     20 RN3YA          59     16
QSO: 14000 PH 2018-10-27 0942 TC0F           59     20 I1RB           59     15
QSO: 14000 PH 2018-10-27 0944 TC0F           59     20 IZ5EAF         59     15
QSO: 14000 PH 2018-10-27 0945 TC0F           59     20 SQ9NIU         59     15
QSO: 14000 PH 2018-10-27 0945 TC0F           59     20 CT7/HB9AAP     59     14
QSO: 14000 PH 2018-10-27 0946 TC0F           59     20 SQ8LUU         59     15
QSO: 14000 PH 2018-10-27 0946 TC0F           59     20 PC9F           59     14
QSO: 14000 PH 2018-10-27 0948 TC0F           59     20 SP9EMI         59     15
QSO: 14000 PH 2018-10-27 0949 TC0F           59     20 EA1ANB         59     14
QSO: 14000 PH 2018-10-27 0949 TC0F           59     20 IW4EON         59     15
QSO: 14000 PH 2018-10-27 0950 TC0F           59     20 OK1DVA         59     15
QSO: 14000 PH 2018-10-27 0950 TC0F           59     20 DF9VJ          59     14
QSO: 14000 PH 2018-10-27 0951 TC0F           59     20 II2S           59     15
QSO: 14000 PH 2018-10-27 0951 TC0F           59     20 EE1B           59     14
QSO: 14000 PH 2018-10-27 0951 TC0F           59     20 IW1FGY         59     15
QSO: 14000 PH 2018-10-27 0952 TC0F           59     20 IZ4COW         59     15
QSO: 14000 PH 2018-10-27 0952 TC0F           59     20 YT70SRV        59     15
QSO: 14000 PH 2018-10-27 0953 TC0F           59     20 DF9XI          59     14
QSO: 14000 PH 2018-10-27 0953 TC0F           59     20 F6GOE          59     15
QSO: 14000 PH 2018-10-27 0953 TC0F           59     20 IO3T           59     15
QSO: 14000 PH 2018-10-27 0954 TC0F           59     20 IK2OLJ         59     15
QSO: 14000 PH 2018-10-27 0955 TC0F           59     20 ES4RD          59     15
QSO: 14000 PH 2018-10-27 0955 TC0F           59     20 DL9CP          59     14
QSO: 14000 PH 2018-10-27 0956 TC0F           59     20 DL4ZM          59     14
QSO: 14000 PH 2018-10-27 0956 TC0F           59     20 F5SDD          59     14
QSO: 14000 PH 2018-10-27 0956 TC0F           59     20 EA6DE          59     14
QSO: 14000 PH 2018-10-27 0957 TC0F           59     20 IN3EMI         59     15
QSO: 14000 PH 2018-10-27 0957 TC0F           59     20 IW1BCO         59     15
QSO: 14000 PH 2018-10-27 0958 TC0F           59     20 IR3Z           59     15
QSO: 14000 PH 2018-10-27 0958 TC0F           59     20 OK6AA          59     15
QSO: 14000 PH 2018-10-27 0959 TC0F           59     20 SP3A           59     15
QSO: 14000 PH 2018-10-27 0959 TC0F           59     20 IO3X           59     15
QSO: 14000 PH 2018-10-27 1000 TC0F           59     20 DJ7YP          59     14
QSO: 14000 PH 2018-10-27 1000 TC0F           59     20 R2AL           59     16
QSO: 14000 PH 2018-10-27 1000 TC0F           59     20 SP9IBJ         59     15
QSO: 14000 PH 2018-10-27 1000 TC0F           59     20 DL4UNY         59     14
QSO: 14000 PH 2018-10-27 1002 TC0F           59     20 DL6DJ          59     14
QSO: 14000 PH 2018-10-27 1002 TC0F           59     20 DL2DSA         59     14
QSO: 14000 PH 2018-10-27 1003 TC0F           59     20 UA1AFT         59     16
QSO: 14000 PH 2018-10-27 1003 TC0F           59     20 OK1C           59     15
QSO: 14000 PH 2018-10-27 1004 TC0F           59     20 UW1M           59     16
QSO: 14000 PH 2018-10-27 1004 TC0F           59     20 LY2RJ          59     15
QSO: 14000 PH 2018-10-27 1005 TC0F           59     20 YT5IVN         59     15
QSO: 14000 PH 2018-10-27 1005 TC0F           59     20 PD0ME          59     14
QSO: 14000 PH 2018-10-27 1005 TC0F           59     20 DP6A           59     14
QSO: 14000 PH 2018-10-27 1005 TC0F           59     20 DM6DX          59     14
QSO: 14000 PH 2018-10-27 1006 TC0F           59     20 LY2SA          59     15
QSO: 14000 PH 2018-10-27 1007 TC0F           59     20 SM2T           59     14
QSO: 14000 PH 2018-10-27 1007 TC0F           59     20 DK6CQ          59     14
QSO: 14000 PH 2018-10-27 1008 TC0F           59     20 SP9MAT         59     15
QSO: 14000 PH 2018-10-27 1009 TC0F           59     20 E44WE          59     20
QSO: 14000 PH 2018-10-27 1010 TC0F           59     20 SO100N         59     15
QSO: 14000 PH 2018-10-27 1011 TC0F           59     20 EA2VE          59     14
QSO: 14000 PH 2018-10-27 1011 TC0F           59     20 DL1NKB         59     14
QSO: 14000 PH 2018-10-27 1012 TC0F           59     20 DR6C           59     14
QSO: 14000 PH 2018-10-27 1012 TC0F           59     20 PD7RB          59     14
QSO: 14000 PH 2018-10-27 1013 TC0F           59     20 LX/G1TP        59     14
QSO: 14000 PH 2018-10-27 1014 TC0F           59     20 DJ7A           59     14
QSO: 14000 PH 2018-10-27 1014 TC0F           59     20 LY5AX          59     15
QSO: 14000 PH 2018-10-27 1015 TC0F           59     20 IK3XTY         59     15
QSO: 14000 PH 2018-10-27 1015 TC0F           59     20 LY2TS          59     15
QSO: 14000 PH 2018-10-27 1016 TC0F           59     20 DL4MFA         59     14
QSO: 21000 PH 2018-10-27 1022 TC0F           59     20 DL/EA7JX       59     14
QSO: 21000 PH 2018-10-27 1022 TC0F           59     20 PA1P           59     14
QSO: 21000 PH 2018-10-27 1022 TC0F           59     20 EI0R           59     14
QSO: 21000 PH 2018-10-27 1022 TC0F           59     20 EA2KV          59     14
QSO: 21000 PH 2018-10-27 1023 TC0F           59     20 OK6T           59     15
QSO: 21000 PH 2018-10-27 1023 TC0F           59     20 OH1MRR         59     15
QSO: 21000 PH 2018-10-27 1023 TC0F           59     20 EA2LMI         59     14
QSO: 21000 PH 2018-10-27 1023 TC0F           59     20 EA1ITX         59     14
QSO: 21000 PH 2018-10-27 1024 TC0F           59     20 IU3GKJ         59     15
QSO: 21000 PH 2018-10-27 1024 TC0F           59     20 DG4MB          59     14
QSO: 21000 PH 2018-10-27 1024 TC0F           59     20 MI0JZZ         59     14
QSO: 21000 PH 2018-10-27 1025 TC0F           59     20 M1TZR          59     14
QSO: 21000 PH 2018-10-27 1025 TC0F           59     20 PA1CWI         59     14
QSO: 21000 PH 2018-10-27 1025 TC0F           59     20 LA7TN          59     14
QSO: 21000 PH 2018-10-27 1026 TC0F           59     20 PA8KW          59     14
QSO: 21000 PH 2018-10-27 1026 TC0F           59     20 DK1KC          59     14
QSO: 21000 PH 2018-10-27 1026 TC0F           59     20 PA3GEO         59     14
QSO: 21000 PH 2018-10-27 1027 TC0F           59     20 OH8EJW         59     15
QSO: 21000 PH 2018-10-27 1027 TC0F           59     20 UA9MA          59     17
QSO: 21000 PH 2018-10-27 1027 TC0F           59     20 PE1IVR         59     14
QSO: 21000 PH 2018-10-27 1028 TC0F           59     20 OK2ZDL         59     15
QSO: 21000 PH 2018-10-27 1029 TC0F           59     20 LA3BPA         59     14
QSO: 21000 PH 2018-10-27 1029 TC0F           59     20 PI4M           59     14
QSO: 21000 PH 2018-10-27 1029 TC0F           59     20 EA1ACP         59     14
QSO: 21000 PH 2018-10-27 1029 TC0F           59     20 PE5O           59     14
QSO: 21000 PH 2018-10-27 1030 TC0F           59     20 PA0AA          59     14
QSO: 21000 PH 2018-10-27 1030 TC0F           59     20 DC2YY          59     14
QSO: 21000 PH 2018-10-27 1030 TC0F           59     20 DF5FS          59     14
QSO: 21000 PH 2018-10-27 1031 TC0F           59     20 G4AYU          59     14
QSO: 21000 PH 2018-10-27 1032 TC0F           59     20 EA1TI          59     14
QSO: 21000 PH 2018-10-27 1032 TC0F           59     20 G5O            59     14
QSO: 21000 PH 2018-10-27 1034 TC0F           59     20 GM7TUD         59     14
QSO: 21000 PH 2018-10-27 1034 TC0F           59     20 DF6QE          59     14
QSO: 21000 PH 2018-10-27 1035 TC0F           59     20 DJ9KH          59     14
QSO: 21000 PH 2018-10-27 1036 TC0F           59     20 PE2HLA         59     14
QSO: 21000 PH 2018-10-27 1037 TC0F           59     20 DL1AYF         59     14
QSO: 21000 PH 2018-10-27 1037 TC0F           59     20 G4ZCS          59     14
QSO: 21000 PH 2018-10-27 1037 TC0F           59     20 LA4C           59     14
QSO: 21000 PH 2018-10-27 1038 TC0F           59     20 EA1JO          59     14
QSO: 21000 PH 2018-10-27 1038 TC0F           59     20 M0BEW          59     14
QSO: 21000 PH 2018-10-27 1038 TC0F           59     20 DL0PS          59     14
QSO: 21000 PH 2018-10-27 1038 TC0F           59     20 F5BBD          59     14
QSO: 21000 PH 2018-10-27 1039 TC0F           59     20 DL0AO          59     14
QSO: 21000 PH 2018-10-27 1039 TC0F           59     20 DL5KBO         59     14
QSO: 21000 PH 2018-10-27 1039 TC0F           59     20 DL8UV          59     14
QSO: 21000 PH 2018-10-27 1039 TC0F           59     20 DG7DBR         59     14
QSO: 21000 PH 2018-10-27 1040 TC0F           59     20 DL0PS          59     14
QSO: 21000 PH 2018-10-27 1040 TC0F           59     20 EA7BD          59     14
QSO: 21000 PH 2018-10-27 1040 TC0F           59     20 DF2KD          59     14
QSO: 21000 PH 2018-10-27 1041 TC0F           59     20 EB1EWE         59     14
QSO: 21000 PH 2018-10-27 1042 TC0F           59     20 2E0HSP         59     14
QSO: 21000 PH 2018-10-27 1042 TC0F           59     20 EE4CC          59     14
QSO: 21000 PH 2018-10-27 1043 TC0F           59     20 DL5LB          59     14
QSO: 21000 PH 2018-10-27 1044 TC0F           59     20 PC9F           59     14
QSO: 21000 PH 2018-10-27 1047 TC0F           59     20 DF9XI          59     14
QSO: 21000 PH 2018-10-27 1047 TC0F           59     20 IK3OCD         59     15
QSO: 21000 PH 2018-10-27 1047 TC0F           59     20 OH6ECM         59     15
QSO: 21000 PH 2018-10-27 1048 TC0F           59     20 2E0PTZ         59     14
QSO: 21000 PH 2018-10-27 1049 TC0F           59     20 ON6EB          59     14
QSO: 21000 PH 2018-10-27 1049 TC0F           59     20 DO1PCD         59     14
QSO: 21000 PH 2018-10-27 1050 TC0F           59     20 PE1OKY         59     14
QSO: 21000 PH 2018-10-27 1051 TC0F           59     20 EF2O           59     14
QSO: 21000 PH 2018-10-27 1052 TC0F           59     20 OK1LV          59     15
