START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DR3W
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1927340
NAME: Michael Hoeding
OPERATORS: DL3ABL DL6MHW
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
QSO: 14285 PH 2018-10-27 0000 DR3W          59  14     DL3ABL        59  14     0
QSO: 21243 PH 2018-10-27 1150 DR3W          59  14     ED7R          59  14     0
QSO: 21232 PH 2018-10-27 1153 DR3W          59  14     PY9GC         59  11     0
QSO: 21200 PH 2018-10-27 1156 DR3W          59  14     CN2CO         59  33     0
QSO: 21185 PH 2018-10-27 1156 DR3W          59  14     CV7S          59  13     0
QSO: 21180 PH 2018-10-27 1157 DR3W          59  14     9A5Y          59  15     0
QSO: 21160 PH 2018-10-27 1201 DR3W          59  14     6W1PZ         59  35     0
QSO: 21175 PH 2018-10-27 1207 DR3W          59  14     PJ4G          59  09     0
QSO:  7190 PH 2018-10-27 1212 DR3W          59  14     PI4D          59  14     0
QSO:  7187 PH 2018-10-27 1213 DR3W          59  14     YT1HA         59  15     0
QSO: 21397 PH 2018-10-27 1213 DR3W          59  14     KP2M          59  08     0
QSO: 21328 PH 2018-10-27 1215 DR3W          59  14     ED3X          59  14     0
QSO:  7154 PH 2018-10-27 1217 DR3W          59  14     OK1HFP        59  15     0
QSO: 21190 PH 2018-10-27 1217 DR3W          59  14     K4AJA/VP9     59  05     0
QSO:  7128 PH 2018-10-27 1220 DR3W          59  14     OE5XRL        59  15     0
QSO: 21151 PH 2018-10-27 1220 DR3W          59  14     8P5A          59  08     0
QSO:  7091 PH 2018-10-27 1221 DR3W          59  14     SP8K          59  15     0
QSO:  7084 PH 2018-10-27 1221 DR3W          59  14     LX/G1TPA      59  14     0
QSO:  7157 PH 2018-10-27 1222 DR3W          59  14     Z33C          59  15     0
QSO: 21248 PH 2018-10-27 1224 DR3W          59  14     TF2R          59  40     0
QSO: 21298 PH 2018-10-27 1225 DR3W          59  14     TM2T          59  14     0
QSO: 21319 PH 2018-10-27 1226 DR3W          59  14     YW5DX         59  09     0
QSO: 14120 PH 2018-10-27 1229 DR3W          59  14     VE9CB         59  05     0
QSO: 14130 PH 2018-10-27 1231 DR3W          59  14     VE2GSO        59  05     0
QSO: 14140 PH 2018-10-27 1231 DR3W          59  14     VE3EJ         59  04     0
QSO: 14154 PH 2018-10-27 1232 DR3W          59  14     W3LPL         59  05     0
QSO: 14152 PH 2018-10-27 1233 DR3W          59  14     W2RE          59  05     0
QSO: 14157 PH 2018-10-27 1233 DR3W          59  14     N1UR          59  05     0
QSO: 14166 PH 2018-10-27 1233 DR3W          59  14     K1LZ          59  05     0
QSO: 14160 PH 2018-10-27 1233 DR3W          59  14     W9RE          59  04     0
QSO: 14170 PH 2018-10-27 1234 DR3W          59  14     KC1XX         59  05     0
QSO: 14172 PH 2018-10-27 1234 DR3W          59  14     K5ZD          59  05     0
QSO: 14146 PH 2018-10-27 1235 DR3W          59  14     ZF1A          59  08     0
QSO: 14162 PH 2018-10-27 1235 DR3W          59  14     W1NA          59  05     0
QSO: 14187 PH 2018-10-27 1236 DR3W          59  14     K3ZJ          59  05     0
QSO: 14188 PH 2018-10-27 1237 DR3W          59  14     K1RX          59  05     0
QSO: 14224 PH 2018-10-27 1238 DR3W          59  14     K1KI          59  05     0
QSO: 14265 PH 2018-10-27 1240 DR3W          59  14     D4C           59  35     0
QSO: 14117 PH 2018-10-27 1242 DR3W          59  14     VC3M          59  04     0
QSO: 14124 PH 2018-10-27 1243 DR3W          59  14     CF3A          59  04     0
QSO: 14137 PH 2018-10-27 1243 DR3W          59  14     VE3JM         59  04     0
QSO: 14317 PH 2018-10-27 1247 DR3W          59  14     KQ2M          59  05     0
QSO: 14334 PH 2018-10-27 1247 DR3W          59  14     NP2P          59  08     0
QSO: 14335 PH 2018-10-27 1248 DR3W          59  14     KU2M          59  05     0
QSO: 14252 PH 2018-10-27 1250 DR3W          59  14     WW4LL         59  05     0
QSO: 14250 PH 2018-10-27 1250 DR3W          59  14     AA9A          59  05     0
QSO: 14201 PH 2018-10-27 1252 DR3W          59  14     N4WW          59  05     0
QSO: 14158 PH 2018-10-27 1253 DR3W          59  14     K9CT          59  05     0
QSO: 14151 PH 2018-10-27 1253 DR3W          59  14     K3LR          59  05     0
QSO: 14138 PH 2018-10-27 1253 DR3W          59  14     V26B          59  08     0
QSO: 21407 PH 2018-10-27 1255 DR3W          59  14     ZS6TVB        59  38     0
QSO: 21366 PH 2018-10-27 1256 DR3W          59  14     IR6T          59  15     0
QSO: 21315 PH 2018-10-27 1257 DR3W          59  14     ET3AA         59  37     0
QSO: 21233 PH 2018-10-27 1258 DR3W          59  14     A61FK         59  21     0
QSO: 21168 PH 2018-10-27 1259 DR3W          59  14     SU9JG         59  34     0
QSO: 21189 PH 2018-10-27 1300 DR3W          59  14     S0S           59  33     0
QSO: 21203 PH 2018-10-27 1302 DR3W          59  14     ZF9CW         59  08     0
QSO: 14206 PH 2018-10-27 1308 DR3W          59  14     K8GL          59  04     0
QSO: 14203 PH 2018-10-27 1308 DR3W          59  14     K2LE          59  05     0
QSO: 14194 PH 2018-10-27 1309 DR3W          59  14     N2RJ          59  05     0
QSO: 14185 PH 2018-10-27 1309 DR3W          59  14     N2MM          59  05     0
QSO: 14341 PH 2018-10-27 1311 DR3W          59  14     AA3B          59  05     0
QSO: 14346 PH 2018-10-27 1311 DR3W          59  14     K5GN          59  04     0
QSO: 14347 PH 2018-10-27 1312 DR3W          59  14     N5DX          59  05     0
QSO: 21380 PH 2018-10-27 1312 DR3W          59  14     ZF1A          59  08     0
QSO: 21364 PH 2018-10-27 1313 DR3W          59  14     P40T          59  09     0
QSO: 21306 PH 2018-10-27 1316 DR3W          59  14     NR3X          59  05     0
QSO: 21280 PH 2018-10-27 1317 DR3W          59  14     CQ8M          59  14     0
QSO: 21236 PH 2018-10-27 1318 DR3W          59  14     PJ2T          59  09     0
QSO: 21224 PH 2018-10-27 1319 DR3W          59  14     KP3Z          59  08     0
QSO: 21153 PH 2018-10-27 1322 DR3W          59  14     CM2XN         59  08     0
QSO: 21221 PH 2018-10-27 1330 DR3W          59  14     ED8W          59  33     0
QSO: 21150 PH 2018-10-27 1331 DR3W          59  14     VP2MDG        59  08     0
QSO: 21178 PH 2018-10-27 1332 DR3W          59  14     VP9I          59  05     0
QSO: 21213 PH 2018-10-27 1333 DR3W          59  14     HI3LT         59  08     0
QSO: 21207 PH 2018-10-27 1335 DR3W          59  14     W3LPL         59  05     0
QSO: 21277 PH 2018-10-27 1339 DR3W          59  14     TI1T          59  07     0
QSO: 14345 PH 2018-10-27 1343 DR3W          59  14     N4OX          59  05     0
QSO: 14339 PH 2018-10-27 1343 DR3W          59  14     N1MM          59  05     0
QSO: 14198 PH 2018-10-27 1347 DR3W          59  14     NA8V          59  04     0
QSO: 14188 PH 2018-10-27 1349 DR3W          59  14     N2PP          59  05     0
QSO: 14158 PH 2018-10-27 1349 DR3W          59  14     VA2WA         59  05     0
QSO: 14139 PH 2018-10-27 1352 DR3W          59  14     VO2NS         59  02     0
QSO: 21368 PH 2018-10-27 1353 DR3W          59  14     OH0V          59  15     0
QSO: 21354 PH 2018-10-27 1354 DR3W          59  14     N5DX          59  05     0
QSO: 21363 PH 2018-10-27 1355 DR3W          59  14     N4PN          59  05     0
QSO: 21310 PH 2018-10-27 1356 DR3W          59  14     LX7I          59  14     0
QSO: 21271 PH 2018-10-27 1356 DR3W          59  14     K3ZO          59  05     0
QSO: 21259 PH 2018-10-27 1357 DR3W          59  14     K3WW          59  05     0
QSO: 21246 PH 2018-10-27 1358 DR3W          59  14     K5ZD          59  05     0
QSO: 21221 PH 2018-10-27 1359 DR3W          59  14     K1RM          59  05     0
QSO: 21218 PH 2018-10-27 1400 DR3W          59  14     N2SR          59  05     0
QSO: 21210 PH 2018-10-27 1401 DR3W          59  14     W2RE          59  05     0
QSO: 21204 PH 2018-10-27 1402 DR3W          59  14     K3LR          59  05     0
QSO: 21235 PH 2018-10-27 1403 DR3W          59  14     N1PGA         59  05     0
QSO: 21244 PH 2018-10-27 1405 DR3W          59  14     N2MM          59  05     0
QSO: 21415 PH 2018-10-27 1408 DR3W          59  14     N8II          59  05     0
QSO: 21422 PH 2018-10-27 1408 DR3W          59  14     WX3B          59  05     0
QSO: 21413 PH 2018-10-27 1409 DR3W          59  14     NN3Q          59  05     0
QSO: 21402 PH 2018-10-27 1410 DR3W          59  14     K1RX          59  05     0
QSO: 21374 PH 2018-10-27 1410 DR3W          59  14     K2CJ          59  05     0
QSO: 21370 PH 2018-10-27 1411 DR3W          59  14     W9RE          59  04     0
QSO: 21335 PH 2018-10-27 1411 DR3W          59  14     K2LE          59  05     0
QSO: 21293 PH 2018-10-27 1412 DR3W          59  14     K1TTT         59  05     0
QSO: 21291 PH 2018-10-27 1413 DR3W          59  14     NW3Y          59  05     0
QSO: 21171 PH 2018-10-27 1416 DR3W          59  14     VE3EJ         59  04     0
QSO: 21208 PH 2018-10-27 1417 DR3W          59  14     K1LZ          59  05     0
QSO: 21214 PH 2018-10-27 1417 DR3W          59  14     N1MM          59  05     0
QSO: 21230 PH 2018-10-27 1418 DR3W          59  14     N3AD          59  05     0
QSO: 14105 PH 2018-10-27 1420 DR3W          59  14     Z36W          59  15     0
QSO: 14132 PH 2018-10-27 1421 DR3W          59  14     VE2IDX        59  02     0
QSO: 14201 PH 2018-10-27 1424 DR3W          59  14     US9IDD        59  16     0
QSO: 14331 PH 2018-10-27 1428 DR3W          59  14     J68GD         59  08     0
QSO: 14333 PH 2018-10-27 1428 DR3W          59  14     NP2P          59  08     0
QSO:  7092 PH 2018-10-27 1435 DR3W          59  14     OH0R          59  15     0
QSO:  7094 PH 2018-10-27 1436 DR3W          59  14     UK9AA         59  17     0
QSO:  7112 PH 2018-10-27 1438 DR3W          59  14     UA9MA         59  17     0
QSO:  7123 PH 2018-10-27 1438 DR3W          59  14     HG8R          59  15     0
QSO:  7145 PH 2018-10-27 1440 DR3W          59  14     RT9L          59  17     0
QSO:  7190 PH 2018-10-27 1445 DR3W          59  14     LY5AX         59  15     0
QSO:  7192 PH 2018-10-27 1446 DR3W          59  14     ES6RW         59  15     0
QSO:  7195 PH 2018-10-27 1447 DR3W          59  14     JE6RPM        59  25     0
QSO:  7199 PH 2018-10-27 1448 DR3W          59  14     S57O          59  15     0
QSO:  7194 PH 2018-10-27 1448 DR3W          59  14     M6T           59  14     0
QSO:  7180 PH 2018-10-27 1450 DR3W          59  14     JA3YBK        59  25     0
QSO:  7162 PH 2018-10-27 1451 DR3W          59  14     OM5DX         59  15     0
QSO:  7158 PH 2018-10-27 1452 DR3W          59  14     UA4M          59  16     0
QSO:  7137 PH 2018-10-27 1456 DR3W          59  14     UT1KWA        59  16     0
QSO:  7116 PH 2018-10-27 1456 DR3W          59  14     RN9S          59  16     0
QSO:  7114 PH 2018-10-27 1457 DR3W          59  14     4U1A          59  15     0
QSO:  7104 PH 2018-10-27 1458 DR3W          59  14     RJ4P          59  16     0
QSO:  7098 PH 2018-10-27 1459 DR3W          59  14     A73A          59  21     0
QSO: 21357 PH 2018-10-27 1506 DR3W          59  14     AB3CX         59  05     0
QSO: 21290 PH 2018-10-27 1509 DR3W          59  14     P33W          59  20     0
QSO: 21262 PH 2018-10-27 1512 DR3W          59  14     K2PLF         59  05     0
QSO: 14280 PH 2018-10-27 1517 DR3W          59  14     RT6A          59  16     0
QSO: 14276 PH 2018-10-27 1518 DR3W          59  14     IT9ZTX        59  15     0
QSO: 14268 PH 2018-10-27 1519 DR3W          59  14     N9RV          59  04     0
QSO: 14264 PH 2018-10-27 1520 DR3W          59  14     DF0HQ         59  14     0
QSO: 14257 PH 2018-10-27 1521 DR3W          59  14     UZ2I          59  16     0
QSO: 21237 PH 2018-10-27 1525 DR3W          59  14     KC1XX         59  05     0
QSO: 14226 PH 2018-10-27 1530 DR3W          59  14     S51A          59  15     0
QSO: 14180 PH 2018-10-27 1532 DR3W          59  14     N7DD          59  03     0
QSO: 14171 PH 2018-10-27 1534 DR3W          59  14     W0AIH         59  04     0
QSO: 14169 PH 2018-10-27 1534 DR3W          59  14     NW3Y          59  05     0
QSO: 14162 PH 2018-10-27 1537 DR3W          59  14     YM3KC         59  20     0
QSO: 14161 PH 2018-10-27 1537 DR3W          59  14     AA1K          59  05     0
QSO: 14156 PH 2018-10-27 1538 DR3W          59  14     KL7RA         59  01     0
QSO: 14130 PH 2018-10-27 1539 DR3W          59  14     J42L          59  20     0
QSO: 14122 PH 2018-10-27 1541 DR3W          59  14     ED9E          59  33     0
QSO: 14109 PH 2018-10-27 1544 DR3W          59  14     VY0ERC        59  02     0
QSO: 21273 PH 2018-10-27 1547 DR3W          59  14     ZP6A          59  11     0
QSO: 21000 PH 2018-10-27 1548 DR3W          59  14     CE5JZO        59  12     0
QSO: 21326 PH 2018-10-27 1553 DR3W          59  14     LT1F          59  13     0
QSO: 21191 PH 2018-10-27 1600 DR3W          59  14     PY0F          59  11     0
QSO: 14184 PH 2018-10-27 1602 DR3W          59  14     C4A           59  20     0
QSO: 14111 PH 2018-10-27 1604 DR3W          59  14     9H6A          59  15     0
QSO: 14219 PH 2018-10-27 1608 DR3W          59  14     E44WE         59  20     0
QSO: 14239 PH 2018-10-27 1609 DR3W          59  14     4X6TT         59  20     0
QSO: 14252 PH 2018-10-27 1611 DR3W          59  14     SV9FBG        59  20     0
QSO: 14323 PH 2018-10-27 1648 DR3W          59  14     ED1T          59  14     0
QSO: 14319 PH 2018-10-27 1648 DR3W          59  14     CN3A          59  33     0
QSO: 14251 PH 2018-10-27 1650 DR3W          59  14     EA9KB         59  33     0
QSO:  7145 PH 2018-10-27 1700 DR3W          59  14     UP0L          59  17     0
QSO: 14259 PH 2018-10-27 1709 DR3W          59  14     K7RL          59  03     0
QSO: 14242 PH 2018-10-27 1710 DR3W          59  14     N2SR          59  05     0
QSO: 14232 PH 2018-10-27 1713 DR3W          59  14     N2MUN         59  05     0
QSO: 14232 PH 2018-10-27 1713 DR3W          59  14     VE5PV         59  04     0
QSO: 14232 PH 2018-10-27 1714 DR3W          59  14     K3BBB         59  05     0
QSO: 14232 PH 2018-10-27 1715 DR3W          59  14     EA2LGQ        59  14     0
QSO: 14232 PH 2018-10-27 1716 DR3W          59  14     GB9IE         59  14     0
QSO: 14232 PH 2018-10-27 1716 DR3W          59  14     K1RV          59  05     0
QSO: 14232 PH 2018-10-27 1718 DR3W          59  14     W4AAW         59  05     0
QSO: 14232 PH 2018-10-27 1718 DR3W          59  14     K2AX          59  05     0
QSO: 14232 PH 2018-10-27 1718 DR3W          59  14     N3RS          59  05     0
QSO: 14232 PH 2018-10-27 1718 DR3W          59  14     W8CZN         59  04     0
QSO: 14232 PH 2018-10-27 1719 DR3W          59  14     K3WJV         59  05     0
QSO: 14232 PH 2018-10-27 1719 DR3W          59  14     W3JX          59  05     0
QSO: 14232 PH 2018-10-27 1719 DR3W          59  14     KC2GOW        59  05     0
QSO: 14232 PH 2018-10-27 1720 DR3W          59  14     KE2TR         59  05     0
QSO: 14232 PH 2018-10-27 1720 DR3W          59  14     WB2WPM        59  05     0
QSO: 14232 PH 2018-10-27 1721 DR3W          59  14     K8MFO         59  04     0
QSO: 14232 PH 2018-10-27 1722 DR3W          59  14     K5CD          59  04     0
QSO: 14232 PH 2018-10-27 1722 DR3W          59  14     K1SM          59  05     0
QSO: 14232 PH 2018-10-27 1722 DR3W          59  14     W1OO          59  05     0
QSO: 14232 PH 2018-10-27 1723 DR3W          59  14     NK3Y          59  05     0
QSO: 14231 PH 2018-10-27 1724 DR3W          59  14     W1XS          59  05     0
QSO: 14231 PH 2018-10-27 1725 DR3W          59  14     K6BFL         59  03     0
QSO: 14231 PH 2018-10-27 1725 DR3W          59  14     K3MD          59  05     0
QSO: 14231 PH 2018-10-27 1725 DR3W          59  14     VC3R          59  04     0
QSO: 14231 PH 2018-10-27 1726 DR3W          59  14     W6PH          59  03     0
QSO: 14231 PH 2018-10-27 1726 DR3W          59  14     W1AEC         59  05     0
QSO: 14231 PH 2018-10-27 1727 DR3W          59  14     KA1YQC        59  05     0
QSO: 14231 PH 2018-10-27 1727 DR3W          59  14     W2CG          59  05     0
QSO: 14231 PH 2018-10-27 1727 DR3W          59  14     KF2O          59  05     0
QSO: 14231 PH 2018-10-27 1727 DR3W          59  14     K2RET         59  05     0
QSO: 14231 PH 2018-10-27 1727 DR3W          59  14     K2UU          59  05     0
QSO: 14231 PH 2018-10-27 1728 DR3W          59  14     KA6BIM        59  03     0
QSO: 14231 PH 2018-10-27 1729 DR3W          59  14     W8GNM         59  04     0
QSO: 14231 PH 2018-10-27 1730 DR3W          59  14     K2PO          59  03     0
QSO: 14231 PH 2018-10-27 1730 DR3W          59  14     N3RJ          59  05     0
QSO: 14231 PH 2018-10-27 1731 DR3W          59  14     K8AO          59  04     0
QSO: 14231 PH 2018-10-27 1731 DR3W          59  14     W3YR          59  05     0
QSO: 14231 PH 2018-10-27 1732 DR3W          59  14     KA8G          59  04     0
QSO: 14231 PH 2018-10-27 1733 DR3W          59  14     KA1IOR        59  05     0
QSO: 14231 PH 2018-10-27 1734 DR3W          59  14     N2LBR         59  05     0
QSO: 14231 PH 2018-10-27 1735 DR3W          59  14     K1IX          59  05     0
QSO: 14231 PH 2018-10-27 1735 DR3W          59  14     VA2QR         59  05     0
QSO: 14231 PH 2018-10-27 1735 DR3W          59  14     KB1EFS        59  05     0
QSO: 14231 PH 2018-10-27 1737 DR3W          59  14     KS1J          59  05     0
QSO: 14231 PH 2018-10-27 1737 DR3W          59  14     K1KA          59  05     0
QSO: 14231 PH 2018-10-27 1737 DR3W          59  14     VE3MIS        59  04     0
QSO: 14231 PH 2018-10-27 1738 DR3W          59  14     VE3PJ         59  04     0
QSO: 14231 PH 2018-10-27 1738 DR3W          59  14     W0JAY         59  05     0
QSO: 14231 PH 2018-10-27 1738 DR3W          59  14     KR2Q          59  05     0
QSO: 14231 PH 2018-10-27 1739 DR3W          59  14     K1TTT         59  05     0
QSO: 14231 PH 2018-10-27 1739 DR3W          59  14     W4JAM         59  05     0
QSO: 14231 PH 2018-10-27 1739 DR3W          59  14     W8ALP         59  04     0
QSO: 14231 PH 2018-10-27 1740 DR3W          59  14     W2YE          59  05     0
QSO: 14231 PH 2018-10-27 1740 DR3W          59  14     K4REB         59  05     0
QSO: 14231 PH 2018-10-27 1741 DR3W          59  14     W2LE          59  05     0
QSO: 14231 PH 2018-10-27 1741 DR3W          59  14     N3AM          59  05     0
QSO: 14231 PH 2018-10-27 1741 DR3W          59  14     N7DR          59  04     0
QSO: 14231 PH 2018-10-27 1741 DR3W          59  14     KG1E          59  05     0
QSO: 14231 PH 2018-10-27 1742 DR3W          59  14     WB2P          59  05     0
