START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO: 14024 CW 2023-08-12 0254 W9RE          599    168 YO9HP         599 51
QSO: 14014 CW 2023-08-12 0254 W9RE          599    169 RX6FJ         599 15
QSO: 14004 CW 2023-08-12 0256 W9RE          599    170 IK0EFR        599 168
QTC: 14000 CW 2023-08-12 0258 W9RE           16/10     IK0EFR        0237 HA8A           256
QTC: 14000 CW 2023-08-12 0258 W9RE           16/10     IK0EFR        0237 SP9XCN         138
QTC: 14000 CW 2023-08-12 0258 W9RE           16/10     IK0EFR        0239 OK1KKI         145
QTC: 14000 CW 2023-08-12 0258 W9RE           16/10     IK0EFR        0240 OE1CIW          27
QTC: 14000 CW 2023-08-12 0258 W9RE           16/10     IK0EFR        0241 DL9ZP           54
QTC: 14000 CW 2023-08-12 0258 W9RE           16/10     IK0EFR        0242 OM2VL          165
QTC: 14000 CW 2023-08-12 0258 W9RE           16/10     IK0EFR        0243 DL5YM          181
QTC: 14000 CW 2023-08-12 0258 W9RE           16/10     IK0EFR        0244 DK5PD          194
QTC: 14000 CW 2023-08-12 0258 W9RE           16/10     IK0EFR        0244 DR5W           101
QTC: 14000 CW 2023-08-12 0258 W9RE           16/10     IK0EFR        0245 S53R            82
QSO: 14004 CW 2023-08-12 0259 W9RE          599    171 DP6P          599 35
QSO: 14004 CW 2023-08-12 0259 W9RE          599    172 PA3BUD        599 8
QSO: 14004 CW 2023-08-12 0259 W9RE          599    173 DK4YF         599 2
QSO: 14004 CW 2023-08-12 0300 W9RE          599    174 DM7W          599 33
QSO: 14004 CW 2023-08-12 0300 W9RE          599    175 DK7HA         599 74
QSO: 14004 CW 2023-08-12 0300 W9RE          599    176 DF2CH         599 3
QSO: 14004 CW 2023-08-12 0301 W9RE          599    177 RW4W          599 13
QSO: 14004 CW 2023-08-12 0301 W9RE          599    178 HA3HO         599 39
QSO: 14004 CW 2023-08-12 0303 W9RE          599    179 US7IA         599 10
QSO:  3514 CW 2023-08-12 0309 W9RE          599    180 E74A          599 86
QSO:  3520 CW 2023-08-12 0310 W9RE          599    181 IR2Q          599 203
QSO:  3508 CW 2023-08-12 0310 W9RE          599    182 E71A          599 5
QSO:  3517 CW 2023-08-12 0311 W9RE          599    183 HA8A          599 288
QSO:  3517 CW 2023-08-12 0312 W9RE          599    184 DJ0SP         599 201
QSO:  7036 CW 2023-08-12 0313 W9RE          599    185 UW2U          599 123
QSO:  7036 CW 2023-08-12 0314 W9RE          599    186 SP9JZT        599 13
QSO:  7036 CW 2023-08-12 0315 W9RE          599    187 DL8TG         599 17
QSO:  7036 CW 2023-08-12 0315 W9RE          599    188 SP9EMI        599 2
QSO:  7036 CW 2023-08-12 0315 W9RE          599    189 DL8WX         599 6
QSO:  7036 CW 2023-08-12 0317 W9RE          599    190 DM7W          599 45
QSO:  7036 CW 2023-08-12 0317 W9RE          599    191 DK7HA         599 82
QSO:  7036 CW 2023-08-12 0317 W9RE          599    192 PA3BUD        599 22
QSO:  7036 CW 2023-08-12 0318 W9RE          599    193 SP7CF         599 73
QTC:  7000 CW 2023-08-12 0321 W9RE           17/10     SP7CF         0247 DL1ASA         140
QTC:  7000 CW 2023-08-12 0321 W9RE           17/10     SP7CF         0249 DL2SAX         205
QTC:  7000 CW 2023-08-12 0321 W9RE           17/10     SP7CF         0250 EF5Y           198
QTC:  7000 CW 2023-08-12 0321 W9RE           17/10     SP7CF         0251 EI5KF          110
QTC:  7000 CW 2023-08-12 0321 W9RE           17/10     SP7CF         0253 IC8JOH          91
QTC:  7000 CW 2023-08-12 0321 W9RE           17/10     SP7CF         0253 YL2AG           27
QTC:  7000 CW 2023-08-12 0321 W9RE           17/10     SP7CF         0254 YO9HP           51
QTC:  7000 CW 2023-08-12 0321 W9RE           17/10     SP7CF         0254 RX6FJ           15
QTC:  7000 CW 2023-08-12 0321 W9RE           17/10     SP7CF         0256 IK0EFR         168
QTC:  7000 CW 2023-08-12 0321 W9RE           17/10     SP7CF         0259 DP6P            35
QSO:  7036 CW 2023-08-12 0321 W9RE          599    194 DP6P          599 43
QSO:  7036 CW 2023-08-12 0321 W9RE          599    195 OK2BFN        599 50
QSO:  7036 CW 2023-08-12 0322 W9RE          599    196 DF1DT         599 65
QSO:  7036 CW 2023-08-12 0322 W9RE          599    197 YP5A          599 16
QSO:  7036 CW 2023-08-12 0323 W9RE          599    198 DL7JV         599 75
QSO:  7036 CW 2023-08-12 0323 W9RE          599    199 DL0RUS        599 181
QSO:  7036 CW 2023-08-12 0323 W9RE          599    200 DK5TA         599 18
QSO:  7036 CW 2023-08-12 0324 W9RE          599    201 PA3EVY        599 13
QSO:  7036 CW 2023-08-12 0325 W9RE          599    202 DK7TY         599 16
QSO: 14017 CW 2023-08-12 0326 W9RE          599    203 OH1VR         599 39
QSO:  7021 CW 2023-08-12 0327 W9RE          599    204 ZA1EM         599 21
QSO:  7021 CW 2023-08-12 0328 W9RE          599    205 YO8TTT        599 168
QTC:  7000 CW 2023-08-12 0329 W9RE           18/10     YO8TTT        0259 PA3BUD           8
QTC:  7000 CW 2023-08-12 0329 W9RE           18/10     YO8TTT        0259 DK4YF            2
QTC:  7000 CW 2023-08-12 0329 W9RE           18/10     YO8TTT        0300 DM7W            33
QTC:  7000 CW 2023-08-12 0329 W9RE           18/10     YO8TTT        0300 DK7HA           74
QTC:  7000 CW 2023-08-12 0329 W9RE           18/10     YO8TTT        0300 DF2CH            3
QTC:  7000 CW 2023-08-12 0329 W9RE           18/10     YO8TTT        0301 RW4W            13
QTC:  7000 CW 2023-08-12 0329 W9RE           18/10     YO8TTT        0301 HA3HO           39
QTC:  7000 CW 2023-08-12 0329 W9RE           18/10     YO8TTT        0303 US7IA           10
QTC:  7000 CW 2023-08-12 0329 W9RE           18/10     YO8TTT        0309 E74A            86
QTC:  7000 CW 2023-08-12 0329 W9RE           18/10     YO8TTT        0310 IR2Q           203
QSO:  7021 CW 2023-08-12 0330 W9RE          599    206 DJ2BC         599 135
QSO:  3522 CW 2023-08-12 0331 W9RE          599    207 S57DX         599 344
QSO:  3520 CW 2023-08-12 0333 W9RE          599    208 DL5AXX        599 255
QSO: 14016 CW 2023-08-12 0334 W9RE          599    209 F5IN          599 88
QSO: 14011 CW 2023-08-12 0335 W9RE          599    210 S53X          599 38
QSO: 14020 CW 2023-08-12 0336 W9RE          599    211 SM6NT         599 23
QSO: 14045 CW 2023-08-12 0337 W9RE          599    212 SJ6R          599 8
QTC: 14000 CW 2023-08-12 0338 W9RE           19/10     SJ6R          0310 E71A             5
QTC: 14000 CW 2023-08-12 0338 W9RE           19/10     SJ6R          0311 HA8A           288
QTC: 14000 CW 2023-08-12 0338 W9RE           19/10     SJ6R          0312 DJ0SP          201
QTC: 14000 CW 2023-08-12 0338 W9RE           19/10     SJ6R          0313 UW2U           123
QTC: 14000 CW 2023-08-12 0338 W9RE           19/10     SJ6R          0314 SP9JZT          13
QTC: 14000 CW 2023-08-12 0338 W9RE           19/10     SJ6R          0315 DL8TG           17
QTC: 14000 CW 2023-08-12 0338 W9RE           19/10     SJ6R          0315 SP9EMI           2
QTC: 14000 CW 2023-08-12 0338 W9RE           19/10     SJ6R          0315 DL8WX            6
QTC: 14000 CW 2023-08-12 0338 W9RE           19/10     SJ6R          0317 DM7W            45
QTC: 14000 CW 2023-08-12 0338 W9RE           19/10     SJ6R          0317 DK7HA           82
QSO: 14031 CW 2023-08-12 0339 W9RE          599    213 RX3AEX        599 11
QSO: 14036 CW 2023-08-12 0340 W9RE          599    214 DL1EFW        599 6
QSO: 14033 CW 2023-08-12 0341 W9RE          599    215 E74A          599 127
QSO: 14025 CW 2023-08-12 0342 W9RE          599    216 YO7ARZ        599 11
QSO: 14025 CW 2023-08-12 0342 W9RE          599    217 EW8DX         599 52
QSO: 14025 CW 2023-08-12 0343 W9RE          599    218 DL1ROT        599 33
QSO: 14025 CW 2023-08-12 0344 W9RE          599    219 SP2AYC        599 12
QSO:  3508 CW 2023-08-12 0347 W9RE          599    220 ON6NL         599 12
QSO:  3515 CW 2023-08-12 0348 W9RE          599    221 TM7A          599 329
QSO:  3525 CW 2023-08-12 0351 W9RE          599    222 DP6A          599 276
QSO:  3525 CW 2023-08-12 0353 W9RE          599    223 S53R          599 169
QSO:  7028 CW 2023-08-12 0356 W9RE          599    224 LY5W          599 232
QTC:  7000 CW 2023-08-12 0358 W9RE           20/10     LY5W          0317 PA3BUD          22
QTC:  7000 CW 2023-08-12 0358 W9RE           20/10     LY5W          0318 SP7CF           73
QTC:  7000 CW 2023-08-12 0358 W9RE           20/10     LY5W          0321 DP6P            43
QTC:  7000 CW 2023-08-12 0358 W9RE           20/10     LY5W          0321 OK2BFN          50
QTC:  7000 CW 2023-08-12 0358 W9RE           20/10     LY5W          0322 DF1DT           65
QTC:  7000 CW 2023-08-12 0358 W9RE           20/10     LY5W          0322 YP5A            16
QTC:  7000 CW 2023-08-12 0358 W9RE           20/10     LY5W          0323 DL7JV           75
QTC:  7000 CW 2023-08-12 0358 W9RE           20/10     LY5W          0323 DL0RUS         181
QTC:  7000 CW 2023-08-12 0358 W9RE           20/10     LY5W          0323 DK5TA           18
QTC:  7000 CW 2023-08-12 0358 W9RE           20/10     LY5W          0324 PA3EVY          13
QSO: 14025 CW 2023-08-12 0358 W9RE          599    225 SP2GMA        599 12
QSO: 14025 CW 2023-08-12 0359 W9RE          599    226 YO8TTT        599 190
QSO: 14025 CW 2023-08-12 0359 W9RE          599    227 SV1CEI        599 1
QSO: 14025 CW 2023-08-12 0400 W9RE          599    228 SP2EPV        599 10
QSO: 14025 CW 2023-08-12 0400 W9RE          599    229 DL1TSM        599 25
QSO: 14025 CW 2023-08-12 0400 W9RE          599    230 DL1BUG        599 184
QTC: 14000 CW 2023-08-12 0403 W9RE           21/10     DL1BUG        0325 DK7TY           16
QTC: 14000 CW 2023-08-12 0403 W9RE           21/10     DL1BUG        0326 OH1VR           39
QTC: 14000 CW 2023-08-12 0403 W9RE           21/10     DL1BUG        0327 ZA1EM           21
QTC: 14000 CW 2023-08-12 0403 W9RE           21/10     DL1BUG        0328 YO8TTT         168
QTC: 14000 CW 2023-08-12 0403 W9RE           21/10     DL1BUG        0330 DJ2BC          135
QTC: 14000 CW 2023-08-12 0403 W9RE           21/10     DL1BUG        0331 S57DX          344
QTC: 14000 CW 2023-08-12 0403 W9RE           21/10     DL1BUG        0333 DL5AXX         255
QTC: 14000 CW 2023-08-12 0403 W9RE           21/10     DL1BUG        0334 F5IN            88
QTC: 14000 CW 2023-08-12 0403 W9RE           21/10     DL1BUG        0335 S53X            38
QTC: 14000 CW 2023-08-12 0403 W9RE           21/10     DL1BUG        0336 SM6NT           23
QSO: 14025 CW 2023-08-12 0404 W9RE          599    231 DL5KUD        599 10
QSO:  7020 CW 2023-08-12 0407 W9RE          599    232 DK0WAE        599 27
QSO:  7020 CW 2023-08-12 0407 W9RE          599    233 DK9IP         599 41
QSO:  7020 CW 2023-08-12 0409 W9RE          599    234 DL2OE         599 224
QSO:  7020 CW 2023-08-12 0409 W9RE          599    235 DM3W          599 41
QSO:  7020 CW 2023-08-12 0410 W9RE          599    236 DL4JU         599 72
QTC:  7000 CW 2023-08-12 0412 W9RE           22/10     DL4JU         0337 SJ6R             8
QTC:  7000 CW 2023-08-12 0412 W9RE           22/10     DL4JU         0339 RX3AEX          11
QTC:  7000 CW 2023-08-12 0412 W9RE           22/10     DL4JU         0340 DL1EFW           6
QTC:  7000 CW 2023-08-12 0412 W9RE           22/10     DL4JU         0341 E74A           127
QTC:  7000 CW 2023-08-12 0412 W9RE           22/10     DL4JU         0342 YO7ARZ          11
QTC:  7000 CW 2023-08-12 0412 W9RE           22/10     DL4JU         0342 EW8DX           52
QTC:  7000 CW 2023-08-12 0412 W9RE           22/10     DL4JU         0343 DL1ROT          33
QTC:  7000 CW 2023-08-12 0412 W9RE           22/10     DL4JU         0344 SP2AYC          12
QTC:  7000 CW 2023-08-12 0412 W9RE           22/10     DL4JU         0347 ON6NL           12
QTC:  7000 CW 2023-08-12 0412 W9RE           22/10     DL4JU         0348 TM7A           329
QSO:  7020 CW 2023-08-12 0412 W9RE          599    237 DL5XJ         599 99
QTC:  7000 CW 2023-08-12 0414 W9RE           23/10     DL5XJ         0351 DP6A           276
QTC:  7000 CW 2023-08-12 0414 W9RE           23/10     DL5XJ         0353 S53R           169
QTC:  7000 CW 2023-08-12 0414 W9RE           23/10     DL5XJ         0356 LY5W           232
QTC:  7000 CW 2023-08-12 0414 W9RE           23/10     DL5XJ         0358 SP2GMA          12
QTC:  7000 CW 2023-08-12 0414 W9RE           23/10     DL5XJ         0359 YO8TTT         190
QTC:  7000 CW 2023-08-12 0414 W9RE           23/10     DL5XJ         0359 SV1CEI           1
QTC:  7000 CW 2023-08-12 0414 W9RE           23/10     DL5XJ         0400 SP2EPV          10
QTC:  7000 CW 2023-08-12 0414 W9RE           23/10     DL5XJ         0400 DL1TSM          25
QTC:  7000 CW 2023-08-12 0414 W9RE           23/10     DL5XJ         0400 DL1BUG         184
QTC:  7000 CW 2023-08-12 0414 W9RE           23/10     DL5XJ         0404 DL5KUD          10
QSO:  7020 CW 2023-08-12 0415 W9RE          599    238 DJ4WT         599 15
QSO:  7020 CW 2023-08-12 0415 W9RE          599    239 F8CRS         599 24
QSO:  7020 CW 2023-08-12 0415 W9RE          599    240 OM3GI         599 262
QSO:  7020 CW 2023-08-12 0416 W9RE          599    241 DL7ALM        599 7
QSO:  7020 CW 2023-08-12 0416 W9RE          599    242 LZ2PS         599 24
QSO:  7020 CW 2023-08-12 0419 W9RE          599    243 SM6F          599 49
QSO:  7020 CW 2023-08-12 0419 W9RE          599    244 DF1MM         599 87
QSO:  7020 CW 2023-08-12 0419 W9RE          599    245 DB2WD         599 65
QSO:  7020 CW 2023-08-12 0419 W9RE          599    246 LY7T          599 14
QSO: 14008 CW 2023-08-12 0424 W9RE          599    247 GW4D          599 7
QSO: 14028 CW 2023-08-12 0425 W9RE          599    248 YU1YV         599 18
QSO: 14006 CW 2023-08-12 0428 W9RE          599    249 LA2AB         599 109
QTC: 14000 CW 2023-08-12 0430 W9RE           24/10     LA2AB         0407 DK0WAE          27
QTC: 14000 CW 2023-08-12 0430 W9RE           24/10     LA2AB         0407 DK9IP           41
QTC: 14000 CW 2023-08-12 0430 W9RE           24/10     LA2AB         0409 DL2OE          224
QTC: 14000 CW 2023-08-12 0430 W9RE           24/10     LA2AB         0409 DM3W            41
QTC: 14000 CW 2023-08-12 0430 W9RE           24/10     LA2AB         0410 DL4JU           72
QTC: 14000 CW 2023-08-12 0430 W9RE           24/10     LA2AB         0412 DL5XJ           99
QTC: 14000 CW 2023-08-12 0430 W9RE           24/10     LA2AB         0415 DJ4WT           15
QTC: 14000 CW 2023-08-12 0430 W9RE           24/10     LA2AB         0415 F8CRS           24
QTC: 14000 CW 2023-08-12 0430 W9RE           24/10     LA2AB         0415 OM3GI          262
QTC: 14000 CW 2023-08-12 0430 W9RE           24/10     LA2AB         0416 DL7ALM           7
QSO: 14031 CW 2023-08-12 0430 W9RE          599    250 EI5KF         599 165
QSO: 14014 CW 2023-08-12 0431 W9RE          599    251 RU4LM         599 3
QSO: 14026 CW 2023-08-12 0431 W9RE          599    252 SN5N          599 72
QSO: 14018 CW 2023-08-12 0432 W9RE          599    253 E71A          599 88
QSO: 14013 CW 2023-08-12 0432 W9RE          599    254 YP3X          599 6
QSO: 14024 CW 2023-08-12 0433 W9RE          599    255 SN2B          599 241
QSO: 14026 CW 2023-08-12 0433 W9RE          599    256 YP5A          599 43
QSO: 14030 CW 2023-08-12 0434 W9RE          599    257 IZ4OSH        599 6
QSO: 14049 CW 2023-08-12 0435 W9RE          599    258 EC7K          599 26
QSO:  7012 CW 2023-08-12 0436 W9RE          599    259 EA6NB         599 23
QSO:  7018 CW 2023-08-12 0436 W9RE          599    260 YU5R          599 9
QSO:  7005 CW 2023-08-12 0437 W9RE          599    261 OT4A          599 30
QSO:  7018 CW 2023-08-12 0437 W9RE          599    262 DL5ARM        599 39
QSO:  7034 CW 2023-08-12 0438 W9RE          599    263 DK5DQ         599 225
QTC:  7000 CW 2023-08-12 0439 W9RE           25/10     DK5DQ         0416 LZ2PS           24
QTC:  7000 CW 2023-08-12 0439 W9RE           25/10     DK5DQ         0419 SM6F            49
QTC:  7000 CW 2023-08-12 0439 W9RE           25/10     DK5DQ         0419 DF1MM           87
QTC:  7000 CW 2023-08-12 0439 W9RE           25/10     DK5DQ         0419 DB2WD           65
QTC:  7000 CW 2023-08-12 0439 W9RE           25/10     DK5DQ         0419 LY7T            14
QTC:  7000 CW 2023-08-12 0439 W9RE           25/10     DK5DQ         0424 GW4D             7
QTC:  7000 CW 2023-08-12 0439 W9RE           25/10     DK5DQ         0425 YU1YV           18
QTC:  7000 CW 2023-08-12 0439 W9RE           25/10     DK5DQ         0428 LA2AB          109
QTC:  7000 CW 2023-08-12 0439 W9RE           25/10     DK5DQ         0430 EI5KF          165
QTC:  7000 CW 2023-08-12 0439 W9RE           25/10     DK5DQ         0431 RU4LM            3
QSO:  7033 CW 2023-08-12 0440 W9RE          599    264 DP6A          599 312
QTC:  7000 CW 2023-08-12 0441 W9RE           26/10     DP6A          0431 SN5N            72
QTC:  7000 CW 2023-08-12 0441 W9RE           26/10     DP6A          0432 E71A            88
QTC:  7000 CW 2023-08-12 0441 W9RE           26/10     DP6A          0432 YP3X             6
QTC:  7000 CW 2023-08-12 0441 W9RE           26/10     DP6A          0433 SN2B           241
QTC:  7000 CW 2023-08-12 0441 W9RE           26/10     DP6A          0433 YP5A            43
QTC:  7000 CW 2023-08-12 0441 W9RE           26/10     DP6A          0434 IZ4OSH           6
QTC:  7000 CW 2023-08-12 0441 W9RE           26/10     DP6A          0435 EC7K            26
QTC:  7000 CW 2023-08-12 0441 W9RE           26/10     DP6A          0436 EA6NB           23
QTC:  7000 CW 2023-08-12 0441 W9RE           26/10     DP6A          0436 YU5R             9
QTC:  7000 CW 2023-08-12 0441 W9RE           26/10     DP6A          0437 OT4A            30
QSO:  7014 CW 2023-08-12 0442 W9RE          599    265 HA3OU         599 146
QSO:  7020 CW 2023-08-12 0443 W9RE          599    266 E77EA         599 43
QSO:  7027 CW 2023-08-12 0443 W9RE          599    267 SP2XX         599 50
QSO:  7014 CW 2023-08-12 0444 W9RE          599    268 G6T           599 3
QSO:  7024 CW 2023-08-12 0446 W9RE          599    269 DD5M          599 11
QSO:  7024 CW 2023-08-12 0446 W9RE          599    270 PA3EWG        599 11
QSO:  7024 CW 2023-08-12 0447 W9RE          599    271 DL6WT         599 13
QSO:  7024 CW 2023-08-12 0447 W9RE          599    272 DM5GG         599 194
