START-OF-LOG: 3.0
CALLSIGN: DL1DVO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8483226
NAME: Manfred Saering
LOCATION: DX
OPERATORS: DL1DVO DM2TS DL1DRE DL1DVP DM5EL DL8DXL DG1VL DG4UF DO6BE DO7DSV
QSO: 14103 RY 2017-02-11 0446 DL1DVO        599 0012   UN6LN         599 039
QSO:  3566 RY 2017-02-11 0446 DL1DVO        599 0185   ED7P          599 123
QSO:  7053 RY 2017-02-11 0447 DL1DVO        599 0118   LZ5K          599 133
QSO:  3567 RY 2017-02-11 0447 DL1DVO        599 0186   W3FV          599 277
QSO:  7053 RY 2017-02-11 0448 DL1DVO        599 0119   W4UEF         599 202
QSO:  3568 RY 2017-02-11 0448 DL1DVO        599 0187   EU8A          599 138
QSO:  3569 RY 2017-02-11 0449 DL1DVO        599 0188   NW8S          599 109
QSO: 14091 RY 2017-02-11 0451 DL1DVO        599 0013   RO9S          599 135
QSO:  3570 RY 2017-02-11 0451 DL1DVO        599 0189   IR9RW         599 194
QSO:  7063 RY 2017-02-11 0452 DL1DVO        599 0120   OF0VOF        599 059
QSO: 14093 RY 2017-02-11 0452 DL1DVO        599 0014   9A5Y          599 002
QSO:  3572 RY 2017-02-11 0455 DL1DVO        599 0190   YO8WW         599 032
QSO:  3574 RY 2017-02-11 0457 DL1DVO        599 0191   UT3SO         599 191
QSO:  7057 RY 2017-02-11 0458 DL1DVO        599 0121   R7MM          599 200
QSO:  7054 RY 2017-02-11 0501 DL1DVO        599 0122   W9IU          599 214
QSO: 14095 RY 2017-02-11 0502 DL1DVO        599 0015   9A1A          599 005
QSO:  3575 RY 2017-02-11 0502 DL1DVO        599 0192   WK1Q          599 238
QSO:  3576 RY 2017-02-11 0503 DL1DVO        599 0193   DK0EE         599 245
QSO:  3576 RY 2017-02-11 0504 DL1DVO        599 0194   HA3MY         599 144
QSO:  7050 RY 2017-02-11 0505 DL1DVO        599 0123   IZ4NIC        599 364
QSO:  7049 RY 2017-02-11 0506 DL1DVO        599 0124   4Z5KU         599 153
QSO:  3589 RY 2017-02-11 0507 DL1DVO        599 0195   NR4M          599 217
QSO:  7049 RY 2017-02-11 0507 DL1DVO        599 0125   SV1EJD        599 098
QSO: 14096 RY 2017-02-11 0508 DL1DVO        599 0016   TA7I          599 108
QSO:  3594 RY 2017-02-11 0508 DL1DVO        599 0196   AB4GG         599 314
QSO:  7047 RY 2017-02-11 0509 DL1DVO        599 0126   ED2C          599 205
QSO:  3588 RY 2017-02-11 0511 DL1DVO        599 0197   UY5HF         599 134
QSO: 14096 RY 2017-02-11 0511 DL1DVO        599 0017   RT9S          599 203
QSO:  7044 RY 2017-02-11 0511 DL1DVO        599 0127   DP9A          599 127
QSO:  3590 RY 2017-02-11 0513 DL1DVO        599 0198   HB9ODP        599 158
QSO: 14097 RY 2017-02-11 0513 DL1DVO        599 0018   R9SN          599 027
QSO:  7032 RY 2017-02-11 0514 DL1DVO        599 0128   PJ2T          599 308
QSO:  3591 RY 2017-02-11 0514 DL1DVO        599 0199   VA2ES         599 187
QSO: 14101 RY 2017-02-11 0515 DL1DVO        599 0019   UA9AFS        599 021
QSO:  3597 RY 2017-02-11 0516 DL1DVO        599 0200   IW4EGX        599 211
QSO:  3602 RY 2017-02-11 0518 DL1DVO        599 0201   DL1DTL        599 052
QSO: 14089 RY 2017-02-11 0520 DL1DVO        599 0020   RZ9AD         599 032
QSO:  7085 RY 2017-02-11 0520 DL1DVO        599 0129   N4LV          599 084
QSO:  3602 RY 2017-02-11 0520 DL1DVO        599 0202   OK5NW         599 038
QSO: 14089 RY 2017-02-11 0520 DL1DVO        599 0021   RA9AMO        599 030
QSO:  3602 RY 2017-02-11 0521 DL1DVO        599 0203   SV1QZT        599 003
QSO:  3602 RY 2017-02-11 0522 DL1DVO        599 0204   HA8TI         599 022
QSO: 14101 RY 2017-02-11 0523 DL1DVO        599 0022   UK7AZ         599 029
QSO:  3602 RY 2017-02-11 0523 DL1DVO        599 0205   DF6RI         599 048
QSO:  3602 RY 2017-02-11 0524 DL1DVO        599 0206   OK5NW         599 041
QSO: 14094 RY 2017-02-11 0525 DL1DVO        599 0023   RD0W          599 117
QSO: 14099 RY 2017-02-11 0526 DL1DVO        599 0024   UC8U          599 236
QSO:  7061 RY 2017-02-11 0527 DL1DVO        599 0130   RA6GW         599 087
QSO:  3602 RY 2017-02-11 0527 DL1DVO        599 0207   9A4AA         599 071
QSO: 14094 RY 2017-02-11 0528 DL1DVO        599 0025   ES5Q          599 011
QSO:  3602 RY 2017-02-11 0528 DL1DVO        599 0208   S52W          599 029
QSO:  3602 RY 2017-02-11 0529 DL1DVO        599 0209   EV1P/2        599 022
QSO: 14098 RY 2017-02-11 0530 DL1DVO        599 0026   UB4W          599 040
QSO:  7062 RY 2017-02-11 0531 DL1DVO        599 0131   EO3Q          599 013
QSO: 14104 RY 2017-02-11 0531 DL1DVO        599 0027   RK9DO         599 006
QSO:  3600 RY 2017-02-11 0531 DL1DVO        599 0210   IZ8EPX        599 377
QSO: 14082 RY 2017-02-11 0532 DL1DVO        599 0028   UN4PG         599 082
QSO: 14084 RY 2017-02-11 0534 DL1DVO        599 0029   R7CD          599 228
QSO:  7068 RY 2017-02-11 0534 DL1DVO        599 0132   K3AJ          599 236
QSO:  3579 RY 2017-02-11 0534 DL1DVO        599 0211   AC0C          599 647
QSO:  7070 RY 2017-02-11 0535 DL1DVO        599 0133   LZ9R          599 355
QSO:  3578 RY 2017-02-11 0535 DL1DVO        599 0212   AK1W          599 415
QSO:  7074 RY 2017-02-11 0537 DL1DVO        599 0134   LZ9A          599 013
QSO:  3574 RY 2017-02-11 0537 DL1DVO        599 0213   VA3DF         599 197
QSO:  7082 RY 2017-02-11 0538 DL1DVO        599 0135   YO9HP         599 389
QSO: 14093 RY 2017-02-11 0539 DL1DVO        599 0030   RA6C          599 012
QSO:  7085 RY 2017-02-11 0540 DL1DVO        599 0136   AK1W          599 426
QSO:  7096 RY 2017-02-11 0542 DL1DVO        599 0137   LZ5T          599 115
QSO:  3589 RY 2017-02-11 0542 DL1DVO        599 0214   YL4U          599 214
QSO:  7052 RY 2017-02-11 0544 DL1DVO        599 0138   OE2GEN        599 045
QSO:  3601 RY 2017-02-11 0544 DL1DVO        599 0215   DK1KC         599 069
QSO:  7055 RY 2017-02-11 0545 DL1DVO        599 0139   OG2P          599 113
QSO:  3608 RY 2017-02-11 0546 DL1DVO        599 0216   OF0V          599 099
QSO: 14084 RY 2017-02-11 0546 DL1DVO        599 0031   RA9AU         599 074
QSO:  7062 RY 2017-02-11 0548 DL1DVO        599 0140   RA4FUN        599 124
QSO: 14094 RY 2017-02-11 0549 DL1DVO        599 0032   JA2BQX        599 169
QSO:  7064 RY 2017-02-11 0550 DL1DVO        599 0141   YR5N          599 078
QSO:  3582 RY 2017-02-11 0551 DL1DVO        599 0217   F5POJ         599 059
QSO:  7063 RY 2017-02-11 0555 DL1DVO        599 0142   OF0V          599 114
QSO:  7041 RY 2017-02-11 0556 DL1DVO        599 0143   UT5T          599 103
QSO:  3591 RY 2017-02-11 0557 DL1DVO        599 0218   KK9A          599 464
QSO:  7090 RY 2017-02-11 0559 DL1DVO        599 0144   RM3DA         599 175
QSO:  7093 RY 2017-02-11 0600 DL1DVO        599 0145   ZP/N3BNA      599 170
QSO:  3586 RY 2017-02-11 0603 DL1DVO        599 0219   YU8NU         599 092
QSO: 14090 RY 2017-02-11 0604 DL1DVO        599 0033   RD0A          599 204
QSO: 14089 RY 2017-02-11 0605 DL1DVO        599 0034   JA7IC         599 162
QSO:  3587 RY 2017-02-11 0606 DL1DVO        599 0220   DQ5M          599 287
QSO:  7088 RY 2017-02-11 0607 DL1DVO        599 0146   EA8ZS         599 134
QSO:  3594 RY 2017-02-11 0607 DL1DVO        599 0221   F1RCH         599 052
QSO: 14088 RY 2017-02-11 0608 DL1DVO        599 0035   DS5USH        599 088
QSO:  7079 RY 2017-02-11 0609 DL1DVO        599 0147   4M4C          599 201
QSO: 21090 RY 2017-02-11 0609 DL1DVO        599 0001   YD1SDL/2      599 204
QSO:  3602 RY 2017-02-11 0610 DL1DVO        599 0222   SN1J          599 097
QSO: 14088 RY 2017-02-11 0611 DL1DVO        599 0036   RK4FF         599 140
QSO:  3601 RY 2017-02-11 0611 DL1DVO        599 0223   DL0MLU        599 010
QSO:  3599 RY 2017-02-11 0613 DL1DVO        599 0224   DL2SWW        599 015
QSO: 14086 RY 2017-02-11 0613 DL1DVO        599 0037   JA7BME        599 115
QSO:  7048 RY 2017-02-11 0614 DL1DVO        599 0148   ZB2TT         599 009
QSO: 14086 RY 2017-02-11 0615 DL1DVO        599 0038   RM6C          599 148
QSO:  3595 RY 2017-02-11 0615 DL1DVO        599 0225   HG17EYOF      599 500
QSO:  7051 RY 2017-02-11 0616 DL1DVO        599 0149   ON4CT         599 105
QSO: 14085 RY 2017-02-11 0617 DL1DVO        599 0039   RA0UF         599 190
QSO:  7046 RY 2017-02-11 0618 DL1DVO        599 0150   DG0ERS        599 018
QSO:  3590 RY 2017-02-11 0618 DL1DVO        599 0226   ED3D          599 030
QSO:  7046 RY 2017-02-11 0619 DL1DVO        599 0151   UT8AL         599 018
QSO: 14084 RY 2017-02-11 0620 DL1DVO        599 0040   LZ5XQ         599 064
QSO:  3598 RY 2017-02-11 0621 DL1DVO        599 0227   SP9BNM        599 066
QSO:  7046 RY 2017-02-11 0623 DL1DVO        599 0152   IZ1PLH        599 054
QSO: 14081 RY 2017-02-11 0623 DL1DVO        599 0041   RA6LIS        599 011
QSO:  3586 RY 2017-02-11 0625 DL1DVO        599 0228   EC1DBO        599 090
QSO: 14079 RY 2017-02-11 0626 DL1DVO        599 0042   SV9COL        599 036
QSO:  3577 RY 2017-02-11 0627 DL1DVO        599 0229   DF8XC         599 152
QSO:  3577 RY 2017-02-11 0628 DL1DVO        599 0230   M0P           599 014
QSO: 21092 RY 2017-02-11 0628 DL1DVO        599 0002   HG0R          599 008
QSO:  3577 RY 2017-02-11 0629 DL1DVO        599 0231   KG4USN        599 070
QSO:  7049 RY 2017-02-11 0629 DL1DVO        599 0153   IZ8EPX        599 435
QSO:  3577 RY 2017-02-11 0630 DL1DVO        599 0232   ON4FN         599 014
QSO:  3577 RY 2017-02-11 0631 DL1DVO        599 0233   IK4UXA        599 109
QSO:  7044 RY 2017-02-11 0633 DL1DVO        599 0154   EA3JW         599 001
QSO:  3579 RY 2017-02-11 0633 DL1DVO        599 0234   EU4E          599 258
QSO:  7044 RY 2017-02-11 0634 DL1DVO        599 0155   UW3U          599 408
QSO:  3596 RY 2017-02-11 0635 DL1DVO        599 0235   IQ6AN         599 510
QSO:  7043 RY 2017-02-11 0636 DL1DVO        599 0156   US7KC         599 146
QSO: 14089 RY 2017-02-11 0636 DL1DVO        599 0043   BY3CN         599 249
QSO:  7042 RY 2017-02-11 0637 DL1DVO        599 0157   9A1A          599 374
QSO: 21085 RY 2017-02-11 0638 DL1DVO        599 0003   YC2GV         599 059
QSO: 14091 RY 2017-02-11 0638 DL1DVO        599 0044   R8XF          599 059
QSO:  3602 RY 2017-02-11 0639 DL1DVO        599 0236   OG4X          599 019
QSO: 21087 RY 2017-02-11 0640 DL1DVO        599 0004   YB0NDT        599 145
QSO: 14098 RY 2017-02-11 0641 DL1DVO        599 0045   UZ2I          599 050
QSO:  3599 RY 2017-02-11 0641 DL1DVO        599 0237   ON5GQ         599 120
QSO: 14103 RY 2017-02-11 0642 DL1DVO        599 0046   EM2G          599 077
QSO: 14103 RY 2017-02-11 0643 DL1DVO        599 0047   UB7K          599 015
QSO:  3593 RY 2017-02-11 0643 DL1DVO        599 0238   K9CT          599 216
QSO:  7040 RY 2017-02-11 0644 DL1DVO        599 0158   OM4Q          599 181
QSO: 14104 RY 2017-02-11 0644 DL1DVO        599 0048   R9OK          599 138
QSO: 14107 RY 2017-02-11 0646 DL1DVO        599 0049   JI4WAO        599 091
QSO: 14108 RY 2017-02-11 0648 DL1DVO        599 0050   RT0R          599 075
QSO:  7038 RY 2017-02-11 0649 DL1DVO        599 0159   OH5KW         599 040
QSO:  3583 RY 2017-02-11 0650 DL1DVO        599 0239   IW2MZX        599 056
QSO: 14110 RY 2017-02-11 0651 DL1DVO        599 0051   SX1S          599 065
QSO:  7037 RY 2017-02-11 0652 DL1DVO        599 0160   UX1UX         599 293
QSO: 14111 RY 2017-02-11 0652 DL1DVO        599 0052   R9VA          599 035
QSO:  3587 RY 2017-02-11 0653 DL1DVO        599 0240   DJ8QP         599 141
QSO:  7035 RY 2017-02-11 0653 DL1DVO        599 0161   CR3A          599 483
QSO:  7035 RY 2017-02-11 0654 DL1DVO        599 0162   LZ5U          599 006
QSO:  7035 RY 2017-02-11 0655 DL1DVO        599 0163   ES1O          599 073
QSO:  3588 RY 2017-02-11 0656 DL1DVO        599 0241   S52D          599 071
QSO:  7031 RY 2017-02-11 0657 DL1DVO        599 0164   HA4WQ         599 082
QSO: 14112 RY 2017-02-11 0658 DL1DVO        599 0053   UT1AA         599 018
QSO:  3591 RY 2017-02-11 0658 DL1DVO        599 0242   TF1AM         599 228
QSO:  3588 RY 2017-02-11 0659 DL1DVO        599 0243   NQ6N          599 022
QSO: 14113 RY 2017-02-11 0700 DL1DVO        599 0054   RL9I          599 012
QSO:  3588 RY 2017-02-11 0701 DL1DVO        599 0244   S57SWR        599 044
QSO:  7052 RY 2017-02-11 0701 DL1DVO        599 0165   OF3OJ         599 167
QSO: 21087 RY 2017-02-11 0701 DL1DVO        599 0005   YE1C          599 150
QSO:  7054 RY 2017-02-11 0702 DL1DVO        599 0166   ED3D          599 052
QSO: 14115 RY 2017-02-11 0702 DL1DVO        599 0055   JH4UTP        599 160
QSO: 21089 RY 2017-02-11 0702 DL1DVO        599 0006   YB1HDR        599 022
QSO:  3588 RY 2017-02-11 0702 DL1DVO        599 0245   F5CQ          599 029
QSO:  3588 RY 2017-02-11 0704 DL1DVO        599 0246   DH0GHU        599 031
QSO: 21094 RY 2017-02-11 0705 DL1DVO        599 0007   RK9AX         599 092
QSO:  7057 RY 2017-02-11 0705 DL1DVO        599 0167   IK2SND        599 082
QSO:  3588 RY 2017-02-11 0705 DL1DVO        599 0247   ON6AT         599 011
QSO: 14116 RY 2017-02-11 0705 DL1DVO        599 0056   RA4HL         599 053
QSO: 14116 RY 2017-02-11 0706 DL1DVO        599 0057   RC7A          599 039
QSO:  3588 RY 2017-02-11 0706 DL1DVO        599 0248   DL1STG        599 023
QSO:  7058 RY 2017-02-11 0706 DL1DVO        599 0168   YL6W          599 151
QSO: 14116 RY 2017-02-11 0707 DL1DVO        599 0058   JN3SAC        599 084
QSO:  3588 RY 2017-02-11 0707 DL1DVO        599 0249   ES2DJ         599 056
QSO: 14116 RY 2017-02-11 0707 DL1DVO        599 0059   JH1XUM        599 142
QSO: 21084 RY 2017-02-11 0708 DL1DVO        599 0008   YE1K          599 128
QSO:  3588 RY 2017-02-11 0708 DL1DVO        599 0250   DK2AT         599 023
QSO:  7059 RY 2017-02-11 0708 DL1DVO        599 0169   LX4A          599 014
QSO: 14116 RY 2017-02-11 0709 DL1DVO        599 0060   PD9X          599 022
QSO: 14116 RY 2017-02-11 0710 DL1DVO        599 0061   JA2VHO        599 137
QSO: 14116 RY 2017-02-11 0710 DL1DVO        599 0062   JA1WSK        599 155
QSO: 14116 RY 2017-02-11 0710 DL1DVO        599 0063   JG2REJ        599 108
QSO: 14116 RY 2017-02-11 0711 DL1DVO        599 0064   JH8JYV        599 014
QSO:  3588 RY 2017-02-11 0711 DL1DVO        599 0251   DK5MB         599 055
QSO:  7061 RY 2017-02-11 0711 DL1DVO        599 0170   UV7V          599 217
QSO: 14116 RY 2017-02-11 0711 DL1DVO        599 0065   UK7AL         599 091
QSO:  3588 RY 2017-02-11 0712 DL1DVO        599 0252   YO4AC         599 003
QSO: 14116 RY 2017-02-11 0712 DL1DVO        599 0066   JR1NHI        599 007
QSO:  7061 RY 2017-02-11 0712 DL1DVO        599 0171   IK0FMB        599 160
QSO: 21093 RY 2017-02-11 0712 DL1DVO        599 0009   A61M          599 003
QSO: 14116 RY 2017-02-11 0712 DL1DVO        599 0067   RV3DBK        599 028
QSO: 14116 RY 2017-02-11 0713 DL1DVO        599 0068   JA1SJV        599 115
QSO:  3588 RY 2017-02-11 0713 DL1DVO        599 0253   DO1AYJ        599 010
QSO: 14116 RY 2017-02-11 0713 DL1DVO        599 0069   RV6ACC        599 036
QSO: 21087 RY 2017-02-11 0714 DL1DVO        599 0010   RM9RZ         599 171
QSO: 14116 RY 2017-02-11 0714 DL1DVO        599 0070   LZ5XQ         599 231
QSO:  3588 RY 2017-02-11 0714 DL1DVO        599 0254   ON5JT         599 031
QSO:  7062 RY 2017-02-11 0714 DL1DVO        599 0172   UT4UWC        599 191
QSO: 14116 RY 2017-02-11 0714 DL1DVO        599 0071   UT2IO         599 272
QSO: 14116 RY 2017-02-11 0715 DL1DVO        599 0072   UT8EL         599 386
QSO:  3588 RY 2017-02-11 0715 DL1DVO        599 0255   DL2JLB        599 002
QSO:  7063 RY 2017-02-11 0715 DL1DVO        599 0173   S55W          599 419
QSO: 14116 RY 2017-02-11 0717 DL1DVO        599 0073   JN1NBU        599 018
QSO: 14116 RY 2017-02-11 0717 DL1DVO        599 0074   UA4WJ         599 058
QSO: 14116 RY 2017-02-11 0718 DL1DVO        599 0075   UT5EPP        599 288
QSO:  3588 RY 2017-02-11 0718 DL1DVO        599 0256   SP6GCU        599 093
QSO: 14116 RY 2017-02-11 0718 DL1DVO        599 0076   RK9UE         599 048
QSO:  3588 RY 2017-02-11 0718 DL1DVO        599 0257   DQ6Q          599 045
QSO:  3588 RY 2017-02-11 0719 DL1DVO        599 0258   SP6EIY/QRP    599 068
QSO: 14116 RY 2017-02-11 0719 DL1DVO        599 0077   US0HZ         599 308
QSO: 14116 RY 2017-02-11 0720 DL1DVO        599 0078   JA1BNW        599 116
QSO:  3588 RY 2017-02-11 0720 DL1DVO        599 0259   OH2NT         599 026
QSO:  7065 RY 2017-02-11 0720 DL1DVO        599 0174   ES1BH         599 028
QSO: 14116 RY 2017-02-11 0720 DL1DVO        599 0079   JR8AMF        599 106
QSO: 14116 RY 2017-02-11 0721 DL1DVO        599 0080   JG1IEF        599 047
QSO:  3588 RY 2017-02-11 0721 DL1DVO        599 0260   EW8Z          599 082
QSO:  3588 RY 2017-02-11 0722 DL1DVO        599 0261   SK0QO         599 019
QSO: 14116 RY 2017-02-11 0722 DL1DVO        599 0081   UA3XO         599 067
QSO:  3588 RY 2017-02-11 0722 DL1DVO        599 0262   DJ4WM         599 056
QSO:  7068 RY 2017-02-11 0722 DL1DVO        599 0175   HG3FMZ        599 080
QSO:  3588 RY 2017-02-11 0723 DL1DVO        599 0263   DJ9MH         599 071
QSO: 14116 RY 2017-02-11 0723 DL1DVO        599 0082   UC4I          599 060
QSO:  3588 RY 2017-02-11 0723 DL1DVO        599 0264   IQ2CU         599 092
QSO: 14116 RY 2017-02-11 0723 DL1DVO        599 0083   JR2PMT        599 097
QSO: 14116 RY 2017-02-11 0724 DL1DVO        599 0084   JG3WDN        599 053
QSO:  7069 RY 2017-02-11 0724 DL1DVO        599 0176   YL4U          599 154
QSO:  3588 RY 2017-02-11 0725 DL1DVO        599 0265   R5DT          599 007
QSO:  7071 RY 2017-02-11 0726 DL1DVO        599 0177   HA6NL         599 162
QSO:  7072 RY 2017-02-11 0727 DL1DVO        599 0178   OG4X          599 086
QSO: 14088 RY 2017-02-11 0729 DL1DVO        599 0085   JO1COV        599 123
QSO:  3588 RY 2017-02-11 0729 DL1DVO        599 0266   DH6DAO        599 007
QSO:  7079 RY 2017-02-11 0729 DL1DVO        599 0179   F5OIH         599 053
QSO:  3588 RY 2017-02-11 0731 DL1DVO        599 0267   DP9A          599 241
QSO: 14094 RY 2017-02-11 0731 DL1DVO        599 0086   IT9ZMX        599 136
QSO:  7080 RY 2017-02-11 0732 DL1DVO        599 0180   E72U          599 051
QSO:  3588 RY 2017-02-11 0734 DL1DVO        599 0268   HA0BW         599 021
QSO: 14101 RY 2017-02-11 0734 DL1DVO        599 0087   JF1HJZ        599 081
QSO:  3588 RY 2017-02-11 0734 DL1DVO        599 0269   YL2KO         599 026
QSO:  3588 RY 2017-02-11 0734 DL1DVO        599 0270   HA8WY         599 012
QSO: 21083 RY 2017-02-11 0735 DL1DVO        599 0011   HS5NMF        599 063
QSO: 14104 RY 2017-02-11 0735 DL1DVO        599 0088   RM9RZ         599 188
QSO:  3588 RY 2017-02-11 0736 DL1DVO        599 0271   DL1FCU        599 227
QSO: 21086 RY 2017-02-11 0736 DL1DVO        599 0012   UN7LV         599 054
QSO: 14104 RY 2017-02-11 0736 DL1DVO        599 0089   JH1HIC        599 050
QSO: 14104 RY 2017-02-11 0737 DL1DVO        599 0090   JA1QOW        599 097
QSO:  3588 RY 2017-02-11 0737 DL1DVO        599 0272   9A7B          599 002
QSO: 14104 RY 2017-02-11 0738 DL1DVO        599 0091   UA5F          599 023
QSO: 14104 RY 2017-02-11 0739 DL1DVO        599 0092   JA7BMR        599 027
QSO:  3588 RY 2017-02-11 0739 DL1DVO        599 0273   M0TQR         599 019
QSO: 14104 RY 2017-02-11 0740 DL1DVO        599 0093   JA7QVI        599 085
QSO:  3583 RY 2017-02-11 0740 DL1DVO        599 0274   DL4ME         599 059
QSO: 14104 RY 2017-02-11 0741 DL1DVO        599 0094   JE1RRK        599 026
QSO: 21086 RY 2017-02-11 0742 DL1DVO        599 0013   YB3LZ         599 054
QSO: 14104 RY 2017-02-11 0742 DL1DVO        599 0095   JO7KMB        599 042
QSO:  3588 RY 2017-02-11 0743 DL1DVO        599 0275   SP9TPV        599 004
QSO:  3587 RY 2017-02-11 0744 DL1DVO        599 0276   DF0WRTC       599 038
QSO:  3588 RY 2017-02-11 0745 DL1DVO        599 0277   SP5DL         599 027
QSO:  3588 RY 2017-02-11 0746 DL1DVO        599 0278   LM10HAM       599 005
QSO:  3588 RY 2017-02-11 0749 DL1DVO        599 0279   N0NI          599 140
QSO:  3588 RY 2017-02-11 0751 DL1DVO        599 0280   OE3SGU        599 015
QSO:  7045 RY 2017-02-11 0752 DL1DVO        599 0181   S51CK         599 349
QSO:  3588 RY 2017-02-11 0752 DL1DVO        599 0281   OK2EA         599 126
QSO:  3588 RY 2017-02-11 0752 DL1DVO        599 0282   DB2KT         599 053
QSO:  3588 RY 2017-02-11 0753 DL1DVO        599 0283   DL6RBH        599 038
QSO:  7046 RY 2017-02-11 0755 DL1DVO        599 0182   PI4CG         599 310
QSO:  3588 RY 2017-02-11 0755 DL1DVO        599 0284   OK1VK         599 005
QSO:  7049 RY 2017-02-11 0756 DL1DVO        599 0183   LX7I          599 436
QSO:  3588 RY 2017-02-11 0756 DL1DVO        599 0285   PA3KVE        599 017
QSO:  7049 RY 2017-02-11 0757 DL1DVO        599 0184   F4FDR         599 061
QSO:  3588 RY 2017-02-11 0758 DL1DVO        599 0286   DN0UKW        599 085
QSO: 21083 RY 2017-02-11 0758 DL1DVO        599 0014   YB1AR         599 192
QSO:  7050 RY 2017-02-11 0759 DL1DVO        599 0185   9A0Z          599 391
QSO:  3588 RY 2017-02-11 0759 DL1DVO        599 0287   DL5RK         599 064
QSO: 21082 RY 2017-02-11 0759 DL1DVO        599 0015   SP3LGF        599 027
QSO:  3588 RY 2017-02-11 0801 DL1DVO        599 0288   LA9RY         599 033
