START-OF-LOG: 3.0
CALLSIGN: EB8AH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3458000
NAME: kari Matilainen
LOCATION: DX
OPERATORS: OH4KA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2017-02-11 0722 EB8AH         599 0001   9A1A          599 0060
QSO: 21114 RY 2017-02-12 1417 EB8AH         599 1258   IR9RW         599 1257
QSO: 21114 RY 2017-02-12 1417 EB8AH         599 1259   DL3FCG        599 0010
QSO: 21114 RY 2017-02-12 1420 EB8AH         599 1260   VA3WLD        599 0257
QSO: 21114 RY 2017-02-12 1422 EB8AH         599 1261   OA6Q          599 0191
QSO: 21114 RY 2017-02-12 1424 EB8AH         599 1262   VE2HJ         599 0020
QSO: 21114 RY 2017-02-12 1425 EB8AH         599 1263   OK7CM         599 0008
QSO: 21114 RY 2017-02-12 1425 EB8AH         599 1264   F4FRG         599 0054
QSO: 21114 RY 2017-02-12 1426 EB8AH         599 1265   SP6CZ         599 0182
QSO: 21114 RY 2017-02-12 1426 EB8AH         599 1266   W3TB          599 0023
QSO: 21114 RY 2017-02-12 1427 EB8AH         599 1267   DL1HBT        599 0002
QSO: 21114 RY 2017-02-12 1428 EB8AH         599 1268   SP1DSZ        599 0155
QSO: 21114 RY 2017-02-12 1430 EB8AH         599 1269   OK1PMA        599 0355
QSO: 21114 RY 2017-02-12 1431 EB8AH         599 1270   I3PVE         599 0025
QSO: 21114 RY 2017-02-12 1431 EB8AH         599 1271   DL4ZA         599 0377
QSO: 21114 RY 2017-02-12 1432 EB8AH         599 1272   N1API         599 0157
QSO: 21114 RY 2017-02-12 1433 EB8AH         599 1273   DP9A          599 0164
QSO: 21114 RY 2017-02-12 1433 EB8AH         599 1274   HA3HK         599 0122
QSO: 21114 RY 2017-02-12 1434 EB8AH         599 1275   IK8MYM        599 0035
QSO: 21114 RY 2017-02-12 1435 EB8AH         599 1276   K2TQC         599 0099
QSO: 21114 RY 2017-02-12 1435 EB8AH         599 1277   DJ2FR         599 0066
QSO: 21114 RY 2017-02-12 1436 EB8AH         599 1278   F4DSK         599 0543
QSO: 21114 RY 2017-02-12 1437 EB8AH         599 1279   PA0INA        599 0011
QSO: 21114 RY 2017-02-12 1439 EB8AH         599 1280   KE4S          599 0375
QSO: 21114 RY 2017-02-12 1440 EB8AH         599 1281   HC5K          599 0137
QSO: 21114 RY 2017-02-12 1441 EB8AH         599 1282   NN5T          599 0549
QSO: 21114 RY 2017-02-12 1441 EB8AH         599 1283   RW3XZ         599 0180
QSO: 21114 RY 2017-02-12 1442 EB8AH         599 1284   PB5DX         599 0008
QSO: 21114 RY 2017-02-12 1443 EB8AH         599 1285   KF0IQ         599 0041
QSO: 21114 RY 2017-02-12 1444 EB8AH         599 1286   W3RGA         599 0605
QSO: 21114 RY 2017-02-12 1444 EB8AH         599 1287   DL9SEV        599 0089
QSO: 21114 RY 2017-02-12 1445 EB8AH         599 1288   G3PXT         599 0054
QSO: 21114 RY 2017-02-12 1447 EB8AH         599 1289   W3UL          599 0046
QSO: 21114 RY 2017-02-12 1448 EB8AH         599 1290   K3IU          599 0145
QSO: 21114 RY 2017-02-12 1449 EB8AH         599 1291   VE3ARF        599 0107
QSO: 21114 RY 2017-02-12 1449 EB8AH         599 1292   K9JWI         599 0489
QSO: 21114 RY 2017-02-12 1450 EB8AH         599 1293   KQ4LA         599 0230
QSO: 21114 RY 2017-02-12 1451 EB8AH         599 1294   WA2VJL        599 0002
QSO: 21114 RY 2017-02-12 1452 EB8AH         599 1295   GM5CX         599 0029
QSO: 21114 RY 2017-02-12 1452 EB8AH         599 1296   W9YK          599 0159
QSO: 21114 RY 2017-02-12 1454 EB8AH         599 1297   VE2FK         599 0750
QSO: 21114 RY 2017-02-12 1455 EB8AH         599 1298   AB4SF         599 0087
QSO: 21114 RY 2017-02-12 1456 EB8AH         599 1299   DK3TNA        599 0118
QSO: 21114 RY 2017-02-12 1456 EB8AH         599 1300   W8HGH         599 0144
QSO: 21114 RY 2017-02-12 1458 EB8AH         599 1301   PA3HGP        599 0027
QSO: 21114 RY 2017-02-12 1458 EB8AH         599 1302   EA7GXD        599 0244
QSO: 21114 RY 2017-02-12 1459 EB8AH         599 1303   DF2UA         599 0036
QSO: 21114 RY 2017-02-12 1459 EB8AH         599 1304   ER3DX         599 0019
QSO: 21114 RY 2017-02-12 1500 EB8AH         599 1305   KB1EFS        599 0554
QSO: 21114 RY 2017-02-12 1501 EB8AH         599 1306   K4YYM         599 0001
QSO: 21114 RY 2017-02-12 1502 EB8AH         599 1307   DG8EV         599 0022
QSO: 21114 RY 2017-02-12 1503 EB8AH         599 1308   EA8OG         599 0007
QSO: 21114 RY 2017-02-12 1504 EB8AH         599 1309   KG9JP         599 0133
QSO: 21114 RY 2017-02-12 1505 EB8AH         599 1310   F8CRS         599 0018
QSO: 21114 RY 2017-02-12 1505 EB8AH         599 1311   KS4YX         599 0316
QSO: 21114 RY 2017-02-12 1506 EB8AH         599 1312   KJ6UD         599 0097
QSO: 21114 RY 2017-02-12 1506 EB8AH         599 1313   W0WP          599 0214
QSO: 21114 RY 2017-02-12 1507 EB8AH         599 1314   KZ8Y          599 0061
QSO: 21114 RY 2017-02-12 1507 EB8AH         599 1315   WB2COY        599 0394
QSO: 21114 RY 2017-02-12 1508 EB8AH         599 1316   N2MM          599 0943
QSO: 21114 RY 2017-02-12 1508 EB8AH         599 1317   PU2NOE        599 0084
QSO: 21114 RY 2017-02-12 1509 EB8AH         599 1318   W1HBR         599 0294
QSO: 21114 RY 2017-02-12 1510 EB8AH         599 1319   W5LA          599 0089
QSO: 21114 RY 2017-02-12 1511 EB8AH         599 1320   N0FCD         599 0047
QSO: 21114 RY 2017-02-12 1512 EB8AH         599 1321   KB9SWI        599 0080
QSO: 21114 RY 2017-02-12 1514 EB8AH         599 1322   DL5JS         599 0370
QSO: 21114 RY 2017-02-12 1515 EB8AH         599 1323   DL8CA         599 0073
QSO: 21114 RY 2017-02-12 1515 EB8AH         599 1324   AB9YC         599 0493
QSO: 21114 RY 2017-02-12 1516 EB8AH         599 1325   K5VIP         599 0282
QSO: 21114 RY 2017-02-12 1516 EB8AH         599 1326   VE3RZ         599 0382
QSO: 21114 RY 2017-02-12 1517 EB8AH         599 1327   DG2KO         599 0014
QSO: 21114 RY 2017-02-12 1518 EB8AH         599 1328   DL5FU         599 0043
QSO: 21114 RY 2017-02-12 1518 EB8AH         599 1329   SK7K          599 1072
QSO: 21114 RY 2017-02-12 1519 EB8AH         599 1330   K4KGG         599 0887
QSO: 21114 RY 2017-02-12 1520 EB8AH         599 1331   KB3AAY        599 0464
QSO: 21114 RY 2017-02-12 1520 EB8AH         599 1332   DL4HCF        599 0022
QSO: 21114 RY 2017-02-12 1521 EB8AH         599 1333   OM3RM         599 0318
QSO: 21114 RY 2017-02-12 1521 EB8AH         599 1334   WA8CLT        599 0083
QSO: 21114 RY 2017-02-12 1522 EB8AH         599 1335   DD2XJ         599 0230
QSO: 21114 RY 2017-02-12 1522 EB8AH         599 1336   ZB2TT         599 0498
QSO: 21114 RY 2017-02-12 1523 EB8AH         599 1337   VE3FK         599 0007
QSO: 21114 RY 2017-02-12 1524 EB8AH         599 1338   W4RGW         599 0089
QSO: 21114 RY 2017-02-12 1525 EB8AH         599 1339   KB1LRL        599 0262
QSO: 21114 RY 2017-02-12 1525 EB8AH         599 1340   IK0FUX        599 0075
QSO: 21114 RY 2017-02-12 1526 EB8AH         599 1341   DL5AWI        599 0289
QSO: 21114 RY 2017-02-12 1527 EB8AH         599 1342   N4KG          599 0007
QSO: 21114 RY 2017-02-12 1528 EB8AH         599 1343   N2MUN         599 0099
QSO: 21114 RY 2017-02-12 1528 EB8AH         599 1344   HB0WR         599 0050
QSO: 21114 RY 2017-02-12 1529 EB8AH         599 1345   IC8SQS        599 0361
QSO: 21114 RY 2017-02-12 1529 EB8AH         599 1346   IK2BUF        599 0029
QSO: 21114 RY 2017-02-12 1530 EB8AH         599 1347   K5EDI         599 0095
QSO: 21114 RY 2017-02-12 1531 EB8AH         599 1348   KU4V          599 0492
QSO: 21114 RY 2017-02-12 1532 EB8AH         599 1349   K3UL          599 0086
QSO: 21114 RY 2017-02-12 1532 EB8AH         599 1350   VE3PJ         599 0452
QSO: 21114 RY 2017-02-12 1533 EB8AH         599 1351   DL6EZ         599 0077
QSO: 21114 RY 2017-02-12 1533 EB8AH         599 1352   KD3TB         599 0304
QSO: 21114 RY 2017-02-12 1534 EB8AH         599 1353   G0GFQ         599 0031
QSO: 21114 RY 2017-02-12 1536 EB8AH         599 1354   CF3FF         599 0271
QSO: 21114 RY 2017-02-12 1537 EB8AH         599 1355   XE2B          599 0508
QSO: 21114 RY 2017-02-12 1537 EB8AH         599 1356   WA3AAN        599 0216
QSO: 21114 RY 2017-02-12 1538 EB8AH         599 1357   N3KK          599 0064
QSO: 21114 RY 2017-02-12 1538 EB8AH         599 1358   ON4AXU        599 0089
QSO: 21114 RY 2017-02-12 1539 EB8AH         599 1359   N0OK          599 0071
QSO: 21114 RY 2017-02-12 1539 EB8AH         599 1360   N4QS          599 0352
QSO: 21114 RY 2017-02-12 1540 EB8AH         599 1361   IZ4XAI        599 0105
QSO: 21114 RY 2017-02-12 1541 EB8AH         599 1362   DL1DAW        599 0076
QSO: 21114 RY 2017-02-12 1541 EB8AH         599 1363   IZ4JMA        599 0384
QSO: 21114 RY 2017-02-12 1542 EB8AH         599 1364   K1PL          599 0030
QSO: 21114 RY 2017-02-12 1544 EB8AH         599 1365   N9YKE         599 0138
QSO: 21114 RY 2017-02-12 1544 EB8AH         599 1366   N8RU          599 0094
QSO: 21114 RY 2017-02-12 1545 EB8AH         599 1367   WF5E          599 0554
QSO: 21114 RY 2017-02-12 1545 EB8AH         599 1368   DF9DD         599 0067
QSO: 21114 RY 2017-02-12 1545 EB8AH         599 1369   WS9M          599 0177
QSO: 21114 RY 2017-02-12 1546 EB8AH         599 1370   DO5JSA        599 0109
QSO: 21114 RY 2017-02-12 1546 EB8AH         599 1371   K4VOZ         599 0162
QSO: 21114 RY 2017-02-12 1549 EB8AH         599 1372   IK8ARF        599 0079
QSO: 21114 RY 2017-02-12 1550 EB8AH         599 1373   G0AOJ         599 0066
QSO: 21114 RY 2017-02-12 1551 EB8AH         599 1374   YV6CR         599 0024
QSO: 21114 RY 2017-02-12 1551 EB8AH         599 1375   NQ8O          599 0210
QSO: 21114 RY 2017-02-12 1552 EB8AH         599 1376   F5JSQ         599 0103
QSO: 21114 RY 2017-02-12 1552 EB8AH         599 1377   N4CF          599 0281
QSO: 21114 RY 2017-02-12 1553 EB8AH         599 1378   KM4F          599 0199
QSO: 21114 RY 2017-02-12 1554 EB8AH         599 1379   VE3JWH        599 0116
QSO: 21114 RY 2017-02-12 1557 EB8AH         599 1380   AB0RX         599 1566
QSO: 21114 RY 2017-02-12 1557 EB8AH         599 1381   WD4GBW        599 0314
QSO: 21114 RY 2017-02-12 1558 EB8AH         599 1382   VE3BR         599 0292
QSO: 21114 RY 2017-02-12 1558 EB8AH         599 1383   DN5MX         599 0114
QSO: 21114 RY 2017-02-12 1559 EB8AH         599 1384   VA2ES         599 0667
QSO: 21114 RY 2017-02-12 1559 EB8AH         599 1385   N9CIQ         599 0122
QSO: 21114 RY 2017-02-12 1600 EB8AH         599 1386   N8KR          599 0136
QSO: 21114 RY 2017-02-12 1601 EB8AH         599 1387   HB9TUD        599 0028
QSO: 21114 RY 2017-02-12 1603 EB8AH         599 1388   OK2BXW        599 0023
QSO: 21114 RY 2017-02-12 1603 EB8AH         599 1389   KE4KY         599 0645
QSO: 21114 RY 2017-02-12 1604 EB8AH         599 1390   NC8T          599 0044
QSO: 21114 RY 2017-02-12 1604 EB8AH         599 1391   N5VU          599 0218
QSO: 21114 RY 2017-02-12 1605 EB8AH         599 1392   OE6MDF        599 0143
QSO: 21114 RY 2017-02-12 1606 EB8AH         599 1393   WB9KPT        599 0538
QSO: 21114 RY 2017-02-12 1606 EB8AH         599 1394   DG5LP         599 0045
QSO: 21114 RY 2017-02-12 1607 EB8AH         599 1395   NT0F          599 0430
QSO: 21114 RY 2017-02-12 1608 EB8AH         599 1396   AI2S          599 0121
QSO: 21114 RY 2017-02-12 1608 EB8AH         599 1397   IU3BPW        599 0004
QSO: 21114 RY 2017-02-12 1609 EB8AH         599 1398   AD1C          599 0157
QSO: 21114 RY 2017-02-12 1609 EB8AH         599 1399   NB4M          599 0181
QSO: 21114 RY 2017-02-12 1610 EB8AH         599 1400   DG8KAD        599 0047
QSO: 21114 RY 2017-02-12 1611 EB8AH         599 1401   SP5XOV        599 0117
QSO: 21114 RY 2017-02-12 1611 EB8AH         599 1402   YV5OIE        599 0029
QSO: 21114 RY 2017-02-12 1612 EB8AH         599 1403   VA3FN         599 0040
QSO: 21114 RY 2017-02-12 1613 EB8AH         599 1404   N9TF          599 0238
QSO: 21114 RY 2017-02-12 1614 EB8AH         599 1405   N9LQ          599 0136
QSO: 21114 RY 2017-02-12 1614 EB8AH         599 1406   NE5LL         599 0254
QSO: 21114 RY 2017-02-12 1614 EB8AH         599 1407   AA8OY         599 0398
QSO: 21114 RY 2017-02-12 1615 EB8AH         599 1408   K8QKY         599 0255
QSO: 21114 RY 2017-02-12 1616 EB8AH         599 1409   NC6DX         599 0416
QSO: 21114 RY 2017-02-12 1616 EB8AH         599 1410   SQ5TDZ        599 0147
QSO: 21114 RY 2017-02-12 1617 EB8AH         599 1411   W2ANQ         599 0020
QSO: 21114 RY 2017-02-12 1617 EB8AH         599 1412   KK7JS         599 0200
QSO: 21114 RY 2017-02-12 1619 EB8AH         599 1413   K1LHO         599 0030
QSO: 21114 RY 2017-02-12 1619 EB8AH         599 1414   W3AG          599 0075
QSO: 21114 RY 2017-02-12 1620 EB8AH         599 1415   YL2QV         599 0075
QSO: 21114 RY 2017-02-12 1620 EB8AH         599 1416   K3SWZ         599 0070
QSO: 21114 RY 2017-02-12 1621 EB8AH         599 1417   W4CQE         599 0696
QSO: 21114 RY 2017-02-12 1622 EB8AH         599 1418   SP4CGJ        599 0043
QSO: 21114 RY 2017-02-12 1622 EB8AH         599 1419   DL0ESA        599 0226
QSO: 21114 RY 2017-02-12 1623 EB8AH         599 1420   W9XT          599 0050
QSO: 21114 RY 2017-02-12 1623 EB8AH         599 1421   DJ2QV         599 0001
QSO: 21114 RY 2017-02-12 1623 EB8AH         599 1422   W4GO          599 0708
QSO: 21114 RY 2017-02-12 1624 EB8AH         599 1423   WB8TDG        599 0155
QSO: 21114 RY 2017-02-12 1625 EB8AH         599 1424   KB9BIB        599 0473
QSO: 21114 RY 2017-02-12 1626 EB8AH         599 1425   VE3JI         599 0469
QSO: 21114 RY 2017-02-12 1626 EB8AH         599 1426   KM6I          599 0179
QSO: 21114 RY 2017-02-12 1627 EB8AH         599 1427   SN7Q          599 2190
QSO: 21114 RY 2017-02-12 1628 EB8AH         599 1428   WN8U          599 0138
QSO: 21114 RY 2017-02-12 1629 EB8AH         599 1429   WE6EZ         599 0563
QSO: 21114 RY 2017-02-12 1630 EB8AH         599 1430   AE7VA         599 0610
QSO: 21114 RY 2017-02-12 1630 EB8AH         599 1431   K7JQ          599 0341
QSO: 21114 RY 2017-02-12 1631 EB8AH         599 1432   KR1ST         599 0561
QSO: 21114 RY 2017-02-12 1631 EB8AH         599 1433   DG6ME         599 0099
QSO: 21114 RY 2017-02-12 1632 EB8AH         599 1434   G0HEU         599 0114
QSO: 21114 RY 2017-02-12 1633 EB8AH         599 1435   VE5KS         599 0169
QSO: 21114 RY 2017-02-12 1633 EB8AH         599 1436   K5SNA         599 0078
QSO: 21114 RY 2017-02-12 1634 EB8AH         599 1437   KA2VLP        599 0179
QSO: 21114 RY 2017-02-12 1634 EB8AH         599 1438   IW6ASD        599 0052
QSO: 21114 RY 2017-02-12 1635 EB8AH         599 1439   SP6MLX        599 0416
QSO: 21114 RY 2017-02-12 1639 EB8AH         599 1440   WB3FKP        599 0041
QSO: 21114 RY 2017-02-12 1639 EB8AH         599 1441   W0IZ          599 0269
QSO: 21114 RY 2017-02-12 1640 EB8AH         599 1442   KB8KB         599 0006
QSO: 21114 RY 2017-02-12 1640 EB8AH         599 1443   W3BUI         599 0036
QSO: 21114 RY 2017-02-12 1641 EB8AH         599 1444   K9PY          599 0113
QSO: 21114 RY 2017-02-12 1641 EB8AH         599 1445   IK1WGZ        599 0046
QSO: 21114 RY 2017-02-12 1642 EB8AH         599 1446   WA5LFD        599 0115
QSO: 21114 RY 2017-02-12 1642 EB8AH         599 1447   KA8G          599 0198
QSO: 21114 RY 2017-02-12 1642 EB8AH         599 1448   WD9FTZ        599 0053
QSO: 21114 RY 2017-02-12 1643 EB8AH         599 1449   WA2HIP        599 0214
QSO: 21114 RY 2017-02-12 1644 EB8AH         599 1450   WA2UBK        599 0022
QSO: 21114 RY 2017-02-12 1644 EB8AH         599 1451   W9IU          599 1001
QSO: 21114 RY 2017-02-12 1645 EB8AH         599 1452   W2LE          599 0148
QSO: 21114 RY 2017-02-12 1646 EB8AH         599 1453   DD5MA         599 0190
QSO: 21114 RY 2017-02-12 1647 EB8AH         599 1454   KA8G          599 0200
QSO: 21114 RY 2017-02-12 1647 EB8AH         599 1455   DL1II         599 0020
QSO: 21114 RY 2017-02-12 1648 EB8AH         599 1456   W8LMG         599 0170
QSO: 21114 RY 2017-02-12 1648 EB8AH         599 1457   N3CZ          599 0008
QSO: 21114 RY 2017-02-12 1648 EB8AH         599 1458   KA2AEY        599 0085
QSO: 21114 RY 2017-02-12 1650 EB8AH         599 1459   DL2RH         599 0145
QSO: 21114 RY 2017-02-12 1651 EB8AH         599 1460   OK1MMN        599 0037
QSO: 21114 RY 2017-02-12 1652 EB8AH         599 1461   M1PTT         599 0108
QSO: 21114 RY 2017-02-12 1652 EB8AH         599 1462   DK5DQ         599 0247
QSO: 21114 RY 2017-02-12 1653 EB8AH         599 1463   WE6Z          599 0408
QSO: 21114 RY 2017-02-12 1654 EB8AH         599 1464   KJ4FZ         599 0009
QSO: 21114 RY 2017-02-12 1654 EB8AH         599 1465   N3ALN         599 0328
QSO: 21114 RY 2017-02-12 1655 EB8AH         599 1466   G8GHD         599 0241
QSO: 21114 RY 2017-02-12 1655 EB8AH         599 1467   VE3SD         599 0244
QSO: 21114 RY 2017-02-12 1657 EB8AH         599 1468   W6QU          599 0289
QSO: 21114 RY 2017-02-12 1657 EB8AH         599 1469   NE0US         599 0995
QSO: 21114 RY 2017-02-12 1658 EB8AH         599 1470   ON4ATK        599 0008
QSO: 21114 RY 2017-02-12 1658 EB8AH         599 1471   WX1S          599 0053
QSO: 21114 RY 2017-02-12 1701 EB8AH         599 1472   W6SR          599 0131
QSO: 21114 RY 2017-02-12 1702 EB8AH         599 1473   K8ESQ         599 0057
QSO: 21114 RY 2017-02-12 1703 EB8AH         599 1474   N3MWQ         599 0110
QSO: 21114 RY 2017-02-12 1703 EB8AH         599 1475   WA2VYA        599 0151
QSO: 21114 RY 2017-02-12 1703 EB8AH         599 1476   WC2L          599 0464
QSO: 21114 RY 2017-02-12 1704 EB8AH         599 1477   WH6AQ/W4      599 0375
QSO: 21114 RY 2017-02-12 1705 EB8AH         599 1478   KU6W          599 1227
QSO: 21114 RY 2017-02-12 1706 EB8AH         599 1479   KW9U          599 0366
QSO: 21114 RY 2017-02-12 1708 EB8AH         599 1480   PU8YPL        599 0012
QSO: 21114 RY 2017-02-12 1708 EB8AH         599 1481   WX3SKY        599 1385
QSO: 21114 RY 2017-02-12 1709 EB8AH         599 1482   W2TT          599 0067
QSO: 21114 RY 2017-02-12 1710 EB8AH         599 1483   WT9U          599 0036
QSO: 21114 RY 2017-02-12 1711 EB8AH         599 1484   W1KU          599 0043
QSO: 21114 RY 2017-02-12 1711 EB8AH         599 1485   IK3GES        599 0010
QSO: 21114 RY 2017-02-12 1712 EB8AH         599 1486   KD2DVW        599 0031
QSO: 21114 RY 2017-02-12 1712 EB8AH         599 1487   W2MEB         599 0100
QSO: 21114 RY 2017-02-12 1714 EB8AH         599 1488   IK4DRY        599 0003
QSO: 21114 RY 2017-02-12 1714 EB8AH         599 1489   K8LS          599 0331
QSO: 21114 RY 2017-02-12 1716 EB8AH         599 1490   NJ9R          599 0402
QSO: 21114 RY 2017-02-12 1717 EB8AH         599 1491   N5HC          599 0191
QSO: 21114 RY 2017-02-12 1718 EB8AH         599 1492   AC0MN         599 0189
QSO: 21114 RY 2017-02-12 1719 EB8AH         599 1493   N2WN          599 0085
QSO: 21114 RY 2017-02-12 1720 EB8AH         599 1494   W7PU          599 0363
QSO: 21114 RY 2017-02-12 1723 EB8AH         599 1495   WS7L          599 0610
QSO: 21114 RY 2017-02-12 1723 EB8AH         599 1496   VE3NE         599 0253
QSO: 21114 RY 2017-02-12 1724 EB8AH         599 1497   K6PO          599 0044
QSO: 21114 RY 2017-02-12 1724 EB8AH         599 1498   KZ3X          599 0002
QSO: 21114 RY 2017-02-12 1725 EB8AH         599 1499   N2LEE         599 0175
QSO: 21114 RY 2017-02-12 1725 EB8AH         599 1500   NR4C          599 0031
QSO: 21114 RY 2017-02-12 1726 EB8AH         599 1501   KC2WUF        599 0401
QSO: 21114 RY 2017-02-12 1726 EB8AH         599 1502   9A3TR         599 0013
QSO: 21114 RY 2017-02-12 1727 EB8AH         599 1503   K5VI          599 0032
QSO: 21114 RY 2017-02-12 1727 EB8AH         599 1504   XE2AU         599 0240
QSO: 21114 RY 2017-02-12 1728 EB8AH         599 1505   N3CR          599 0044
QSO: 21114 RY 2017-02-12 1730 EB8AH         599 1506   K3WYC         599 0110
QSO: 21114 RY 2017-02-12 1731 EB8AH         599 1507   K3ZU          599 0721
QSO: 21114 RY 2017-02-12 1731 EB8AH         599 1508   KR1CW         599 0001
QSO: 21114 RY 2017-02-12 1732 EB8AH         599 1509   AD2L          599 0205
QSO: 21114 RY 2017-02-12 1732 EB8AH         599 1510   4U1WB         599 0614
QSO: 21114 RY 2017-02-12 1733 EB8AH         599 1511   WU6TT         599 0151
QSO: 21114 RY 2017-02-12 1733 EB8AH         599 1512   K5OA          599 0352
QSO: 21114 RY 2017-02-12 1734 EB8AH         599 1513   VA3VW         599 0058
QSO: 21114 RY 2017-02-12 1735 EB8AH         599 1514   NU3H          599 0158
QSO: 21114 RY 2017-02-12 1735 EB8AH         599 1515   WR5J          599 1056
QSO: 21114 RY 2017-02-12 1736 EB8AH         599 1516   W7YAQ         599 1089
QSO: 21114 RY 2017-02-12 1736 EB8AH         599 1517   WA2MCR        599 0351
QSO: 21114 RY 2017-02-12 1737 EB8AH         599 1518   W4BCG         599 0107
QSO: 21114 RY 2017-02-12 1738 EB8AH         599 1519   PU2MJJ        599 0052
QSO: 21114 RY 2017-02-12 1739 EB8AH         599 1520   K3JT          599 0711
QSO: 21114 RY 2017-02-12 1740 EB8AH         599 1521   K4HPS         599 0391
QSO: 21114 RY 2017-02-12 1740 EB8AH         599 1522   KO9V          599 0140
QSO: 21114 RY 2017-02-12 1743 EB8AH         599 1523   PR7CJ         599 0060
QSO: 21114 RY 2017-02-12 1743 EB8AH         599 1524   WD5K          599 0429
QSO: 21114 RY 2017-02-12 1744 EB8AH         599 1525   W2DFC         599 0062
QSO: 21114 RY 2017-02-12 1744 EB8AH         599 1526   AE6JV         599 0026
QSO: 21114 RY 2017-02-12 1745 EB8AH         599 1527   AJ4AA         599 0092
QSO: 21114 RY 2017-02-12 1747 EB8AH         599 1528   KB7KYK        599 0154
QSO: 21114 RY 2017-02-12 1748 EB8AH         599 1529   W1FC          599 0005
QSO: 21114 RY 2017-02-12 1749 EB8AH         599 1530   EA/DL5EO      599 0116
QSO: 21114 RY 2017-02-12 1749 EB8AH         599 1531   K1SM          599 0333
QSO: 21114 RY 2017-02-12 1750 EB8AH         599 1532   K7AR          599 0431
QSO: 21114 RY 2017-02-12 1751 EB8AH         599 1533   K2SSS         599 0233
QSO: 21114 RY 2017-02-12 1751 EB8AH         599 1534   WA7LNW        599 0903
QSO: 21114 RY 2017-02-12 1753 EB8AH         599 1535   ND3R          599 0010
QSO: 21114 RY 2017-02-12 1753 EB8AH         599 1536   W5XB          599 0290
QSO: 21114 RY 2017-02-12 1753 EB8AH         599 1537   K4FJW         599 0315
QSO: 21114 RY 2017-02-12 1754 EB8AH         599 1538   CG3TW         599 0613
QSO: 21114 RY 2017-02-12 1756 EB8AH         599 1539   N9AKR         599 0008
QSO: 21114 RY 2017-02-12 1757 EB8AH         599 1540   W2TET         599 0105
QSO: 21114 RY 2017-02-12 1757 EB8AH         599 1541   K8NQW         599 0011
QSO: 21114 RY 2017-02-12 1758 EB8AH         599 1542   AG6AU         599 0143
QSO: 21084 RY 2017-02-12 1801 EB8AH         599 1543   P49X          599 3572
QSO: 21114 RY 2017-02-12 1803 EB8AH         599 1544   VE3TCV        599 0059
QSO: 21114 RY 2017-02-12 1803 EB8AH         599 1545   EA1GT/QRP     599 0241
QSO: 21087 RY 2017-02-12 1806 EB8AH         599 1546   N8CWU         599 0681
QSO: 21100 RY 2017-02-12 1809 EB8AH         599 1547   WQ6X          599 0863
QSO: 21114 RY 2017-02-12 1810 EB8AH         599 1548   AB1U          599 0260
QSO: 21114 RY 2017-02-12 1811 EB8AH         599 1549   NF0N          599 0277
QSO: 21114 RY 2017-02-12 1812 EB8AH         599 1550   N4AYV         599 0052
QSO: 21114 RY 2017-02-12 1812 EB8AH         599 1551   N8WXQ         599 0284
QSO: 21114 RY 2017-02-12 1814 EB8AH         599 1552   ED4T          599 0239
QSO: 21114 RY 2017-02-12 1814 EB8AH         599 1553   W4PA          599 0829
QSO: 21114 RY 2017-02-12 1815 EB8AH         599 1554   W4VIC         599 0206
QSO: 21114 RY 2017-02-12 1816 EB8AH         599 1555   WD9HSY        599 0457
QSO: 21114 RY 2017-02-12 1817 EB8AH         599 1556   WW7B          599 0077
QSO: 21114 RY 2017-02-12 1818 EB8AH         599 1557   NE8O/4        599 0246
QSO: 21114 RY 2017-02-12 1818 EB8AH         599 1558   EA1HRR        599 0126
QSO: 21098 RY 2017-02-12 1825 EB8AH         599 1559   WN6M          599 0069
QSO: 21095 RY 2017-02-12 1826 EB8AH         599 1560   AK9D          599 0687
QSO: 21114 RY 2017-02-12 1833 EB8AH         599 1561   J35X          599 0159
QSO: 21114 RY 2017-02-12 1835 EB8AH         599 1562   KT4Q          599 0007
QSO: 21114 RY 2017-02-12 1835 EB8AH         599 1563   W8CAR         599 0370
QSO: 21114 RY 2017-02-12 1836 EB8AH         599 1564   W9YSX         599 0093
QSO: 21114 RY 2017-02-12 1837 EB8AH         599 1565   K4GMH         599 0083
QSO: 21114 RY 2017-02-12 1838 EB8AH         599 1566   WA1GOS        599 0036
QSO: 21114 RY 2017-02-12 1841 EB8AH         599 1567   K8GS          599 0206
QSO: 21114 RY 2017-02-12 1841 EB8AH         599 1568   VE6TK         599 0595
QSO: 21114 RY 2017-02-12 1842 EB8AH         599 1569   CF3IK         599 0178
QSO: 21114 RY 2017-02-12 1843 EB8AH         599 1570   K9RU          599 0249
QSO: 21114 RY 2017-02-12 1844 EB8AH         599 1571   CG5MX         599 1544
QSO: 21114 RY 2017-02-12 1844 EB8AH         599 1572   N1RDN         599 0018
QSO: 21114 RY 2017-02-12 1845 EB8AH         599 1573   CT1BXE        599 0448
QSO: 21114 RY 2017-02-12 1847 EB8AH         599 1574   K4WI          599 0186
