START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: KP3Z
LOCATION: PR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: FK68CP
CLAIMED-SCORE: 13927764
NAME: Felipe Hernandez
OPERATORS: NP4Z W9KKN N4YDU N6MJ
CLUB: SPLIT 1/4 POTOMOC VALLEY RADIO CLUB, 1/4 LOS CHACHOS CONTEST CLUB
QSO:  7223 PH 2021-10-30 0113 KP3Z   59   08 N3XZ   59   05 0
QSO:  7223 PH 2021-10-30 0113 KP3Z   59   08 K9RS   59   05 0
QSO:  7223 PH 2021-10-30 0113 KP3Z   59   08 N8SUL  59   04 0
QSO:  3733 PH 2021-10-30 0113 KP3Z   59   08 K1TTT  59   05 1
QSO:  7223 PH 2021-10-30 0113 KP3Z   59   08 AA1SU  59   05 0
QSO:  7223 PH 2021-10-30 0113 KP3Z   59   08 W4NCO  59   05 0
QSO:  7223 PH 2021-10-30 0113 KP3Z   59   08 AA4R   59   05 0
QSO:  7223 PH 2021-10-30 0113 KP3Z   59   08 V26B   59   08 0
QSO:  7223 PH 2021-10-30 0114 KP3Z   59   08 KE8HBV 59   04 0
QSO:  7223 PH 2021-10-30 0114 KP3Z   59   08 K3CCR  59   05 0
QSO:  7223 PH 2021-10-30 0114 KP3Z   59   08 N9ZM   59   04 0
QSO:  7223 PH 2021-10-30 0114 KP3Z   59   08 KV0I   59   04 0
QSO:  7223 PH 2021-10-30 0114 KP3Z   59   08 K3OO   59   05 0
QSO:  7223 PH 2021-10-30 0115 KP3Z   59   08 WB5N   59   04 0
QSO:  7223 PH 2021-10-30 0115 KP3Z   59   08 K3DMM  59   05 0
QSO:  7223 PH 2021-10-30 0115 KP3Z   59   08 KE1IH  59   05 0
QSO:  7223 PH 2021-10-30 0115 KP3Z   59   08 KI9A   59   04 0
QSO:  7223 PH 2021-10-30 0115 KP3Z   59   08 K8VG   59   04 0
QSO:  7223 PH 2021-10-30 0115 KP3Z   59   08 N4PSE  59   05 0
QSO:  7223 PH 2021-10-30 0116 KP3Z   59   08 W3IP   59   05 0
QSO:  3792 PH 2021-10-30 0116 KP3Z   59   08 M6T    59   14 1
QSO:  7223 PH 2021-10-30 0116 KP3Z   59   08 K5MXG  59   04 0
QSO:  7223 PH 2021-10-30 0116 KP3Z   59   08 NU4E   59   05 0
QSO:  7223 PH 2021-10-30 0116 KP3Z   59   08 K1KP   59   05 0
QSO:  7085 PH 2021-10-30 0116 KP3Z   59   08 RT6A   59   16 0
QSO:  7223 PH 2021-10-30 0116 KP3Z   59   08 AC4MC  59   05 0
QSO:  7223 PH 2021-10-30 0117 KP3Z   59   08 K5NZ   59   04 0
QSO:  7141 PH 2021-10-30 0117 KP3Z   59   08 OK5Z   59   15 0
QSO:  7223 PH 2021-10-30 0117 KP3Z   59   08 K3PP   59   05 0
QSO:  7223 PH 2021-10-30 0117 KP3Z   59   08 AB2TC  59   05 0
QSO:  7223 PH 2021-10-30 0118 KP3Z   59   08 W4GKA  59   05 0
QSO:  7223 PH 2021-10-30 0118 KP3Z   59   08 KM8R   59   04 0
QSO:  7143 PH 2021-10-30 0118 KP3Z   59   08 S51CK  59   15 0
QSO:  7223 PH 2021-10-30 0118 KP3Z   59   08 KG2E   59   05 0
QSO:  7146 PH 2021-10-30 0118 KP3Z   59   08 ED1R   59   14 0
QSO:  7223 PH 2021-10-30 0118 KP3Z   59   08 W1EG   59   05 0
QSO:  7223 PH 2021-10-30 0119 KP3Z   59   08 N9NC   59   05 0
QSO:  7223 PH 2021-10-30 0119 KP3Z   59   08 VE3HZ  59   04 0
QSO:  7223 PH 2021-10-30 0119 KP3Z   59   08 W9TPJ  59   04 0
QSO:  3789 PH 2021-10-30 0119 KP3Z   59   08 IS0/OM2TW 59   15 1
QSO:  7223 PH 2021-10-30 0119 KP3Z   59   08 N4KH   59   04 0
QSO:  7223 PH 2021-10-30 0119 KP3Z   59   08 AA7ND  59   04 0
QSO:  7223 PH 2021-10-30 0120 KP3Z   59   08 N3JT   59   05 0
QSO:  7223 PH 2021-10-30 0120 KP3Z   59   08 W3LPL  59   05 0
QSO:  7223 PH 2021-10-30 0120 KP3Z   59   08 WK1J   59   05 0
QSO:  7223 PH 2021-10-30 0120 KP3Z   59   08 W6YI   59   03 0
QSO:  7223 PH 2021-10-30 0120 KP3Z   59   08 W2CG   59   05 0
QSO:  7223 PH 2021-10-30 0121 KP3Z   59   08 W6RF   59   03 0
QSO:  7223 PH 2021-10-30 0121 KP3Z   59   08 N1RPS  59   05 0
QSO:  7223 PH 2021-10-30 0121 KP3Z   59   08 N2RRA  59   05 0
QSO:  7223 PH 2021-10-30 0121 KP3Z   59   08 N4BNO  59   05 0
QSO:  7223 PH 2021-10-30 0121 KP3Z   59   08 K0JJR  59   04 0
QSO:  7223 PH 2021-10-30 0121 KP3Z   59   08 N4RJ   59   05 0
QSO:  7223 PH 2021-10-30 0122 KP3Z   59   08 K7STO  59   03 0
QSO:  7223 PH 2021-10-30 0122 KP3Z   59   08 KG7QXE 59   03 0
QSO:  7223 PH 2021-10-30 0122 KP3Z   59   08 NN1N   59   04 0
QSO:  7223 PH 2021-10-30 0122 KP3Z   59   08 N3WTA  59   05 0
QSO:  7223 PH 2021-10-30 0123 KP3Z   59   08 VE2ZL  59   05 0
QSO:  7223 PH 2021-10-30 0123 KP3Z   59   08 N3MN   59   05 0
QSO:  7223 PH 2021-10-30 0123 KP3Z   59   08 KE5MMT 59   04 0
QSO:  1832 PH 2021-10-30 0123 KP3Z   59   08 NP2J   59   08 1
QSO:  7206 PH 2021-10-30 0123 KP3Z   59   08 ZF1A   59   08 0
QSO:  7223 PH 2021-10-30 0123 KP3Z   59   08 W9UD   59   04 0
QSO:  7223 PH 2021-10-30 0123 KP3Z   59   08 KT3V   59   05 0
QSO:  7223 PH 2021-10-30 0124 KP3Z   59   08 W4VIC  59   05 0
QSO:  7208 PH 2021-10-30 0124 KP3Z   59   08 HK1T   59   09 0
QSO:  7223 PH 2021-10-30 0124 KP3Z   59   08 WA3LXD 59   05 0
QSO:  7223 PH 2021-10-30 0124 KP3Z   59   08 W1KRS  59   05 0
QSO:  7223 PH 2021-10-30 0124 KP3Z   59   08 K3WU   59   05 0
QSO:  7223 PH 2021-10-30 0124 KP3Z   59   08 WA3JAT 59   04 0
QSO:  1843 PH 2021-10-30 0125 KP3Z   59   08 PJ2T   59   09 1
QSO:  7223 PH 2021-10-30 0125 KP3Z   59   08 KB1RVU 59   05 0
QSO:  7223 PH 2021-10-30 0125 KP3Z   59   08 W1CLM  59   04 0
QSO:  7223 PH 2021-10-30 0125 KP3Z   59   08 N8BZN  59   04 0
QSO:  7223 PH 2021-10-30 0125 KP3Z   59   08 VE3TTP 59   04 0
QSO:  7223 PH 2021-10-30 0125 KP3Z   59   08 KD2DMR 59   05 0
QSO:  7223 PH 2021-10-30 0125 KP3Z   59   08 VA3GMO 59   04 0
QSO:  7223 PH 2021-10-30 0126 KP3Z   59   08 VP5DX  59   08 0
QSO:  7223 PH 2021-10-30 0126 KP3Z   59   08 N5EE   59   04 0
QSO:  7223 PH 2021-10-30 0126 KP3Z   59   08 KA5TCF 59   04 0
QSO:  7223 PH 2021-10-30 0126 KP3Z   59   08 K1AQ   59   05 0
QSO:  7223 PH 2021-10-30 0126 KP3Z   59   08 KE4MIQ 59   05 0
QSO:  7223 PH 2021-10-30 0126 KP3Z   59   08 K0SCO  59   04 0
QSO:  7223 PH 2021-10-30 0127 KP3Z   59   08 VA2MVR 59   05 0
QSO:  7223 PH 2021-10-30 0127 KP3Z   59   08 KX7M   59   03 0
QSO:  7223 PH 2021-10-30 0127 KP3Z   59   08 KB0JI  59   04 0
QSO:  7223 PH 2021-10-30 0127 KP3Z   59   08 W4RM   59   05 0
QSO:  7223 PH 2021-10-30 0127 KP3Z   59   08 NT4Z   59   05 0
QSO:  7223 PH 2021-10-30 0127 KP3Z   59   08 KE8RJU 59   04 0
QSO:  7223 PH 2021-10-30 0128 KP3Z   59   08 N1XXU  59   05 0
QSO:  7223 PH 2021-10-30 0128 KP3Z   59   08 K9WBT  59   04 0
QSO:  7223 PH 2021-10-30 0128 KP3Z   59   08 N4WZ   59   05 0
QSO:  7223 PH 2021-10-30 0128 KP3Z   59   08 CO2VDD 59   08 0
QSO:  7223 PH 2021-10-30 0128 KP3Z   59   08 KN4MIV 59   05 0
QSO:  7223 PH 2021-10-30 0128 KP3Z   59   08 WS9M   59   05 0
QSO:  7223 PH 2021-10-30 0128 KP3Z   59   08 N2HYG  59   05 0
QSO:  7223 PH 2021-10-30 0129 KP3Z   59   08 KM4C   59   05 0
QSO:  7223 PH 2021-10-30 0129 KP3Z   59   08 YV6BXN 59   09 0
QSO:  7223 PH 2021-10-30 0129 KP3Z   59   08 KX2T   59   05 0
QSO:  7223 PH 2021-10-30 0129 KP3Z   59   08 K3BHX  59   05 0
QSO:  7223 PH 2021-10-30 0129 KP3Z   59   08 KE8RXN 59   05 0
QSO:  7223 PH 2021-10-30 0130 KP3Z   59   08 KE0IS  59   04 0
QSO:  7223 PH 2021-10-30 0130 KP3Z   59   08 KD9RDO 59   04 0
QSO:  7223 PH 2021-10-30 0130 KP3Z   59   08 W8ASA  59   04 0
QSO:  7223 PH 2021-10-30 0130 KP3Z   59   08 KQ3F   59   05 0
QSO:  7223 PH 2021-10-30 0130 KP3Z   59   08 WA3KKB 59   05 0
QSO:  7223 PH 2021-10-30 0130 KP3Z   59   08 KD2JOE 59   05 0
QSO:  7223 PH 2021-10-30 0130 KP3Z   59   08 K1CC   59   05 0
QSO:  7223 PH 2021-10-30 0131 KP3Z   59   08 KG9V   59   05 0
QSO:  7223 PH 2021-10-30 0131 KP3Z   59   08 VA3XT  59   04 0
QSO:  7223 PH 2021-10-30 0131 KP3Z   59   08 AC9VC  59   04 0
QSO:  7223 PH 2021-10-30 0131 KP3Z   59   08 VE9HF  59   05 0
QSO:  7223 PH 2021-10-30 0131 KP3Z   59   08 VA3SWG 59   04 0
QSO:  7223 PH 2021-10-30 0131 KP3Z   59   08 KI5NHZ 59   04 0
QSO:  7223 PH 2021-10-30 0132 KP3Z   59   08 VA3MW  59   04 0
QSO:  7223 PH 2021-10-30 0132 KP3Z   59   08 W1MD   59   05 0
QSO:  7223 PH 2021-10-30 0132 KP3Z   59   08 KC9JML 59   04 0
QSO:  7223 PH 2021-10-30 0132 KP3Z   59   08 KC1LKO 59   05 0
QSO:  7223 PH 2021-10-30 0132 KP3Z   59   08 K3JSJ  59   05 0
QSO:  7223 PH 2021-10-30 0132 KP3Z   59   08 N5HC   59   04 0
QSO:  7223 PH 2021-10-30 0132 KP3Z   59   08 VE4VT  59   04 0
QSO:  7223 PH 2021-10-30 0132 KP3Z   59   08 K4ZW   59   05 0
QSO:  7223 PH 2021-10-30 0133 KP3Z   59   08 KD3H   59   05 0
QSO:  7223 PH 2021-10-30 0133 KP3Z   59   08 WD0T   59   04 0
QSO:  7223 PH 2021-10-30 0133 KP3Z   59   08 KA4ISG 59   05 0
QSO:  7223 PH 2021-10-30 0133 KP3Z   59   08 K7UT   59   03 0
QSO:  7223 PH 2021-10-30 0133 KP3Z   59   08 WQ9F   59   04 0
QSO:  7223 PH 2021-10-30 0133 KP3Z   59   08 K0PC   59   04 0
QSO: 21311 PH 2021-10-30 0133 KP3Z   59   08 ZP5AA  59   11 1
QSO:  7195 PH 2021-10-30 0133 KP3Z   59   08 LZ5R   59   20 0
QSO:  7223 PH 2021-10-30 0134 KP3Z   59   08 KO4MCN 59   04 0
QSO:  7223 PH 2021-10-30 0134 KP3Z   59   08 KC1KVY 59   05 0
QSO:  7223 PH 2021-10-30 0134 KP3Z   59   08 N2YB   59   05 0
QSO:  7223 PH 2021-10-30 0134 KP3Z   59   08 KM8AM  59   04 0
QSO:  7223 PH 2021-10-30 0134 KP3Z   59   08 W0PR   59   04 0
QSO:  7223 PH 2021-10-30 0135 KP3Z   59   08 N5YT   59   04 0
QSO:  7223 PH 2021-10-30 0135 KP3Z   59   08 WB8BHK 59   04 0
QSO:  7223 PH 2021-10-30 0135 KP3Z   59   08 K1RH   59   05 0
QSO:  7223 PH 2021-10-30 0135 KP3Z   59   08 NT3U   59   05 0
QSO:  7223 PH 2021-10-30 0135 KP3Z   59   08 KB4S   59   05 0
QSO:  7223 PH 2021-10-30 0136 KP3Z   59   08 K3DNE  59   05 0
QSO:  7223 PH 2021-10-30 0136 KP3Z   59   08 N6JRL  59   04 0
QSO:  7223 PH 2021-10-30 0136 KP3Z   59   08 N5DTT  59   04 0
QSO:  7223 PH 2021-10-30 0136 KP3Z   59   08 K3RSS  59   05 0
QSO:  7223 PH 2021-10-30 0137 KP3Z   59   08 N5KB   59   04 0
QSO:  7223 PH 2021-10-30 0137 KP3Z   59   08 KF4ZZ  59   05 0
QSO:  7223 PH 2021-10-30 0137 KP3Z   59   08 N4XL   59   05 0
QSO:  7223 PH 2021-10-30 0137 KP3Z   59   08 K8TS   59   04 0
QSO:  7223 PH 2021-10-30 0138 KP3Z   59   08 W5ROS  59   04 0
QSO:  7223 PH 2021-10-30 0138 KP3Z   59   08 AB3SX  59   05 0
QSO:  7151 PH 2021-10-30 0138 KP3Z   59   08 TM3R   59   14 0
QSO:  7223 PH 2021-10-30 0138 KP3Z   59   08 LY2J   59   15 0
QSO:  7223 PH 2021-10-30 0139 KP3Z   59   08 N1IXF  59   05 0
QSO:  7223 PH 2021-10-30 0139 KP3Z   59   08 W1SUB  59   05 0
QSO:  7223 PH 2021-10-30 0139 KP3Z   59   08 K4RO   59   04 0
QSO:  7223 PH 2021-10-30 0139 KP3Z   59   08 N4EEB  59   05 0
QSO: 28420 PH 2021-10-30 0139 KP3Z   59   08 ZP6RAI 59   11 1
QSO:  7223 PH 2021-10-30 0139 KP3Z   59   08 KE3GK  59   05 0
QSO:  7223 PH 2021-10-30 0139 KP3Z   59   08 AB5KM  29   04 0
QSO:  7223 PH 2021-10-30 0139 KP3Z   59   08 VA3IDD 59   04 0
QSO:  7223 PH 2021-10-30 0140 KP3Z   59   08 NZ5X   59   04 0
QSO:  7223 PH 2021-10-30 0140 KP3Z   59   08 KI6RRN 59   03 0
QSO:  7223 PH 2021-10-30 0140 KP3Z   59   08 K6UIP  59   03 0
QSO:  7223 PH 2021-10-30 0140 KP3Z   59   08 VP9AD  59   05 0
QSO: 28395 PH 2021-10-30 0140 KP3Z   59   08 PY2YU  59   11 1
QSO:  7223 PH 2021-10-30 0140 KP3Z   59   08 KD7RF  59   04 0
QSO:  7223 PH 2021-10-30 0140 KP3Z   59   08 KC5DI  59   04 0
QSO:  7223 PH 2021-10-30 0141 KP3Z   59   08 AB5NX  59   04 0
QSO:  7223 PH 2021-10-30 0141 KP3Z   59   08 N8XC   59   04 0
QSO:  7223 PH 2021-10-30 0141 KP3Z   59   08 W2DAN  59   05 0
QSO:  7223 PH 2021-10-30 0141 KP3Z   59   08 N3UTV  59   05 0
QSO:  7223 PH 2021-10-30 0141 KP3Z   59   08 W4WWQ  59   05 0
QSO:  7223 PH 2021-10-30 0142 KP3Z   59   08 KA0PQW 59   04 0
QSO:  7223 PH 2021-10-30 0142 KP3Z   59   08 N7PHY  59   03 0
QSO:  7223 PH 2021-10-30 0142 KP3Z   59   08 K4NAU  59   05 0
QSO:  7223 PH 2021-10-30 0142 KP3Z   59   08 WA3AAN 59   05 0
QSO:  7223 PH 2021-10-30 0142 KP3Z   59   08 KW8KW  59   04 0
QSO:  7223 PH 2021-10-30 0142 KP3Z   59   08 VE3OMV 59   04 0
QSO:  7223 PH 2021-10-30 0143 KP3Z   59   08 WB3D   59   05 0
QSO:  7223 PH 2021-10-30 0143 KP3Z   59   08 AK3B   59   05 0
QSO:  7223 PH 2021-10-30 0143 KP3Z   59   08 WS7X   59   05 0
QSO:  7223 PH 2021-10-30 0143 KP3Z   59   08 KC8QDQ 59   04 0
QSO:  7223 PH 2021-10-30 0143 KP3Z   59   08 K4ELI  59   05 0
QSO:  7223 PH 2021-10-30 0143 KP3Z   59   08 WE9R   59   04 0
QSO:  7223 PH 2021-10-30 0143 KP3Z   59   08 K3WR   59   05 0
QSO: 28445 PH 2021-10-30 0143 KP3Z   59   08 D4F    59   35 1
QSO:  7223 PH 2021-10-30 0144 KP3Z   59   08 KL7RA  59   01 0
QSO:  7223 PH 2021-10-30 0144 KP3Z   59   08 K1HT   59   05 0
QSO:  7223 PH 2021-10-30 0144 KP3Z   59   08 K5EEE  59   05 0
QSO:  7223 PH 2021-10-30 0144 KP3Z   59   08 N9EAX  59   04 0
QSO:  7219 PH 2021-10-30 0144 KP3Z   59   08 VE2IDX 59   02 0
QSO:  7223 PH 2021-10-30 0145 KP3Z   59   08 PJ5/W5JON 59   08 0
QSO:  7223 PH 2021-10-30 0145 KP3Z   59   08 K0JSC  59   04 0
QSO:  7223 PH 2021-10-30 0145 KP3Z   59   08 N3XF   59   05 0
QSO:  7223 PH 2021-10-30 0146 KP3Z   59   08 KA4RRU 59   05 0
QSO:  7223 PH 2021-10-30 0146 KP3Z   59   08 K1DDN  59   04 0
QSO:  7223 PH 2021-10-30 0146 KP3Z   59   08 VE4DL  59   04 0
QSO:  7223 PH 2021-10-30 0146 KP3Z   59   08 N0AW   59   04 0
QSO:  7223 PH 2021-10-30 0146 KP3Z   59   08 K9RM   59   04 0
QSO:  7223 PH 2021-10-30 0147 KP3Z   59   08 VE3NFN 59   04 0
QSO:  7223 PH 2021-10-30 0147 KP3Z   59   08 VA3JFZ 59   04 0
QSO: 28434 PH 2021-10-30 0147 KP3Z   59   08 KP4JOC 59   08 1
QSO:  7223 PH 2021-10-30 0147 KP3Z   59   08 CF3A   59   04 0
QSO:  7212 PH 2021-10-30 0147 KP3Z   59   08 TI1K   59   07 0
QSO:  7223 PH 2021-10-30 0147 KP3Z   59   08 K5EK   59   05 0
QSO:  7223 PH 2021-10-30 0147 KP3Z   59   08 VE3HNA 59   04 0
QSO:  7223 PH 2021-10-30 0148 KP3Z   59   08 KC3R   59   05 0
QSO:  7223 PH 2021-10-30 0148 KP3Z   59   08 VE3LOE 59   04 0
QSO:  7181 PH 2021-10-30 0148 KP3Z   59   08 DF0HQ  59   14 0
QSO:  7223 PH 2021-10-30 0149 KP3Z   59   08 WA3CUC 59   05 0
QSO:  7223 PH 2021-10-30 0149 KP3Z   59   08 WB0TEV 59   04 0
QSO:  7223 PH 2021-10-30 0149 KP3Z   59   08 KO4GIA 59   05 0
QSO:  7223 PH 2021-10-30 0149 KP3Z   59   08 AC8RJ  59   04 0
QSO: 28473 PH 2021-10-30 0149 KP3Z   59   08 LU6ETB 59   13 1
QSO:  7223 PH 2021-10-30 0149 KP3Z   59   08 K4WY   59   05 0
QSO:  7223 PH 2021-10-30 0150 KP3Z   59   08 K4KSV  59   04 0
QSO:  7223 PH 2021-10-30 0150 KP3Z   59   08 AD8J   59   05 0
QSO:  7223 PH 2021-10-30 0150 KP3Z   59   08 VE7FE  59   03 0
QSO:  7223 PH 2021-10-30 0150 KP3Z   59   08 NA4DA  59   05 0
QSO:  7169 PH 2021-10-30 0150 KP3Z   59   08 SN3A   59   15 0
QSO:  7223 PH 2021-10-30 0150 KP3Z   59   08 N9UA   59   04 0
QSO:  7223 PH 2021-10-30 0150 KP3Z   59   08 K2NV   59   05 0
QSO:  7223 PH 2021-10-30 0151 KP3Z   59   08 K0AD   59   04 0
QSO:  7223 PH 2021-10-30 0151 KP3Z   59   08 KA9EKJ 59   04 0
QSO:  7223 PH 2021-10-30 0151 KP3Z   59   08 KE0QKF 59   04 0
QSO:  7223 PH 2021-10-30 0151 KP3Z   59   08 AD8AL  59   04 0
QSO:  7223 PH 2021-10-30 0151 KP3Z   59   08 WZ8DX  59   04 0
QSO:  7223 PH 2021-10-30 0151 KP3Z   59   08 VA3PAF 59   04 0
QSO:  7223 PH 2021-10-30 0152 KP3Z   59   08 K9KE   59   04 0
QSO:  7223 PH 2021-10-30 0152 KP3Z   59   08 W4BBT  59   05 0
QSO:  7223 PH 2021-10-30 0152 KP3Z   59   08 VE3JM  59   04 0
QSO:  7223 PH 2021-10-30 0152 KP3Z   59   08 K9CT   59   04 0
QSO:  7223 PH 2021-10-30 0152 KP3Z   59   08 K3TS   59   05 0
QSO:  7223 PH 2021-10-30 0152 KP3Z   59   08 K9RZ   59   03 0
QSO:  7223 PH 2021-10-30 0152 KP3Z   59   08 VE2LOA 59   05 0
QSO:  7223 PH 2021-10-30 0153 KP3Z   59   08 KC9WIB 59   04 0
QSO:  7223 PH 2021-10-30 0153 KP3Z   59   08 K1DJB  59   04 0
QSO:  7223 PH 2021-10-30 0153 KP3Z   59   08 W9KEY  59   04 0
QSO:  7223 PH 2021-10-30 0153 KP3Z   59   08 N4EXA  59   05 0
QSO:  7223 PH 2021-10-30 0153 KP3Z   59   08 LZ5K   59   20 0
QSO:  7223 PH 2021-10-30 0153 KP3Z   59   08 W1ARY  59   05 0
QSO:  7223 PH 2021-10-30 0153 KP3Z   59   08 WX8W   59   04 0
QSO:  7223 PH 2021-10-30 0154 KP3Z   59   08 KO4SCR 59   05 0
QSO:  7223 PH 2021-10-30 0154 KP3Z   59   08 AJ8B   59   04 0
QSO:  7223 PH 2021-10-30 0154 KP3Z   59   08 WX4US  59   05 0
QSO:  7223 PH 2021-10-30 0154 KP3Z   59   08 VE3TW  59   04 0
QSO: 21296 PH 2021-10-30 0154 KP3Z   59   08 D4Z    59   35 1
QSO:  7223 PH 2021-10-30 0154 KP3Z   59   08 NF4A   59   05 0
QSO:  7223 PH 2021-10-30 0154 KP3Z   59   08 W7GES  59   03 0
QSO:  7223 PH 2021-10-30 0154 KP3Z   59   08 NE2V   59   05 0
QSO:  7223 PH 2021-10-30 0155 KP3Z   59   08 AJ0IM  59   05 0
QSO:  7223 PH 2021-10-30 0155 KP3Z   59   08 N6LB   59   03 0
QSO:  7223 PH 2021-10-30 0155 KP3Z   59   08 AK1MD  59   05 0
QSO:  7223 PH 2021-10-30 0155 KP3Z   59   08 VE6FI  59   04 0
QSO:  7223 PH 2021-10-30 0155 KP3Z   59   08 VA3QB  59   04 0
QSO:  7223 PH 2021-10-30 0156 KP3Z   59   08 VE4GKM 59   04 0
QSO:  7223 PH 2021-10-30 0156 KP3Z   59   08 W9GT   59   04 0
QSO:  7223 PH 2021-10-30 0156 KP3Z   59   08 KC7QY  59   04 0
QSO:  7223 PH 2021-10-30 0156 KP3Z   59   08 K3PA   59   04 0
QSO:  7223 PH 2021-10-30 0156 KP3Z   59   08 NC3Y   59   05 0
QSO:  7223 PH 2021-10-30 0156 KP3Z   59   08 WA4AIP 59   05 0
QSO:  7223 PH 2021-10-30 0156 KP3Z   59   08 KQ0C   59   04 0
QSO:  7223 PH 2021-10-30 0157 KP3Z   59   08 W8MTG  59   04 0
QSO:  7223 PH 2021-10-30 0157 KP3Z   59   08 N7LR   59   03 0
QSO:  7223 PH 2021-10-30 0157 KP3Z   59   08 AK5DX  59   04 0
QSO:  7223 PH 2021-10-30 0157 KP3Z   59   08 KK4WDP 59   05 0
QSO:  7223 PH 2021-10-30 0157 KP3Z   59   08 KA2ISM 59   05 0
QSO:  7223 PH 2021-10-30 0157 KP3Z   59   08 W4FNZ  59   05 0
QSO:  7223 PH 2021-10-30 0158 KP3Z   59   08 KI5KKT 59   04 0
QSO:  7223 PH 2021-10-30 0158 KP3Z   59   08 K2PO   59   03 0
QSO:  7223 PH 2021-10-30 0158 KP3Z   59   08 K2YY   59   05 0
QSO:  7223 PH 2021-10-30 0158 KP3Z   59   08 W5ROS  59   04 0
QSO:  7223 PH 2021-10-30 0158 KP3Z   59   08 VA3HDL 59   04 0
QSO:  7223 PH 2021-10-30 0158 KP3Z   59   08 W4YPW  59   04 0
QSO:  7223 PH 2021-10-30 0159 KP3Z   59   08 WP3GW  59   08 0
QSO:  7223 PH 2021-10-30 0159 KP3Z   59   08 N8VW   59   04 0
QSO:  7223 PH 2021-10-30 0159 KP3Z   59   08 W2JBO  59   04 0
QSO:  7223 PH 2021-10-30 0159 KP3Z   59   08 KE5LQ  59   04 0
QSO:  7223 PH 2021-10-30 0159 KP3Z   59   08 W4EE   59   05 0
QSO:  7223 PH 2021-10-30 0159 KP3Z   59   08 N4CF   59   05 0
QSO: 21318 PH 2021-10-30 0200 KP3Z   59   08 PJ2T   59   09 1
QSO:  7223 PH 2021-10-30 0200 KP3Z   59   08 KQ2M   59   05 0
QSO:  7223 PH 2021-10-30 0200 KP3Z   59   08 KU8E   59   05 0
QSO:  7223 PH 2021-10-30 0200 KP3Z   59   08 N1RM   59   05 0
QSO:  7223 PH 2021-10-30 0200 KP3Z   59   08 WB3CJU 59   05 0
QSO:  7223 PH 2021-10-30 0201 KP3Z   59   08 W0ERP  59   04 0
QSO:  7223 PH 2021-10-30 0201 KP3Z   59   08 WB2ZAB 59   05 0
QSO:  7223 PH 2021-10-30 0201 KP3Z   59   08 K9YY   59   04 0
QSO:  7223 PH 2021-10-30 0201 KP3Z   59   08 AC4G   59   04 0
QSO:  7223 PH 2021-10-30 0201 KP3Z   59   08 KJ4EBE 59   04 0
QSO:  7223 PH 2021-10-30 0201 KP3Z   59   08 K2YYD  59   05 0
QSO:  7223 PH 2021-10-30 0206 KP3Z   59   08 VA3SZ  59   04 0
QSO:  7223 PH 2021-10-30 0207 KP3Z   59   08 W0EWD  59   04 0
QSO:  7223 PH 2021-10-30 0207 KP3Z   59   08 W9DX   59   04 0
QSO:  7223 PH 2021-10-30 0207 KP3Z   59   08 WA8RCN 59   04 0
QSO:  7223 PH 2021-10-30 0208 KP3Z   59   08 AC3LZ  59   05 0
QSO:  7223 PH 2021-10-30 0208 KP3Z   59   08 KC9LBO 59   04 0
QSO:  7223 PH 2021-10-30 0208 KP3Z   59   08 W3ZGD  59   05 0
QSO:  7223 PH 2021-10-30 0208 KP3Z   59   08 N3CB   59   05 0
QSO:  7085 PH 2021-10-30 0209 KP3Z   59   08 TM6M   59   14 0
QSO:  7085 PH 2021-10-30 0209 KP3Z   59   08 P33W   59   20 0
QSO:  7085 PH 2021-10-30 0209 KP3Z   59   08 VA3CQG 59   04 0
QSO:  7085 PH 2021-10-30 0210 KP3Z   59   08 YO8BDW 59   20 0
QSO:  7085 PH 2021-10-30 0210 KP3Z   59   08 R4RT   59   16 0
QSO:  7085 PH 2021-10-30 0210 KP3Z   59   08 RZ3DOT 59   16 0
QSO: 14213 PH 2021-10-30 0210 KP3Z   59   08 VU3NPI 59   22 1
QSO:  7085 PH 2021-10-30 0210 KP3Z   59   08 GM2T   59   14 0
QSO:  7085 PH 2021-10-30 0211 KP3Z   59   08 RT2C   59   16 0
QSO:  7085 PH 2021-10-30 0211 KP3Z   59   08 OM7M   59   15 0
QSO:  7085 PH 2021-10-30 0211 KP3Z   59   08 SX2I   59   20 0
QSO:  7085 PH 2021-10-30 0211 KP3Z   59   08 UT9EZ  59   16 0
QSO:  7085 PH 2021-10-30 0211 KP3Z   59   08 E7DX   59   15 0
QSO:  7085 PH 2021-10-30 0211 KP3Z   59   08 GM6NX  59   14 0
QSO:  7085 PH 2021-10-30 0212 KP3Z   59   08 UA4M   59   16 0
QSO:  7085 PH 2021-10-30 0212 KP3Z   59   08 LY7Z   59   15 0
QSO:  7085 PH 2021-10-30 0212 KP3Z   59   08 IB1D   59   15 0
QSO:  7085 PH 2021-10-30 0212 KP3Z   59   08 S53M   59   15 0
QSO:  7085 PH 2021-10-30 0213 KP3Z   59   08 LY5J   59   15 0
