START-OF-LOG: 3.0
CALLSIGN: DF0SAX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4002752
NAME: Dietmar Kasper
LOCATION: DX
OPERATORS: DL8DYL, DL9DRA
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
SOAPBOX: Nice activities and again interesting callsigns..We had fun! 73 DF0SAX
QSO:  1827 CW 2017-05-27 2208 DF0SAX        599 1269   YT1T          599 851
QSO:  1827 CW 2017-05-27 2208 DF0SAX        599 1270   OL1A          599 164
QSO:  1827 CW 2017-05-27 2209 DF0SAX        599 1271   EC2DX         599 140
QSO:  1827 CW 2017-05-27 2210 DF0SAX        599 1272   E77Y          599 107
QSO:  1827 CW 2017-05-27 2210 DF0SAX        599 1273   RK3ER         599 330
QSO:  1827 CW 2017-05-27 2211 DF0SAX        599 1274   YO3FRI        599 677
QSO:  1827 CW 2017-05-27 2211 DF0SAX        599 1275   OG9W          599 198
QSO:  1827 CW 2017-05-27 2212 DF0SAX        599 1276   LY2NZ         599 094
QSO:  1827 CW 2017-05-27 2212 DF0SAX        599 1277   YL2CV         599 606
QSO:  1827 CW 2017-05-27 2213 DF0SAX        599 1278   TA1CM         599 012
QSO:  1827 CW 2017-05-27 2214 DF0SAX        599 1279   ES4NY         599 073
QSO:  1827 CW 2017-05-27 2214 DF0SAX        599 1280   LZ8E          599 2058
QSO:  1827 CW 2017-05-27 2214 DF0SAX        599 1281   RU1A          599 139
QSO:  1827 CW 2017-05-27 2215 DF0SAX        599 1282   LA3ZA         599 183
QSO:  1827 CW 2017-05-27 2216 DF0SAX        599 1283   UP0L          599 2383
QSO:  1819 CW 2017-05-27 2217 DF0SAX        599 1284   HA1TI         599 104
QSO:  1829 CW 2017-05-27 2219 DF0SAX        599 1285   DQ6Q          599 1110
QSO:  1824 CW 2017-05-27 2219 DF0SAX        599 1286   YL1S          599 735
QSO:  1815 CW 2017-05-27 2220 DF0SAX        599 1287   US7IY         599 700
QSO:  1823 CW 2017-05-27 2221 DF0SAX        599 1288   S57K          599 1610
QSO:  1830 CW 2017-05-27 2221 DF0SAX        599 1289   EI5KF         599 026
QSO:  1833 CW 2017-05-27 2223 DF0SAX        599 1290   F/G4BJM       599 720
QSO:  1836 CW 2017-05-27 2225 DF0SAX        599 1291   LA5LJA        599 038
QSO:  1830 CW 2017-05-27 2226 DF0SAX        599 1292   IK3VUU        599 070
QSO:  1829 CW 2017-05-27 2227 DF0SAX        599 1293   RG6G          599 2233
QSO:  1835 CW 2017-05-27 2228 DF0SAX        599 1294   S53F          599 1053
QSO:  1833 CW 2017-05-27 2230 DF0SAX        599 1295   DH0GHU        599 771
QSO:  1814 CW 2017-05-27 2231 DF0SAX        599 1296   YO2AQB        599 097
QSO:  1832 CW 2017-05-27 2232 DF0SAX        599 1297   DF0WRTC       599 135
QSO:  1822 CW 2017-05-27 2233 DF0SAX        599 1298   DD1A          599 1688
QSO:  1839 CW 2017-05-27 2234 DF0SAX        599 1299   US7UU         599 323
QSO:  1834 CW 2017-05-27 2234 DF0SAX        599 1300   LY4A          599 065
QSO:  3556 CW 2017-05-27 2240 DF0SAX        599 1301   DF3AX         599 689
QSO:  3551 CW 2017-05-27 2240 DF0SAX        599 1302   DD5M          599 753
QSO:  3550 CW 2017-05-27 2241 DF0SAX        599 1303   DD3D          599 425
QSO:  3516 CW 2017-05-27 2242 DF0SAX        599 1304   DH7TNO        599 503
QSO:  3533 CW 2017-05-27 2242 DF0SAX        599 1305   UP0L          599 2433
QSO:  3547 CW 2017-05-27 2244 DF0SAX        599 1306   DK3WW         599 1166
QSO:  3562 CW 2017-05-27 2246 DF0SAX        599 1307   LZ3YY         599 330
QSO:  3560 CW 2017-05-27 2246 DF0SAX        599 1308   OG6N          599 1517
QSO:  3561 CW 2017-05-27 2247 DF0SAX        599 1309   YO9HP         599 1346
QSO:  3556 CW 2017-05-27 2248 DF0SAX        599 1310   OK2SGY        599 469
QSO:  3555 CW 2017-05-27 2248 DF0SAX        599 1311   IR2C          599 1451
QSO:  3552 CW 2017-05-27 2249 DF0SAX        599 1312   SD6E          599 661
QSO:  3549 CW 2017-05-27 2250 DF0SAX        599 1313   4L2M          599 352
QSO:  3549 CW 2017-05-27 2251 DF0SAX        599 1314   LY3B          599 536
QSO:  3547 CW 2017-05-27 2252 DF0SAX        599 1315   YP9J          599 688
QSO:  3545 CW 2017-05-27 2253 DF0SAX        599 1316   9A4QV         599 455
QSO:  3542 CW 2017-05-27 2253 DF0SAX        599 1317   OM0WR         599 557
QSO:  3541 CW 2017-05-27 2255 DF0SAX        599 1318   EW5Z          599 1549
QSO:  3545 CW 2017-05-27 2256 DF0SAX        599 1319   G0VQR         599 132
QSO:  3539 CW 2017-05-27 2257 DF0SAX        599 1320   DF7GG         599 404
QSO:  3559 CW 2017-05-27 2257 DF0SAX        599 1321   SQ3RX         599 614
QSO:  3562 CW 2017-05-27 2258 DF0SAX        599 1322   DF5BM         599 252
QSO:  3565 CW 2017-05-27 2259 DF0SAX        599 1323   OF2KM         599 184
QSO:  3510 CW 2017-05-27 2259 DF0SAX        599 1324   OF1TM         599 642
QSO:  3511 CW 2017-05-27 2300 DF0SAX        599 1325   LZ45YE        599 674
QSO:  3514 CW 2017-05-27 2301 DF0SAX        599 1326   M4J           599 298
QSO:  3512 CW 2017-05-27 2301 DF0SAX        599 1327   S52AW         599 715
QSO:  3529 CW 2017-05-27 2302 DF0SAX        599 1328   F/G4BJM       599 756
QSO:  3558 CW 2017-05-27 2303 DF0SAX        599 1329   EW6W          599 230
QSO:  3555 CW 2017-05-27 2304 DF0SAX        599 1330   UX1VX         599 331
QSO:  3549 CW 2017-05-27 2304 DF0SAX        599 1331   S52P          599 327
QSO:  3540 CW 2017-05-27 2305 DF0SAX        599 1332   OM3ZWA        599 449
QSO:  3502 CW 2017-05-27 2306 DF0SAX        599 1333   YL2SM         599 1336
QSO:  3513 CW 2017-05-27 2308 DF0SAX        599 1334   S54W          599 285
QSO:  3519 CW 2017-05-27 2309 DF0SAX        599 1335   UV7V          599 992
QSO:  3552 CW 2017-05-27 2309 DF0SAX        599 1336   ES5RR         599 2069
QSO:  3529 CW 2017-05-27 2312 DF0SAX        599 1337   RG6G          599 2290
QSO:  3504 CW 2017-05-27 2312 DF0SAX        599 1338   HA3LN         599 396
QSO:  3533 CW 2017-05-27 2313 DF0SAX        599 1339   SN7Q          599 1962
QSO:  3532 CW 2017-05-27 2313 DF0SAX        599 1340   9A1A          599 734
QSO:  3536 CW 2017-05-27 2315 DF0SAX        599 1341   SN8T          599 660
QSO:  3550 CW 2017-05-27 2316 DF0SAX        599 1342   S52ZW         599 1033
QSO:  3561 CW 2017-05-27 2317 DF0SAX        599 1343   IN3FHE        599 445
QSO:  3566 CW 2017-05-27 2317 DF0SAX        599 1344   HG6L          599 534
QSO:  3562 CW 2017-05-27 2318 DF0SAX        599 1345   OF8CW         599 260
QSO:  3550 CW 2017-05-27 2319 DF0SAX        599 1346   DJ3WE         599 427
QSO:  3546 CW 2017-05-27 2320 DF0SAX        599 1347   SP2AYC        599 154
QSO:  3541 CW 2017-05-27 2321 DF0SAX        599 1348   S59AA         599 779
QSO:  3540 CW 2017-05-27 2321 DF0SAX        599 1349   OF5CZ         599 1122
QSO:  3537 CW 2017-05-27 2322 DF0SAX        599 1350   DF1LX         599 514
QSO:  3537 CW 2017-05-27 2322 DF0SAX        599 1351   DF0WRTC       599 332
QSO:  3530 CW 2017-05-27 2324 DF0SAX        599 1352   S50C          599 2434
QSO:  3521 CW 2017-05-27 2325 DF0SAX        599 1353   OK3A          599 616
QSO:  3520 CW 2017-05-27 2326 DF0SAX        599 1354   ES6Q          599 1101
QSO:  3521 CW 2017-05-27 2327 DF0SAX        599 1355   CT9/R7KW      599 1549
QSO:  3520 CW 2017-05-27 2328 DF0SAX        599 1356   OK1KMU        599 231
QSO:  3519 CW 2017-05-27 2328 DF0SAX        599 1357   OK2HBR        599 359
QSO:  3518 CW 2017-05-27 2329 DF0SAX        599 1358   OM7LW         599 843
QSO:  3518 CW 2017-05-27 2329 DF0SAX        599 1359   RW2F          599 527
QSO:  3517 CW 2017-05-27 2330 DF0SAX        599 1360   OZ0Q          599 1057
QSO:  3517 CW 2017-05-27 2330 DF0SAX        599 1361   SN4A          599 796
QSO:  3516 CW 2017-05-27 2331 DF0SAX        599 1362   LX7I          599 2255
QSO:  3517 CW 2017-05-27 2332 DF0SAX        599 1363   LZ5R          599 2350
QSO:  3522 CW 2017-05-27 2332 DF0SAX        599 1364   R1AT          599 815
QSO:  3523 CW 2017-05-27 2333 DF0SAX        599 1365   LY2XW         599 1228
QSO:  3525 CW 2017-05-27 2333 DF0SAX        599 1366   HG7T          599 395
QSO:  3539 CW 2017-05-27 2334 DF0SAX        599 1367   PA4O          599 775
QSO:  3510 CW 2017-05-27 2335 DF0SAX        599 1368   DL6KWN        599 447
QSO:  3504 CW 2017-05-27 2336 DF0SAX        599 1369   S53X          599 1392
QSO:  3505 CW 2017-05-27 2336 DF0SAX        599 1370   S55T          599 1721
QSO:  3503 CW 2017-05-27 2337 DF0SAX        599 1371   YT2AAA        599 770
QSO:  3506 CW 2017-05-27 2337 DF0SAX        599 1372   HA8JP         599 391
QSO:  3514 CW 2017-05-27 2338 DF0SAX        599 1373   ZA/OU2I       599 807
QSO:  3527 CW 2017-05-27 2339 DF0SAX        599 1374   SO9M          599 940
QSO:  3557 CW 2017-05-27 2340 DF0SAX        599 1375   OV3X          599 713
QSO:  3532 CW 2017-05-27 2340 DF0SAX        599 1376   SP6GCU        599 204
QSO:  3517 CW 2017-05-27 2342 DF0SAX        599 1377   OP4K          599 1802
QSO:  3509 CW 2017-05-27 2342 DF0SAX        599 1378   OK7Y          599 695
QSO:  3515 CW 2017-05-27 2343 DF0SAX        599 1379   S57Z          599 637
QSO:  3539 CW 2017-05-27 2345 DF0SAX        599 1380   UT8NT         599 372
QSO:  3539 CW 2017-05-27 2345 DF0SAX        599 1381   OF5ZA         599 023
QSO:  3539 CW 2017-05-27 2346 DF0SAX        599 1382   LA8OM         599 850
QSO:  3539 CW 2017-05-27 2347 DF0SAX        599 1383   EC2DX         599 426
QSO:  3539 CW 2017-05-27 2348 DF0SAX        599 1384   I2IFT         599 603
QSO:  3539 CW 2017-05-27 2349 DF0SAX        599 1385   LY2FN         599 629
QSO:  3539 CW 2017-05-27 2349 DF0SAX        599 1386   R2017CC       599 296
QSO:  3539 CW 2017-05-27 2351 DF0SAX        599 1387   DL4JU         599 661
QSO:  3539 CW 2017-05-27 2352 DF0SAX        599 1388   LY2BMX        599 507
QSO:  3539 CW 2017-05-27 2353 DF0SAX        599 1389   UY5VA         599 1255
QSO:  3539 CW 2017-05-27 2354 DF0SAX        599 1390   OZ4CG         599 280
QSO:  3539 CW 2017-05-27 2354 DF0SAX        599 1391   SP9NSV        599 439
QSO:  3539 CW 2017-05-27 2355 DF0SAX        599 1392   SP2KPD        599 1444
QSO:  3539 CW 2017-05-27 2355 DF0SAX        599 1393   IZ3SQW        599 1182
QSO:  3539 CW 2017-05-27 2355 DF0SAX        599 1394   OM3CDN        599 223
QSO:  3539 CW 2017-05-27 2356 DF0SAX        599 1395   OL5Y          599 973
QSO:  3539 CW 2017-05-27 2357 DF0SAX        599 1396   OM7JG         599 938
QSO:  3539 CW 2017-05-27 2357 DF0SAX        599 1397   RU1A          599 463
QSO:  3539 CW 2017-05-27 2358 DF0SAX        599 1398   SP9H          599 862
QSO:  3539 CW 2017-05-27 2359 DF0SAX        599 1399   IZ4DYX        599 491
QSO:  3539 CW 2017-05-28 0000 DF0SAX        599 1400   UT3UCP        599 718
QSO:  3539 CW 2017-05-28 0001 DF0SAX        599 1401   HA3FMR        599 202
QSO:  3539 CW 2017-05-28 0001 DF0SAX        599 1402   9A2DB         599 344
QSO:  3539 CW 2017-05-28 0002 DF0SAX        599 1403   YR8D          599 1808
QSO:  3537 CW 2017-05-28 0004 DF0SAX        599 1404   S53A          599 1815
QSO:  3505 CW 2017-05-28 0006 DF0SAX        599 1405   UT7E          599 239
QSO:  3560 CW 2017-05-28 0007 DF0SAX        599 1406   DK5AX         599 829
QSO:  3550 CW 2017-05-28 0007 DF0SAX        599 1407   EU4E          599 623
QSO:  3549 CW 2017-05-28 0008 DF0SAX        599 1408   IK8UND        599 1060
QSO:  3542 CW 2017-05-28 0009 DF0SAX        599 1409   SN8B          599 388
QSO:  3509 CW 2017-05-28 0010 DF0SAX        599 1410   HG5F          599 1286
QSO:  3514 CW 2017-05-28 0011 DF0SAX        599 1411   UT8AS         599 518
QSO:  3535 CW 2017-05-28 0014 DF0SAX        599 1412   RD7T          599 1676
QSO:  3510 CW 2017-05-28 0016 DF0SAX        599 1413   S59ABC        599 1626
QSO:  3515 CW 2017-05-28 0017 DF0SAX        599 1414   GU3HFN        599 1084
QSO:  3528 CW 2017-05-28 0018 DF0SAX        599 1415   OK1P          599 327
QSO:  3541 CW 2017-05-28 0019 DF0SAX        599 1416   PA5SKY        599 286
QSO:  3556 CW 2017-05-28 0020 DF0SAX        599 1417   YW4D          599 291
QSO:  3529 CW 2017-05-28 0021 DF0SAX        599 1418   HB9DQL        599 609
QSO:  3511 CW 2017-05-28 0023 DF0SAX        599 1419   R3QA          599 973
QSO:  3557 CW 2017-05-28 0024 DF0SAX        599 1420   LY2GW         599 415
QSO:  3512 CW 2017-05-28 0030 DF0SAX        599 1421   WA1Z          599 352
QSO:  3550 CW 2017-05-28 0032 DF0SAX        599 1422   TA7I          599 434
QSO:  3563 CW 2017-05-28 0033 DF0SAX        599 1423   I3JSS         599 677
QSO:  3557 CW 2017-05-28 0036 DF0SAX        599 1424   IV3UHL        599 381
QSO:  3555 CW 2017-05-28 0037 DF0SAX        599 1425   HG5O          599 178
QSO:  3539 CW 2017-05-28 0038 DF0SAX        599 1426   SO4R          599 1683
QSO:  3539 CW 2017-05-28 0038 DF0SAX        599 1427   RM2D          599 1116
QSO:  3551 CW 2017-05-28 0039 DF0SAX        599 1428   YU7KW         599 689
QSO:  3525 CW 2017-05-28 0040 DF0SAX        599 1429   ZA/OG1N       599 1436
QSO:  3546 CW 2017-05-28 0040 DF0SAX        599 1430   3V8SS         599 1743
QSO:  3545 CW 2017-05-28 0041 DF0SAX        599 1431   UC4C          599 1071
QSO:  1816 CW 2017-05-28 0045 DF0SAX        599 1432   UY1HY         599 150
QSO:  1819 CW 2017-05-28 0046 DF0SAX        599 1433   OK7Y          599 760
QSO:  1820 CW 2017-05-28 0046 DF0SAX        599 1434   S50C          599 2601
QSO:  1833 CW 2017-05-28 0049 DF0SAX        599 1435   ES5RR         599 2214
QSO:  1834 CW 2017-05-28 0049 DF0SAX        599 1436   UZ3A          599 1718
QSO:  1833 CW 2017-05-28 0050 DF0SAX        599 1437   SK3W          599 026
QSO:  1830 CW 2017-05-28 0050 DF0SAX        599 1438   I2WIJ         599 353
QSO:  1823 CW 2017-05-28 0051 DF0SAX        599 1439   HG7T          599 112
QSO:  1827 CW 2017-05-28 0051 DF0SAX        599 1440   RA6AN         599 279
QSO:  1831 CW 2017-05-28 0053 DF0SAX        599 1441   YT5A          599 037
QSO:  1822 CW 2017-05-28 0054 DF0SAX        599 1442   9A3XV         599 1347
QSO:  1812 CW 2017-05-28 0054 DF0SAX        599 1443   LZ1GU         599 249
QSO:  1828 CW 2017-05-28 0056 DF0SAX        599 1444   OM7M          599 035
QSO:  1819 CW 2017-05-28 0057 DF0SAX        599 1445   P33W          599 068
QSO:  1836 CW 2017-05-28 0101 DF0SAX        599 1446   LY4L          599 1525
QSO:  3551 CW 2017-05-28 0108 DF0SAX        599 1447   DF1DN         599 844
QSO:  3548 CW 2017-05-28 0109 DF0SAX        599 1448   DQ7Y          599 364
QSO:  3530 CW 2017-05-28 0112 DF0SAX        599 1449   MD2C          599 417
QSO:  3500 CW 2017-05-28 0114 DF0SAX        599 1450   P40W          599 1638
QSO:  3501 CW 2017-05-28 0116 DF0SAX        599 1451   N3RS          599 1643
QSO:  3528 CW 2017-05-28 0119 DF0SAX        599 1452   K1GQ          599 700
QSO:  3523 CW 2017-05-28 0124 DF0SAX        599 1453   LU8DPM        599 262
QSO:  3515 CW 2017-05-28 0125 DF0SAX        599 1454   DJ7AT         599 545
QSO:  3505 CW 2017-05-28 0126 DF0SAX        599 1455   OK2D          599 1618
QSO:  3513 CW 2017-05-28 0126 DF0SAX        599 1456   9A7A          599 2764
QSO:  3512 CW 2017-05-28 0127 DF0SAX        599 1457   EU1WW         599 1153
QSO:  3517 CW 2017-05-28 0128 DF0SAX        599 1458   OH6LI         599 634
QSO:  3532 CW 2017-05-28 0128 DF0SAX        599 1459   ED5O          599 219
QSO:  3540 CW 2017-05-28 0129 DF0SAX        599 1460   SW8WW         599 924
QSO:  3524 CW 2017-05-28 0131 DF0SAX        599 1461   NR4M          599 467
QSO:  3504 CW 2017-05-28 0133 DF0SAX        599 1462   KQ2M          599 2332
QSO:  3526 CW 2017-05-28 0136 DF0SAX        599 1463   PS2T          599 1655
QSO:  3529 CW 2017-05-28 0139 DF0SAX        599 1464   VY2TT         599 2272
QSO:  3503 CW 2017-05-28 0142 DF0SAX        599 1465   P44X          599 139
QSO:  3520 CW 2017-05-28 0145 DF0SAX        599 1466   EF5F          599 1493
QSO:  3543 CW 2017-05-28 0146 DF0SAX        599 1467   R7CT          599 107
QSO:  3534 CW 2017-05-28 0150 DF0SAX        599 1468   OE2S          599 1535
QSO:  3548 CW 2017-05-28 0153 DF0SAX        599 1469   OL6P          599 1650
QSO:  3530 CW 2017-05-28 0155 DF0SAX        599 1470   S50B          599 600
QSO:  3524 CW 2017-05-28 0158 DF0SAX        599 1471   NR4M          599 492
QSO:  3519 CW 2017-05-28 0159 DF0SAX        599 1472   RG4A          599 444
QSO:  3546 CW 2017-05-28 0200 DF0SAX        599 1473   LZ1QZ         599 868
QSO:  3544 CW 2017-05-28 0201 DF0SAX        599 1474   UT4NY         599 062
QSO:  3508 CW 2017-05-28 0204 DF0SAX        599 1475   II9P          599 338
QSO:  3541 CW 2017-05-28 0205 DF0SAX        599 1476   DL1NEO        599 897
QSO:  3530 CW 2017-05-28 0209 DF0SAX        599 1477   KE1S          599 054
QSO:  3522 CW 2017-05-28 0211 DF0SAX        599 1478   W3BGN         599 347
QSO:  3513 CW 2017-05-28 0213 DF0SAX        599 1479   UC7A          599 1445
QSO:  3519 CW 2017-05-28 0214 DF0SAX        599 1480   E31A          599 000
QSO:  3502 CW 2017-05-28 0216 DF0SAX        599 1481   OG7O          599 1114
QSO:  3511 CW 2017-05-28 0217 DF0SAX        599 1482   EF2A          599 2125
QSO:  3516 CW 2017-05-28 0217 DF0SAX        599 1483   RO5X          599 331
QSO:  3531 CW 2017-05-28 0221 DF0SAX        599 1484   UR5ZTH        599 394
QSO:  3531 CW 2017-05-28 0222 DF0SAX        599 1485   DR4A          599 631
QSO:  3531 CW 2017-05-28 0224 DF0SAX        599 1486   SP9PKZ        599 557
QSO:  3531 CW 2017-05-28 0225 DF0SAX        599 1487   UT4XU         599 966
QSO:  3531 CW 2017-05-28 0226 DF0SAX        599 1488   OK1FD         599 857
QSO:  3531 CW 2017-05-28 0228 DF0SAX        599 1489   IZ4JMA        599 1031
QSO:  3531 CW 2017-05-28 0228 DF0SAX        599 1490   DM5N          599 1160
QSO:  3534 CW 2017-05-28 0236 DF0SAX        599 1491   OE3K          599 116
QSO:  3521 CW 2017-05-28 0239 DF0SAX        599 1492   UZ3A          599 1739
QSO:  3543 CW 2017-05-28 0241 DF0SAX        599 1493   UT1V          599 376
QSO:  3517 CW 2017-05-28 0243 DF0SAX        599 1494   TM4Q          599 1389
QSO:  7000 CW 2017-05-28 0252 DF0SAX        599 1495   P40W          599 1711
QSO:  7007 CW 2017-05-28 0256 DF0SAX        599 1496   V31PS         599 1229
QSO:  7028 CW 2017-05-28 0300 DF0SAX        599 1497   KE1S          599 530
QSO:  7028 CW 2017-05-28 0302 DF0SAX        599 1498   AD4ES         599 1224
QSO:  7050 CW 2017-05-28 0304 DF0SAX        599 1499   PJ2T          599 1835
QSO:  7051 CW 2017-05-28 0306 DF0SAX        599 1500   KU1CW         599 700
QSO:  7012 CW 2017-05-28 0307 DF0SAX        599 1501   4X7R          599 2286
QSO:  7017 CW 2017-05-28 0309 DF0SAX        599 1502   EW8DX         599 1432
QSO:  7029 CW 2017-05-28 0310 DF0SAX        599 1503   WO4O          599 1716
QSO:  7040 CW 2017-05-28 0313 DF0SAX        599 1504   PS2T          599 1725
QSO:  7043 CW 2017-05-28 0314 DF0SAX        599 1505   CT9/R7KW      599 1705
QSO:  7040 CW 2017-05-28 0315 DF0SAX        599 1506   EK7DX         599 038
QSO:  7052 CW 2017-05-28 0316 DF0SAX        599 1507   T40A          599 915
QSO:  7057 CW 2017-05-28 0317 DF0SAX        599 1508   KJ4QHL        599 566
QSO:  7036 CW 2017-05-28 0319 DF0SAX        599 1509   ES7GM         599 1692
QSO:  7031 CW 2017-05-28 0322 DF0SAX        599 1510   NN1AA         599 063
QSO:  7035 CW 2017-05-28 0323 DF0SAX        599 1511   RM7F          599 179
QSO:  7023 CW 2017-05-28 0324 DF0SAX        599 1512   RX9WN         599 226
QSO:  7067 CW 2017-05-28 0326 DF0SAX        599 1513   8P5A          599 3066
QSO:  7031 CW 2017-05-28 0329 DF0SAX        599 1514   UB6B          599 922
QSO:  7020 CW 2017-05-28 0332 DF0SAX        599 1515   R112MS        599 001
QSO:  7035 CW 2017-05-28 0335 DF0SAX        599 1516   R8TT          599 718
QSO:  7035 CW 2017-05-28 0336 DF0SAX        599 1517   US1UU         599 098
QSO:  7035 CW 2017-05-28 0338 DF0SAX        599 1518   OM4Q          599 1473
QSO:  7035 CW 2017-05-28 0340 DF0SAX        599 1519   UX3HA         599 730
QSO:  7035 CW 2017-05-28 0340 DF0SAX        599 1520   UT2AU         599 395
QSO:  7035 CW 2017-05-28 0341 DF0SAX        599 1521   LZ4T          599 1004
QSO:  7035 CW 2017-05-28 0342 DF0SAX        599 1522   UA4M          599 2207
QSO:  7035 CW 2017-05-28 0342 DF0SAX        599 1523   UR5SFM        599 152
QSO:  7035 CW 2017-05-28 0343 DF0SAX        599 1524   UW1M          599 2012
QSO:  7035 CW 2017-05-28 0345 DF0SAX        599 1525   DD0CC         599 872
QSO:  7035 CW 2017-05-28 0347 DF0SAX        599 1526   RA3Y          599 823
QSO:  7035 CW 2017-05-28 0347 DF0SAX        599 1527   R1QE          599 350
QSO:  7035 CW 2017-05-28 0348 DF0SAX        599 1528   OL6P          599 1728
QSO:  7035 CW 2017-05-28 0349 DF0SAX        599 1529   R7KX          599 754
QSO:  7035 CW 2017-05-28 0350 DF0SAX        599 1530   EU6AA         599 324
QSO:  7035 CW 2017-05-28 0351 DF0SAX        599 1531   OL3Z          599 2397
QSO:  7035 CW 2017-05-28 0352 DF0SAX        599 1532   DL3JAN        599 1153
QSO:  7035 CW 2017-05-28 0353 DF0SAX        599 1533   SE2T          599 069
QSO:  7035 CW 2017-05-28 0354 DF0SAX        599 1534   OH2LU         599 118
QSO:  7035 CW 2017-05-28 0356 DF0SAX        599 1535   DL40MFR       599 1452
QSO:  7035 CW 2017-05-28 0359 DF0SAX        599 1536   UA3QAM        599 494
QSO:  7035 CW 2017-05-28 0400 DF0SAX        599 1537   UY5AR         599 393
QSO:  7035 CW 2017-05-28 0401 DF0SAX        599 1538   UR5XMM        599 144
QSO:  7035 CW 2017-05-28 0401 DF0SAX        599 1539   LX7I          599 2563
QSO:  7035 CW 2017-05-28 0403 DF0SAX        599 1540   UR7QC         599 436
QSO:  7035 CW 2017-05-28 0404 DF0SAX        599 1541   R9TV          599 238
QSO:  7035 CW 2017-05-28 0407 DF0SAX        599 1542   ZF2DO         599 1390
QSO:  7035 CW 2017-05-28 0409 DF0SAX        599 1543   RD7T          599 1843
QSO:  7035 CW 2017-05-28 0409 DF0SAX        599 1544   OF3OJ         599 1500
QSO:  7035 CW 2017-05-28 0410 DF0SAX        599 1545   RA3XCZ        599 326
QSO:  7035 CW 2017-05-28 0410 DF0SAX        599 1546   YO9AYN        599 462
QSO:  7035 CW 2017-05-28 0413 DF0SAX        599 1547   UR5ZTH        599 419
QSO:  7035 CW 2017-05-28 0414 DF0SAX        599 1548   S50C          599 2821
QSO:  7035 CW 2017-05-28 0415 DF0SAX        599 1549   RW7F          599 1641
QSO:  7035 CW 2017-05-28 0418 DF0SAX        599 1550   EI7M          599 1188
QSO:  7035 CW 2017-05-28 0419 DF0SAX        599 1551   SM3OMO        599 385
QSO:  7035 CW 2017-05-28 0420 DF0SAX        599 1552   DL4DQA        599 056
QSO:  7035 CW 2017-05-28 0423 DF0SAX        599 1553   RV3MR         599 326
QSO:  7035 CW 2017-05-28 0423 DF0SAX        599 1554   UX2MF         599 671
QSO:  7035 CW 2017-05-28 0424 DF0SAX        599 1555   SV1AJO        599 318
QSO:  7035 CW 2017-05-28 0424 DF0SAX        599 1556   YT6M          599 870
QSO:  7035 CW 2017-05-28 0426 DF0SAX        599 1557   LA2HFA        599 433
QSO:  7035 CW 2017-05-28 0428 DF0SAX        599 1558   UT4UB         599 164
QSO:  7035 CW 2017-05-28 0429 DF0SAX        599 1559   YO9HP         599 1382
QSO:  7035 CW 2017-05-28 0430 DF0SAX        599 1560   EA5/DK5IM     599 768
QSO:  7035 CW 2017-05-28 0431 DF0SAX        599 1561   SM5CIL        599 511
QSO:  7035 CW 2017-05-28 0432 DF0SAX        599 1562   Z35Z          599 121
QSO:  7013 CW 2017-05-28 0435 DF0SAX        599 1563   LZ2FL         599 413
QSO:  7014 CW 2017-05-28 0435 DF0SAX        599 1564   DJ0SP         599 1132
QSO:  7065 CW 2017-05-28 0438 DF0SAX        599 1565   4M4C          599 468
QSO:  7036 CW 2017-05-28 0439 DF0SAX        599 1566   RX6FJ         599 140
QSO:  7032 CW 2017-05-28 0440 DF0SAX        599 1567   SN3A          599 2335
QSO:  7003 CW 2017-05-28 0443 DF0SAX        599 1568   OF6MW         599 212
QSO:  7000 CW 2017-05-28 0448 DF0SAX        599 1569   S50A          599 1428
QSO:  7001 CW 2017-05-28 0451 DF0SAX        599 1570   HA7A          599 910
QSO:  7008 CW 2017-05-28 0454 DF0SAX        599 1571   Z3B           599 1652
QSO:  7004 CW 2017-05-28 0455 DF0SAX        599 1572   EW5Z          599 1692
QSO:  7009 CW 2017-05-28 0455 DF0SAX        599 1573   SX1T          599 1380
QSO:  7010 CW 2017-05-28 0456 DF0SAX        599 1574   EF3T          599 2011
QSO:  7011 CW 2017-05-28 0456 DF0SAX        599 1575   F4WBN         599 1131
QSO:  7012 CW 2017-05-28 0457 DF0SAX        599 1576   9A7A          599 2962
QSO:  7014 CW 2017-05-28 0459 DF0SAX        599 1577   G4IIY         599 122
QSO:  7021 CW 2017-05-28 0501 DF0SAX        599 1578   OM7LM         599 960
QSO:  7023 CW 2017-05-28 0502 DF0SAX        599 1579   YO6FGZ        599 572
QSO:  7027 CW 2017-05-28 0503 DF0SAX        599 1580   RL4F          599 1476
QSO:  7030 CW 2017-05-28 0503 DF0SAX        599 1581   TM4Q          599 1564
QSO:  7032 CW 2017-05-28 0504 DF0SAX        599 1582   EC2DX         599 1251
QSO:  7035 CW 2017-05-28 0504 DF0SAX        599 1583   LY2XW         599 1523
QSO:  7036 CW 2017-05-28 0506 DF0SAX        599 1584   UA4AAC        599 016
