START-OF-LOG: 3.0
LOCATION: IN
CALLSIGN: WN9O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2485746
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V12.16G
NAME: DON COULTER
OPERATORS: W9IU
SOAPBOX:
QSO: 21026 CW 2017-05-27 0033 WN9O          599    1 4M1K          599 47
QSO: 14036 CW 2017-05-28 1647 WN9O          599 1356 K1DJ          599 87
QSO: 14036 CW 2017-05-28 1647 WN9O          599 1357 WO4O          599 2086
QSO: 14036 CW 2017-05-28 1648 WN9O          599 1358 VE9BWK        599 147
QSO: 14036 CW 2017-05-28 1649 WN9O          599 1359 K3RA          599 1502
QSO: 14036 CW 2017-05-28 1649 WN9O          599 1360 KX1E          599 167
QSO: 14036 CW 2017-05-28 1650 WN9O          599 1361 KT1K          599 031
QSO: 14036 CW 2017-05-28 1651 WN9O          599 1362 KE2D          599 385
QSO: 14036 CW 2017-05-28 1652 WN9O          599 1363 K5KG/M        599 154
QSO: 14036 CW 2017-05-28 1653 WN9O          599 1364 NN5J          599 2440
QSO: 14036 CW 2017-05-28 1654 WN9O          599 1365 NO5W          599 219
QSO: 14036 CW 2017-05-28 1656 WN9O          599 1366 AA7V          599 977
QSO: 14036 CW 2017-05-28 1657 WN9O          599 1367 KR1CW         599 098
QSO: 14036 CW 2017-05-28 1657 WN9O          599 1368 NE2V          599 021
QSO: 14036 CW 2017-05-28 1659 WN9O          599 1369 WD8OSE        599 465
QSO: 14036 CW 2017-05-28 1700 WN9O          599 1370 VE3ZY         599 067
QSO: 14036 CW 2017-05-28 1700 WN9O          599 1371 NC7J          599 662
QSO: 14036 CW 2017-05-28 1701 WN9O          599 1372 WA1DRQ        599 068
QSO: 14036 CW 2017-05-28 1702 WN9O          599 1373 KF5HIQ        599 36
QSO: 14036 CW 2017-05-28 1703 WN9O          599 1374 K9QVB         599 519
QSO: 14036 CW 2017-05-28 1705 WN9O          599 1375 OE2S          599 1719
QSO: 14036 CW 2017-05-28 1706 WN9O          599 1376 AD3Y          599 093
QSO: 14036 CW 2017-05-28 1710 WN9O          599 1377 CF2KZ         599 061
QSO: 14036 CW 2017-05-28 1715 WN9O          599 1378 KB3Z          599 34
QSO: 14036 CW 2017-05-28 1719 WN9O          599 1379 XE2AU         599 021
QSO: 14036 CW 2017-05-28 1719 WN9O          599 1380 NJ8M          599 210
QSO: 14036 CW 2017-05-28 1720 WN9O          599 1381 W4UAT         599 492
QSO: 14036 CW 2017-05-28 1723 WN9O          599 1382 K2AL          599 091
QSO: 14036 CW 2017-05-28 1726 WN9O          599 1383 TF3JB         599 100
QSO: 14036 CW 2017-05-28 1728 WN9O          599 1384 N2NS          599 210
QSO: 14036 CW 2017-05-28 1729 WN9O          599 1385 WA4RTE        599 202
QSO: 14036 CW 2017-05-28 1729 WN9O          599 1386 N2ST          599 130
QSO: 14036 CW 2017-05-28 1731 WN9O          599 1387 WJ4X          599 1142
QSO: 14036 CW 2017-05-28 1732 WN9O          599 1388 VA1MM         599 656
QSO: 14036 CW 2017-05-28 1733 WN9O          599 1389 N5WNG         599 168
QSO: 14036 CW 2017-05-28 1735 WN9O          599 1390 N5KWN         599 262
QSO: 14036 CW 2017-05-28 1735 WN9O          599 1391 W2TT          599 66
QSO: 14036 CW 2017-05-28 1736 WN9O          599 1392 EC2DX         599 2207
QSO: 14036 CW 2017-05-28 1737 WN9O          599 1393 K7HIL         599 117
QSO: 14036 CW 2017-05-28 1738 WN9O          599 1394 VE9OA         599 13
QSO: 14036 CW 2017-05-28 1743 WN9O          599 1395 W2VUF         599 033
QSO: 14036 CW 2017-05-28 1743 WN9O          599 1396 W1XH          599 37
QSO: 14036 CW 2017-05-28 1747 WN9O          599 1397 VB3E          599 2712
QSO: 14036 CW 2017-05-28 1751 WN9O          599 1398 NQ6N          599 1988
QSO: 14036 CW 2017-05-28 1752 WN9O          599 1399 KC5LQ         599 134
QSO: 14036 CW 2017-05-28 1753 WN9O          599 1400 W5BM          599 43
QSO: 14036 CW 2017-05-28 1755 WN9O          599 1401 K3LR          599 1818
QSO: 14036 CW 2017-05-28 1756 WN9O          599 1402 EF3T          599 2541
QSO: 14036 CW 2017-05-28 1756 WN9O          599 1403 NM1J          599 124
QSO: 14036 CW 2017-05-28 1757 WN9O          599 1404 XE1CT         599 385
QSO: 14036 CW 2017-05-28 1758 WN9O          599 1405 K1NY          599 045
QSO: 14036 CW 2017-05-28 1803 WN9O          599 1406 KD4POO        599 101
QSO: 14036 CW 2017-05-28 1806 WN9O          599 1407 WB3FSR        599 53
QSO: 14025 CW 2017-05-28 1811 WN9O          599 1408 WY7DX         599 1420
QSO: 14031 CW 2017-05-28 1813 WN9O          599 1409 W7SW          599 611
QSO: 21013 CW 2017-05-28 1819 WN9O          599 1410 KP2M          599 3008
QSO: 21022 CW 2017-05-28 1820 WN9O          599 1411 WN1GIV        599 693
QSO: 21033 CW 2017-05-28 1822 WN9O          599 1412 KN7NV         599 2736
QSO: 21033 CW 2017-05-28 1822 WN9O          599 1413 N4WW          599 2450
QSO: 21042 CW 2017-05-28 1824 WN9O          599 1414 WP3C          599 1169
QSO: 14014 CW 2017-05-28 1844 WN9O          599 1415 N2MUN         599 135
QSO: 14014 CW 2017-05-28 1846 WN9O          599 1416 KP4EJ         599 216
QSO: 14019 CW 2017-05-28 1850 WN9O          599 1417 VE5MX         599 1342
QSO: 14046 CW 2017-05-28 1854 WN9O          599 1418 NQ5K          599 100
QSO: 14027 CW 2017-05-28 1900 WN9O          599 1419 K3VJ          599 170
QSO: 14027 CW 2017-05-28 1905 WN9O          599 1420 W3YR          599 277
QSO: 14027 CW 2017-05-28 1910 WN9O          599 1421 W1TMS         599 3
QSO: 21039 CW 2017-05-28 1920 WN9O          599 1422 K4PV          599 1436
QSO: 21049 CW 2017-05-28 1922 WN9O          599 1423 8P5A          599 3844
QSO: 21050 CW 2017-05-28 1923 WN9O          599 1424 NO5W          599 367
QSO: 21035 CW 2017-05-28 1924 WN9O          599 1425 VP5M          599 2295
QSO: 21034 CW 2017-05-28 1926 WN9O          599 1426 KD5DD         599 1757
QSO: 21032 CW 2017-05-28 1927 WN9O          599 1427 P44X          599 1011
QSO: 21021 CW 2017-05-28 1928 WN9O          599 1428 VE5MX         599 1372
QSO: 21019 CW 2017-05-28 1930 WN9O          599 1429 PP5KR         599 978
QSO: 21029 CW 2017-05-28 1933 WN9O          599 1430 KQ5J          599 916
QSO: 21028 CW 2017-05-28 1934 WN9O          599 1431 WD5K          599 485
QSO: 21027 CW 2017-05-28 1935 WN9O          599 1432 K0GO          599 031
QSO: 21027 CW 2017-05-28 1939 WN9O          599 1433 WA4RTE        599 246
QSO: 21027 CW 2017-05-28 1939 WN9O          599 1434 N9NM          599 201
QSO: 21027 CW 2017-05-28 1955 WN9O          599 1435 K5WL          599 129
QSO: 21027 CW 2017-05-28 1957 WN9O          599 1436 AJ4F          599 417
QSO: 21027 CW 2017-05-28 1957 WN9O          599 1437 AD5A          599 1934
QSO: 21027 CW 2017-05-28 1958 WN9O          599 1438 K5IMC         599 053
QSO: 21027 CW 2017-05-28 2001 WN9O          599 1439 NN5Z          599 505
QSO: 21027 CW 2017-05-28 2002 WN9O          599 1440 K5VIP         599 144
QSO: 21027 CW 2017-05-28 2008 WN9O          599 1441 KU1CW         599 239
QSO: 21027 CW 2017-05-28 2008 WN9O          599 1442 KE5LQ         599 161
QSO: 21027 CW 2017-05-28 2009 WN9O          599 1443 N7HO          599 147
QSO: 21027 CW 2017-05-28 2009 WN9O          599 1444 WS9M          599 363
QSO: 21027 CW 2017-05-28 2010 WN9O          599 1445 P40W          599 2069
QSO: 21027 CW 2017-05-28 2011 WN9O          599 1446 AB3CX         599 2222
QSO: 21027 CW 2017-05-28 2012 WN9O          599 1447 N4CW          599 941
QSO: 21027 CW 2017-05-28 2015 WN9O          599 1448 KZ5D          599 1246
QSO: 21027 CW 2017-05-28 2016 WN9O          599 1449 W4KLY         599 190
QSO: 21027 CW 2017-05-28 2017 WN9O          599 1450 KK5JY         599 127
QSO: 21027 CW 2017-05-28 2017 WN9O          599 1451 N5VU          599 414
QSO: 21027 CW 2017-05-28 2018 WN9O          599 1452 K5ME          599 268
QSO: 21027 CW 2017-05-28 2019 WN9O          599 1453 K2SSS         599 586
QSO: 21027 CW 2017-05-28 2021 WN9O          599 1454 WV5Y          599 094
QSO: 21027 CW 2017-05-28 2021 WN9O          599 1455 N4WO          599 437
QSO: 21027 CW 2017-05-28 2022 WN9O          599 1456 N9DFD         599 161
QSO: 21027 CW 2017-05-28 2022 WN9O          599 1457 AF4RK         599 534
QSO: 21027 CW 2017-05-28 2023 WN9O          599 1458 W5QLF         599 145
QSO: 21027 CW 2017-05-28 2024 WN9O          599 1459 N6AR          599 1396
QSO: 21027 CW 2017-05-28 2024 WN9O          599 1460 KE1F          599 407
QSO: 21027 CW 2017-05-28 2026 WN9O          599 1461 K0GEO         599 046
QSO: 21027 CW 2017-05-28 2026 WN9O          599 1462 ND1Y          599 990
QSO: 21027 CW 2017-05-28 2027 WN9O          599 1463 K5PI          599 126
QSO: 21027 CW 2017-05-28 2032 WN9O          599 1464 WB5K          599 161
QSO: 21027 CW 2017-05-28 2032 WN9O          599 1465 NE4EA         599 240
QSO: 21027 CW 2017-05-28 2032 WN9O          599 1466 WK4Y          599 127
QSO: 21027 CW 2017-05-28 2033 WN9O          599 1467 N5PJ          599 90
QSO: 21027 CW 2017-05-28 2037 WN9O          599 1468 KM4F          599 153
QSO: 21027 CW 2017-05-28 2038 WN9O          599 1469 N4UFP         599 038
QSO: 21027 CW 2017-05-28 2039 WN9O          599 1470 K9CT          599 380
QSO: 21027 CW 2017-05-28 2041 WN9O          599 1471 K5MBA         599 15
QSO: 21027 CW 2017-05-28 2045 WN9O          599 1472 AK4NY         599 129
QSO: 21027 CW 2017-05-28 2046 WN9O          599 1473 AI4QQ         599 76
QSO: 21027 CW 2017-05-28 2049 WN9O          599 1474 N9WVM         599 101
QSO: 21027 CW 2017-05-28 2054 WN9O          599 1475 K5CI          599 411
QSO: 21007 CW 2017-05-28 2055 WN9O          599 1476 PP5NY         599 1144
QSO: 21030 CW 2017-05-28 2058 WN9O          599 1477 AA3B          599 2774
QSO: 28025 CW 2017-05-28 2104 WN9O          599 1478 WO4O          599 2446
QSO: 28026 CW 2017-05-28 2106 WN9O          599 1479 WE6EZ         599 352
QSO: 28028 CW 2017-05-28 2107 WN9O          599 1480 N4DU          599 452
QSO: 28032 CW 2017-05-28 2109 WN9O          599 1481 NG3R          599 470
QSO: 28032 CW 2017-05-28 2111 WN9O          599 1482 K8LS          599 809
QSO: 28032 CW 2017-05-28 2112 WN9O          599 1483 KK9I          599 176
QSO: 28032 CW 2017-05-28 2113 WN9O          599 1484 N3FM          599 166
QSO: 28038 CW 2017-05-28 2116 WN9O          599 1485 VP5M          599 2360
QSO: 14008 CW 2017-05-28 2122 WN9O          599 1486 KI1G          599 159
QSO: 14010 CW 2017-05-28 2123 WN9O          599 1487 WR1Z          599 430
QSO: 14019 CW 2017-05-28 2129 WN9O          599 1488 WB2UDC        599 8
QSO: 14019 CW 2017-05-28 2130 WN9O          599 1489 W6NV          599 453
QSO: 14019 CW 2017-05-28 2131 WN9O          599 1490 W1KM          599 131
QSO: 14019 CW 2017-05-28 2137 WN9O          599 1491 K4RDU         599 229
QSO: 14019 CW 2017-05-28 2139 WN9O          599 1492 UW5Y          599 2559
QSO: 14019 CW 2017-05-28 2140 WN9O          599 1493 W2JC          599 267
QSO: 14019 CW 2017-05-28 2140 WN9O          599 1494 W5WZ          599 83
QSO: 14019 CW 2017-05-28 2140 WN9O          599 1495 N3FM          599 177
QSO: 14019 CW 2017-05-28 2143 WN9O          599 1496 K3TC          599 741
QSO: 14019 CW 2017-05-28 2143 WN9O          599 1497 KV1J          599 052
QSO: 14019 CW 2017-05-28 2144 WN9O          599 1498 NE3K          599 141
QSO: 14019 CW 2017-05-28 2144 WN9O          599 1499 NT5V          599 166
QSO: 14019 CW 2017-05-28 2146 WN9O          599 1500 OH8MBN        599 609
QSO: 14019 CW 2017-05-28 2147 WN9O          599 1501 N3ZP          599 044
QSO: 14019 CW 2017-05-28 2148 WN9O          599 1502 WS3C          599 305
QSO: 14019 CW 2017-05-28 2149 WN9O          599 1503 LZ9W          599 2512
QSO: 14019 CW 2017-05-28 2150 WN9O          599 1504 NW2K          592 323
QSO: 14019 CW 2017-05-28 2152 WN9O          599 1505 W3FA          599 029
QSO: 14019 CW 2017-05-28 2154 WN9O          599 1506 VA7DZ         599 1032
QSO: 14019 CW 2017-05-28 2156 WN9O          599 1507 K7RL          599 1126
QSO: 14019 CW 2017-05-28 2157 WN9O          599 1508 KE3KD         599 13
QSO: 14019 CW 2017-05-28 2157 WN9O          599 1509 OL4T          599 2517
QSO: 14019 CW 2017-05-28 2158 WN9O          599 1510 KO7SS         599 115
QSO: 14019 CW 2017-05-28 2158 WN9O          599 1511 W1XK          599 054
QSO: 14019 CW 2017-05-28 2201 WN9O          599 1512 S53O          599 1659
QSO: 14019 CW 2017-05-28 2203 WN9O          599 1513 W3FV          599 349
QSO: 14019 CW 2017-05-28 2204 WN9O          599 1514 N3HCN         599 142
QSO: 14019 CW 2017-05-28 2208 WN9O          599 1515 HA3DX         599 1320
QSO: 14019 CW 2017-05-28 2208 WN9O          599 1516 K1AR          599 777
QSO: 14019 CW 2017-05-28 2209 WN9O          599 1517 W5XB          599 143
QSO: 14019 CW 2017-05-28 2210 WN9O          599 1518 N9DFD         599 186
QSO: 14019 CW 2017-05-28 2212 WN9O          599 1519 W4KTR         599 235
QSO: 14019 CW 2017-05-28 2214 WN9O          599 1520 N4CF          599 384
QSO: 14019 CW 2017-05-28 2215 WN9O          599 1521 F5VHE/P       599 372
QSO: 14019 CW 2017-05-28 2216 WN9O          599 1522 K5WP          599 208
QSO: 14019 CW 2017-05-28 2218 WN9O          599 1523 KD0PZ         599 949
QSO: 14019 CW 2017-05-28 2219 WN9O          599 1524 NG3R          599 539
QSO: 14019 CW 2017-05-28 2220 WN9O          599 1525 K2JB          599 047
QSO: 14019 CW 2017-05-28 2221 WN9O          599 1526 K3FK          599 132
QSO: 14019 CW 2017-05-28 2221 WN9O          599 1527 K4FTO         599 300
QSO: 14019 CW 2017-05-28 2222 WN9O          599 1528 N3RD          599 854
QSO: 14019 CW 2017-05-28 2223 WN9O          599 1529 IF9A          599 1233
QSO: 14019 CW 2017-05-28 2225 WN9O          599 1530 NW3H          599 163
QSO: 14019 CW 2017-05-28 2228 WN9O          599 1531 WD1M          599 011
QSO: 14019 CW 2017-05-28 2229 WN9O          599 1532 WE6EZ         599 374
QSO: 14019 CW 2017-05-28 2230 WN9O          599 1533 KD2IIK        599 19
QSO: 14019 CW 2017-05-28 2230 WN9O          599 1534 K2TQC         599 427
QSO: 14019 CW 2017-05-28 2231 WN9O          599 1535 KE1J          599 685
QSO: 14019 CW 2017-05-28 2232 WN9O          599 1536 N6SJ          599 423
QSO: 14019 CW 2017-05-28 2234 WN9O          599 1537 AA4LR         599 835
QSO: 14019 CW 2017-05-28 2235 WN9O          599 1538 WA6ARY        599 130
QSO: 14019 CW 2017-05-28 2237 WN9O          599 1539 AD1C          599 315
QSO: 14019 CW 2017-05-28 2238 WN9O          599 1540 AC3U          599 360
QSO: 14019 CW 2017-05-28 2239 WN9O          599 1541 WS9M          599 430
QSO: 14019 CW 2017-05-28 2241 WN9O          599 1542 N4UP          599 464
QSO: 14049 CW 2017-05-28 2246 WN9O          599 1543 KZ1M          599 406
QSO: 14041 CW 2017-05-28 2248 WN9O          599 1544 NA3F          599 443
QSO: 14013 CW 2017-05-28 2251 WN9O          599 1545 AJ9C          599 414
QSO: 14018 CW 2017-05-28 2302 WN9O          599 1546 UP2L          599 3180
QSO: 14018 CW 2017-05-28 2306 WN9O          599 1547 UN9L          599 846
QSO: 14018 CW 2017-05-28 2308 WN9O          599 1548 K8SYS         599 073
QSO: 14018 CW 2017-05-28 2310 WN9O          599 1549 VP5M          599 2547
QSO: 14018 CW 2017-05-28 2311 WN9O          599 1550 KG5EE         599 007
QSO: 14030 CW 2017-05-28 2314 WN9O          599 1551 WY8DX         599 1689
END-OF-LOG:
