START-OF-LOG: 3.0
CALLSIGN: S53X
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4206972
NAME: Milos Stankovic
LOCATION: DX
OPERATORS: S53X
CLUB: KRASKI KAMNI
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
QSO: 14012 CW 2017-05-27 0000 S53X          599 0001   N4YA          599 0002
QSO:  7047 CW 2017-05-27 0451 S53X          599 0331   IK3UNA        599 0157
QSO: 14019 CW 2017-05-27 0458 S53X          599 0332   RD3FV         599 0024
QSO: 14019 CW 2017-05-27 0458 S53X          599 0333   RD9CX         599 0018
QSO: 14019 CW 2017-05-27 0459 S53X          599 0334   LY2NY         599 0274
QSO: 14019 CW 2017-05-27 0459 S53X          599 0335   UA9D          599 0062
QSO: 14019 CW 2017-05-27 0459 S53X          599 0336   ER3DX         599 0034
QSO: 14019 CW 2017-05-27 0500 S53X          599 0337   UW7RV         599 0118
QSO: 14019 CW 2017-05-27 0500 S53X          599 0338   UR8GX         599 0219
QSO: 14019 CW 2017-05-27 0500 S53X          599 0339   SP2FAP        599 0021
QSO: 14019 CW 2017-05-27 0501 S53X          599 0340   UT3SO         599 0135
QSO: 14019 CW 2017-05-27 0502 S53X          599 0341   UT/HA5UX      599 0147
QSO: 14019 CW 2017-05-27 0503 S53X          599 0342   UX1CL         599 0089
QSO: 14019 CW 2017-05-27 0503 S53X          599 0343   R8WF          599 0015
QSO: 14019 CW 2017-05-27 0503 S53X          599 0344   RO3D          599 0004
QSO: 14019 CW 2017-05-27 0504 S53X          599 0345   UR7QM         599 0066
QSO: 14019 CW 2017-05-27 0504 S53X          599 0346   R2DS          599 0115
QSO: 14019 CW 2017-05-27 0506 S53X          599 0347   R4WT          599 0160
QSO: 14019 CW 2017-05-27 0506 S53X          599 0348   RA4Y          599 0083
QSO: 14019 CW 2017-05-27 0506 S53X          599 0349   RX9FB         599 0097
QSO: 14019 CW 2017-05-27 0507 S53X          599 0350   SC5C          599 0210
QSO: 14019 CW 2017-05-27 0507 S53X          599 0351   UA9CHL        599 0017
QSO: 14019 CW 2017-05-27 0509 S53X          599 0352   RM7C          599 0108
QSO: 14019 CW 2017-05-27 0509 S53X          599 0353   RA3DJA        599 0036
QSO:  7019 CW 2017-05-27 0510 S53X          599 0354   LY5E          599 0514
QSO: 14019 CW 2017-05-27 0510 S53X          599 0355   YO3GNF        599 0212
QSO: 14019 CW 2017-05-27 0511 S53X          599 0356   HS0ZIA        599 0240
QSO: 14019 CW 2017-05-27 0512 S53X          599 0357   LZ7A          599 0135
QSO: 14019 CW 2017-05-27 0513 S53X          599 0358   UX7IA         599 0108
QSO: 14019 CW 2017-05-27 0513 S53X          599 0359   US7IY         599 0250
QSO: 14019 CW 2017-05-27 0513 S53X          599 0360   UB7A          599 0065
QSO: 14019 CW 2017-05-27 0514 S53X          599 0361   UR4IZ         599 0176
QSO: 14019 CW 2017-05-27 0516 S53X          599 0362   R8XF          599 0036
QSO: 14019 CW 2017-05-27 0516 S53X          599 0363   UR2VA         599 0054
QSO: 14019 CW 2017-05-27 0517 S53X          599 0364   JJ0JML        599 0193
QSO: 14019 CW 2017-05-27 0517 S53X          599 0365   UT0CK         599 0073
QSO: 14019 CW 2017-05-27 0518 S53X          599 0366   OH1LAR        599 0085
QSO: 14019 CW 2017-05-27 0519 S53X          599 0367   R1BW          599 0152
QSO: 14019 CW 2017-05-27 0519 S53X          599 0368   EW8G          599 0069
QSO: 14019 CW 2017-05-27 0520 S53X          599 0369   UZ3A          599 0448
QSO: 14019 CW 2017-05-27 0520 S53X          599 0370   EW1P          599 0278
QSO: 14019 CW 2017-05-27 0522 S53X          599 0371   ED7P          599 0017
QSO: 14019 CW 2017-05-27 0522 S53X          599 0372   RM6Y          599 0013
QSO:  7006 CW 2017-05-27 0523 S53X          599 0373   YT7A          599 0566
QSO: 14019 CW 2017-05-27 0524 S53X          599 0374   RA3NC         599 0267
QSO: 14019 CW 2017-05-27 0525 S53X          599 0375   YO9CWY        599 0036
QSO: 14019 CW 2017-05-27 0526 S53X          599 0376   RN9RF         599 0031
QSO: 14019 CW 2017-05-27 0527 S53X          599 0377   LY2EW         599 0055
QSO:  7013 CW 2017-05-27 0527 S53X          599 0378   DJ5MW         599 0590
QSO:  7014 CW 2017-05-27 0528 S53X          599 0379   S59ABC        599 0539
QSO: 14019 CW 2017-05-27 0528 S53X          599 0380   UX8ML         599 0047
QSO: 14019 CW 2017-05-27 0529 S53X          599 0381   UT3WX         599 0098
QSO: 14019 CW 2017-05-27 0529 S53X          599 0382   UT1QQ         599 0161
QSO: 14019 CW 2017-05-27 0529 S53X          599 0383   UV1IW         599 0028
QSO:  7014 CW 2017-05-27 0530 S53X          599 0384   S50C          599 0688
QSO: 14019 CW 2017-05-27 0530 S53X          599 0385   UC5D          599 0142
QSO: 14019 CW 2017-05-27 0531 S53X          599 0386   RX9DJ         599 0023
QSO: 14019 CW 2017-05-27 0531 S53X          599 0387   LZ1QZ         599 0293
QSO: 14019 CW 2017-05-27 0532 S53X          599 0388   UR5R          599 0370
QSO: 14019 CW 2017-05-27 0532 S53X          599 0389   RT8O          599 0302
QSO: 14019 CW 2017-05-27 0533 S53X          599 0390   9H1AE         599 0091
QSO: 14019 CW 2017-05-27 0534 S53X          599 0391   LY4L          599 0506
QSO: 14019 CW 2017-05-27 0534 S53X          599 0392   RA3VX         599 0116
QSO: 14019 CW 2017-05-27 0534 S53X          599 0393   R9CD          599 0081
QSO:  7017 CW 2017-05-27 0536 S53X          599 0394   MI5I          599 0135
QSO:  7021 CW 2017-05-27 0539 S53X          599 0395   EF5Y          599 0540
QSO: 14019 CW 2017-05-27 0539 S53X          599 0396   UR5MM         599 0262
QSO:  7023 CW 2017-05-27 0540 S53X          599 0397   9A5D          599 0472
QSO:  7024 CW 2017-05-27 0541 S53X          599 0398   PA4VHF        599 0011
QSO:  7026 CW 2017-05-27 0542 S53X          599 0400   SB3W          599 0017
QSO: 14019 CW 2017-05-27 0543 S53X          599 0399   RT0O          599 0070
QSO: 14019 CW 2017-05-27 0543 S53X          599 0401   R7KX          599 0286
QSO:  7027 CW 2017-05-27 0544 S53X          599 0402   9A1AA         599 0214
QSO: 14019 CW 2017-05-27 0545 S53X          599 0403   JR2IOB        599 0156
QSO:  7027 CW 2017-05-27 0546 S53X          599 0404   9A1A          599 0471
QSO: 14019 CW 2017-05-27 0549 S53X          599 0407   R9HAF         599 0110
QSO:  7029 CW 2017-05-27 0549 S53X          599 0406   S53A          599 0541
QSO: 14019 CW 2017-05-27 0550 S53X          599 0408   UR5FS         599 0111
QSO: 14019 CW 2017-05-27 0550 S53X          599 0409   G8X           599 0139
QSO: 14019 CW 2017-05-27 0551 S53X          599 0410   UA1CEC        599 0021
QSO: 14019 CW 2017-05-27 0551 S53X          599 0411   YO4KAK        599 0028
QSO: 14019 CW 2017-05-27 0551 S53X          599 0412   JE1AEX        599 0062
QSO: 14019 CW 2017-05-27 0552 S53X          599 0413   SP4DZT        599 0153
QSO: 14019 CW 2017-05-27 0553 S53X          599 0414   UT4UWC        599 0019
QSO:  7032 CW 2017-05-27 0555 S53X          599 0415   DL40MFR       599 0418
QSO: 14019 CW 2017-05-27 0556 S53X          599 0416   YO4AAC        599 0036
QSO:  7036 CW 2017-05-27 0558 S53X          599 0417   DD0CC         599 0458
QSO:  7037 CW 2017-05-27 0559 S53X          599 0418   OL6A          599 0055
QSO: 14019 CW 2017-05-27 0559 S53X          599 0419   RK0UT         599 0232
QSO: 14019 CW 2017-05-27 0559 S53X          599 0420   SP9PKZ        599 0190
QSO: 14019 CW 2017-05-27 0600 S53X          599 0421   RM5W          599 0105
QSO: 14019 CW 2017-05-27 0600 S53X          599 0422   RU9TN         599 0139
QSO: 14019 CW 2017-05-27 0601 S53X          599 0423   R9XS          599 0071
QSO: 14019 CW 2017-05-27 0602 S53X          599 0424   UR5MGU        599 0072
QSO: 14019 CW 2017-05-27 0603 S53X          599 0425   RL6MF         599 0055
QSO:  7024 CW 2017-05-27 0605 S53X          599 0426   SO4M          599 0094
QSO: 14019 CW 2017-05-27 0606 S53X          599 0427   UA0ACG        599 0040
QSO: 14019 CW 2017-05-27 0607 S53X          599 0428   SN8T          599 0253
QSO: 14019 CW 2017-05-27 0607 S53X          599 0429   EU4U          599 0021
QSO: 14019 CW 2017-05-27 0608 S53X          599 0430   RA7R          599 0271
QSO: 14019 CW 2017-05-27 0608 S53X          599 0431   R9AX          599 0195
QSO: 14019 CW 2017-05-27 0608 S53X          599 0432   UA6LCN        599 0226
QSO: 14019 CW 2017-05-27 0610 S53X          599 0433   RW3AI         599 0035
QSO: 14019 CW 2017-05-27 0611 S53X          599 0434   UY2UQ         599 0228
QSO: 14019 CW 2017-05-27 0611 S53X          599 0435   US5LO         599 0041
QSO: 14019 CW 2017-05-27 0612 S53X          599 0436   R3QA          599 0093
QSO: 14019 CW 2017-05-27 0613 S53X          599 0437   EW6EN         599 0280
QSO: 14019 CW 2017-05-27 0614 S53X          599 0438   RW5CW         599 0181
QSO:  7020 CW 2017-05-27 0616 S53X          599 0439   LA8HGA        599 0174
QSO:  7022 CW 2017-05-27 0616 S53X          599 0440   OM7LW         599 0203
QSO: 14019 CW 2017-05-27 0617 S53X          599 0441   RM5A          599 0537
QSO: 14019 CW 2017-05-27 0617 S53X          599 0442   RM7M          599 0465
QSO:  7023 CW 2017-05-27 0619 S53X          599 0443   OL8M          599 0551
QSO:  7023 CW 2017-05-27 0619 S53X          599 0444   DF4XX         599 0286
QSO: 14019 CW 2017-05-27 0620 S53X          599 0445   RW9C          599 0086
QSO: 14019 CW 2017-05-27 0621 S53X          599 0446   RY7A          599 0146
QSO: 14019 CW 2017-05-27 0621 S53X          599 0447   YO6LB         599 0096
QSO:  7024 CW 2017-05-27 0621 S53X          599 0448   DK1AX         599 0229
QSO: 14019 CW 2017-05-27 0622 S53X          599 0449   PD7CJT        599 0022
QSO:  7026 CW 2017-05-27 0623 S53X          599 0450   MM0T          599 0146
QSO:  7026 CW 2017-05-27 0624 S53X          599 0451   EC2DX         599 0605
QSO: 14019 CW 2017-05-27 0624 S53X          599 0452   RV3MR         599 0097
QSO: 14019 CW 2017-05-27 0625 S53X          599 0453   S50C          599 0804
QSO: 14019 CW 2017-05-27 0626 S53X          599 0454   SM3EAE        599 0029
QSO: 14019 CW 2017-05-27 0626 S53X          599 0455   RA9XSL        599 0051
QSO: 14019 CW 2017-05-27 0628 S53X          599 0456   DL7USW/P      599 0036
QSO: 14019 CW 2017-05-27 0628 S53X          599 0457   R4YY          599 0114
QSO: 14019 CW 2017-05-27 0629 S53X          599 0458   EA5DNO        599 0077
QSO: 14019 CW 2017-05-27 0630 S53X          599 0459   YU7ZZ         599 0005
QSO: 14019 CW 2017-05-27 0630 S53X          599 0460   OK2EC         599 0115
QSO: 14019 CW 2017-05-27 0630 S53X          599 0461   P33W          599 0571
QSO: 14019 CW 2017-05-27 0632 S53X          599 0462   U4HU          599 0379
QSO:  7039 CW 2017-05-27 0632 S53X          599 0463   I7PHH         599 0031
QSO: 14019 CW 2017-05-27 0633 S53X          599 0464   SP5WA         599 0066
QSO: 14019 CW 2017-05-27 0634 S53X          599 0465   UT3UCP        599 0318
QSO: 14019 CW 2017-05-27 0634 S53X          599 0466   UX3IO         599 0249
QSO: 14019 CW 2017-05-27 0634 S53X          599 0467   UR6EA         599 0522
QSO: 14019 CW 2017-05-27 0637 S53X          599 0468   UT2IO         599 0123
QSO:  7027 CW 2017-05-27 0638 S53X          599 0469   YL2KO         599 0615
QSO:  7031 CW 2017-05-27 0639 S53X          599 0470   DK1FT         599 0347
QSO: 14019 CW 2017-05-27 0640 S53X          599 0471   SD0T          599 0165
QSO: 14019 CW 2017-05-27 0640 S53X          599 0472   HA6NW         599 0303
QSO: 14019 CW 2017-05-27 0641 S53X          599 0473   OK2SGY        599 0099
QSO: 14019 CW 2017-05-27 0641 S53X          599 0474   LZ8U          599 0144
QSO:  7032 CW 2017-05-27 0641 S53X          599 0475   EF3T          599 0464
QSO: 14019 CW 2017-05-27 0642 S53X          599 0476   S51A          599 0526
QSO: 14019 CW 2017-05-27 0643 S53X          599 0477   LY4A          599 0418
QSO: 14019 CW 2017-05-27 0643 S53X          599 0478   RU1QD         599 0050
QSO:  7042 CW 2017-05-27 0644 S53X          599 0479   IZ3SQW        599 0116
QSO: 14019 CW 2017-05-27 0645 S53X          599 0480   HA5PP         599 0196
QSO: 14019 CW 2017-05-27 0646 S53X          599 0481   UA9JNT        599 0059
QSO: 14019 CW 2017-05-27 0646 S53X          599 0482   SP6MLX        599 0109
QSO:  7049 CW 2017-05-27 0646 S53X          599 0483   DM6V          599 0578
QSO:  7047 CW 2017-05-27 0647 S53X          599 0484   DF0WRTC       599 0454
QSO:  7048 CW 2017-05-27 0647 S53X          599 0485   DM7CW         599 0212
QSO: 14019 CW 2017-05-27 0648 S53X          599 0486   UT5PQ         599 0030
QSO:  7047 CW 2017-05-27 0649 S53X          599 0487   OL5J          599 0318
QSO: 14019 CW 2017-05-27 0651 S53X          599 0488   YO5OAC        599 0054
QSO: 14019 CW 2017-05-27 0652 S53X          599 0489   RW4HFH        599 0076
QSO:  7043 CW 2017-05-27 0652 S53X          599 0490   DK3WW         599 0444
QSO: 14019 CW 2017-05-27 0653 S53X          599 0491   RV3DBK        599 0015
QSO:  7002 CW 2017-05-27 0655 S53X          599 0492   DF1LX         599 0069
QSO: 14019 CW 2017-05-27 0655 S53X          599 0493   RT9S          599 0559
QSO:  7002 CW 2017-05-27 0656 S53X          599 0494   E77AW         599 0335
QSO: 14019 CW 2017-05-27 0656 S53X          599 0495   RT9I          599 0562
QSO:  7003 CW 2017-05-27 0657 S53X          599 0496   OM7LM         599 0264
QSO:  7003 CW 2017-05-27 0657 S53X          599 0497   DD2ML         599 0536
QSO: 14019 CW 2017-05-27 0700 S53X          599 0499   RW0AJ         599 0106
QSO: 14019 CW 2017-05-27 0701 S53X          599 0500   RT9L          599 0555
QSO: 14019 CW 2017-05-27 0702 S53X          599 0501   US4IPC        599 0046
QSO: 14019 CW 2017-05-27 0702 S53X          599 0502   US1PM         599 0139
QSO:  7005 CW 2017-05-27 0703 S53X          599 0498   OL9R          599 0431
QSO: 14019 CW 2017-05-27 0704 S53X          599 0503   RM2P          599 0012
QSO: 14019 CW 2017-05-27 0705 S53X          599 0504   EW8OM         599 0431
QSO: 14019 CW 2017-05-27 0705 S53X          599 0505   R3VL          599 0004
QSO: 14019 CW 2017-05-27 0705 S53X          599 0506   RX3VF         599 0100
QSO: 14019 CW 2017-05-27 0706 S53X          599 0507   UX5VK         599 0018
QSO: 14019 CW 2017-05-27 0707 S53X          599 0508   UW1M          599 0759
QSO:  7013 CW 2017-05-27 0707 S53X          599 0509   S51DX         599 0032
QSO:  7015 CW 2017-05-27 0708 S53X          599 0511   Z35F          599 0251
QSO:  7009 CW 2017-05-27 0708 S53X          599 0512   HB9ARF        599 0275
QSO:  7001 CW 2017-05-27 0709 S53X          599 0513   EA2KV         599 0049
QSO:  7005 CW 2017-05-27 0709 S53X          599 0514   OR1Z          599 0183
QSO: 14019 CW 2017-05-27 0710 S53X          599 0515   EW8DX         599 0553
QSO: 14019 CW 2017-05-27 0711 S53X          599 0516   UA3YFL        599 0064
QSO:  7021 CW 2017-05-27 0712 S53X          599 0517   DQ0X          599 0038
QSO:  7018 CW 2017-05-27 0713 S53X          599 0518   TM5X          599 0488
QSO: 14019 CW 2017-05-27 0714 S53X          599 0519   PA3CVI        599 0006
QSO: 14019 CW 2017-05-27 0715 S53X          599 0520   US0U          599 0182
QSO:  7038 CW 2017-05-27 0716 S53X          599 0521   SQ3RX         599 0260
QSO: 14019 CW 2017-05-27 0717 S53X          599 0522   UA4PN         599 0120
QSO:  7044 CW 2017-05-27 0717 S53X          599 0523   S52ZW         599 0440
QSO:  7038 CW 2017-05-27 0718 S53X          599 0524   DD5M          599 0285
QSO:  7037 CW 2017-05-27 0719 S53X          599 0525   HA3PT         599 0194
QSO: 14019 CW 2017-05-27 0719 S53X          599 0526   LZ1GE         599 0019
QSO: 14019 CW 2017-05-27 0720 S53X          599 0527   UN7TX         599 0018
QSO: 14019 CW 2017-05-27 0720 S53X          599 0528   R7NK          599 0013
QSO: 14019 CW 2017-05-27 0721 S53X          599 0529   YP9J          599 0145
QSO: 14019 CW 2017-05-27 0721 S53X          599 0530   RW4CR         599 0016
QSO: 14019 CW 2017-05-27 0722 S53X          599 0531   SP2KPD        599 0471
QSO: 14019 CW 2017-05-27 0723 S53X          599 0532   F5MMB         599 0014
QSO: 14019 CW 2017-05-27 0723 S53X          599 0533   RK3T          599 0293
QSO: 14019 CW 2017-05-27 0723 S53X          599 0534   PA5FN         599 0169
QSO:  7037 CW 2017-05-27 0724 S53X          599 0535   DJ7AT         599 0258
QSO: 14019 CW 2017-05-27 0724 S53X          599 0536   RU9AC         599 0152
QSO:  7035 CW 2017-05-27 0725 S53X          599 0537   DK5AD         599 0132
QSO:  7025 CW 2017-05-27 0726 S53X          599 0538   OG73X         599 0645
QSO: 14019 CW 2017-05-27 0727 S53X          599 0539   JF1SEK        599 0088
QSO: 14019 CW 2017-05-27 0728 S53X          599 0540   DL1GME        599 0166
QSO: 14019 CW 2017-05-27 0728 S53X          599 0541   OH6NC         599 0201
QSO: 14019 CW 2017-05-27 0729 S53X          599 0542   ON6RR         599 0013
QSO:  7023 CW 2017-05-27 0729 S53X          599 0543   OG6N          599 0588
QSO:  7021 CW 2017-05-27 0731 S53X          599 0544   OK1UG         599 0239
QSO: 14019 CW 2017-05-27 0731 S53X          599 0545   LZ5XQ         599 0462
QSO:  7012 CW 2017-05-27 0733 S53X          599 0546   UV7V          599 0339
QSO:  7022 CW 2017-05-27 0733 S53X          599 0547   YL3GAZ        599 0236
QSO:  7027 CW 2017-05-27 0734 S53X          599 0549   DJ8EW         599 0106
QSO: 14019 CW 2017-05-27 0735 S53X          599 0550   S54X          599 0272
QSO:  7030 CW 2017-05-27 0736 S53X          599 0551   DM2M          599 0336
QSO: 14019 CW 2017-05-27 0736 S53X          599 0552   UP0L          599 0916
QSO:  7034 CW 2017-05-27 0737 S53X          599 0553   LY2MM         599 0527
QSO:  7030 CW 2017-05-27 0737 S53X          599 0554   SP1AEN        599 0338
QSO:  7015 CW 2017-05-27 0739 S53X          599 0555   OH6LI         599 0038
QSO:  7046 CW 2017-05-27 0740 S53X          599 0556   E79D          599 0037
QSO:  7036 CW 2017-05-27 0742 S53X          599 0557   HA5MA         599 0187
QSO: 14019 CW 2017-05-27 0743 S53X          599 0558   DD0CC         599 0336
QSO: 14019 CW 2017-05-27 0743 S53X          599 0559   DL3KWF        599 0015
QSO:  7034 CW 2017-05-27 0744 S53X          599 0560   IO3A          599 0152
QSO:  7033 CW 2017-05-27 0745 S53X          599 0561   UX0KR         599 0263
QSO:  7032 CW 2017-05-27 0746 S53X          599 0562   OM8VL         599 0186
QSO:  7040 CW 2017-05-27 0747 S53X          599 0563   OL4A          599 0483
QSO: 14019 CW 2017-05-27 0748 S53X          599 0564   YO9FYP        599 0043
QSO:  7032 CW 2017-05-27 0748 S53X          599 0565   HG7T          599 0323
QSO:  7031 CW 2017-05-27 0749 S53X          599 0566   PC2L          599 0282
QSO:  7021 CW 2017-05-27 0749 S53X          599 0567   SP3JUN        599 0116
QSO:  7012 CW 2017-05-27 0751 S53X          599 0569   YR5N          599 0374
QSO: 14019 CW 2017-05-27 0751 S53X          599 0570   R9TV          599 0086
QSO: 14019 CW 2017-05-27 0752 S53X          599 0571   DF3OL         599 0054
QSO: 14019 CW 2017-05-27 0753 S53X          599 0572   RC3U          599 0232
QSO: 14019 CW 2017-05-27 0754 S53X          599 0573   RA3YAO        599 0124
QSO: 14019 CW 2017-05-27 0754 S53X          599 0574   YL3IZ/MM      599 0124
QSO: 14019 CW 2017-05-27 0755 S53X          599 0575   EA4UB         599 0027
QSO: 14019 CW 2017-05-27 0756 S53X          599 0576   UA9SEC        599 0087
QSO: 14019 CW 2017-05-27 0756 S53X          599 0577   PA0MIR        599 0047
QSO: 14019 CW 2017-05-27 0757 S53X          599 0579   RN4HAB        599 0189
QSO:  7010 CW 2017-05-27 0758 S53X          599 0578   YT0Z          599 0736
QSO: 14019 CW 2017-05-27 0759 S53X          599 0580   US3EW         599 0170
QSO: 14019 CW 2017-05-27 0759 S53X          599 0581   YL7A          599 0015
QSO: 14019 CW 2017-05-27 0800 S53X          599 0582   EA4OA         599 0012
