START-OF-LOG: 3.0
CALLSIGN: RY7Y
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4364472
NAME: Alex Haas
LOCATION: DX
OPERATORS: RY7Y
CLUB: Shakhan Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO: 14006 CW 2017-05-27 0001 RY7Y          599 0001   VE2BWL        599 0002
QSO: 14021 CW 2017-05-27 0338 RY7Y          599 0316   UA0UV         599 0137
QSO: 14021 CW 2017-05-27 0339 RY7Y          599 0317   UN8PT         599 0110
QSO: 14021 CW 2017-05-27 0339 RY7Y          599 0318   NE6LE         599 0175
QSO: 14021 CW 2017-05-27 0339 RY7Y          599 0319   YO3LW         599 0057
QSO: 14021 CW 2017-05-27 0340 RY7Y          599 0320   R9HAF         599 0060
QSO: 14021 CW 2017-05-27 0340 RY7Y          599 0321   RA9YE         599 0049
QSO: 14021 CW 2017-05-27 0341 RY7Y          599 0322   R4WT          599 0081
QSO: 14021 CW 2017-05-27 0342 RY7Y          599 0323   UN7CN         599 0025
QSO: 14021 CW 2017-05-27 0343 RY7Y          599 0324   UN7FW         599 0099
QSO: 14021 CW 2017-05-27 0343 RY7Y          599 0325   UR5LAM        599 0234
QSO: 14021 CW 2017-05-27 0344 RY7Y          599 0326   UA9D          599 0023
QSO: 14021 CW 2017-05-27 0345 RY7Y          599 0327   YT8A          599 0285
QSO:  7004 CW 2017-05-27 0351 RY7Y          599 0328   R3OM          599 0009
QSO:  7004 CW 2017-05-27 0352 RY7Y          599 0329   RZ3QM         599 0046
QSO:  7004 CW 2017-05-27 0352 RY7Y          599 0330   EW8OM         599 0258
QSO:  7004 CW 2017-05-27 0353 RY7Y          599 0331   EW1NM         599 0005
QSO:  7004 CW 2017-05-27 0354 RY7Y          599 0332   HA3MU         599 0114
QSO:  7004 CW 2017-05-27 0354 RY7Y          599 0333   RD7T          599 0312
QSO:  7004 CW 2017-05-27 0354 RY7Y          599 0334   UA3QPA        599 0113
QSO:  7004 CW 2017-05-27 0354 RY7Y          599 0335   9A3XV         599 0338
QSO:  7004 CW 2017-05-27 0355 RY7Y          599 0336   SP1AEN        599 0187
QSO:  7004 CW 2017-05-27 0355 RY7Y          599 0337   SN6O          599 0209
QSO:  7004 CW 2017-05-27 0355 RY7Y          599 0338   US7IY         599 0197
QSO:  7004 CW 2017-05-27 0356 RY7Y          599 0339   UT3UCP        599 0190
QSO:  7004 CW 2017-05-27 0356 RY7Y          599 0340   UW7RV         599 0080
QSO:  7004 CW 2017-05-27 0357 RY7Y          599 0341   UA3QAM        599 0098
QSO:  7004 CW 2017-05-27 0357 RY7Y          599 0342   9A6TT         599 0076
QSO:  7004 CW 2017-05-27 0357 RY7Y          599 0343   UR5WX         599 0181
QSO:  7004 CW 2017-05-27 0357 RY7Y          599 0344   ES1BH         599 0006
QSO:  7004 CW 2017-05-27 0358 RY7Y          599 0345   DJ3WE         599 0194
QSO:  7007 CW 2017-05-27 0400 RY7Y          599 0346   OH0X          599 0553
QSO:  7010 CW 2017-05-27 0401 RY7Y          599 0347   UY5VA         599 0143
QSO:  7014 CW 2017-05-27 0404 RY7Y          599 0348   DR4A          599 0355
QSO:  7016 CW 2017-05-27 0405 RY7Y          599 0349   HB9ARF        599 0133
QSO:  7017 CW 2017-05-27 0406 RY7Y          599 0350   4Z5KO         599 0050
QSO:  7050 CW 2017-05-27 0407 RY7Y          599 0351   DL5LYM        599 0331
QSO:  7051 CW 2017-05-27 0408 RY7Y          599 0352   UY7C          599 0230
QSO:  7059 CW 2017-05-27 0408 RY7Y          599 0353   SZ1A          599 0288
QSO:  7063 CW 2017-05-27 0409 RY7Y          599 0354   G5O           599 0184
QSO:  7065 CW 2017-05-27 0410 RY7Y          599 0355   SP3CW         599 0136
QSO:  7067 CW 2017-05-27 0410 RY7Y          599 0356   LZ3FN         599 0368
QSO:  7071 CW 2017-05-27 0411 RY7Y          599 0357   LZ45YE        599 0151
QSO:  7075 CW 2017-05-27 0412 RY7Y          599 0358   WK1Q          599 0327
QSO:  7003 CW 2017-05-27 0413 RY7Y          599 0359   EF5F          599 0287
QSO:  7003 CW 2017-05-27 0414 RY7Y          599 0360   S55T          599 0470
QSO:  7004 CW 2017-05-27 0414 RY7Y          599 0361   YT4T          599 0283
QSO:  7005 CW 2017-05-27 0415 RY7Y          599 0362   OL9R          599 0226
QSO:  7008 CW 2017-05-27 0416 RY7Y          599 0363   AB2E          599 0008
QSO:  7012 CW 2017-05-27 0418 RY7Y          599 0364   DD0CC         599 0333
QSO: 14022 CW 2017-05-27 0421 RY7Y          599 0365   RU6K          599 0422
QSO: 14023 CW 2017-05-27 0422 RY7Y          599 0366   NR4M          599 0432
QSO: 14024 CW 2017-05-27 0425 RY7Y          599 0367   VE7IO         599 0188
QSO: 14025 CW 2017-05-27 0426 RY7Y          599 0368   ES4RD         599 0132
QSO: 14026 CW 2017-05-27 0426 RY7Y          599 0369   UB6B          599 0283
QSO: 14027 CW 2017-05-27 0428 RY7Y          599 0370   LY7Z          599 0207
QSO: 14029 CW 2017-05-27 0429 RY7Y          599 0371   SO4R          599 0306
QSO: 14030 CW 2017-05-27 0430 RY7Y          599 0372   RT8O          599 0202
QSO: 14030 CW 2017-05-27 0431 RY7Y          599 0373   JE1AEX        599 0053
QSO: 14030 CW 2017-05-27 0431 RY7Y          599 0374   RC9A          599 0035
QSO: 14030 CW 2017-05-27 0432 RY7Y          599 0375   RA3AN         599 0274
QSO: 14030 CW 2017-05-27 0432 RY7Y          599 0376   RD3ARU        599 0014
QSO: 14030 CW 2017-05-27 0433 RY7Y          599 0377   RK2M          599 0208
QSO: 14030 CW 2017-05-27 0434 RY7Y          599 0378   N6JV          599 0277
QSO: 14030 CW 2017-05-27 0434 RY7Y          599 0379   UT4XU         599 0287
QSO: 14024 CW 2017-05-27 0435 RY7Y          599 0380   RK4FF         599 0250
QSO: 14010 CW 2017-05-27 0436 RY7Y          599 0381   ER1LW         599 0027
QSO: 14008 CW 2017-05-27 0437 RY7Y          599 0382   UT8AL         599 0204
QSO: 14004 CW 2017-05-27 0438 RY7Y          599 0383   WH6R          599 0354
QSO: 14003 CW 2017-05-27 0438 RY7Y          599 0384   R0QA          599 0047
QSO: 14004 CW 2017-05-27 0439 RY7Y          599 0385   RK4FD         599 0147
QSO: 14011 CW 2017-05-27 0441 RY7Y          599 0386   P44X          599 0542
QSO: 14015 CW 2017-05-27 0443 RY7Y          599 0387   UA4HBM        599 0134
QSO: 14015 CW 2017-05-27 0444 RY7Y          599 0388   HA8TI         599 0046
QSO: 14015 CW 2017-05-27 0445 RY7Y          599 0389   RA3NC         599 0233
QSO: 14015 CW 2017-05-27 0445 RY7Y          599 0390   UT1AA         599 0095
QSO: 14015 CW 2017-05-27 0446 RY7Y          599 0391   R9AX          599 0146
QSO: 14015 CW 2017-05-27 0446 RY7Y          599 0392   RA3YAO        599 0043
QSO: 14015 CW 2017-05-27 0447 RY7Y          599 0393   UK7AL         599 0113
QSO: 14015 CW 2017-05-27 0448 RY7Y          599 0394   DJ3HW         599 0055
QSO: 14015 CW 2017-05-27 0449 RY7Y          599 0395   RO9A          599 0253
QSO: 14014 CW 2017-05-27 0450 RY7Y          599 0396   JR2IOB        599 0117
QSO: 14012 CW 2017-05-27 0450 RY7Y          599 0397   RM5A          599 0429
QSO: 14010 CW 2017-05-27 0452 RY7Y          599 0398   E51DWC        599 0388
QSO: 14008 CW 2017-05-27 0454 RY7Y          599 0399   OF0Z          599 0372
QSO: 14001 CW 2017-05-27 0454 RY7Y          599 0400   JT5DX         599 0693
QSO: 14021 CW 2017-05-27 0457 RY7Y          599 0401   RT0F          599 0396
QSO: 14032 CW 2017-05-27 0458 RY7Y          599 0402   ES7GM         599 0500
QSO: 14032 CW 2017-05-27 0459 RY7Y          599 0403   RA0AM         599 0072
QSO: 14032 CW 2017-05-27 0459 RY7Y          599 0404   UP2L          599 0594
QSO: 14036 CW 2017-05-27 0500 RY7Y          599 0405   UP0L          599 0613
QSO: 14039 CW 2017-05-27 0502 RY7Y          599 0406   SV5DKL        599 0213
QSO: 14041 CW 2017-05-27 0503 RY7Y          599 0407   NQ6N          599 0469
QSO: 14046 CW 2017-05-27 0505 RY7Y          599 0408   KL4SD         599 0173
QSO: 14047 CW 2017-05-27 0505 RY7Y          599 0409   RK9AX         599 0097
QSO: 14047 CW 2017-05-27 0505 RY7Y          599 0410   R9XT          599 0190
QSO: 14049 CW 2017-05-27 0506 RY7Y          599 0411   RA7R          599 0203
QSO: 14052 CW 2017-05-27 0507 RY7Y          599 0412   NH7A          599 0382
QSO: 14053 CW 2017-05-27 0509 RY7Y          599 0413   OP7B          599 0240
QSO: 14056 CW 2017-05-27 0509 RY7Y          599 0414   RV9UP         599 0118
QSO: 14053 CW 2017-05-27 0512 RY7Y          599 0415   W6KGP         599 0074
QSO: 14053 CW 2017-05-27 0513 RY7Y          599 0416   RO3D          599 0014
QSO: 14053 CW 2017-05-27 0513 RY7Y          599 0417   DH7TNO        599 0102
QSO: 14053 CW 2017-05-27 0514 RY7Y          599 0418   UY5QR         599 0090
QSO: 14053 CW 2017-05-27 0514 RY7Y          599 0419   R7KX          599 0257
QSO: 14053 CW 2017-05-27 0515 RY7Y          599 0420   UV1IW         599 0012
QSO: 14053 CW 2017-05-27 0515 RY7Y          599 0421   LZ1QZ         599 0279
QSO: 14053 CW 2017-05-27 0516 RY7Y          599 0422   OM7LW         599 0153
QSO: 14053 CW 2017-05-27 0516 RY7Y          599 0423   RG3B          599 0056
QSO: 14053 CW 2017-05-27 0517 RY7Y          599 0424   RM5W          599 0083
QSO: 14053 CW 2017-05-27 0517 RY7Y          599 0425   RN4SC         599 0046
QSO: 14053 CW 2017-05-27 0517 RY7Y          599 0426   SP2FAP        599 0038
QSO: 14053 CW 2017-05-27 0518 RY7Y          599 0427   UR5EFL        599 0026
QSO: 14053 CW 2017-05-27 0518 RY7Y          599 0428   W6TK          599 0289
QSO: 14053 CW 2017-05-27 0519 RY7Y          599 0429   UR7GO         599 0333
QSO: 14053 CW 2017-05-27 0519 RY7Y          599 0430   IK6QON        599 0030
QSO: 14053 CW 2017-05-27 0520 RY7Y          599 0431   N7IR          599 0168
QSO: 14053 CW 2017-05-27 0520 RY7Y          599 0432   OM7LM         599 0169
QSO: 14053 CW 2017-05-27 0521 RY7Y          599 0433   9A2EY         599 0028
QSO: 14053 CW 2017-05-27 0522 RY7Y          599 0434   W6QU          599 0111
QSO: 14053 CW 2017-05-27 0523 RY7Y          599 0435   W6NV          599 0205
QSO: 14053 CW 2017-05-27 0524 RY7Y          599 0436   ES4MM         599 0011
QSO: 14053 CW 2017-05-27 0524 RY7Y          599 0437   RM3G          599 0020
QSO: 14053 CW 2017-05-27 0524 RY7Y          599 0438   UT5C          599 0465
QSO: 14053 CW 2017-05-27 0524 RY7Y          599 0439   R8WF          599 0044
QSO: 14053 CW 2017-05-27 0525 RY7Y          599 0440   KU6W          599 0302
QSO: 14053 CW 2017-05-27 0526 RY7Y          599 0441   N6PN          599 0067
QSO: 14053 CW 2017-05-27 0526 RY7Y          599 0442   LY9Y          599 0335
QSO: 14036 CW 2017-05-27 0529 RY7Y          599 0443   K0AU          599 0081
QSO: 14018 CW 2017-05-27 0529 RY7Y          599 0444   K6AR          599 0432
QSO: 14037 CW 2017-05-27 0530 RY7Y          599 0445   LZ9W          599 0421
QSO: 14046 CW 2017-05-27 0530 RY7Y          599 0446   OK1FGD        599 0049
QSO: 14050 CW 2017-05-27 0534 RY7Y          599 0447   OE2S          599 0403
QSO: 14014 CW 2017-05-27 0535 RY7Y          599 0448   K7QA          599 0291
QSO: 14051 CW 2017-05-27 0536 RY7Y          599 0449   HG6N          599 0296
QSO: 14001 CW 2017-05-27 0537 RY7Y          599 0450   AD7JP         599 0430
QSO: 14048 CW 2017-05-27 0538 RY7Y          599 0451   KH6CW         599 0305
QSO: 14049 CW 2017-05-27 0540 RY7Y          599 0452   HK1R          599 0663
QSO:  7026 CW 2017-05-27 0542 RY7Y          599 0453   UX3HA         599 0162
QSO:  7070 CW 2017-05-27 0542 RY7Y          599 0454   PA3AAV        599 0300
QSO:  7068 CW 2017-05-27 0544 RY7Y          599 0455   ON4CT         599 0072
QSO:  7066 CW 2017-05-27 0545 RY7Y          599 0456   ES6Q          599 0322
QSO:  7032 CW 2017-05-27 0546 RY7Y          599 0457   DL40MFR       599 0403
QSO:  7015 CW 2017-05-27 0547 RY7Y          599 0458   SP5Y          599 0304
QSO: 14014 CW 2017-05-27 0551 RY7Y          599 0459   UX1CL         599 0125
QSO: 14014 CW 2017-05-27 0552 RY7Y          599 0460   LZ1ZJ         599 0031
QSO: 14014 CW 2017-05-27 0553 RY7Y          599 0461   EW8G          599 0095
QSO: 14014 CW 2017-05-27 0553 RY7Y          599 0462   DD1A          599 0413
QSO: 14014 CW 2017-05-27 0553 RY7Y          599 0463   4K9W          599 0010
QSO: 14014 CW 2017-05-27 0554 RY7Y          599 0464   SP9PKZ        599 0187
QSO: 14014 CW 2017-05-27 0555 RY7Y          599 0465   RW3XZ         599 0204
QSO: 14014 CW 2017-05-27 0555 RY7Y          599 0466   OL6P          599 0491
QSO: 14014 CW 2017-05-27 0556 RY7Y          599 0467   RA9UN         599 0031
QSO: 14014 CW 2017-05-27 0556 RY7Y          599 0468   YO4AAC        599 0038
QSO: 14014 CW 2017-05-27 0557 RY7Y          599 0469   UX0KR         599 0173
QSO: 14014 CW 2017-05-27 0557 RY7Y          599 0470   UA4PCF        599 0182
QSO: 14014 CW 2017-05-27 0559 RY7Y          599 0471   SN8T          599 0243
QSO: 14014 CW 2017-05-27 0600 RY7Y          599 0472   UR5R          599 0401
QSO: 14014 CW 2017-05-27 0600 RY7Y          599 0473   YO5OAC        599 0039
QSO: 14014 CW 2017-05-27 0600 RY7Y          599 0474   RM2D          599 0416
QSO: 14014 CW 2017-05-27 0600 RY7Y          599 0475   WQ6X          599 0494
QSO: 14014 CW 2017-05-27 0601 RY7Y          599 0476   PA2LO         599 0015
QSO: 14014 CW 2017-05-27 0601 RY7Y          599 0477   SM5CSS        599 0081
QSO: 14014 CW 2017-05-27 0602 RY7Y          599 0478   PG2AA         599 0027
QSO: 14014 CW 2017-05-27 0602 RY7Y          599 0479   EU4U          599 0018
QSO: 14014 CW 2017-05-27 0603 RY7Y          599 0480   SP4DZT        599 0168
QSO: 14014 CW 2017-05-27 0603 RY7Y          599 0481   S57AY         599 0011
QSO: 14014 CW 2017-05-27 0604 RY7Y          599 0482   UX1UF         599 0033
QSO: 14014 CW 2017-05-27 0604 RY7Y          599 0483   US5LO         599 0038
QSO: 14014 CW 2017-05-27 0604 RY7Y          599 0484   OF3R          599 0142
QSO: 14014 CW 2017-05-27 0605 RY7Y          599 0485   OM3BA         599 0038
QSO: 14014 CW 2017-05-27 0605 RY7Y          599 0486   UY5VA         599 0242
QSO: 14014 CW 2017-05-27 0605 RY7Y          599 0487   LY2EW         599 0076
QSO: 14014 CW 2017-05-27 0606 RY7Y          599 0488   M0JWB         599 0084
QSO: 14014 CW 2017-05-27 0606 RY7Y          599 0489   YU7KM         599 0028
QSO: 14014 CW 2017-05-27 0607 RY7Y          599 0490   OK7AW         599 0195
QSO: 14014 CW 2017-05-27 0607 RY7Y          599 0491   S54X          599 0173
QSO: 14014 CW 2017-05-27 0607 RY7Y          599 0492   9A2SW         599 0017
QSO: 14014 CW 2017-05-27 0608 RY7Y          599 0493   K7XC          599 0230
QSO: 14014 CW 2017-05-27 0608 RY7Y          599 0494   UA4M          599 0561
QSO: 14014 CW 2017-05-27 0608 RY7Y          599 0495   UR4IWZ        599 0008
QSO: 14014 CW 2017-05-27 0609 RY7Y          599 0496   OH2ID         599 0022
QSO: 14014 CW 2017-05-27 0609 RY7Y          599 0497   OK2SGY        599 0086
QSO: 14014 CW 2017-05-27 0610 RY7Y          599 0498   HB9DVZ        599 0013
QSO: 14014 CW 2017-05-27 0610 RY7Y          599 0499   DL0WW         599 0421
QSO: 14014 CW 2017-05-27 0610 RY7Y          599 0500   ER3DX         599 0036
QSO: 14014 CW 2017-05-27 0611 RY7Y          599 0501   EW6EN         599 0278
QSO: 14014 CW 2017-05-27 0611 RY7Y          599 0502   R1BW          599 0189
QSO: 14014 CW 2017-05-27 0612 RY7Y          599 0503   MM0LGS        599 0107
QSO: 14014 CW 2017-05-27 0612 RY7Y          599 0504   S52AU         599 0015
QSO: 14014 CW 2017-05-27 0612 RY7Y          599 0505   PD7CJT        599 0015
QSO: 14014 CW 2017-05-27 0613 RY7Y          599 0506   YO6DBL        599 0074
QSO: 14014 CW 2017-05-27 0613 RY7Y          599 0507   RA3DJA        599 0066
QSO: 14014 CW 2017-05-27 0614 RY7Y          599 0508   DK2ZO         599 0002
QSO: 14014 CW 2017-05-27 0615 RY7Y          599 0509   OV3X          599 0244
QSO: 14014 CW 2017-05-27 0615 RY7Y          599 0510   SP6BXM        599 0018
QSO: 14014 CW 2017-05-27 0616 RY7Y          599 0511   UT3UCP        599 0306
QSO: 14014 CW 2017-05-27 0616 RY7Y          599 0512   S50C          599 0787
QSO: 14014 CW 2017-05-27 0617 RY7Y          599 0513   UT4U          599 0460
QSO: 14014 CW 2017-05-27 0617 RY7Y          599 0514   SP9H          599 0128
QSO: 14014 CW 2017-05-27 0617 RY7Y          599 0515   DJ8EW         599 0056
QSO: 14014 CW 2017-05-27 0617 RY7Y          599 0516   YO6LB         599 0092
QSO: 14014 CW 2017-05-27 0618 RY7Y          599 0517   G5O           599 0044
QSO: 14014 CW 2017-05-27 0618 RY7Y          599 0518   OG6N          599 0474
QSO: 14014 CW 2017-05-27 0619 RY7Y          599 0519   R7RAG         599 0050
QSO: 14014 CW 2017-05-27 0620 RY7Y          599 0520   DJ1MM         599 0103
QSO: 14014 CW 2017-05-27 0621 RY7Y          599 0521   K0UK          599 0229
QSO: 14014 CW 2017-05-27 0621 RY7Y          599 0522   UX3IO         599 0239
QSO: 14014 CW 2017-05-27 0621 RY7Y          599 0523   DM8T          599 0222
QSO: 14014 CW 2017-05-27 0622 RY7Y          599 0524   OM4O          599 0108
QSO: 14014 CW 2017-05-27 0622 RY7Y          599 0525   IZ4JMA        599 0270
QSO: 14014 CW 2017-05-27 0622 RY7Y          599 0526   SM6GBM        599 0061
QSO: 14014 CW 2017-05-27 0623 RY7Y          599 0527   UX3HX         599 0015
QSO: 14014 CW 2017-05-27 0623 RY7Y          599 0528   RW7F          599 0554
QSO: 14014 CW 2017-05-27 0623 RY7Y          599 0529   SM7RYR        599 0023
QSO: 14014 CW 2017-05-27 0624 RY7Y          599 0530   ON5JT         599 0295
QSO: 14014 CW 2017-05-27 0624 RY7Y          599 0531   OK2EC         599 0111
QSO: 14014 CW 2017-05-27 0624 RY7Y          599 0532   RZ3Z          599 0105
QSO: 14014 CW 2017-05-27 0625 RY7Y          599 0533   PA8E          599 0051
QSO: 14014 CW 2017-05-27 0626 RY7Y          599 0534   DD0CC         599 0241
QSO: 14014 CW 2017-05-27 0626 RY7Y          599 0535   RV3MR         599 0098
QSO: 14014 CW 2017-05-27 0627 RY7Y          599 0536   UA3DSN        599 0005
QSO: 14014 CW 2017-05-27 0627 RY7Y          599 0537   S51TA         599 0006
QSO: 14014 CW 2017-05-27 0627 RY7Y          599 0538   YL3FT         599 0544
QSO: 14014 CW 2017-05-27 0628 RY7Y          599 0539   R3FC          599 0108
QSO: 14014 CW 2017-05-27 0628 RY7Y          599 0540   UT2IO         599 0114
QSO: 14014 CW 2017-05-27 0628 RY7Y          599 0541   WK7S          599 0554
QSO: 14014 CW 2017-05-27 0629 RY7Y          599 0542   G7T           599 0092
QSO: 14014 CW 2017-05-27 0629 RY7Y          599 0543   US3IM         599 0030
QSO: 14014 CW 2017-05-27 0629 RY7Y          599 0544   EU3AA         599 0063
QSO: 14014 CW 2017-05-27 0630 RY7Y          599 0545   UR2RA         599 0035
QSO: 14014 CW 2017-05-27 0630 RY7Y          599 0546   R8XF          599 0065
QSO: 14014 CW 2017-05-27 0630 RY7Y          599 0547   DD5M          599 0224
QSO: 14014 CW 2017-05-27 0631 RY7Y          599 0548   P33W          599 0574
QSO: 14014 CW 2017-05-27 0631 RY7Y          599 0549   RT9L          599 0526
QSO: 14014 CW 2017-05-27 0631 RY7Y          599 0550   YO4BEX        599 0124
QSO: 14014 CW 2017-05-27 0632 RY7Y          599 0551   WB4TDH        599 0176
QSO: 14014 CW 2017-05-27 0632 RY7Y          599 0552   OT6M          599 0014
QSO: 14014 CW 2017-05-27 0632 RY7Y          599 0553   RW5CW         599 0203
QSO: 14014 CW 2017-05-27 0633 RY7Y          599 0554   RA3VX         599 0175
QSO: 14014 CW 2017-05-27 0633 RY7Y          599 0555   VE7NY         599 0275
QSO: 14014 CW 2017-05-27 0633 RY7Y          599 0556   UT2AU         599 0148
QSO: 14014 CW 2017-05-27 0634 RY7Y          599 0557   EW8C          599 0086
QSO: 14014 CW 2017-05-27 0635 RY7Y          599 0558   R3AQ          599 0001
QSO: 14014 CW 2017-05-27 0636 RY7Y          599 0559   UT3SO         599 0194
QSO: 14014 CW 2017-05-27 0636 RY7Y          599 0560   OP1A          599 0004
QSO: 14014 CW 2017-05-27 0637 RY7Y          599 0561   US5VX         599 0114
QSO: 14014 CW 2017-05-27 0637 RY7Y          599 0562   SD6E          599 0038
QSO: 14014 CW 2017-05-27 0638 RY7Y          599 0563   YU1ML         599 0002
QSO: 14014 CW 2017-05-27 0639 RY7Y          599 0564   OL5Y          599 0257
QSO: 14014 CW 2017-05-27 0639 RY7Y          599 0565   S51A          599 0522
QSO: 14014 CW 2017-05-27 0640 RY7Y          599 0566   EW8NB         599 0261
QSO: 28011 CW 2017-05-27 0643 RY7Y          599 0567   LZ1NG         599 0046
QSO: 28033 CW 2017-05-27 0644 RY7Y          599 0568   ER1OO         599 0014
QSO: 28035 CW 2017-05-27 0644 RY7Y          599 0569   UT5CW         599 0025
QSO: 28009 CW 2017-05-27 0645 RY7Y          599 0570   OK7Z          599 0018
QSO: 28009 CW 2017-05-27 0646 RY7Y          599 0571   YO5PQQ        599 0011
QSO: 28009 CW 2017-05-27 0646 RY7Y          599 0572   LZ2GS         599 0055
QSO: 28009 CW 2017-05-27 0646 RY7Y          599 0573   UA6BFE        599 0028
QSO: 28009 CW 2017-05-27 0647 RY7Y          599 0574   HA6NL         599 0394
QSO: 28009 CW 2017-05-27 0648 RY7Y          599 0575   YU1LG/QRP     599 0002
QSO: 28009 CW 2017-05-27 0648 RY7Y          599 0576   DL6ZB         599 0053
QSO: 28009 CW 2017-05-27 0648 RY7Y          599 0577   IZ6BXQ        599 0005
