START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: KU1CW
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 7611978
OPERATORS: KU1CW W2UP W3UL W4AAW NA3M K3TN KJ0D W4TMO NA3D N3TOD
QSO:  7000 CW 2017-05-27 0316 KU1CW         599 0095   DK1FT         599 0170
QSO:  7000 CW 2017-05-27 0317 KU1CW         599 0096   RY7Y          599 0288
QSO:  7000 CW 2017-05-27 0317 KU1CW         599 0097   G4FJW         599 0069
QSO: 14006 CW 2017-05-27 0318 KU1CW         599 0194   UR8QR         599 0017
QSO:  7000 CW 2017-05-27 0319 KU1CW         599 0098   DL1WA         599 0071
QSO: 14006 CW 2017-05-27 0319 KU1CW         599 0195   UR2VA         599 0002
QSO:  7000 CW 2017-05-27 0320 KU1CW         599 0099   K9CT          599 0347
QSO: 14006 CW 2017-05-27 0320 KU1CW         599 0196   W6AER         599 0036
QSO:  7000 CW 2017-05-27 0320 KU1CW         599 0100   SP4W          599 0067
QSO: 14006 CW 2017-05-27 0321 KU1CW         599 0197   UX3IO         599 0173
QSO:  7000 CW 2017-05-27 0321 KU1CW         599 0101   OK1MSP        599 0096
QSO: 14006 CW 2017-05-27 0322 KU1CW         599 0198   LY2EW         599 0006
QSO:  7000 CW 2017-05-27 0322 KU1CW         599 0102   DC9ZP         599 0113
QSO: 14006 CW 2017-05-27 0323 KU1CW         599 0199   D1ITU         599 0037
QSO:  7000 CW 2017-05-27 0323 KU1CW         599 0103   UA6CC         599 0208
QSO:  7000 CW 2017-05-27 0323 KU1CW         599 0104   LY2MM         599 0230
QSO: 14006 CW 2017-05-27 0324 KU1CW         599 0200   YT3X          599 0240
QSO: 14006 CW 2017-05-27 0325 KU1CW         599 0201   R2PT          599 0003
QSO: 14006 CW 2017-05-27 0326 KU1CW         599 0202   US5LO         599 0006
QSO: 14006 CW 2017-05-27 0327 KU1CW         599 0203   DK3WW         599 0219
QSO:  7000 CW 2017-05-27 0327 KU1CW         599 0105   W0PAN         599 0002
QSO:  3510 CW 2017-05-27 0327 KU1CW         599 0028   VE9AA         599 0370
QSO: 14006 CW 2017-05-27 0327 KU1CW         599 0204   W0RIC         599 0283
QSO:  7000 CW 2017-05-27 0328 KU1CW         599 0106   UW7W          599 0161
QSO: 14006 CW 2017-05-27 0328 KU1CW         599 0205   UW2Q          599 0036
QSO:  3508 CW 2017-05-27 0329 KU1CW         599 0029   KG3V          599 0160
QSO:  7000 CW 2017-05-27 0329 KU1CW         599 0107   UB6B          599 0391
QSO: 14006 CW 2017-05-27 0329 KU1CW         599 0206   DL5YM         599 0243
QSO:  7000 CW 2017-05-27 0330 KU1CW         599 0108   UR5WX         599 0157
QSO: 14006 CW 2017-05-27 0330 KU1CW         599 0207   SP4DZT        599 0024
QSO:  7000 CW 2017-05-27 0331 KU1CW         599 0109   EW8W          599 0216
QSO: 14006 CW 2017-05-27 0331 KU1CW         599 0208   UR6EA         599 0302
QSO:  3513 CW 2017-05-27 0331 KU1CW         599 0030   CR6K          599 0541
QSO:  7000 CW 2017-05-27 0333 KU1CW         599 0110   PY4XX         599 0014
QSO:  3514 CW 2017-05-27 0333 KU1CW         599 0031   DD0CC         599 0160
QSO: 14006 CW 2017-05-27 0333 KU1CW         599 0209   UC7A          599 0259
QSO:  7000 CW 2017-05-27 0333 KU1CW         599 0111   IZ4JMA        599 0071
QSO: 14006 CW 2017-05-27 0334 KU1CW         599 0210   R6AJ          599 0002
QSO:  7000 CW 2017-05-27 0334 KU1CW         599 0112   ON6MR         599 0002
QSO: 14006 CW 2017-05-27 0334 KU1CW         599 0211   UN7CN         599 0021
QSO:  7000 CW 2017-05-27 0335 KU1CW         599 0113   UT/HA5UX      599 0106
QSO:  3515 CW 2017-05-27 0335 KU1CW         599 0032   KF3B          599 0353
QSO: 14006 CW 2017-05-27 0336 KU1CW         599 0212   EW1P          599 0165
QSO: 14006 CW 2017-05-27 0336 KU1CW         599 0213   UG4A          599 0032
QSO:  3516 CW 2017-05-27 0336 KU1CW         599 0033   F4WBN         599 0064
QSO:  7000 CW 2017-05-27 0337 KU1CW         599 0114   ZA/OU2I       599 0161
QSO: 14006 CW 2017-05-27 0337 KU1CW         599 0214   DK1AX         599 0075
QSO:  3517 CW 2017-05-27 0338 KU1CW         599 0034   W3FV          599 0242
QSO:  7000 CW 2017-05-27 0338 KU1CW         599 0115   DM7CW         599 0058
QSO: 14006 CW 2017-05-27 0338 KU1CW         599 0215   UR5XMM        599 0016
QSO:  7000 CW 2017-05-27 0338 KU1CW         599 0116   AA4CF         599 0231
QSO:  7000 CW 2017-05-27 0338 KU1CW         599 0117   NF4A          599 0290
QSO:  7000 CW 2017-05-27 0339 KU1CW         599 0118   RU1A          599 0377
QSO:  3517 CW 2017-05-27 0339 KU1CW         599 0035   PY2EYE        599 0024
QSO: 14006 CW 2017-05-27 0339 KU1CW         599 0216   SP2LNW        599 0277
QSO:  3517 CW 2017-05-27 0340 KU1CW         599 0036   WQ2N          599 0213
QSO: 14006 CW 2017-05-27 0340 KU1CW         599 0217   LY4A          599 0133
QSO: 14006 CW 2017-05-27 0341 KU1CW         599 0218   HA5PP         599 0024
QSO:  3517 CW 2017-05-27 0341 KU1CW         599 0037   VE3PJ         599 0102
QSO:  3517 CW 2017-05-27 0341 KU1CW         599 0038   K3NDM         599 0022
QSO:  3517 CW 2017-05-27 0342 KU1CW         599 0039   K0ZR          599 0149
QSO:  3517 CW 2017-05-27 0342 KU1CW         599 0040   DR4A          599 0280
QSO:  3517 CW 2017-05-27 0342 KU1CW         599 0041   K3EL          599 0295
QSO: 14006 CW 2017-05-27 0343 KU1CW         599 0219   UW1M          599 0398
QSO:  3517 CW 2017-05-27 0343 KU1CW         599 0042   N4IQ          599 0211
QSO: 14006 CW 2017-05-27 0343 KU1CW         599 0220   TI2OY         599 0009
QSO:  3517 CW 2017-05-27 0343 KU1CW         599 0043   AB3CX         599 0385
QSO:  3517 CW 2017-05-27 0344 KU1CW         599 0044   K3NDM         599 0023
QSO: 14006 CW 2017-05-27 0344 KU1CW         599 0221   UA4UAR        599 0009
QSO:  3517 CW 2017-05-27 0344 KU1CW         599 0045   N2WK          599 0183
QSO:  3517 CW 2017-05-27 0345 KU1CW         599 0046   W4PJW         599 0085
QSO: 14006 CW 2017-05-27 0345 KU1CW         599 0222   OM4O          599 0022
QSO:  3517 CW 2017-05-27 0345 KU1CW         599 0047   KF2O          599 0007
QSO:  3517 CW 2017-05-27 0345 KU1CW         599 0048   AA4LR         599 0167
QSO: 14006 CW 2017-05-27 0346 KU1CW         599 0223   SM5D          599 0005
QSO:  3517 CW 2017-05-27 0346 KU1CW         599 0049   II1A          599 0325
QSO:  7069 CW 2017-05-27 0346 KU1CW         59  0119   Z68BB         59  0025
QSO: 14006 CW 2017-05-27 0347 KU1CW         599 0224   KR6N          599 0039
QSO:  3517 CW 2017-05-27 0347 KU1CW         599 0050   N9TF          599 0013
QSO:  3517 CW 2017-05-27 0347 KU1CW         599 0051   W4PJW         599 0087
QSO:  3517 CW 2017-05-27 0348 KU1CW         599 0052   WC1M          599 0421
QSO:  3517 CW 2017-05-27 0348 KU1CW         599 0053   K5WL          599 0060
QSO:  7070 CW 2017-05-27 0348 KU1CW         599 0120   I1NVU         599 0145
QSO: 14006 CW 2017-05-27 0348 KU1CW         599 0225   K7ABV         599 0099
QSO: 14006 CW 2017-05-27 0349 KU1CW         599 0226   RT5Q          599 0005
QSO:  3517 CW 2017-05-27 0349 KU1CW         599 0054   NW0M          599 0068
QSO: 14006 CW 2017-05-27 0350 KU1CW         599 0227   OM2DT         599 0061
QSO:  3517 CW 2017-05-27 0350 KU1CW         599 0055   I2IFT         599 0291
QSO:  7073 CW 2017-05-27 0350 KU1CW         599 0121   IV3UHL        599 0092
QSO:  3517 CW 2017-05-27 0351 KU1CW         599 0056   K8TS          599 0013
QSO: 14006 CW 2017-05-27 0351 KU1CW         599 0228   OK6N          599 0043
QSO:  3517 CW 2017-05-27 0351 KU1CW         599 0057   OP4K          599 0345
QSO:  7001 CW 2017-05-27 0352 KU1CW         599 0122   NN5J          599 0500
QSO:  3517 CW 2017-05-27 0352 KU1CW         599 0058   DP7D          599 0233
QSO:  7001 CW 2017-05-27 0352 KU1CW         599 0123   KP2M          599 0575
QSO: 14006 CW 2017-05-27 0353 KU1CW         599 0229   LU2FE         599 0112
QSO:  3517 CW 2017-05-27 0353 KU1CW         599 0059   WA3DQS        599 0011
QSO: 14006 CW 2017-05-27 0354 KU1CW         599 0230   UY5QJ         599 0021
QSO:  3517 CW 2017-05-27 0354 KU1CW         599 0060   N3RS          599 0449
QSO:  3517 CW 2017-05-27 0354 KU1CW         599 0061   NW7R          599 0469
QSO:  7000 CW 2017-05-27 0354 KU1CW         599 0124   YR8D          599 0360
QSO:  3517 CW 2017-05-27 0355 KU1CW         599 0062   KS1J          599 0281
QSO: 14006 CW 2017-05-27 0355 KU1CW         599 0231   UA6LCN        599 0085
QSO:  7002 CW 2017-05-27 0355 KU1CW         599 0125   NR3X          599 0630
QSO: 14006 CW 2017-05-27 0355 KU1CW         599 0232   RU6B          599 0114
QSO:  7003 CW 2017-05-27 0356 KU1CW         599 0126   E77AW         599 0136
QSO:  1800 CW 2017-05-27 0356 KU1CW         599 0001   K2XR          599 0030
QSO:  3517 CW 2017-05-27 0356 KU1CW         599 0063   CF3FF         599 0132
QSO:  3517 CW 2017-05-27 0356 KU1CW         599 0064   PS2T          599 0321
QSO:  3517 CW 2017-05-27 0357 KU1CW         599 0065   KA8HDE        599 0083
QSO: 14006 CW 2017-05-27 0357 KU1CW         599 0233   ES3VL         599 0006
QSO:  7003 CW 2017-05-27 0357 KU1CW         599 0127   YT5A          599 0408
QSO:  7004 CW 2017-05-27 0358 KU1CW         599 0128   K5WA          599 0509
QSO:  3517 CW 2017-05-27 0358 KU1CW         599 0066   K5TU          599 0134
QSO: 14006 CW 2017-05-27 0358 KU1CW         599 0234   OE6HZG        599 0136
QSO:  7005 CW 2017-05-27 0359 KU1CW         599 0129   SN8B          599 0395
QSO:  3517 CW 2017-05-27 0359 KU1CW         599 0067   W0OR          599 0031
QSO:  3517 CW 2017-05-27 0359 KU1CW         599 0068   KE4KY         599 0201
QSO: 14006 CW 2017-05-27 0359 KU1CW         599 0235   UX2IJ         599 0042
QSO:  3517 CW 2017-05-27 0400 KU1CW         599 0069   VE3XN         599 0259
QSO:  7006 CW 2017-05-27 0400 KU1CW         599 0130   YT7A          599 0428
QSO:  3517 CW 2017-05-27 0401 KU1CW         599 0070   K8AJS         599 0264
QSO:  3517 CW 2017-05-27 0401 KU1CW         599 0071   W3SFG         599 0005
QSO:  7007 CW 2017-05-27 0401 KU1CW         599 0131   NR4M          599 0555
QSO:  7008 CW 2017-05-27 0403 KU1CW         599 0132   AB2E          599 0066
QSO:  3517 CW 2017-05-27 0403 KU1CW         599 0072   N2RI          599 0058
QSO:  7008 CW 2017-05-27 0404 KU1CW         599 0133   OL8R          599 0157
QSO:  3517 CW 2017-05-27 0404 KU1CW         599 0073   NA6O          599 0010
QSO:  3517 CW 2017-05-27 0404 KU1CW         599 0074   K4WW          599 0005
QSO:  7009 CW 2017-05-27 0405 KU1CW         599 0134   WC1M          599 0463
QSO:  7009 CW 2017-05-27 0405 KU1CW         599 0135   DL1LOD        599 0048
QSO:  7010 CW 2017-05-27 0406 KU1CW         599 0136   WA1FCN        599 0217
QSO:  3515 CW 2017-05-27 0406 KU1CW         599 0075   EI1E          599 0125
QSO:  7011 CW 2017-05-27 0406 KU1CW         599 0137   S53A          599 0394
QSO:  3519 CW 2017-05-27 0407 KU1CW         599 0076   NR3X          599 0661
QSO:  7011 CW 2017-05-27 0407 KU1CW         599 0138   SN8C          599 0396
QSO:  7012 CW 2017-05-27 0408 KU1CW         599 0139   DD0CC         599 0321
QSO:  3530 CW 2017-05-27 0409 KU1CW         599 0077   WU4NC         599 0315
QSO:  7013 CW 2017-05-27 0409 KU1CW         599 0140   OA4SS         599 0222
QSO:  3530 CW 2017-05-27 0409 KU1CW         599 0078   NR1X          599 0272
QSO:  1800 CW 2017-05-27 0410 KU1CW         599 0002   KW3A          599 0097
QSO:  7013 CW 2017-05-27 0410 KU1CW         599 0141   S53X          599 0269
QSO:  7014 CW 2017-05-27 0411 KU1CW         599 0142   DM1517L       599 0283
QSO:  7014 CW 2017-05-27 0411 KU1CW         599 0143   DR4A          599 0367
QSO:  3517 CW 2017-05-27 0411 KU1CW         599 0079   ED5O          599 0105
QSO:  7015 CW 2017-05-27 0412 KU1CW         599 0144   HA7A          599 0364
QSO:  3517 CW 2017-05-27 0412 KU1CW         599 0080   F5IDJ         599 0008
QSO:  3517 CW 2017-05-27 0413 KU1CW         599 0081   N6FS          599 0189
QSO:  7017 CW 2017-05-27 0413 KU1CW         599 0145   LZ1EV         599 0410
QSO:  3517 CW 2017-05-27 0414 KU1CW         599 0082   WB4DNL        599 0005
QSO:  7017 CW 2017-05-27 0414 KU1CW         599 0146   MI5I          599 0032
QSO:  1800 CW 2017-05-27 0414 KU1CW         599 0003   NR4M          599 0038
QSO:  3517 CW 2017-05-27 0414 KU1CW         599 0083   WX3B          599 0156
QSO:  7018 CW 2017-05-27 0414 KU1CW         599 0147   LZ4T          599 0248
QSO:  7018 CW 2017-05-27 0415 KU1CW         599 0148   3V8SS         599 0292
QSO:  1800 CW 2017-05-27 0416 KU1CW         599 0004   NO3M          599 0029
QSO:  7018 CW 2017-05-27 0416 KU1CW         599 0149   NY4A          599 0594
QSO:  7019 CW 2017-05-27 0417 KU1CW         599 0150   HA9RT         599 0127
QSO:  7020 CW 2017-05-27 0418 KU1CW         599 0151   DM9K          599 0418
QSO:  7020 CW 2017-05-27 0419 KU1CW         599 0152   G5W           599 0217
QSO:  7021 CW 2017-05-27 0419 KU1CW         599 0153   EF2A          599 0523
QSO:  7021 CW 2017-05-27 0420 KU1CW         599 0154   DK2FG         599 0057
QSO:  7021 CW 2017-05-27 0420 KU1CW         599 0155   OK7Y          599 0295
QSO:  7023 CW 2017-05-27 0421 KU1CW         599 0156   IO3A          599 0063
QSO:  7023 CW 2017-05-27 0423 KU1CW         599 0157   LX7I          599 0503
QSO:  7025 CW 2017-05-27 0424 KU1CW         599 0158   KC7V          599 0113
QSO:  7025 CW 2017-05-27 0425 KU1CW         599 0159   OM4Q          599 0362
QSO:  7026 CW 2017-05-27 0426 KU1CW         599 0160   HG5D          599 0331
QSO: 14000 CW 2017-05-27 0427 KU1CW         599 0236   KD7H          599 0086
QSO:  7026 CW 2017-05-27 0427 KU1CW         599 0161   DF5RF         599 0178
QSO: 14000 CW 2017-05-27 0427 KU1CW         599 0237   DJ3HW         599 0040
QSO:  7026 CW 2017-05-27 0427 KU1CW         599 0162   SK3W          599 0293
QSO:  7026 CW 2017-05-27 0428 KU1CW         599 0163   S50A          599 0468
QSO: 14000 CW 2017-05-27 0428 KU1CW         599 0238   UT4LW         599 0444
QSO:  7026 CW 2017-05-27 0429 KU1CW         599 0164   DL3ANK        599 0329
QSO: 14000 CW 2017-05-27 0429 KU1CW         599 0239   SM4DHF        599 0013
QSO:  1833 CW 2017-05-27 0430 KU1CW         599 0005   AA1K          599 0054
QSO:  7026 CW 2017-05-27 0430 KU1CW         599 0165   VE3YAA        599 0599
QSO:  7026 CW 2017-05-27 0430 KU1CW         599 0166   K0AD          599 0064
QSO: 14000 CW 2017-05-27 0431 KU1CW         599 0240   RW3XZ         599 0109
QSO:  7026 CW 2017-05-27 0431 KU1CW         599 0167   NE6LE         599 0249
QSO:  7026 CW 2017-05-27 0431 KU1CW         599 0168   N3QE          599 0412
QSO:  7026 CW 2017-05-27 0432 KU1CW         599 0169   S58WW         599 0096
QSO: 14000 CW 2017-05-27 0432 KU1CW         599 0241   9A1CBM        599 0001
QSO:  7026 CW 2017-05-27 0432 KU1CW         599 0170   IP0TRC        599 0313
QSO: 14000 CW 2017-05-27 0433 KU1CW         599 0242   IK8SEU        599 0001
QSO:  7026 CW 2017-05-27 0433 KU1CW         599 0171   WA0LJM        599 0079
QSO: 14000 CW 2017-05-27 0433 KU1CW         599 0243   EC2DX         599 0333
QSO:  7026 CW 2017-05-27 0433 KU1CW         599 0172   HA8TI         599 0039
QSO: 14000 CW 2017-05-27 0433 KU1CW         599 0244   OH1EB         599 0001
QSO:  7026 CW 2017-05-27 0433 KU1CW         599 0173   K0ZR          599 0214
QSO: 14000 CW 2017-05-27 0434 KU1CW         599 0245   OK2PF         599 0036
QSO:  7026 CW 2017-05-27 0434 KU1CW         599 0174   E72U          599 0122
QSO:  7026 CW 2017-05-27 0435 KU1CW         599 0175   W6SX          599 0378
QSO: 14000 CW 2017-05-27 0435 KU1CW         599 0246   SK3W          599 0165
QSO: 14000 CW 2017-05-27 0436 KU1CW         599 0247   S51MF         599 0120
QSO: 14000 CW 2017-05-27 0437 KU1CW         599 0248   DH0JAE        599 0001
QSO:  7026 CW 2017-05-27 0437 KU1CW         599 0176   DL1SXB        599 0012
QSO: 14000 CW 2017-05-27 0437 KU1CW         599 0249   DH7TNO        599 0076
QSO:  7026 CW 2017-05-27 0439 KU1CW         599 0177   W4YE          599 0203
QSO: 14000 CW 2017-05-27 0439 KU1CW         599 0250   W6ZL          599 0002
QSO:  7026 CW 2017-05-27 0439 KU1CW         599 0178   NN4K          599 0063
QSO:  1824 CW 2017-05-27 0440 KU1CW         599 0006   VA3DCF        599 0004
QSO:  7026 CW 2017-05-27 0440 KU1CW         599 0179   DJ9RR         599 0101
QSO:  7026 CW 2017-05-27 0440 KU1CW         599 0180   DM6V          599 0410
QSO: 14000 CW 2017-05-27 0440 KU1CW         599 0251   KD4D          599 0473
QSO:  7026 CW 2017-05-27 0441 KU1CW         599 0181   HG6L          599 0134
QSO: 14000 CW 2017-05-27 0441 KU1CW         599 0252   DJ9RR         599 0102
QSO:  7026 CW 2017-05-27 0441 KU1CW         599 0182   P40W          599 0476
QSO:  7026 CW 2017-05-27 0442 KU1CW         599 0183   DH1TST        599 0029
QSO:  7026 CW 2017-05-27 0443 KU1CW         599 0184   PR1M          599 0001
QSO: 14000 CW 2017-05-27 0444 KU1CW         599 0253   SP5WA         599 0006
QSO:  7026 CW 2017-05-27 0444 KU1CW         599 0185   OL9R          599 0258
QSO:  7026 CW 2017-05-27 0444 KU1CW         599 0186   DK1KC         599 0035
QSO:  7026 CW 2017-05-27 0445 KU1CW         599 0187   K6NR          599 0301
QSO:  7026 CW 2017-05-27 0445 KU1CW         599 0188   K8AJS         599 0297
QSO: 14000 CW 2017-05-27 0446 KU1CW         599 0254   N0KE          599 0073
QSO:  7026 CW 2017-05-27 0446 KU1CW         599 0189   K6LRN         599 0109
QSO:  7026 CW 2017-05-27 0447 KU1CW         599 0190   LZ9W          599 0318
QSO:  7026 CW 2017-05-27 0447 KU1CW         599 0191   DQ6Q          599 0302
QSO: 14000 CW 2017-05-27 0448 KU1CW         599 0255   HA8TI         599 0051
QSO:  7026 CW 2017-05-27 0448 KU1CW         599 0192   LZ5R          599 0517
QSO:  7026 CW 2017-05-27 0448 KU1CW         599 0193   UW5Y          599 0602
QSO:  7026 CW 2017-05-27 0449 KU1CW         599 0194   K9QVB         599 0029
QSO:  7026 CW 2017-05-27 0450 KU1CW         599 0195   NW6H          599 0262
QSO:  7026 CW 2017-05-27 0450 KU1CW         599 0196   SP2LNW        599 0340
QSO:  7026 CW 2017-05-27 0451 KU1CW         599 0197   VA7DZ         599 0228
QSO:  7026 CW 2017-05-27 0451 KU1CW         599 0198   G4WQI         599 0065
QSO:  7026 CW 2017-05-27 0451 KU1CW         599 0199   DF4XX         599 0170
QSO:  7026 CW 2017-05-27 0453 KU1CW         599 0200   VE2/DJ7JC     599 0074
QSO: 14000 CW 2017-05-27 0453 KU1CW         599 0256   S54X          599 0098
QSO:  1826 CW 2017-05-27 0453 KU1CW         599 0007   VE3MGY        599 0302
QSO:  7026 CW 2017-05-27 0453 KU1CW         599 0201   WG9B          599 0013
QSO:  7026 CW 2017-05-27 0454 KU1CW         599 0202   N9NE          599 0048
QSO:  1823 CW 2017-05-27 0454 KU1CW         599 0008   VE3YAA        599 0620
QSO: 14000 CW 2017-05-27 0454 KU1CW         599 0257   K7HP          599 0003
QSO:  7026 CW 2017-05-27 0454 KU1CW         599 0203   DH0GHU        599 0028
QSO: 14000 CW 2017-05-27 0454 KU1CW         599 0258   LZ8E          599 0548
QSO:  7026 CW 2017-05-27 0455 KU1CW         599 0204   N1TO          599 0441
QSO: 14000 CW 2017-05-27 0455 KU1CW         599 0259   DK5QN         599 0001
QSO:  7026 CW 2017-05-27 0455 KU1CW         599 0205   DD1A          599 0352
QSO:  7026 CW 2017-05-27 0456 KU1CW         599 0206   AC6SL         599 0050
QSO:  7026 CW 2017-05-27 0456 KU1CW         599 0207   ON6KZ         599 0011
QSO:  7026 CW 2017-05-27 0457 KU1CW         599 0208   DL1GME        599 0063
QSO:  7026 CW 2017-05-27 0457 KU1CW         599 0209   OL5Y          599 0170
QSO:  7026 CW 2017-05-27 0458 KU1CW         599 0210   LZ7A          599 0217
QSO:  7026 CW 2017-05-27 0458 KU1CW         599 0211   K9LJN         599 0293
QSO:  7026 CW 2017-05-27 0458 KU1CW         599 0212   K3IE          599 0352
QSO:  7026 CW 2017-05-27 0459 KU1CW         599 0213   KC2LM         599 0021
QSO:  3534 CW 2017-05-27 0500 KU1CW         599 0084   N3QE          599 0445
QSO:  3534 CW 2017-05-27 0500 KU1CW         599 0085   VE7KW         599 0063
QSO:  3534 CW 2017-05-27 0501 KU1CW         599 0086   K9UIY         599 0081
QSO:  7026 CW 2017-05-27 0501 KU1CW         599 0214   OK1OA         599 0059
QSO:  3534 CW 2017-05-27 0502 KU1CW         599 0087   N3FCP         599 0050
QSO:  7026 CW 2017-05-27 0502 KU1CW         599 0215   DH8BQA        599 0020
QSO:  3534 CW 2017-05-27 0505 KU1CW         599 0088   PR5W          599 0126
QSO:  3534 CW 2017-05-27 0506 KU1CW         599 0089   WE6EZ         599 0101
QSO:  1818 CW 2017-05-27 0507 KU1CW         599 0009   NR1X          599 0311
QSO:  3534 CW 2017-05-27 0507 KU1CW         599 0090   W9AV          599 0126
QSO:  7033 CW 2017-05-27 0507 KU1CW         599 0216   SN3A          599 0488
QSO:  7002 CW 2017-05-27 0508 KU1CW         599 0217   OM6AL         599 0291
QSO:  7050 CW 2017-05-27 0509 KU1CW         599 0218   OL3Z          599 0539
