START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 18607230
OPERATORS: EA1WH EA2CW EA2DPA EA2WX EC2DX EA4CWN EA4TX EC4TA EA5KA EA7KW
QSO: 14029 CW 2017-05-27 0057 EC2DX         599 0118   N3FM          599 019
QSO:  3500 CW 2017-05-27 0057 EC2DX         599 0076   9A1A          599 111
QSO:  7037 CW 2017-05-27 0058 EC2DX         599 0089   W0EAR         599 029
QSO: 14029 CW 2017-05-27 0058 EC2DX         599 0119   K3ND          599 029
QSO:  7037 CW 2017-05-27 0058 EC2DX         599 0090   OE1CIW        599 027
QSO: 14029 CW 2017-05-27 0058 EC2DX         599 0120   AK0MR         599 006
QSO: 14029 CW 2017-05-27 0059 EC2DX         599 0121   WB2WPM        599 024
QSO:  3522 CW 2017-05-27 0059 EC2DX         599 0077   DM1517L       599 084
QSO:  1822 CW 2017-05-27 0059 EC2DX         599 0038   IK3VUU        599 025
QSO:  7037 CW 2017-05-27 0059 EC2DX         599 0091   N4KS          599 066
QSO: 14029 CW 2017-05-27 0059 EC2DX         599 0122   W3DA          599 043
QSO:  3522 CW 2017-05-27 0100 EC2DX         599 0078   SP4AWE        599 073
QSO: 14029 CW 2017-05-27 0100 EC2DX         599 0123   K3DA          599 001
QSO:  1822 CW 2017-05-27 0100 EC2DX         599 0039   OK1JOK        599 025
QSO:  7037 CW 2017-05-27 0100 EC2DX         599 0092   UW6M          599 015
QSO: 14029 CW 2017-05-27 0100 EC2DX         599 0124   K7JQ          599 044
QSO: 14029 CW 2017-05-27 0101 EC2DX         599 0125   N9UA          599 049
QSO:  1822 CW 2017-05-27 0101 EC2DX         599 0040   S51MF         599 025
QSO:  7037 CW 2017-05-27 0101 EC2DX         599 0093   RX9AF         599 064
QSO: 14029 CW 2017-05-27 0101 EC2DX         599 0126   N3ER          599 062
QSO:  1822 CW 2017-05-27 0101 EC2DX         599 0041   DQ6Q          599 006
QSO: 14029 CW 2017-05-27 0101 EC2DX         599 0127   K8AAV         599 029
QSO:  7037 CW 2017-05-27 0101 EC2DX         599 0094   HA6NW         599 043
QSO: 14029 CW 2017-05-27 0102 EC2DX         599 0128   NN5O          599 063
QSO: 14029 CW 2017-05-27 0102 EC2DX         599 0129   K8GL          599 020
QSO:  7037 CW 2017-05-27 0102 EC2DX         599 0095   SP1AEN        599 062
QSO:  3522 CW 2017-05-27 0102 EC2DX         599 0079   KU1CW         599 003
QSO:  7037 CW 2017-05-27 0102 EC2DX         599 0096   VC3E          599 094
QSO: 14029 CW 2017-05-27 0103 EC2DX         599 0130   VE3MIS        599 081
QSO:  7037 CW 2017-05-27 0103 EC2DX         599 0097   VE3VN         599 090
QSO: 14029 CW 2017-05-27 0103 EC2DX         599 0131   W3JX          599 052
QSO:  3510 CW 2017-05-27 0103 EC2DX         599 0080   LZ5R          599 114
QSO: 14029 CW 2017-05-27 0103 EC2DX         599 0132   NJ4U          599 040
QSO: 14029 CW 2017-05-27 0104 EC2DX         599 0133   W2NO          599 040
QSO:  1822 CW 2017-05-27 0104 EC2DX         599 0042   OM3R          599 001
QSO:  7037 CW 2017-05-27 0104 EC2DX         599 0098   DL1NKS        599 062
QSO:  3514 CW 2017-05-27 0104 EC2DX         599 0081   HG3M          599 042
QSO: 14029 CW 2017-05-27 0104 EC2DX         599 0134   N9NA          599 062
QSO:  1822 CW 2017-05-27 0105 EC2DX         599 0043   KA1R          599 007
QSO:  3535 CW 2017-05-27 0105 EC2DX         599 0082   S57AW         599 109
QSO: 14029 CW 2017-05-27 0105 EC2DX         599 0135   K0TQ          599 044
QSO:  7037 CW 2017-05-27 0105 EC2DX         599 0099   W3TD          599 033
QSO:  7037 CW 2017-05-27 0105 EC2DX         599 0100   EW8NB         599 033
QSO:  1822 CW 2017-05-27 0105 EC2DX         599 0044   LY2NK         599 066
QSO: 14029 CW 2017-05-27 0105 EC2DX         599 0136   W2AW          599 056
QSO:  7037 CW 2017-05-27 0106 EC2DX         599 0101   DL0WW         599 062
QSO:  1822 CW 2017-05-27 0106 EC2DX         599 0045   EA5/DK5IM     599 051
QSO: 14029 CW 2017-05-27 0106 EC2DX         599 0137   VA3OB         599 001
QSO:  3535 CW 2017-05-27 0106 EC2DX         599 0083   UR5R          599 094
QSO:  1822 CW 2017-05-27 0106 EC2DX         599 0046   YR9F          599 072
QSO: 14029 CW 2017-05-27 0106 EC2DX         599 0138   KU7T          599 080
QSO:  3535 CW 2017-05-27 0106 EC2DX         599 0084   NR4M          599 062
QSO:  1822 CW 2017-05-27 0106 EC2DX         599 0047   LZ1GU         599 067
QSO:  3535 CW 2017-05-27 0107 EC2DX         599 0085   EW6EN         599 068
QSO: 14029 CW 2017-05-27 0107 EC2DX         599 0139   K1ESE         599 015
QSO:  7037 CW 2017-05-27 0107 EC2DX         599 0102   PA0RHA        599 030
QSO:  7037 CW 2017-05-27 0108 EC2DX         599 0103   AA3S          599 058
QSO:  3535 CW 2017-05-27 0108 EC2DX         599 0086   R2017CC       599 040
QSO: 14029 CW 2017-05-27 0108 EC2DX         599 0140   WB9NMN        599 002
QSO:  7037 CW 2017-05-27 0109 EC2DX         599 0104   UT3UCP        599 058
QSO:  1822 CW 2017-05-27 0109 EC2DX         599 0048   S53AR         599 028
QSO: 14029 CW 2017-05-27 0109 EC2DX         599 0141   NF4A          599 102
QSO: 14029 CW 2017-05-27 0109 EC2DX         599 0142   WB0KGN        599 003
QSO:  3504 CW 2017-05-27 0109 EC2DX         599 0087   EU1WW         599 090
QSO:  7037 CW 2017-05-27 0109 EC2DX         599 0105   E77C          599 081
QSO: 14029 CW 2017-05-27 0109 EC2DX         599 0143   WQ6X          599 081
QSO:  7037 CW 2017-05-27 0109 EC2DX         599 0106   SP3A          599 102
QSO:  3505 CW 2017-05-27 0110 EC2DX         599 0088   DP5W          599 071
QSO: 14029 CW 2017-05-27 0110 EC2DX         599 0144   W1NSK         599 017
QSO:  1822 CW 2017-05-27 0110 EC2DX         599 0049   UR8GM         599 011
QSO:  3535 CW 2017-05-27 0110 EC2DX         599 0089   RW7F          599 103
QSO: 14029 CW 2017-05-27 0110 EC2DX         599 0145   N2BJ          599 053
QSO: 14029 CW 2017-05-27 0110 EC2DX         599 0146   K3CCR         599 085
QSO: 14029 CW 2017-05-27 0111 EC2DX         599 0147   K0ZR          599 037
QSO:  1822 CW 2017-05-27 0111 EC2DX         599 0050   HG1R          599 038
QSO:  3535 CW 2017-05-27 0111 EC2DX         599 0090   DK5MR         599 029
QSO: 14029 CW 2017-05-27 0111 EC2DX         599 0148   K3PP          599 059
QSO:  1822 CW 2017-05-27 0111 EC2DX         599 0051   UF3A          599 031
QSO:  7037 CW 2017-05-27 0111 EC2DX         599 0107   OF100FI/3     599 029
QSO:  3505 CW 2017-05-27 0112 EC2DX         599 0091   S54W          599 031
QSO:  7037 CW 2017-05-27 0112 EC2DX         599 0108   W8RTJ         599 014
QSO: 14029 CW 2017-05-27 0112 EC2DX         599 0149   K5PHB         599 026
QSO:  7037 CW 2017-05-27 0112 EC2DX         599 0109   KG4V          599 074
QSO: 14029 CW 2017-05-27 0112 EC2DX         599 0150   KB1EFS        599 093
QSO:  3506 CW 2017-05-27 0112 EC2DX         599 0092   SX1T          599 044
QSO:  1822 CW 2017-05-27 0113 EC2DX         599 0052   UT5ECZ        599 010
QSO:  7037 CW 2017-05-27 0113 EC2DX         599 0110   RW4W          599 106
QSO:  7037 CW 2017-05-27 0113 EC2DX         599 0111   W3EP          599 069
QSO: 14029 CW 2017-05-27 0113 EC2DX         599 0151   KS1J          599 088
QSO:  7037 CW 2017-05-27 0113 EC2DX         599 0112   DL5JS         599 061
QSO: 14029 CW 2017-05-27 0114 EC2DX         599 0152   NN3RP         599 038
QSO:  7037 CW 2017-05-27 0114 EC2DX         599 0113   N4CF          599 048
QSO:  3503 CW 2017-05-27 0114 EC2DX         599 0093   ZA/OU2I       599 096
QSO: 14029 CW 2017-05-27 0114 EC2DX         599 0153   N8II          599 006
QSO:  7037 CW 2017-05-27 0114 EC2DX         599 0114   KX1E          599 008
QSO: 14029 CW 2017-05-27 0114 EC2DX         599 0154   KF3B          599 125
QSO:  3509 CW 2017-05-27 0114 EC2DX         599 0094   UX7IA         599 027
QSO:  1822 CW 2017-05-27 0115 EC2DX         599 0053   N1BUG         599 001
QSO: 14029 CW 2017-05-27 0115 EC2DX         599 0155   N3RD          599 132
QSO:  7037 CW 2017-05-27 0115 EC2DX         599 0115   ZF2DO         599 139
QSO: 14029 CW 2017-05-27 0115 EC2DX         599 0156   W3GVX         599 038
QSO:  7037 CW 2017-05-27 0116 EC2DX         599 0116   W2LE          599 090
QSO:  3535 CW 2017-05-27 0116 EC2DX         599 0095   YL1S          599 094
QSO:  7037 CW 2017-05-27 0116 EC2DX         599 0117   OK2FD         599 089
QSO: 14029 CW 2017-05-27 0117 EC2DX         599 0157   KO0Z          599 031
QSO:  7037 CW 2017-05-27 0117 EC2DX         599 0118   RA3AN         599 077
QSO: 14029 CW 2017-05-27 0117 EC2DX         599 0158   AD4ES         599 076
QSO:  3535 CW 2017-05-27 0117 EC2DX         599 0096   S52AW         599 134
QSO:  3520 CW 2017-05-27 0117 EC2DX         599 0097   UB6B          599 052
QSO: 14029 CW 2017-05-27 0117 EC2DX         599 0159   WB8AKW        599 055
QSO:  7037 CW 2017-05-27 0117 EC2DX         599 0119   KC4HW         599 018
QSO:  7037 CW 2017-05-27 0118 EC2DX         599 0120   N8VV          599 072
QSO: 14029 CW 2017-05-27 0118 EC2DX         599 0160   W9IIX         599 030
QSO:  7037 CW 2017-05-27 0118 EC2DX         599 0121   K4EWG         599 003
QSO:  3535 CW 2017-05-27 0118 EC2DX         599 0098   G6N           599 041
QSO:  3535 CW 2017-05-27 0118 EC2DX         599 0099   UW5Y          599 154
QSO:  7037 CW 2017-05-27 0119 EC2DX         599 0122   OK2EC         599 029
QSO:  3535 CW 2017-05-27 0119 EC2DX         599 0100   RY2O          599 066
QSO:  7037 CW 2017-05-27 0120 EC2DX         599 0123   US4EG         599 015
QSO:  3535 CW 2017-05-27 0120 EC2DX         599 0101   SQ5M          599 101
QSO:  7037 CW 2017-05-27 0120 EC2DX         599 0124   LY2MM         599 087
QSO:  3535 CW 2017-05-27 0120 EC2DX         599 0102   LY1DZ         599 096
QSO:  7037 CW 2017-05-27 0120 EC2DX         599 0125   LZ8E          599 135
QSO:  7037 CW 2017-05-27 0121 EC2DX         599 0126   K3OA          599 057
QSO:  3535 CW 2017-05-27 0121 EC2DX         599 0103   RA3NC         599 104
QSO: 14029 CW 2017-05-27 0121 EC2DX         599 0161   WB4TDH        599 065
QSO:  7037 CW 2017-05-27 0121 EC2DX         599 0127   NZ1U          599 147
QSO:  7037 CW 2017-05-27 0122 EC2DX         599 0128   VE3NE         599 081
QSO:  7037 CW 2017-05-27 0122 EC2DX         599 0129   S57X          599 033
QSO:  7037 CW 2017-05-27 0122 EC2DX         599 0130   UY3CC         599 038
QSO:  1812 CW 2017-05-27 0122 EC2DX         599 0054   LY2ZO         599 070
QSO:  7037 CW 2017-05-27 0123 EC2DX         599 0131   OK1MSP        599 031
QSO:  1813 CW 2017-05-27 0123 EC2DX         599 0055   LA8HGA        599 053
QSO:  3535 CW 2017-05-27 0123 EC2DX         599 0104   YT6M          599 063
QSO:  7037 CW 2017-05-27 0124 EC2DX         599 0132   KF5OXZ        599 025
QSO:  3535 CW 2017-05-27 0124 EC2DX         599 0105   DM5N          599 021
QSO: 14029 CW 2017-05-27 0124 EC2DX         599 0162   WK4U          599 030
QSO:  1836 CW 2017-05-27 0124 EC2DX         599 0056   OZ0Q          599 103
QSO: 14029 CW 2017-05-27 0124 EC2DX         599 0163   W3FV          599 109
QSO:  3535 CW 2017-05-27 0124 EC2DX         599 0106   4O4A          599 057
QSO:  7037 CW 2017-05-27 0124 EC2DX         599 0133   NU1O          599 015
QSO: 14029 CW 2017-05-27 0125 EC2DX         599 0164   ND9G          599 032
QSO:  7037 CW 2017-05-27 0125 EC2DX         599 0134   UA3QPA        599 038
QSO: 14029 CW 2017-05-27 0126 EC2DX         599 0165   KZ9DX         599 013
QSO:  3535 CW 2017-05-27 0126 EC2DX         599 0107   YU1FJK        599 120
QSO:  1837 CW 2017-05-27 0126 EC2DX         599 0057   E79EA         599 042
QSO:  3535 CW 2017-05-27 0126 EC2DX         599 0108   UR6EA         599 130
QSO:  7037 CW 2017-05-27 0126 EC2DX         599 0135   K3ZU          599 108
QSO:  1838 CW 2017-05-27 0126 EC2DX         599 0058   OF3OJ         599 004
QSO:  7037 CW 2017-05-27 0126 EC2DX         599 0136   EU3A          599 075
QSO:  3535 CW 2017-05-27 0126 EC2DX         599 0109   HA5MA         599 061
QSO:  7037 CW 2017-05-27 0127 EC2DX         599 0137   KS0M          599 051
QSO: 14029 CW 2017-05-27 0127 EC2DX         599 0166   W8FAX         599 028
QSO:  3535 CW 2017-05-27 0127 EC2DX         599 0110   UF3A          599 074
QSO:  7037 CW 2017-05-27 0127 EC2DX         599 0138   W4CU          599 076
QSO:  1841 CW 2017-05-27 0127 EC2DX         599 0059   IT9BLB        599 023
QSO:  7037 CW 2017-05-27 0128 EC2DX         599 0139   W8IQ          599 086
QSO:  3513 CW 2017-05-27 0128 EC2DX         599 0111   YT5A          599 038
QSO:  7037 CW 2017-05-27 0128 EC2DX         599 0140   N3KN          599 055
QSO: 14029 CW 2017-05-27 0128 EC2DX         599 0167   K3IE          599 093
QSO:  7037 CW 2017-05-27 0128 EC2DX         599 0141   DL7UIO        599 056
QSO:  7037 CW 2017-05-27 0129 EC2DX         599 0142   OH5TS         599 010
QSO: 14029 CW 2017-05-27 0129 EC2DX         599 0168   K9DX          599 079
QSO:  1824 CW 2017-05-27 0129 EC2DX         599 0060   DL4AUK        599 055
QSO:  7037 CW 2017-05-27 0129 EC2DX         599 0143   RT9A          599 137
QSO:  7037 CW 2017-05-27 0129 EC2DX         599 0144   YP5A          599 038
QSO: 14029 CW 2017-05-27 0129 EC2DX         599 0169   AA0AW         599 033
QSO:  7037 CW 2017-05-27 0130 EC2DX         599 0145   KU1CW         599 023
QSO:  1839 CW 2017-05-27 0130 EC2DX         599 0061   9A3JH         599 066
QSO:  7037 CW 2017-05-27 0130 EC2DX         599 0146   KE2D          599 012
QSO:  3535 CW 2017-05-27 0130 EC2DX         599 0112   DO6SR         599 074
QSO: 14029 CW 2017-05-27 0130 EC2DX         599 0170   KG3V          599 076
QSO:  7037 CW 2017-05-27 0130 EC2DX         599 0147   RK7F          599 030
QSO:  1835 CW 2017-05-27 0130 EC2DX         599 0062   IV3UHL        599 048
QSO:  7037 CW 2017-05-27 0131 EC2DX         599 0148   WQ2N          599 084
QSO:  3535 CW 2017-05-27 0131 EC2DX         599 0113   RA3AN         599 097
QSO: 14029 CW 2017-05-27 0131 EC2DX         599 0171   AA4DD         599 029
QSO:  1814 CW 2017-05-27 0131 EC2DX         599 0063   DJ3WE         599 056
QSO:  3535 CW 2017-05-27 0131 EC2DX         599 0114   OK1DX         599 084
QSO: 14029 CW 2017-05-27 0132 EC2DX         599 0172   W4KTR         599 018
QSO:  7037 CW 2017-05-27 0132 EC2DX         599 0149   YU7KW         599 073
QSO:  1826 CW 2017-05-27 0132 EC2DX         599 0064   DF0WRTC       599 035
QSO:  7037 CW 2017-05-27 0132 EC2DX         599 0150   K9CT          599 157
QSO:  1828 CW 2017-05-27 0132 EC2DX         599 0065   HG8R          599 104
QSO:  3524 CW 2017-05-27 0132 EC2DX         599 0115   UX2X          599 137
QSO: 14029 CW 2017-05-27 0132 EC2DX         599 0173   K4FXN         599 037
QSO:  7037 CW 2017-05-27 0132 EC2DX         599 0151   OM7JG         599 074
QSO:  1832 CW 2017-05-27 0133 EC2DX         599 0066   HG0R          599 025
QSO:  3535 CW 2017-05-27 0133 EC2DX         599 0116   S52P          599 004
QSO: 14029 CW 2017-05-27 0134 EC2DX         599 0174   N9WVM         599 010
QSO:  7037 CW 2017-05-27 0134 EC2DX         599 0152   K8CMO         599 066
QSO:  3528 CW 2017-05-27 0134 EC2DX         599 0117   OM5WW         599 117
QSO: 14029 CW 2017-05-27 0135 EC2DX         599 0175   WR2G          599 022
QSO: 14029 CW 2017-05-27 0135 EC2DX         599 0176   NA2AA         599 039
QSO:  7037 CW 2017-05-27 0135 EC2DX         599 0153   NF8R          599 075
QSO:  7037 CW 2017-05-27 0136 EC2DX         599 0154   KM2E          599 009
QSO: 14029 CW 2017-05-27 0136 EC2DX         599 0177   VE2BWL        599 075
QSO: 14029 CW 2017-05-27 0136 EC2DX         599 0178   WA8KAN        599 049
QSO:  3535 CW 2017-05-27 0136 EC2DX         599 0118   SQ3RX         599 025
QSO: 14029 CW 2017-05-27 0137 EC2DX         599 0179   N8KR          599 058
QSO:  7037 CW 2017-05-27 0138 EC2DX         599 0155   UV7V          599 094
QSO:  3535 CW 2017-05-27 0138 EC2DX         599 0119   SP2LNW        599 126
QSO:  7037 CW 2017-05-27 0138 EC2DX         599 0156   IT9PZM        599 052
QSO: 14029 CW 2017-05-27 0138 EC2DX         599 0180   W6NV          599 049
QSO:  1822 CW 2017-05-27 0138 EC2DX         599 0067   LY4A          599 042
QSO:  7037 CW 2017-05-27 0139 EC2DX         599 0157   DL1BRL        599 013
QSO: 14029 CW 2017-05-27 0139 EC2DX         599 0181   N4IQ          599 100
QSO: 14029 CW 2017-05-27 0139 EC2DX         599 0182   K4YJ          599 031
QSO:  7037 CW 2017-05-27 0139 EC2DX         599 0158   DL2HYH        599 005
QSO:  3535 CW 2017-05-27 0139 EC2DX         599 0120   UA4HBM        599 052
QSO: 14029 CW 2017-05-27 0140 EC2DX         599 0183   VE7SV         599 030
QSO:  7037 CW 2017-05-27 0140 EC2DX         599 0159   W1GD          599 039
QSO:  3535 CW 2017-05-27 0140 EC2DX         599 0121   DL6KWN        599 118
QSO:  7037 CW 2017-05-27 0140 EC2DX         599 0160   IP0TRC        599 107
QSO:  1822 CW 2017-05-27 0140 EC2DX         599 0068   SP9FMP        599 008
QSO: 14029 CW 2017-05-27 0140 EC2DX         599 0184   WB7BNE        599 004
QSO: 14029 CW 2017-05-27 0141 EC2DX         599 0185   N6FS          599 074
QSO:  7037 CW 2017-05-27 0141 EC2DX         599 0161   RK2M          599 078
QSO:  3559 CW 2017-05-27 0141 EC2DX         599 0122   4L2M          599 089
QSO: 14029 CW 2017-05-27 0141 EC2DX         599 0186   AI9K          599 028
QSO:  7037 CW 2017-05-27 0141 EC2DX         599 0162   W5XD          599 026
QSO:  1822 CW 2017-05-27 0142 EC2DX         599 0069   YT8A          599 161
QSO:  7037 CW 2017-05-27 0142 EC2DX         599 0163   W1ZT          599 049
QSO: 14029 CW 2017-05-27 0142 EC2DX         599 0187   N3RS          599 220
QSO: 14029 CW 2017-05-27 0142 EC2DX         599 0188   N8AHH         599 003
QSO: 14029 CW 2017-05-27 0143 EC2DX         599 0189   W8TM          599 066
QSO: 14029 CW 2017-05-27 0143 EC2DX         599 0190   WB9HFK        599 058
QSO:  3535 CW 2017-05-27 0143 EC2DX         599 0123   R1BW          599 011
QSO: 14029 CW 2017-05-27 0144 EC2DX         599 0191   AG5W          599 022
QSO:  7037 CW 2017-05-27 0144 EC2DX         599 0164   N6AR          599 155
QSO:  7037 CW 2017-05-27 0144 EC2DX         599 0165   RU5A          599 114
QSO:  1837 CW 2017-05-27 0145 EC2DX         599 0070   LY2OU         599 076
QSO: 14029 CW 2017-05-27 0145 EC2DX         599 0192   WB4ZBI        599 026
QSO:  7037 CW 2017-05-27 0145 EC2DX         599 0166   CT3KN         599 140
QSO:  7037 CW 2017-05-27 0146 EC2DX         599 0167   S50C          599 221
QSO:  1828 CW 2017-05-27 0146 EC2DX         599 0071   OF1RX         599 088
QSO:  7037 CW 2017-05-27 0146 EC2DX         599 0168   WA8Y          599 062
QSO:  3507 CW 2017-05-27 0146 EC2DX         599 0124   K3LR          599 002
QSO: 14029 CW 2017-05-27 0146 EC2DX         599 0193   VA3KAI        599 009
QSO:  7037 CW 2017-05-27 0146 EC2DX         599 0169   N3ER          599 117
QSO:  1815 CW 2017-05-27 0146 EC2DX         599 0072   DM1517L       599 135
QSO: 14029 CW 2017-05-27 0146 EC2DX         599 0194   N5VU          599 091
QSO:  7037 CW 2017-05-27 0147 EC2DX         599 0170   K9CJ          599 067
QSO:  3507 CW 2017-05-27 0147 EC2DX         599 0125   LZ5XQ         599 140
QSO:  1830 CW 2017-05-27 0147 EC2DX         599 0073   OL4A          599 091
QSO:  7037 CW 2017-05-27 0147 EC2DX         599 0171   OK1GS         599 045
QSO:  7037 CW 2017-05-27 0147 EC2DX         599 0172   IZ8JFL        599 088
QSO: 14029 CW 2017-05-27 0148 EC2DX         599 0195   K5GA          599 036
QSO:  3512 CW 2017-05-27 0148 EC2DX         599 0126   UA6CC         599 156
QSO:  3514 CW 2017-05-27 0148 EC2DX         599 0127   OM7M          599 120
QSO:  3518 CW 2017-05-27 0148 EC2DX         599 0128   EI1E          599 019
QSO:  1812 CW 2017-05-27 0148 EC2DX         599 0074   UV5U          599 014
QSO:  3520 CW 2017-05-27 0149 EC2DX         599 0129   S51A          599 180
QSO: 14029 CW 2017-05-27 0149 EC2DX         599 0196   NF9V          599 057
QSO: 14029 CW 2017-05-27 0149 EC2DX         599 0197   K4SWJ         599 016
QSO:  3517 CW 2017-05-27 0149 EC2DX         599 0130   PA3EVY        599 039
QSO:  7037 CW 2017-05-27 0150 EC2DX         599 0173   NJ1T          599 042
QSO:  3521 CW 2017-05-27 0150 EC2DX         599 0131   DD0CC         599 034
QSO:  7037 CW 2017-05-27 0150 EC2DX         599 0174   UT4LW         599 204
QSO: 14029 CW 2017-05-27 0150 EC2DX         599 0198   K4ORD         599 057
QSO:  1814 CW 2017-05-27 0150 EC2DX         599 0075   EU1WW         599 147
QSO:  3530 CW 2017-05-27 0151 EC2DX         599 0132   SO4R          599 145
