START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S51A
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6066655
OPERATORS: S51F S51ZJ S55O S57L
SOAPBOX: Fun time with the new antenna! It works as it should.
QSO:  3522 CW 2017-05-27 0344 S51A          599 0315   F5ICC         599 0012   1
QSO:  3522 CW 2017-05-27 0345 S51A          599 0316   OM7M          599 0176   1
QSO:  3522 CW 2017-05-27 0345 S51A          599 0317   SP6EIY/QRP    599 0034   1
QSO:  3522 CW 2017-05-27 0346 S51A          599 0318   K3EL          599 0300   1
QSO:  3522 CW 2017-05-27 0346 S51A          599 0319   S57Z          599 0283   1
QSO:  3522 CW 2017-05-27 0346 S51A          599 0320   UV7V          599 0191   1
QSO:  3522 CW 2017-05-27 0347 S51A          599 0321   OP4K          599 0339   1
QSO:  3523 CW 2017-05-27 0349 S51A          599 0322   VY2TT         599 0596   1
QSO:  3524 CW 2017-05-27 0350 S51A          599 0323   F5IN          599 0066   1
QSO:  3525 CW 2017-05-27 0350 S51A          599 0324   DF9GR         599 0254   1
QSO:  3526 CW 2017-05-27 0351 S51A          599 0325   9A1A          599 0331   1
QSO:  3527 CW 2017-05-27 0352 S51A          599 0326   WX3B          599 0134   1
QSO:  3528 CW 2017-05-27 0352 S51A          599 0327   OK7AW         599 0105   1
QSO:  3530 CW 2017-05-27 0353 S51A          599 0328   DL4ZA         599 0048   1
QSO:  3530 CW 2017-05-27 0353 S51A          599 0329   SP6GCU        599 0065   1
QSO:  3532 CW 2017-05-27 0354 S51A          599 0330   SO4R          599 0262   1
QSO:  3532 CW 2017-05-27 0354 S51A          599 0331   OM3ZWA        599 0213   1
QSO:  3535 CW 2017-05-27 0355 S51A          599 0332   DP7D          599 0236   1
QSO:  3535 CW 2017-05-27 0356 S51A          599 0333   AA3B          599 0562   1
QSO:  3539 CW 2017-05-27 0357 S51A          599 0334   HA6NL         599 0244   1
QSO:  3540 CW 2017-05-27 0358 S51A          599 0335   OL5Y          599 0091   1
QSO:  3541 CW 2017-05-27 0358 S51A          599 0336   YO9AGI        599 0086   1
QSO:  3549 CW 2017-05-27 0359 S51A          599 0337   SZ1A          599 0132   1
QSO:  3522 CW 2017-05-27 0402 S51A          599 0338   OM8LM         599 0054   1
QSO:  3522 CW 2017-05-27 0403 S51A          599 0339   OM3CPF        599 0130   1
QSO:  3522 CW 2017-05-27 0404 S51A          599 0340   OK2BJK        599 0040   1
QSO:  3522 CW 2017-05-27 0404 S51A          599 0341   YL6Z          599 0299   1
QSO:  3522 CW 2017-05-27 0404 S51A          599 0342   9A4QV         599 0217   1
QSO:  3522 CW 2017-05-27 0405 S51A          599 0343   DL1NKS        599 0177   1
QSO:  3522 CW 2017-05-27 0405 S51A          599 0344   DJ4MH         599 0084   1
QSO:  3522 CW 2017-05-27 0406 S51A          599 0345   YT5R          599 0010   1
QSO:  3522 CW 2017-05-27 0406 S51A          599 0346   DJ1MM         599 0062   1
QSO:  3524 CW 2017-05-27 0407 S51A          599 0347   UX2X          599 0302   1
QSO:  3522 CW 2017-05-27 0408 S51A          599 0348   S52AW         599 0344   1
QSO:  3522 CW 2017-05-27 0409 S51A          599 0349   PA5FN         599 0015   1
QSO:  3522 CW 2017-05-27 0409 S51A          599 0350   OK5WF         599 0151   1
QSO:  3522 CW 2017-05-27 0410 S51A          599 0351   YO7ARZ        599 0028   1
QSO:  3522 CW 2017-05-27 0411 S51A          599 0352   YL3GAZ        599 0110   1
QSO:  3522 CW 2017-05-27 0412 S51A          599 0353   9A3B          599 0281   1
QSO:  3522 CW 2017-05-27 0412 S51A          599 0354   DF7ZS         599 0037   1
QSO:  3522 CW 2017-05-27 0412 S51A          599 0355   OK2PF         599 0018   1
QSO:  3522 CW 2017-05-27 0415 S51A          599 0356   MW5R          599 0325   1
QSO: 14029 CW 2017-05-27 0417 S51A          599 0357   RG6G          599 0479   1
QSO: 14001 CW 2017-05-27 0420 S51A          599 0358   JT5DX         599 0616   1
QSO:  7042 CW 2017-05-27 0424 S51A          599 0359   SP1C          599 0171   1
QSO:  7051 CW 2017-05-27 0426 S51A          599 0360   DF5BM         599 0079   1
QSO:  7051 CW 2017-05-27 0427 S51A          599 0361   UV7V          599 0242   1
QSO:  7051 CW 2017-05-27 0427 S51A          599 0362   DF1LON        599 0273   1
QSO:  7051 CW 2017-05-27 0428 S51A          599 0363   UY2UQ         599 0133   1
QSO:  7051 CW 2017-05-27 0428 S51A          599 0364   RA3VX         599 0048   1
QSO:  7051 CW 2017-05-27 0429 S51A          599 0365   DM7CW         599 0091   1
QSO:  7051 CW 2017-05-27 0429 S51A          599 0366   DK5AD         599 0068   1
QSO:  7051 CW 2017-05-27 0429 S51A          599 0367   EW8DX         599 0371   1
QSO:  7051 CW 2017-05-27 0430 S51A          599 0368   PE1HWO        599 0063   1
QSO:  7051 CW 2017-05-27 0431 S51A          599 0369   LY9Y          599 0255   1
QSO:  7051 CW 2017-05-27 0433 S51A          599 0370   4L6QC         599 0189   1
QSO:  7055 CW 2017-05-27 0434 S51A          599 0371   DD2ML         599 0334   1
QSO:  7051 CW 2017-05-27 0435 S51A          599 0372   YU1JF         599 0040   1
QSO:  7051 CW 2017-05-27 0436 S51A          599 0373   YR8V          599 0151   1
QSO:  7051 CW 2017-05-27 0437 S51A          599 0374   RU1A          599 0492   1
QSO:  7051 CW 2017-05-27 0437 S51A          599 0375   LZ1OJ         599 0120   1
QSO:  7051 CW 2017-05-27 0438 S51A          599 0376   AJ4F          599 0083   1
QSO:  7051 CW 2017-05-27 0439 S51A          599 0377   SN4A          599 0247   1
QSO:  7051 CW 2017-05-27 0440 S51A          599 0378   AA4DD         599 0109   1
QSO:  7052 CW 2017-05-27 0441 S51A          599 0379   WO4O          599 0449   1
QSO:  7051 CW 2017-05-27 0442 S51A          599 0380   EW8OM         599 0296   1
QSO:  7051 CW 2017-05-27 0442 S51A          599 0381   R1AZ          599 0138   1
QSO:  7051 CW 2017-05-27 0443 S51A          599 0382   UT3UCP        599 0234   1
QSO:  7051 CW 2017-05-27 0444 S51A          599 0383   UT5IZ         599 0069   1
QSO:  7051 CW 2017-05-27 0444 S51A          599 0384   AB3CX         599 0460   1
QSO:  7051 CW 2017-05-27 0445 S51A          599 0385   UR5WFP        599 0112   1
QSO:  7051 CW 2017-05-27 0446 S51A          599 0386   WJ4X          599 0248   1
QSO:  7050 CW 2017-05-27 0450 S51A          599 0387   N4EEV         599 0035   1
QSO:  7050 CW 2017-05-27 0452 S51A          599 0388   YO9AGI        599 0117   1
QSO:  7050 CW 2017-05-27 0452 S51A          599 0389   EW8W          599 0301   1
QSO:  7050 CW 2017-05-27 0453 S51A          599 0390   YO3GNF        599 0193   1
QSO:  7050 CW 2017-05-27 0454 S51A          599 0391   SW8WW         599 0297   1
QSO:  7050 CW 2017-05-27 0454 S51A          599 0392   ON3ND         599 0249   1
QSO:  7050 CW 2017-05-27 0455 S51A          599 0393   R3OM          599 0080   1
QSO:  7050 CW 2017-05-27 0456 S51A          599 0394   RM1T          599 0346   1
QSO:  7050 CW 2017-05-27 0456 S51A          599 0395   ES6Q          599 0265   1
QSO:  7050 CW 2017-05-27 0457 S51A          599 0396   YO6FGZ        599 0112   1
QSO:  7050 CW 2017-05-27 0457 S51A          599 0397   LY5T          599 0137   1
QSO:  7050 CW 2017-05-27 0457 S51A          599 0398   SP6DHH        599 0004   1
QSO:  7050 CW 2017-05-27 0458 S51A          599 0399   S53F          599 0432   1
QSO:  7050 CW 2017-05-27 0459 S51A          599 0400   SP9EMI        599 0098   1
QSO:  7050 CW 2017-05-27 0459 S51A          599 0401   W4YE          599 0119   1
QSO:  7050 CW 2017-05-27 0500 S51A          599 0402   WA3AAN        599 0312   1
QSO:  7050 CW 2017-05-27 0500 S51A          599 0403   WQ2N          599 0273   1
QSO:  7050 CW 2017-05-27 0503 S51A          599 0404   AA4LR         599 0221   1
QSO:  7050 CW 2017-05-27 0504 S51A          599 0405   UR5FS         599 0068   1
QSO:  7050 CW 2017-05-27 0504 S51A          599 0406   UY5VA         599 0223   1
QSO:  7050 CW 2017-05-27 0504 S51A          599 0407   OK1HEH        599 0133   1
QSO:  7050 CW 2017-05-27 0505 S51A          599 0408   UA4M          599 0488   1
QSO:  7050 CW 2017-05-27 0505 S51A          599 0409   R1QE          599 0035   1
QSO:  7050 CW 2017-05-27 0506 S51A          599 0410   UC7A          599 0367   1
QSO:  7050 CW 2017-05-27 0508 S51A          599 0411   OK7AW         599 0148   1
QSO:  7050 CW 2017-05-27 0508 S51A          599 0412   UX3HA         599 0129   1
QSO:  7050 CW 2017-05-27 0510 S51A          599 0413   HB8FG         599 0042   1
QSO:  7044 CW 2017-05-27 0513 S51A          599 0414   YL6W          599 0412   1
QSO:  7043 CW 2017-05-27 0513 S51A          599 0415   RL4F          599 0218   1
QSO:  7039 CW 2017-05-27 0515 S51A          599 0416   9A3AG         599 0369   1
QSO:  7037 CW 2017-05-27 0515 S51A          599 0417   CT9/R7KW      599 0472   1
QSO:  7037 CW 2017-05-27 0517 S51A          599 0418   SO9M          599 0227   1
QSO:  7034 CW 2017-05-27 0517 S51A          599 0419   S50A          599 0535   1
QSO:  7034 CW 2017-05-27 0518 S51A          599 0420   IR2C          599 0250   1
QSO:  7033 CW 2017-05-27 0519 S51A          599 0421   SN3A          599 0509   1
QSO:  7031 CW 2017-05-27 0520 S51A          599 0422   NN7CW         599 0271   1
QSO:  7001 CW 2017-05-27 0521 S51A          599 0423   KP2M          599 0742   1
QSO:  7001 CW 2017-05-27 0522 S51A          599 0424   UW5Y          599 0664   1
QSO:  7002 CW 2017-05-27 0523 S51A          599 0425   OM6AL         599 0312   1
QSO:  7003 CW 2017-05-27 0524 S51A          599 0426   NR3X          599 0812   1
QSO:  7004 CW 2017-05-27 0525 S51A          599 0427   N3RS          599 0577   1
QSO:  7005 CW 2017-05-27 0525 S51A          599 0428   OL9R          599 0309   1
QSO:  7006 CW 2017-05-27 0526 S51A          599 0429   YT7A          599 0571   1
QSO:  7010 CW 2017-05-27 0527 S51A          599 0430   YT0Z          599 0521   1
QSO:  7010 CW 2017-05-27 0528 S51A          599 0431   S55T          599 0598   1
QSO:  7018 CW 2017-05-27 0530 S51A          599 0432   NY4A          599 0799   1
QSO:  7019 CW 2017-05-27 0530 S51A          599 0433   VE3EJ         599 0530   1
QSO:  7021 CW 2017-05-27 0531 S51A          599 0434   EF2A          599 0656   1
QSO:  7021 CW 2017-05-27 0532 S51A          599 0435   LX7I          599 0624   1
QSO:  7021 CW 2017-05-27 0532 S51A          599 0436   EF5Y          599 0528   1
QSO:  7022 CW 2017-05-27 0533 S51A          599 0437   OR1Z          599 0083   1
QSO:  7022 CW 2017-05-27 0534 S51A          599 0438   OG25YL        599 0348   1
QSO:  7022 CW 2017-05-27 0534 S51A          599 0439   VB3E          599 0655   1
QSO:  7023 CW 2017-05-27 0535 S51A          599 0440   9A5D          599 0464   1
QSO:  7026 CW 2017-05-27 0536 S51A          599 0441   EC2DX         599 0533   1
QSO:  7028 CW 2017-05-27 0537 S51A          599 0442   TI5W          599 0735   1
QSO:  7029 CW 2017-05-27 0538 S51A          599 0443   S53A          599 0525   1
QSO:  7030 CW 2017-05-27 0539 S51A          599 0444   US5WE         599 0021   1
QSO:  7030 CW 2017-05-27 0540 S51A          599 0445   LZ1ZJ         599 0020   1
QSO:  7033 CW 2017-05-27 0540 S51A          599 0446   R5WW          599 0342   1
QSO:  7035 CW 2017-05-27 0541 S51A          599 0447   E77AW         599 0238   1
QSO:  7037 CW 2017-05-27 0542 S51A          599 0448   OL6A          599 0036   1
QSO:  7039 CW 2017-05-27 0542 S51A          599 0449   DL1WA         599 0236   1
QSO:  7041 CW 2017-05-27 0543 S51A          599 0450   M8A           599 0086   1
QSO:  7042 CW 2017-05-27 0544 S51A          599 0451   SQ3RX         599 0227   1
QSO:  7043 CW 2017-05-27 0544 S51A          599 0452   F8AAN         599 0064   1
QSO:  7046 CW 2017-05-27 0545 S51A          599 0453   OM7LM         599 0189   1
QSO:  7046 CW 2017-05-27 0546 S51A          599 0454   AA3B          599 0737   1
QSO:  7047 CW 2017-05-27 0546 S51A          599 0455   IK3UNA        599 0242   1
QSO:  7054 CW 2017-05-27 0548 S51A          599 0456   EF3T          599 0405   1
QSO:  7058 CW 2017-05-27 0549 S51A          599 0457   Z3B           599 0409   1
QSO:  7060 CW 2017-05-27 0550 S51A          599 0458   OL5J          599 0287   1
QSO:  7062 CW 2017-05-27 0551 S51A          599 0459   HA7GN         599 0430   1
QSO:  7063 CW 2017-05-27 0551 S51A          599 0460   G5O           599 0307   1
QSO:  7068 CW 2017-05-27 0552 S51A          599 0461   ON4CT         599 0084   1
QSO:  7074 CW 2017-05-27 0553 S51A          599 0462   PJ2T          599 0697   1
QSO:  7005 CW 2017-05-27 0554 S51A          599 0463   K3RA          599 0453   1
QSO:  7014 CW 2017-05-27 0556 S51A          599 0464   SN8B          599 0571   1
QSO:  7014 CW 2017-05-27 0556 S51A          599 0465   F4WBN         599 0237   1
QSO:  7015 CW 2017-05-27 0557 S51A          599 0466   SP5Y          599 0323   1
QSO:  7016 CW 2017-05-27 0557 S51A          599 0467   Z35M          599 0040   1
QSO:  7018 CW 2017-05-27 0558 S51A          599 0468   TM4Q          599 0505   1
QSO:  7018 CW 2017-05-27 0558 S51A          599 0469   M3W           599 0502   1
QSO:  7019 CW 2017-05-27 0559 S51A          599 0470   US1I          599 0540   1
QSO:  7020 CW 2017-05-27 0600 S51A          599 0471   IZ4OSH        599 0120   1
QSO:  7020 CW 2017-05-27 0600 S51A          599 0472   LA8HGA        599 0150   1
QSO:  7022 CW 2017-05-27 0600 S51A          599 0473   G3ZGC         599 0112   1
QSO:  7022 CW 2017-05-27 0601 S51A          599 0474   OM7LW         599 0182   1
QSO:  7024 CW 2017-05-27 0602 S51A          599 0475   PA4VHF        599 0053   1
QSO:  7024 CW 2017-05-27 0602 S51A          599 0476   SO4M          599 0089   1
QSO:  7027 CW 2017-05-27 0604 S51A          599 0477   9A1AA         599 0236   1
QSO:  7027 CW 2017-05-27 0605 S51A          599 0478   US0HZ         599 0335   1
QSO:  7031 CW 2017-05-27 0606 S51A          599 0479   PC2L          599 0187   1
QSO:  7032 CW 2017-05-27 0606 S51A          599 0480   K3LR          599 0561   1
QSO:  7036 CW 2017-05-27 0608 S51A          599 0481   CR6K          599 0826   1
QSO:  7041 CW 2017-05-27 0609 S51A          599 0482   ES5RR         599 0773   1
QSO:  7042 CW 2017-05-27 0610 S51A          599 0483   EG8CID        599 0409   1
QSO:  7042 CW 2017-05-27 0610 S51A          599 0484   YU2A          599 0358   1
QSO:  7044 CW 2017-05-27 0610 S51A          599 0485   YU1RA         599 0359   1
QSO:  7044 CW 2017-05-27 0611 S51A          599 0486   F5IN          599 0248   1
QSO:  7048 CW 2017-05-27 0612 S51A          599 0487   SK3W          599 0403   1
QSO:  7049 CW 2017-05-27 0612 S51A          599 0488   DM6V          599 0532   1
QSO:  7065 CW 2017-05-27 0613 S51A          599 0489   Z39A          599 0093   1
QSO:  7002 CW 2017-05-27 0614 S51A          599 0490   AK1W          599 0592   1
QSO:  7003 CW 2017-05-27 0614 S51A          599 0491   YT5A          599 0627   1
QSO:  7004 CW 2017-05-27 0614 S51A          599 0492   LY4L          599 0564   1
QSO:  7009 CW 2017-05-27 0615 S51A          599 0493   EW5Z          599 0559   1
QSO:  7012 CW 2017-05-27 0616 S51A          599 0494   YT4T          599 0420   1
QSO:  7019 CW 2017-05-27 0617 S51A          599 0495   G5W           599 0297   1
QSO:  7023 CW 2017-05-27 0618 S51A          599 0496   OL8M          599 0550   1
QSO:  7023 CW 2017-05-27 0618 S51A          599 0497   DF4XX         599 0285   1
QSO:  7030 CW 2017-05-27 0619 S51A          599 0498   DJ5MW         599 0676   1
QSO:  7031 CW 2017-05-27 0620 S51A          599 0499   DK1FT         599 0315   1
QSO:  7032 CW 2017-05-27 0620 S51A          599 0500   OK1UG         599 0170   1
QSO:  7036 CW 2017-05-27 0621 S51A          599 0501   DD0CC         599 0486   1
QSO: 28016 CW 2017-05-27 0622 S51A          599 0502   IB3N          599 0011   1
QSO: 21009 CW 2017-05-27 0623 S51A          599 0503   UA8WAA        599 0040   1
QSO: 21012 CW 2017-05-27 0624 S51A          599 0504   RU6AV         599 0132   1
QSO: 21013 CW 2017-05-27 0625 S51A          599 0505   JA3YBK        599 0239   1
QSO: 21014 CW 2017-05-27 0626 S51A          599 0506   R7CD          599 0223   1
QSO: 21020 CW 2017-05-27 0627 S51A          599 0507   BA8AT         599 0174   1
QSO: 21024 CW 2017-05-27 0629 S51A          599 0508   EW6W          599 0054   1
QSO: 21027 CW 2017-05-27 0629 S51A          599 0509   RT9S          599 0521   1
QSO: 21030 CW 2017-05-27 0630 S51A          599 0510   UP2L          599 0655   1
QSO: 21043 CW 2017-05-27 0631 S51A          599 0511   JY9FC         599 0039   1
QSO: 14000 CW 2017-05-27 0632 S51A          599 0512   Z33C          599 0153   1
QSO: 14002 CW 2017-05-27 0633 S51A          599 0513   P33W          599 0582   1
QSO: 14003 CW 2017-05-27 0634 S51A          599 0514   KH6TU         599 0596   1
QSO: 14004 CW 2017-05-27 0634 S51A          599 0515   4X7R          599 0620   1
QSO: 14004 CW 2017-05-27 0635 S51A          599 0516   WH6R          599 0540   1
QSO: 14006 CW 2017-05-27 0636 S51A          599 0517   LZ5R          599 0650   1
QSO: 14008 CW 2017-05-27 0637 S51A          599 0518   YT1A          599 0415   1
QSO: 14009 CW 2017-05-27 0637 S51A          599 0519   ER4A          599 0641   1
QSO: 14009 CW 2017-05-27 0638 S51A          599 0520   SM5ACQ        599 0035   1
QSO: 14013 CW 2017-05-27 0639 S51A          599 0521   G4R           599 0474   1
QSO: 14014 CW 2017-05-27 0640 S51A          599 0522   RY7Y          599 0565   1
QSO: 14014 CW 2017-05-27 0640 S51A          599 0523   F6KOP         599 0278   1
QSO: 14015 CW 2017-05-27 0640 S51A          599 0524   S51TA         599 0036   1
QSO: 14018 CW 2017-05-27 0641 S51A          599 0525   9A7A          599 0840   1
QSO: 14019 CW 2017-05-27 0642 S51A          599 0526   S54X          599 0476   1
QSO: 14025 CW 2017-05-27 0643 S51A          599 0527   G9Y           599 0519   1
QSO: 14025 CW 2017-05-27 0644 S51A          599 0528   UT4U          599 0496   1
QSO: 14030 CW 2017-05-27 0645 S51A          599 0529   KU7T          599 0625   1
QSO: 14033 CW 2017-05-27 0646 S51A          599 0530   RN1ON         599 0116   1
QSO: 14040 CW 2017-05-27 0648 S51A          599 0531   ZA/OG1N       599 0437   1
QSO: 14041 CW 2017-05-27 0648 S51A          599 0532   R3XA          599 0363   1
QSO: 14043 CW 2017-05-27 0649 S51A          599 0533   SX1T          599 0450   1
QSO: 14045 CW 2017-05-27 0649 S51A          599 0534   RT3T          599 0308   1
QSO: 14046 CW 2017-05-27 0650 S51A          599 0535   HG4F          599 0245   1
QSO: 14049 CW 2017-05-27 0651 S51A          599 0536   DD1A          599 0481   1
QSO: 14050 CW 2017-05-27 0651 S51A          599 0537   OH0X          599 0878   1
QSO: 14051 CW 2017-05-27 0652 S51A          599 0538   4Z5LY         599 0425   1
QSO: 14053 CW 2017-05-27 0652 S51A          599 0539   OE2S          599 0521   1
QSO: 14055 CW 2017-05-27 0653 S51A          599 0540   UZ0U          599 0320   1
QSO: 14058 CW 2017-05-27 0654 S51A          599 0541   OF3OJ         599 0339   1
QSO: 14059 CW 2017-05-27 0654 S51A          599 0542   UF8T          599 0029   1
QSO: 14059 CW 2017-05-27 0654 S51A          599 0543   SD0T          599 0174   1
QSO: 14064 CW 2017-05-27 0656 S51A          599 0544   RW3XZ         599 0262   1
QSO: 14064 CW 2017-05-27 0656 S51A          599 0545   OF5CZ         599 0171   1
QSO: 14064 CW 2017-05-27 0657 S51A          599 0546   NK7U          599 0883   1
QSO: 14070 CW 2017-05-27 0658 S51A          599 0547   PG2AA         599 0046   1
QSO: 14090 CW 2017-05-27 0659 S51A          599 0548   PA150LIM      599 0045   1
