START-OF-LOG: 3.0
CALLSIGN: N8BJQ
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1079036
NAME: Steve Bolia
LOCATION: OH
OPERATORS: N8BJQ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7283.0
SOAPBOX: Much better conditions than I expected.  Nice to see 15M open.
QSO:  7098 RY 2018-09-30 2247 N8BJQ         599 04 OH  W2KYM         599 05 NY
QSO:  7098 RY 2018-09-30 2247 N8BJQ         599 04 OH  W0IW          599 04 IA
QSO:  7098 RY 2018-09-30 2248 N8BJQ         599 04 OH  SN2M          599 15 DX
QSO:  7098 RY 2018-09-30 2248 N8BJQ         599 04 OH  NU0W          599 04 MN
QSO:  7098 RY 2018-09-30 2249 N8BJQ         599 04 OH  YU5R          599 15 DX
QSO:  7098 RY 2018-09-30 2249 N8BJQ         599 04 OH  K3SAE         599 05 PA
QSO:  7098 RY 2018-09-30 2250 N8BJQ         599 04 OH  W3DAD         599 05 MD
QSO:  7098 RY 2018-09-30 2251 N8BJQ         599 04 OH  AD7XG         599 03 WA
QSO:  7098 RY 2018-09-30 2251 N8BJQ         599 04 OH  UA4M          599 16 DX
QSO:  7098 RY 2018-09-30 2252 N8BJQ         599 04 OH  DL2TG         599 14 DX
QSO:  7101 RY 2018-09-30 2254 N8BJQ         599 04 OH  G5K           599 14 DX
QSO:  7102 RY 2018-09-30 2255 N8BJQ         599 04 OH  IV3WMS        599 15 DX
QSO:  3590 RY 2018-09-30 2256 N8BJQ         599 04 OH  W4VIC         599 05 VA
QSO:  3584 RY 2018-09-30 2259 N8BJQ         599 04 OH  M5A           599 14 DX
QSO:  3582 RY 2018-09-30 2300 N8BJQ         599 04 OH  K4FJ          599 05 VA
QSO: 21089 RY 2018-09-30 2301 N8BJQ         599 04 OH  LU1WI         599 13 DX
QSO: 14096 RY 2018-09-30 2305 N8BJQ         599 04 OH  PV8DX         599 11 DX
QSO: 14107 RY 2018-09-30 2306 N8BJQ         599 04 OH  LW1HR         599 13 DX
QSO: 14089 RY 2018-09-30 2307 N8BJQ         599 04 OH  WP4WW         599 08 DX
QSO:  7040 RY 2018-09-30 2309 N8BJQ         599 04 OH  VE2ZT         599 05 QC
QSO:  7038 RY 2018-09-30 2309 N8BJQ         599 04 OH  WA1FCN        599 04 AL
QSO:  7034 RY 2018-09-30 2310 N8BJQ         599 04 OH  VE5RI         599 04 SK
QSO:  7069 RY 2018-09-30 2315 N8BJQ         599 04 OH  S57DX         599 15 DX
QSO:  7079 RY 2018-09-30 2315 N8BJQ         599 04 OH  DP8M          599 14 DX
QSO:  7078 RY 2018-09-30 2316 N8BJQ         599 04 OH  HG1S          599 15 DX
QSO:  3584 RY 2018-09-30 2318 N8BJQ         599 04 OH  N4TZ          599 04 IN
QSO:  3598 RY 2018-09-30 2319 N8BJQ         599 04 OH  N1IXF         599 05 CT
QSO:  3600 RY 2018-09-30 2319 N8BJQ         599 04 OH  WV8SW         599 05 WV
QSO:  3595 RY 2018-09-30 2321 N8BJQ         599 04 OH  NP4Z          599 08 DX
QSO:  3593 RY 2018-09-30 2322 N8BJQ         599 04 OH  KE0L          599 04 IL
QSO:  3580 RY 2018-09-30 2322 N8BJQ         599 04 OH  K1JE          599 05 MA
QSO: 14119 RY 2018-09-30 2326 N8BJQ         599 04 OH  N5XJ          599 04 TX
QSO: 14118 RY 2018-09-30 2329 N8BJQ         599 04 OH  LU4DX         599 13 DX
QSO:  3583 RY 2018-09-30 2331 N8BJQ         599 04 OH  NW0M          599 04 MO
QSO:  3586 RY 2018-09-30 2332 N8BJQ         599 04 OH  NY6DX         599 05 NY
QSO:  3588 RY 2018-09-30 2334 N8BJQ         599 04 OH  KG4USN        599 05 MD
QSO:  3595 RY 2018-09-30 2336 N8BJQ         599 04 OH  K4JKB         599 05 VA
QSO:  7041 RY 2018-09-30 2337 N8BJQ         599 04 OH  K2PAL         599 05 NY
QSO:  7045 RY 2018-09-30 2338 N8BJQ         599 04 OH  AA4AK         599 05 ME
QSO:  7034 RY 2018-09-30 2338 N8BJQ         599 04 OH  4U1A          599 15 DX
QSO:  7036 RY 2018-09-30 2339 N8BJQ         599 04 OH  9A7T          599 15 DX
QSO:  7050 RY 2018-09-30 2340 N8BJQ         599 04 OH  YT6T          599 15 DX
QSO:  7050 RY 2018-09-30 2341 N8BJQ         599 04 OH  EB5AQ         599 14 DX
QSO:  7052 RY 2018-09-30 2343 N8BJQ         599 04 OH  EA1DR         599 14 DX
QSO:  7064 RY 2018-09-30 2344 N8BJQ         599 04 OH  N0NI          599 04 IA
QSO:  7065 RY 2018-09-30 2345 N8BJQ         599 04 OH  K1LT          599 04 OH
QSO:  7074 RY 2018-09-30 2346 N8BJQ         599 04 OH  SP4Z          599 15 DX
QSO:  7094 RY 2018-09-30 2347 N8BJQ         599 04 OH  NR0T          599 04 MN
END-OF-LOG:
