START-OF-LOG: 3.0
CALLSIGN: ED7P
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2666250
NAME: Utrera Contest Club
LOCATION: DX
OPERATORS: EA7PP EA7KE EA7IP EA7JOY
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7055 RY 2018-09-29 0001 ED7P          599 14 DX  IZ0KBR        599 15 DX  0
QSO: 14086 RY 2018-09-29 0714 ED7P          599 14 DX  YL2NK         599 15 DX  0
QSO: 14086 RY 2018-09-29 0715 ED7P          599 14 DX  SQ8W          599 15 DX  0
QSO: 14086 RY 2018-09-29 0717 ED7P          599 14 DX  OK2SG         599 15 DX  0
QSO: 14086 RY 2018-09-29 0717 ED7P          599 14 DX  OK1LV         599 15 DX  0
QSO: 14086 RY 2018-09-29 0719 ED7P          599 14 DX  G4DDL         599 14 DX  0
QSO: 14086 RY 2018-09-29 0719 ED7P          599 14 DX  OK1YM         599 15 DX  0
QSO: 14086 RY 2018-09-29 0722 ED7P          599 14 DX  DD1A          599 14 DX  0
QSO: 14086 RY 2018-09-29 0724 ED7P          599 14 DX  OK1LV         599 15 DX  0
QSO: 14086 RY 2018-09-29 0725 ED7P          599 14 DX  OK4RQ         599 15 DX  0
QSO: 14086 RY 2018-09-29 0725 ED7P          599 14 DX  S59KB         599 15 DX  0
QSO: 14086 RY 2018-09-29 0727 ED7P          599 14 DX  LZ7A          599 20 DX  1
QSO:  7051 RY 2018-09-29 0729 ED7P          599 14 DX  ED1LO         599 14 DX  0
QSO:  7051 RY 2018-09-29 0729 ED7P          599 14 DX  PA3DBS        599 14 DX  0
QSO: 14092 RY 2018-09-29 0729 ED7P          599 14 DX  RW0A          599 17 DX  1
QSO: 14091 RY 2018-09-29 0732 ED7P          599 14 DX  UA4M          599 16 DX  1
QSO:  7051 RY 2018-09-29 0732 ED7P          599 14 DX  DL0GE/P       599 14 DX  0
QSO:  7051 RY 2018-09-29 0737 ED7P          599 14 DX  2E0CVN        599 14 DX  0
QSO:  7051 RY 2018-09-29 0738 ED7P          599 14 DX  EA1SI         599 14 DX  0
QSO:  7051 RY 2018-09-29 0738 ED7P          599 14 DX  DF2QZ         599 14 DX  0
QSO:  7051 RY 2018-09-29 0739 ED7P          599 14 DX  UX5IO         599 16 DX  0
QSO:  7051 RY 2018-09-29 0740 ED7P          599 14 DX  DF1SD         599 14 DX  0
QSO:  7051 RY 2018-09-29 0742 ED7P          599 14 DX  LY5T          599 15 DX  0
QSO:  7051 RY 2018-09-29 0743 ED7P          599 14 DX  GM0HVS        599 14 DX  0
QSO:  7051 RY 2018-09-29 0744 ED7P          599 14 DX  EA8AQV        599 33 DX  0
QSO: 14080 RY 2018-09-29 0744 ED7P          599 14 DX  UY5VA         599 16 DX  1
QSO:  7051 RY 2018-09-29 0745 ED7P          599 14 DX  DL5RFK        599 14 DX  0
QSO:  7051 RY 2018-09-29 0745 ED7P          599 14 DX  DL6SFR        599 14 DX  0
QSO:  7051 RY 2018-09-29 0748 ED7P          599 14 DX  RA2FB         599 15 DX  0
QSO:  7051 RY 2018-09-29 0752 ED7P          599 14 DX  PA2CVD        599 14 DX  0
QSO:  7051 RY 2018-09-29 0753 ED7P          599 14 DX  OM5ZW         599 15 DX  0
QSO:  7051 RY 2018-09-29 0754 ED7P          599 14 DX  AA3B          599 05 PA  0
QSO:  7051 RY 2018-09-29 0755 ED7P          599 14 DX  I4EUM         599 15 DX  0
QSO:  7051 RY 2018-09-29 0755 ED7P          599 14 DX  SN2M          599 15 DX  0
QSO:  7051 RY 2018-09-29 0757 ED7P          599 14 DX  GW4MVA        599 14 DX  0
QSO: 14091 RY 2018-09-29 0805 ED7P          599 14 DX  RU4I          599 16 DX  0
QSO: 14091 RY 2018-09-29 0805 ED7P          599 14 DX  DL8TG         599 14 DX  0
QSO: 14091 RY 2018-09-29 0806 ED7P          599 14 DX  DG0CG         599 14 DX  0
QSO: 14091 RY 2018-09-29 0808 ED7P          599 14 DX  GM0OBX        599 14 DX  0
QSO: 14091 RY 2018-09-29 0809 ED7P          599 14 DX  DK2TX         599 14 DX  0
QSO: 14091 RY 2018-09-29 0809 ED7P          599 14 DX  DF0BLM        599 14 DX  0
QSO: 14091 RY 2018-09-29 0810 ED7P          599 14 DX  US7IY         599 16 DX  0
QSO: 21082 RY 2018-09-29 0815 ED7P          599 14 DX  UT8EL         599 16 DX  0
QSO: 21086 RY 2018-09-29 0822 ED7P          599 14 DX  SX2X          599 20 DX  0
QSO: 21085 RY 2018-09-29 0824 ED7P          599 14 DX  UZ4E          599 16 DX  0
QSO: 21085 RY 2018-09-29 0824 ED7P          599 14 DX  UR4EI         599 16 DX  0
QSO: 21085 RY 2018-09-29 0826 ED7P          599 14 DX  R7KO          599 16 DX  0
QSO: 21085 RY 2018-09-29 0826 ED7P          599 14 DX  UC6A          599 16 DX  0
QSO: 21085 RY 2018-09-29 0826 ED7P          599 14 DX  UR7EC         599 16 DX  0
QSO: 21081 RY 2018-09-29 0832 ED7P          599 14 DX  YC6RMT        599 28 DX  0
QSO: 14085 RY 2018-09-29 0836 ED7P          599 14 DX  OE18EGN       599 15 DX  0
QSO: 14085 RY 2018-09-29 0838 ED7P          599 14 DX  IQ2CU         599 15 DX  0
QSO: 14085 RY 2018-09-29 0839 ED7P          599 14 DX  OK7KW         599 15 DX  0
QSO: 14085 RY 2018-09-29 0841 ED7P          599 14 DX  RQ9O          599 18 DX  0
QSO: 14085 RY 2018-09-29 0842 ED7P          599 14 DX  UX4CR         599 16 DX  0
QSO: 14085 RY 2018-09-29 0842 ED7P          599 14 DX  SP6DMI        599 15 DX  0
QSO: 14085 RY 2018-09-29 0843 ED7P          599 14 DX  M6W           599 14 DX  0
QSO: 14085 RY 2018-09-29 0843 ED7P          599 14 DX  IK5BSC        599 15 DX  0
QSO: 14085 RY 2018-09-29 0844 ED7P          599 14 DX  MM1E          599 14 DX  0
QSO: 14085 RY 2018-09-29 0844 ED7P          599 14 DX  DL2FQ         599 14 DX  0
QSO: 14085 RY 2018-09-29 0845 ED7P          599 14 DX  IZ3QFG        599 15 DX  0
QSO: 14085 RY 2018-09-29 0845 ED7P          599 14 DX  DL1TRK        599 14 DX  0
QSO: 14085 RY 2018-09-29 0846 ED7P          599 14 DX  IZ3KUY        599 15 DX  0
QSO: 14085 RY 2018-09-29 0846 ED7P          599 14 DX  DL1SKK        599 14 DX  0
QSO: 14085 RY 2018-09-29 0847 ED7P          599 14 DX  DF8JK         599 14 DX  0
QSO: 14085 RY 2018-09-29 0847 ED7P          599 14 DX  SV1FJF        599 20 DX  0
QSO: 14085 RY 2018-09-29 0848 ED7P          599 14 DX  PA0RRS        599 14 DX  0
QSO: 14085 RY 2018-09-29 0848 ED7P          599 14 DX  ON4AMP        599 14 DX  0
QSO: 14085 RY 2018-09-29 0850 ED7P          599 14 DX  DJ1PE         599 14 DX  0
QSO: 14085 RY 2018-09-29 0851 ED7P          599 14 DX  G0HDV         599 14 DX  0
QSO: 14085 RY 2018-09-29 0853 ED7P          599 14 DX  DL1FCU        599 14 DX  0
QSO: 14085 RY 2018-09-29 0854 ED7P          599 14 DX  IZ5EBL        599 15 DX  0
QSO: 14085 RY 2018-09-29 0855 ED7P          599 14 DX  DG3FA         599 14 DX  0
QSO: 14085 RY 2018-09-29 0856 ED7P          599 14 DX  IQ3GA         599 15 DX  0
QSO: 14085 RY 2018-09-29 0856 ED7P          599 14 DX  UR5QU         599 16 DX  0
QSO: 14085 RY 2018-09-29 0857 ED7P          599 14 DX  M6VFT         599 14 DX  0
QSO: 14085 RY 2018-09-29 0857 ED7P          599 14 DX  IZ6AAW        599 15 DX  0
QSO: 14085 RY 2018-09-29 0858 ED7P          599 14 DX  IQ4FC         599 15 DX  0
QSO: 14085 RY 2018-09-29 0859 ED7P          599 14 DX  OU2PA         599 14 DX  0
QSO: 14085 RY 2018-09-29 0901 ED7P          599 14 DX  SM0LYC        599 16 DX  0
QSO: 14085 RY 2018-09-29 0902 ED7P          599 14 DX  PA7WW         599 14 DX  0
QSO: 14085 RY 2018-09-29 0903 ED7P          599 14 DX  DG7JB         599 14 DX  0
QSO: 14085 RY 2018-09-29 0905 ED7P          599 14 DX  JA8KSF        599 25 DX  0
QSO: 14085 RY 2018-09-29 0906 ED7P          599 14 DX  DL5KUD        599 14 DX  0
QSO: 21095 RY 2018-09-29 0908 ED7P          599 14 DX  YM7KA         599 20 DX  1
QSO: 14085 RY 2018-09-29 0908 ED7P          599 14 DX  PA2VS         599 14 DX  0
QSO: 14085 RY 2018-09-29 0909 ED7P          599 14 DX  IW5EID        599 15 DX  0
QSO: 14085 RY 2018-09-29 0910 ED7P          599 14 DX  ON4DN         599 14 DX  0
QSO: 14085 RY 2018-09-29 0910 ED7P          599 14 DX  ON6NL         599 14 DX  0
QSO: 14085 RY 2018-09-29 0911 ED7P          599 14 DX  LX8M          599 14 DX  0
QSO: 14085 RY 2018-09-29 0912 ED7P          599 14 DX  EW8Z          599 16 DX  0
QSO: 14085 RY 2018-09-29 0913 ED7P          599 14 DX  DL6SFR        599 14 DX  0
QSO: 14085 RY 2018-09-29 0914 ED7P          599 14 DX  IK2XSL        599 15 DX  0
QSO: 14085 RY 2018-09-29 0915 ED7P          599 14 DX  OK1PI         599 15 DX  0
QSO: 14085 RY 2018-09-29 0915 ED7P          599 14 DX  PD0WR         599 14 DX  0
QSO: 14085 RY 2018-09-29 0916 ED7P          599 14 DX  IK5AFJ        599 15 DX  0
QSO: 14085 RY 2018-09-29 0916 ED7P          599 14 DX  DF7TV         599 14 DX  0
QSO: 14085 RY 2018-09-29 0917 ED7P          599 14 DX  UR8Q          599 16 DX  0
QSO: 14085 RY 2018-09-29 0919 ED7P          599 14 DX  I2ORX         599 15 DX  0
QSO: 21080 RY 2018-09-29 0919 ED7P          599 14 DX  A44A          599 21 DX  1
QSO: 14085 RY 2018-09-29 0919 ED7P          599 14 DX  IK1NEG        599 15 DX  0
QSO: 14085 RY 2018-09-29 0920 ED7P          599 14 DX  DL8NBJ        599 14 DX  0
QSO: 14085 RY 2018-09-29 0920 ED7P          599 14 DX  IK2XDE        599 15 DX  0
QSO: 14085 RY 2018-09-29 0921 ED7P          599 14 DX  SM6I          599 15 DX  0
QSO: 14085 RY 2018-09-29 0922 ED7P          599 14 DX  PG1R          599 14 DX  0
QSO: 14085 RY 2018-09-29 0923 ED7P          599 14 DX  EW6EN         599 16 DX  0
QSO: 14085 RY 2018-09-29 0924 ED7P          599 14 DX  G2U           599 14 DX  0
QSO: 21089 RY 2018-09-29 0937 ED7P          599 14 DX  A61QQ         599 21 DX  1
QSO: 14086 RY 2018-09-29 0938 ED7P          599 14 DX  G5N           599 14 DX  0
QSO: 14086 RY 2018-09-29 0940 ED7P          599 14 DX  R3EK          599 16 DX  0
QSO: 14086 RY 2018-09-29 0941 ED7P          599 14 DX  IQ3RK         599 15 DX  0
QSO: 14086 RY 2018-09-29 0941 ED7P          599 14 DX  DG7NFX        599 14 DX  0
QSO: 14086 RY 2018-09-29 0942 ED7P          599 14 DX  PD7DX         599 14 DX  0
QSO: 14086 RY 2018-09-29 0943 ED7P          599 14 DX  DL2FK         599 14 DX  0
QSO: 14086 RY 2018-09-29 0945 ED7P          599 14 DX  LY7Z          599 15 DX  0
QSO: 14086 RY 2018-09-29 0945 ED7P          599 14 DX  OK1PX         599 15 DX  0
QSO: 14086 RY 2018-09-29 0946 ED7P          599 14 DX  DJ6OZ         599 14 DX  0
QSO: 14086 RY 2018-09-29 0947 ED7P          599 14 DX  HA5AGP        599 15 DX  0
QSO: 14086 RY 2018-09-29 0949 ED7P          599 14 DX  JA1SJV        599 25 DX  0
QSO: 14086 RY 2018-09-29 0950 ED7P          599 14 DX  DL0VBG        599 14 DX  0
QSO: 14086 RY 2018-09-29 0950 ED7P          599 14 DX  DL6NWA        599 14 DX  0
QSO: 14086 RY 2018-09-29 0951 ED7P          599 14 DX  ON6DP         599 14 DX  0
QSO: 14086 RY 2018-09-29 0952 ED7P          599 14 DX  OE5BGN        599 15 DX  0
QSO: 14086 RY 2018-09-29 0953 ED7P          599 14 DX  IK3BVD        599 15 DX  0
QSO: 14086 RY 2018-09-29 0953 ED7P          599 14 DX  IW0GYC        599 15 DX  0
QSO: 14086 RY 2018-09-29 0954 ED7P          599 14 DX  DL7FCQ        599 14 DX  0
QSO: 14086 RY 2018-09-29 0955 ED7P          599 14 DX  PA1DV         599 14 DX  0
QSO: 14086 RY 2018-09-29 0956 ED7P          599 14 DX  OM3R          599 15 DX  0
QSO: 14086 RY 2018-09-29 0957 ED7P          599 14 DX  IU2IVN        599 15 DX  0
QSO: 14086 RY 2018-09-29 0957 ED7P          599 14 DX  M0CYR         599 14 DX  0
QSO: 14086 RY 2018-09-29 0958 ED7P          599 14 DX  IW1CHX        599 15 DX  0
QSO: 14086 RY 2018-09-29 0958 ED7P          599 14 DX  RA3E          599 16 DX  0
QSO: 14086 RY 2018-09-29 0959 ED7P          599 14 DX  PY2CAT        599 14 DX  0
QSO: 14086 RY 2018-09-29 1000 ED7P          599 14 DX  EW8G          599 16 DX  0
QSO: 14086 RY 2018-09-29 1001 ED7P          599 14 DX  DF9YC         599 14 DX  0
QSO: 14086 RY 2018-09-29 1002 ED7P          599 14 DX  SQ6UV         599 15 DX  0
QSO: 14086 RY 2018-09-29 1002 ED7P          599 14 DX  DL1NHW        599 14 DX  0
QSO: 14086 RY 2018-09-29 1003 ED7P          599 14 DX  OK5PM         599 15 DX  0
QSO: 14086 RY 2018-09-29 1004 ED7P          599 14 DX  RK3DSW        599 16 DX  0
QSO: 14086 RY 2018-09-29 1005 ED7P          599 14 DX  R5ACQ         599 16 DX  0
QSO: 14086 RY 2018-09-29 1007 ED7P          599 14 DX  OM8JP         599 15 DX  0
QSO: 14086 RY 2018-09-29 1009 ED7P          599 14 DX  PA4DN         599 14 DX  0
QSO: 14086 RY 2018-09-29 1011 ED7P          599 14 DX  IC8FJX        599 15 DX  0
QSO: 14086 RY 2018-09-29 1014 ED7P          599 14 DX  MM3AWD        599 14 DX  0
QSO: 14086 RY 2018-09-29 1015 ED7P          599 14 DX  DK4IO         599 14 DX  0
QSO: 14086 RY 2018-09-29 1015 ED7P          599 14 DX  UR4EI         599 16 DX  0
QSO: 14086 RY 2018-09-29 1016 ED7P          599 14 DX  RV3UQ         599 16 DX  0
QSO: 14086 RY 2018-09-29 1016 ED7P          599 14 DX  DL4KW         599 14 DX  0
QSO: 21083 RY 2018-09-29 1016 ED7P          599 14 DX  ED7P          599 00 DX  1
QSO: 14086 RY 2018-09-29 1017 ED7P          599 14 DX  W4AAW         599 05 VA  0
QSO: 21083 RY 2018-09-29 1017 ED7P          599 14 DX  A92AA         599 21 DX  1
QSO: 14086 RY 2018-09-29 1017 ED7P          599 14 DX  PA2CVD        599 14 DX  0
QSO: 21086 RY 2018-09-29 1017 ED7P          599 14 DX  YQ6A          599 20 DX  1
QSO: 14086 RY 2018-09-29 1018 ED7P          599 14 DX  ES5YG         599 15 DX  0
QSO: 14086 RY 2018-09-29 1018 ED7P          599 14 DX  PE5O          599 14 DX  0
QSO: 14086 RY 2018-09-29 1019 ED7P          599 14 DX  DJ6TB         599 14 DX  0
QSO: 14086 RY 2018-09-29 1019 ED7P          599 14 DX  LX1HD         599 14 DX  0
QSO: 14086 RY 2018-09-29 1020 ED7P          599 14 DX  OK1KSL        599 15 DX  0
QSO: 14086 RY 2018-09-29 1020 ED7P          599 14 DX  DK0OF         599 14 DX  0
QSO: 14086 RY 2018-09-29 1021 ED7P          599 14 DX  DM8T          599 14 DX  0
QSO: 14086 RY 2018-09-29 1021 ED7P          599 14 DX  R2ATC         599 16 DX  0
QSO: 14086 RY 2018-09-29 1022 ED7P          599 14 DX  HB9VQQ        599 14 DX  0
QSO: 14086 RY 2018-09-29 1023 ED7P          599 14 DX  DB2KT         599 14 DX  0
QSO: 14086 RY 2018-09-29 1023 ED7P          599 14 DX  PA3EWG        599 14 DX  0
QSO: 14086 RY 2018-09-29 1024 ED7P          599 14 DX  OG2P          599 15 DX  0
QSO: 14086 RY 2018-09-29 1024 ED7P          599 14 DX  DK6OR         599 14 DX  0
QSO: 14086 RY 2018-09-29 1025 ED7P          599 14 DX  UT2IO         599 16 DX  0
QSO: 14086 RY 2018-09-29 1025 ED7P          599 14 DX  DK3AX         599 14 DX  0
QSO: 14086 RY 2018-09-29 1026 ED7P          599 14 DX  PE1FTV        599 14 DX  0
QSO: 21094 RY 2018-09-29 1027 ED7P          599 14 DX  LZ7A          599 20 DX  1
QSO: 14086 RY 2018-09-29 1030 ED7P          599 14 DX  IW2MXY        599 15 DX  0
QSO: 14086 RY 2018-09-29 1030 ED7P          599 14 DX  MM0CBL        599 14 DX  0
QSO: 14086 RY 2018-09-29 1031 ED7P          599 14 DX  DK7HA         599 14 DX  0
QSO: 14086 RY 2018-09-29 1032 ED7P          599 14 DX  YL2GD         599 15 DX  0
QSO: 14086 RY 2018-09-29 1032 ED7P          599 14 DX  PA1LEX        599 14 DX  0
QSO: 14086 RY 2018-09-29 1033 ED7P          599 14 DX  PA3I          599 14 DX  0
QSO: 14086 RY 2018-09-29 1034 ED7P          599 14 DX  G6GA          599 14 DX  0
QSO: 14086 RY 2018-09-29 1036 ED7P          599 14 DX  UY7CB         599 16 DX  0
QSO: 14086 RY 2018-09-29 1037 ED7P          599 14 DX  DL0GE/P       599 14 DX  0
QSO: 21078 RY 2018-09-29 1038 ED7P          599 14 DX  OG7A          599 15 DX  1
QSO: 14086 RY 2018-09-29 1038 ED7P          599 14 DX  G4WGE         599 14 DX  0
QSO: 14086 RY 2018-09-29 1039 ED7P          599 14 DX  EW6DM         599 16 DX  0
QSO: 14086 RY 2018-09-29 1040 ED7P          599 14 DX  DL1STG        599 14 DX  0
QSO: 14086 RY 2018-09-29 1041 ED7P          599 14 DX  Z33B          599 15 DX  0
QSO: 14086 RY 2018-09-29 1042 ED7P          599 14 DX  DL1RTS        599 14 DX  0
QSO: 14086 RY 2018-09-29 1043 ED7P          599 14 DX  PA3HGP        599 08 DX  0
QSO: 14086 RY 2018-09-29 1044 ED7P          599 14 DX  IT9VCE        599 15 DX  0
QSO: 14086 RY 2018-09-29 1045 ED7P          599 14 DX  DK1WA         599 14 DX  0
QSO: 14086 RY 2018-09-29 1046 ED7P          599 14 DX  TM3Z          599 14 DX  0
QSO: 14086 RY 2018-09-29 1046 ED7P          599 14 DX  SM5FQQ        599 14 DX  0
QSO: 14086 RY 2018-09-29 1047 ED7P          599 14 DX  UW1M          599 16 DX  0
QSO: 14086 RY 2018-09-29 1048 ED7P          599 14 DX  EV1R          599 16 DX  0
QSO: 14086 RY 2018-09-29 1049 ED7P          599 14 DX  PA5WT         599 14 DX  0
QSO: 14086 RY 2018-09-29 1050 ED7P          599 14 DX  OE3NHW        599 15 DX  0
QSO: 14086 RY 2018-09-29 1051 ED7P          599 14 DX  DJ6OI         599 14 DX  0
QSO: 14086 RY 2018-09-29 1052 ED7P          599 14 DX  RT1Q          599 16 DX  0
QSO: 21088 RY 2018-09-29 1053 ED7P          599 14 DX  SO4M          599 15 DX  1
QSO: 14086 RY 2018-09-29 1053 ED7P          599 14 DX  DK9IP         599 14 DX  0
QSO: 14086 RY 2018-09-29 1054 ED7P          599 14 DX  G3YJQ         599 14 DX  0
QSO: 14086 RY 2018-09-29 1054 ED7P          599 14 DX  DR7T          599 14 DX  0
QSO: 14086 RY 2018-09-29 1055 ED7P          599 14 DX  TM3Z          599 14 DX  0
QSO: 14086 RY 2018-09-29 1055 ED7P          599 14 DX  DJ9MH         599 14 DX  0
QSO: 14086 RY 2018-09-29 1056 ED7P          599 14 DX  UA4SJO        599 16 DX  0
QSO: 14086 RY 2018-09-29 1057 ED7P          599 14 DX  PA0FVH        599 14 DX  0
QSO: 14086 RY 2018-09-29 1059 ED7P          599 14 DX  OH6XG         599 15 DX  0
QSO: 14086 RY 2018-09-29 1059 ED7P          599 14 DX  OK2SPD        599 15 DX  0
QSO: 21093 RY 2018-09-29 1059 ED7P          599 14 DX  SM5EPO        599 14 DX  1
QSO: 14086 RY 2018-09-29 1100 ED7P          599 14 DX  RZ1ZR         599 16 DX  0
QSO: 21089 RY 2018-09-29 1100 ED7P          599 14 DX  ES5G          599 15 DX  1
QSO: 14086 RY 2018-09-29 1101 ED7P          599 14 DX  RK3DXW        599 16 DX  0
QSO: 14086 RY 2018-09-29 1102 ED7P          599 14 DX  HA7PO         599 15 DX  0
QSO: 14086 RY 2018-09-29 1104 ED7P          599 14 DX  GM0AXY        599 14 DX  0
QSO: 14086 RY 2018-09-29 1104 ED7P          599 14 DX  US0HZ         599 16 DX  0
QSO: 14086 RY 2018-09-29 1106 ED7P          599 14 DX  OK1VK         599 15 DX  0
QSO: 14086 RY 2018-09-29 1107 ED7P          599 14 DX  PD3KWS        599 14 DX  0
QSO: 21089 RY 2018-09-29 1108 ED7P          599 14 DX  LY2W          599 15 DX  1
QSO: 14086 RY 2018-09-29 1108 ED7P          599 14 DX  VA1XH         599 05 NS  0
QSO: 14086 RY 2018-09-29 1108 ED7P          599 14 DX  DL5XJ         599 14 DX  0
QSO: 14086 RY 2018-09-29 1109 ED7P          599 14 DX  DG6ME         599 14 DX  0
QSO: 21098 RY 2018-09-29 1110 ED7P          599 14 DX  ZX2B          599 11 DX  1
QSO: 14086 RY 2018-09-29 1111 ED7P          599 14 DX  DL1PSK        599 14 DX  0
QSO: 14086 RY 2018-09-29 1112 ED7P          599 14 DX  IK2RLS        599 15 DX  0
QSO: 14086 RY 2018-09-29 1114 ED7P          599 14 DX  R6AJ          599 16 DX  0
QSO: 14086 RY 2018-09-29 1114 ED7P          599 14 DX  RG5A          599 16 DX  0
QSO: 21092 RY 2018-09-29 1115 ED7P          599 14 DX  YO9HP         599 20 DX  1
QSO: 14086 RY 2018-09-29 1115 ED7P          599 14 DX  UT4RZ         599 16 DX  0
QSO: 14086 RY 2018-09-29 1116 ED7P          599 14 DX  IN3JJI        599 15 DX  0
QSO: 14086 RY 2018-09-29 1117 ED7P          599 14 DX  RJ4I          599 16 DX  0
QSO: 14086 RY 2018-09-29 1118 ED7P          599 14 DX  PD4R          599 14 DX  0
QSO: 14086 RY 2018-09-29 1120 ED7P          599 14 DX  EW1P          599 16 DX  0
QSO: 14086 RY 2018-09-29 1121 ED7P          599 14 DX  PA0AWH        599 14 DX  0
QSO: 14086 RY 2018-09-29 1121 ED7P          599 14 DX  M0IHT         599 14 DX  0
QSO: 14086 RY 2018-09-29 1123 ED7P          599 14 DX  W9FFA         599 04 IN  0
QSO: 14086 RY 2018-09-29 1124 ED7P          599 14 DX  DJ1TU         599 14 DX  0
QSO: 14086 RY 2018-09-29 1125 ED7P          599 14 DX  PA3GYK        599 14 DX  0
QSO: 14086 RY 2018-09-29 1128 ED7P          599 14 DX  SQ1X          599 15 DX  0
QSO: 14086 RY 2018-09-29 1129 ED7P          599 14 DX  DL2DYL        599 14 DX  0
QSO: 14086 RY 2018-09-29 1130 ED7P          599 14 DX  UZ2I          599 16 DX  0
QSO: 14086 RY 2018-09-29 1131 ED7P          599 14 DX  PD0ME         599 14 DX  0
QSO: 14086 RY 2018-09-29 1132 ED7P          599 14 DX  OK1FRD        599 15 DX  0
QSO: 21088 RY 2018-09-29 1132 ED7P          599 14 DX  A61EK         599 21 DX  1
QSO: 14086 RY 2018-09-29 1132 ED7P          599 14 DX  UR3UT         599 16 DX  0
QSO: 14086 RY 2018-09-29 1133 ED7P          599 14 DX  OK2RVM        599 15 DX  0
QSO: 21093 RY 2018-09-29 1133 ED7P          599 14 DX  UA2CZ         599 15 DX  1
QSO: 14086 RY 2018-09-29 1134 ED7P          599 14 DX  DK9ZE         599 14 DX  0
QSO: 14086 RY 2018-09-29 1135 ED7P          599 14 DX  PA3DBS        599 14 DX  0
QSO: 14086 RY 2018-09-29 1136 ED7P          599 14 DX  K8AJS         599 04 OH  0
QSO: 14086 RY 2018-09-29 1136 ED7P          599 14 DX  M1SJE         599 14 DX  0
QSO: 14086 RY 2018-09-29 1137 ED7P          599 14 DX  KE4KY         599 04 KY  0
QSO: 14086 RY 2018-09-29 1139 ED7P          599 14 DX  NR4M          599 05 VA  0
QSO: 14086 RY 2018-09-29 1139 ED7P          599 14 DX  IW1QN         599 15 DX  0
QSO: 14086 RY 2018-09-29 1141 ED7P          599 14 DX  AA5AU         599 04 LA  0
QSO: 14086 RY 2018-09-29 1142 ED7P          599 14 DX  K1LT          599 04 OH  0
QSO: 14086 RY 2018-09-29 1143 ED7P          599 14 DX  N1IXF         599 05 CT  0
QSO: 14086 RY 2018-09-29 1143 ED7P          599 14 DX  F2AR          599 14 DX  0
QSO: 14086 RY 2018-09-29 1145 ED7P          599 14 DX  IW1CBG        599 15 DX  0
QSO: 14086 RY 2018-09-29 1145 ED7P          599 14 DX  DF5BX         599 14 DX  0
QSO: 14086 RY 2018-09-29 1147 ED7P          599 14 DX  N1API         599 05 CT  0
QSO: 14086 RY 2018-09-29 1147 ED7P          599 14 DX  W4TTY         599 05 VA  0
QSO: 14086 RY 2018-09-29 1148 ED7P          599 14 DX  DF9GR         599 14 DX  0
QSO: 14086 RY 2018-09-29 1148 ED7P          599 14 DX  G3TXF         599 14 DX  0
QSO: 14086 RY 2018-09-29 1149 ED7P          599 14 DX  E78T          599 15 DX  0
QSO: 21083 RY 2018-09-29 1149 ED7P          599 14 DX  SV9FBG        599 15 DX  1
QSO: 14086 RY 2018-09-29 1150 ED7P          599 14 DX  WR0H          599 04 MO  0
QSO: 14086 RY 2018-09-29 1152 ED7P          599 14 DX  W3KB          599 05 PA  0
QSO: 14086 RY 2018-09-29 1156 ED7P          599 14 DX  G7SYW         599 14 DX  0
QSO: 14086 RY 2018-09-29 1158 ED7P          599 14 DX  W4RTN         599 04 TN  0
QSO: 14086 RY 2018-09-29 1158 ED7P          599 14 DX  KA2D          599 05 NY  0
QSO: 14086 RY 2018-09-29 1159 ED7P          599 14 DX  LZ1QZ         599 20 DX  0
QSO: 14086 RY 2018-09-29 1200 ED7P          599 14 DX  G8GHD         599 14 DX  0
QSO: 14086 RY 2018-09-29 1201 ED7P          599 14 DX  VE3MZD        599 04 ON  0
QSO: 14086 RY 2018-09-29 1201 ED7P          599 14 DX  I0GIA         599 15 DX  0
QSO: 14086 RY 2018-09-29 1202 ED7P          599 14 DX  PC5WB         599 14 DX  0
