START-OF-LOG: 3.0
CALLSIGN: NR4M
CLAIMED-SCORE: 11877962
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.64D
NAME: Larry Schimelpfenig
OPERATORS:  K1SE K3ZM K4EC K4GM K4GMH K4ZW KC4D K7SV NR4M W4PRO
QSO: 14001 CW 2010-05-29 0122 NR4M          599   86 N7TT          599 63
QSO: 21027 CW 2010-05-29 0122 NR4M          599   85 W6CWM         599 29
QSO:  7006 CW 2010-05-29 0122 NR4M          599  132 LY2MM         599 63
QSO: 14001 CW 2010-05-29 0123 NR4M          599   87 RK0UT         599 023
QSO: 21027 CW 2010-05-29 0123 NR4M          599   86 N6WG          599 15
QSO: 14001 CW 2010-05-29 0123 NR4M          599   88 NO6T          599 7
QSO: 21027 CW 2010-05-29 0123 NR4M          599   87 K6MI          599 8
QSO:  7006 CW 2010-05-29 0123 NR4M          599  133 G3P           599 12
QSO: 14001 CW 2010-05-29 0123 NR4M          599   89 NI5L          599 34
QSO: 21027 CW 2010-05-29 0123 NR4M          599   88 K8BN          599 14
QSO:  7006 CW 2010-05-29 0123 NR4M          599  134 K1GU          599 10
QSO:  1822 CW 2010-05-29 0123 NR4M          599   11 W9RE          599 13
QSO:  7006 CW 2010-05-29 0124 NR4M          599  135 UW1M          599 143
QSO: 14001 CW 2010-05-29 0124 NR4M          599   90 N9WKW         599 10
QSO:  7006 CW 2010-05-29 0124 NR4M          599  136 K4BX          599 49
QSO:  1822 CW 2010-05-29 0124 NR4M          599   12 VE3EJ         599 141
QSO:  7006 CW 2010-05-29 0124 NR4M          599  137 LZ2UW         599 116
QSO: 14001 CW 2010-05-29 0124 NR4M          599   91 NK5G          599 35
QSO:  7006 CW 2010-05-29 0125 NR4M          599  138 VE1MC         599 54
QSO: 21027 CW 2010-05-29 0125 NR4M          599   89 K2CUB         599 10
QSO: 14001 CW 2010-05-29 0125 NR4M          599   92 N5XM          599 43
QSO:  7006 CW 2010-05-29 0125 NR4M          599  139 UU5JZA        599 58
QSO: 14001 CW 2010-05-29 0125 NR4M          599   93 VE4YU         599 001
QSO: 21027 CW 2010-05-29 0125 NR4M          599   90 XE2AC         599 14
QSO:  7006 CW 2010-05-29 0126 NR4M          599  140 S56X          599 83
QSO: 14001 CW 2010-05-29 0126 NR4M          599   94 IW1QN         599 007
QSO: 21027 CW 2010-05-29 0126 NR4M          599   91 K7AR          599 70
QSO: 14001 CW 2010-05-29 0126 NR4M          599   95 DF2LH         599 16
QSO: 21027 CW 2010-05-29 0126 NR4M          599   92 N6HC          599 24
QSO: 14001 CW 2010-05-29 0127 NR4M          599   96 WM6A          599 119
QSO: 21027 CW 2010-05-29 0127 NR4M          599   93 NP3CW         599 2
QSO:  7006 CW 2010-05-29 0127 NR4M          599  141 EU6AF         599 56
QSO: 21027 CW 2010-05-29 0127 NR4M          599   94 AC6YY         599 23
QSO: 14001 CW 2010-05-29 0127 NR4M          599   97 SE5E          599 110
QSO:  1822 CW 2010-05-29 0127 NR4M          599   13 N2ED          599 105
QSO: 14001 CW 2010-05-29 0127 NR4M          599   98 VC2W          599 133
QSO: 14001 CW 2010-05-29 0128 NR4M          599   99 N4NO          599 113
QSO: 21027 CW 2010-05-29 0128 NR4M          599   95 N6DW          599 18
QSO:  7006 CW 2010-05-29 0128 NR4M          599  142 SP5EOT        599 67
QSO: 21027 CW 2010-05-29 0128 NR4M          599   96 W6OEZ         599 6
QSO: 14001 CW 2010-05-29 0128 NR4M          599  100 K3OO          599 2
QSO:  3519 CW 2010-05-29 0128 NR4M          599   13 DL0CS         599 122
QSO:  1822 CW 2010-05-29 0128 NR4M          599   14 W2MF          599 02
QSO: 14001 CW 2010-05-29 0129 NR4M          599  101 WA9ZBV        599 2
QSO:  3522 CW 2010-05-29 0129 NR4M          599   14 LN3Z          599 143
QSO:  7006 CW 2010-05-29 0129 NR4M          599  143 RA6AAW        599 4
QSO: 21027 CW 2010-05-29 0129 NR4M          599   97 K9JWV         599 3
QSO:  7006 CW 2010-05-29 0130 NR4M          599  144 RA3ZZ         599 87
QSO: 14001 CW 2010-05-29 0130 NR4M          599  102 XE2AC         599 016
QSO:  7006 CW 2010-05-29 0130 NR4M          599  145 DL5KUD        599 15
QSO:  7006 CW 2010-05-29 0130 NR4M          599  146 KV8Q          599 64
QSO: 14001 CW 2010-05-29 0130 NR4M          599  103 W5RYA         599 79
QSO:  7006 CW 2010-05-29 0131 NR4M          599  147 GM4SID        599 85
QSO:  3528 CW 2010-05-29 0131 NR4M          599   15 OK1HGM        599 029
QSO:  7006 CW 2010-05-29 0131 NR4M          599  148 UT0NT         599 89
QSO: 21027 CW 2010-05-29 0131 NR4M          599   98 W8BI          599 12
QSO: 14001 CW 2010-05-29 0131 NR4M          599  104 PX2C          599 42
QSO: 14001 CW 2010-05-29 0131 NR4M          599  105 VE6AO         599 9
QSO:  3526 CW 2010-05-29 0132 NR4M          599   16 DK5JM         599 080
QSO: 21027 CW 2010-05-29 0132 NR4M          599   99 VE7WEB        599 35
QSO: 14001 CW 2010-05-29 0132 NR4M          599  106 HA7MW         599 01
QSO:  7006 CW 2010-05-29 0132 NR4M          599  149 EW7BR         599 70
QSO: 21027 CW 2010-05-29 0132 NR4M          599  100 N6EF          599 4
QSO: 14001 CW 2010-05-29 0133 NR4M          599  107 KE2VB         599 44
QSO:  3526 CW 2010-05-29 0133 NR4M          599   17 LY2T          599 147
QSO:  7006 CW 2010-05-29 0133 NR4M          599  150 KR4F          599 140
QSO: 21027 CW 2010-05-29 0133 NR4M          599  101 WL7E/WZ7      599 20
QSO: 14001 CW 2010-05-29 0133 NR4M          599  108 KE0UI         599 71
QSO:  7006 CW 2010-05-29 0133 NR4M          599  151 K9QVB         599 95
QSO: 28019 CW 2010-05-29 0133 NR4M          599   18 W5VX          599 3
QSO:  7006 CW 2010-05-29 0133 NR4M          599  152 VE1DT         599 101
QSO:  1822 CW 2010-05-29 0133 NR4M          599   15 N1WR          599 101
QSO: 21027 CW 2010-05-29 0134 NR4M          599  102 ZM1A          599 64
QSO: 14001 CW 2010-05-29 0134 NR4M          599  109 RA0AA         599 044
QSO:  7006 CW 2010-05-29 0134 NR4M          599  153 ND2T          599 18
QSO: 21027 CW 2010-05-29 0134 NR4M          599  103 AB7R          599 19
QSO: 21027 CW 2010-05-29 0134 NR4M          599  104 NR7Q          599 18
QSO:  3505 CW 2010-05-29 0134 NR4M          599   18 DJ9DZ         599 111
QSO:  7006 CW 2010-05-29 0134 NR4M          599  154 RW6CF         599 112
QSO: 21027 CW 2010-05-29 0135 NR4M          599  105 W4CCS         599 46
QSO: 14001 CW 2010-05-29 0135 NR4M          599  110 N5VU          599 060
QSO:  7006 CW 2010-05-29 0135 NR4M          599  155 VE3TW         599 43
QSO: 14001 CW 2010-05-29 0136 NR4M          599  111 SP3LPG        599 1
QSO:  7006 CW 2010-05-29 0136 NR4M          599  156 9A7T          599 121
QSO:  3551 CW 2010-05-29 0136 NR4M          599   19 G5O           599 095
QSO: 14001 CW 2010-05-29 0136 NR4M          599  112 YL6W          599 120
QSO: 14001 CW 2010-05-29 0136 NR4M          599  113 DL9LM         599 009
QSO:  7006 CW 2010-05-29 0137 NR4M          599  157 OK1MKU        599 37
QSO: 28020 CW 2010-05-29 0137 NR4M          599   19 W6VNR         599 8
QSO:  3520 CW 2010-05-29 0137 NR4M          599   20 YL2KO         599 181
QSO: 21027 CW 2010-05-29 0137 NR4M          599  106 VK4TT         599 9
QSO: 14001 CW 2010-05-29 0137 NR4M          599  114 RV3FI         599 027
QSO:  1822 CW 2010-05-29 0138 NR4M          599   16 WU1E          599 1
QSO:  3508 CW 2010-05-29 0138 NR4M          599   21 DQ4W          599 070
QSO:  7006 CW 2010-05-29 0138 NR4M          599  158 RK3ZZ         599 90
QSO: 21027 CW 2010-05-29 0138 NR4M          599  107 K6PZB         599 12
QSO: 14001 CW 2010-05-29 0138 NR4M          599  115 RN3QO         599 120
QSO: 14001 CW 2010-05-29 0139 NR4M          599  116 YT5N          599 017
QSO:  7006 CW 2010-05-29 0139 NR4M          599  159 LY9Y          599 133
QSO:  3544 CW 2010-05-29 0139 NR4M          599   22 S52ZW         599 120
QSO:  7006 CW 2010-05-29 0139 NR4M          599  160 RU1A          599 254
QSO: 14001 CW 2010-05-29 0139 NR4M          599  117 LZ1FJ         599 050
QSO: 21027 CW 2010-05-29 0139 NR4M          599  108 WA1LWS        599 72
QSO:  3526 CW 2010-05-29 0140 NR4M          599   23 EM0X          599 151
QSO: 14001 CW 2010-05-29 0140 NR4M          599  118 A65CA         599 16
QSO:  3557 CW 2010-05-29 0140 NR4M          599   24 OM3RRC        599 086
QSO: 21027 CW 2010-05-29 0141 NR4M          599  109 NM5S          599 5
QSO:  7006 CW 2010-05-29 0141 NR4M          599  161 UT5CY         599 56
QSO:  3500 CW 2010-05-29 0141 NR4M          599   25 C4N           599 142
QSO: 21027 CW 2010-05-29 0141 NR4M          599  110 LZ9W          599 62
QSO:  1822 CW 2010-05-29 0141 NR4M          599   17 VE1ZA         599 17
QSO:  3513 CW 2010-05-29 0142 NR4M          599   26 KD4D          599 20
QSO:  7006 CW 2010-05-29 0142 NR4M          599  162 NB4M          599 101
QSO: 14001 CW 2010-05-29 0142 NR4M          599  119 XE1MM         599 001
QSO: 21027 CW 2010-05-29 0142 NR4M          599  111 XE1GZU        599 001
QSO:  7006 CW 2010-05-29 0143 NR4M          599  163 KX7M          599 128
QSO: 14001 CW 2010-05-29 0143 NR4M          599  120 WO8CC         599 16
QSO:  3534 CW 2010-05-29 0143 NR4M          599   27 LX7I          599 127
QSO:  7006 CW 2010-05-29 0144 NR4M          599  164 VA3SB         599 72
QSO:  3502 CW 2010-05-29 0144 NR4M          599   28 LZ5R          599 162
QSO: 14001 CW 2010-05-29 0144 NR4M          599  121 YO5OAG        599 025
QSO: 21027 CW 2010-05-29 0144 NR4M          599  112 WG7J          599 8
QSO:  7006 CW 2010-05-29 0144 NR4M          599  165 DL5JRA        599 66
QSO:  3509 CW 2010-05-29 0145 NR4M          599   29 OZ2TF         599 068
QSO: 14001 CW 2010-05-29 0145 NR4M          599  122 WR1Q          599 040
QSO:  3522 CW 2010-05-29 0145 NR4M          599   30 DR1A          599 167
QSO: 21027 CW 2010-05-29 0145 NR4M          599  113 NN5T          599 56
QSO:  7006 CW 2010-05-29 0145 NR4M          599  166 RZ6BU         599 17
QSO:  1822 CW 2010-05-29 0145 NR4M          599   18 VE1WT         599 2
QSO: 14001 CW 2010-05-29 0145 NR4M          599  123 EA5YU         599 072
QSO: 21027 CW 2010-05-29 0146 NR4M          599  114 NW1E          599 108
QSO: 21027 CW 2010-05-29 0146 NR4M          599  115 WM6A          599 140
QSO:  3524 CW 2010-05-29 0146 NR4M          599   31 OL7C          599 053
QSO:  7006 CW 2010-05-29 0146 NR4M          599  167 N4IG          599 59
QSO: 14001 CW 2010-05-29 0147 NR4M          599  124 XU7ACY        599 108
QSO: 21027 CW 2010-05-29 0147 NR4M          599  116 ZM4G          599 112
QSO: 14001 CW 2010-05-29 0148 NR4M          599  125 KE6QR         599 14
QSO:  7006 CW 2010-05-29 0148 NR4M          599  168 IC8FDU        599 34
QSO: 14001 CW 2010-05-29 0148 NR4M          599  126 F5SGI         599 022
QSO: 14001 CW 2010-05-29 0148 NR4M          599  127 VE9ML         599 101
QSO: 14001 CW 2010-05-29 0149 NR4M          599  128 EA2BNU        599 86
QSO:  3518 CW 2010-05-29 0149 NR4M          599   32 P3F           599 183
QSO:  7006 CW 2010-05-29 0149 NR4M          599  169 F5CQ          599 16
QSO: 14001 CW 2010-05-29 0149 NR4M          599  129 EV6M          599 036
QSO: 14001 CW 2010-05-29 0149 NR4M          599  130 W6KGP         599 01
QSO: 21027 CW 2010-05-29 0150 NR4M          599  117 NX7TT         599 11
QSO:  7006 CW 2010-05-29 0150 NR4M          599  170 YL2KO         599 200
QSO: 14001 CW 2010-05-29 0151 NR4M          599  131 VE6GJ         599 011
QSO:  7006 CW 2010-05-29 0151 NR4M          599  171 RT3F          599 92
QSO: 14001 CW 2010-05-29 0151 NR4M          599  132 KL2R          599 003
QSO: 21027 CW 2010-05-29 0151 NR4M          599  118 N6NG          599 17
QSO:  7006 CW 2010-05-29 0151 NR4M          599  172 KM2L          599 37
QSO:  3529 CW 2010-05-29 0151 NR4M          599   33 RW2F          599 132
QSO: 14001 CW 2010-05-29 0152 NR4M          599  133 KE7YF         599 32
QSO: 21027 CW 2010-05-29 0152 NR4M          599  119 W0UA          599 166
QSO: 14001 CW 2010-05-29 0153 NR4M          599  134 YT9A          599 224
QSO: 21027 CW 2010-05-29 0153 NR4M          599  120 K7ULS         599 11
QSO:  3519 CW 2010-05-29 0154 NR4M          599   34 OM7M          599 181
QSO: 14001 CW 2010-05-29 0154 NR4M          599  135 WX7P          599 039
QSO:  1822 CW 2010-05-29 0154 NR4M          599   19 K4WI          599 002
QSO: 14001 CW 2010-05-29 0155 NR4M          599  136 K2PO          599 71
QSO:  3548 CW 2010-05-29 0155 NR4M          599   35 DJ0IF         599 163
QSO:  7006 CW 2010-05-29 0155 NR4M          599  173 ZW5B          599 65
QSO: 21027 CW 2010-05-29 0155 NR4M          599  121 AB6EZ         599 1
QSO:  3564 CW 2010-05-29 0155 NR4M          599   36 YR8D          599 108
QSO: 21027 CW 2010-05-29 0156 NR4M          599  122 W4BW          599 14
QSO:  3516 CW 2010-05-29 0156 NR4M          599   37 F2DX          599 158
QSO:  7006 CW 2010-05-29 0156 NR4M          599  174 LY5W          599 147
QSO: 21027 CW 2010-05-29 0156 NR4M          599  123 NA7DX         599 35
QSO:  7006 CW 2010-05-29 0156 NR4M          599  175 DL3YM         599 182
QSO:  1822 CW 2010-05-29 0156 NR4M          599   20 WA2WMJ        599 001
QSO: 14001 CW 2010-05-29 0157 NR4M          599  137 W5JBO         599 54
QSO:  3515 CW 2010-05-29 0157 NR4M          599   38 DL60DARC      599 157
QSO:  3545 CW 2010-05-29 0158 NR4M          599   39 OK7Y          599 141
QSO: 14001 CW 2010-05-29 0159 NR4M          599  138 DK3WW         599 159
QSO:  7006 CW 2010-05-29 0159 NR4M          599  176 PA1NL         599 55
QSO: 21027 CW 2010-05-29 0159 NR4M          599  124 KW6Q          599 97
QSO: 14001 CW 2010-05-29 0159 NR4M          599  139 WA4JUK        599 076
QSO: 21027 CW 2010-05-29 0200 NR4M          599  125 K3OO          599 41
QSO:  3505 CW 2010-05-29 0200 NR4M          599   40 EA8URL        599 039
QSO: 28029 CW 2010-05-29 0200 NR4M          599   20 AC4CA         599 91
QSO: 14001 CW 2010-05-29 0200 NR4M          599  140 S53MM         599 242
QSO:  1822 CW 2010-05-29 0201 NR4M          599   21 KJ0B          599 27
QSO:  3531 CW 2010-05-29 0201 NR4M          599   41 DR4A          599 141
QSO: 14001 CW 2010-05-29 0201 NR4M          599  141 HA5LZ         599 001
QSO:  7006 CW 2010-05-29 0201 NR4M          599  177 WD8NHA        599 4
QSO: 21027 CW 2010-05-29 0201 NR4M          599  126 HK3Q          599 2
QSO:  7006 CW 2010-05-29 0201 NR4M          599  178 VC2W          599 183
QSO: 14001 CW 2010-05-29 0201 NR4M          599  142 N6NG          599 23
QSO:  3541 CW 2010-05-29 0201 NR4M          599   42 UA2FL         599 164
QSO: 14001 CW 2010-05-29 0202 NR4M          599  143 VE3CX         599 104
QSO: 28029 CW 2010-05-29 0202 NR4M          599   21 NY6N          599 006
QSO:  7006 CW 2010-05-29 0202 NR4M          599  179 N7RVD         599 31
QSO:  3536 CW 2010-05-29 0203 NR4M          599   43 YO9HP         599 165
QSO:  1822 CW 2010-05-29 0203 NR4M          599   22 K9DX          599 3
QSO:  7006 CW 2010-05-29 0203 NR4M          599  180 N3ND          599 98
QSO: 14001 CW 2010-05-29 0203 NR4M          599  144 JL1QOC        599 019
QSO: 21027 CW 2010-05-29 0204 NR4M          599  127 NA4BW         599 30
QSO: 21027 CW 2010-05-29 0204 NR4M          599  128 NU5DE         599 9
QSO: 14001 CW 2010-05-29 0204 NR4M          599  145 OH5Z          599 130
QSO:  3516 CW 2010-05-29 0204 NR4M          599   44 HG6N          599 146
QSO: 21027 CW 2010-05-29 0206 NR4M          599  129 VK2AET        599 7
QSO:  3565 CW 2010-05-29 0206 NR4M          599   45 PW5G          599 17
QSO: 21027 CW 2010-05-29 0206 NR4M          599  130 WT7TT         599 72
QSO:  3537 CW 2010-05-29 0207 NR4M          599   46 YT4T          599 114
QSO: 21027 CW 2010-05-29 0207 NR4M          599  131 N6QQ          599 52
QSO: 14001 CW 2010-05-29 0207 NR4M          599  146 UN7QF         599 001
QSO: 21027 CW 2010-05-29 0207 NR4M          599  132 NC7M          599 79
QSO:  3550 CW 2010-05-29 0208 NR4M          599   47 HG1S          599 167
QSO: 21027 CW 2010-05-29 0208 NR4M          599  133 KE7DX         599 3
QSO:  3505 CW 2010-05-29 0209 NR4M          599   48 OL1C          599 103
QSO: 21027 CW 2010-05-29 0209 NR4M          599  134 WB8JUI        599 91
QSO: 14001 CW 2010-05-29 0209 NR4M          599  147 YO7FB         599 105
QSO: 21027 CW 2010-05-29 0209 NR4M          599  135 KE2VB         599 64
QSO: 14001 CW 2010-05-29 0210 NR4M          599  148 RZ6BU         599 032
QSO:  3530 CW 2010-05-29 0210 NR4M          599   49 OM5X          599 131
QSO: 14001 CW 2010-05-29 0210 NR4M          599  149 VE7MID        599 055
QSO: 21027 CW 2010-05-29 0210 NR4M          599  136 N4DW          599 83
QSO: 14001 CW 2010-05-29 0211 NR4M          599  150 NI6T          599 130
QSO: 14001 CW 2010-05-29 0211 NR4M          599  151 KT3Y          599 240
QSO: 21027 CW 2010-05-29 0211 NR4M          599  137 VA7KO         599 54
QSO: 14046 CW 2010-05-29 0213 NR4M          599  152 NS1S          599 128
QSO:  3515 CW 2010-05-29 0213 NR4M          599   50 EA3GXJ        599 112
QSO:  3515 CW 2010-05-29 0213 NR4M          599   51 G3MZV         599 122
QSO: 21027 CW 2010-05-29 0213 NR4M          599  138 W6HGF         599 22
QSO: 21027 CW 2010-05-29 0214 NR4M          599  139 W5WZ          599 64
QSO:  3515 CW 2010-05-29 0214 NR4M          599   52 DD5M          599 016
QSO: 14001 CW 2010-05-29 0214 NR4M          599  153 UI9I          599 154
QSO:  3515 CW 2010-05-29 0214 NR4M          599   53 VE3CR         599 108
QSO: 14001 CW 2010-05-29 0214 NR4M          599  154 IR2C          599 241
QSO: 28033 CW 2010-05-29 0215 NR4M          599   22 NX6T          599 19
QSO: 21027 CW 2010-05-29 0215 NR4M          599  140 KO5DX         599 32
QSO:  3515 CW 2010-05-29 0215 NR4M          599   54 OM4XA         599 015
QSO: 28019 CW 2010-05-29 0215 NR4M          599   23 NR6O          599 12
QSO:  7007 CW 2010-05-29 0215 NR4M          599  181 DK2CX         599 138
QSO: 21027 CW 2010-05-29 0215 NR4M          599  141 AA4LR         599 104
QSO:  3515 CW 2010-05-29 0215 NR4M          599   55 W3IUU         599 004
QSO: 14001 CW 2010-05-29 0216 NR4M          599  155 RV6AF         599 030
QSO:  3515 CW 2010-05-29 0216 NR4M          599   56 VE3XB         599 244
QSO: 21027 CW 2010-05-29 0216 NR4M          599  142 VE5MX         599 44
QSO: 28024 CW 2010-05-29 0216 NR4M          599   24 K3OO          599 53
QSO:  1822 CW 2010-05-29 0216 NR4M          599   23 K7CS          599 088
QSO:  7007 CW 2010-05-29 0217 NR4M          599  182 WC5T          599 222
QSO:  3515 CW 2010-05-29 0217 NR4M          599   57 AC0DS         599 006
QSO:  1822 CW 2010-05-29 0217 NR4M          599   24 NV2G          599 28
QSO:  7007 CW 2010-05-29 0217 NR4M          599  183 SP2FGO        599 33
QSO: 14030 CW 2010-05-29 0217 NR4M          599  156 SN7Q          599 005
QSO: 21027 CW 2010-05-29 0217 NR4M          599  143 K6RIM         599 032
QSO:  7007 CW 2010-05-29 0218 NR4M          599  184 W4EE          599 58
QSO: 21027 CW 2010-05-29 0218 NR4M          599  144 K9JM          599 7
QSO: 28012 CW 2010-05-29 0219 NR4M          599   25 K9JWV         599 015
QSO: 14001 CW 2010-05-29 0219 NR4M          599  157 K1LZ          599 266
QSO:  7007 CW 2010-05-29 0219 NR4M          599  185 SJ0X          599 165
QSO:  3515 CW 2010-05-29 0219 NR4M          599   58 J28AA         599 044
QSO: 28012 CW 2010-05-29 0219 NR4M          599   26 W2TN          599 7
QSO: 14001 CW 2010-05-29 0220 NR4M          599  158 VE2XAA        599 048
QSO: 21027 CW 2010-05-29 0220 NR4M          599  145 AC4CA         599 101
QSO: 14001 CW 2010-05-29 0220 NR4M          599  159 WI7N          599 62
QSO:  7007 CW 2010-05-29 0220 NR4M          599  186 W0UCE         599 107
QSO: 28012 CW 2010-05-29 0220 NR4M          599   27 KN6Y          599 057
QSO:  7007 CW 2010-05-29 0220 NR4M          599  187 WT4Q          599 4
QSO: 28012 CW 2010-05-29 0220 NR4M          599   28 N6JW          599 15
QSO: 14001 CW 2010-05-29 0221 NR4M          599  160 N6HK          599 001
QSO:  7007 CW 2010-05-29 0221 NR4M          599  188 W8MJ          599 112
QSO:  7007 CW 2010-05-29 0221 NR4M          599  189 S52P          599 92
