START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LN5O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1604020
CLUB: LA Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.76H
NAME: Svein Olav Brobakken & CO . ATT: Stein Roar Brobakken
QSO: 14057 CW 2010-05-30 1359 LN5O          599 1348 RZ3DZ         599 031
QSO: 14057 CW 2010-05-30 1359 LN5O          599 1349 W9OP          599 664
QSO: 14057 CW 2010-05-30 1400 LN5O          599 1350 K9CT          599 1415
QSO: 14057 CW 2010-05-30 1401 LN5O          599 1351 KC0MO         599 1106
QSO: 14057 CW 2010-05-30 1401 LN5O          599 1352 OM3KWZ        599 1442
QSO: 14057 CW 2010-05-30 1402 LN5O          599 1353 YO3FRI        599 346
QSO: 14057 CW 2010-05-30 1403 LN5O          599 1354 DK1KC         599 879
QSO: 14057 CW 2010-05-30 1403 LN5O          599 1355 ON3ND         599 846
QSO: 14057 CW 2010-05-30 1404 LN5O          599 1356 HA3LN         599 1216
QSO: 14057 CW 2010-05-30 1404 LN5O          599 1357 YT2AAA        599 660
QSO: 14057 CW 2010-05-30 1405 LN5O          599 1358 UR3QXX        599 400
QSO: 14057 CW 2010-05-30 1406 LN5O          599 1359 4K9W          599 606
QSO: 14057 CW 2010-05-30 1409 LN5O          599 1360 RW9SZ         599 274
QSO: 14057 CW 2010-05-30 1411 LN5O          599 1361 RV3DHC        599 439
QSO: 14057 CW 2010-05-30 1411 LN5O          599 1362 OH6K          599 445
QSO: 14057 CW 2010-05-30 1411 LN5O          599 1363 RM8W          599 218
QSO: 14057 CW 2010-05-30 1412 LN5O          599 1364 LZ1OK         599 437
QSO: 14057 CW 2010-05-30 1414 LN5O          599 1365 UA1CEC        599 912
QSO: 14024 CW 2010-05-30 1415 LN5O          599 1366 YE1C          599 1497
QSO: 14057 CW 2010-05-30 1416 LN5O          599 1367 UA3UDE        599 265
QSO: 14057 CW 2010-05-30 1417 LN5O          599 1368 RW6FO         599 227
QSO: 14057 CW 2010-05-30 1423 LN5O          599 1369 C4N           599 3617
QSO: 14057 CW 2010-05-30 1423 LN5O          599 1370 9A4WY         599 1501
QSO: 14057 CW 2010-05-30 1424 LN5O          599 1371 PA1B          599 161
QSO: 14057 CW 2010-05-30 1427 LN5O          599 1372 LZ8E          599 3315
QSO: 14064 CW 2010-05-30 1428 LN5O          599 1373 Z32ID         599 522
QSO: 14057 CW 2010-05-30 1429 LN5O          599 1374 ON4CAS        599 367
QSO: 14057 CW 2010-05-30 1431 LN5O          599 1375 RX3VF         599 433
QSO: 14057 CW 2010-05-30 1434 LN5O          599 1376 JG2KKG        599 330
QSO: 14057 CW 2010-05-30 1436 LN5O          599 1377 F2AR          599 525
QSO: 14057 CW 2010-05-30 1437 LN5O          599 1378 SV2HWR        599 594
QSO: 14057 CW 2010-05-30 1438 LN5O          599 1379 RZ4AG         599 707
QSO: 14057 CW 2010-05-30 1439 LN5O          599 1380 UA9CBO        599 033
QSO: 14045 CW 2010-05-30 1441 LN5O          599 1381 RV0AL         599 955
QSO: 14057 CW 2010-05-30 1443 LN5O          599 1382 UT5IZ         599 340
QSO: 14057 CW 2010-05-30 1444 LN5O          599 1383 RG3K          599 2280
QSO: 14057 CW 2010-05-30 1445 LN5O          599 1384 NN1N          599 1029
QSO: 14057 CW 2010-05-30 1446 LN5O          599 1385 OK2KG         599 264
QSO: 14057 CW 2010-05-30 1453 LN5O          599 1386 OH7FKV        599 832
QSO: 14057 CW 2010-05-30 1454 LN5O          599 1387 UA4HIP        599 448
QSO: 14057 CW 2010-05-30 1457 LN5O          599 1388 UA3UCD        599 119
QSO: 14057 CW 2010-05-30 1459 LN5O          599 1389 VE5ZX         599 400
QSO: 14057 CW 2010-05-30 1500 LN5O          599 1390 WC1M          599 1792
QSO: 14057 CW 2010-05-30 1503 LN5O          599 1391 N8WXQ         599 174
QSO: 14057 CW 2010-05-30 1503 LN5O          599 1392 UA4AGO        599 957
QSO: 14057 CW 2010-05-30 1504 LN5O          599 1393 RW3ZA         599 258
QSO: 14057 CW 2010-05-30 1504 LN5O          599 1394 K9DJ          599 75
QSO: 14057 CW 2010-05-30 1505 LN5O          599 1395 RV6AAA        599 179
QSO: 14057 CW 2010-05-30 1505 LN5O          599 1396 YO2GL         599 841
QSO: 14057 CW 2010-05-30 1506 LN5O          599 1397 UY5AR         599 629
QSO: 14057 CW 2010-05-30 1507 LN5O          599 1398 UD3D          599 1248
QSO: 14057 CW 2010-05-30 1507 LN5O          599 1399 EU6AA         599 686
QSO: 14057 CW 2010-05-30 1508 LN5O          599 1400 VA1CHP        599 123
QSO: 14057 CW 2010-05-30 1508 LN5O          599 1401 VE1AL         599 220
QSO: 14057 CW 2010-05-30 1509 LN5O          599 1402 VC2W          599 1288
QSO: 14057 CW 2010-05-30 1510 LN5O          599 1403 UA1CE         599 511
QSO: 14057 CW 2010-05-30 1511 LN5O          599 1404 EA1JO         599 582
QSO: 14056 CW 2010-05-30 1513 LN5O          599 1405 EX8AB         599 693
QSO: 14057 CW 2010-05-30 1514 LN5O          599 1406 LY2BNL        599 147
QSO: 14057 CW 2010-05-30 1515 LN5O          599 1407 DJ6QT         599 700
QSO: 14057 CW 2010-05-30 1515 LN5O          599 1408 DJ4KW         599 314
QSO: 14005 CW 2010-05-30 1517 LN5O          599 1409 OY1CT         599 585
QSO: 14057 CW 2010-05-30 1518 LN5O          599 1410 OK2KFK        599 280
QSO: 14057 CW 2010-05-30 1518 LN5O          599 1411 RK4FB         599 329
QSO: 14057 CW 2010-05-30 1519 LN5O          599 1412 PA3HFG        599 043
QSO: 14057 CW 2010-05-30 1521 LN5O          599 1413 SN2K          599 828
QSO: 14020 CW 2010-05-30 1528 LN5O          599 1414 GM6NX         599 096
QSO: 14020 CW 2010-05-30 1529 LN5O          599 1415 HA0LG         599 698
QSO: 14020 CW 2010-05-30 1529 LN5O          599 1416 SP1NY         599 1139
QSO: 14020 CW 2010-05-30 1531 LN5O          599 1417 DL5CD         599 332
QSO: 14020 CW 2010-05-30 1531 LN5O          599 1418 G9X           599 1802
QSO: 14020 CW 2010-05-30 1532 LN5O          599 1419 DB7MA         599 044
QSO: 14020 CW 2010-05-30 1533 LN5O          599 1420 UW8SM         599 1493
QSO: 14020 CW 2010-05-30 1534 LN5O          599 1421 DM3FZN        599 512
QSO: 14020 CW 2010-05-30 1534 LN5O          599 1422 OE8XBS        599 158
QSO: 14020 CW 2010-05-30 1535 LN5O          599 1423 PA3ARM        599 831
QSO: 14020 CW 2010-05-30 1535 LN5O          599 1424 OK3M          599 052
QSO: 14020 CW 2010-05-30 1536 LN5O          599 1425 9A3B          599 2497
QSO: 14020 CW 2010-05-30 1536 LN5O          599 1426 DL7JOM        599 576
QSO: 14020 CW 2010-05-30 1537 LN5O          599 1427 YO9CB         599 104
QSO: 14031 CW 2010-05-30 1538 LN5O          599 1428 G0MTN         599 934
QSO:  7031 CW 2010-05-30 1545 LN5O          599 1429 DP5X          599 151
QSO:  7016 CW 2010-05-30 1550 LN5O          599 1430 ER6A          599 1007
QSO:  7014 CW 2010-05-30 1551 LN5O          599 1431 VK6LW         599 244
QSO:  7016 CW 2010-05-30 1558 LN5O          599 1432 IQ0CI         599 711
QSO: 14051 CW 2010-05-30 1559 LN5O          599 1433 YL6W          599 2329
QSO: 14051 CW 2010-05-30 1559 LN5O          599 1434 OL4M          599 776
QSO: 14051 CW 2010-05-30 1601 LN5O          599 1435 OK3M          599 77
QSO: 14051 CW 2010-05-30 1602 LN5O          599 1436 OK1JL         599 123
QSO: 14051 CW 2010-05-30 1603 LN5O          599 1437 HZ1PS         599 171
QSO: 14051 CW 2010-05-30 1603 LN5O          599 1438 PW7T          599 1501
QSO: 14051 CW 2010-05-30 1604 LN5O          599 1439 RU3ZV         599 828
QSO: 14051 CW 2010-05-30 1606 LN5O          599 1440 IK3ORD        599 238
QSO: 14051 CW 2010-05-30 1607 LN5O          599 1441 DL6NWA        599 372
QSO: 14051 CW 2010-05-30 1607 LN5O          599 1442 RA6MQ         599 810
QSO: 14051 CW 2010-05-30 1608 LN5O          599 1443 K3WW          599 1423
QSO: 14051 CW 2010-05-30 1610 LN5O          599 1444 OK2BND        599 416
QSO: 14051 CW 2010-05-30 1610 LN5O          599 1445 ZW5B          599 1125
QSO: 14051 CW 2010-05-30 1610 LN5O          599 1446 Z35M          599 533
QSO: 14051 CW 2010-05-30 1612 LN5O          599 1447 RK3ZZ         599 777
QSO: 14051 CW 2010-05-30 1612 LN5O          599 1448 DJ6OZ         599 1031
QSO: 14051 CW 2010-05-30 1613 LN5O          599 1449 DM3PKK        599 654
QSO: 14051 CW 2010-05-30 1613 LN5O          599 1450 OM8ON         599 758
QSO:  7024 CW 2010-05-30 1615 LN5O          599 1435 S58Q          599 985
QSO: 14051 CW 2010-05-30 1615 LN5O          599 1451 UN2E          599 506
QSO: 14051 CW 2010-05-30 1616 LN5O          599 1452 RV3TG         599 158
QSO: 14051 CW 2010-05-30 1617 LN5O          599 1453 OK1MKI        599 597
QSO: 14051 CW 2010-05-30 1617 LN5O          599 1454 UT6IS         599 289
QSO: 14051 CW 2010-05-30 1618 LN5O          599 1456 UP0L          599 2628
QSO: 14051 CW 2010-05-30 1619 LN5O          599 1457 CT1HMN        599 160
QSO: 14051 CW 2010-05-30 1623 LN5O          599 1458 W3IZ          599 032
QSO: 14051 CW 2010-05-30 1623 LN5O          599 1459 DB7VA         599 019
QSO: 14051 CW 2010-05-30 1625 LN5O          599 1460 DJ1HF         599 113
QSO: 14051 CW 2010-05-30 1625 LN5O          599 1461 OK1DOL        599 868
QSO: 21012 CW 2010-05-30 1628 LN5O          599 1462 E72W          599 850
QSO: 21031 CW 2010-05-30 1632 LN5O          599 1463 IR3W          599 982
QSO: 21046 CW 2010-05-30 1634 LN5O          599 1464 G7N           599 679
QSO: 28061 CW 2010-05-30 1639 LN5O          599 1465 9A2NA         599 47
QSO: 28048 CW 2010-05-30 1643 LN5O          599 1466 PP1CZ         599 496
QSO: 28043 CW 2010-05-30 1647 LN5O          599 1467 2U0ARE        599 395
QSO: 28042 CW 2010-05-30 1648 LN5O          599 1468 PX2C          599 2085
QSO: 28005 CW 2010-05-30 1651 LN5O          599 1469 YU7WW         599 140
QSO: 28000 CW 2010-05-30 1653 LN5O          599 1470 LU1HF         599 1005
QSO: 28021 CW 2010-05-30 1654 LN5O          599 1471 CW5W          599 2025
QSO:  7034 CW 2010-05-30 1656 LN5O          599 1467 EO1I          599 7830
QSO:  7002 CW 2010-05-30 1658 LN5O          599 1473 RT4RO         599 1764
QSO:  7024 CW 2010-05-30 1659 LN5O          599 1474 OK5TFC        599 291
QSO:  7024 CW 2010-05-30 1700 LN5O          599 1475 RU1QQ         599 588
QSO:  7024 CW 2010-05-30 1700 LN5O          599 1476 S57DX         599 1126
QSO:  7024 CW 2010-05-30 1701 LN5O          599 1477 RL3FO         599 903
QSO:  7024 CW 2010-05-30 1702 LN5O          599 1478 OM3KWZ        599 1524
QSO:  7024 CW 2010-05-30 1705 LN5O          599 1479 UA1OJL        599 200
QSO:  7024 CW 2010-05-30 1706 LN5O          599 1480 G4ZIB         599 065
QSO:  7024 CW 2010-05-30 1706 LN5O          599 1481 RK4PA         599 069
QSO:  7024 CW 2010-05-30 1708 LN5O          599 1482 LY2TS         599 1082
QSO:  7024 CW 2010-05-30 1708 LN5O          599 1483 DK5AD         599 752
QSO:  7024 CW 2010-05-30 1710 LN5O          599 1484 ES4MM         599 175
QSO:  7024 CW 2010-05-30 1710 LN5O          599 1485 UT5UQN        599 1034
QSO:  7024 CW 2010-05-30 1711 LN5O          599 1486 JH0INP        599 693
QSO:  7024 CW 2010-05-30 1712 LN5O          599 1487 PA3AIN        599 506
QSO:  7024 CW 2010-05-30 1713 LN5O          599 1488 EA1NX         599 32
QSO:  7024 CW 2010-05-30 1714 LN5O          599 1489 UA4WAV        599 416
QSO:  7024 CW 2010-05-30 1714 LN5O          599 1490 LZ8E          599 3502
QSO:  7024 CW 2010-05-30 1715 LN5O          599 1491 YO6CFB        599 079
QSO:  7024 CW 2010-05-30 1719 LN5O          599 1492 DL5KUD        599 578
QSO:  7024 CW 2010-05-30 1719 LN5O          599 1493 YE1C          599 1585
QSO:  7024 CW 2010-05-30 1720 LN5O          599 1494 RN9CM         599 1227
QSO:  7024 CW 2010-05-30 1721 LN5O          599 1495 UT8AS         599 524
QSO:  7024 CW 2010-05-30 1722 LN5O          599 1496 RU4SO         599 1065
QSO:  7039 CW 2010-05-30 1723 LN5O          599 1497 4K6FO         599 394
QSO:  7024 CW 2010-05-30 1725 LN5O          599 1498 DL8CO         599 125
QSO:  7024 CW 2010-05-30 1729 LN5O          599 1499 JH8BOE        599 061
QSO:  7024 CW 2010-05-30 1731 LN5O          599 1500 PA3DCX        599 046
QSO:  7024 CW 2010-05-30 1732 LN5O          599 1501 E73TTT        599 131
QSO:  7041 CW 2010-05-30 1734 LN5O          599 1502 JH4UYB        599 1480
QSO:  7026 CW 2010-05-30 1744 LN5O          599 1503 JE1CKA        599 818
QSO:  7004 CW 2010-05-30 1746 LN5O          599 1504 VK2IM         599 974
QSO:  7005 CW 2010-05-30 1750 LN5O          599 1505 VK4EMM        599 1403
QSO:  7040 CW 2010-05-30 1757 LN5O          599 1506 DL8WAA        599 144
QSO:  7040 CW 2010-05-30 1758 LN5O          599 1507 DL7FCQ        599 105
QSO:  7040 CW 2010-05-30 1800 LN5O          599 1508 LY4T          599 2528
QSO: 14048 CW 2010-05-30 1801 LN5O          599 1509 LN9Z          599 1098
QSO:  7040 CW 2010-05-30 1810 LN5O          599 1510 SP9FT         599 515
QSO:  7040 CW 2010-05-30 1812 LN5O          599 1511 OL26LP        599 1054
QSO: 14026 CW 2010-05-30 1813 LN5O          599 1510 7Z1HL         599 280
QSO:  7040 CW 2010-05-30 1813 LN5O          599 1512 UA3MNB        599 786
QSO:  7040 CW 2010-05-30 1814 LN5O          599 1513 UT4XU         599 700
QSO:  7040 CW 2010-05-30 1815 LN5O          599 1514 RU3RM         599 203
QSO:  7040 CW 2010-05-30 1816 LN5O          599 1515 OV3X          599 911
QSO:  7040 CW 2010-05-30 1817 LN5O          599 1516 UA6GP         599 936
QSO:  7040 CW 2010-05-30 1818 LN5O          599 1517 M7T           599 314
QSO:  7040 CW 2010-05-30 1818 LN5O          599 1519 DH0GHU        599 1074
QSO:  7040 CW 2010-05-30 1819 LN5O          599 1520 SM5D          599 833
QSO:  7040 CW 2010-05-30 1820 LN5O          599 1521 S52P          599 659
QSO:  7040 CW 2010-05-30 1822 LN5O          599 1522 SE5E          599 2303
QSO:  7040 CW 2010-05-30 1822 LN5O          599 1523 MD0CCE        599 1213
QSO:  7040 CW 2010-05-30 1823 LN5O          599 1524 OK1TD         599 132
QSO:  7040 CW 2010-05-30 1824 LN5O          599 1525 RL3AF         599 318
QSO:  7040 CW 2010-05-30 1825 LN5O          599 1526 RA1AGL        599 1430
QSO:  7040 CW 2010-05-30 1825 LN5O          599 1527 RN3FR         599 364
QSO:  7040 CW 2010-05-30 1826 LN5O          599 1528 RW9WW         599 310
QSO:  7040 CW 2010-05-30 1827 LN5O          599 1529 OL73NR        599 717
QSO:  7040 CW 2010-05-30 1830 LN5O          599 1530 PA5TT         599 566
QSO: 14047 CW 2010-05-30 1834 LN5O          599 1531 WK2G          599 1054
QSO:  7040 CW 2010-05-30 1835 LN5O          599 1532 OH6M          599 998
QSO: 14042 CW 2010-05-30 1840 LN5O          599 1533 KQ2M          599 121
QSO:  7040 CW 2010-05-30 1840 LN5O          599 1534 LY3CY         599 303
QSO:  7040 CW 2010-05-30 1841 LN5O          599 1535 SP6LV         599 722
QSO:  7040 CW 2010-05-30 1843 LN5O          599 1536 OK1MKI        599 639
QSO: 14037 CW 2010-05-30 1845 LN5O          599 1536 SV9/YL2VW     599 475
QSO: 14027 CW 2010-05-30 1846 LN5O          599 1537 A65BD         599 126
QSO:  7040 CW 2010-05-30 1847 LN5O          599 1538 UY5AR         599 696
QSO:  7040 CW 2010-05-30 1848 LN5O          599 1539 DL1WA         599 128
QSO:  7040 CW 2010-05-30 1850 LN5O          599 1540 DM5JBN        599 359
QSO:  7040 CW 2010-05-30 1850 LN5O          599 1541 EU1DX         599 1126
QSO:  7040 CW 2010-05-30 1851 LN5O          599 1542 RA9AP         599 535
QSO:  7040 CW 2010-05-30 1851 LN5O          599 1543 OK1UKV        599 116
QSO: 14036 CW 2010-05-30 1855 LN5O          599 1545 UU4JWA        599 157
QSO:  7046 CW 2010-05-30 1859 LN5O          599 1546 IO4T          599 255
QSO:  7050 CW 2010-05-30 1905 LN5O          599 1547 UT5UIA        599 1238
QSO: 14043 CW 2010-05-30 1908 LN5O          599 1548 PS2T          599 1678
QSO: 14068 CW 2010-05-30 1909 LN5O          599 1549 EH5I          599 033
QSO:  7050 CW 2010-05-30 1912 LN5O          599 1550 OK2TDM        599 462
QSO:  7050 CW 2010-05-30 1912 LN5O          599 1551 OX1AA         599 240
QSO:  7050 CW 2010-05-30 1913 LN5O          599 1552 UX9IP         599 007
QSO:  7050 CW 2010-05-30 1915 LN5O          599 1553 PA3CVI        599 627
QSO:  7050 CW 2010-05-30 1916 LN5O          599 1554 UA9QM         599 592
QSO:  7050 CW 2010-05-30 1918 LN5O          599 1555 UY1U          599 991
QSO:  3519 CW 2010-05-30 1924 LN5O          599 1556 DR3W          599 431
QSO:  3523 CW 2010-05-30 1929 LN5O          599 1557 OZ2TF         599 682
QSO:  3533 CW 2010-05-30 1930 LN5O          599 1558 II1H          599 724
QSO:  3538 CW 2010-05-30 1939 LN5O          599 1559 4L2M          599 322
QSO:  3518 CW 2010-05-30 1941 LN5O          599 1560 HA100KONE     599 192
QSO:  3549 CW 2010-05-30 1944 LN5O          599 1561 SN5Q          599 397
END-OF-LOG:
