START-OF-LOG: 3.0
CALLSIGN: VE3JM
CLAIMED-SCORE: 6182826
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.60G
NAME: Vladimir Milutinovic
OPERATORS: VE3JM
SOAPBOX:
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14004 CW 2010-05-29 0000 VE3JM         599    1 UA6LUQ        599 1
QSO:  7051 CW 2010-05-29 2337 VE3JM         599 1331 S57SU         599 209
QSO: 14000 CW 2010-05-29 2339 VE3JM         599 1332 TM33E         599 2026
QSO:  7051 CW 2010-05-29 2340 VE3JM         599 1333 DG8VE         599 45
QSO:  7051 CW 2010-05-29 2340 VE3JM         599 1334 N4RV          599 42
QSO:  7051 CW 2010-05-29 2342 VE3JM         599 1336 AF9J          599 28
QSO:  7051 CW 2010-05-29 2343 VE3JM         599 1337 RD4WA         599 1500
QSO:  7051 CW 2010-05-29 2344 VE3JM         599 1338 DK7GH         599 132
QSO: 14000 CW 2010-05-29 2345 VE3JM         599 1339 CT1JLZ        599 1801
QSO:  7051 CW 2010-05-29 2346 VE3JM         599 1340 LZ2NG         599 527
QSO:  7051 CW 2010-05-29 2347 VE3JM         599 1341 SO6I          599 980
QSO:  7051 CW 2010-05-29 2348 VE3JM         599 1342 S51D          599 83
QSO:  7051 CW 2010-05-29 2349 VE3JM         599 1343 RK3DXZ        599 1312
QSO:  7051 CW 2010-05-29 2349 VE3JM         599 1344 HA9PP         599 1082
QSO:  7051 CW 2010-05-29 2350 VE3JM         599 1345 UA6GP         599 705
QSO:  7051 CW 2010-05-29 2350 VE3JM         599 1346 K0KX          599 139
QSO:  7051 CW 2010-05-29 2351 VE3JM         599 1347 UY1U          599 765
QSO:  7051 CW 2010-05-29 2353 VE3JM         599 1348 LY1M          599 134
QSO:  7051 CW 2010-05-29 2354 VE3JM         599 1349 SV7LRX        599 125
QSO:  7051 CW 2010-05-29 2355 VE3JM         599 1350 EA1CP         599 325
QSO:  7051 CW 2010-05-29 2356 VE3JM         599 1351 YU1FG         599 232
QSO:  7051 CW 2010-05-29 2356 VE3JM         599 1352 K4SO          599 307
QSO:  7051 CW 2010-05-29 2357 VE3JM         599 1353 DL8DYL        599 314
QSO:  7051 CW 2010-05-29 2358 VE3JM         599 1354 AE8M          599 23
QSO:  7051 CW 2010-05-29 2358 VE3JM         599 1355 ON6NL         599 1026
QSO: 14000 CW 2010-05-29 2359 VE3JM         599 1356 CT1BOH        599 137
QSO:  7051 CW 2010-05-30 0001 VE3JM         599 1357 LZ5VK         599 255
QSO:  7051 CW 2010-05-30 0001 VE3JM         599 1358 YU7D          599 308
QSO:  7051 CW 2010-05-30 0002 VE3JM         599 1359 K2TVY         599 3
QSO:  7051 CW 2010-05-30 0003 VE3JM         599 1360 SP3DIK        599 202
QSO:  7051 CW 2010-05-30 0006 VE3JM         599 1361 UW1G          599 2210
QSO:  7051 CW 2010-05-30 0006 VE3JM         599 1362 DK5AD         599 460
QSO: 14000 CW 2010-05-30 0007 VE3JM         599 1363 EF8M          599 2538
QSO:  7051 CW 2010-05-30 0007 VE3JM         599 1364 SP6OJE        599 569
QSO:  7051 CW 2010-05-30 0008 VE3JM         599 1365 UW5U          599 1427
QSO:  7051 CW 2010-05-30 0010 VE3JM         599 1367 S52ZW         599 679
QSO: 14000 CW 2010-05-30 0010 VE3JM         599 1366 EA4TX         599 1243
QSO:  7051 CW 2010-05-30 0011 VE3JM         599 1368 YT9C          599 228
QSO:  7051 CW 2010-05-30 0011 VE3JM         599 1369 YT3M          599 1234
QSO:  7051 CW 2010-05-30 0012 VE3JM         599 1370 4U10NPT       599 305
QSO:  7051 CW 2010-05-30 0012 VE3JM         599 1371 W7YS          599 230
QSO:  7051 CW 2010-05-30 0013 VE3JM         599 1372 OK1TA         599 796
QSO:  7051 CW 2010-05-30 0015 VE3JM         599 1374 N9KR          599 30
QSO:  7051 CW 2010-05-30 0017 VE3JM         599 1375 N2JNZ         599 455
QSO: 14000 CW 2010-05-30 0019 VE3JM         599 1376 EA9EU         599 788
QSO: 14000 CW 2010-05-30 0020 VE3JM         599 1377 K7QQ          599 959
QSO:  7051 CW 2010-05-30 0022 VE3JM         599 1378 WJ2D          599 183
QSO:  7051 CW 2010-05-30 0024 VE3JM         599 1379 EW8DJ         599 755
QSO:  7051 CW 2010-05-30 0025 VE3JM         599 1380 KF7ADB        599 87
QSO:  7051 CW 2010-05-30 0026 VE3JM         599 1381 OK1SI         599 186
QSO:  7051 CW 2010-05-30 0027 VE3JM         599 1382 K9PMV         599 10
QSO:  7051 CW 2010-05-30 0029 VE3JM         599 1383 KT3Y          599 639
QSO:  7051 CW 2010-05-30 0030 VE3JM         599 1384 HA8JV         599 1428
QSO:  7051 CW 2010-05-30 0031 VE3JM         599 1385 EM7L          599 2180
QSO:  7051 CW 2010-05-30 0031 VE3JM         599 1386 S58Q          599 790
QSO:  7051 CW 2010-05-30 0032 VE3JM         599 1387 US5E          599 750
QSO:  7051 CW 2010-05-30 0032 VE3JM         599 1388 OM0WR         599 364
QSO:  7051 CW 2010-05-30 0034 VE3JM         599 1389 UV1GW         599 26
QSO:  7051 CW 2010-05-30 0035 VE3JM         599 1390 RA6MQ         599 686
QSO:  7051 CW 2010-05-30 0038 VE3JM         599 1391 UX2HB         599 99
QSO:  7051 CW 2010-05-30 0039 VE3JM         599 1392 OM8DD         599 620
QSO:  7051 CW 2010-05-30 0039 VE3JM         599 1393 UA4WKW        599 1494
QSO:  7051 CW 2010-05-30 0040 VE3JM         599 1394 UA3MNB        599 655
QSO: 14000 CW 2010-05-30 0042 VE3JM         599 1395 CQ3L          599 1621
QSO:  7051 CW 2010-05-30 0047 VE3JM         599 1396 4L1MA         599 119
QSO:  7051 CW 2010-05-30 0048 VE3JM         599 1397 NM2L          599 293
QSO:  7051 CW 2010-05-30 0050 VE3JM         599 1398 LZ2SX         599 800
QSO:  7051 CW 2010-05-30 0051 VE3JM         599 1399 OL2BLP        599 575
QSO:  7051 CW 2010-05-30 0052 VE3JM         599 1400 KW2G          599 339
QSO:  7051 CW 2010-05-30 0054 VE3JM         599 1401 OL1B          599 349
QSO:  7051 CW 2010-05-30 0054 VE3JM         599 1402 K0DEQ         599 452
QSO:  7051 CW 2010-05-30 0055 VE3JM         599 1403 S52P          599 505
QSO:  7051 CW 2010-05-30 0056 VE3JM         599 1404 9A6AR         599 331
QSO:  7051 CW 2010-05-30 0057 VE3JM         599 1405 DL5JAB        599 26
QSO:  7051 CW 2010-05-30 0058 VE3JM         599 1406 AC5K          599 314
QSO:  7051 CW 2010-05-30 0059 VE3JM         599 1407 PA7DW         599 254
QSO:  7051 CW 2010-05-30 0059 VE3JM         599 1408 ER1DA         599 605
QSO:  7051 CW 2010-05-30 0100 VE3JM         599 1409 S51AE         599 39
QSO:  7051 CW 2010-05-30 0102 VE3JM         599 1410 UT1IM         599 80
QSO:  7051 CW 2010-05-30 0102 VE3JM         599 1411 UT4EK         599 705
QSO:  7051 CW 2010-05-30 0103 VE3JM         599 1412 NE5LL         599 540
QSO:  7051 CW 2010-05-30 0105 VE3JM         599 1413 VE1RSM        599 154
QSO:  7051 CW 2010-05-30 0106 VE3JM         599 1414 LA2AB         599 1332
QSO:  7051 CW 2010-05-30 0106 VE3JM         599 1415 NX0X          599 1330
QSO:  7051 CW 2010-05-30 0106 VE3JM         599 1416 S53EO         599 1403
QSO:  7051 CW 2010-05-30 0107 VE3JM         599 1417 9A7T          599 614
QSO:  7051 CW 2010-05-30 0109 VE3JM         599 1418 UT6EE         599 50
QSO:  7051 CW 2010-05-30 0109 VE3JM         599 1419 VE7SV         599 460
QSO:  7051 CW 2010-05-30 0110 VE3JM         599 1420 DK5DQ         599 258
QSO:  7051 CW 2010-05-30 0112 VE3JM         599 1421 WD8NHA        599 59
QSO: 14000 CW 2010-05-30 0112 VE3JM         599 1422 N9RV          599 162
QSO:  7051 CW 2010-05-30 0113 VE3JM         599 1423 PY4OG         599 53
QSO:  7051 CW 2010-05-30 0113 VE3JM         599 1424 9A3WX         599 4
QSO:  7051 CW 2010-05-30 0115 VE3JM         599 1425 YV5JBI        599 348
QSO: 14000 CW 2010-05-30 0116 VE3JM         599 1426 NG7M          599 1362
QSO:  7051 CW 2010-05-30 0117 VE3JM         599 1427 K9QVB         599 687
QSO:  7051 CW 2010-05-30 0117 VE3JM         599 1428 YQ6A          599 1315
QSO:  7051 CW 2010-05-30 0118 VE3JM         599 1429 WC4CC         599 141
QSO:  7051 CW 2010-05-30 0119 VE3JM         599 1430 N6QQ          599 658
QSO:  7051 CW 2010-05-30 0120 VE3JM         599 1431 KN4QD         599 331
QSO:  7051 CW 2010-05-30 0121 VE3JM         599 1432 UT8AS         599 408
QSO:  7051 CW 2010-05-30 0122 VE3JM         599 1433 KB0EO         599 223
QSO:  7051 CW 2010-05-30 0123 VE3JM         599 1434 AE6RF         599 211
QSO:  7051 CW 2010-05-30 0123 VE3JM         599 1435 V26E          599 878
QSO:  7051 CW 2010-05-30 0124 VE3JM         599 1436 US4IDY        599 45
QSO:  7051 CW 2010-05-30 0125 VE3JM         599 1437 HB9YC         599 6
QSO:  7051 CW 2010-05-30 0125 VE3JM         599 1438 W3HDH         599 113
QSO:  7051 CW 2010-05-30 0127 VE3JM         599 1439 DP3D          599 756
QSO:  7051 CW 2010-05-30 0127 VE3JM         599 1440 OK2SAR        599 27
QSO:  7051 CW 2010-05-30 0128 VE3JM         599 1441 UX7U          599 836
QSO:  7051 CW 2010-05-30 0129 VE3JM         599 1442 KT4LF         599 100
QSO:  7051 CW 2010-05-30 0130 VE3JM         599 1443 N4UC          599 120
QSO:  7051 CW 2010-05-30 0130 VE3JM         599 1444 KZ5P          599 744
QSO:  7051 CW 2010-05-30 0130 VE3JM         599 1445 NC6CC         599 744
QSO:  7051 CW 2010-05-30 0131 VE3JM         599 1446 OE6MDF        599 603
QSO:  7051 CW 2010-05-30 0131 VE3JM         599 1447 K6XN          599 349
QSO:  7051 CW 2010-05-30 0132 VE3JM         599 1448 K9MY          599 244
QSO:  7051 CW 2010-05-30 0133 VE3JM         599 1449 W6LFB         599 44
QSO:  7051 CW 2010-05-30 0134 VE3JM         599 1450 UT5UQN        599 677
QSO:  7051 CW 2010-05-30 0135 VE3JM         599 1451 YU1WC         599 316
QSO:  7051 CW 2010-05-30 0135 VE3JM         599 1452 K5IID         599 284
QSO:  7051 CW 2010-05-30 0138 VE3JM         599 1453 RA1AL         599 476
QSO:  7051 CW 2010-05-30 0139 VE3JM         599 1454 TC7M          599 1526
QSO:  7051 CW 2010-05-30 0139 VE3JM         599 1455 YU2M          599 431
QSO:  7051 CW 2010-05-30 0140 VE3JM         599 1456 N7TT          599 1024
QSO:  7051 CW 2010-05-30 0141 VE3JM         599 1457 N3GD          599 192
QSO:  7051 CW 2010-05-30 0141 VE3JM         599 1458 KQ4Y          599 129
QSO:  7051 CW 2010-05-30 0142 VE3JM         599 1459 YO7FB         599 906
QSO:  7051 CW 2010-05-30 0143 VE3JM         599 1460 WC5T          599 1447
QSO:  7051 CW 2010-05-30 0146 VE3JM         599 1462 KE2VB         599 371
QSO: 14000 CW 2010-05-30 0146 VE3JM         599 1463 AK6M          599 897
QSO:  7051 CW 2010-05-30 0147 VE3JM         599 1464 DL1NKS        599 938
QSO:  7051 CW 2010-05-30 0148 VE3JM         599 1465 OG0I          599 1792
QSO:  7051 CW 2010-05-30 0149 VE3JM         599 1466 W6TK          599 741
QSO:  7051 CW 2010-05-30 0149 VE3JM         599 1467 W4YE          599 454
QSO:  7051 CW 2010-05-30 0151 VE3JM         599 1468 W0UA          599 1020
QSO: 14000 CW 2010-05-30 0151 VE3JM         599 1469 KN7T          599 626
QSO:  7051 CW 2010-05-30 0152 VE3JM         599 1470 NX0I          599 291
QSO:  7051 CW 2010-05-30 0152 VE3JM         599 1471 J48HW         599 1022
QSO:  7051 CW 2010-05-30 0153 VE3JM         599 1472 VE3YAA        599 706
QSO:  7051 CW 2010-05-30 0154 VE3JM         599 1473 NG3R          599 1006
QSO:  7051 CW 2010-05-30 0154 VE3JM         599 1474 K1GU          599 95
QSO: 14000 CW 2010-05-30 0155 VE3JM         599 1475 VY2TT         599 1634
QSO:  7051 CW 2010-05-30 0156 VE3JM         599 1476 EC1KR         599 67
QSO:  7051 CW 2010-05-30 0157 VE3JM         599 1477 W6SX          599 727
QSO:  7051 CW 2010-05-30 0157 VE3JM         599 1478 WB0PYF        599 80
QSO:  7051 CW 2010-05-30 0158 VE3JM         599 1479 UR5IFX        599 827
QSO:  7051 CW 2010-05-30 0159 VE3JM         599 1480 MJ/W1NN       599 1786
QSO:  7051 CW 2010-05-30 0159 VE3JM         599 1481 UR7QC         599 551
QSO:  7051 CW 2010-05-30 0202 VE3JM         599 1482 N9HH          599 266
QSO:  7051 CW 2010-05-30 0202 VE3JM         599 1483 K9IA          599 97
QSO:  7051 CW 2010-05-30 0203 VE3JM         599 1484 W5XX          599 101
QSO:  7051 CW 2010-05-30 0203 VE3JM         599 1485 NY6I          599 280
QSO:  7051 CW 2010-05-30 0204 VE3JM         599 1486 WA6KHK        599 503
QSO: 14000 CW 2010-05-30 0205 VE3JM         599 1487 KH7B          599 1316
QSO: 14000 CW 2010-05-30 0206 VE3JM         599 1488 W6AEA         599 522
QSO:  7051 CW 2010-05-30 0208 VE3JM         599 1489 VE3EK         599 190
QSO:  7051 CW 2010-05-30 0208 VE3JM         599 1490 K2FU          599 494
QSO:  7051 CW 2010-05-30 0209 VE3JM         599 1491 WB9MMR        599 62
QSO: 14000 CW 2010-05-30 0210 VE3JM         599 1492 CE4CT         599 392
QSO:  7051 CW 2010-05-30 0211 VE3JM         599 1493 S51Z          599 219
QSO:  7051 CW 2010-05-30 0215 VE3JM         599 1494 NA6G          599 12
QSO:  7051 CW 2010-05-30 0215 VE3JM         599 1495 UW8SM         599 1183
QSO:  7051 CW 2010-05-30 0216 VE3JM         599 1496 KY0W          599 1072
QSO:  7051 CW 2010-05-30 0216 VE3JM         599 1497 NN5K          599 181
QSO:  7051 CW 2010-05-30 0217 VE3JM         599 1498 W4RYW         599 165
QSO:  7051 CW 2010-05-30 0217 VE3JM         599 1499 N4BCB         599 93
QSO:  7051 CW 2010-05-30 0218 VE3JM         599 1500 EA4GB         599 411
QSO:  7051 CW 2010-05-30 0221 VE3JM         599 1501 KI6WJ         599 36
QSO:  7051 CW 2010-05-30 0221 VE3JM         599 1502 KI9E          599 16
QSO:  7051 CW 2010-05-30 0222 VE3JM         599 1503 KE0G          599 148
QSO:  7051 CW 2010-05-30 0224 VE3JM         599 1504 W3CP          599 67
QSO: 14000 CW 2010-05-30 0225 VE3JM         599 1505 ZW5B          599 828
QSO:  7051 CW 2010-05-30 0226 VE3JM         599 1506 YO2GL         599 575
QSO:  7051 CW 2010-05-30 0228 VE3JM         599 1508 N4JIK         599 259
QSO:  7051 CW 2010-05-30 0230 VE3JM         599 1509 W7DO          599 290
QSO:  7051 CW 2010-05-30 0231 VE3JM         599 1510 K9FWH         599 9
QSO:  7051 CW 2010-05-30 0232 VE3JM         599 1511 K7EA          599 572
QSO:  3527 CW 2010-05-30 0236 VE3JM         599 1512 OM0M          599 1502
QSO:  3531 CW 2010-05-30 0238 VE3JM         599 1513 LY7M          599 715
QSO:  3531 CW 2010-05-30 0239 VE3JM         599 1514 W4DAN         599 231
QSO:  3531 CW 2010-05-30 0239 VE3JM         599 1515 WB9LBI        599 56
QSO:  3531 CW 2010-05-30 0239 VE3JM         599 1516 N1WR          599 848
QSO:  3531 CW 2010-05-30 0240 VE3JM         599 1517 K2FU          599 514
QSO:  3531 CW 2010-05-30 0241 VE3JM         599 1518 E71A          599 883
QSO:  3531 CW 2010-05-30 0241 VE3JM         599 1519 K9CS          599 23
QSO:  3531 CW 2010-05-30 0241 VE3JM         599 1520 N6AR          599 1040
QSO:  3531 CW 2010-05-30 0242 VE3JM         599 1521 K2NV/VE3      599 201
QSO:  3531 CW 2010-05-30 0243 VE3JM         599 1522 RU1A          599 2652
QSO:  3531 CW 2010-05-30 0244 VE3JM         599 1523 PW7T          599 142
QSO:  3531 CW 2010-05-30 0245 VE3JM         599 1524 K3CT          599 44
QSO:  3531 CW 2010-05-30 0245 VE3JM         599 1525 W1LWH         599 223
QSO:  3531 CW 2010-05-30 0246 VE3JM         599 1526 AD3PA         599 264
QSO:  3531 CW 2010-05-30 0246 VE3JM         599 1527 KS9K          599 882
QSO:  3531 CW 2010-05-30 0248 VE3JM         599 1528 VE3TW         599 229
QSO:  3531 CW 2010-05-30 0250 VE3JM         599 1529 W4EE          599 311
QSO:  3531 CW 2010-05-30 0250 VE3JM         599 1530 W2YC          599 797
QSO:  3531 CW 2010-05-30 0250 VE3JM         599 1531 KD1YV         599 33
QSO:  3531 CW 2010-05-30 0251 VE3JM         599 1532 VE3LC         599 64
QSO:  3531 CW 2010-05-30 0251 VE3JM         599 1533 VE3EY         599 455
QSO:  3531 CW 2010-05-30 0252 VE3JM         599 1534 NV1N          599 1082
QSO:  3531 CW 2010-05-30 0252 VE3JM         599 1535 RW2F          599 699
QSO:  3531 CW 2010-05-30 0253 VE3JM         599 1536 W1CCE         599 369
QSO:  3531 CW 2010-05-30 0253 VE3JM         599 1537 DR1A          599 854
QSO:  3531 CW 2010-05-30 0259 VE3JM         599 1538 KS0M          599 178
QSO:  3531 CW 2010-05-30 0300 VE3JM         599 1539 W5XX          599 152
QSO:  3531 CW 2010-05-30 0300 VE3JM         599 1540 K6RR          599 148
QSO:  3531 CW 2010-05-30 0300 VE3JM         599 1541 NX0X          599 1438
QSO:  3531 CW 2010-05-30 0301 VE3JM         599 1542 II1H          599 635
QSO:  3531 CW 2010-05-30 0301 VE3JM         599 1543 N8PW          599 593
QSO:  3531 CW 2010-05-30 0302 VE3JM         599 1544 AA4AK         599 478
QSO:  3531 CW 2010-05-30 0302 VE3JM         599 1545 G3LZQ         599 57
QSO:  3531 CW 2010-05-30 0304 VE3JM         599 1546 W5KDJ         599 136
QSO:  3531 CW 2010-05-30 0305 VE3JM         599 1547 K9NW          599 454
QSO:  3531 CW 2010-05-30 0306 VE3JM         599 1548 KP2BH         599 89
QSO:  3531 CW 2010-05-30 0307 VE3JM         599 1549 W4PK          599 215
QSO:  3531 CW 2010-05-30 0308 VE3JM         599 1550 NQ4I          599 328
QSO:  3531 CW 2010-05-30 0309 VE3JM         599 1551 W6TK          599 814
QSO:  3531 CW 2010-05-30 0310 VE3JM         599 1552 VE3FWF        599 109
QSO:  3531 CW 2010-05-30 0311 VE3JM         599 1553 N3HE          599 151
QSO:  3531 CW 2010-05-30 0311 VE3JM         599 1554 PI4TUE        599 1602
QSO:  3531 CW 2010-05-30 0311 VE3JM         599 1555 KC3R          599 1884
QSO:  3531 CW 2010-05-30 0312 VE3JM         599 1556 W3EF          599 933
QSO:  3531 CW 2010-05-30 0313 VE3JM         599 1557 W2TX          599 585
QSO:  3531 CW 2010-05-30 0314 VE3JM         599 1558 AB3CX         599 988
QSO:  3531 CW 2010-05-30 0315 VE3JM         599 1559 I1XSG         599 161
QSO:  3531 CW 2010-05-30 0318 VE3JM         599 1560 WO2T          599 108
QSO:  3531 CW 2010-05-30 0318 VE3JM         599 1561 N3HU          599 66
QSO:  3531 CW 2010-05-30 0319 VE3JM         599 1562 KB1KGA        599 114
QSO:  3531 CW 2010-05-30 0320 VE3JM         599 1563 EA3GXJ        599 412
QSO:  3531 CW 2010-05-30 0321 VE3JM         599 1564 VE3FH         599 296
QSO:  3531 CW 2010-05-30 0322 VE3JM         599 1565 W3DA          599 233
QSO:  3531 CW 2010-05-30 0322 VE3JM         599 1566 NA0N          599 386
QSO:  3531 CW 2010-05-30 0323 VE3JM         599 1567 N5VU          599 329
QSO:  3531 CW 2010-05-30 0325 VE3JM         599 1568 DM9K          599 564
QSO:  3531 CW 2010-05-30 0326 VE3JM         599 1569 VE3UZ         599 296
QSO:  3531 CW 2010-05-30 0327 VE3JM         599 1570 NB4M          599 401
QSO:  3531 CW 2010-05-30 0328 VE3JM         599 1571 VE3UTT        599 874
QSO:  3531 CW 2010-05-30 0328 VE3JM         599 1572 VC2W          599 1047
QSO:  3531 CW 2010-05-30 0328 VE3JM         599 1573 AB9TA         599 15
QSO:  3531 CW 2010-05-30 0329 VE3JM         599 1574 NJ4M          599 1877
QSO:  3531 CW 2010-05-30 0330 VE3JM         599 1575 LZ5R          599 496
QSO:  3531 CW 2010-05-30 0331 VE3JM         599 1576 YW4D          599 232
QSO:  3531 CW 2010-05-30 0332 VE3JM         599 1577 S59A          599 11
QSO:  3531 CW 2010-05-30 0332 VE3JM         599 1578 W8PN          599 178
QSO:  3531 CW 2010-05-30 0333 VE3JM         599 1579 EA8URL        599 209
QSO:  3531 CW 2010-05-30 0334 VE3JM         599 1580 N3ZV          599 74
QSO:  3531 CW 2010-05-30 0335 VE3JM         599 1581 VA3SB         599 311
QSO:  3531 CW 2010-05-30 0336 VE3JM         599 1582 KN4QD         599 378
QSO:  7025 CW 2010-05-30 0338 VE3JM         599 1583 N3ER          599 93
QSO:  7025 CW 2010-05-30 0340 VE3JM         599 1584 N1IW          599 127
QSO:  7025 CW 2010-05-30 0342 VE3JM         599 1585 KK7S          599 518
QSO:  7025 CW 2010-05-30 0343 VE3JM         599 1586 SV1ENG        599 1214
QSO:  7025 CW 2010-05-30 0345 VE3JM         599 1587 P4/K1KG       599 128
QSO:  7025 CW 2010-05-30 0346 VE3JM         599 1588 KP2CW         599 463
QSO:  7025 CW 2010-05-30 0347 VE3JM         599 1589 M2W           599 1689
QSO:  7025 CW 2010-05-30 0347 VE3JM         599 1590 S51TJ         599 77
QSO:  7025 CW 2010-05-30 0348 VE3JM         599 1591 DL0CS         599 1018
QSO:  7025 CW 2010-05-30 0350 VE3JM         599 1592 NF0N          599 146
QSO:  7025 CW 2010-05-30 0352 VE3JM         599 1593 DL3KUD        599 233
QSO:  7025 CW 2010-05-30 0353 VE3JM         599 1594 OK1AYU        599 35
QSO:  7025 CW 2010-05-30 0354 VE3JM         599 1595 K0EA          599 256
QSO:  7025 CW 2010-05-30 0356 VE3JM         599 1596 SP1AEN        599 40
QSO:  7025 CW 2010-05-30 0357 VE3JM         599 1597 K6IT          599 232
QSO:  7025 CW 2010-05-30 0357 VE3JM         599 1598 NZ6P          599 19
QSO:  7025 CW 2010-05-30 0359 VE3JM         599 1599 I6FDJ         599 359
QSO:  7025 CW 2010-05-30 0359 VE3JM         599 1600 NN3Q          599 185
QSO:  7025 CW 2010-05-30 0400 VE3JM         599 1601 NR6O          599 725
QSO:  7025 CW 2010-05-30 0400 VE3JM         599 1602 W8DHG         599 137
QSO:  7025 CW 2010-05-30 0401 VE3JM         599 1603 AB7RW         599 376
QSO:  7025 CW 2010-05-30 0401 VE3JM         599 1604 KR2D          599 54
QSO:  7025 CW 2010-05-30 0401 VE3JM         599 1605 VA3EC         599 71
QSO:  7025 CW 2010-05-30 0402 VE3JM         599 1606 K1NEF         599 148
QSO:  7025 CW 2010-05-30 0403 VE3JM         599 1607 S51WO         599 455
QSO:  7025 CW 2010-05-30 0404 VE3JM         599 1608 DK5MB         599 329
QSO:  7025 CW 2010-05-30 0407 VE3JM         599 1609 N7IR          599 481
QSO:  7025 CW 2010-05-30 0408 VE3JM         599 1610 W1FJ          599 136
QSO:  7025 CW 2010-05-30 0409 VE3JM         599 1611 NK3Y          599 193
QSO:  7025 CW 2010-05-30 0409 VE3JM         599 1612 S50G          599 1085
QSO:  7025 CW 2010-05-30 0412 VE3JM         599 1613 LU5FF         599 686
QSO:  7025 CW 2010-05-30 0412 VE3JM         599 1614 VA3ATT        599 8
QSO:  7025 CW 2010-05-30 0414 VE3JM         599 1615 K6QU          599 78
QSO:  7025 CW 2010-05-30 0414 VE3JM         599 1616 W1/YO7ARY     599 192
QSO:  7025 CW 2010-05-30 0416 VE3JM         599 1617 DF5BM         599 639
QSO:  7009 CW 2010-05-30 1042 VE3JM         599 1618 AE2JL         599 87
QSO:  7009 CW 2010-05-30 1042 VE3JM         599 1619 N4CW          599 208
QSO:  7009 CW 2010-05-30 1043 VE3JM         599 1620 KZ4ZZ         599 757
QSO:  7009 CW 2010-05-30 1044 VE3JM         599 1621 N3HE          599 195
QSO:  7009 CW 2010-05-30 1045 VE3JM         599 1622 K7SZ/4        599 15
QSO:  7009 CW 2010-05-30 1045 VE3JM         599 1623 N3NZ          599 104
QSO:  7009 CW 2010-05-30 1046 VE3JM         599 1624 K8CN          599 260
QSO:  7009 CW 2010-05-30 1046 VE3JM         599 1625 K0YR          599 48
QSO:  7009 CW 2010-05-30 1047 VE3JM         599 1626 AF4IB         599 3
QSO:  7009 CW 2010-05-30 1048 VE3JM         599 1627 W6HGF         599 77
QSO: 14000 CW 2010-05-30 1049 VE3JM         599 1628 VY2ZM         599 2511
QSO:  7009 CW 2010-05-30 1050 VE3JM         599 1629 W4RVU         599 24
QSO:  7009 CW 2010-05-30 1051 VE3JM         599 1630 W4QO          599 411
QSO: 14000 CW 2010-05-30 1052 VE3JM         599 1631 PT2ZHA        599 1035
QSO:  7009 CW 2010-05-30 1052 VE3JM         599 1632 N4ARO         599 117
QSO:  7009 CW 2010-05-30 1053 VE3JM         599 1633 W5MX          599 1196
QSO:  7009 CW 2010-05-30 1053 VE3JM         599 1634 N4FY          599 116
QSO:  7009 CW 2010-05-30 1053 VE3JM         599 1635 VE1DT         599 422
QSO: 14000 CW 2010-05-30 1054 VE3JM         599 1636 W4BQF         599 95
QSO:  7009 CW 2010-05-30 1056 VE3JM         599 1637 N1DK          599 5
QSO:  7009 CW 2010-05-30 1058 VE3JM         599 1638 N5IE          599 213
QSO:  7009 CW 2010-05-30 1058 VE3JM         599 1639 WD5R          599 123
QSO: 14000 CW 2010-05-30 1059 VE3JM         599 1640 G5W           599 1593
QSO: 14000 CW 2010-05-30 1059 VE3JM         599 1641 N4EEB         599 721
QSO:  7009 CW 2010-05-30 1101 VE3JM         599 1642 N0AV          599 71
QSO:  7009 CW 2010-05-30 1104 VE3JM         599 1643 WC1M          599 1661
QSO:  7009 CW 2010-05-30 1104 VE3JM         599 1644 K3TD          599 41
QSO:  7009 CW 2010-05-30 1105 VE3JM         599 1645 W4BXI         599 4
QSO:  7009 CW 2010-05-30 1105 VE3JM         599 1646 K5OAI         599 23
QSO:  7009 CW 2010-05-30 1106 VE3JM         599 1647 KC3R          599 2138
QSO:  7009 CW 2010-05-30 1107 VE3JM         599 1648 VK3IO         599 205
QSO:  7009 CW 2010-05-30 1107 VE3JM         599 1649 KU8T          599 14
QSO:  7009 CW 2010-05-30 1108 VE3JM         599 1650 AA5B          599 85
QSO:  7009 CW 2010-05-30 1109 VE3JM         599 1651 VK3FM         599 175
QSO:  7009 CW 2010-05-30 1111 VE3JM         599 1652 VE3FH         599 333
QSO:  7009 CW 2010-05-30 1113 VE3JM         599 1654 W9XQ          599 459
QSO:  7009 CW 2010-05-30 1114 VE3JM         599 1655 K0PK          599 208
QSO:  7009 CW 2010-05-30 1114 VE3JM         599 1656 K4APG         599 2
QSO:  7009 CW 2010-05-30 1116 VE3JM         599 1657 K3TN          599 162
QSO:  7009 CW 2010-05-30 1117 VE3JM         599 1658 W8BI          599 104
QSO:  7009 CW 2010-05-30 1118 VE3JM         599 1659 W4PJW         599 88
QSO:  7009 CW 2010-05-30 1118 VE3JM         599 1660 WQ9T          599 12
QSO:  7009 CW 2010-05-30 1119 VE3JM         599 1661 KB0EO         599 279
