START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      KD4D
NAME:          Mark Bailey
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 12497441
CONTEST:       CQ-WPX-CW
OPERATORS:     K3MM, K3RA, NI1N, KD4D, W2CDO, ND3D
OPERATORS:
SOAPBOX:       Thanks again to John Evans for letting us use the farm and for all of
SOAPBOX:       hard work getting the station ready.  We set up four operating positions
SOAPBOX:       this time and had lots of fun chasing multipliers!  As many others have
SOAPBOX:       said, conditions weren't great.  Saturday morning I kept waiting for 20
QSO:  7027 CW 2010-05-29 0121 KD4D          599 152    VE3EY         599 105    0
QSO:  7005 CW 2010-05-29 0122 KD4D          599 153    SN3X          599 81     0
QSO:  7005 CW 2010-05-29 0122 KD4D          599 154    UU5JZA        599 56     0
QSO:  7005 CW 2010-05-29 0122 KD4D          599 155    K1GU          599 9      0
QSO:  7068 CW 2010-05-29 0123 KD4D          599 156    VE7UF         599 11     0
QSO:  3513 CW 2010-05-29 0123 KD4D          599 1      VE3OI         599 75     1
QSO:  7005 CW 2010-05-29 0123 KD4D          599 157    UW1M          599 141    0
QSO:  7005 CW 2010-05-29 0123 KD4D          599 158    LZ2UW         599 115    0
QSO:  7005 CW 2010-05-29 0124 KD4D          599 159    VE1MC         599 53     0
QSO:  3513 CW 2010-05-29 0124 KD4D          599 2      DL0LC         599 42     1
QSO:  7005 CW 2010-05-29 0124 KD4D          599 160    SN30J         599 55     0
QSO:  7005 CW 2010-05-29 0125 KD4D          599 161    N3UM          599 56     0
QSO:  7005 CW 2010-05-29 0125 KD4D          599 162    WF2B          599 85     0
QSO:  3513 CW 2010-05-29 0125 KD4D          599 3      OL1C          599 82     1
QSO:  7005 CW 2010-05-29 0125 KD4D          599 163    UW1G          599 200    0
QSO:  7005 CW 2010-05-29 0126 KD4D          599 164    OK2BHD        599 8      0
QSO:  7005 CW 2010-05-29 0126 KD4D          599 165    DD1JN         599 51     0
QSO:  7005 CW 2010-05-29 0127 KD4D          599 166    S56X          599 84     0
QSO:  3513 CW 2010-05-29 0127 KD4D          599 4      WI8R          599 21     1
QSO:  7005 CW 2010-05-29 0127 KD4D          599 167    J28AA         599 25     0
QSO:  7005 CW 2010-05-29 0128 KD4D          599 168    EU6AF         599 57     0
QSO:  3513 CW 2010-05-29 0128 KD4D          599 5      VE3DUS        599 12     1
QSO:  7017 CW 2010-05-29 0128 KD4D          599 169    DR1A          599 124    0
QSO:  3513 CW 2010-05-29 0128 KD4D          599 6      W4PK          599 12     1
QSO:  7005 CW 2010-05-29 0129 KD4D          599 170    RA3ZZ         599 86     0
QSO:  7005 CW 2010-05-29 0129 KD4D          599 171    DJ5AN         599 25     0
QSO:  7005 CW 2010-05-29 0130 KD4D          599 172    SE0X          599 67     0
QSO:  3513 CW 2010-05-29 0130 KD4D          599 7      AB1J          599 7      1
QSO:  7005 CW 2010-05-29 0130 KD4D          599 173    SP5EOT        599 68     0
QSO:  7005 CW 2010-05-29 0130 KD4D          599 174    KV8Q          599 65     0
QSO:  3513 CW 2010-05-29 0131 KD4D          599 8      W8HGH         599 8      1
QSO:  7005 CW 2010-05-29 0131 KD4D          599 175    KS7E          599 3      0
QSO:  3513 CW 2010-05-29 0132 KD4D          599 9      LZ5R          599 145    1
QSO:  3513 CW 2010-05-29 0132 KD4D          599 10     NQ4I          599 12     1
QSO:  7005 CW 2010-05-29 0132 KD4D          599 176    K9QVB         599 94     0
QSO:  7005 CW 2010-05-29 0133 KD4D          599 177    VE3TW         599 42     0
QSO:  3513 CW 2010-05-29 0133 KD4D          599 11     LZ9W          599 127    1
QSO:  3513 CW 2010-05-29 0133 KD4D          599 12     VE3OSZ        599 18     1
QSO:  7005 CW 2010-05-29 0133 KD4D          599 178    VE3RZ         599 83     0
QSO:  3513 CW 2010-05-29 0134 KD4D          599 13     SN3C          599 125    1
QSO:  7005 CW 2010-05-29 0134 KD4D          599 179    G4ZGP         599 7      0
QSO:  7005 CW 2010-05-29 0134 KD4D          599 180    YU1PJ         599 52     0
QSO:  7024 CW 2010-05-29 0135 KD4D          599 181    VA2EW         599 120    0
QSO:  7067 CW 2010-05-29 0135 KD4D          599 182    G6PZ          599 170    0
QSO:  7005 CW 2010-05-29 0135 KD4D          599 183    UW8SM         599 145    0
QSO:  7033 CW 2010-05-29 0136 KD4D          599 184    DM9K          599 188    0
QSO:  3513 CW 2010-05-29 0137 KD4D          599 14     DF0BV         599 87     1
QSO:  7005 CW 2010-05-29 0137 KD4D          599 185    VE3KR         599 110    0
QSO:  7005 CW 2010-05-29 0137 KD4D          599 186    UW5U          599 151    0
QSO:  3513 CW 2010-05-29 0137 KD4D          599 15     KB2AMY        599 36     1
QSO:  3513 CW 2010-05-29 0138 KD4D          599 16     NG3R          599 163    1
QSO:  7005 CW 2010-05-29 0138 KD4D          599 187    UA3AGW        599 6      0
QSO:  7005 CW 2010-05-29 0138 KD4D          599 188    RK3ZZ         599 91     0
QSO:  3513 CW 2010-05-29 0138 KD4D          599 17     I1XSG         599 78     1
QSO:  7005 CW 2010-05-29 0139 KD4D          599 189    NO3M          599 112    0
QSO:  7005 CW 2010-05-29 0139 KD4D          599 190    HA5JI         599 165    0
QSO:  3513 CW 2010-05-29 0139 KD4D          599 18     S57C          599 111    1
QSO:  7005 CW 2010-05-29 0139 KD4D          599 191    RW9JZ         599 100    0
QSO:  7005 CW 2010-05-29 0140 KD4D          599 192    RZ6BU         599 13     0
QSO:  7005 CW 2010-05-29 0140 KD4D          599 193    NB4M          599 98     0
QSO:  7005 CW 2010-05-29 0141 KD4D          599 194    EF1A          599 120    0
QSO:  3513 CW 2010-05-29 0141 KD4D          599 19     DL1LOD        599 83     1
QSO:  3513 CW 2010-05-29 0142 KD4D          599 20     NR4M          599 26     1
QSO:  3513 CW 2010-05-29 0142 KD4D          599 21     OM3ZWA        599 115    1
QSO:  3513 CW 2010-05-29 0142 KD4D          599 22     LY7A          599 131    1
QSO:  7005 CW 2010-05-29 0143 KD4D          599 195    SM6CNN        599 113    0
QSO:  3513 CW 2010-05-29 0143 KD4D          599 23     P43JB         599 57     1
QSO:  7005 CW 2010-05-29 0144 KD4D          599 196    KZ3M          599 26     0
QSO:  3513 CW 2010-05-29 0145 KD4D          599 24     YW4D          599 28     1
QSO:  7005 CW 2010-05-29 0145 KD4D          599 197    F5CQ          599 13     0
QSO:  7005 CW 2010-05-29 0146 KD4D          599 198    N4IG          599 58     0
QSO:  3513 CW 2010-05-29 0146 KD4D          599 25     ER0WW         599 260    1
QSO:  3513 CW 2010-05-29 0147 KD4D          599 26     AC0DS         599 2      1
QSO:  3513 CW 2010-05-29 0147 KD4D          599 27     N8PW          599 94     1
QSO:  7005 CW 2010-05-29 0148 KD4D          599 199    W3TB          599 75     0
QSO:  3513 CW 2010-05-29 0149 KD4D          599 28     YQ6A          599 132    1
QSO:  3513 CW 2010-05-29 0150 KD4D          599 29     LY7M          599 171    1
QSO:  7076 CW 2010-05-29 0150 KD4D          599 200    LO2F          599 106    0
QSO:  7009 CW 2010-05-29 0151 KD4D          599 201    SQ3VV         599 50     0
QSO:  3513 CW 2010-05-29 0151 KD4D          599 30     DL8SCG        599 97     1
QSO:  3513 CW 2010-05-29 0151 KD4D          599 31     HG1S          599 145    1
QSO:  7053 CW 2010-05-29 0151 KD4D          599 202    S50G          599 205    0
QSO:  7009 CW 2010-05-29 0152 KD4D          599 203    RK3ER         599 114    0
QSO:  7004 CW 2010-05-29 0152 KD4D          599 204    EF8M          599 268    0
QSO:  7009 CW 2010-05-29 0153 KD4D          599 205    KM2L          599 38     0
QSO:  3513 CW 2010-05-29 0153 KD4D          599 32     DQ4W          599 100    1
QSO:  7016 CW 2010-05-29 0153 KD4D          599 206    FM5BH         599 171    0
QSO:  7009 CW 2010-05-29 0153 KD4D          599 207    VE7KS         599 21     0
QSO:  3513 CW 2010-05-29 0154 KD4D          599 33     N3AM          599 124    1
QSO:  7009 CW 2010-05-29 0154 KD4D          599 208    YL2KO         599 207    0
QSO:  7009 CW 2010-05-29 0155 KD4D          599 209    NW1E          599 118    0
QSO:  7009 CW 2010-05-29 0155 KD4D          599 210    N8AA          599 138    0
QSO:  7030 CW 2010-05-29 0155 KD4D          599 211    IR1Y          599 219    0
QSO:  3513 CW 2010-05-29 0156 KD4D          599 34     EU1DX         599 21     1
QSO:  3513 CW 2010-05-29 0157 KD4D          599 35     WA1LWS        599 83     1
QSO:  7060 CW 2010-05-29 0157 KD4D          599 212    VE7UW         599 14     0
QSO:  3513 CW 2010-05-29 0157 KD4D          599 36     DL7ON         599 176    1
QSO:  7009 CW 2010-05-29 0157 KD4D          599 213    RU6AAA        599 26     0
QSO:  7009 CW 2010-05-29 0158 KD4D          599 214    RT3F          599 106    0
QSO:  7009 CW 2010-05-29 0158 KD4D          599 215    UT5CY         599 65     0
QSO:  7058 CW 2010-05-29 0159 KD4D          599 216    CR6K          599 267    0
QSO:  7009 CW 2010-05-29 0159 KD4D          599 217    AC6NN         599 37     0
QSO:  7000 CW 2010-05-29 0159 KD4D          599 218    LS1D          599 96     0
QSO:  7009 CW 2010-05-29 0200 KD4D          599 219    UT0L          599 94     0
QSO:  7009 CW 2010-05-29 0201 KD4D          599 220    LY5W          599 153    0
QSO:  7009 CW 2010-05-29 0202 KD4D          599 221    SC3N          599 106    0
QSO:  7060 CW 2010-05-29 0202 KD4D          599 222    FY5FY         599 60     0
QSO:  3513 CW 2010-05-29 0202 KD4D          599 37     S58WW         599 199    1
QSO:  7009 CW 2010-05-29 0203 KD4D          599 223    VC2W          599 186    0
QSO:  3513 CW 2010-05-29 0203 KD4D          599 38     OK1DQT        599 133    1
QSO:  3513 CW 2010-05-29 0204 KD4D          599 39     OM5X          599 126    1
QSO:  7032 CW 2010-05-29 0204 KD4D          599 224    PJ4A          599 271    0
QSO:  7009 CW 2010-05-29 0204 KD4D          599 225    NF4A          599 97     0
QSO:  3513 CW 2010-05-29 0204 KD4D          599 40     W3SFG         599 21     1
QSO:  7009 CW 2010-05-29 0205 KD4D          599 226    UA3MIF        599 215    0
QSO:  7009 CW 2010-05-29 0206 KD4D          599 227    LZ5T          599 28     0
QSO:  3513 CW 2010-05-29 0207 KD4D          599 41     EA3GXJ        599 111    1
QSO:  7009 CW 2010-05-29 0207 KD4D          599 228    OK2HI         599 9      0
QSO:  7009 CW 2010-05-29 0208 KD4D          599 229    TK/S59AA      599 163    0
QSO:  7009 CW 2010-05-29 0210 KD4D          599 230    PA1NL         599 62     0
QSO:  7067 CW 2010-05-29 0210 KD4D          599 231    CE4CTT        599 45     0
QSO:  7073 CW 2010-05-29 0210 KD4D          599 232    OM7CW         599 197    0
QSO:  3513 CW 2010-05-29 0210 KD4D          599 42     KM3T          599 106    1
QSO:  7009 CW 2010-05-29 0210 KD4D          599 233    YO4KCC        599 114    0
QSO:  3513 CW 2010-05-29 0211 KD4D          599 43     VE3CR         599 106    1
QSO:  7009 CW 2010-05-29 0211 KD4D          599 234    UX7U          599 121    0
QSO:  3513 CW 2010-05-29 0212 KD4D          599 44     MK5X          599 60     1
QSO:  7011 CW 2010-05-29 0212 KD4D          599 235    HG5A          599 265    0
QSO:  3513 CW 2010-05-29 0213 KD4D          599 45     VE2JCW        599 58     1
QSO:  7022 CW 2010-05-29 0214 KD4D          599 236    LZ3FN         599 278    0
QSO:  3513 CW 2010-05-29 0214 KD4D          599 46     DL2A          599 109    1
QSO:  7009 CW 2010-05-29 0214 KD4D          599 237    SQ5M          599 105    0
QSO:  7009 CW 2010-05-29 0215 KD4D          599 238    YT1R          599 195    0
QSO:  3513 CW 2010-05-29 0215 KD4D          599 47     W3IUU         599 3      1
QSO:  7036 CW 2010-05-29 0215 KD4D          599 239    M7A           599 146    0
QSO:  7009 CW 2010-05-29 0215 KD4D          599 240    OK1HX         599 93     0
QSO:  7023 CW 2010-05-29 0216 KD4D          599 241    SO9Q          599 239    0
QSO:  7009 CW 2010-05-29 0216 KD4D          599 242    9A6C          599 4      0
QSO:  3513 CW 2010-05-29 0217 KD4D          599 48     DJ2IA         599 32     1
QSO:  3513 CW 2010-05-29 0218 KD4D          599 49     K8TJ          599 2      1
QSO:  7009 CW 2010-05-29 0219 KD4D          599 243    UR7QC         599 132    0
QSO:  7025 CW 2010-05-29 0220 KD4D          599 244    YT0A          599 249    0
QSO:  7009 CW 2010-05-29 0221 KD4D          599 245    OK1MDK        599 6      0
QSO:  7009 CW 2010-05-29 0221 KD4D          599 246    SP2FGO        599 39     0
QSO:  7009 CW 2010-05-29 0222 KD4D          599 247    OL73NR        599 124    0
QSO:  7009 CW 2010-05-29 0222 KD4D          599 248    VE3GSI        599 10     0
QSO:  7066 CW 2010-05-29 0223 KD4D          599 249    RU1A          599 349    0
QSO:  7009 CW 2010-05-29 0223 KD4D          599 250    SJ0X          599 168    0
QSO:  7057 CW 2010-05-29 0223 KD4D          599 251    4L0A          599 402    0
QSO:  7009 CW 2010-05-29 0224 KD4D          599 252    K0FX          599 109    0
QSO:  7064 CW 2010-05-29 0224 KD4D          599 253    YR8D          599 231    0
QSO:  7009 CW 2010-05-29 0225 KD4D          599 254    HA3MU         599 100    0
QSO:  7009 CW 2010-05-29 0225 KD4D          599 255    W7IJ          599 86     0
QSO:  7043 CW 2010-05-29 0225 KD4D          599 256    9A5K          599 223    0
QSO:  7009 CW 2010-05-29 0226 KD4D          599 257    F5BBD         599 117    0
QSO:  7009 CW 2010-05-29 0227 KD4D          599 258    RV6LCI        599 72     0
QSO:  7081 CW 2010-05-29 0228 KD4D          599 259    CO2JD         599 22     0
QSO:  7009 CW 2010-05-29 0228 KD4D          599 260    K4DZR         599 21     0
QSO:  7080 CW 2010-05-29 0229 KD4D          599 261    YO9HP         599 198    0
QSO:  7009 CW 2010-05-29 0230 KD4D          599 262    S52P          599 98     0
QSO:  7009 CW 2010-05-29 0231 KD4D          599 263    YU1CC         599 61     0
QSO:  7050 CW 2010-05-29 0231 KD4D          599 264    DJ9DZ         599 161    0
QSO:  7009 CW 2010-05-29 0231 KD4D          599 265    K9CT          599 225    0
QSO:  3513 CW 2010-05-29 0232 KD4D          599 50     S58MU         599 101    1
QSO:  7009 CW 2010-05-29 0232 KD4D          599 266    9A3XV         599 138    0
QSO:  3513 CW 2010-05-29 0232 KD4D          599 51     CQ3L          599 87     1
QSO:  3513 CW 2010-05-29 0232 KD4D          599 52     LZ9R          599 206    1
QSO:  7009 CW 2010-05-29 0232 KD4D          599 267    VE3UZ         599 67     0
QSO:  3513 CW 2010-05-29 0232 KD4D          599 53     MJ/W1NN       599 171    1
QSO:  7009 CW 2010-05-29 0233 KD4D          599 268    VE3OU         599 38     0
QSO:  7009 CW 2010-05-29 0233 KD4D          599 269    KU8E          599 14     0
QSO:  3513 CW 2010-05-29 0233 KD4D          599 54     PR7AR         599 21     1
QSO:  7009 CW 2010-05-29 0234 KD4D          599 270    I5TYQ         599 1      0
QSO:  7009 CW 2010-05-29 0234 KD4D          599 271    KU2M          599 154    0
QSO:  7009 CW 2010-05-29 0234 KD4D          599 272    N4DW          599 104    0
QSO:  7009 CW 2010-05-29 0235 KD4D          599 273    VE2EZD        599 70     0
QSO:  7009 CW 2010-05-29 0235 KD4D          599 274    OK2BRS        599 14     0
QSO:  7034 CW 2010-05-29 0236 KD4D          599 275    G5W           599 218    0
QSO:  7009 CW 2010-05-29 0236 KD4D          599 276    OK1DQT        599 162    0
QSO:  7009 CW 2010-05-29 0237 KD4D          599 277    G4WGE         599 120    0
QSO:  3513 CW 2010-05-29 0237 KD4D          599 55     CR6K          599 348    1
QSO:  3513 CW 2010-05-29 0237 KD4D          599 56     W2XYZ         599 14     1
QSO:  7009 CW 2010-05-29 0238 KD4D          599 278    S53M          599 226    0
QSO:  3513 CW 2010-05-29 0238 KD4D          599 57     VA1MM         599 201    1
QSO:  3513 CW 2010-05-29 0238 KD4D          599 58     K1TN          599 168    1
QSO:  7009 CW 2010-05-29 0238 KD4D          599 279    OL6P          599 187    0
QSO:  3513 CW 2010-05-29 0238 KD4D          599 59     K4FTO         599 42     1
QSO:  3513 CW 2010-05-29 0239 KD4D          599 60     K9CC          599 115    1
QSO:  7009 CW 2010-05-29 0239 KD4D          599 280    W3LJ          599 44     0
QSO:  7009 CW 2010-05-29 0239 KD4D          599 281    NA4K          599 191    0
QSO:  7009 CW 2010-05-29 0240 KD4D          599 282    G5D           599 133    0
QSO:  7009 CW 2010-05-29 0240 KD4D          599 283    N8JK          599 94     0
QSO:  7009 CW 2010-05-29 0240 KD4D          599 284    OL4W          599 118    0
QSO:  7009 CW 2010-05-29 0241 KD4D          599 285    KG4W          599 106    0
QSO:  3513 CW 2010-05-29 0241 KD4D          599 61     PY6KY         599 8      1
QSO:  7009 CW 2010-05-29 0241 KD4D          599 286    ON4LG         599 40     0
QSO:  7009 CW 2010-05-29 0242 KD4D          599 287    W3KB          599 154    0
QSO:  7025 CW 2010-05-29 0242 KD4D          599 288    SN8R          599 249    0
QSO:  7009 CW 2010-05-29 0242 KD4D          599 289    UA6LCN        599 248    0
QSO:  7009 CW 2010-05-29 0243 KD4D          599 290    DK5MB         599 22     0
QSO:  7009 CW 2010-05-29 0244 KD4D          599 291    SP4TKR        599 127    0
QSO:  7009 CW 2010-05-29 0244 KD4D          599 292    VE3XB         599 283    0
QSO:  7009 CW 2010-05-29 0244 KD4D          599 293    UU5AF         599 2      0
QSO:  3513 CW 2010-05-29 0245 KD4D          599 62     CX9AU         599 37     1
QSO:  7009 CW 2010-05-29 0245 KD4D          599 294    LZ1FI         599 10     0
QSO:  3513 CW 2010-05-29 0245 KD4D          599 63     N8UM          599 150    1
QSO:  3513 CW 2010-05-29 0245 KD4D          599 64     K4VV          599 21     1
QSO:  3513 CW 2010-05-29 0245 KD4D          599 65     N9BT          599 3      1
QSO:  7009 CW 2010-05-29 0245 KD4D          599 295    UY5TE         599 1      0
QSO:  7009 CW 2010-05-29 0246 KD4D          599 296    CN8KD         599 99     0
QSO:  3513 CW 2010-05-29 0246 KD4D          599 66     Z31MM         599 104    1
QSO:  3513 CW 2010-05-29 0247 KD4D          599 67     OK1DG         599 180    1
QSO:  3513 CW 2010-05-29 0248 KD4D          599 68     K1LZ          599 34     1
QSO:  7009 CW 2010-05-29 0248 KD4D          599 297    HA8KVK        599 149    0
QSO:  7009 CW 2010-05-29 0248 KD4D          599 298    EW8DX         599 230    0
QSO:  7009 CW 2010-05-29 0249 KD4D          599 299    OK1DVM        599 218    0
QSO:  3513 CW 2010-05-29 0249 KD4D          599 69     EW5A          599 242    1
QSO:  7009 CW 2010-05-29 0249 KD4D          599 300    LZ4RR         599 308    0
QSO:  7055 CW 2010-05-29 0250 KD4D          599 301    UX5D          599 195    0
QSO:  3513 CW 2010-05-29 0250 KD4D          599 70     VE3RZ         599 139    1
QSO:  3513 CW 2010-05-29 0250 KD4D          599 71     VE3EJ         599 268    1
QSO:  7009 CW 2010-05-29 0251 KD4D          599 302    EA8NQ         599 35     0
QSO:  7009 CW 2010-05-29 0251 KD4D          599 303    NX0X          599 326    0
QSO:  7009 CW 2010-05-29 0252 KD4D          599 304    W1CU          599 95     0
QSO:  7009 CW 2010-05-29 0252 KD4D          599 305    OM8DD         599 77     0
QSO:  3513 CW 2010-05-29 0252 KD4D          599 72     LU5FF         599 54     1
QSO:  7009 CW 2010-05-29 0252 KD4D          599 306    DL2IPU        599 17     0
QSO:  3513 CW 2010-05-29 0253 KD4D          599 73     VE3IIE        599 146    1
QSO:  7009 CW 2010-05-29 0253 KD4D          599 307    OK2TDM        599 103    0
QSO:  7009 CW 2010-05-29 0254 KD4D          599 308    UW1WU         599 104    0
