START-OF-LOG: 2.0
CALLSIGN: VE3UTT
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2655120
OPERATORS: VE3UTT
NAME: Art Tolda
SOAPBOX: One K3 to Optibeam fixed at 0 degrees (controller dead)
QSO:  7032 CW 2010-05-30 2100 VE3UTT        599 1252   AB1J          599 0276
QSO:  7032 CW 2010-05-30 2100 VE3UTT        599 1253   KN4QD         599 0545
QSO:  7032 CW 2010-05-30 2101 VE3UTT        599 1254   VE2QV         599 0048
QSO:  7032 CW 2010-05-30 2102 VE3UTT        599 1255   K3KNL         599 0126
QSO:  7032 CW 2010-05-30 2102 VE3UTT        599 1256   NW0DX         599 0275
QSO:  7032 CW 2010-05-30 2103 VE3UTT        599 1257   WA2JQK        599 0072
QSO:  7032 CW 2010-05-30 2103 VE3UTT        599 1258   K1DXA         599 0166
QSO:  7032 CW 2010-05-30 2108 VE3UTT        599 1259   K2QMF         599 0722
QSO:  7032 CW 2010-05-30 2109 VE3UTT        599 1260   WF8O          599 0006
QSO:  7032 CW 2010-05-30 2110 VE3UTT        599 1261   VE3GSI        599 0166
QSO:  7032 CW 2010-05-30 2112 VE3UTT        599 1262   VE3LC         599 0066
QSO:  7032 CW 2010-05-30 2114 VE3UTT        599 1263   W0NA          599 0112
QSO:  7032 CW 2010-05-30 2117 VE3UTT        599 1264   WA9BXB        599 0170
QSO:  7032 CW 2010-05-30 2118 VE3UTT        599 1265   VA3RKM        599 0159
QSO:  7032 CW 2010-05-30 2120 VE3UTT        599 1266   WA2FGK        599 0123
QSO:  7032 CW 2010-05-30 2120 VE3UTT        599 1267   K9AIH         599 0098
QSO:  7032 CW 2010-05-30 2121 VE3UTT        599 1268   WQ8RP         599 0181
QSO:  7032 CW 2010-05-30 2122 VE3UTT        599 1269   AI3G          599 0047
QSO:  7032 CW 2010-05-30 2125 VE3UTT        599 1270   W0HBH         599 0307
QSO:  7032 CW 2010-05-30 2126 VE3UTT        599 1271   W0ETT         599 0823
QSO:  7032 CW 2010-05-30 2128 VE3UTT        599 1272   KC9IL         599 0036
QSO:  7032 CW 2010-05-30 2128 VE3UTT        599 1273   NA2M          599 0125
QSO:  7032 CW 2010-05-30 2131 VE3UTT        599 1274   WK5X          599 0414
QSO:  7032 CW 2010-05-30 2131 VE3UTT        599 1275   NV4B          599 0354
QSO:  7032 CW 2010-05-30 2133 VE3UTT        599 1276   AB3CX         599 1339
QSO:  7038 CW 2010-05-30 2143 VE3UTT        599 1277   WX3B          599 0715
QSO:  7012 CW 2010-05-30 2146 VE3UTT        599 1278   AB9H          599 0684
QSO: 14064 CW 2010-05-30 2147 VE3UTT        599 1279   KU0K          599 0156
QSO: 14060 CW 2010-05-30 2151 VE3UTT        599 1280   CE3AA         599 0990
QSO: 14004 CW 2010-05-30 2153 VE3UTT        599 1281   9A2EU         599 0667
QSO: 14007 CW 2010-05-30 2154 VE3UTT        599 1282   WZ4F          599 0564
QSO: 14018 CW 2010-05-30 2155 VE3UTT        599 1283   YT6W          599 0229
QSO: 14023 CW 2010-05-30 2159 VE3UTT        599 1284   EG8GCA        599 0576
QSO: 14026 CW 2010-05-30 2201 VE3UTT        599 1285   CD1R          599 1114
QSO: 14027 CW 2010-05-30 2202 VE3UTT        599 1286   K5WA          599 1900
QSO: 14028 CW 2010-05-30 2203 VE3UTT        599 1287   CE3DNP        599 0372
QSO: 14031 CW 2010-05-30 2205 VE3UTT        599 1288   K9OM          599 0733
QSO: 14036 CW 2010-05-30 2208 VE3UTT        599 1289   K5BLC         599 1439
QSO: 14046 CW 2010-05-30 2210 VE3UTT        599 1290   K7UA          599 0360
QSO: 14051 CW 2010-05-30 2211 VE3UTT        599 1291   NQ5K          599 0816
QSO: 14055 CW 2010-05-30 2213 VE3UTT        599 1292   N0LY          599 0141
QSO:  7037 CW 2010-05-30 2220 VE3UTT        599 1293   PA5WT         599 1148
QSO:  7042 CW 2010-05-30 2223 VE3UTT        599 1294   KU0K          599 0179
QSO:  7043 CW 2010-05-30 2224 VE3UTT        599 1295   KJ4EEW        599 0165
QSO:  7044 CW 2010-05-30 2225 VE3UTT        599 1296   K2YR          599 0143
QSO:  7047 CW 2010-05-30 2227 VE3UTT        599 1297   S56X          599 1455
QSO:  7049 CW 2010-05-30 2229 VE3UTT        599 1298   EF1A          599 1779
QSO:  7051 CW 2010-05-30 2230 VE3UTT        599 1299   K2UF          599 0747
QSO:  7027 CW 2010-05-30 2234 VE3UTT        599 1300   F/G4BJM       599 1249
QSO:  7026 CW 2010-05-30 2238 VE3UTT        599 1301   NE5LL         599 0805
QSO:  7024 CW 2010-05-30 2242 VE3UTT        599 1302   9A3B          599 2766
QSO:  7023 CW 2010-05-30 2244 VE3UTT        599 1303   NN3Q          599 0230
QSO:  7019 CW 2010-05-30 2248 VE3UTT        599 1304   NG5A          599 0679
QSO:  7013 CW 2010-05-30 2252 VE3UTT        599 1305   VA2EW         599 1720
QSO:  7010 CW 2010-05-30 2256 VE3UTT        599 1306   YU1LA         599 1740
QSO:  7007 CW 2010-05-30 2258 VE3UTT        599 1307   HA1Q          599 1927
QSO:  7006 CW 2010-05-30 2301 VE3UTT        599 1308   K2DB          599 0192
QSO:  7005 CW 2010-05-30 2301 VE3UTT        599 1309   K9MMS         599 0664
QSO:  7000 CW 2010-05-30 2305 VE3UTT        599 1310   KQ2M          599 0368
QSO:  7002 CW 2010-05-30 2306 VE3UTT        599 1311   G3P           599 1510
QSO:  7025 CW 2010-05-30 2310 VE3UTT        599 1312   DL7ON         599 2151
QSO:  7030 CW 2010-05-30 2312 VE3UTT        599 1313   AA3B          599 2499
QSO:  7033 CW 2010-05-30 2315 VE3UTT        599 1314   W0IZ          599 1053
QSO:  7033 CW 2010-05-30 2316 VE3UTT        599 1315   G5O           599 0815
QSO:  7037 CW 2010-05-30 2318 VE3UTT        599 1316   K9CC          599 1023
QSO: 14010 CW 2010-05-30 2319 VE3UTT        599 1317   LS1D          599 2840
QSO:  7042 CW 2010-05-30 2321 VE3UTT        599 1318   HB9AA         599 1315
QSO:  7047 CW 2010-05-30 2323 VE3UTT        599 1319   WS2E          599 0213
END-OF-LOG:
