START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ZL3IO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 3120880
CREATED-BY: UcxLog 6.56
OPERATORS: ZL3IO
NAME: Holger Hannemann
SOAPBOX: I'm happy I could arrange to join the contest. Conds were not too good
SOAPBOX: and activity mainly on 40/20m. I used the off-time to build a new hv
SOAPBOX: dc supply for the amp and some other stuff. cuagn soon
QSO: 14000 CW 2010-05-30 2229 ZL3IO         599 1224   YL3FT         599 1578   0
QSO: 14000 CW 2010-05-30 2230 ZL3IO         599 1225   OL6P          599 1787   0
QSO: 14000 CW 2010-05-30 2232 ZL3IO         599 1226   DL0IL         599 1844   0
QSO: 14000 CW 2010-05-30 2234 ZL3IO         599 1227   RT4F          599 4723   0
QSO: 14000 CW 2010-05-30 2235 ZL3IO         599 1228   I0UZF         599 643    0
QSO: 14000 CW 2010-05-30 2236 ZL3IO         599 1229   RG3K          599 2740   0
QSO: 14000 CW 2010-05-30 2237 ZL3IO         599 1230   EA4KA         599 905    0
QSO: 14000 CW 2010-05-30 2238 ZL3IO         599 1231   P33W          599 5186   0
QSO: 14000 CW 2010-05-30 2239 ZL3IO         599 1232   VK4FM         599 196    0
QSO: 14000 CW 2010-05-30 2241 ZL3IO         599 1233   VK7GK         599 128    0
QSO: 14000 CW 2010-05-30 2242 ZL3IO         599 1234   DM5TI         599 108    0
QSO: 14000 CW 2010-05-30 2243 ZL3IO         599 1235   VE3CX         599 1055   0
QSO: 14000 CW 2010-05-30 2245 ZL3IO         599 1236   UN5CA         599 228    0
QSO: 14000 CW 2010-05-30 2246 ZL3IO         599 1237   OM3RRC        599 2176   0
QSO: 14000 CW 2010-05-30 2247 ZL3IO         599 1238   RO3DX         599 1350   0
QSO: 14000 CW 2010-05-30 2250 ZL3IO         599 1239   N0SXX         599 585    0
QSO: 14000 CW 2010-05-30 2252 ZL3IO         599 1240   AC7T          599 216    0
QSO: 14000 CW 2010-05-30 2253 ZL3IO         599 1241   DL2A          599 2014   0
QSO: 14000 CW 2010-05-30 2254 ZL3IO         599 1242   EC1KR         599 233    0
QSO: 14000 CW 2010-05-30 2255 ZL3IO         599 1243   I3VJW         599 131    0
QSO: 14000 CW 2010-05-30 2256 ZL3IO         599 1244   RA6DE         599 151    0
QSO: 14000 CW 2010-05-30 2257 ZL3IO         599 1245   S55T          599 1929   0
QSO: 14000 CW 2010-05-30 2258 ZL3IO         599 1246   E74SD         599 052    0
QSO: 14000 CW 2010-05-30 2259 ZL3IO         599 1247   IZ8OGR        599 203    0
QSO: 14000 CW 2010-05-30 2301 ZL3IO         599 1248   AB2DE         599 293    0
QSO: 14000 CW 2010-05-30 2302 ZL3IO         599 1249   DR1A          599 2198   0
QSO: 14000 CW 2010-05-30 2303 ZL3IO         599 1250   OK1VD         599 1503   0
QSO: 14000 CW 2010-05-30 2303 ZL3IO         599 1251   HB9AEV        599 016    0
QSO: 14000 CW 2010-05-30 2304 ZL3IO         599 1252   UW5Q          599 1660   0
QSO: 14000 CW 2010-05-30 2305 ZL3IO         599 1253   S53P          599 970    0
QSO: 14000 CW 2010-05-30 2305 ZL3IO         599 1254   OE6MDF        599 1214   0
QSO: 14000 CW 2010-05-30 2308 ZL3IO         599 1255   Z35F          599 763    0
QSO: 14000 CW 2010-05-30 2309 ZL3IO         599 1256   UV1GW         599 091    0
QSO: 14000 CW 2010-05-30 2309 ZL3IO         599 1257   HA1AG         599 1749   0
QSO: 14000 CW 2010-05-30 2314 ZL3IO         599 1258   W1CU          599 1183   0
QSO: 14000 CW 2010-05-30 2316 ZL3IO         599 1259   YU1NA         599 030    0
QSO: 14000 CW 2010-05-30 2317 ZL3IO         599 1260   AI4WW         599 428    0
QSO: 14000 CW 2010-05-30 2317 ZL3IO         599 1261   S57JA         599 093    0
QSO: 14000 CW 2010-05-30 2322 ZL3IO         599 1262   TC4X          599 2998   0
QSO: 14000 CW 2010-05-30 2323 ZL3IO         599 1263   KA1IOR        599 19     0
QSO: 14000 CW 2010-05-30 2326 ZL3IO         599 1264   K7ZZ          599 1468   0
QSO: 14000 CW 2010-05-30 2329 ZL3IO         599 1265   W4GKR         599 023    0
QSO: 14000 CW 2010-05-30 2332 ZL3IO         599 1266   EA7CWA        599 135    0
QSO: 14000 CW 2010-05-30 2332 ZL3IO         599 1267   N2MM          599 1292   0
QSO: 14000 CW 2010-05-30 2335 ZL3IO         599 1268   N4NO          599 1153   0
QSO: 14000 CW 2010-05-30 2337 ZL3IO         599 1269   K5KLA         599 251    0
QSO: 14000 CW 2010-05-30 2338 ZL3IO         599 1270   E21YDP        599 625    0
QSO: 14000 CW 2010-05-30 2340 ZL3IO         599 1271   VE3XTT        599 084    0
QSO: 14000 CW 2010-05-30 2341 ZL3IO         599 1272   KD4D          599 1568   0
QSO: 14000 CW 2010-05-30 2346 ZL3IO         599 1273   XQ1IDM        599 1555   0
QSO: 14000 CW 2010-05-30 2355 ZL3IO         599 1274   EA8URL        599 961    0
QSO: 14000 CW 2010-05-30 2356 ZL3IO         599 1275   NY6N          599 1334   0
QSO: 14000 CW 2010-05-30 2358 ZL3IO         599 1276   KV7DX         599 100    0
QSO: 14000 CW 2010-05-30 2359 ZL3IO         599 1277   SV2HWR        599 744    0
END-OF-LOG:
