START-OF-LOG: 3.0
CALLSIGN: LZ3FN
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3103596
OPERATORS: LZ3FN
NAME: Christo Ignatov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3718 PH 2009-10-24 0001 LZ3FN         59  20     RC3W          59  16
QSO:  7173 PH 2009-10-24 0304 LZ3FN         59  20     DR4G          59  14
QSO:  7173 PH 2009-10-24 0305 LZ3FN         59  20     LZ2NG         59  20
QSO:  7173 PH 2009-10-24 0306 LZ3FN         59  20     DP3E          59  14
QSO:  7173 PH 2009-10-24 0306 LZ3FN         59  20     UA6LN         59  16
QSO:  7173 PH 2009-10-24 0307 LZ3FN         59  20     RW6AH         59  16
QSO:  7173 PH 2009-10-24 0307 LZ3FN         59  20     SP3HZG        59  15
QSO:  7173 PH 2009-10-24 0307 LZ3FN         59  20     LN8W          59  14
QSO:  7173 PH 2009-10-24 0308 LZ3FN         59  20     IZ0MQN        59  15
QSO:  7173 PH 2009-10-24 0308 LZ3FN         59  20     LY2W          59  15
QSO:  7173 PH 2009-10-24 0308 LZ3FN         59  20     RW6CF         59  16
QSO:  7173 PH 2009-10-24 0309 LZ3FN         59  20     OE5CWO        59  15
QSO:  7173 PH 2009-10-24 0309 LZ3FN         59  20     N6AR          59  05
QSO:  7173 PH 2009-10-24 0310 LZ3FN         59  20     UR4IXM        59  16
QSO:  7173 PH 2009-10-24 0310 LZ3FN         59  20     SP5EOT        59  15
QSO:  7173 PH 2009-10-24 0310 LZ3FN         59  20     ON3AR         59  14
QSO:  7173 PH 2009-10-24 0311 LZ3FN         59  20     G5D           59  14
QSO:  7173 PH 2009-10-24 0311 LZ3FN         59  20     DL4MCF        59  14
QSO:  3776 PH 2009-10-24 0311 LZ3FN         59  20     SY2V          59  20
QSO:  7173 PH 2009-10-24 0311 LZ3FN         59  20     LY2AE         59  15
QSO:  7173 PH 2009-10-24 0312 LZ3FN         59  20     S50R          59  15
QSO:  7173 PH 2009-10-24 0312 LZ3FN         59  20     IQ5DY         59  15
QSO:  7173 PH 2009-10-24 0313 LZ3FN         59  20     SP6JZP        59  15
QSO:  7173 PH 2009-10-24 0313 LZ3FN         59  20     DL1LTK        59  14
QSO:  7173 PH 2009-10-24 0313 LZ3FN         59  20     PF9A          59  14
QSO:  7173 PH 2009-10-24 0313 LZ3FN         59  20     IZ4COW        59  15
QSO:  7173 PH 2009-10-24 0313 LZ3FN         59  20     PI4DX         59  14
QSO:  3779 PH 2009-10-24 0314 LZ3FN         59  20     GI5K          59  14
QSO:  7173 PH 2009-10-24 0314 LZ3FN         59  20     S56A          59  15
QSO:  7173 PH 2009-10-24 0314 LZ3FN         59  20     DL9OLI        59  14
QSO:  7173 PH 2009-10-24 0314 LZ3FN         59  20     LY1CO         59  15
QSO:  7173 PH 2009-10-24 0315 LZ3FN         59  20     SP7MC         59  15
QSO:  7173 PH 2009-10-24 0315 LZ3FN         59  20     IR3Y          59  15
QSO:  7173 PH 2009-10-24 0315 LZ3FN         59  20     LY7A          59  15
QSO:  7173 PH 2009-10-24 0316 LZ3FN         59  20     RW3WX         59  16
QSO:  7173 PH 2009-10-24 0316 LZ3FN         59  20     SP2OVQ        59  15
QSO:  7173 PH 2009-10-24 0316 LZ3FN         59  20     DL1VTL        59  14
QSO:  7173 PH 2009-10-24 0316 LZ3FN         59  20     EU2MM         59  16
QSO:  7173 PH 2009-10-24 0317 LZ3FN         59  20     OK1MZB        59  15
QSO:  7173 PH 2009-10-24 0317 LZ3FN         59  20     LY6A          59  15
QSO:  7173 PH 2009-10-24 0317 LZ3FN         59  20     OZ1CJS        59  14
QSO:  7173 PH 2009-10-24 0318 LZ3FN         59  20     RZ9OQ         59  18
QSO:  7173 PH 2009-10-24 0319 LZ3FN         59  20     M9C           59  14
QSO:  7173 PH 2009-10-24 0319 LZ3FN         59  20     DL1NKS        59  14
QSO:  7173 PH 2009-10-24 0319 LZ3FN         59  20     LY2BKT        59  15
QSO:  3800 PH 2009-10-24 0320 LZ3FN         59  20     4O3A          59  15
QSO:  7173 PH 2009-10-24 0320 LZ3FN         59  20     RA3NC         59  16
QSO:  7173 PH 2009-10-24 0320 LZ3FN         59  20     IN3ZNR        59  15
QSO:  7173 PH 2009-10-24 0320 LZ3FN         59  20     IQ0EF         59  15
QSO:  7173 PH 2009-10-24 0321 LZ3FN         59  20     RA3TT         59  16
QSO:  7173 PH 2009-10-24 0322 LZ3FN         59  20     SP3PJY        59  15
QSO:  7173 PH 2009-10-24 0322 LZ3FN         59  20     IW3QAF        59  15
QSO:  7173 PH 2009-10-24 0322 LZ3FN         59  20     IK6OIN        59  15
QSO:  7173 PH 2009-10-24 0322 LZ3FN         59  20     RN9SXX        59  16
QSO:  7173 PH 2009-10-24 0322 LZ3FN         59  20     ED5R          59  14
QSO:  7173 PH 2009-10-24 0323 LZ3FN         59  20     PA3AAV        59  14
QSO:  7173 PH 2009-10-24 0323 LZ3FN         59  20     CR5T          59  14
QSO:  7173 PH 2009-10-24 0323 LZ3FN         59  20     TM2S          59  14
QSO:  7173 PH 2009-10-24 0324 LZ3FN         59  20     DL6MAX        59  14
QSO:  3614 PH 2009-10-24 0324 LZ3FN         59  20     E73M          59  15
QSO:  7173 PH 2009-10-24 0324 LZ3FN         59  20     DD2ML         59  14
QSO:  7173 PH 2009-10-24 0325 LZ3FN         59  20     N1ZZ          59  05
QSO:  7173 PH 2009-10-24 0325 LZ3FN         59  20     N2RM          59  05
QSO:  7173 PH 2009-10-24 0326 LZ3FN         59  20     OE5T          59  15
QSO:  7173 PH 2009-10-24 0326 LZ3FN         59  20     SN3S          59  15
QSO:  7173 PH 2009-10-24 0326 LZ3FN         59  20     EW8OM         59  16
QSO:  7173 PH 2009-10-24 0326 LZ3FN         59  20     IR9P          59  15
QSO:  7173 PH 2009-10-24 0326 LZ3FN         59  20     N4RV          59  05
QSO:  7173 PH 2009-10-24 0327 LZ3FN         59  20     OK1MKU        59  15
QSO:  7173 PH 2009-10-24 0327 LZ3FN         59  20     EA3RR         59  14
QSO:  7173 PH 2009-10-24 0327 LZ3FN         59  20     SQ3WW         59  15
QSO:  7173 PH 2009-10-24 0328 LZ3FN         59  20     G4ADJ         59  14
QSO:  7173 PH 2009-10-24 0328 LZ3FN         59  20     OK2KOJ        59  15
QSO:  7173 PH 2009-10-24 0328 LZ3FN         59  20     IT9RWB        59  15
QSO:  7173 PH 2009-10-24 0329 LZ3FN         59  20     UA6MM         59  16
QSO:  7173 PH 2009-10-24 0329 LZ3FN         59  20     K1RX          59  05
QSO:  7173 PH 2009-10-24 0329 LZ3FN         59  20     ON3GEO        59  14
QSO:  7173 PH 2009-10-24 0329 LZ3FN         59  20     DR0K          59  14
QSO:  7173 PH 2009-10-24 0330 LZ3FN         59  20     LY2KZ         59  15
QSO:  7173 PH 2009-10-24 0330 LZ3FN         59  20     DF4TD/M       59  14
QSO:  7173 PH 2009-10-24 0330 LZ3FN         59  20     I0LYO         59  15
QSO:  7173 PH 2009-10-24 0330 LZ3FN         59  20     OK1ES         59  15
QSO:  7173 PH 2009-10-24 0330 LZ3FN         59  20     OM4DN         59  15
QSO:  7173 PH 2009-10-24 0331 LZ3FN         59  20     ND4Z          59  05
QSO:  7173 PH 2009-10-24 0331 LZ3FN         59  20     OZ7A          59  14
QSO:  7172 PH 2009-10-24 0333 LZ3FN         59  20     OL1X          59  15
QSO:  7172 PH 2009-10-24 0333 LZ3FN         59  20     IZ1DGG        59  15
QSO:  7172 PH 2009-10-24 0334 LZ3FN         59  20     DL1TPY        59  14
QSO:  7172 PH 2009-10-24 0334 LZ3FN         59  20     OK1WCF        59  15
QSO:  7172 PH 2009-10-24 0334 LZ3FN         59  20     IZ1GLX        59  15
QSO:  7172 PH 2009-10-24 0335 LZ3FN         59  20     EA4KD         59  14
QSO:  7172 PH 2009-10-24 0336 LZ3FN         59  20     MW0LAO        59  14
QSO:  7172 PH 2009-10-24 0336 LZ3FN         59  20     RT6A          59  16
QSO:  7178 PH 2009-10-24 0337 LZ3FN         59  20     F5LIW         59  14
QSO:  7178 PH 2009-10-24 0337 LZ3FN         59  20     OH2CK         59  15
QSO:  7178 PH 2009-10-24 0339 LZ3FN         59  20     OH4AB         59  15
QSO:  7182 PH 2009-10-24 0340 LZ3FN         59  20     SP5DPD        59  15
QSO:  7182 PH 2009-10-24 0340 LZ3FN         59  20     OE3O          59  15
QSO:  3656 PH 2009-10-24 0341 LZ3FN         59  20     IZ0GKB        59  15
QSO:  3658 PH 2009-10-24 0341 LZ3FN         59  20     P33W          59  20
QSO:  7182 PH 2009-10-24 0341 LZ3FN         59  20     SN40DVP       59  15
QSO:  7182 PH 2009-10-24 0342 LZ3FN         59  20     OK1BET        59  15
QSO:  7182 PH 2009-10-24 0343 LZ3FN         59  20     HG6N          59  15
QSO:  7182 PH 2009-10-24 0343 LZ3FN         59  20     ON6LR         59  14
QSO:  7182 PH 2009-10-24 0343 LZ3FN         59  20     OM3IAG        59  15
QSO:  7182 PH 2009-10-24 0343 LZ3FN         59  20     AO3A          59  14
QSO:  7182 PH 2009-10-24 0344 LZ3FN         59  20     W3LPL         59  05
QSO:  7182 PH 2009-10-24 0344 LZ3FN         59  20     IV3VBM        59  15
QSO:  7182 PH 2009-10-24 0345 LZ3FN         59  20     S53M          59  15
QSO:  7182 PH 2009-10-24 0345 LZ3FN         59  20     DL1A          59  14
QSO:  7182 PH 2009-10-24 0345 LZ3FN         59  20     F5BBD         59  14
QSO:  7182 PH 2009-10-24 0345 LZ3FN         59  20     KF2O          59  05
QSO:  7182 PH 2009-10-24 0345 LZ3FN         59  20     UX2MF         59  16
QSO:  7182 PH 2009-10-24 0346 LZ3FN         59  20     IR3Z          59  15
QSO:  3677 PH 2009-10-24 0346 LZ3FN         59  20     S50L          59  15
QSO:  7182 PH 2009-10-24 0346 LZ3FN         59  20     W3BGN         59  05
QSO:  7182 PH 2009-10-24 0346 LZ3FN         59  20     S50L          59  15
QSO:  7182 PH 2009-10-24 0347 LZ3FN         59  20     LY4K          59  15
QSO:  7182 PH 2009-10-24 0347 LZ3FN         59  20     UT2LU         59  16
QSO:  7182 PH 2009-10-24 0348 LZ3FN         59  20     OE6WIG        59  15
QSO:  7182 PH 2009-10-24 0348 LZ3FN         59  20     CR6P          59  14
QSO:  7182 PH 2009-10-24 0349 LZ3FN         59  20     DJ1AA         59  14
QSO:  7182 PH 2009-10-24 0350 LZ3FN         59  20     PI4COM        59  14
QSO:  7182 PH 2009-10-24 0350 LZ3FN         59  20     S57SU         59  15
QSO:  7182 PH 2009-10-24 0350 LZ3FN         59  20     OL2T          59  15
QSO:  7182 PH 2009-10-24 0351 LZ3FN         59  20     SO9S          59  15
QSO:  7182 PH 2009-10-24 0351 LZ3FN         59  20     AN1R          59  14
QSO:  7182 PH 2009-10-24 0351 LZ3FN         59  20     G5O           59  14
QSO:  7182 PH 2009-10-24 0351 LZ3FN         59  20     S56Y          59  15
QSO:  3694 PH 2009-10-24 0352 LZ3FN         59  20     LN3Z          59  14
QSO:  7182 PH 2009-10-24 0353 LZ3FN         59  20     ES5EC         59  15
QSO:  7182 PH 2009-10-24 0353 LZ3FN         59  20     EE3E          59  14
QSO:  7182 PH 2009-10-24 0353 LZ3FN         59  20     SK6D          59  14
QSO:  7182 PH 2009-10-24 0353 LZ3FN         59  20     RA1AGL        59  16
QSO:  7182 PH 2009-10-24 0354 LZ3FN         59  20     MW5D          59  14
QSO:  7182 PH 2009-10-24 0354 LZ3FN         59  20     EC7DNX        59  14
QSO:  7182 PH 2009-10-24 0355 LZ3FN         59  20     OM0A          59  15
QSO:  7182 PH 2009-10-24 0356 LZ3FN         59  20     IW0HQE        59  15
QSO:  7182 PH 2009-10-24 0356 LZ3FN         59  20     S52ZW         59  15
QSO:  7182 PH 2009-10-24 0356 LZ3FN         59  20     EA1PP         59  14
QSO:  3703 PH 2009-10-24 0356 LZ3FN         59  20     TS9A          59  33
QSO:  3708 PH 2009-10-24 0357 LZ3FN         59  20     TM1O          59  14
QSO:  7182 PH 2009-10-24 0357 LZ3FN         59  20     EA3KT         59  14
QSO:  7182 PH 2009-10-24 0358 LZ3FN         59  20     RN3ZQ         59  16
QSO:  3720 PH 2009-10-24 0359 LZ3FN         59  20     OK1CRM        59  15
QSO:  7183 PH 2009-10-24 0401 LZ3FN         59  20     S56FC         59  15
QSO:  7183 PH 2009-10-24 0401 LZ3FN         59  20     K4ZW          59  05
QSO:  7183 PH 2009-10-24 0402 LZ3FN         59  20     DK9LB         59  14
QSO:  3725 PH 2009-10-24 0402 LZ3FN         59  20     YT9X          59  15
QSO:  7183 PH 2009-10-24 0403 LZ3FN         59  20     9A5BB         59  15
QSO:  7183 PH 2009-10-24 0403 LZ3FN         59  20     IZ1OQB        59  15
QSO:  3727 PH 2009-10-24 0403 LZ3FN         59  20     OQ5M          59  14
QSO:  7183 PH 2009-10-24 0404 LZ3FN         59  20     N2QT          59  05
QSO:  7183 PH 2009-10-24 0404 LZ3FN         59  20     W3BP          59  05
QSO:  7183 PH 2009-10-24 0404 LZ3FN         59  20     DK7CH         59  14
QSO:  7183 PH 2009-10-24 0404 LZ3FN         59  20     KC1XX         59  05
QSO:  7183 PH 2009-10-24 0405 LZ3FN         59  20     EE6E          59  14
QSO:  7183 PH 2009-10-24 0405 LZ3FN         59  20     DK5MB         59  14
QSO:  7183 PH 2009-10-24 0406 LZ3FN         59  20     G3LUW         59  14
QSO:  7183 PH 2009-10-24 0406 LZ3FN         59  20     W2YC          59  05
QSO:  7183 PH 2009-10-24 0406 LZ3FN         59  20     PD0HM         59  14
QSO:  7183 PH 2009-10-24 0407 LZ3FN         59  20     LY8O          59  15
QSO:  7183 PH 2009-10-24 0407 LZ3FN         59  20     DH1TST        59  14
QSO:  7183 PH 2009-10-24 0407 LZ3FN         59  20     OK1UG         59  15
QSO:  7183 PH 2009-10-24 0407 LZ3FN         59  20     W4PG          59  05
QSO:  7183 PH 2009-10-24 0407 LZ3FN         59  20     UT2UU         59  16
QSO:  7183 PH 2009-10-24 0407 LZ3FN         59  20     DR5Z          59  14
QSO:  7183 PH 2009-10-24 0408 LZ3FN         59  20     DF1HF         59  14
QSO:  7183 PH 2009-10-24 0408 LZ3FN         59  20     DJ6OI         59  14
QSO:  7183 PH 2009-10-24 0408 LZ3FN         59  20     J43J          59  20
QSO:  7183 PH 2009-10-24 0409 LZ3FN         59  20     EA2DPN        59  14
QSO:  7183 PH 2009-10-24 0409 LZ3FN         59  20     IK1RQQ        59  15
QSO:  7183 PH 2009-10-24 0410 LZ3FN         59  20     RL3BM         59  16
QSO:  7183 PH 2009-10-24 0410 LZ3FN         59  20     IR2C          59  15
QSO:  7183 PH 2009-10-24 0410 LZ3FN         59  20     W1GD          59  05
QSO:  7183 PH 2009-10-24 0411 LZ3FN         59  20     G6MC          59  14
QSO:  3748 PH 2009-10-24 0411 LZ3FN         59  20     ES5RY         59  15
QSO:  7183 PH 2009-10-24 0412 LZ3FN         59  20     IZ1JLN        59  15
QSO:  7183 PH 2009-10-24 0412 LZ3FN         59  20     MW0JRX        59  14
QSO:  3754 PH 2009-10-24 0413 LZ3FN         59  20     DL5RBW        59  14
QSO:  7183 PH 2009-10-24 0414 LZ3FN         59  20     LX1ER         59  14
QSO:  7183 PH 2009-10-24 0414 LZ3FN         59  20     DL0AT         59  14
QSO:  7183 PH 2009-10-24 0414 LZ3FN         59  20     UR3IJI        59  16
QSO:  7183 PH 2009-10-24 0415 LZ3FN         59  20     EW7DK         59  16
QSO:  7183 PH 2009-10-24 0417 LZ3FN         59  20     OK2BEN        59  15
QSO:  7183 PH 2009-10-24 0417 LZ3FN         59  20     DL1REM        59  14
QSO:  7183 PH 2009-10-24 0418 LZ3FN         59  20     N3AD          59  05
QSO:  7183 PH 2009-10-24 0418 LZ3FN         59  20     G7TWC         59  14
QSO:  7183 PH 2009-10-24 0419 LZ3FN         59  20     OK1DRX        59  15
QSO:  7183 PH 2009-10-24 0419 LZ3FN         59  20     IO3P          59  15
QSO:  7183 PH 2009-10-24 0419 LZ3FN         59  20     N2ZX          59  05
QSO:  7183 PH 2009-10-24 0419 LZ3FN         59  20     AA3B          59  05
QSO:  7183 PH 2009-10-24 0419 LZ3FN         59  20     S51F          59  15
QSO:  7183 PH 2009-10-24 0420 LZ3FN         59  20     K5KG          59  05
QSO:  1814 PH 2009-10-24 0420 LZ3FN         59  20     HB9H          59  14
QSO:  7183 PH 2009-10-24 0420 LZ3FN         59  20     RW1CW         59  16
QSO:  7183 PH 2009-10-24 0421 LZ3FN         59  20     NN3W          59  05
QSO:  1843 PH 2009-10-24 0422 LZ3FN         59  20     UT3UA         59  16
QSO:  7183 PH 2009-10-24 0422 LZ3FN         59  20     EI2JD         59  14
QSO:  7183 PH 2009-10-24 0423 LZ3FN         59  20     KB1H          59  05
QSO:  7183 PH 2009-10-24 0423 LZ3FN         59  20     KT1B          59  05
QSO:  7183 PH 2009-10-24 0423 LZ3FN         59  20     EV2A          59  16
QSO:  7183 PH 2009-10-24 0423 LZ3FN         59  20     IZ8CKT        59  15
QSO:  7183 PH 2009-10-24 0424 LZ3FN         59  20     KC2NB         59  05
QSO:  7183 PH 2009-10-24 0424 LZ3FN         59  20     PA6Z          59  14
QSO:  7183 PH 2009-10-24 0425 LZ3FN         59  20     OG6N          59  15
QSO:  1847 PH 2009-10-24 0425 LZ3FN         59  20     YL7X          59  15
QSO:  7183 PH 2009-10-24 0425 LZ3FN         59  20     MI0M          59  14
QSO:  7183 PH 2009-10-24 0426 LZ3FN         59  20     N3RS          59  05
QSO:  7183 PH 2009-10-24 0427 LZ3FN         59  20     DL1JNA        59  14
QSO:  7183 PH 2009-10-24 0427 LZ3FN         59  20     LY4CW         59  15
QSO:  7183 PH 2009-10-24 0427 LZ3FN         59  20     SM6BGG        59  14
QSO:  1860 PH 2009-10-24 0428 LZ3FN         59  20     S53O          59  15
QSO:  7183 PH 2009-10-24 0429 LZ3FN         59  20     IZ1JLF        59  15
QSO:  7183 PH 2009-10-24 0429 LZ3FN         59  20     OK1ITK        59  15
QSO:  7183 PH 2009-10-24 0429 LZ3FN         59  20     HG2W          59  15
QSO:  7183 PH 2009-10-24 0430 LZ3FN         59  20     IZ1JLP        59  15
QSO:  7183 PH 2009-10-24 0430 LZ3FN         59  20     OO7W          59  14
QSO:  7183 PH 2009-10-24 0430 LZ3FN         59  20     EB1APH        59  14
QSO:  7183 PH 2009-10-24 0430 LZ3FN         59  20     SP9RTL        59  15
QSO:  7183 PH 2009-10-24 0432 LZ3FN         59  20     NP2B          59  08
QSO:  7183 PH 2009-10-24 0433 LZ3FN         59  20     YY5LI         59  09
QSO:  7183 PH 2009-10-24 0433 LZ3FN         59  20     PI4W          59  14
QSO:  7183 PH 2009-10-24 0433 LZ3FN         59  20     UU4J          59  16
QSO:  7183 PH 2009-10-24 0434 LZ3FN         59  20     OL3Y          59  15
QSO:  7183 PH 2009-10-24 0435 LZ3FN         59  20     SM5CNQ        59  14
QSO:  7183 PH 2009-10-24 0435 LZ3FN         59  20     KA2Q          59  05
QSO:  7183 PH 2009-10-24 0436 LZ3FN         59  20     N4LA          59  05
QSO:  7183 PH 2009-10-24 0436 LZ3FN         59  20     LY2K          59  15
QSO:  7183 PH 2009-10-24 0437 LZ3FN         59  20     G3UEG         59  14
QSO:  7183 PH 2009-10-24 0437 LZ3FN         59  20     IZ0BVU        59  15
QSO:  7183 PH 2009-10-24 0437 LZ3FN         59  20     OM8LA         59  15
QSO:  7183 PH 2009-10-24 0438 LZ3FN         59  20     UN7MMM        59  17
QSO:  3793 PH 2009-10-24 0438 LZ3FN         59  20     SO5A          59  15
QSO:  7183 PH 2009-10-24 0438 LZ3FN         59  20     DL7AOS        59  14
QSO:  7183 PH 2009-10-24 0440 LZ3FN         59  20     OK2BRS        59  15
QSO:  3622 PH 2009-10-24 0440 LZ3FN         59  20     OE4VIE        59  15
QSO:  7183 PH 2009-10-24 0441 LZ3FN         59  20     EW8BQ         59  16
QSO:  7183 PH 2009-10-24 0441 LZ3FN         59  20     RK6BBZ        59  16
QSO:  7183 PH 2009-10-24 0442 LZ3FN         59  20     UA6MM         59  16
QSO:  3638 PH 2009-10-24 0442 LZ3FN         59  20     G4IIY         59  14
QSO:  7183 PH 2009-10-24 0442 LZ3FN         59  20     E7DX          59  15
QSO:  7183 PH 2009-10-24 0443 LZ3FN         59  20     N2MM          59  05
QSO:  7183 PH 2009-10-24 0443 LZ3FN         59  20     DD5M          59  14
QSO:  7183 PH 2009-10-24 0444 LZ3FN         59  20     EW4CU         59  16
QSO:  7183 PH 2009-10-24 0444 LZ3FN         59  20     M0BJL         59  14
QSO:  7183 PH 2009-10-24 0444 LZ3FN         59  20     EC1AIJ        59  14
QSO:  7183 PH 2009-10-24 0444 LZ3FN         59  20     DK0EE         59  14
QSO:  7183 PH 2009-10-24 0445 LZ3FN         59  20     K3CR          59  05
QSO:  7183 PH 2009-10-24 0446 LZ3FN         59  20     AM1W          59  14
QSO:  7183 PH 2009-10-24 0447 LZ3FN         59  20     IR8A          59  15
QSO:  7183 PH 2009-10-24 0447 LZ3FN         59  20     K3NA          59  05
QSO:  7183 PH 2009-10-24 0447 LZ3FN         59  20     RU3WR         59  16
QSO:  7183 PH 2009-10-24 0448 LZ3FN         59  20     LA9TJA        59  14
QSO:  3657 PH 2009-10-24 0450 LZ3FN         59  20     IQ5LU         59  15
QSO:  7183 PH 2009-10-24 0450 LZ3FN         59  20     IW0GTA        59  15
QSO:  7183 PH 2009-10-24 0451 LZ3FN         59  20     UT4EK         59  16
QSO:  7183 PH 2009-10-24 0451 LZ3FN         59  20     M0XXT         59  14
QSO:  7183 PH 2009-10-24 0452 LZ3FN         59  20     E79D          59  15
QSO:  7183 PH 2009-10-24 0452 LZ3FN         59  20     DK1QH         59  14
QSO:  7183 PH 2009-10-24 0452 LZ3FN         59  20     IW2MZX        59  15
QSO:  7183 PH 2009-10-24 0452 LZ3FN         59  20     G4IIY         59  14
QSO:  7183 PH 2009-10-24 0453 LZ3FN         59  20     C4DX          59  20
QSO:  7183 PH 2009-10-24 0453 LZ3FN         59  20     SV7LOS        59  20
QSO:  3666 PH 2009-10-24 0453 LZ3FN         59  20     LA9BM         59  14
QSO:  7183 PH 2009-10-24 0454 LZ3FN         59  20     LA7WCA        59  14
QSO:  3672 PH 2009-10-24 0454 LZ3FN         59  20     EU2MM         59  16
QSO:  3676 PH 2009-10-24 0455 LZ3FN         59  20     OK1FPS        59  15
QSO:  7183 PH 2009-10-24 0455 LZ3FN         59  20     ON3RPL        59  14
QSO:  7183 PH 2009-10-24 0455 LZ3FN         59  20     ZX2B          59  11
QSO:  7183 PH 2009-10-24 0456 LZ3FN         59  20     OE1MOU        59  15
QSO:  7183 PH 2009-10-24 0456 LZ3FN         59  20     GM0B          59  14
QSO:  7183 PH 2009-10-24 0456 LZ3FN         59  20     EA4BHK        59  14
QSO:  3684 PH 2009-10-24 0457 LZ3FN         59  20     EW8DD         59  16
