START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.78
CALLSIGN: TC7KA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: TA
CLAIMED-SCORE: 4242120
OPERATORS: TA7OM-TA7CM-TA7N-TA7AO-TA7P-TB7EM-TA7CF-TB7CYR-TA3TR/7
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX: 73s de TRAC TRABZON BRANCH.
SOAPBOX: TA7KA @ TC7KA
QSO:  7000 PH 2009-10-24 0001 TC7KA         59  20     LZ1BY         59  20
QSO: 21000 PH 2009-10-24 0424 TC7KA         59  20     JJ1ENZ        59  25
QSO: 14000 PH 2009-10-24 0428 TC7KA         59  20     OL9Z          59  15
QSO: 14000 PH 2009-10-24 0429 TC7KA         59  20     S52BB         59  15
QSO: 14000 PH 2009-10-24 0429 TC7KA         59  20     SP2FAP        59  15
QSO: 14000 PH 2009-10-24 0430 TC7KA         59  20     RD3AW         59  16
QSO: 14000 PH 2009-10-24 0430 TC7KA         59  20     OH4A          59  15
QSO: 14000 PH 2009-10-24 0431 TC7KA         59  20     ES5QA         59  15
QSO: 14000 PH 2009-10-24 0431 TC7KA         59  20     RX9CCJ        59  17
QSO: 14000 PH 2009-10-24 0432 TC7KA         59  20     LY1R          59  15
QSO: 14000 PH 2009-10-24 0432 TC7KA         59  20     RX9FR         59  17
QSO: 14000 PH 2009-10-24 0432 TC7KA         59  20     UA9SP         59  16
QSO: 14000 PH 2009-10-24 0433 TC7KA         59  20     UA3LHL        59  16
QSO: 14000 PH 2009-10-24 0433 TC7KA         59  20     UA4LX         59  17
QSO: 14000 PH 2009-10-24 0435 TC7KA         59  20     EV1R          59  16
QSO: 14000 PH 2009-10-24 0435 TC7KA         59  20     RV9JR         59  17
QSO: 14000 PH 2009-10-24 0435 TC7KA         59  20     UN6LN         59  17
QSO: 14000 PH 2009-10-24 0436 TC7KA         59  20     RA3MB         59  16
QSO: 14000 PH 2009-10-24 0436 TC7KA         59  20     RZ9OQ         59  18
QSO: 14000 PH 2009-10-24 0436 TC7KA         59  20     UV5U          59  16
QSO: 14000 PH 2009-10-24 0437 TC7KA         59  20     RA4PNO        59  16
QSO: 14000 PH 2009-10-24 0437 TC7KA         59  20     SQ2GXO        59  15
QSO: 14000 PH 2009-10-24 0438 TC7KA         59  20     OE1HHB        59  15
QSO: 14000 PH 2009-10-24 0439 TC7KA         59  20     IK6JRI        59  15
QSO: 14000 PH 2009-10-24 0440 TC7KA         59  20     S57AL         59  15
QSO: 14000 PH 2009-10-24 0440 TC7KA         59  20     EW8A          59  16
QSO: 14000 PH 2009-10-24 0440 TC7KA         59  20     RN9MZ         59  17
QSO: 14000 PH 2009-10-24 0441 TC7KA         59  20     UA4CNZ        59  16
QSO: 14000 PH 2009-10-24 0442 TC7KA         59  20     YO2BBX        59  20
QSO: 14000 PH 2009-10-24 0442 TC7KA         59  20     US5D          59  16
QSO: 14000 PH 2009-10-24 0443 TC7KA         59  20     YR8D          59  20
QSO: 14000 PH 2009-10-24 0443 TC7KA         59  20     US0SY         59  16
QSO: 14000 PH 2009-10-24 0444 TC7KA         59  20     YL7X          59  15
QSO: 14000 PH 2009-10-24 0444 TC7KA         59  20     I4PZP         59  15
QSO: 14000 PH 2009-10-24 0445 TC7KA         59  20     IZ1JLF        59  15
QSO: 14000 PH 2009-10-24 0445 TC7KA         59  20     LY2W          59  15
QSO: 14000 PH 2009-10-24 0445 TC7KA         59  20     DC4A          59  14
QSO: 14000 PH 2009-10-24 0446 TC7KA         59  20     YL1ZS         59  15
QSO: 14000 PH 2009-10-24 0446 TC7KA         59  20     DD2ML         59  14
QSO: 14000 PH 2009-10-24 0446 TC7KA         59  20     YU7AU         59  15
QSO: 14000 PH 2009-10-24 0447 TC7KA         59  20     S52OT         59  15
QSO: 14000 PH 2009-10-24 0447 TC7KA         59  20     HG4F          59  15
QSO: 14000 PH 2009-10-24 0448 TC7KA         59  20     EA3BFK        59  14
QSO: 14000 PH 2009-10-24 0448 TC7KA         59  20     LZ1VVV        59  20
QSO: 14000 PH 2009-10-24 0449 TC7KA         59  20     ES5MG         59  15
QSO: 14000 PH 2009-10-24 0450 TC7KA         59  20     UP9L          59  17
QSO: 14000 PH 2009-10-24 0451 TC7KA         59  20     LZ9X          59  20
QSO: 14000 PH 2009-10-24 0451 TC7KA         59  20     UT2LU         59  16
QSO: 14000 PH 2009-10-24 0451 TC7KA         59  20     RA3DCT        59  16
QSO: 14000 PH 2009-10-24 0452 TC7KA         59  20     OK2SSD        59  15
QSO: 14000 PH 2009-10-24 0453 TC7KA         59  20     RZ3TZZ        59  16
QSO: 14000 PH 2009-10-24 0453 TC7KA         59  20     9A5ST         59  15
QSO: 14000 PH 2009-10-24 0455 TC7KA         59  20     HA1TAB        59  15
QSO: 14000 PH 2009-10-24 0455 TC7KA         59  20     UT3UZ         59  16
QSO: 14000 PH 2009-10-24 0456 TC7KA         59  20     UX0UW         59  16
QSO: 14000 PH 2009-10-24 0456 TC7KA         59  20     SP9KDA        59  15
QSO: 14000 PH 2009-10-24 0457 TC7KA         59  20     UX7U          59  16
QSO: 14000 PH 2009-10-24 0458 TC7KA         59  20     IT9STX        59  15
QSO: 14000 PH 2009-10-24 0458 TC7KA         59  20     YT9X          59  15
QSO: 14000 PH 2009-10-24 0459 TC7KA         59  20     YU7ZZ         59  15
QSO: 14000 PH 2009-10-24 0500 TC7KA         59  20     SP5EWX/7      59  15
QSO: 14000 PH 2009-10-24 0500 TC7KA         59  20     SZ1A          59  20
QSO: 14000 PH 2009-10-24 0501 TC7KA         59  20     S58N          59  15
QSO: 14000 PH 2009-10-24 0501 TC7KA         59  20     ES5JR         59  15
QSO: 14000 PH 2009-10-24 0501 TC7KA         59  20     OM8A          59  15
QSO: 14000 PH 2009-10-24 0502 TC7KA         59  20     SN6Z          59  15
QSO: 14000 PH 2009-10-24 0503 TC7KA         59  20     OH2LP         59  15
QSO: 14000 PH 2009-10-24 0503 TC7KA         59  20     UA9MC         59  17
QSO: 14000 PH 2009-10-24 0503 TC7KA         59  20     UT5CB         59  16
QSO: 14000 PH 2009-10-24 0504 TC7KA         59  20     IK4TVP        59  15
QSO: 14000 PH 2009-10-24 0504 TC7KA         59  20     YU2A          59  15
QSO: 14000 PH 2009-10-24 0504 TC7KA         59  20     ES7FQ         59  15
QSO: 14000 PH 2009-10-24 0505 TC7KA         59  20     ES5EC         59  15
QSO: 14000 PH 2009-10-24 0505 TC7KA         59  20     RW9TP         59  16
QSO: 14000 PH 2009-10-24 0505 TC7KA         59  20     DJ1OJ         59  14
QSO: 14000 PH 2009-10-24 0506 TC7KA         59  20     9A2R          59  15
QSO: 14000 PH 2009-10-25 0508 TC7KA         59  20     9A5DU         59  15
QSO: 14000 PH 2009-10-24 0509 TC7KA         59  20     OL7R          59  15
QSO: 14000 PH 2009-10-24 0509 TC7KA         59  20     RK4PK         59  16
QSO: 14000 PH 2009-10-24 0510 TC7KA         59  20     SV1CEI        59  20
QSO: 14000 PH 2009-10-24 0510 TC7KA         59  20     RA4AAO        59  16
QSO: 14000 PH 2009-10-24 0511 TC7KA         59  20     LY7Z          59  15
QSO: 14000 PH 2009-10-24 0511 TC7KA         59  20     LZ1BY         59  20
QSO: 14000 PH 2009-10-24 0511 TC7KA         59  20     SP3PJY        59  15
QSO: 14000 PH 2009-10-24 0512 TC7KA         59  20     SP4XQN        59  15
QSO: 14000 PH 2009-10-24 0512 TC7KA         59  20     YP3A          59  20
QSO: 14000 PH 2009-10-24 0513 TC7KA         59  20     RX1CQ         59  16
QSO: 14000 PH 2009-10-24 0514 TC7KA         59  20     RA9AMO        59  17
QSO: 14000 PH 2009-10-24 0514 TC7KA         59  20     UR4LCB        59  16
QSO: 14000 PH 2009-10-24 0514 TC7KA         59  20     SP8BQL        59  15
QSO: 14000 PH 2009-10-24 0515 TC7KA         59  20     RK3DH         59  16
QSO: 14000 PH 2009-10-24 0515 TC7KA         59  20     UX3UN         59  16
QSO: 14000 PH 2009-10-24 0516 TC7KA         59  20     DL2DX         59  14
QSO: 14000 PH 2009-10-24 0516 TC7KA         59  20     IT9JQY        59  15
QSO: 14000 PH 2009-10-24 0516 TC7KA         59  20     OK2ZAW        59  15
QSO: 14000 PH 2009-10-24 0517 TC7KA         59  20     OK5IM         59  15
QSO: 14000 PH 2009-10-24 0517 TC7KA         59  20     OG6N          59  15
QSO: 14000 PH 2009-10-24 0517 TC7KA         59  20     RZ3ABC        59  16
QSO: 14000 PH 2009-10-24 0518 TC7KA         59  20     RK3DZB        59  16
QSO: 14000 PH 2009-10-24 0518 TC7KA         59  20     SP4LVK        59  15
QSO: 14000 PH 2009-10-24 0518 TC7KA         59  20     SO6I          59  15
QSO: 14000 PH 2009-10-24 0519 TC7KA         59  20     OK1DRX        59  15
QSO: 14000 PH 2009-10-24 0520 TC7KA         59  20     OH1FJK        59  15
QSO: 14000 PH 2009-10-24 0520 TC7KA         59  20     EO3Q          59  16
QSO: 14000 PH 2009-10-24 0521 TC7KA         59  20     SP6PCL        59  15
QSO: 14000 PH 2009-10-24 0521 TC7KA         59  20     S51DX         59  15
QSO: 14000 PH 2009-10-24 0522 TC7KA         59  20     ES6TX         59  15
QSO: 14000 PH 2009-10-24 0523 TC7KA         59  20     LY7A          59  15
QSO: 14000 PH 2009-10-24 0523 TC7KA         59  20     US0TA         59  16
QSO: 14000 PH 2009-10-24 0524 TC7KA         59  20     YO5OAG        59  20
QSO: 14000 PH 2009-10-24 0525 TC7KA         59  20     SP3GHK        59  15
QSO: 14000 PH 2009-10-24 0526 TC7KA         59  20     RU4HU         59  16
QSO: 14000 PH 2009-10-24 0527 TC7KA         59  20     RA9UN         59  18
QSO: 14000 PH 2009-10-24 0528 TC7KA         59  20     K1TO          59  05
QSO: 14000 PH 2009-10-24 0528 TC7KA         59  20     DL2RTL        59  14
QSO: 14000 PH 2009-10-24 0529 TC7KA         59  20     EA3RR         59  14
QSO: 14000 PH 2009-10-24 0531 TC7KA         59  20     RV3LO         59  16
QSO: 14000 PH 2009-10-24 0531 TC7KA         59  20     IZ8GNR        59  15
QSO: 14000 PH 2009-10-24 0531 TC7KA         59  20     YR8V          59  20
QSO: 14000 PH 2009-10-24 0532 TC7KA         59  20     UN7JX         59  17
QSO: 14000 PH 2009-10-24 0532 TC7KA         59  20     RW3AFY        59  16
QSO: 14000 PH 2009-10-24 0533 TC7KA         59  20     GW9T          59  14
QSO: 14000 PH 2009-10-24 0533 TC7KA         59  20     YO4CVT        59  20
QSO: 14000 PH 2009-10-24 0534 TC7KA         59  20     RX6AM         59  16
QSO: 14000 PH 2009-10-24 0534 TC7KA         59  20     OK2CSU        59  15
QSO: 14000 PH 2009-10-24 0535 TC7KA         59  20     Z35W          59  15
QSO: 14000 PH 2009-10-24 0535 TC7KA         59  20     SP3EPX        59  15
QSO: 14000 PH 2009-10-24 0536 TC7KA         59  20     EU1DZ         59  16
QSO: 14000 PH 2009-10-24 0536 TC7KA         59  20     EV2A          59  16
QSO: 14000 PH 2009-10-24 0536 TC7KA         59  20     UR5WHT        59  16
QSO: 14000 PH 2009-10-24 0537 TC7KA         59  20     OM0A          59  15
QSO: 14000 PH 2009-10-24 0537 TC7KA         59  20     UA0SDX        59  18
QSO: 14000 PH 2009-10-24 0538 TC7KA         59  20     ON7PP         59  14
QSO: 14000 PH 2009-10-24 0539 TC7KA         59  20     IW1FGY        59  15
QSO: 14000 PH 2009-10-24 0539 TC7KA         59  20     SQ9HQ         59  15
QSO: 14000 PH 2009-10-24 0539 TC7KA         59  20     IT9HBT        59  15
QSO: 14000 PH 2009-10-24 0541 TC7KA         59  20     HC1JQ         59  10
QSO: 14000 PH 2009-10-24 0542 TC7KA         59  20     IK6EUH        59  15
QSO: 14000 PH 2009-10-24 0543 TC7KA         59  20     SO5A          59  15
QSO: 14000 PH 2009-10-24 0544 TC7KA         59  20     YO9ION        59  20
QSO: 14000 PH 2009-10-24 0545 TC7KA         59  20     OE8XBH        59  15
QSO: 14000 PH 2009-10-24 0546 TC7KA         59  20     YT7R          59  15
QSO: 14000 PH 2009-10-24 0546 TC7KA         59  20     DL4GBA        59  14
QSO: 14000 PH 2009-10-24 0546 TC7KA         59  20     YO2FOM        59  20
QSO: 14000 PH 2009-10-24 0547 TC7KA         59  20     HA6FQ         59  15
QSO: 14000 PH 2009-10-24 0547 TC7KA         59  20     I7CSB         59  15
QSO: 14000 PH 2009-10-24 0547 TC7KA         59  20     ES7GM         59  15
QSO: 14000 PH 2009-10-24 0547 TC7KA         59  20     LZ9W          59  20
QSO: 14000 PH 2009-10-24 0548 TC7KA         59  20     F4FKJ         59  14
QSO: 14000 PH 2009-10-24 0549 TC7KA         59  20     RX3DBG        59  16
QSO: 14000 PH 2009-10-24 0549 TC7KA         59  20     LZ1MS         59  20
QSO: 14000 PH 2009-10-24 0549 TC7KA         59  20     HE8OK         59  14
QSO: 14000 PH 2009-10-24 0549 TC7KA         59  20     YU1ARC        59  15
QSO: 14000 PH 2009-10-24 0550 TC7KA         59  20     SV9COL        59  20
QSO: 14000 PH 2009-10-24 0551 TC7KA         59  20     RN3ZQ         59  16
QSO: 14000 PH 2009-10-24 0552 TC7KA         59  20     LZ5K          59  20
QSO: 14000 PH 2009-10-24 0553 TC7KA         59  20     YO9CWY        59  20
QSO: 14000 PH 2009-10-24 0554 TC7KA         59  20     RM3Q          59  16
QSO: 14000 PH 2009-10-24 0554 TC7KA         59  20     UY4WWA        59  16
QSO: 14000 PH 2009-10-24 0555 TC7KA         59  20     IS0GRB        59  15
QSO: 14000 PH 2009-10-24 0555 TC7KA         59  20     UA2FFX/1      59  16
QSO: 14000 PH 2009-10-24 0556 TC7KA         59  20     LY4T          59  15
QSO: 14000 PH 2009-10-24 0557 TC7KA         59  20     HA5KY         59  15
QSO: 14000 PH 2009-10-24 0557 TC7KA         59  20     E71M          59  15
QSO: 14000 PH 2009-10-24 0558 TC7KA         59  20     OL9S          59  15
QSO: 14000 PH 2009-10-24 0559 TC7KA         59  20     OM7M          59  15
QSO: 14000 PH 2009-10-24 0559 TC7KA         59  20     HA5DA         59  15
QSO: 14000 PH 2009-10-24 0600 TC7KA         59  20     YO7CWP        59  20
QSO: 14000 PH 2009-10-24 0601 TC7KA         59  20     IR3Z          59  15
QSO: 14000 PH 2009-10-24 0601 TC7KA         59  20     YT3M          59  15
QSO: 14000 PH 2009-10-24 0602 TC7KA         59  20     DL6ATM        59  14
QSO: 14000 PH 2009-10-24 0602 TC7KA         59  20     RZ9OJ         59  18
QSO: 14000 PH 2009-10-24 0602 TC7KA         59  20     CT1JLZ        59  14
QSO: 14000 PH 2009-10-24 0603 TC7KA         59  20     DL2ARD        59  14
QSO: 14000 PH 2009-10-24 0603 TC7KA         59  20     UR5TW         59  16
QSO: 14000 PH 2009-10-24 0603 TC7KA         59  20     RN3QN         59  16
QSO: 14000 PH 2009-10-24 0603 TC7KA         59  20     SQ1MNF        59  15
QSO: 14000 PH 2009-10-24 0604 TC7KA         59  20     SP1KRF        59  15
QSO: 14000 PH 2009-10-24 0605 TC7KA         59  20     OK1MDK        59  15
QSO: 14000 PH 2009-10-24 0605 TC7KA         59  20     E7DX          59  16
QSO: 14000 PH 2009-10-24 0605 TC7KA         59  20     DM3MM         59  14
QSO: 14000 PH 2009-10-24 0606 TC7KA         59  20     LA6LDA        59  14
QSO: 14000 PH 2009-10-24 0606 TC7KA         59  20     DL0CS         59  14
QSO: 14000 PH 2009-10-24 0607 TC7KA         59  20     YR2X          59  20
QSO: 14000 PH 2009-10-24 0608 TC7KA         59  20     DL1Z          59  14
QSO: 14000 PH 2009-10-24 0608 TC7KA         59  20     SN3X          59  15
QSO: 14000 PH 2009-10-24 0609 TC7KA         59  20     RK3ZZ         59  16
QSO: 14000 PH 2009-10-24 0610 TC7KA         59  20     UA3BL         59  16
QSO: 14000 PH 2009-10-24 0610 TC7KA         59  20     DL9GWD        59  14
QSO: 14000 PH 2009-10-24 0611 TC7KA         59  20     IK1RQQ        59  15
QSO: 14000 PH 2009-10-24 0611 TC7KA         59  20     HA6NW         59  15
QSO: 14000 PH 2009-10-24 0612 TC7KA         59  20     OK1BET        59  15
QSO: 14000 PH 2009-10-24 0612 TC7KA         59  20     SI9AM         59  14
QSO: 14000 PH 2009-10-24 0612 TC7KA         59  20     ER3CT         59  16
QSO: 14000 PH 2009-10-24 0613 TC7KA         59  20     IQ5LU         59  15
QSO: 14000 PH 2009-10-24 0613 TC7KA         59  20     DL1MDU        59  14
QSO: 14000 PH 2009-10-24 0614 TC7KA         59  20     LY4G          59  15
QSO: 14000 PH 2009-10-24 0614 TC7KA         59  20     DF2FM         59  14
QSO: 14000 PH 2009-10-24 0615 TC7KA         59  20     LY2T          59  15
QSO: 14000 PH 2009-10-24 0617 TC7KA         59  20     LY2MM         59  15
QSO: 14000 PH 2009-10-24 0618 TC7KA         59  20     YO9BGR        59  20
QSO: 14000 PH 2009-10-24 0618 TC7KA         59  20     SP5XOR        59  15
QSO: 14000 PH 2009-10-24 0619 TC7KA         59  20     IK3UNA        59  15
QSO: 14000 PH 2009-10-24 0620 TC7KA         59  20     OK2KR         59  15
QSO: 14000 PH 2009-10-24 0621 TC7KA         59  20     GM7A          59  14
QSO: 14000 PH 2009-10-24 0622 TC7KA         59  20     SP9DNO        59  15
QSO: 14000 PH 2009-10-24 0622 TC7KA         59  20     YO8SSB        59  20
QSO: 14000 PH 2009-10-24 0624 TC7KA         59  20     G2F           59  14
QSO: 14000 PH 2009-10-24 0625 TC7KA         59  20     G8PZ          59  14
QSO: 14000 PH 2009-10-24 0626 TC7KA         59  20     GM6NX         59  14
QSO: 14000 PH 2009-10-24 0626 TC7KA         59  20     YT2SMS        59  15
QSO: 14000 PH 2009-10-24 0627 TC7KA         59  20     F5KAR/P       59  14
QSO: 14000 PH 2009-10-24 0627 TC7KA         59  20     F8CIL         59  14
QSO: 14000 PH 2009-10-24 0628 TC7KA         59  20     TG9ANF        59  07
QSO: 14000 PH 2009-10-24 0630 TC7KA         59  20     OH2CK         59  15
QSO: 14000 PH 2009-10-24 0631 TC7KA         59  20     F6BAT         59  14
QSO: 14000 PH 2009-10-24 0631 TC7KA         59  20     9A2ATD        59  15
QSO: 14000 PH 2009-10-24 0632 TC7KA         59  20     9A2EU         59  15
QSO: 14000 PH 2009-10-24 0632 TC7KA         59  20     YO9DL         59  20
QSO: 28000 PH 2009-10-24 0635 TC7KA         59  20     JR5VHU        59  25
QSO: 28000 PH 2009-10-24 0638 TC7KA         59  20     KG6DX         59  27
QSO: 28000 PH 2009-10-24 0641 TC7KA         59  20     RO9O          59  18
QSO: 28000 PH 2009-10-24 0643 TC7KA         59  20     JA5MXP        59  25
QSO: 28000 PH 2009-10-24 0646 TC7KA         59  20     UA0WL         59  18
QSO: 28000 PH 2009-10-24 0649 TC7KA         59  20     AH0BT         59  27
QSO: 28000 PH 2009-10-24 0650 TC7KA         59  20     RU0SU         59  18
QSO: 28000 PH 2009-10-24 0650 TC7KA         59  20     RW0A          59  18
QSO: 28000 PH 2009-10-24 0651 TC7KA         59  20     RA9UAG        59  18
QSO: 28000 PH 2009-10-24 0653 TC7KA         59  20     UN7PL         59  17
QSO: 28000 PH 2009-10-24 0655 TC7KA         59  20     BD5BAJ        59  24
QSO: 28000 PH 2009-10-24 0656 TC7KA         59  20     RZ0SR         59  18
QSO: 28000 PH 2009-10-24 0659 TC7KA         59  20     AH2R          59  27
QSO: 28000 PH 2009-10-24 0659 TC7KA         59  20     RA6AR         59  18
QSO: 28000 PH 2009-10-24 0700 TC7KA         59  20     RV9UP         59  18
QSO: 28000 PH 2009-10-24 0701 TC7KA         59  20     UA9YE         59  18
QSO: 28000 PH 2009-10-24 0701 TC7KA         59  20     UA9UZZ        59  18
QSO: 28000 PH 2009-10-24 0702 TC7KA         59  20     RT6A          59  16
QSO: 28000 PH 2009-10-24 0705 TC7KA         59  20     RC9O          59  18
QSO: 21000 PH 2009-10-24 0707 TC7KA         59  20     IU9T          59  15
QSO: 21000 PH 2009-10-24 0707 TC7KA         59  20     OH6CT         59  15
QSO: 21000 PH 2009-10-24 0708 TC7KA         59  20     ON4LBI        59  14
QSO: 21000 PH 2009-10-24 0708 TC7KA         59  20     DO4AV         59  14
QSO: 21000 PH 2009-10-24 0708 TC7KA         59  20     I1SCL         59  15
QSO: 21000 PH 2009-10-24 0708 TC7KA         59  20     IK1RQQ        59  15
QSO: 21000 PH 2009-10-24 0708 TC7KA         59  20     IR9Y          59  15
QSO: 21000 PH 2009-10-24 0709 TC7KA         59  20     DL3G          59  14
QSO: 21000 PH 2009-10-24 0709 TC7KA         59  20     F8CIL         59  14
QSO: 21000 PH 2009-10-24 0709 TC7KA         59  20     DK6IR         59  14
QSO: 21000 PH 2009-10-24 0709 TC7KA         59  20     RA9JP         59  17
QSO: 21000 PH 2009-10-24 0709 TC7KA         59  20     RU1A          59  16
QSO: 21000 PH 2009-10-24 0709 TC7KA         59  20     IK8YFU        59  15
QSO: 21000 PH 2009-10-24 0709 TC7KA         59  20     EK5T          59  14
QSO: 21000 PH 2009-10-24 0710 TC7KA         59  20     IK4RDP        59  15
QSO: 21000 PH 2009-10-24 0710 TC7KA         59  20     DL3EA         59  14
QSO: 21000 PH 2009-10-24 0710 TC7KA         59  20     RV9WJ         59  16
QSO: 21000 PH 2009-10-24 0711 TC7KA         59  20     DL5DF         59  14
QSO: 21000 PH 2009-10-24 0711 TC7KA         59  20     IO4T          59  15
QSO: 21000 PH 2009-10-24 0711 TC7KA         59  20     F5OWT         59  14
QSO: 21000 PH 2009-10-24 0711 TC7KA         59  20     IR3Z          59  15
QSO: 21000 PH 2009-10-24 0711 TC7KA         59  20     IZ6CSB        59  15
QSO: 21000 PH 2009-10-24 0712 TC7KA         59  20     UA6FFX/1      59  16
QSO: 21000 PH 2009-10-24 0712 TC7KA         59  20     HB9FBJ        59  14
QSO: 21000 PH 2009-10-24 0712 TC7KA         59  20     DK6RF         59  14
QSO: 21000 PH 2009-10-24 0713 TC7KA         59  20     IZ3ENH        59  15
QSO: 21000 PH 2009-10-24 0713 TC7KA         59  20     F8BUO         59  14
QSO: 21000 PH 2009-10-24 0713 TC7KA         59  20     IO5O          59  15
QSO: 21000 PH 2009-10-24 0713 TC7KA         59  20     ON6LR         59  14
QSO: 21000 PH 2009-10-24 0713 TC7KA         59  20     PE2MC         59  14
QSO: 21000 PH 2009-10-24 0714 TC7KA         59  20     RW9LL         59  17
QSO: 21000 PH 2009-10-24 0714 TC7KA         59  20     DL1PR         59  14
QSO: 21000 PH 2009-10-24 0714 TC7KA         59  20     RA9LE         59  17
QSO: 21000 PH 2009-10-24 0714 TC7KA         59  20     ES4RX         59  15
QSO: 21000 PH 2009-10-24 0714 TC7KA         59  20     OE7FMH        59  15
QSO: 21000 PH 2009-10-24 0715 TC7KA         59  20     DL5AN         59  14
