START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.157
CALLSIGN: RO4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2084320
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RD4WA
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  1884 PH 2009-10-24 0000 RO4W          59  16     LY8O          59  15
QSO: 21311 PH 2009-10-24 0519 RO4W          59  16     HS0ZHC        59  28
QSO: 21314 PH 2009-10-24 0519 RO4W          59  16     JA3YBK        59  25
QSO: 21319 PH 2009-10-24 0520 RO4W          59  16     JR5VHU        59  25
QSO: 21322 PH 2009-10-24 0521 RO4W          59  16     AH2R          59  27
QSO: 21325 PH 2009-10-24 0521 RO4W          59  16     JA7AKH        59  25
QSO: 21328 PH 2009-10-24 0521 RO4W          59  16     JA3AOP        59  25
QSO: 21336 PH 2009-10-24 0522 RO4W          59  16     VK6HZ         59  29
QSO: 21337 PH 2009-10-24 0523 RO4W          59  16     JA6WFM        59  25
QSO: 21343 PH 2009-10-24 0523 RO4W          59  16     JS3CTQ        59  25
QSO: 21346 PH 2009-10-24 0524 RO4W          59  16     VR2C          59  24
QSO: 21351 PH 2009-10-24 0534 RO4W          59  16     ZK2DL         59  32
QSO: 21365 PH 2009-10-24 0535 RO4W          59  16     JH9KVF        59  25
QSO: 21368 PH 2009-10-24 0536 RO4W          59  16     JA7MGP        59  25
QSO: 21368 PH 2009-10-24 0536 RO4W          59  16     UA9UHN        59  18
QSO: 21241 PH 2009-10-24 0540 RO4W          59  16     UN9PQ         59  17
QSO: 21241 PH 2009-10-24 0540 RO4W          59  16     RA0ACM        59  18
QSO: 21241 PH 2009-10-24 0540 RO4W          59  16     RK4WWQ        59  16
QSO: 21241 PH 2009-10-24 0540 RO4W          59  16     YT5C          59  15
QSO: 21241 PH 2009-10-24 0541 RO4W          59  16     LZ3FN         59  20
QSO: 21241 PH 2009-10-24 0543 RO4W          59  16     JQ1QKK        59  25
QSO: 28490 PH 2009-10-24 0547 RO4W          59  16     3W1M          59  26
QSO: 28490 PH 2009-10-24 0553 RO4W          59  16     VK8NSB        59  29
QSO: 28476 PH 2009-10-24 0556 RO4W          59  16     BG7NWF        59  24
QSO: 28470 PH 2009-10-24 0557 RO4W          59  16     YC9MDX        59  28
QSO: 28495 PH 2009-10-24 0601 RO4W          59  16     UA9YE         59  18
QSO: 28497 PH 2009-10-24 0606 RO4W          59  16     B1Z           59  24
QSO: 28508 PH 2009-10-24 0608 RO4W          59  16     RN4WA         59  16
QSO: 28508 PH 2009-10-24 0610 RO4W          59  16     JA6ZPR        59  25
QSO: 28508 PH 2009-10-24 0610 RO4W          59  16     JR5VHU        59  25
QSO: 28508 PH 2009-10-24 0610 RO4W          59  16     RZ9YF         59  18
QSO: 28508 PH 2009-10-24 0612 RO4W          59  16     JR4ABB        59  25
QSO: 28508 PH 2009-10-24 0614 RO4W          59  16     VK6YS         59  29
QSO: 28508 PH 2009-10-24 0616 RO4W          59  16     BD5CFY        59  24
QSO: 28508 PH 2009-10-24 0617 RO4W          59  16     UA4WL         59  16
QSO: 28508 PH 2009-10-24 0617 RO4W          59  16     JA6BGA        59  25
QSO: 28420 PH 2009-10-24 0620 RO4W          59  16     VR2ZQZ/P      59  24
QSO: 28428 PH 2009-10-24 0622 RO4W          59  16     JA7OWD        59  25
QSO: 28462 PH 2009-10-24 0626 RO4W          59  16     VK5ZK         59  30
QSO: 28462 PH 2009-10-24 0627 RO4W          59  16     VK4FSSB       59  30
QSO: 28455 PH 2009-10-24 0628 RO4W          59  16     VK2APG        59  30
QSO: 28465 PH 2009-10-24 0631 RO4W          59  16     AH0BT         59  27
QSO: 28467 PH 2009-10-24 0632 RO4W          59  16     7Z1SJ         59  21
QSO: 28478 PH 2009-10-24 0633 RO4W          59  16     HS0ZEE        59  26
QSO: 28495 PH 2009-10-24 0635 RO4W          59  16     E21YDP        59  26
QSO: 28516 PH 2009-10-24 0636 RO4W          59  16     JA5MXP        59  25
QSO: 28516 PH 2009-10-24 0637 RO4W          59  16     HS0ZIN        59  26
QSO: 28519 PH 2009-10-24 0637 RO4W          59  16     XV1X          59  26
QSO: 28452 PH 2009-10-24 0639 RO4W          59  16     KG6DX         59  27
QSO: 28457 PH 2009-10-24 0641 RO4W          59  16     RO9O          59  18
QSO: 28457 PH 2009-10-24 0642 RO4W          59  16     VK4CZ         59  30
QSO: 28457 PH 2009-10-24 0644 RO4W          59  16     VK6AHR        59  29
QSO: 28457 PH 2009-10-24 0645 RO4W          59  16     VK6GG         59  29
QSO: 28457 PH 2009-10-24 0648 RO4W          59  16     RK4WWQ        59  16
QSO: 28460 PH 2009-10-24 0650 RO4W          59  16     VR2ZRE        59  24
QSO: 28465 PH 2009-10-24 0651 RO4W          59  16     E21EJC        59  26
QSO: 28475 PH 2009-10-24 0652 RO4W          59  16     HS0AC         59  26
QSO: 28480 PH 2009-10-24 0653 RO4W          59  16     VR2009EAG     59  24
QSO: 28488 PH 2009-10-24 0654 RO4W          59  16     BD5BAJ        59  24
QSO: 28500 PH 2009-10-24 0658 RO4W          59  16     RU1A          59  16
QSO: 28500 PH 2009-10-24 0659 RO4W          59  16     RK4WWF        59  16
QSO: 28500 PH 2009-10-24 0700 RO4W          59  16     DX1DBT        59  28
QSO: 28530 PH 2009-10-24 0701 RO4W          59  16     VK4WR         59  30
QSO: 21333 PH 2009-10-24 0703 RO4W          59  16     F4FKJ         59  14
QSO: 21333 PH 2009-10-24 0703 RO4W          59  16     DL6DCD        59  14
QSO: 21333 PH 2009-10-24 0704 RO4W          59  16     IK0GHB        59  15
QSO: 21333 PH 2009-10-24 0704 RO4W          59  16     DL1BWU        59  14
QSO: 21333 PH 2009-10-24 0704 RO4W          59  16     OL6P          59  15
QSO: 21333 PH 2009-10-24 0704 RO4W          59  16     LZ5Z          59  20
QSO: 21333 PH 2009-10-24 0705 RO4W          59  16     LZ1BY         59  20
QSO: 21333 PH 2009-10-24 0705 RO4W          59  16     PA7MM         59  14
QSO: 21333 PH 2009-10-24 0706 RO4W          59  16     YO2LDU        59  20
QSO: 21333 PH 2009-10-24 0706 RO4W          59  16     YO7CWP        59  20
QSO: 21333 PH 2009-10-24 0707 RO4W          59  16     G4DSD         59  14
QSO: 21333 PH 2009-10-24 0707 RO4W          59  16     DL1JGO        59  14
QSO: 21333 PH 2009-10-24 0707 RO4W          59  16     DK5MB         59  14
QSO: 21333 PH 2009-10-24 0708 RO4W          59  16     F8BUO         59  14
QSO: 21333 PH 2009-10-24 0708 RO4W          59  16     EK6GB         59  21
QSO: 21333 PH 2009-10-24 0708 RO4W          59  16     YO6KEA        59  20
QSO: 21333 PH 2009-10-24 0709 RO4W          59  16     PA3AQY        59  14
QSO: 21333 PH 2009-10-24 0709 RO4W          59  16     OK1XC         59  15
QSO: 21333 PH 2009-10-24 0709 RO4W          59  16     OK2PA         59  15
QSO: 21333 PH 2009-10-24 0710 RO4W          59  16     SQ3WW         59  15
QSO: 21333 PH 2009-10-24 0710 RO4W          59  16     YO5BBO        59  20
QSO: 21333 PH 2009-10-24 0710 RO4W          59  16     OE2UKL        59  15
QSO: 21333 PH 2009-10-24 0710 RO4W          59  16     SP5PX         59  15
QSO: 21334 PH 2009-10-24 0711 RO4W          59  16     DJ0MCZ        59  14
QSO: 21334 PH 2009-10-24 0712 RO4W          59  16     US5D          59  16
QSO: 21334 PH 2009-10-24 0712 RO4W          59  16     OE8PJQ        59  15
QSO: 21334 PH 2009-10-24 0712 RO4W          59  16     YO4RST        59  20
QSO: 21334 PH 2009-10-24 0713 RO4W          59  16     SP9EWM        59  15
QSO: 21334 PH 2009-10-24 0713 RO4W          59  16     IK2LTR        59  15
QSO: 21334 PH 2009-10-24 0713 RO4W          59  16     HA6IAM        59  15
QSO: 21334 PH 2009-10-24 0714 RO4W          59  16     YR9P          59  20
QSO: 21334 PH 2009-10-24 0715 RO4W          59  16     DO2BL         59  14
QSO: 21334 PH 2009-10-24 0715 RO4W          59  16     SP9NWN        59  15
QSO: 21334 PH 2009-10-24 0716 RO4W          59  16     JA1NGW        59  25
QSO: 21334 PH 2009-10-24 0718 RO4W          59  16     JA2BCE        59  25
QSO: 21334 PH 2009-10-24 0719 RO4W          59  16     JH2FLY/1      59  25
QSO: 21334 PH 2009-10-24 0719 RO4W          59  16     SP50AAZ       59  15
QSO: 21334 PH 2009-10-24 0721 RO4W          59  16     VU2SWS        59  22
QSO: 21334 PH 2009-10-24 0721 RO4W          59  16     DK6CQ         59  14
QSO: 21334 PH 2009-10-24 0722 RO4W          59  16     JK1OPL        59  25
QSO: 21334 PH 2009-10-24 0722 RO4W          59  16     JR2PMT        59  25
QSO: 21334 PH 2009-10-24 0722 RO4W          59  16     SQ6R          59  15
QSO: 21334 PH 2009-10-24 0722 RO4W          59  16     JR3RIY        59  25
QSO: 21334 PH 2009-10-24 0723 RO4W          59  16     BT4NG         59  24
QSO: 21334 PH 2009-10-24 0724 RO4W          59  16     JA1IFB        59  25
QSO: 21334 PH 2009-10-24 0724 RO4W          59  16     9A2EU         59  15
QSO: 21334 PH 2009-10-24 0724 RO4W          59  16     YT2VPA        59  15
QSO: 21334 PH 2009-10-24 0725 RO4W          59  16     OK1BET        59  15
QSO: 21334 PH 2009-10-24 0725 RO4W          59  16     9A3B          59  15
QSO: 21334 PH 2009-10-24 0726 RO4W          59  16     DL0N          59  14
QSO: 21334 PH 2009-10-24 0726 RO4W          59  16     ON6LS         59  14
QSO: 21334 PH 2009-10-24 0727 RO4W          59  16     OE5T          59  15
QSO: 21334 PH 2009-10-24 0727 RO4W          59  16     DK1KC         59  14
QSO: 21334 PH 2009-10-24 0728 RO4W          59  16     SP7MC         59  15
QSO: 21334 PH 2009-10-24 0728 RO4W          59  16     DK5FF         59  14
QSO: 21334 PH 2009-10-24 0728 RO4W          59  16     HA6VB         59  15
QSO: 21334 PH 2009-10-24 0728 RO4W          59  16     JF2QNM        59  25
QSO: 21334 PH 2009-10-24 0729 RO4W          59  16     LA7TN         59  14
QSO: 21334 PH 2009-10-24 0729 RO4W          59  16     DF2MM         59  14
QSO: 21334 PH 2009-10-24 0729 RO4W          59  16     9A1MM         59  15
QSO: 21334 PH 2009-10-24 0730 RO4W          59  16     JA1XMS        59  25
QSO: 21334 PH 2009-10-24 0730 RO4W          59  16     LY2OU         59  15
QSO: 21334 PH 2009-10-24 0730 RO4W          59  16     YO3CZW        59  20
QSO: 21334 PH 2009-10-24 0730 RO4W          59  16     JA9TQY        59  25
QSO: 21334 PH 2009-10-24 0731 RO4W          59  16     F8KDX         59  14
QSO: 21334 PH 2009-10-24 0731 RO4W          59  16     P33W          59  20
QSO: 21334 PH 2009-10-24 0731 RO4W          59  16     OK2BEN        59  15
QSO: 21334 PH 2009-10-24 0731 RO4W          59  16     TA2KK         59  20
QSO: 21334 PH 2009-10-24 0732 RO4W          59  16     OE3DSB        59  15
QSO: 21334 PH 2009-10-24 0732 RO4W          59  16     OK6Y          59  15
QSO: 21334 PH 2009-10-24 0732 RO4W          59  16     9A2AA         59  15
QSO: 21334 PH 2009-10-24 0732 RO4W          59  16     HA5KY         59  15
QSO: 21334 PH 2009-10-24 0733 RO4W          59  16     RW2F          59  15
QSO: 21334 PH 2009-10-24 0733 RO4W          59  16     PA3EWG        59  14
QSO: 21334 PH 2009-10-24 0734 RO4W          59  16     OS4U          59  14
QSO: 21334 PH 2009-10-24 0734 RO4W          59  16     YO8DDP        59  20
QSO: 21334 PH 2009-10-24 0735 RO4W          59  16     DF9ZP         59  14
QSO: 21334 PH 2009-10-24 0736 RO4W          59  16     DL3WKG        59  14
QSO: 21334 PH 2009-10-24 0738 RO4W          59  16     JE1REU        59  25
QSO: 21334 PH 2009-10-24 0739 RO4W          59  16     BG4AHD        59  24
QSO: 21334 PH 2009-10-24 0739 RO4W          59  16     RW0UU         59  18
QSO: 21334 PH 2009-10-24 0739 RO4W          59  16     DL0AT         59  14
QSO: 21334 PH 2009-10-24 0740 RO4W          59  16     DO/PD5CDS     59  14
QSO: 21334 PH 2009-10-24 0740 RO4W          59  16     OM0A          59  15
QSO: 21334 PH 2009-10-24 0741 RO4W          59  16     BY5HB         59  24
QSO: 21334 PH 2009-10-24 0741 RO4W          59  16     UA0AZ         59  18
QSO: 21334 PH 2009-10-24 0742 RO4W          59  16     JG6FUO        59  25
QSO: 21334 PH 2009-10-24 0742 RO4W          59  16     SP5XSL        59  15
QSO: 21334 PH 2009-10-24 0743 RO4W          59  16     JA1WQD        59  25
QSO: 21334 PH 2009-10-24 0743 RO4W          59  16     DL1LH         59  14
QSO: 21334 PH 2009-10-24 0744 RO4W          59  16     OK2KFK        59  15
QSO: 21334 PH 2009-10-24 0744 RO4W          59  16     TA2DS         59  20
QSO: 21334 PH 2009-10-24 0744 RO4W          59  16     S57DX         59  15
QSO: 21334 PH 2009-10-24 0745 RO4W          59  16     RK0UT         59  18
QSO: 21334 PH 2009-10-24 0745 RO4W          59  16     SP3PJY        59  15
QSO: 21334 PH 2009-10-24 0746 RO4W          59  16     SP9KDA        59  15
QSO: 21334 PH 2009-10-24 0746 RO4W          59  16     RA0LE         59  19
QSO: 21334 PH 2009-10-24 0746 RO4W          59  16     US0SY         59  16
QSO: 21334 PH 2009-10-24 0746 RO4W          59  16     YL7X          59  15
QSO: 21334 PH 2009-10-24 0747 RO4W          59  16     HG6N          59  15
QSO: 21334 PH 2009-10-24 0747 RO4W          59  16     OK2BUD        59  15
QSO: 21334 PH 2009-10-24 0747 RO4W          59  16     DL2YL         59  14
QSO: 21334 PH 2009-10-24 0748 RO4W          59  16     IK2YGZ        59  15
QSO: 21334 PH 2009-10-24 0748 RO4W          59  16     PA0JNH        59  14
QSO: 21334 PH 2009-10-24 0748 RO4W          59  16     OH2ZZ         59  15
QSO: 21334 PH 2009-10-24 0749 RO4W          59  16     PH2A          59  14
QSO: 21334 PH 2009-10-24 0749 RO4W          59  16     YR2X          59  20
QSO: 21334 PH 2009-10-24 0749 RO4W          59  16     UY7C          59  16
QSO: 21334 PH 2009-10-24 0749 RO4W          59  16     ES4A          59  15
QSO: 21334 PH 2009-10-24 0749 RO4W          59  16     YU7FW         59  15
QSO: 21334 PH 2009-10-24 0750 RO4W          59  16     DJ6JB         59  14
QSO: 21334 PH 2009-10-24 0750 RO4W          59  16     DL5GAC        59  14
QSO: 21334 PH 2009-10-24 0751 RO4W          59  16     YO5AIR        59  20
QSO: 21334 PH 2009-10-24 0752 RO4W          59  16     IZ5CML        59  15
QSO: 21334 PH 2009-10-24 0752 RO4W          59  16     DL0DEF        59  14
QSO: 21334 PH 2009-10-24 0753 RO4W          59  16     YT3M          59  15
QSO: 21334 PH 2009-10-24 0753 RO4W          59  16     G3RAU         59  14
QSO: 21334 PH 2009-10-24 0753 RO4W          59  16     DK9OR         59  14
QSO: 21334 PH 2009-10-24 0754 RO4W          59  16     UA0SE         59  18
QSO: 21334 PH 2009-10-24 0754 RO4W          59  16     DL4MCF        59  14
QSO: 21334 PH 2009-10-24 0754 RO4W          59  16     SI3A          59  14
QSO: 21334 PH 2009-10-24 0754 RO4W          59  16     OH2LP         59  15
QSO: 21334 PH 2009-10-24 0754 RO4W          59  16     SP2GCE        59  15
QSO: 21334 PH 2009-10-24 0755 RO4W          59  16     JA4DC         59  25
QSO: 21334 PH 2009-10-24 0755 RO4W          59  16     CN2R          59  33
QSO: 21334 PH 2009-10-24 0755 RO4W          59  16     SM3PZG        59  14
QSO: 21334 PH 2009-10-24 0756 RO4W          59  16     DO1MGN        59  14
QSO: 21334 PH 2009-10-24 0756 RO4W          59  16     HG3FMZ        59  15
QSO: 21334 PH 2009-10-24 0757 RO4W          59  16     IZ6GSB        59  15
QSO: 21334 PH 2009-10-24 0758 RO4W          59  16     SM5CEU        59  14
QSO: 21334 PH 2009-10-24 0758 RO4W          59  16     TA2/DL7BC     59  20
QSO: 21334 PH 2009-10-24 0759 RO4W          59  16     DL1QW         59  14
QSO: 21334 PH 2009-10-24 0759 RO4W          59  16     DC9ZP         59  14
QSO: 21334 PH 2009-10-24 0759 RO4W          59  16     HB9TWS        59  14
QSO: 21334 PH 2009-10-24 0800 RO4W          59  16     YO50IF        59  20
QSO: 21334 PH 2009-10-24 0801 RO4W          59  16     SP9RTL        59  15
QSO: 21334 PH 2009-10-24 0801 RO4W          59  16     DO8TB         59  14
QSO: 21334 PH 2009-10-24 0801 RO4W          59  16     OE6MDF        59  15
QSO: 21334 PH 2009-10-24 0802 RO4W          59  16     YU1KN         59  15
QSO: 21334 PH 2009-10-24 0802 RO4W          59  16     DO7HS         59  14
QSO: 21334 PH 2009-10-24 0802 RO4W          59  16     SN5Q          59  15
QSO: 21334 PH 2009-10-24 0803 RO4W          59  16     DJ6XV         59  14
QSO: 21334 PH 2009-10-24 0803 RO4W          59  16     SN3B          59  15
QSO: 21334 PH 2009-10-24 0804 RO4W          59  16     YO9BXC        59  20
QSO: 21334 PH 2009-10-24 0804 RO4W          59  16     LZ2A          59  20
QSO: 21334 PH 2009-10-24 0804 RO4W          59  16     DL1A          59  14
QSO: 21334 PH 2009-10-24 0805 RO4W          59  16     DD4BY         59  14
QSO: 21334 PH 2009-10-24 0805 RO4W          59  16     IK7RVY        59  15
QSO: 21334 PH 2009-10-24 0805 RO4W          59  16     DC1YB         59  14
QSO: 21334 PH 2009-10-24 0806 RO4W          59  16     PA7RA         59  14
QSO: 21334 PH 2009-10-24 0806 RO4W          59  16     YO2BBX        59  20
QSO: 21334 PH 2009-10-24 0806 RO4W          59  16     DO1CS         59  14
QSO: 21334 PH 2009-10-24 0807 RO4W          59  16     HG1S          59  15
QSO: 21334 PH 2009-10-24 0807 RO4W          59  16     DH1TST        59  14
QSO: 21334 PH 2009-10-24 0808 RO4W          59  16     IS0GQX        59  15
QSO: 21334 PH 2009-10-24 0808 RO4W          59  16     LA6VNA        59  14
QSO: 21334 PH 2009-10-24 0809 RO4W          59  16     OM8LA         59  15
QSO: 21334 PH 2009-10-24 0809 RO4W          59  16     SP3QYQ        59  15
QSO: 21334 PH 2009-10-24 0811 RO4W          59  16     SP6NVK        59  15
QSO: 21334 PH 2009-10-24 0811 RO4W          59  16     E77XZ         59  15
QSO: 21334 PH 2009-10-24 0812 RO4W          59  16     IK3OYY        59  15
QSO: 21334 PH 2009-10-24 0812 RO4W          59  16     PE2KM         59  14
QSO: 21334 PH 2009-10-24 0812 RO4W          59  16     LA7GNA        59  14
QSO: 21334 PH 2009-10-24 0813 RO4W          59  16     SM3AGO        59  14
QSO: 21334 PH 2009-10-24 0813 RO4W          59  16     DL3DRN        59  14
QSO: 21334 PH 2009-10-24 0813 RO4W          59  16     DL3ZAI        59  14
QSO: 21334 PH 2009-10-24 0814 RO4W          59  16     IT9HBT        59  15
QSO: 21334 PH 2009-10-24 0815 RO4W          59  16     I4XNN         59  15
QSO: 21334 PH 2009-10-24 0816 RO4W          59  16     CR3L          59  33
QSO: 21334 PH 2009-10-24 0817 RO4W          59  16     SV9DJO        59  20
QSO: 28492 PH 2009-10-24 0819 RO4W          59  16     VK4ZD         59  30
QSO: 28489 PH 2009-10-24 0820 RO4W          59  16     VK4MA         59  30
QSO: 28451 PH 2009-10-24 0827 RO4W          59  16     OT5A          59  14
QSO: 28456 PH 2009-10-24 0828 RO4W          59  16     OH0Z          59  15
QSO: 28456 PH 2009-10-24 0830 RO4W          59  16     IT9JQY        59  15
QSO: 28457 PH 2009-10-24 0831 RO4W          59  16     OH4BNP        59  15
QSO: 28457 PH 2009-10-24 0831 RO4W          59  16     UA1AFZ        59  16
QSO: 28457 PH 2009-10-24 0833 RO4W          59  16     GA2MP         59  14
QSO: 28457 PH 2009-10-24 0833 RO4W          59  16     ES1LS         59  15
QSO: 28481 PH 2009-10-24 0837 RO4W          59  16     IT9AUG        59  15
QSO: 28489 PH 2009-10-24 0837 RO4W          59  16     U1BD          59  16
QSO: 28507 PH 2009-10-24 0838 RO4W          59  16     UP9L          59  17
QSO: 28444 PH 2009-10-24 0841 RO4W          59  16     UK7AZ         59  17
QSO: 28482 PH 2009-10-24 0842 RO4W          59  16     UN7PL         59  17
QSO: 28495 PH 2009-10-24 0842 RO4W          59  16     OH4A          59  15
QSO: 28465 PH 2009-10-24 0844 RO4W          59  16     UN4L          59  17
QSO: 28465 PH 2009-10-24 0845 RO4W          59  16     RA9MX         59  17
QSO: 28465 PH 2009-10-24 0845 RO4W          59  16     OH5Z          59  15
QSO: 21217 PH 2009-10-24 0849 RO4W          59  16     S51DX         59  15
QSO: 21217 PH 2009-10-24 0849 RO4W          59  16     ER4DX         59  16
QSO: 21217 PH 2009-10-24 0850 RO4W          59  16     LA1TPK        59  14
QSO: 21217 PH 2009-10-24 0851 RO4W          59  16     DQ4W          59  14
QSO: 21217 PH 2009-10-24 0851 RO4W          59  16     S56P          59  15
QSO: 21217 PH 2009-10-24 0851 RO4W          59  16     SQ2EAN        59  15
