START-OF-LOG: 3.0
CALLSIGN: CS2P
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2572980
OPERATORS: CT1FJO, CT1BXT, CT1DXQ, CT1BYK, CT1BWU, CT2JLV, CT1EKD, CT1FFU, CT1AGS
NAME: ARR
CREATED-BY: N1MM Logger V9.10.2
LOCATION: CT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-10-24 0000 CS2P          59  14     K3EST         59  05     0
QSO: 14000 PH 2009-10-24 0725 CS2P          59  14     RK3DZB        59  16     0
QSO: 14000 PH 2009-10-24 0725 CS2P          59  14     IN3KCV        59  15     0
QSO: 14000 PH 2009-10-24 0726 CS2P          59  14     PE1MPA        59  14     0
QSO: 14000 PH 2009-10-24 0727 CS2P          59  14     JH8BOE        59  25     0
QSO: 14000 PH 2009-10-24 0728 CS2P          59  14     SP4LVK        59  15     0
QSO: 14000 PH 2009-10-24 0728 CS2P          59  14     DK9LB         59  14     0
QSO: 14000 PH 2009-10-24 0728 CS2P          59  14     UT0VE         59  16     0
QSO: 14000 PH 2009-10-24 0729 CS2P          59  14     IN3IZT        59  15     0
QSO: 14000 PH 2009-10-24 0729 CS2P          59  14     RW0A          59  18     0
QSO: 14000 PH 2009-10-24 0730 CS2P          59  14     LZ5K          59  20     0
QSO: 14000 PH 2009-10-24 0730 CS2P          59  14     DF7JC         59  14     0
QSO: 14000 PH 2009-10-24 0731 CS2P          59  14     EU1DZ         59  16     0
QSO: 14000 PH 2009-10-24 0732 CS2P          59  14     IZ1ANK        59  15     0
QSO: 14000 PH 2009-10-24 0732 CS2P          59  14     DK0GYB        59  14     0
QSO: 14000 PH 2009-10-24 0733 CS2P          59  14     RZ4CWW        59  16     0
QSO: 14000 PH 2009-10-24 0733 CS2P          59  14     CT2HFQ        59  14     0
QSO: 14000 PH 2009-10-24 0734 CS2P          59  14     HA6NW         59  15     0
QSO: 14000 PH 2009-10-24 0735 CS2P          59  14     TC3EC         59  20     0
QSO: 14000 PH 2009-10-24 0735 CS2P          59  14     UN6LN         59  17     0
QSO: 14000 PH 2009-10-24 0735 CS2P          59  14     9A8M          59  15     0
QSO: 14000 PH 2009-10-24 0736 CS2P          59  14     SP4DZT        59  15     0
QSO: 14000 PH 2009-10-24 0736 CS2P          59  14     LY7A          59  15     0
QSO: 14000 PH 2009-10-24 0737 CS2P          59  14     IZ2ODM        59  15     0
QSO: 14000 PH 2009-10-24 0737 CS2P          59  14     LY6A          59  15     0
QSO: 14000 PH 2009-10-24 0738 CS2P          59  14     HB9EE         59  14     0
QSO: 14000 PH 2009-10-24 0738 CS2P          59  14     US1PM         59  16     0
QSO: 14000 PH 2009-10-24 0739 CS2P          59  14     9A2N          59  15     0
QSO: 14000 PH 2009-10-24 0740 CS2P          59  14     PA2RUS        59  14     0
QSO: 14000 PH 2009-10-24 0741 CS2P          59  14     S50A          59  15     0
QSO: 14000 PH 2009-10-24 0741 CS2P          59  14     PE2KM         59  14     0
QSO: 14000 PH 2009-10-24 0741 CS2P          59  14     ES5JR         59  15     0
QSO: 14000 PH 2009-10-24 0742 CS2P          59  14     DL0ERP        59  14     0
QSO: 14000 PH 2009-10-24 0742 CS2P          59  14     EW8DX         59  16     0
QSO: 14000 PH 2009-10-24 0743 CS2P          59  14     IZ2JQP        59  15     0
QSO: 14000 PH 2009-10-24 0744 CS2P          59  14     I0LYO         59  15     0
QSO: 14000 PH 2009-10-24 0744 CS2P          59  14     SP3GHK        59  15     0
QSO: 14000 PH 2009-10-24 0745 CS2P          59  14     ER2RM         59  16     0
QSO: 14000 PH 2009-10-24 0746 CS2P          59  14     PA3FOE        59  14     0
QSO: 14000 PH 2009-10-24 0748 CS2P          59  14     IS0GRB        59  15     0
QSO: 14000 PH 2009-10-24 0750 CS2P          59  14     JI1LET        59  25     0
QSO: 14000 PH 2009-10-24 0752 CS2P          59  14     DM3MM         59  14     0
QSO: 14000 PH 2009-10-24 0753 CS2P          59  14     RW6AH         59  16     0
QSO: 14000 PH 2009-10-24 0754 CS2P          59  14     OK1BET        59  15     0
QSO: 14000 PH 2009-10-24 0755 CS2P          59  14     JA3AOP        59  25     0
QSO: 14000 PH 2009-10-24 0755 CS2P          59  14     UY4WWA        59  16     0
QSO: 14000 PH 2009-10-24 0756 CS2P          59  14     IZ3QHA        59  15     0
QSO: 14000 PH 2009-10-24 0758 CS2P          59  14     DL4AC         59  14     0
QSO: 14000 PH 2009-10-24 0758 CS2P          59  14     HB9AQW        59  14     0
QSO: 14000 PH 2009-10-24 0759 CS2P          59  14     DF5PP         59  14     0
QSO: 14000 PH 2009-10-24 0800 CS2P          59  14     EW8OM         59  16     0
QSO: 14000 PH 2009-10-24 0800 CS2P          59  14     RV1AP         59  16     0
QSO: 14000 PH 2009-10-24 0800 CS2P          59  14     RV9UF         59  18     0
QSO: 14000 PH 2009-10-24 0801 CS2P          59  14     ON3RPL        59  14     0
QSO: 14000 PH 2009-10-24 0801 CS2P          59  14     JA7FTR        59  25     0
QSO: 14000 PH 2009-10-24 0801 CS2P          59  14     PA2W          59  14     0
QSO: 14000 PH 2009-10-24 0802 CS2P          59  14     IK2WYI        59  15     0
QSO: 14000 PH 2009-10-24 0804 CS2P          59  14     JH1ACA        59  25     0
QSO: 14000 PH 2009-10-24 0807 CS2P          59  14     DF6WE         59  14     0
QSO: 14000 PH 2009-10-24 0808 CS2P          59  14     HB9JAQ        59  14     0
QSO: 14000 PH 2009-10-24 0809 CS2P          59  14     HB9AAP        59  14     0
QSO: 14000 PH 2009-10-24 0809 CS2P          59  14     DK8DV         59  14     0
QSO: 14000 PH 2009-10-24 0809 CS2P          59  14     IV3IVM        59  15     0
QSO: 14000 PH 2009-10-24 0810 CS2P          59  14     RU4WD         59  16     0
QSO: 14000 PH 2009-10-24 0810 CS2P          59  14     RA9XU         59  17     0
QSO: 14000 PH 2009-10-24 0810 CS2P          59  14     LN2T          59  14     0
QSO: 14000 PH 2009-10-24 0811 CS2P          59  14     OH2EV         59  15     0
QSO: 14000 PH 2009-10-24 0811 CS2P          59  14     JA8ECS        59  25     0
QSO: 14000 PH 2009-10-24 0812 CS2P          59  14     JA7COI        59  25     0
QSO: 14000 PH 2009-10-24 0813 CS2P          59  14     EW8KY         59  16     0
QSO: 14000 PH 2009-10-24 0814 CS2P          59  14     IZ5OQA        59  15     0
QSO: 14000 PH 2009-10-24 0815 CS2P          59  14     EW8A          59  16     0
QSO: 14000 PH 2009-10-24 0815 CS2P          59  14     9A5AN         59  15     0
QSO: 14000 PH 2009-10-24 0815 CS2P          59  14     YU2A          59  15     0
QSO: 14000 PH 2009-10-24 0816 CS2P          59  14     HB9CIC        59  14     0
QSO: 14000 PH 2009-10-24 0816 CS2P          59  14     IZ6NCN        59  15     0
QSO: 14000 PH 2009-10-24 0817 CS2P          59  14     JA8DIV        59  25     0
QSO: 14000 PH 2009-10-24 0818 CS2P          59  14     DF1IAQ        59  14     0
QSO: 14000 PH 2009-10-24 0818 CS2P          59  14     DG2NMH        59  14     0
QSO: 14000 PH 2009-10-24 0818 CS2P          59  14     ES6TX         59  15     0
QSO: 14000 PH 2009-10-24 0818 CS2P          59  14     DL4MAU        59  14     0
QSO: 14000 PH 2009-10-24 0819 CS2P          59  14     M6KAH         59  14     0
QSO: 14000 PH 2009-10-24 0819 CS2P          59  14     I0KHY         59  15     0
QSO: 14000 PH 2009-10-24 0819 CS2P          59  14     RW9TP         59  16     0
QSO: 14000 PH 2009-10-24 0820 CS2P          59  14     OH2LYJ        59  15     0
QSO: 14000 PH 2009-10-24 0820 CS2P          59  14     RA0LE         59  19     0
QSO: 14000 PH 2009-10-24 0820 CS2P          59  14     GM7A          59  14     0
QSO: 14000 PH 2009-10-24 0821 CS2P          59  14     HG7T          59  15     0
QSO: 14000 PH 2009-10-24 0821 CS2P          59  14     M0CKX         59  14     0
QSO: 14000 PH 2009-10-24 0821 CS2P          59  14     UY5AA         59  16     0
QSO: 14000 PH 2009-10-24 0822 CS2P          59  14     JA2BNN        59  25     0
QSO: 14000 PH 2009-10-24 0822 CS2P          59  14     JH2BUT        59  25     0
QSO: 14000 PH 2009-10-24 0823 CS2P          59  14     DK4PT         59  01     0
QSO: 14000 PH 2009-10-24 0823 CS2P          59  14     DL2DX         59  14     0
QSO: 14000 PH 2009-10-24 0824 CS2P          59  14     ES7FQ         59  15     0
QSO: 14000 PH 2009-10-24 0824 CS2P          59  14     HB0/HB9AON    59  14     0
QSO: 14000 PH 2009-10-24 0824 CS2P          59  14     OL9Z          59  15     0
QSO: 14000 PH 2009-10-24 0825 CS2P          59  14     DL8DAS        59  14     0
QSO: 14000 PH 2009-10-24 0825 CS2P          59  14     IZ7NMD        59  15     0
QSO: 14000 PH 2009-10-24 0826 CS2P          59  14     DL9LM         59  14     0
QSO: 14000 PH 2009-10-24 0826 CS2P          59  14     DL1HBD        59  14     0
QSO: 14000 PH 2009-10-24 0826 CS2P          59  14     I1SCL         59  15     0
QSO: 14000 PH 2009-10-24 0827 CS2P          59  14     GM0IIO        59  14     0
QSO: 14000 PH 2009-10-24 0827 CS2P          59  14     PE2JMR        59  14     0
QSO: 14000 PH 2009-10-24 0827 CS2P          59  14     HA8WO         59  15     0
QSO: 14000 PH 2009-10-24 0828 CS2P          59  14     S57ESC        59  01     0
QSO: 14000 PH 2009-10-24 0828 CS2P          59  14     OK2ZAW        59  15     0
QSO: 14000 PH 2009-10-24 0828 CS2P          59  14     DK6AY         59  14     0
QSO: 14000 PH 2009-10-24 0829 CS2P          59  14     JH0GHZ        59  25     0
QSO: 14000 PH 2009-10-24 0830 CS2P          59  14     ON5UJ         59  14     0
QSO: 14000 PH 2009-10-24 0830 CS2P          59  14     SM5DQE        59  14     0
QSO: 14000 PH 2009-10-24 0831 CS2P          59  14     UT3RN         59  16     0
QSO: 14000 PH 2009-10-24 0831 CS2P          59  14     PA3AAV        59  14     0
QSO: 14000 PH 2009-10-24 0831 CS2P          59  14     LZ1AQ         59  20     0
QSO: 14000 PH 2009-10-24 0833 CS2P          59  14     UA1ZCX        59  16     0
QSO: 14000 PH 2009-10-24 0833 CS2P          59  14     SP3PJY        59  15     0
QSO: 14000 PH 2009-10-24 0833 CS2P          59  14     UA3BZ         59  16     0
QSO: 14000 PH 2009-10-24 0834 CS2P          59  14     S57AL         59  15     0
QSO: 14000 PH 2009-10-24 0834 CS2P          59  14     I2CZQ         59  15     0
QSO: 14000 PH 2009-10-24 0835 CS2P          59  14     PB4FUN        59  14     0
QSO: 14000 PH 2009-10-24 0836 CS2P          59  14     UT0NT         59  16     0
QSO: 14000 PH 2009-10-24 0836 CS2P          59  14     LY2FU         59  15     0
QSO: 14000 PH 2009-10-24 0836 CS2P          59  14     UA4AAC        59  16     0
QSO: 14000 PH 2009-10-24 0836 CS2P          59  14     DL7VRG        59  14     0
QSO: 14000 PH 2009-10-24 0837 CS2P          59  14     G7BRZ         59  14     0
QSO: 14000 PH 2009-10-24 0837 CS2P          59  14     SQ8JX         59  15     0
QSO: 14000 PH 2009-10-24 0837 CS2P          59  14     SQ1MNF        59  15     0
QSO: 14000 PH 2009-10-24 0838 CS2P          59  14     DK7CH         59  14     0
QSO: 14000 PH 2009-10-24 0838 CS2P          59  14     MI0AYR        59  14     0
QSO: 14000 PH 2009-10-24 0838 CS2P          59  14     DK6AH         59  14     0
QSO: 14000 PH 2009-10-24 0839 CS2P          59  14     EA8AJO        59  33     0
QSO: 14000 PH 2009-10-24 0839 CS2P          59  14     SP2FAP        59  15     0
QSO: 14000 PH 2009-10-24 0839 CS2P          59  14     IZ8BGY        59  15     0
QSO: 14000 PH 2009-10-24 0840 CS2P          59  14     OH6VI         59  15     0
QSO: 14000 PH 2009-10-24 0840 CS2P          59  14     IK2LTR        59  15     0
QSO: 14000 PH 2009-10-24 0840 CS2P          59  14     LA6OP         59  14     0
QSO: 14000 PH 2009-10-24 0841 CS2P          59  14     HB9BRU        59  14     0
QSO: 14000 PH 2009-10-24 0841 CS2P          59  14     IZ2DPX        59  15     0
QSO: 14000 PH 2009-10-24 0841 CS2P          59  14     F4EJL         59  14     0
QSO: 14000 PH 2009-10-24 0842 CS2P          59  14     IW2ETR        59  15     0
QSO: 14000 PH 2009-10-24 0842 CS2P          59  14     2E0KYI        59  04     0
QSO: 14000 PH 2009-10-24 0842 CS2P          59  14     G1PIR         59  14     0
QSO: 14000 PH 2009-10-24 0843 CS2P          59  14     PF9A          59  14     0
QSO: 14000 PH 2009-10-24 0843 CS2P          59  14     IZ8MXB        59  15     0
QSO: 14000 PH 2009-10-24 0844 CS2P          59  14     DL2VK         59  14     0
QSO: 14000 PH 2009-10-24 0844 CS2P          59  14     HB9DFD        59  14     0
QSO: 14000 PH 2009-10-24 0845 CS2P          59  14     SO6I          59  15     0
QSO: 14000 PH 2009-10-24 0845 CS2P          59  14     G4IIY         59  14     0
QSO: 14000 PH 2009-10-24 0845 CS2P          59  14     HA6NL         59  15     0
QSO: 14000 PH 2009-10-24 0846 CS2P          59  14     HB9SWL        59  14     0
QSO: 14000 PH 2009-10-24 0847 CS2P          59  14     OE9GLV        59  15     0
QSO: 14000 PH 2009-10-24 0847 CS2P          59  14     DD4BY         59  14     0
QSO: 14000 PH 2009-10-24 0847 CS2P          59  14     ON7EE         59  14     0
QSO: 14000 PH 2009-10-24 0848 CS2P          59  14     YO8SSB        59  20     0
QSO: 14000 PH 2009-10-24 0848 CS2P          59  14     MD9Y          59  14     0
QSO: 14000 PH 2009-10-24 0849 CS2P          59  14     UA0SDX        59  18     0
QSO: 14000 PH 2009-10-24 0849 CS2P          59  14     PA6Z          59  14     0
QSO: 14000 PH 2009-10-24 0849 CS2P          59  14     YL3DR         59  15     0
QSO: 14000 PH 2009-10-24 0850 CS2P          59  14     GM0B          59  14     0
QSO: 14000 PH 2009-10-24 0850 CS2P          59  14     PA3FYG        59  14     0
QSO: 14000 PH 2009-10-24 0850 CS2P          59  14     JR8AMF        59  25     0
QSO: 14000 PH 2009-10-24 0851 CS2P          59  14     HA7FNQ        59  25     0
QSO: 14000 PH 2009-10-24 0851 CS2P          59  14     DJ9HX         59  14     0
QSO: 14000 PH 2009-10-24 0852 CS2P          59  14     5B4AJT        59  20     0
QSO: 14000 PH 2009-10-24 0852 CS2P          59  14     JO1UAL        59  25     0
QSO: 14000 PH 2009-10-24 0853 CS2P          59  14     IK2HLM        59  15     0
QSO: 14000 PH 2009-10-24 0853 CS2P          59  14     OO4O          59  14     0
QSO: 14000 PH 2009-10-24 0853 CS2P          59  14     UA9CLB        59  17     0
QSO: 14000 PH 2009-10-24 0854 CS2P          59  14     OH2BCD        59  15     0
QSO: 14000 PH 2009-10-24 0854 CS2P          59  14     RZ0SR         59  18     0
QSO: 14000 PH 2009-10-24 0855 CS2P          59  14     RK6LC         59  16     0
QSO: 14000 PH 2009-10-24 0855 CS2P          59  14     DL8HK         59  14     0
QSO: 14000 PH 2009-10-24 0855 CS2P          59  14     F6FTB         59  14     0
QSO: 14000 PH 2009-10-24 0856 CS2P          59  14     9K2AI         59  21     0
QSO: 14000 PH 2009-10-24 0856 CS2P          59  14     IK3XTY        59  15     0
QSO: 14000 PH 2009-10-24 0857 CS2P          59  14     G3MPB         59  14     0
QSO: 14000 PH 2009-10-24 0857 CS2P          59  14     IW6CJM        59  15     0
QSO: 14000 PH 2009-10-24 0858 CS2P          59  14     RX0AW         59  18     0
QSO: 14000 PH 2009-10-24 0858 CS2P          59  14     ON7BBR        59  14     0
QSO: 14000 PH 2009-10-24 0858 CS2P          59  14     YP7P          59  20     0
QSO: 14000 PH 2009-10-24 0859 CS2P          59  14     ON3AR         59  14     0
QSO: 14000 PH 2009-10-24 0859 CS2P          59  14     IR3Y          59  15     0
QSO: 14000 PH 2009-10-24 0859 CS2P          59  14     LY1DJ         59  15     0
QSO: 14000 PH 2009-10-24 0900 CS2P          59  14     G4WGE         59  14     0
QSO: 14000 PH 2009-10-24 0900 CS2P          59  14     GW3JXN        59  14     0
QSO: 14000 PH 2009-10-24 0900 CS2P          59  14     IZ1JLF        59  15     0
QSO: 14000 PH 2009-10-24 0901 CS2P          59  14     IQ3TN         59  15     0
QSO: 14000 PH 2009-10-24 0901 CS2P          59  14     EA1JO         59  14     0
QSO: 14000 PH 2009-10-24 0902 CS2P          59  14     C4DX          59  20     0
QSO: 14000 PH 2009-10-24 0902 CS2P          59  14     ON3OMD        59  14     0
QSO: 14000 PH 2009-10-24 0902 CS2P          59  14     PA0AWH        59  14     0
QSO: 14000 PH 2009-10-24 0903 CS2P          59  14     IZ0PSA        59  15     0
QSO: 14000 PH 2009-10-24 0903 CS2P          59  14     GI0MXT        59  14     0
QSO: 14000 PH 2009-10-24 0904 CS2P          59  14     IZ2NZZ        59  15     0
QSO: 14000 PH 2009-10-24 0905 CS2P          59  14     IK2IGZ        59  15     0
QSO: 14000 PH 2009-10-24 0906 CS2P          59  14     PA3ANN        59  14     0
QSO: 14000 PH 2009-10-24 0906 CS2P          59  14     DJ6UP         59  14     0
QSO: 14000 PH 2009-10-24 0907 CS2P          59  14     OK2CSU        59  15     0
QSO: 14000 PH 2009-10-24 0908 CS2P          59  14     PA3MR         59  14     0
QSO: 14000 PH 2009-10-24 0909 CS2P          59  14     RK0UT         59  18     0
QSO: 14000 PH 2009-10-24 0910 CS2P          59  14     F5AXG         59  14     0
QSO: 14000 PH 2009-10-24 0910 CS2P          59  14     DL6UNF        59  14     0
QSO: 14000 PH 2009-10-24 0911 CS2P          59  14     ON4KML        59  14     0
QSO: 14000 PH 2009-10-24 0911 CS2P          59  14     9A2AA         59  15     0
QSO: 14000 PH 2009-10-24 0912 CS2P          59  14     IZ0EVK        59  15     0
QSO: 14000 PH 2009-10-24 0912 CS2P          59  14     DL2YMR        59  14     0
QSO: 14000 PH 2009-10-24 0913 CS2P          59  14     PA3CEV        59  14     0
QSO: 14000 PH 2009-10-24 0913 CS2P          59  14     DK8CX         59  14     0
QSO: 14000 PH 2009-10-24 0914 CS2P          59  14     M0OXD         59  14     0
QSO: 14000 PH 2009-10-24 0914 CS2P          59  14     EA8BGO        59  33     0
QSO: 14000 PH 2009-10-24 0914 CS2P          59  14     DL0N          59  14     0
QSO: 14000 PH 2009-10-24 0915 CS2P          59  14     G0BNR         59  14     0
QSO: 14000 PH 2009-10-24 0915 CS2P          59  14     DL6DCD        59  14     0
QSO: 14000 PH 2009-10-24 0916 CS2P          59  14     F4BIV         59  14     0
QSO: 14000 PH 2009-10-24 0916 CS2P          59  14     IZ8EWD        59  15     0
QSO: 14000 PH 2009-10-24 0916 CS2P          59  14     SP8IOV        59  15     0
QSO: 14000 PH 2009-10-24 0917 CS2P          59  14     OE1HHB        59  15     0
QSO: 14000 PH 2009-10-24 0917 CS2P          59  14     DK0ALK        59  14     0
QSO: 14000 PH 2009-10-24 0918 CS2P          59  14     OH8FAL        59  15     0
QSO: 14000 PH 2009-10-24 0919 CS2P          59  14     MM6ADR        59  14     0
QSO: 14000 PH 2009-10-24 0920 CS2P          59  14     OK1BLU        59  15     0
QSO: 14000 PH 2009-10-24 0920 CS2P          59  14     OK2HBY        59  15     0
QSO: 14000 PH 2009-10-24 0920 CS2P          59  14     F4FLQ         59  14     0
QSO: 14000 PH 2009-10-24 0921 CS2P          59  14     DL8QS         59  14     0
QSO: 14000 PH 2009-10-24 0921 CS2P          59  14     EW1WA         59  16     0
QSO: 14000 PH 2009-10-24 0922 CS2P          59  14     OE6HLF        59  15     0
QSO: 14000 PH 2009-10-24 0922 CS2P          59  14     PA2KP         59  14     0
QSO: 14000 PH 2009-10-24 0924 CS2P          59  14     JH0CCK        59  25     0
QSO: 14000 PH 2009-10-24 0924 CS2P          59  14     M0TZO         59  14     0
QSO: 14000 PH 2009-10-24 0924 CS2P          59  14     DJ5KX         59  14     0
QSO: 14000 PH 2009-10-24 0925 CS2P          59  14     DL1DTC        59  14     0
QSO: 14000 PH 2009-10-24 0925 CS2P          59  14     ON4OL         59  14     0
QSO: 14000 PH 2009-10-24 0926 CS2P          59  14     U1BA          59  16     0
