START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.37.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 2522324
OPERATORS: DA6NEN DG1AKN DG1ATN DK7YY DL1AUZ DL5ANT DL5NEN DL7CH DM7PQ DM8HH
QTC:  3500 PH 2025-09-13 0440 DF0HQ         003/10     K2RR          0343 DQ8N           067
QTC:  3500 PH 2025-09-13 0440 DF0HQ         003/10     K2RR          0344 OT5M           091
QTC:  3500 PH 2025-09-13 0440 DF0HQ         003/10     K2RR          0345 DR4A           171
QTC:  3500 PH 2025-09-13 0440 DF0HQ         003/10     K2RR          0346 DJ4WT          038
QTC:  3500 PH 2025-09-13 0440 DF0HQ         003/10     K2RR          0347 DP6A           115
QSO:  7000 PH 2025-09-13 0444 DF0HQ         59  0263   ZM4T          59  013
QSO:  3500 PH 2025-09-13 0445 DF0HQ         59  0264   AA1BU         59  133
QSO: 14000 PH 2025-09-13 0448 DF0HQ         59  0265   4X0T          59  064
QSO:  3500 PH 2025-09-13 0454 DF0HQ         59  0266   DF0HQ         59  000
QSO:  7000 PH 2025-09-13 0456 DF0HQ         59  0267   CE3CLF        59  056
QTC:  7000 PH 2025-09-13 0456 DF0HQ         016/05     CE3CLF        0359 RU1A           201
QTC:  7000 PH 2025-09-13 0456 DF0HQ         016/05     CE3CLF        0415 E7DX           290
QTC:  7000 PH 2025-09-13 0456 DF0HQ         016/05     CE3CLF        0429 UW5Y           166
QTC:  7000 PH 2025-09-13 0456 DF0HQ         016/05     CE3CLF        0435 DP7D           197
QTC:  7000 PH 2025-09-13 0456 DF0HQ         016/05     CE3CLF        0452 HA3DX          099
QSO:  7000 PH 2025-09-13 0458 DF0HQ         59  0268   ZL2UO         59  005
QSO:  7000 PH 2025-09-13 0506 DF0HQ         59  0269   KQ4WST        59  005
QSO:  7000 PH 2025-09-13 0507 DF0HQ         59  0270   ZL1OGX        59  004
QSO: 14000 PH 2025-09-13 0509 DF0HQ         59  0271   T32AZ         59  007
QSO:  7000 PH 2025-09-13 0517 DF0HQ         59  0272   ZL1ANH        59  003
QTC:  7000 PH 2025-09-13 0518 DF0HQ         018/06     PP1WW         0503 OH2BA          001
QTC:  7000 PH 2025-09-13 0518 DF0HQ         018/06     PP1WW         0506 DK5DQ          026
QTC:  7000 PH 2025-09-13 0518 DF0HQ         018/06     PP1WW         0512 IK1PMR         009
QTC:  7000 PH 2025-09-13 0518 DF0HQ         018/06     PP1WW         0513 F4HRM          011
QTC:  7000 PH 2025-09-13 0518 DF0HQ         018/06     PP1WW         0514 DR8C           032
QTC:  7000 PH 2025-09-13 0518 DF0HQ         018/06     PP1WW         0516 DK1WB          006
QSO: 21000 PH 2025-09-13 0520 DF0HQ         59  0273   BY1RX         59  007
QSO:  7000 PH 2025-09-13 0522 DF0HQ         59  0274   ZL2CS         59  002
QSO: 21000 PH 2025-09-13 0524 DF0HQ         59  0275   BI8FRF        59  001
QSO:  7000 PH 2025-09-13 0525 DF0HQ         59  0276   W5LNX         59  001
QSO:  7000 PH 2025-09-13 0529 DF0HQ         59  0277   W4ADE         59  002
QSO: 14000 PH 2025-09-13 0531 DF0HQ         59  0278   EX7CQ         59  027
QSO:  7000 PH 2025-09-13 0532 DF0HQ         59  0279   WB2DNG        59  001
QSO: 21000 PH 2025-09-13 0533 DF0HQ         59  0280   BI4VIP        59  004
QSO: 14000 PH 2025-09-13 0533 DF0HQ         59  0281   RM9I          59  054
QSO:  7000 PH 2025-09-13 0536 DF0HQ         59  0282   ZL2RO         59  001
QTC:  7000 PH 2025-09-13 0538 DF0HQ         023/02     FY5KE         0504 IK6AQU         002
QTC:  7000 PH 2025-09-13 0538 DF0HQ         023/02     FY5KE         0505 OK2IT          028
QSO: 21000 PH 2025-09-13 0543 DF0HQ         59  0283   UP7L          59  044
QSO:  7000 PH 2025-09-13 0544 DF0HQ         59  0284   KN4RTO        59  005
QTC:  7000 PH 2025-09-13 0546 DF0HQ         021/04     TI1K          0533 DR8C           039
QTC:  7000 PH 2025-09-13 0546 DF0HQ         021/04     TI1K          0539 F6ECS/P        002
QTC:  7000 PH 2025-09-13 0546 DF0HQ         021/04     TI1K          0542 I1WSM          004
QTC:  7000 PH 2025-09-13 0546 DF0HQ         021/04     TI1K          0546 LA5LJA         002
QSO:  7000 PH 2025-09-13 0550 DF0HQ         59  0285   NN9DD         59  002
QSO: 21000 PH 2025-09-13 0551 DF0HQ         59  0286   9K2HN         59  102
QSO: 21000 PH 2025-09-13 0553 DF0HQ         59  0287   4L2M          59  165
QSO: 21000 PH 2025-09-13 0556 DF0HQ         59  0288   VR2XAB        59  005
QSO: 21000 PH 2025-09-13 0557 DF0HQ         59  0289   BI4KYT        59  004
QSO: 21000 PH 2025-09-13 0558 DF0HQ         59  0290   A60A          59  235
QSO: 21000 PH 2025-09-13 0558 DF0HQ         59  0291   BG5BAA        59  002
QSO: 21000 PH 2025-09-13 0559 DF0HQ         59  0292   HL4GKR        59  008
QSO: 21000 PH 2025-09-13 0600 DF0HQ         59  0293   JH1EAQ        59  009
QSO: 21000 PH 2025-09-13 0601 DF0HQ         59  0294   JG1LFR        59  003
QSO: 21000 PH 2025-09-13 0601 DF0HQ         59  0295   JA1BJI        59  003
QSO: 21000 PH 2025-09-13 0602 DF0HQ         59  0296   JF2FIU        59  006
QSO: 21000 PH 2025-09-13 0605 DF0HQ         59  0297   VU2ABE        59  012
QTC: 21000 PH 2025-09-13 0606 DF0HQ         001/10     VU2ABE        0551 E7DX           349
QTC: 21000 PH 2025-09-13 0606 DF0HQ         001/10     VU2ABE        0555 RU1A           270
QTC: 21000 PH 2025-09-13 0606 DF0HQ         001/10     VU2ABE        0556 YO9HP          017
QTC: 21000 PH 2025-09-13 0606 DF0HQ         001/10     VU2ABE        0557 SN1O           017
QTC: 21000 PH 2025-09-13 0606 DF0HQ         001/10     VU2ABE        0559 DL7ON          081
QTC: 21000 PH 2025-09-13 0606 DF0HQ         001/10     VU2ABE        0559 DP7D           218
QTC: 21000 PH 2025-09-13 0606 DF0HQ         001/10     VU2ABE        0559 OM0R           233
QTC: 21000 PH 2025-09-13 0606 DF0HQ         001/10     VU2ABE        0600 HA3DX          124
QTC: 21000 PH 2025-09-13 0606 DF0HQ         001/10     VU2ABE        0600 DP6A           144
QTC: 21000 PH 2025-09-13 0606 DF0HQ         001/10     VU2ABE        0601 DA2X           092
QSO: 14000 PH 2025-09-13 0607 DF0HQ         59  0298   TC4DX         59  154
QSO: 21000 PH 2025-09-13 0611 DF0HQ         59  0299   RM9I          59  106
QSO: 21000 PH 2025-09-13 0612 DF0HQ         59  0300   JE6RPM        59  011
QSO: 21000 PH 2025-09-13 0614 DF0HQ         59  0301   BA5CW         59  001
QSO: 21000 PH 2025-09-13 0616 DF0HQ         59  0302   EX7CQ         59  096
QSO: 14000 PH 2025-09-13 0617 DF0HQ         59  0303   VK2GJC        59  000
QSO: 21000 PH 2025-09-13 0619 DF0HQ         59  0304   YB9ELS        59  004
QSO: 21000 PH 2025-09-13 0624 DF0HQ         59  0305   UN8PT         59  005
QSO: 21000 PH 2025-09-13 0625 DF0HQ         59  0306   BH8GFN        59  004
QSO: 21000 PH 2025-09-13 0627 DF0HQ         59  0307   4X0T          59  173
QSO: 21000 PH 2025-09-13 0628 DF0HQ         59  0308   4X6DK         59  011
QSO: 14000 PH 2025-09-13 0629 DF0HQ         59  0309   VK3MDC        59  001
QSO: 21000 PH 2025-09-13 0637 DF0HQ         59  0310   7I1I          59  001
QSO: 21000 PH 2025-09-13 0639 DF0HQ         59  0311   VK9A          59  003
QSO:  7000 PH 2025-09-13 0639 DF0HQ         59  0312   EA8CH         59  000
QSO: 21000 PH 2025-09-13 0644 DF0HQ         59  0313   P3CR          59  360
QSO: 14000 PH 2025-09-13 0644 DF0HQ         59  0314   VI8POL        59  000
QSO: 21000 PH 2025-09-13 0647 DF0HQ         59  0315   BI6LFJ        59  019
QSO: 21000 PH 2025-09-13 0648 DF0HQ         59  0316   JG1ZUY        59  015
QSO: 21000 PH 2025-09-13 0649 DF0HQ         59  0317   JQ1BVI        59  048
QSO: 14000 PH 2025-09-13 0653 DF0HQ         59  0318   VK7DIK        59  000
QSO: 21000 PH 2025-09-13 0656 DF0HQ         59  0319   DF0HQ         59  000
QSO: 14000 PH 2025-09-13 0656 DF0HQ         59  0320   PR1T          59  203
QSO: 28000 PH 2025-09-13 0658 DF0HQ         59  0321   EX7CQ         59  164
QSO: 14000 PH 2025-09-13 0707 DF0HQ         59  0322   VK2BED        59  001
QSO: 14000 PH 2025-09-13 0708 DF0HQ         59  0323   VK4ABH        59  001
QSO: 14000 PH 2025-09-13 0709 DF0HQ         59  0324   ZL4YY         59  001
QSO: 14000 PH 2025-09-13 0709 DF0HQ         59  0325   VK3GZY        59  002
QSO: 14000 PH 2025-09-13 0712 DF0HQ         59  0326   UN7LEW        59  081
QSO: 14000 PH 2025-09-13 0714 DF0HQ         59  0327   RA0AY         59  001
QSO: 14000 PH 2025-09-13 0714 DF0HQ         59  0328   VK3SMW        59  002
QSO: 14000 PH 2025-09-13 0717 DF0HQ         59  0329   UB4FFB        59  010
QTC: 28000 PH 2025-09-13 0721 DF0HQ         021/10     EX7CQ         0714 YO7VXD         592
QTC: 28000 PH 2025-09-13 0721 DF0HQ         021/10     EX7CQ         0714 DK9IP          136
QTC: 28000 PH 2025-09-13 0721 DF0HQ         021/10     EX7CQ         0716 DL1PP          012
QTC: 28000 PH 2025-09-13 0721 DF0HQ         021/10     EX7CQ         0716 SN7T           095
QTC: 28000 PH 2025-09-13 0721 DF0HQ         021/10     EX7CQ         0717 OK1PMA         041
QTC: 28000 PH 2025-09-13 0721 DF0HQ         021/10     EX7CQ         0718 RA3RGD         005
QTC: 28000 PH 2025-09-13 0721 DF0HQ         021/10     EX7CQ         0718 DA2X           114
QTC: 28000 PH 2025-09-13 0721 DF0HQ         021/10     EX7CQ         0718 DQ6N           119
QTC: 28000 PH 2025-09-13 0721 DF0HQ         021/10     EX7CQ         0718 RD7LB/3        018
QTC: 28000 PH 2025-09-13 0721 DF0HQ         021/10     EX7CQ         0719 UR1UU          030
QSO: 28000 PH 2025-09-13 0722 DF0HQ         59  0330   DF0HQ         59  000
QSO: 28000 PH 2025-09-13 0724 DF0HQ         59  0331   A60A          59  353
QSO: 28000 PH 2025-09-13 0727 DF0HQ         59  0332   VU3CDK        59  001
QSO: 28000 PH 2025-09-13 0728 DF0HQ         59  0333   YB9ELS        59  009
QSO: 28000 PH 2025-09-13 0729 DF0HQ         59  0334   VK3SX         59  007
QSO: 28000 PH 2025-09-13 0731 DF0HQ         59  0335   BI8AQ         59  022
QSO: 21000 PH 2025-09-13 0731 DF0HQ         59  0336   TC4DX         59  191
QSO: 28000 PH 2025-09-13 0733 DF0HQ         59  0337   VK5KI         59  002
QSO: 28000 PH 2025-09-13 0739 DF0HQ         59  0338   4X4UE         59  010
QSO: 28000 PH 2025-09-13 0742 DF0HQ         59  0339   9N1CA         57  000
QSO: 28000 PH 2025-09-13 0745 DF0HQ         59  0340   RM9I          59  249
QSO: 28000 PH 2025-09-13 0747 DF0HQ         59  0341   7I1I          59  009
QTC: 28000 PH 2025-09-13 0748 DF0HQ         002/04     7I1I          0733 RU1A           347
QTC: 28000 PH 2025-09-13 0748 DF0HQ         002/04     7I1I          0741 OH5Z           026
QTC: 28000 PH 2025-09-13 0748 DF0HQ         002/04     7I1I          0743 HA3DX          175
QTC: 28000 PH 2025-09-13 0748 DF0HQ         002/04     7I1I          0745 SN7T           105
QSO: 28000 PH 2025-09-13 0750 DF0HQ         59  0342   BA4TB         59  076
QSO: 21000 PH 2025-09-13 0751 DF0HQ         59  0343   HZ7C          59  019
QSO: 14000 PH 2025-09-13 0753 DF0HQ         59  0344   VL3R          59  005
QSO: 21000 PH 2025-09-13 0755 DF0HQ         59  0345   RA0AY         59  024
QSO: 21000 PH 2025-09-13 0756 DF0HQ         59  0346   E2K           59  020
QTC: 14000 PH 2025-09-13 0758 DF0HQ         033/06     TI1K          0732 I8VJK          016
QTC: 14000 PH 2025-09-13 0758 DF0HQ         033/06     TI1K          0733 PD2BA          009
QTC: 14000 PH 2025-09-13 0758 DF0HQ         033/06     TI1K          0733 PB5X           004
QTC: 14000 PH 2025-09-13 0758 DF0HQ         033/06     TI1K          0734 G1IZQ          161
QTC: 14000 PH 2025-09-13 0758 DF0HQ         033/06     TI1K          0734 DL6UAA         003
QTC: 14000 PH 2025-09-13 0758 DF0HQ         033/06     TI1K          0735 8S0C           002
QSO: 14000 PH 2025-09-13 0759 DF0HQ         59  0347   TI1K          59  273
QSO: 28000 PH 2025-09-13 0803 DF0HQ         59  0348   JE6RPM        59  108
QTC: 21000 PH 2025-09-13 0804 DF0HQ         010/04     5B4AIE        0802 DL7ON          118
QTC: 21000 PH 2025-09-13 0804 DF0HQ         010/04     5B4AIE        0802 OH5Z           055
QTC: 21000 PH 2025-09-13 0804 DF0HQ         010/04     5B4AIE        0802 OK2EQ          010
QTC: 21000 PH 2025-09-13 0804 DF0HQ         010/04     5B4AIE        0803 SP6EU          001
QSO: 21000 PH 2025-09-13 0805 DF0HQ         59  0349   5B4AIE        59  084
QTC: 21000 PH 2025-09-13 0805 DF0HQ         050/04     TC4DX         0804 DF1DT          003
QTC: 21000 PH 2025-09-13 0805 DF0HQ         050/04     TC4DX         0805 PA3DRL         009
QTC: 21000 PH 2025-09-13 0805 DF0HQ         050/04     TC4DX         0805 DK6AC          001
QTC: 21000 PH 2025-09-13 0805 DF0HQ         050/04     TC4DX         0805 DG4MH          010
QTC: 21000 PH 2025-09-13 0807 DF0HQ         001/10     HZ7C          0738 SM6NT          019
QTC: 21000 PH 2025-09-13 0807 DF0HQ         001/10     HZ7C          0739 RU1A           352
QTC: 21000 PH 2025-09-13 0807 DF0HQ         001/10     HZ7C          0740 EI7M           439
QTC: 21000 PH 2025-09-13 0807 DF0HQ         001/10     HZ7C          0742 HA3DX          173
QTC: 21000 PH 2025-09-13 0807 DF0HQ         001/10     HZ7C          0742 SO6X           029
QTC: 21000 PH 2025-09-13 0807 DF0HQ         001/10     HZ7C          0744 SN7D           072
QTC: 21000 PH 2025-09-13 0807 DF0HQ         001/10     HZ7C          0748 F6GCP          009
QTC: 21000 PH 2025-09-13 0807 DF0HQ         001/10     HZ7C          0748 DP7P           249
QTC: 21000 PH 2025-09-13 0807 DF0HQ         001/10     HZ7C          0749 SM5JVF         008
QTC: 21000 PH 2025-09-13 0807 DF0HQ         001/10     HZ7C          0749 SE2P           029
QSO: 21000 PH 2025-09-13 0814 DF0HQ         59  0350   R9RA          59  086
QTC: 21000 PH 2025-09-13 0816 DF0HQ         068/08     P3CR          0811 DJ3HW          012
QTC: 21000 PH 2025-09-13 0816 DF0HQ         068/08     P3CR          0810 HA3NU          202
QTC: 21000 PH 2025-09-13 0816 DF0HQ         068/08     P3CR          0812 DL2OCH         007
QTC: 21000 PH 2025-09-13 0816 DF0HQ         068/08     P3CR          0812 PI4X           002
QTC: 21000 PH 2025-09-13 0816 DF0HQ         068/08     P3CR          0812 F4BPO          058
QTC: 21000 PH 2025-09-13 0816 DF0HQ         068/08     P3CR          0813 SP4H           003
QTC: 21000 PH 2025-09-13 0816 DF0HQ         068/08     P3CR          0813 DQ1P           002
QTC: 21000 PH 2025-09-13 0816 DF0HQ         068/08     P3CR          0813 DK2CB          001
QSO: 28000 PH 2025-09-13 0817 DF0HQ         59  0351   E2M           59  014
QTC: 21000 PH 2025-09-13 0819 DF0HQ         031/10     4X0T          0805 DJ2TG          001
QTC: 21000 PH 2025-09-13 0819 DF0HQ         031/10     4X0T          0805 DF4UM          004
QTC: 21000 PH 2025-09-13 0819 DF0HQ         031/10     4X0T          0807 SP1D           018
QTC: 21000 PH 2025-09-13 0819 DF0HQ         031/10     4X0T          0809 DK3QZ          007
QTC: 21000 PH 2025-09-13 0819 DF0HQ         031/10     4X0T          0810 OH3MZ          010
QTC: 21000 PH 2025-09-13 0819 DF0HQ         031/10     4X0T          0810 DK1R           006
QTC: 21000 PH 2025-09-13 0819 DF0HQ         031/10     4X0T          0810 LY5W           119
QTC: 21000 PH 2025-09-13 0819 DF0HQ         031/10     4X0T          0811 DG4MH          011
QTC: 21000 PH 2025-09-13 0819 DF0HQ         031/10     4X0T          0811 SP5FKW         003
QTC: 21000 PH 2025-09-13 0819 DF0HQ         031/10     4X0T          0812 DJ8UHU         002
QSO: 21000 PH 2025-09-13 0822 DF0HQ         59  0352   BA4TB         59  091
QTC: 21000 PH 2025-09-13 0822 DF0HQ         012/05     BA4TB         0727 RL3T           021
QTC: 21000 PH 2025-09-13 0822 DF0HQ         012/05     BA4TB         0727 DL2OE          007
QTC: 21000 PH 2025-09-13 0822 DF0HQ         012/05     BA4TB         0728 HA3OU          044
QTC: 21000 PH 2025-09-13 0822 DF0HQ         012/05     BA4TB         0728 IT9OPR         006
QTC: 21000 PH 2025-09-13 0822 DF0HQ         012/05     BA4TB         0728 DH8WE          008
QTC: 21000 PH 2025-09-13 0825 DF0HQ         013/09     JQ1BVI        0813 F4BPO          059
QTC: 21000 PH 2025-09-13 0825 DF0HQ         013/09     JQ1BVI        0816 SO6E           012
QTC: 21000 PH 2025-09-13 0825 DF0HQ         013/09     JQ1BVI        0817 DL1PP          024
QTC: 21000 PH 2025-09-13 0825 DF0HQ         013/09     JQ1BVI        0817 OH2OA          003
QTC: 21000 PH 2025-09-13 0825 DF0HQ         013/09     JQ1BVI        0818 DK7AM          017
QTC: 21000 PH 2025-09-13 0825 DF0HQ         013/09     JQ1BVI        0822 SR6T           012
QTC: 21000 PH 2025-09-13 0825 DF0HQ         013/09     JQ1BVI        0823 RN3RQ          017
QTC: 21000 PH 2025-09-13 0825 DF0HQ         013/09     JQ1BVI        0824 SO6X           038
QTC: 21000 PH 2025-09-13 0825 DF0HQ         013/09     JQ1BVI        0825 GW9J           003
QSO: 28000 PH 2025-09-13 0827 DF0HQ         59  0353   9K2HN         59  133
QSO: 21000 PH 2025-09-13 0829 DF0HQ         59  0354   DF0HQ         59  000
QSO: 21000 PH 2025-09-13 0829 DF0HQ         59  0355   TA7I          59  011
QSO: 28000 PH 2025-09-13 0833 DF0HQ         59  0356   9X2AW         59  000
QSO: 21000 PH 2025-09-13 0833 DF0HQ         59  0357   JH4UTP        59  012
QTC: 21000 PH 2025-09-13 0833 DF0HQ         001/10     JH4UTP        0826 DL2LBK         033
QTC: 21000 PH 2025-09-13 0833 DF0HQ         001/10     JH4UTP        0827 SO6X           042
QTC: 21000 PH 2025-09-13 0833 DF0HQ         001/10     JH4UTP        0828 DL5L           120
QTC: 21000 PH 2025-09-13 0833 DF0HQ         001/10     JH4UTP        0829 DP7D           264
QTC: 21000 PH 2025-09-13 0833 DF0HQ         001/10     JH4UTP        0829 DL2OE          025
QTC: 21000 PH 2025-09-13 0833 DF0HQ         001/10     JH4UTP        0830 DL1BUG         082
QTC: 21000 PH 2025-09-13 0833 DF0HQ         001/10     JH4UTP        0830 F5PAL          020
QTC: 21000 PH 2025-09-13 0833 DF0HQ         001/10     JH4UTP        0831 DL5XJ          047
QTC: 21000 PH 2025-09-13 0833 DF0HQ         001/10     JH4UTP        0831 F4HRM          048
QTC: 21000 PH 2025-09-13 0833 DF0HQ         001/10     JH4UTP        0832 HA3DX          193
QSO: 28000 PH 2025-09-13 0835 DF0HQ         59  0358   4L2M          59  430
QTC: 21000 PH 2025-09-13 0838 DF0HQ         005/10     RA0AY         0803 DF7HH          018
QTC: 21000 PH 2025-09-13 0838 DF0HQ         005/10     RA0AY         0803 DL2DQL         009
QTC: 21000 PH 2025-09-13 0838 DF0HQ         005/10     RA0AY         0804 R2OFF          004
QTC: 21000 PH 2025-09-13 0838 DF0HQ         005/10     RA0AY         0807 DP7D           523
QTC: 21000 PH 2025-09-13 0838 DF0HQ         005/10     RA0AY         0807 PC0A           060
QTC: 21000 PH 2025-09-13 0838 DF0HQ         005/10     RA0AY         0832 OK1KKI         004
QTC: 21000 PH 2025-09-13 0838 DF0HQ         005/10     RA0AY         0832 F4HRM          049
QTC: 21000 PH 2025-09-13 0838 DF0HQ         005/10     RA0AY         0833 DF2FQ          028
QTC: 21000 PH 2025-09-13 0838 DF0HQ         005/10     RA0AY         0833 IU3QMK         169
QTC: 21000 PH 2025-09-13 0838 DF0HQ         005/10     RA0AY         0834 DM2I           006
QSO: 21000 PH 2025-09-13 0840 DF0HQ         59  0359   DF0HQ         59  000
QTC: 21000 PH 2025-09-13 0841 DF0HQ         064/10     A60A          0833 HB9CYN         003
QTC: 21000 PH 2025-09-13 0841 DF0HQ         064/10     A60A          0834 OH2OA          010
QTC: 21000 PH 2025-09-13 0841 DF0HQ         064/10     A60A          0837 EC1A           031
QTC: 21000 PH 2025-09-13 0841 DF0HQ         064/10     A60A          0837 DH1TST         002
QTC: 21000 PH 2025-09-13 0841 DF0HQ         064/10     A60A          0838 DQ1P           008
QTC: 21000 PH 2025-09-13 0841 DF0HQ         064/10     A60A          0838 DK1FW          012
QTC: 21000 PH 2025-09-13 0841 DF0HQ         064/10     A60A          0838 DM2I           008
QTC: 21000 PH 2025-09-13 0841 DF0HQ         064/10     A60A          0839 DO2HG          001
QTC: 21000 PH 2025-09-13 0841 DF0HQ         064/10     A60A          0840 OM0R           300
QTC: 21000 PH 2025-09-13 0841 DF0HQ         064/10     A60A          0840 2M0YTN         001
QSO: 28000 PH 2025-09-13 0842 DF0HQ         59  0360   4X0T          59  323
QSO: 28000 PH 2025-09-13 0843 DF0HQ         59  0361   UA9BA         59  030
QSO: 28000 PH 2025-09-13 0844 DF0HQ         59  0362   R9RA          59  145
QSO: 28000 PH 2025-09-13 0845 DF0HQ         59  0363   BH8GFN        59  108
QSO: 28000 PH 2025-09-13 0848 DF0HQ         59  0364   VR2XAB        59  021
QSO: 28000 PH 2025-09-13 0849 DF0HQ         59  0365   VU2DED        59  006
