START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: NFL
CREATED-BY: DXLog.net v2.6.20, modified by DXHF upload.
CALLSIGN: NN7CW
GRID-LOCATOR: EL98FW
CLAIMED-SCORE: 755865
CLUB: Bavarian Contest Club
ADDRESS-CITY: Eustis
ADDRESS-POSTALCODE: 32736
ADDRESS-STATE-PROVINCE: FL
ADDRESS-COUNTRY: USA
CERTIFICATE: YES
QSO:  7197 PH 2025-09-13 0231 NN7CW         59  001    DL1DAW        59  074
QTC: 21329 PH  2025-09-13 1520 DF4UM         024/10     NN7CW         1508 OG7Z          091
QTC: 21329 PH  2025-09-13 1520 DF4UM         024/10     NN7CW         1508 DF3VM         103
QTC: 21329 PH  2025-09-13 1520 DF4UM         024/10     NN7CW         1508 DJ4WT         092
QTC: 21329 PH  2025-09-13 1520 DF4UM         024/10     NN7CW         1509 DK7AM         076
QTC: 21329 PH  2025-09-13 1520 DF4UM         024/10     NN7CW         1510 SO7E          224
QTC: 21329 PH  2025-09-13 1520 DF4UM         024/10     NN7CW         1511 I6NOA         123
QSO: 21329 PH 2025-09-13 1520 NN7CW         59  170    DF4UM         59  023
QTC: 21329 PH  2025-09-13 1522 IU3QMK        026/10     NN7CW         1511 YU7KW         017
QTC: 21329 PH  2025-09-13 1522 IU3QMK        026/10     NN7CW         1511 DF1DT         045
QTC: 21329 PH  2025-09-13 1522 IU3QMK        026/10     NN7CW         1512 DL1PP         129
QTC: 21329 PH  2025-09-13 1522 IU3QMK        026/10     NN7CW         1512 F4JHQ         073
QTC: 21329 PH  2025-09-13 1522 IU3QMK        026/10     NN7CW         1513 DF0HQ         619
QTC: 21329 PH  2025-09-13 1522 IU3QMK        026/10     NN7CW         1513 IZ6JPK        045
QTC: 21329 PH  2025-09-13 1522 IU3QMK        026/10     NN7CW         1513 DL5NO         086
QTC: 21329 PH  2025-09-13 1522 IU3QMK        026/10     NN7CW         1514 DK8ZB         011
QTC: 21329 PH  2025-09-13 1522 IU3QMK        026/10     NN7CW         1515 DG1PR         015
QTC: 21329 PH  2025-09-13 1522 IU3QMK        026/10     NN7CW         1515 DF6PB         037
QSO: 21329 PH 2025-09-13 1522 NN7CW         59  171    IU3QMK        59  297
QSO: 21329 PH 2025-09-13 1522 NN7CW         59  172    DM6EE         59  034
QSO: 21329 PH 2025-09-13 1522 NN7CW         59  173    DL1DAW        59  226
QSO: 21329 PH 2025-09-13 1523 NN7CW         59  174    OE6MMD        59  063
QSO: 21329 PH 2025-09-13 1523 NN7CW         59  175    F6KGL         59  076
QSO: 21329 PH 2025-09-13 1523 NN7CW         59  176    DK2HZ         59  002
QSO: 21329 PH 2025-09-13 1524 NN7CW         59  177    DL0HN         59  216
QSO: 21329 PH 2025-09-13 1524 NN7CW         59  178    DL2DQL        59  073
QSO: 21329 PH 2025-09-13 1525 NN7CW         59  179    DL5ANS        59  089
QSO: 21329 PH 2025-09-13 1525 NN7CW         59  180    DJ8UHU        59  015
QSO: 21329 PH 2025-09-13 1526 NN7CW         59  181    DK0AM         59  053
QSO: 21329 PH 2025-09-13 1526 NN7CW         59  182    I1NVU         59  016
QSO: 21329 PH 2025-09-13 1526 NN7CW         59  183    SN7T          59  219
QSO: 21329 PH 2025-09-13 1527 NN7CW         59  184    SN6U          59  103
QSO: 21329 PH 2025-09-13 1527 NN7CW         59  185    IU0JZI        59  002
QSO: 21329 PH 2025-09-13 1528 NN7CW         59  186    DL7YS         59  068
QSO: 21329 PH 2025-09-13 1528 NN7CW         59  187    IZ8DSX        59  094
QSO: 21329 PH 2025-09-13 1529 NN7CW         59  188    9A5KV         59  073
QSO: 21329 PH 2025-09-13 1529 NN7CW         59  189    DR6T          59  106
QSO: 21329 PH 2025-09-13 1530 NN7CW         59  190    SP4H          59  074
QSO: 21329 PH 2025-09-13 1530 NN7CW         59  191    DL1JHR        59  008
QSO: 21329 PH 2025-09-13 1531 NN7CW         59  192    DL0LV         59  016
QSO: 21329 PH 2025-09-13 1531 NN7CW         59  193    DL5MY         59  012
QSO: 21329 PH 2025-09-13 1532 NN7CW         59  194    SP7OQI        59  102
QSO: 21329 PH 2025-09-13 1533 NN7CW         59  195    IW1CHX        59  021
QSO: 21329 PH 2025-09-13 1533 NN7CW         59  196    DM7EE         59  104
QSO: 21329 PH 2025-09-13 1534 NN7CW         59  197    DM7T          59  030
QSO: 21329 PH 2025-09-13 1534 NN7CW         59  198    DG1E          59  139
QSO: 21329 PH 2025-09-13 1535 NN7CW         59  199    I5MPN         59  009
QSO: 21329 PH 2025-09-13 1535 NN7CW         59  200    EU2EU         59  065
QSO: 21329 PH 2025-09-13 1535 NN7CW         59  201    OG6N          59  014
QSO: 21329 PH 2025-09-13 1536 NN7CW         59  202    DM1I          59  172
QSO: 21329 PH 2025-09-13 1538 NN7CW         59  203    HB9BS         59  042
QSO: 21329 PH 2025-09-13 1538 NN7CW         59  204    IW1RFT        59  001
QSO: 21329 PH 2025-09-13 1538 NN7CW         59  205    DL2LRT        59  046
QSO: 21329 PH 2025-09-13 1538 NN7CW         59  206    9A5MX         59  106
QSO: 21329 PH 2025-09-13 1539 NN7CW         59  207    EA4DE         59  018
QSO: 21329 PH 2025-09-13 1539 NN7CW         59  208    IU1QZW        59  007
QTC: 21329 PH  2025-09-13 1540 DP5P          027/10     NN7CW         1517 DL5XJ         105
QTC: 21329 PH  2025-09-13 1540 DP5P          027/10     NN7CW         1518 DL9UP         194
QTC: 21329 PH  2025-09-13 1540 DP5P          027/10     NN7CW         1518 DF6QV         097
QTC: 21329 PH  2025-09-13 1540 DP5P          027/10     NN7CW         1520 DF4UM         023
QTC: 21329 PH  2025-09-13 1540 DP5P          027/10     NN7CW         1522 IU3QMK        297
QTC: 21329 PH  2025-09-13 1540 DP5P          027/10     NN7CW         1522 DM6EE         034
QTC: 21329 PH  2025-09-13 1540 DP5P          027/10     NN7CW         1522 DL1DAW        226
QTC: 21329 PH  2025-09-13 1540 DP5P          027/10     NN7CW         1523 OE6MMD        063
QTC: 21329 PH  2025-09-13 1540 DP5P          027/10     NN7CW         1523 F6KGL         076
QTC: 21329 PH  2025-09-13 1540 DP5P          027/10     NN7CW         1523 DK2HZ         002
QSO: 21329 PH 2025-09-13 1541 NN7CW         59  209    DP5P          59  088
QSO: 21329 PH 2025-09-13 1541 NN7CW         59  210    IV3ZXF        59  069
QTC: 21329 PH  2025-09-13 1544 IV3ZXF        028/10     NN7CW         1524 DL0HN         216
QTC: 21329 PH  2025-09-13 1544 IV3ZXF        028/10     NN7CW         1524 DL2DQL        073
QTC: 21329 PH  2025-09-13 1544 IV3ZXF        028/10     NN7CW         1525 DL5ANS        089
QTC: 21329 PH  2025-09-13 1544 IV3ZXF        028/10     NN7CW         1525 DJ8UHU        015
QTC: 21329 PH  2025-09-13 1544 IV3ZXF        028/10     NN7CW         1526 DK0AM         053
QTC: 21329 PH  2025-09-13 1544 IV3ZXF        028/10     NN7CW         1526 I1NVU         016
QTC: 21329 PH  2025-09-13 1544 IV3ZXF        028/10     NN7CW         1526 SN7T          219
QTC: 21329 PH  2025-09-13 1544 IV3ZXF        028/10     NN7CW         1527 SN6U          103
QTC: 21329 PH  2025-09-13 1544 IV3ZXF        028/10     NN7CW         1527 IU0JZI        002
QTC: 21329 PH  2025-09-13 1544 IV3ZXF        028/10     NN7CW         1528 DL7YS         068
QTC: 21329 PH  2025-09-13 1546 DK3WW         029/10     NN7CW         1528 IZ8DSX        094
QTC: 21329 PH  2025-09-13 1546 DK3WW         029/10     NN7CW         1529 9A5KV         073
QTC: 21329 PH  2025-09-13 1546 DK3WW         029/10     NN7CW         1529 DR6T          106
QTC: 21329 PH  2025-09-13 1546 DK3WW         029/10     NN7CW         1530 SP4H          074
QTC: 21329 PH  2025-09-13 1546 DK3WW         029/10     NN7CW         1530 DL1JHR        008
QTC: 21329 PH  2025-09-13 1546 DK3WW         029/10     NN7CW         1531 DL0LV         016
QTC: 21329 PH  2025-09-13 1546 DK3WW         029/10     NN7CW         1531 DL5MY         012
QTC: 21329 PH  2025-09-13 1546 DK3WW         029/10     NN7CW         1532 SP7OQI        102
QTC: 21329 PH  2025-09-13 1546 DK3WW         029/10     NN7CW         1533 IW1CHX        021
QTC: 21329 PH  2025-09-13 1546 DK3WW         029/10     NN7CW         1533 DM7EE         104
QSO: 21329 PH 2025-09-13 1546 NN7CW         59  211    DK3WW         59  078
QSO: 21329 PH 2025-09-13 1546 NN7CW         59  212    HA3DX         59  290
QSO: 21329 PH 2025-09-13 1546 NN7CW         59  213    EW1I          59  083
QTC: 21329 PH  2025-09-13 1548 DK1KC         030/10     NN7CW         1534 DM7T          030
QTC: 21329 PH  2025-09-13 1548 DK1KC         030/10     NN7CW         1534 DG1E          139
QTC: 21329 PH  2025-09-13 1548 DK1KC         030/10     NN7CW         1535 I5MPN         009
QTC: 21329 PH  2025-09-13 1548 DK1KC         030/10     NN7CW         1535 EU2EU         065
QTC: 21329 PH  2025-09-13 1548 DK1KC         030/10     NN7CW         1535 OG6N          014
QTC: 21329 PH  2025-09-13 1548 DK1KC         030/10     NN7CW         1536 DM1I          172
QTC: 21329 PH  2025-09-13 1548 DK1KC         030/10     NN7CW         1538 HB9BS         042
QTC: 21329 PH  2025-09-13 1548 DK1KC         030/10     NN7CW         1538 IW1RFT        001
QTC: 21329 PH  2025-09-13 1548 DK1KC         030/10     NN7CW         1538 DL2LRT        046
QTC: 21329 PH  2025-09-13 1548 DK1KC         030/10     NN7CW         1538 9A5MX         106
QSO: 21329 PH 2025-09-13 1548 NN7CW         59  214    DK1KC         59  075
QSO: 21329 PH 2025-09-13 1548 NN7CW         59  215    OH3MZ         59  072
QTC: 21329 PH  2025-09-13 1550 II3C          031/9      NN7CW         1539 EA4DE         018
QTC: 21329 PH  2025-09-13 1550 II3C          031/9      NN7CW         1539 IU1QZW        007
QTC: 21329 PH  2025-09-13 1550 II3C          031/9      NN7CW         1541 DP5P          088
QTC: 21329 PH  2025-09-13 1550 II3C          031/9      NN7CW         1541 IV3ZXF        069
QTC: 21329 PH  2025-09-13 1550 II3C          031/9      NN7CW         1546 DK3WW         078
QTC: 21329 PH  2025-09-13 1550 II3C          031/9      NN7CW         1546 HA3DX         290
QTC: 21329 PH  2025-09-13 1550 II3C          031/9      NN7CW         1546 EW1I          083
QTC: 21329 PH  2025-09-13 1550 II3C          031/9      NN7CW         1548 DK1KC         075
QTC: 21329 PH  2025-09-13 1550 II3C          031/9      NN7CW         1548 OH3MZ         072
QSO: 21329 PH 2025-09-13 1550 NN7CW         59  216    II3C          59  066
QSO: 21329 PH 2025-09-13 1550 NN7CW         59  217    F6DRP         59  064
QTC: 21329 PH  2025-09-13 1551 DL0DX         032/2      NN7CW         1550 II3C          066
QTC: 21329 PH  2025-09-13 1551 DL0DX         032/2      NN7CW         1550 F6DRP         064
QSO: 21329 PH 2025-09-13 1551 NN7CW         59  218    DL0DX         59  066
QSO: 21329 PH 2025-09-13 1551 NN7CW         59  219    SP9XCN        59  155
QSO: 21329 PH 2025-09-13 1552 NN7CW         59  220    DK2PZ         59  081
QSO: 21329 PH 2025-09-13 1552 NN7CW         59  221    S51DD         59  017
QSO: 21329 PH 2025-09-13 1552 NN7CW         59  222    OG3B          59  190
QSO: 21329 PH 2025-09-13 1553 NN7CW         59  223    Z62NS         59  012
QTC: 21329 PH  2025-09-13 1554 DL3ON         033/6      NN7CW         1551 DL0DX         066
QTC: 21329 PH  2025-09-13 1554 DL3ON         033/6      NN7CW         1551 SP9XCN        155
QTC: 21329 PH  2025-09-13 1554 DL3ON         033/6      NN7CW         1552 DK2PZ         081
QTC: 21329 PH  2025-09-13 1554 DL3ON         033/6      NN7CW         1552 S51DD         017
QTC: 21329 PH  2025-09-13 1554 DL3ON         033/6      NN7CW         1552 OG3B          190
QTC: 21329 PH  2025-09-13 1554 DL3ON         033/6      NN7CW         1553 Z62NS         012
QSO: 21329 PH 2025-09-13 1554 NN7CW         59  224    DL3ON         59  385
QSO: 21329 PH 2025-09-13 1554 NN7CW         59  225    LY7K          59  028
QSO: 21329 PH 2025-09-13 1555 NN7CW         59  226    DL2AAK        59  038
QSO: 21329 PH 2025-09-13 1556 NN7CW         59  227    PA3EVY        59  023
QSO: 21329 PH 2025-09-13 1556 NN7CW         59  228    F5AAJ/P       59  044
QSO: 21329 PH 2025-09-13 1557 NN7CW         59  229    DF8KVK        59  075
QSO: 21329 PH 2025-09-13 1557 NN7CW         59  230    F1UAU         59  017
QSO: 21329 PH 2025-09-13 1557 NN7CW         59  231    3Z1K          59  054
QSO: 21329 PH 2025-09-13 1558 NN7CW         59  232    CT7/PA3KL     59  025
QSO: 21329 PH 2025-09-13 1558 NN7CW         59  233    IK8NSR        59  049
QSO: 21329 PH 2025-09-13 1600 NN7CW         59  234    G0PHY         59  005
QSO: 21329 PH 2025-09-13 1601 NN7CW         59  235    DJ3AK         59  021
QSO: 21329 PH 2025-09-13 1601 NN7CW         59  236    DL2LDE        59  002
QSO: 21329 PH 2025-09-13 1601 NN7CW         59  237    DJ8EW         59  080
QSO: 21329 PH 2025-09-13 1602 NN7CW         59  238    IW2HFU        59  045
QTC: 21329 PH  2025-09-13 1603 DA2X          034/10     NN7CW         1554 DL3ON         385
QTC: 21329 PH  2025-09-13 1603 DA2X          034/10     NN7CW         1554 LY7K          028
QTC: 21329 PH  2025-09-13 1603 DA2X          034/10     NN7CW         1555 DL2AAK        038
QTC: 21329 PH  2025-09-13 1603 DA2X          034/10     NN7CW         1556 PA3EVY        023
QTC: 21329 PH  2025-09-13 1603 DA2X          034/10     NN7CW         1556 F5AAJ/P       044
QTC: 21329 PH  2025-09-13 1603 DA2X          034/10     NN7CW         1557 DF8KVK        075
QTC: 21329 PH  2025-09-13 1603 DA2X          034/10     NN7CW         1557 F1UAU         017
QTC: 21329 PH  2025-09-13 1603 DA2X          034/10     NN7CW         1557 3Z1K          054
QTC: 21329 PH  2025-09-13 1603 DA2X          034/10     NN7CW         1558 CT7/PA3KL     025
QTC: 21329 PH  2025-09-13 1603 DA2X          034/10     NN7CW         1558 IK8NSR        049
QSO: 21329 PH 2025-09-13 1603 NN7CW         59  239    DA2X          59  276
QSO: 21329 PH 2025-09-13 1604 NN7CW         59  240    SV1FTY        59  010
QSO: 21329 PH 2025-09-13 1605 NN7CW         59  241    SP3BVI        59  033
QSO: 21329 PH 2025-09-13 1605 NN7CW         59  242    F4LPJ         59  025
QSO: 21329 PH 2025-09-13 1606 NN7CW         59  243    DL1ABR        59  077
QSO: 21329 PH 2025-09-13 1606 NN7CW         59  244    F4WEA         59  017
QTC: 21329 PH  2025-09-13 1608 DL4OCF        035/10     NN7CW         1600 G0PHY         005
QTC: 21329 PH  2025-09-13 1608 DL4OCF        035/10     NN7CW         1601 DJ3AK         021
QTC: 21329 PH  2025-09-13 1608 DL4OCF        035/10     NN7CW         1601 DL2LDE        002
QTC: 21329 PH  2025-09-13 1608 DL4OCF        035/10     NN7CW         1601 DJ8EW         080
QTC: 21329 PH  2025-09-13 1608 DL4OCF        035/10     NN7CW         1602 IW2HFU        045
QTC: 21329 PH  2025-09-13 1608 DL4OCF        035/10     NN7CW         1604 SV1FTY        010
QTC: 21329 PH  2025-09-13 1608 DL4OCF        035/10     NN7CW         1605 SP3BVI        033
QTC: 21329 PH  2025-09-13 1608 DL4OCF        035/10     NN7CW         1605 F4LPJ         025
QTC: 21329 PH  2025-09-13 1608 DL4OCF        035/10     NN7CW         1606 DL1ABR        077
QTC: 21329 PH  2025-09-13 1608 DL4OCF        035/10     NN7CW         1606 F4WEA         017
QSO: 21329 PH 2025-09-13 1608 NN7CW         59  245    DL4OCF        59  035
QSO: 21329 PH 2025-09-13 1608 NN7CW         59  246    DL1MGB        59  044
QSO: 21329 PH 2025-09-13 1609 NN7CW         59  247    DH8WE         59  078
QSO: 21329 PH 2025-09-13 1609 NN7CW         59  248    OK1OA         59  074
QTC: 21329 PH  2025-09-13 1610 DP7D          036/4      NN7CW         1608 DL4OCF        035
QTC: 21329 PH  2025-09-13 1610 DP7D          036/4      NN7CW         1608 DL1MGB        044
QTC: 21329 PH  2025-09-13 1610 DP7D          036/4      NN7CW         1609 DH8WE         078
QTC: 21329 PH  2025-09-13 1610 DP7D          036/4      NN7CW         1609 OK1OA         074
QSO: 21329 PH 2025-09-13 1610 NN7CW         59  249    DP7D          59  540
QSO: 21329 PH 2025-09-13 1610 NN7CW         59  250    DL7ON         59  214
QSO: 21329 PH 2025-09-13 1610 NN7CW         59  251    F4BPO         59  176
QSO: 21329 PH 2025-09-13 1611 NN7CW         59  252    DL9ECA        59  245
QSO: 21329 PH 2025-09-13 1611 NN7CW         59  253    DH1PS         59  084
QSO: 21329 PH 2025-09-13 1611 NN7CW         59  254    DL8ULF        59  075
QSO: 21329 PH 2025-09-13 1611 NN7CW         59  255    DH0DM         59  016
QSO: 21329 PH 2025-09-13 1612 NN7CW         59  256    HA0SA         59  136
QSO: 21329 PH 2025-09-13 1612 NN7CW         59  257    DM5UE         59  012
QSO: 21329 PH 2025-09-13 1612 NN7CW         59  258    YO9HP         59  130
QSO: 21329 PH 2025-09-13 1613 NN7CW         59  259    YU0X          59  003
QSO: 21329 PH 2025-09-13 1613 NN7CW         59  260    F1ADG         59  008
QSO: 21329 PH 2025-09-13 1614 NN7CW         59  261    DO6MFD        59  010
QSO: 21329 PH 2025-09-13 1614 NN7CW         59  262    DL1NKS        59  055
QSO: 21329 PH 2025-09-13 1614 NN7CW         59  263    OH2KW         59  076
QSO: 21329 PH 2025-09-13 1615 NN7CW         59  264    DL0KA         59  102
QSO: 21329 PH 2025-09-13 1615 NN7CW         59  265    IK1PMR        59  110
QSO: 21329 PH 2025-09-13 1615 NN7CW         59  266    HB9DHG        59  062
QSO: 21329 PH 2025-09-13 1616 NN7CW         59  267    G1IZQ         59  210
QSO: 21329 PH 2025-09-13 1616 NN7CW         59  268    DG1KJG        59  038
QSO: 21329 PH 2025-09-13 1616 NN7CW         59  269    OM5DX         59  058
QSO: 21329 PH 2025-09-13 1617 NN7CW         59  270    DC5PAD/P      59  037
QSO: 21329 PH 2025-09-13 1617 NN7CW         59  271    DH0GDS        59  011
QSO: 21329 PH 2025-09-13 1617 NN7CW         59  272    DL2025E       59  065
QSO: 21329 PH 2025-09-13 1618 NN7CW         59  273    OH2XX         59  058
QSO: 21329 PH 2025-09-13 1620 NN7CW         59  274    DO4OD         59  087
QSO: 21329 PH 2025-09-13 1620 NN7CW         59  275    IP3W          59  031
QSO: 21329 PH 2025-09-13 1621 NN7CW         59  276    HB9DCM        59  008
QSO: 21329 PH 2025-09-13 1622 NN7CW         59  277    DH2LM         59  017
QSO: 21329 PH 2025-09-13 1623 NN7CW         59  278    YO6BLU        59  020
QSO: 21329 PH 2025-09-13 1623 NN7CW         59  279    EA3QP         59  074
QSO: 21329 PH 2025-09-13 1623 NN7CW         59  280    OK1KKI        59  036
QTC: 21329 PH  2025-09-13 1625 DA2R          037/10     NN7CW         1610 DL7ON         214
QTC: 21329 PH  2025-09-13 1625 DA2R          037/10     NN7CW         1610 F4BPO         176
QTC: 21329 PH  2025-09-13 1625 DA2R          037/10     NN7CW         1611 DL9ECA        245
QTC: 21329 PH  2025-09-13 1625 DA2R          037/10     NN7CW         1611 DH1PS         084
QTC: 21329 PH  2025-09-13 1625 DA2R          037/10     NN7CW         1611 DL8ULF        075
QTC: 21329 PH  2025-09-13 1625 DA2R          037/10     NN7CW         1611 DH0DM         016
QTC: 21329 PH  2025-09-13 1625 DA2R          037/10     NN7CW         1612 HA0SA         136
QTC: 21329 PH  2025-09-13 1625 DA2R          037/10     NN7CW         1612 DM5UE         012
QTC: 21329 PH  2025-09-13 1625 DA2R          037/10     NN7CW         1612 YO9HP         130
QTC: 21329 PH  2025-09-13 1625 DA2R          037/10     NN7CW         1613 YU0X          003
QSO: 21329 PH 2025-09-13 1625 NN7CW         59  281    DA2R          59  207
QTC: 21329 PH  2025-09-13 1627 SP9XCN        038/10     NN7CW         1613 F1ADG         008
QTC: 21329 PH  2025-09-13 1627 SP9XCN        038/10     NN7CW         1614 DO6MFD        010
QTC: 21329 PH  2025-09-13 1627 SP9XCN        038/10     NN7CW         1614 DL1NKS        055
QTC: 21329 PH  2025-09-13 1627 SP9XCN        038/10     NN7CW         1614 OH2KW         076
QTC: 21329 PH  2025-09-13 1627 SP9XCN        038/10     NN7CW         1615 DL0KA         102
QTC: 21329 PH  2025-09-13 1627 SP9XCN        038/10     NN7CW         1615 IK1PMR        110
QTC: 21329 PH  2025-09-13 1627 SP9XCN        038/10     NN7CW         1615 HB9DHG        062
QTC: 21329 PH  2025-09-13 1627 SP9XCN        038/10     NN7CW         1616 G1IZQ         210
