START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: KU2M
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: fn21ua
CLAIMED-SCORE: 1610196
NAME: Peter Bizlewicz
OPERATORS: KU2M
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  7198 PH 2019-10-26 0000 KU2M          59  5      IR2Q          59  15
QSO: 14214 PH 2019-10-27 1917 KU2M          59  5      OK2PYA        59  15
QSO: 14214 PH 2019-10-27 1917 KU2M          59  5      DB4MM         59  14
QSO: 14214 PH 2019-10-27 1919 KU2M          59  5      F6HMQ         59  14
QSO: 14214 PH 2019-10-27 1920 KU2M          59  5      IZ8CKY        59  15
QSO: 14214 PH 2019-10-27 1921 KU2M          59  5      IU0DUM        59  15
QSO: 14214 PH 2019-10-27 1921 KU2M          59  5      DL5LED        59  14
QSO: 14214 PH 2019-10-27 1922 KU2M          59  5      G7UHN/P       59  14
QSO: 14214 PH 2019-10-27 1923 KU2M          59  5      IC8SDL        59  15
QSO: 14214 PH 2019-10-27 1923 KU2M          59  5      IK2JTS        59  15
QSO: 14214 PH 2019-10-27 1923 KU2M          59  5      EF1X          59  14
QSO: 14214 PH 2019-10-27 1924 KU2M          59  5      HA3NU         59  15
QSO: 14214 PH 2019-10-27 1924 KU2M          59  5      G4FKA         59  14
QSO: 14214 PH 2019-10-27 1925 KU2M          59  5      DR5N          59  14
QSO: 14214 PH 2019-10-27 1925 KU2M          59  5      ED3D          59  14
QSO: 14214 PH 2019-10-27 1926 KU2M          59  5      DM7W          59  14
QSO: 14214 PH 2019-10-27 1926 KU2M          59  5      J68MD         59  08
QSO: 14214 PH 2019-10-27 1927 KU2M          59  5      M3XOV         59  14
QSO: 14214 PH 2019-10-27 1928 KU2M          59  5      SV1PMH        59  20
QSO: 14214 PH 2019-10-27 1929 KU2M          59  5      VA7ST         59  03
QSO: 14214 PH 2019-10-27 1929 KU2M          59  5      WB4TOM        59  05
QSO: 14214 PH 2019-10-27 1930 KU2M          59  5      EA5/LN2G      59  14
QSO: 14214 PH 2019-10-27 1930 KU2M          59  5      OO4P          59  14
QSO: 14214 PH 2019-10-27 1931 KU2M          59  5      CT1DZY        59  14
QSO: 14214 PH 2019-10-27 1932 KU2M          59  5      IZ1XGD        59  15
QSO: 14214 PH 2019-10-27 1933 KU2M          59  5      DJ1LJ         59  14
QSO: 14214 PH 2019-10-27 1933 KU2M          59  5      SQ6H          59  15
QSO: 14214 PH 2019-10-27 1934 KU2M          59  5      F5IND         59  14
QSO: 14214 PH 2019-10-27 1934 KU2M          59  5      EA3XR         59  14
QSO: 14214 PH 2019-10-27 1934 KU2M          59  5      DK9IP         59  14
QSO: 14214 PH 2019-10-27 1934 KU2M          59  5      2E0WWU        59  14
QSO: 14214 PH 2019-10-27 1935 KU2M          59  5      PD0PVL        59  14
QSO: 14214 PH 2019-10-27 1935 KU2M          59  5      IZ7GEG        59  15
QSO: 14214 PH 2019-10-27 1936 KU2M          59  5      IK5PWS        59  15
QSO: 14214 PH 2019-10-27 1936 KU2M          59  5      IK4ZIF        59  15
QSO: 14214 PH 2019-10-27 1936 KU2M          59  5      F4HZZ         59  14
QSO: 14214 PH 2019-10-27 1937 KU2M          59  5      IZ4NSV        59  15
QSO: 14214 PH 2019-10-27 1937 KU2M          59  5      SV3CYL        59  20
QSO: 14214 PH 2019-10-27 1937 KU2M          59  5      G4WWG         59  14
QSO: 14215 PH 2019-10-27 1940 KU2M          59  5      VP9AD         59  05
QSO: 14219 PH 2019-10-27 1941 KU2M          59  5      5J500D        59  09
QSO: 14256 PH 2019-10-27 1944 KU2M          59  5      II8M          59  15
QSO: 21307 PH 2019-10-27 1951 KU2M          59  5      KH6J          59  31
QSO: 21310 PH 2019-10-27 1952 KU2M          59  5      HK3C          59  09
QSO: 21321 PH 2019-10-27 1953 KU2M          59  5      ZY2A          59  11
QSO: 21363 PH 2019-10-27 1954 KU2M          59  5      NP3F          59  08
QSO: 21380 PH 2019-10-27 1955 KU2M          59  5      LU8YE         59  13
QSO: 21415 PH 2019-10-27 1956 KU2M          59  5      PP5DZ         59  11
QSO: 14179 PH 2019-10-27 1959 KU2M          59  5      VO2NS         59  02
QSO: 21366 PH 2019-10-27 2130 KU2M          59  5      VP6R          59  32
QSO: 21332 PH 2019-10-27 2130 KU2M          59  5      YV6KP         59  09
QSO: 21307 PH 2019-10-27 2131 KU2M          59  5      CX2CC         59  13
QSO: 21300 PH 2019-10-27 2131 KU2M          59  5      PY2CX         59  11
QSO: 21226 PH 2019-10-27 2133 KU2M          59  5      ZF9CW         59  08
QSO: 21219 PH 2019-10-27 2133 KU2M          59  5      CE6TK         59  12
END-OF-LOG:
