START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: YU5R
CLUB: Contest Club Serbia
CLAIMED-SCORE: 2480400
OPERATORS: YT2AAA
ADDRESS-CITY: Svilajnac
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 35217
ADDRESS-COUNTRY: SERBIA
CREATED-BY: N1MM Logger+ 1.0.8718.0, modified by DXHF upload.
QSO:  3598 RY 2020-11-14 0417 YU5R          599 0001   S56A          599 0076
QSO: 21091 RY 2020-11-14 0842 YU5R          599 0229   DM3M          599 0122
QSO: 21091 RY 2020-11-14 0843 YU5R          599 0230   DL3SYA        599 0252
QSO: 21091 RY 2020-11-14 0843 YU5R          599 0231   OK4GP         599 0135
QSO: 21091 RY 2020-11-14 0845 YU5R          599 0232   DL7YS         599 0110
QSO: 21091 RY 2020-11-14 0845 YU5R          599 0233   DK7HA         599 0220
QSO: 21091 RY 2020-11-14 0846 YU5R          599 0234   DL3OH         599 0052
QSO: 21091 RY 2020-11-14 0847 YU5R          599 0235   DA0BCC        599 0344
QSO: 21091 RY 2020-11-14 0848 YU5R          599 0236   DJ5AN         599 0143
QSO: 21091 RY 2020-11-14 0850 YU5R          599 0237   OM5M          599 0350
QSO: 21091 RY 2020-11-14 0851 YU5R          599 0238   DK7TY         599 0034
QSO: 21091 RY 2020-11-14 0851 YU5R          599 0239   DL1STG        599 0080
QSO: 21091 RY 2020-11-14 0852 YU5R          599 0240   DL7VOG        599 0250
QSO: 21091 RY 2020-11-14 0853 YU5R          599 0241   DL1AKL        599 0031
QSO: 21091 RY 2020-11-14 0854 YU5R          599 0242   ON8HW         599 0006
QSO: 21091 RY 2020-11-14 0855 YU5R          599 0243   DJ6TF         599 0088
QSO: 21100 RY 2020-11-14 0955 YU5R          599 0244   T6AA          599 0162
QSO: 21089 RY 2020-11-14 0959 YU5R          599 0245   P3X           599 0720
QSO: 21108 RY 2020-11-14 1005 YU5R          599 0246   DU1JM         599 0047
QTC: 21108 RY 2020-11-14 1006 DU1JM         4/10       YU5R          0442 HA3OU         0056
QTC: 21108 RY 2020-11-14 1006 DU1JM         4/10       YU5R          0443 DJ5LA         0187
QTC: 21108 RY 2020-11-14 1006 DU1JM         4/10       YU5R          0443 DG1YKW        0101
QTC: 21108 RY 2020-11-14 1006 DU1JM         4/10       YU5R          0444 DL8ULF        0124
QTC: 21108 RY 2020-11-14 1006 DU1JM         4/10       YU5R          0445 N1RM          0167
QTC: 21108 RY 2020-11-14 1006 DU1JM         4/10       YU5R          0445 US6CQ         0052
QTC: 21108 RY 2020-11-14 1006 DU1JM         4/10       YU5R          0446 SP6SOZ        0025
QTC: 21108 RY 2020-11-14 1007 DU1JM         4/10       YU5R          0447 DK7HA         0103
QTC: 21108 RY 2020-11-14 1007 DU1JM         4/10       YU5R          0447 UR6QS         0030
QTC: 21108 RY 2020-11-14 1007 DU1JM         4/10       YU5R          0448 DL5KUD        0039
QSO: 21096 RY 2020-11-14 1009 YU5R          599 0247   9M2TDX        599 0060
QSO: 21106 RY 2020-11-14 1012 YU5R          599 0248   9M4CPS        599 0039
QTC: 21106 RY 2020-11-14 1013 YU5R          3/10       9M4CPS        0746 YB1TIA        0021
QTC: 21106 RY 2020-11-14 1015 YU5R          3/10       9M4CPS        0306 YC2GBS        0012
QTC: 21106 RY 2020-11-14 1015 YU5R          3/10       9M4CPS        0324 9M4CRP        0009
QTC: 21106 RY 2020-11-14 1015 YU5R          3/10       9M4CPS        0326 JA7MAD        0014
QTC: 21106 RY 2020-11-14 1015 YU5R          3/10       9M4CPS        0746 YB1TIA        0021
QTC: 21106 RY 2020-11-14 1015 YU5R          3/10       9M4CPS        0747 YC1RKT        0005
QTC: 21106 RY 2020-11-14 1015 YU5R          3/10       9M4CPS        0751 JA4BRS        0005
QTC: 21106 RY 2020-11-14 1015 YU5R          3/10       9M4CPS        0821 YC0SAS        0001
QTC: 21106 RY 2020-11-14 1015 YU5R          3/10       9M4CPS        0823 BA5HAM        0040
QTC: 21106 RY 2020-11-14 1015 YU5R          3/10       9M4CPS        0917 YC9BHJ        0072
QSO: 21106 RY 2020-11-14 1016 YU5R          599 0249   YB2HAF        599 0094
QTC: 21106 RY 2020-11-14 1018 YU5R          7/10       YB2HAF        0855 DL6KVA        0045
QTC: 21106 RY 2020-11-14 1018 YU5R          7/10       YB2HAF        0859 DC5BK         0003
QTC: 21106 RY 2020-11-14 1018 YU5R          7/10       YB2HAF        0900 DG0OKW        0294
QTC: 21106 RY 2020-11-14 1018 YU5R          7/10       YB2HAF        0904 OK2CLW        0078
QTC: 21106 RY 2020-11-14 1018 YU5R          7/10       YB2HAF        0905 DL3ABL        0109
QTC: 21106 RY 2020-11-14 1018 YU5R          7/10       YB2HAF        0905 DL5FU         0014
QTC: 21106 RY 2020-11-14 1018 YU5R          7/10       YB2HAF        0906 DA0BCC        0363
QTC: 21106 RY 2020-11-14 1018 YU5R          7/10       YB2HAF        0907 DL9GS         0007
QTC: 21106 RY 2020-11-14 1018 YU5R          7/10       YB2HAF        0908 GW0A          0069
QTC: 21106 RY 2020-11-14 1018 YU5R          7/10       YB2HAF        0909 UY5VA         0292
QSO: 21106 RY 2020-11-14 1019 YU5R          599 0250   DH7AHK        599 0214
QSO: 21106 RY 2020-11-14 1020 YU5R          599 0251   VK2TER        599 0006
QSO: 21106 RY 2020-11-14 1021 YU5R          599 0252   YD2KJC        599 0018
QTC: 21106 RY 2020-11-14 1025 YD2KJC        5/10       YU5R          0448 US5QUB        0110
QTC: 21106 RY 2020-11-14 1025 YD2KJC        5/10       YU5R          0449 UR7GO         0143
QTC: 21106 RY 2020-11-14 1025 YD2KJC        5/10       YU5R          0450 IZ4IRO        0125
QTC: 21106 RY 2020-11-14 1025 YD2KJC        5/10       YU5R          0450 DK2WU         0008
QTC: 21106 RY 2020-11-14 1025 YD2KJC        5/10       YU5R          0451 DL3MXX        0035
QTC: 21106 RY 2020-11-14 1025 YD2KJC        5/10       YU5R          0451 RA1ALC        0100
QTC: 21106 RY 2020-11-14 1025 YD2KJC        5/10       YU5R          0452 UW0K          0197
QTC: 21106 RY 2020-11-14 1025 YD2KJC        5/10       YU5R          0455 DH7AHK        0140
QTC: 21106 RY 2020-11-14 1025 YD2KJC        5/10       YU5R          0456 OK2LC         0095
QTC: 21106 RY 2020-11-14 1025 YD2KJC        5/10       YU5R          0458 NT3U          0028
QSO: 21106 RY 2020-11-14 1026 YU5R          599 0253   DC6O          599 0182
QSO: 21106 RY 2020-11-14 1027 YU5R          599 0254   DL6ON         599 0134
QSO: 21106 RY 2020-11-14 1027 YU5R          599 0255   RV3DBK        599 0036
QSO: 21092 RY 2020-11-14 1031 YU5R          599 0256   A65DR         599 0058
QSO: 21091 RY 2020-11-14 1033 YU5R          599 0257   RX9CM         599 0133
QSO: 21103 RY 2020-11-14 1035 YU5R          599 0258   YB4KAR        599 0019
QSO: 21103 RY 2020-11-14 1035 YU5R          599 0259   DJ8VH         599 0292
QSO: 21103 RY 2020-11-14 1036 YU5R          599 0260   PC5D          599 0004
QSO: 21103 RY 2020-11-14 1037 YU5R          599 0261   DL1QW         599 0231
QSO: 21103 RY 2020-11-14 1038 YU5R          599 0262   RX3VF         599 0006
QSO: 21103 RY 2020-11-14 1039 YU5R          599 0263   DL8QS         599 0075
QSO: 21103 RY 2020-11-14 1041 YU5R          599 0264   VU2MB         599 0067
QTC: 21103 RY 2020-11-14 1045 VU2MB         6/10       YU5R          0458 DJ3WE         0063
QTC: 21103 RY 2020-11-14 1045 VU2MB         6/10       YU5R          0500 N3QE          0241
QTC: 21103 RY 2020-11-14 1045 VU2MB         6/10       YU5R          0501 RV3ZN         0061
QTC: 21103 RY 2020-11-14 1045 VU2MB         6/10       YU5R          0502 LZ1ZM         0116
QTC: 21103 RY 2020-11-14 1045 VU2MB         6/10       YU5R          0502 DF1MM         0142
QTC: 21103 RY 2020-11-14 1045 VU2MB         6/10       YU5R          0503 F8CRS         0031
QTC: 21103 RY 2020-11-14 1045 VU2MB         6/10       YU5R          0503 DO4NT         0032
QTC: 21103 RY 2020-11-14 1045 VU2MB         6/10       YU5R          0504 IK1SOW        0090
QTC: 21103 RY 2020-11-14 1045 VU2MB         6/10       YU5R          0505 YO4BEW        0026
QTC: 21103 RY 2020-11-14 1045 VU2MB         6/10       YU5R          0505 DL3ABL        0025
QSO: 21103 RY 2020-11-14 1047 YU5R          599 0265   TA7OYG        599 0063
QTC: 21103 RY 2020-11-14 1048 YU5R          6/10       TA7OYG        1010 PA6AA         0037
QTC: 21103 RY 2020-11-14 1048 YU5R          6/10       TA7OYG        1013 GW0A          0337
QTC: 21103 RY 2020-11-14 1048 YU5R          6/10       TA7OYG        1018 IU5ICR        0121
QTC: 21103 RY 2020-11-14 1048 YU5R          6/10       TA7OYG        1021 OZ1DAE        0014
QTC: 21103 RY 2020-11-14 1048 YU5R          6/10       TA7OYG        1025 DL1QW         0223
QTC: 21103 RY 2020-11-14 1048 YU5R          6/10       TA7OYG        1028 DF8XC         0316
QTC: 21103 RY 2020-11-14 1048 YU5R          6/10       TA7OYG        1029 RG9A          0719
QTC: 21103 RY 2020-11-14 1048 YU5R          6/10       TA7OYG        1031 IK2HKT        0022
QTC: 21103 RY 2020-11-14 1048 YU5R          6/10       TA7OYG        1035 OG66X         0310
QTC: 21103 RY 2020-11-14 1048 YU5R          6/10       TA7OYG        1037 MI0BPB        0100
QSO: 21103 RY 2020-11-14 1049 YU5R          599 0266   DF8XC         599 0324
QSO: 21103 RY 2020-11-14 1050 YU5R          599 0267   GM3PPE        599 0003
QSO: 21103 RY 2020-11-14 1051 YU5R          599 0268   DL5ANS        599 0042
QSO: 21103 RY 2020-11-14 1051 YU5R          599 0269   VU2DED        599 0094
QTC: 21103 RY 2020-11-14 1053 VU2DED        7/10       YU5R          0507 G0HDV         0132
QTC: 21103 RY 2020-11-14 1053 VU2DED        7/10       YU5R          0508 DL8TG         0034
QTC: 21103 RY 2020-11-14 1053 VU2DED        7/10       YU5R          0510 DF7JC         0017
QTC: 21103 RY 2020-11-14 1053 VU2DED        7/10       YU5R          0511 HG8C          0039
QTC: 21103 RY 2020-11-14 1053 VU2DED        7/10       YU5R          0512 K3AJ          0184
QTC: 21103 RY 2020-11-14 1053 VU2DED        7/10       YU5R          0512 P3X           0307
QTC: 21103 RY 2020-11-14 1053 VU2DED        7/10       YU5R          0513 MW9W          0017
QTC: 21103 RY 2020-11-14 1053 VU2DED        7/10       YU5R          0513 DL1FCU        0024
QTC: 21103 RY 2020-11-14 1053 VU2DED        7/10       YU5R          0514 DM5RC         0128
QTC: 21103 RY 2020-11-14 1053 VU2DED        7/10       YU5R          0514 EA3CFV        0028
QSO: 21103 RY 2020-11-14 1053 YU5R          599 0270   OH7L          599 0096
QSO: 21103 RY 2020-11-14 1055 YU5R          599 0271   CT7AJL        599 0250
QSO: 21103 RY 2020-11-14 1056 YU5R          599 0272   LY9Y          599 0340
QSO: 21103 RY 2020-11-14 1057 YU5R          599 0273   YB2MM         599 0029
QTC: 21103 RY 2020-11-14 1059 YB2MM         8/10       YU5R          0515 DM6DX         0180
QTC: 21103 RY 2020-11-14 1059 YB2MM         8/10       YU5R          0516 SM5EFX        0025
QTC: 21103 RY 2020-11-14 1059 YB2MM         8/10       YU5R          0518 I2DMI         0045
QTC: 21103 RY 2020-11-14 1059 YB2MM         8/10       YU5R          0518 DD5ZZ         0175
QTC: 21103 RY 2020-11-14 1059 YB2MM         8/10       YU5R          0519 DL5DTG        0055
QTC: 21103 RY 2020-11-14 1059 YB2MM         8/10       YU5R          0521 HB9ALO        0001
QTC: 21103 RY 2020-11-14 1059 YB2MM         8/10       YU5R          0522 AB3CV         0211
QTC: 21103 RY 2020-11-14 1059 YB2MM         8/10       YU5R          0523 ON6NL         0057
QTC: 21103 RY 2020-11-14 1059 YB2MM         8/10       YU5R          0523 VE3KTB        0104
QTC: 21103 RY 2020-11-14 1059 YB2MM         8/10       YU5R          0524 UX1UA         0068
QSO: 21103 RY 2020-11-14 1059 YU5R          599 0274   DF7CB         599 0003
QSO: 21103 RY 2020-11-14 1101 YU5R          599 0275   DO3ME         599 0004
QSO: 21103 RY 2020-11-14 1103 YU5R          599 0276   DO1MFB        599 0012
QSO: 21088 RY 2020-11-14 1107 YU5R          599 0277   4Z5FI         599 0293
QTC: 21088 RY 2020-11-14 1108 YU5R          26/10      4Z5FI         0953 DL8QS         0063
QTC: 21088 RY 2020-11-14 1108 YU5R          26/10      4Z5FI         0954 DJ2AX         0134
QTC: 21088 RY 2020-11-14 1108 YU5R          26/10      4Z5FI         0955 IK2AHB        0049
QTC: 21088 RY 2020-11-14 1108 YU5R          26/10      4Z5FI         0958 DK0IU         0308
QTC: 21088 RY 2020-11-14 1108 YU5R          26/10      4Z5FI         1005 DH1TST        0117
QTC: 21088 RY 2020-11-14 1108 YU5R          26/10      4Z5FI         1006 I0KHY         0022
QTC: 21088 RY 2020-11-14 1108 YU5R          26/10      4Z5FI         1009 DF8XC         0309
QTC: 21088 RY 2020-11-14 1108 YU5R          26/10      4Z5FI         1009 DL1QW         0216
QTC: 21088 RY 2020-11-14 1108 YU5R          26/10      4Z5FI         1010 DQ1P          0314
QTC: 21088 RY 2020-11-14 1108 YU5R          26/10      4Z5FI         1011 SP5DL         0075
QSO: 21091 RY 2020-11-14 1109 YU5R          599 0278   MM9I          599 0255
QSO: 21094 RY 2020-11-14 1114 YU5R          599 0279   H2X           599 0290
QSO: 21080 RY 2020-11-14 1116 YU5R          599 0280   EM0I          599 0471
QSO: 21093 RY 2020-11-14 1117 YU5R          599 0281   MW6M          599 0150
QSO: 21083 RY 2020-11-14 1119 YU5R          599 0282   9A7B          599 0018
QSO: 21083 RY 2020-11-14 1119 YU5R          599 0283   M0TQR         599 0034
QSO: 21083 RY 2020-11-14 1120 YU5R          599 0284   LA9RY         599 0140
QSO: 21083 RY 2020-11-14 1121 YU5R          599 0285   DK9FEC        599 0063
QSO: 21083 RY 2020-11-14 1122 YU5R          599 0286   LZ1ZM         599 0330
QSO: 21083 RY 2020-11-14 1122 YU5R          599 0287   M0B           599 0068
QSO: 21083 RY 2020-11-14 1122 YU5R          599 0288   DK2TG         599 0079
QSO: 21083 RY 2020-11-14 1123 YU5R          599 0289   DO3ANI        599 0017
QSO: 21083 RY 2020-11-14 1124 YU5R          599 0290   GW4OGO        599 0011
QSO: 21083 RY 2020-11-14 1125 YU5R          599 0291   YO2LXW        599 0051
QSO: 21083 RY 2020-11-14 1126 YU5R          599 0292   IQ8XF         599 0315
QSO: 21083 RY 2020-11-14 1127 YU5R          599 0293   PE1CUP        599 0006
QSO: 21083 RY 2020-11-14 1127 YU5R          599 0294   MM0CPZ        599 0007
QSO: 21083 RY 2020-11-14 1128 YU5R          599 0295   DG4O          599 0003
QSO: 21083 RY 2020-11-14 1128 YU5R          599 0296   DQ1P          599 0346
QSO: 21083 RY 2020-11-14 1129 YU5R          599 0297   OH2HAN        599 0360
QSO: 21083 RY 2020-11-14 1129 YU5R          599 0298   DK5EQ         599 0045
QSO: 21083 RY 2020-11-14 1130 YU5R          599 0299   2E0CVN        599 0096
QSO: 21083 RY 2020-11-14 1130 YU5R          599 0300   DL1DTL        599 0065
QSO: 21083 RY 2020-11-14 1131 YU5R          599 0301   IT9VCE        599 0243
QSO: 21083 RY 2020-11-14 1132 YU5R          599 0302   PA0FVH        599 0028
QSO: 21083 RY 2020-11-14 1132 YU5R          599 0303   UR7GO         599 0514
QSO: 21083 RY 2020-11-14 1133 YU5R          599 0304   DD5MA         599 0004
QSO: 21083 RY 2020-11-14 1133 YU5R          599 0305   DL1FCU        599 0132
QSO: 21083 RY 2020-11-14 1136 YU5R          599 0306   DK4IO         599 0005
QSO: 21083 RY 2020-11-14 1136 YU5R          599 0307   DN1VAI        599 0001
QSO: 21083 RY 2020-11-14 1138 YU5R          599 0308   DQ100SL       599 0007
QSO: 21083 RY 2020-11-14 1138 YU5R          599 0309   DL1ZBO        599 0187
QSO: 21082 RY 2020-11-14 1140 YU5R          599 0310   YU4VBX        599 0024
QSO: 21094 RY 2020-11-14 1156 YU5R          599 0311   EC1A          599 0496
QSO: 21108 RY 2020-11-14 1157 YU5R          599 0312   PY2UD         599 0032
QTC: 21108 RY 2020-11-14 1159 YU5R          3/10       PY2UD         1141 SP6DMI        0037
QTC: 21108 RY 2020-11-14 1159 YU5R          3/10       PY2UD         1142 DQ1P          0349
QTC: 21108 RY 2020-11-14 1159 YU5R          3/10       PY2UD         1146 SQ6ILH        0001
QTC: 21108 RY 2020-11-14 1159 YU5R          3/10       PY2UD         1148 DF7EE         0241
QTC: 21108 RY 2020-11-14 1159 YU5R          3/10       PY2UD         1148 DL8QS         0093
QTC: 21108 RY 2020-11-14 1159 YU5R          3/10       PY2UD         1150 ON4AMP        0041
QTC: 21108 RY 2020-11-14 1159 YU5R          3/10       PY2UD         1153 LZ1ZM         0352
QTC: 21108 RY 2020-11-14 1159 YU5R          3/10       PY2UD         1154 DK5EQ         0049
QTC: 21108 RY 2020-11-14 1159 YU5R          3/10       PY2UD         1155 DK1KC         0176
QTC: 21108 RY 2020-11-14 1159 YU5R          3/10       PY2UD         1156 SP2QCW        0012
QSO: 14085 RY 2020-11-14 1211 YU5R          599 0313   PE2K          599 0001
QSO: 14085 RY 2020-11-14 1212 YU5R          599 0314   DF4XX         599 0079
QSO: 14085 RY 2020-11-14 1212 YU5R          599 0315   IK1RGK        599 0097
QSO: 14085 RY 2020-11-14 1212 YU5R          599 0316   SP2MKI        599 0082
QSO: 14085 RY 2020-11-14 1213 YU5R          599 0317   DR7B          599 0263
QSO: 14085 RY 2020-11-14 1214 YU5R          599 0318   HB9FXU        599 0002
QSO: 14085 RY 2020-11-14 1214 YU5R          599 0319   DL6NCY        599 0012
QSO: 14085 RY 2020-11-14 1215 YU5R          599 0320   DQ4W          599 0282
QSO: 14085 RY 2020-11-14 1216 YU5R          599 0321   N2WK          599 0134
QTC: 14085 RY 2020-11-14 1217 YU5R          6/10       N2WK          0307 KB4QZH        0062
QTC: 14085 RY 2020-11-14 1217 YU5R          6/10       N2WK          0308 KS3H          0008
QTC: 14085 RY 2020-11-14 1217 YU5R          6/10       N2WK          0308 KA8G          0044
QTC: 14085 RY 2020-11-14 1217 YU5R          6/10       N2WK          0309 KH9NHZ        0017
QTC: 14085 RY 2020-11-14 1217 YU5R          6/10       N2WK          0310 FM4TI         0003
QTC: 14085 RY 2020-11-14 1217 YU5R          6/10       N2WK          0311 W1IE          0104
QTC: 14085 RY 2020-11-14 1217 YU5R          6/10       N2WK          0312 W4GHV         0034
QTC: 14085 RY 2020-11-14 1217 YU5R          6/10       N2WK          0313 WB0WIV        0052
QTC: 14085 RY 2020-11-14 1217 YU5R          6/10       N2WK          0316 WD8ANZ        0016
QTC: 14085 RY 2020-11-14 1217 YU5R          6/10       N2WK          0316 K8X           0048
QSO: 14085 RY 2020-11-14 1218 YU5R          599 0322   P3X           599 0851
QSO: 14085 RY 2020-11-14 1219 YU5R          599 0323   DF1LX         599 0178
QSO: 14085 RY 2020-11-14 1219 YU5R          599 0324   DL9NCR        599 0073
QSO: 14085 RY 2020-11-14 1220 YU5R          599 0325   DL5ANS        599 0068
QSO: 14085 RY 2020-11-14 1220 YU5R          599 0326   DL6AWJ        599 0016
QSO: 14085 RY 2020-11-14 1221 YU5R          599 0327   NY3B          599 0130
QSO: 14085 RY 2020-11-14 1223 YU5R          599 0328   PA2CVD        599 0068
QSO: 14085 RY 2020-11-14 1224 YU5R          599 0329   AD4TJ         599 0079
QTC: 14085 RY 2020-11-14 1227 AD4TJ         9/10       YU5R          0524 IK2OVT        0021
QTC: 14085 RY 2020-11-14 1227 AD4TJ         9/10       YU5R          0525 LZ1QV         0021
QTC: 14085 RY 2020-11-14 1227 AD4TJ         9/10       YU5R          0526 EW8G          0007
QTC: 14085 RY 2020-11-14 1227 AD4TJ         9/10       YU5R          0526 DK0IU         0188
QTC: 14085 RY 2020-11-14 1227 AD4TJ         9/10       YU5R          0528 UT0CK         0013
QTC: 14085 RY 2020-11-14 1227 AD4TJ         9/10       YU5R          0530 PA3EPO        0005
QTC: 14085 RY 2020-11-14 1227 AD4TJ         9/10       YU5R          0530 DL3DRN        0012
QTC: 14085 RY 2020-11-14 1227 AD4TJ         9/10       YU5R          0531 DJ4WM         0053
QTC: 14085 RY 2020-11-14 1227 AD4TJ         9/10       YU5R          0532 DL3SYA        0186
QTC: 14085 RY 2020-11-14 1227 AD4TJ         9/10       YU5R          0532 S53X          0136
QSO: 14085 RY 2020-11-14 1228 YU5R          599 0330   DJ5AN         599 0193
QSO: 14085 RY 2020-11-14 1228 YU5R          599 0331   W3FIZ         599 0299
QTC: 14085 RY 2020-11-14 1230 YU5R          11/10      W3FIZ         0144 KC8ZKI        0016
QTC: 14085 RY 2020-11-14 1230 YU5R          11/10      W3FIZ         0145 W6OQI         0037
QTC: 14085 RY 2020-11-14 1230 YU5R          11/10      W3FIZ         0146 WU6W          0021
QTC: 14085 RY 2020-11-14 1230 YU5R          11/10      W3FIZ         0147 N7XCZ         0010
QTC: 14085 RY 2020-11-14 1230 YU5R          11/10      W3FIZ         0147 AC6ZM/4       0037
QTC: 14085 RY 2020-11-14 1230 YU5R          11/10      W3FIZ         0149 WA5LFD        0003
QTC: 14085 RY 2020-11-14 1230 YU5R          11/10      W3FIZ         0150 WB9TFH        0018
