START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.21.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 1388844
OPERATORS: DG1ATN DK7YY DL1AUZ DL5ANT DL5MLO DL6SAK DL7FER DL8BH DM7PQ DM8HH
QTC: 21000 PH 2017-09-09 0846 DF0HQ         002/10     9M2GET        0816 UA3KW          002
QTC: 21000 PH 2017-09-09 0846 DF0HQ         002/10     9M2GET        0820 DP6P           049
QTC: 21000 PH 2017-09-09 0846 DF0HQ         002/10     9M2GET        0822 LZ/NR3D        012
QTC: 21000 PH 2017-09-09 0846 DF0HQ         002/10     9M2GET        0844 F4FCJ          008
QSO: 14000 PH 2017-09-09 0847 DF0HQ         59  0142   RW9QA         59  006
QSO: 14000 PH 2017-09-09 0847 DF0HQ         59  0143   RT9L          59  058
QTC: 14000 PH 2017-09-09 0850 DF0HQ         017/10     ZW8T          0607 F1UBA          002
QTC: 14000 PH 2017-09-09 0850 DF0HQ         017/10     ZW8T          0609 DL8UI          008
QTC: 14000 PH 2017-09-09 0850 DF0HQ         017/10     ZW8T          0610 DL0MET         008
QTC: 14000 PH 2017-09-09 0850 DF0HQ         017/10     ZW8T          0620 IZ1CJZ         001
QTC: 14000 PH 2017-09-09 0850 DF0HQ         017/10     ZW8T          0621 DL7HU          001
QTC: 14000 PH 2017-09-09 0850 DF0HQ         017/10     ZW8T          0622 IZ1JKH         001
QTC: 14000 PH 2017-09-09 0850 DF0HQ         017/10     ZW8T          0724 DF0HQ          116
QTC: 14000 PH 2017-09-09 0850 DF0HQ         017/10     ZW8T          0803 DL0SN          073
QTC: 14000 PH 2017-09-09 0850 DF0HQ         017/10     ZW8T          0822 DL7BC          019
QTC: 14000 PH 2017-09-09 0850 DF0HQ         017/10     ZW8T          0826 YT5LD          003
QSO: 14000 PH 2017-09-09 0856 DF0HQ         59  0144   JH1EAQ        59  018
QSO: 14000 PH 2017-09-09 0858 DF0HQ         59  0145   A61SM         59  049
QTC: 14000 PH 2017-09-09 0858 DF0HQ         003/10     A61SM         0839 SN7D           069
QTC: 14000 PH 2017-09-09 0858 DF0HQ         003/10     A61SM         0840 S52OT          038
QTC: 14000 PH 2017-09-09 0858 DF0HQ         003/10     A61SM         0840 DL5WW          063
QTC: 14000 PH 2017-09-09 0858 DF0HQ         003/10     A61SM         0841 DR7B           024
QTC: 14000 PH 2017-09-09 0858 DF0HQ         003/10     A61SM         0841 DJ9MH          009
QTC: 14000 PH 2017-09-09 0858 DF0HQ         003/10     A61SM         0842 DK7C           067
QTC: 14000 PH 2017-09-09 0858 DF0HQ         003/10     A61SM         0843 TM5N           091
QTC: 14000 PH 2017-09-09 0858 DF0HQ         003/10     A61SM         0843 DL0HN          071
QTC: 14000 PH 2017-09-09 0858 DF0HQ         003/10     A61SM         0844 F8KLY          005
QTC: 14000 PH 2017-09-09 0858 DF0HQ         003/10     A61SM         0844 ES5G           003
QSO: 21000 PH 2017-09-09 0900 DF0HQ         59  0146   9K2HN         59  400
QSO: 14000 PH 2017-09-09 0901 DF0HQ         59  0147   4X4LF         59  005
QSO: 14000 PH 2017-09-09 0901 DF0HQ         59  0148   RA9UB         59  000
QSO: 21000 PH 2017-09-09 0903 DF0HQ         59  0149   YE3AA         59  012
QSO: 14000 PH 2017-09-09 0904 DF0HQ         59  0150   B9/BA7NQ      59  003
QSO: 28000 PH 2017-09-09 0906 DF0HQ         59  0151   7Z1SJ         59  174
QSO: 21000 PH 2017-09-09 0911 DF0HQ         59  0152   UN7ZAF        59  044
QSO: 14000 PH 2017-09-09 0913 DF0HQ         59  0153   4L1FK         59  000
QSO: 21000 PH 2017-09-09 0919 DF0HQ         59  0154   VU2RBI        59  037
QSO: 21000 PH 2017-09-09 0921 DF0HQ         59  0155   YB1AR         59  025
QSO: 21000 PH 2017-09-09 0923 DF0HQ         59  0156   HS5SRH        59  042
QTC: 21000 PH 2017-09-09 0923 DF0HQ         004/10     HS5SRH        0911 DL5WW          070
QTC: 21000 PH 2017-09-09 0923 DF0HQ         004/10     HS5SRH        0911 UT7QL          054
QTC: 21000 PH 2017-09-09 0923 DF0HQ         004/10     HS5SRH        0913 IZ5CMI         007
QTC: 21000 PH 2017-09-09 0923 DF0HQ         004/10     HS5SRH        0917 SV3HHH         031
QTC: 21000 PH 2017-09-09 0923 DF0HQ         004/10     HS5SRH        0917 DL5RBW         022
QTC: 21000 PH 2017-09-09 0923 DF0HQ         004/10     HS5SRH        0918 8S0C           037
QTC: 21000 PH 2017-09-09 0923 DF0HQ         004/10     HS5SRH        0918 LY4A           079
QTC: 21000 PH 2017-09-09 0923 DF0HQ         004/10     HS5SRH        0919 9A1KDE         005
QTC: 21000 PH 2017-09-09 0923 DF0HQ         004/10     HS5SRH        0922 YO2LXW         006
QTC: 21000 PH 2017-09-09 0923 DF0HQ         004/10     HS5SRH        0922 LZ3NYG         033
QSO: 21000 PH 2017-09-09 0927 DF0HQ         59  0157   RT9L          59  075
QSO: 14000 PH 2017-09-09 0928 DF0HQ         59  0158   PR7AA         59  117
QSO: 14000 PH 2017-09-09 0931 DF0HQ         59  0159   ZX5J          59  245
QSO: 14000 PH 2017-09-09 0935 DF0HQ         59  0160   PY4RGS        59  047
QSO: 21000 PH 2017-09-09 0937 DF0HQ         59  0161   RZ9UO         59  018
QSO: 21000 PH 2017-09-09 0940 DF0HQ         59  0162   HZ1FS         59  285
QSO: 14000 PH 2017-09-09 0944 DF0HQ         59  0163   EA9KB         59  000
QTC: 21000 PH 2017-09-09 0945 DF0HQ         010/02     JE6RPM        0908 YQ6A           039
QTC: 21000 PH 2017-09-09 0945 DF0HQ         010/02     JE6RPM        0923 UT7QL          057
QSO: 21000 PH 2017-09-09 0947 DF0HQ         59  0164   TA4RC         59  122
QSO: 14000 PH 2017-09-09 0952 DF0HQ         59  0165   E2A           59  041
QSO: 21000 PH 2017-09-09 0952 DF0HQ         59  0166   E28AD         59  021
QSO: 14000 PH 2017-09-09 0957 DF0HQ         59  0167   PY9GC         59  033
QSO: 28000 PH 2017-09-09 0957 DF0HQ         59  0168   P3X           59  331
QSO: 14000 PH 2017-09-09 1002 DF0HQ         59  0169   JF2QNM        59  005
QSO: 21000 PH 2017-09-09 1003 DF0HQ         59  0170   ZX5J          59  297
QSO: 14000 PH 2017-09-09 1005 DF0HQ         59  0171   YB1AR         59  053
QTC: 14000 PH 2017-09-09 1007 DF0HQ         007/10     RT9L          0846 IK4LZH         025
QTC: 14000 PH 2017-09-09 1007 DF0HQ         007/10     RT9L          0846 DL9FB          009
QTC: 14000 PH 2017-09-09 1007 DF0HQ         007/10     RT9L          0847 DL5WW          067
QTC: 14000 PH 2017-09-09 1007 DF0HQ         007/10     RT9L          0847 DQ5M           103
QTC: 14000 PH 2017-09-09 1007 DF0HQ         007/10     RT9L          0848 EA5DFV         092
QTC: 14000 PH 2017-09-09 1007 DF0HQ         007/10     RT9L          0848 DK1AX          008
QTC: 14000 PH 2017-09-09 1007 DF0HQ         007/10     RT9L          0849 DR7B           025
QTC: 14000 PH 2017-09-09 1007 DF0HQ         007/10     RT9L          0849 DQ1P           028
QTC: 14000 PH 2017-09-09 1007 DF0HQ         007/10     RT9L          0849 OM2VL          132
QTC: 14000 PH 2017-09-09 1007 DF0HQ         007/10     RT9L          0849 DL5AN          032
QSO: 14000 PH 2017-09-09 1010 DF0HQ         59  0172   7Z1SJ         59  181
QTC: 14000 PH 2017-09-09 1010 DF0HQ         016/10     7Z1SJ         0803 UY5ZZ          046
QTC: 14000 PH 2017-09-09 1010 DF0HQ         016/10     7Z1SJ         0803 UT0HB          005
QTC: 14000 PH 2017-09-09 1010 DF0HQ         016/10     7Z1SJ         0804 UT0CK          015
QTC: 14000 PH 2017-09-09 1010 DF0HQ         016/10     7Z1SJ         0804 OH2GEK         016
QTC: 14000 PH 2017-09-09 1010 DF0HQ         016/10     7Z1SJ         0829 LB6KC          006
QTC: 14000 PH 2017-09-09 1010 DF0HQ         016/10     7Z1SJ         0848 UY5ZZ          063
QTC: 14000 PH 2017-09-09 1010 DF0HQ         016/10     7Z1SJ         0850 DK0V           072
QTC: 14000 PH 2017-09-09 1010 DF0HQ         016/10     7Z1SJ         0850 DL2DQL         014
QTC: 14000 PH 2017-09-09 1010 DF0HQ         016/10     7Z1SJ         0850 S57DX          081
QTC: 14000 PH 2017-09-09 1010 DF0HQ         016/10     7Z1SJ         0851 YQ6A           032
QSO: 14000 PH 2017-09-09 1014 DF0HQ         59  0173   RA9MX         59  018
QSO: 14000 PH 2017-09-09 1014 DF0HQ         59  0174   CT9/OM3RM     59  006
QSO: 14000 PH 2017-09-09 1018 DF0HQ         59  0175   JG1VGX        59  011
QTC: 21000 PH 2017-09-09 1030 DF0HQ         006/10     YB1AR         0958 DL8UI          014
QTC: 21000 PH 2017-09-09 1030 DF0HQ         006/10     YB1AR         1000 HG7T           187
QTC: 21000 PH 2017-09-09 1030 DF0HQ         006/10     YB1AR         1002 DK0V           090
QTC: 21000 PH 2017-09-09 1030 DF0HQ         006/10     YB1AR         1005 DL5WW          088
QTC: 21000 PH 2017-09-09 1030 DF0HQ         006/10     YB1AR         1008 DL4MP          004
QTC: 21000 PH 2017-09-09 1030 DF0HQ         006/10     YB1AR         1009 PI4AMF         029
QTC: 21000 PH 2017-09-09 1030 DF0HQ         006/10     YB1AR         1012 DL2DQL         031
QTC: 21000 PH 2017-09-09 1030 DF0HQ         006/10     YB1AR         1013 US0U           011
QTC: 21000 PH 2017-09-09 1030 DF0HQ         006/10     YB1AR         1014 UR3GU          058
QTC: 21000 PH 2017-09-09 1030 DF0HQ         006/10     YB1AR         1015 HB9JW          011
QSO: 21000 PH 2017-09-09 1032 DF0HQ         59  0176   E20YLM        59  008
QTC: 21000 PH 2017-09-09 1032 DF0HQ         001/07     E20YLM        1021 UR3GU          062
QTC: 21000 PH 2017-09-09 1032 DF0HQ         001/07     E20YLM        1024 UA7K           221
QTC: 21000 PH 2017-09-09 1032 DF0HQ         001/07     E20YLM        1025 S52OT          054
QTC: 21000 PH 2017-09-09 1032 DF0HQ         001/07     E20YLM        1028 DJ5MN          004
QTC: 21000 PH 2017-09-09 1032 DF0HQ         001/07     E20YLM        1029 DK8MZ          008
QTC: 21000 PH 2017-09-09 1032 DF0HQ         001/07     E20YLM        1031 YO9HP          035
QTC: 21000 PH 2017-09-09 1032 DF0HQ         001/07     E20YLM        1032 E73ESP         068
QSO: 21000 PH 2017-09-09 1034 DF0HQ         59  0177   YB1HDR        59  054
QTC: 21000 PH 2017-09-09 1036 DF0HQ         009/02     VU2YVK        0949 DF9XV          013
QTC: 21000 PH 2017-09-09 1036 DF0HQ         009/02     VU2YVK        0949 DM5EL          032
QSO: 21000 PH 2017-09-09 1037 DF0HQ         59  0178   A61FK         59  033
QTC: 21000 PH 2017-09-09 1038 DF0HQ         012/07     E2X           1031 DP4M           048
QTC: 21000 PH 2017-09-09 1038 DF0HQ         012/07     E2X           1033 LZ5Z           010
QTC: 21000 PH 2017-09-09 1038 DF0HQ         012/07     E2X           1033 PI4AMF         052
QTC: 21000 PH 2017-09-09 1038 DF0HQ         012/07     E2X           1034 DF8XC          019
QTC: 21000 PH 2017-09-09 1038 DF0HQ         012/07     E2X           1035 I3FGX          008
QTC: 21000 PH 2017-09-09 1038 DF0HQ         012/07     E2X           1035 DF2F           026
QTC: 21000 PH 2017-09-09 1038 DF0HQ         012/07     E2X           1037 E73ESP         071
QTC: 21000 PH 2017-09-09 1041 DF0HQ         021/02     UN7ZAF        1037 DP4M           051
QTC: 21000 PH 2017-09-09 1041 DF0HQ         021/02     UN7ZAF        1039 DL0SN          096
QSO: 14000 PH 2017-09-09 1044 DF0HQ         59  0179   JH5MXB        59  020
QSO: 21000 PH 2017-09-09 1045 DF0HQ         59  0180   A61SM         59  070
QSO: 21000 PH 2017-09-09 1047 DF0HQ         59  0181   YB0IBM        59  002
QSO: 21000 PH 2017-09-09 1047 DF0HQ         59  0182   DF0HQ         59  002
QSO: 21000 PH 2017-09-09 1051 DF0HQ         59  0183   VU2IBI        59  001
QTC: 21000 PH 2017-09-09 1051 DF0HQ         005/04     A61FK         1044 UA6YN          057
QTC: 21000 PH 2017-09-09 1051 DF0HQ         005/04     A61FK         1045 DK7C          0191
QTC: 21000 PH 2017-09-09 1051 DF0HQ         005/04     A61FK         1048 UT5C           008
QTC: 21000 PH 2017-09-09 1051 DF0HQ         005/04     A61FK         1049 OM2VL          158
QSO: 21000 PH 2017-09-09 1053 DF0HQ         59  0184   P3X           59  410
QSO: 21000 PH 2017-09-09 1053 DF0HQ         59  0185   YB6DE         59  005
QSO: 21000 PH 2017-09-09 1055 DF0HQ         59  0186   AT5M          59  015
QTC: 21000 PH 2017-09-09 1055 DF0HQ         004/03     AT5M          1052 OM2VL          159
QTC: 21000 PH 2017-09-09 1055 DF0HQ         004/03     AT5M          1054 YQ6A           059
QTC: 21000 PH 2017-09-09 1055 DF0HQ         004/03     AT5M          1054 UA6YN          060
QSO: 21000 PH 2017-09-09 1057 DF0HQ         59  0187   VU2XE         59  007
QSO: 21000 PH 2017-09-09 1059 DF0HQ         59  0188   HZ1DG         59  014
QTC: 14000 PH 2017-09-09 1100 DF0HQ         015/01     JE6RPM        1058 UA4FER         028
QSO: 14000 PH 2017-09-09 1101 DF0HQ         59  0189   DF0HQ         59  000
QSO: 14000 PH 2017-09-09 1116 DF0HQ         59  0190   K3RA          59  002
QSO: 14000 PH 2017-09-09 1117 DF0HQ         59  0191   W3LL          59  032
QTC: 14000 PH 2017-09-09 1117 DF0HQ         007/03     W3LL          0155 E73ESP         036
QTC: 14000 PH 2017-09-09 1117 DF0HQ         007/03     W3LL          0157 HG7T           069
QTC: 14000 PH 2017-09-09 1117 DF0HQ         007/03     W3LL          0219 TM5N           055
QSO: 14000 PH 2017-09-09 1118 DF0HQ         59  0192   K3WW          59  011
QSO: 14000 PH 2017-09-09 1129 DF0HQ         59  0193   NY2PO         59  001
QSO: 14000 PH 2017-09-09 1137 DF0HQ         59  0194   VE3DZ         59  003
QSO: 14000 PH 2017-09-09 1137 DF0HQ         59  0195   CG1BB         59  001
QSO: 14000 PH 2017-09-09 1138 DF0HQ         59  0196   VA1CC         59  001
QSO: 14000 PH 2017-09-09 1140 DF0HQ         59  0197   N1API         59  002
QSO: 14000 PH 2017-09-09 1151 DF0HQ         59  0198   K3IE          59  001
QSO: 14000 PH 2017-09-09 1156 DF0HQ         59  0199   CN8VO         59  038
QSO: 14000 PH 2017-09-09 1158 DF0HQ         59  0200   WA1J          59  040
QTC: 14000 PH 2017-09-09 1158 DF0HQ         007/08     WA1J          1154 DP4M           064
QTC: 14000 PH 2017-09-09 1158 DF0HQ         007/08     WA1J          1156 EA5DFV         133
QTC: 14000 PH 2017-09-09 1158 DF0HQ         007/08     WA1J          1156 DL0IL          043
QTC: 14000 PH 2017-09-09 1158 DF0HQ         007/08     WA1J          1156 OG55W          011
QTC: 14000 PH 2017-09-09 1158 DF0HQ         007/08     WA1J          1157 DL5NAM         009
QTC: 14000 PH 2017-09-09 1158 DF0HQ         007/08     WA1J          1157 DQ5M           145
QTC: 14000 PH 2017-09-09 1158 DF0HQ         007/08     WA1J          1157 DL5L           106
QTC: 14000 PH 2017-09-09 1158 DF0HQ         007/08     WA1J          1158 PI4AMF         059
QSO: 21000 PH 2017-09-09 1204 DF0HQ         59  0201   YC1ZAH        59  011
QSO: 21000 PH 2017-09-09 1210 DF0HQ         59  0202   HZ1FI         59  001
QTC: 21000 PH 2017-09-09 1212 DF0HQ         001/10     YC1ZAH        1003 DL0CS          044
QTC: 21000 PH 2017-09-09 1212 DF0HQ         001/10     YC1ZAH        1004 UY3ZZ          072
QTC: 21000 PH 2017-09-09 1212 DF0HQ         001/10     YC1ZAH        1137 UA7K           239
QTC: 21000 PH 2017-09-09 1212 DF0HQ         001/10     YC1ZAH        1146 DL6CT          049
QTC: 21000 PH 2017-09-09 1212 DF0HQ         001/10     YC1ZAH        1150 EW1I           017
QTC: 21000 PH 2017-09-09 1212 DF0HQ         001/10     YC1ZAH        1152 HG7T           216
QTC: 21000 PH 2017-09-09 1212 DF0HQ         001/10     YC1ZAH        1153 OZ1IKY         015
QTC: 21000 PH 2017-09-09 1212 DF0HQ         001/10     YC1ZAH        1156 S57DX          095
QTC: 21000 PH 2017-09-09 1212 DF0HQ         001/10     YC1ZAH        1158 8S0C           061
QTC: 21000 PH 2017-09-09 1212 DF0HQ         001/10     YC1ZAH        1159 DM6JN          053
QSO: 21000 PH 2017-09-09 1217 DF0HQ         59  0203   YC2VYY        59  001
QSO: 14000 PH 2017-09-09 1226 DF0HQ         59  0204   CG3AT         59  071
QSO: 21000 PH 2017-09-09 1227 DF0HQ         59  0205   PY2HP         59  015
QTC: 14000 PH 2017-09-09 1227 DF0HQ         010/05     CG3AT         1222 UA7K           250
QTC: 14000 PH 2017-09-09 1227 DF0HQ         010/05     CG3AT         1224 DQ5M           150
QTC: 14000 PH 2017-09-09 1227 DF0HQ         010/05     CG3AT         1226 DG0AM          015
QTC: 14000 PH 2017-09-09 1227 DF0HQ         010/05     CG3AT         1226 UY5ZZ          084
QTC: 14000 PH 2017-09-09 1227 DF0HQ         010/05     CG3AT         1226 SK2T           032
QSO: 14000 PH 2017-09-09 1229 DF0HQ         59  0206   N2RJ          59  061
QTC: 14000 PH 2017-09-09 1229 DF0HQ         007/10     N2RJ          1212 UR3GU          080
QTC: 14000 PH 2017-09-09 1229 DF0HQ         007/10     N2RJ          1213 HG7T           222
QTC: 14000 PH 2017-09-09 1229 DF0HQ         007/10     N2RJ          1213 DP4M           068
QTC: 14000 PH 2017-09-09 1229 DF0HQ         007/10     N2RJ          1213 G1IZQ          106
QTC: 14000 PH 2017-09-09 1229 DF0HQ         007/10     N2RJ          1214 DF8XC          030
QTC: 14000 PH 2017-09-09 1229 DF0HQ         007/10     N2RJ          1214 DL0SN          113
QTC: 14000 PH 2017-09-09 1229 DF0HQ         007/10     N2RJ          1215 DL0GD          035
QTC: 14000 PH 2017-09-09 1229 DF0HQ         007/10     N2RJ          1215 8S0C           065
QTC: 14000 PH 2017-09-09 1229 DF0HQ         007/10     N2RJ          1215 DJ9HX          023
QTC: 14000 PH 2017-09-09 1229 DF0HQ         007/10     N2RJ          1216 DL5WW          106
QSO: 21000 PH 2017-09-09 1231 DF0HQ         59  0207   ZW8T          59  272
QSO: 14000 PH 2017-09-09 1231 DF0HQ         59  0208   WA1Z          59  015
QTC: 14000 PH 2017-09-09 1233 DF0HQ         016/02     WA1J          1225 DB1VQ          007
QTC: 14000 PH 2017-09-09 1233 DF0HQ         016/02     WA1J          1226 UA6YN          067
QTC: 14000 PH 2017-09-09 1234 DF0HQ         014/07     W3LL          1200 EF1W           009
QTC: 14000 PH 2017-09-09 1234 DF0HQ         014/07     W3LL          1201 GI1ZQ          103
QTC: 14000 PH 2017-09-09 1234 DF0HQ         014/07     W3LL          1203 XV3CBI         045
QTC: 14000 PH 2017-09-09 1234 DF0HQ         014/07     W3LL          1203 UY5ZZ          077
QTC: 14000 PH 2017-09-09 1234 DF0HQ         014/07     W3LL          1203 S57DX          096
QTC: 14000 PH 2017-09-09 1234 DF0HQ         014/07     W3LL          1206 EW1I           021
QTC: 14000 PH 2017-09-09 1234 DF0HQ         014/07     W3LL          1206 DL6CT          051
QSO: 14000 PH 2017-09-09 1239 DF0HQ         59  0209   YE1ZAL        59  004
QSO: 14000 PH 2017-09-09 1240 DF0HQ         59  0210   YB6DE         59  009
QTC: 14000 PH 2017-09-09 1240 DF0HQ         004/10     K3RA          1149 DL0WW          023
QTC: 14000 PH 2017-09-09 1240 DF0HQ         004/10     K3RA          1150 IQ2QIN         021
QTC: 14000 PH 2017-09-09 1240 DF0HQ         004/10     K3RA          1150 DL3IF          003
QTC: 14000 PH 2017-09-09 1240 DF0HQ         004/10     K3RA          1151 DL0CS          060
QTC: 14000 PH 2017-09-09 1240 DF0HQ         004/10     K3RA          1151 HG7T           215
QTC: 14000 PH 2017-09-09 1240 DF0HQ         004/10     K3RA          1155 DF8XC          023
QTC: 14000 PH 2017-09-09 1240 DF0HQ         004/10     K3RA          1158 DL0ESA         007
QTC: 14000 PH 2017-09-09 1240 DF0HQ         004/10     K3RA          1159 DF3TE          028
QTC: 14000 PH 2017-09-09 1240 DF0HQ         004/10     K3RA          1200 ON8KW          013
QTC: 14000 PH 2017-09-09 1240 DF0HQ         004/10     K3RA          1205 EF1W           011
QSO: 14000 PH 2017-09-09 1244 DF0HQ         59  0211   JH4UTP        59  022
QSO: 14000 PH 2017-09-09 1244 DF0HQ         59  0212   VR2XMT        59  008
QSO: 21000 PH 2017-09-09 1244 DF0HQ         59  0213   PY1GQ         59  033
QSO: 14000 PH 2017-09-09 1249 DF0HQ         59  0214   KV0Q          59  001
QSO: 14000 PH 2017-09-09 1251 DF0HQ         59  0215   7X2ARA        59  001
QSO: 14000 PH 2017-09-09 1253 DF0HQ         59  0216   JA9CCG        59  002
QSO: 14000 PH 2017-09-09 1253 DF0HQ         59  0217   W2RC          59  002
QSO: 14000 PH 2017-09-09 1254 DF0HQ         59  0218   K3FLY         59  001
QSO: 14000 PH 2017-09-09 1255 DF0HQ         59  0219   W2YP          59  003
QSO: 21000 PH 2017-09-09 1255 DF0HQ         59  0220   7X2ARA        59  002
QSO: 14000 PH 2017-09-09 1257 DF0HQ         59  0221   HS3LSE        59  024
