START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 PH 2017-09-10 1452 CG3AT          112/5    DL5AXX        1418 IK0VVG           2
QTC: 14000 PH 2017-09-10 1452 CG3AT          112/5    DL5AXX        1419 G4ELJ           16
QTC: 14000 PH 2017-09-10 1452 CG3AT          112/5    DL5AXX        1421 IZ8LNG          34
QTC: 14000 PH 2017-09-10 1452 CG3AT          112/5    DL5AXX        1422 OZ1ADL          45
QTC: 14000 PH 2017-09-10 1454 CG3AT          113/8    DL0GD         1422 DL5AXX           1
QTC: 14000 PH 2017-09-10 1454 CG3AT          113/8    DL0GD         1429 IB9P            47
QTC: 14000 PH 2017-09-10 1454 CG3AT          113/8    DL0GD         1432 9A7DX          101
QTC: 14000 PH 2017-09-10 1454 CG3AT          113/8    DL0GD         1434 8S0C           244
QTC: 14000 PH 2017-09-10 1454 CG3AT          113/8    DL0GD         1435 DL0HN          291
QTC: 14000 PH 2017-09-10 1454 CG3AT          113/8    DL0GD         1443 DL5RBW          68
QTC: 14000 PH 2017-09-10 1454 CG3AT          113/8    DL0GD         1448 IB9P            50
QTC: 14000 PH 2017-09-10 1454 CG3AT          113/8    DL0GD         1449 SM5BMB           3
QTC: 14000 PH 2017-09-10 1456 CG3AT          114/3    IK4LZH        1449 DJ6TK           42
QTC: 14000 PH 2017-09-10 1456 CG3AT          114/3    IK4LZH        1451 OZ1CF           10
QTC: 14000 PH 2017-09-10 1456 CG3AT          114/3    IK4LZH        1451 DL5AXX          22
QSO: 14012 CW 2017-09-10 1458 CG3AT         599  683  LY45YE        599 0
QSO: 14238 PH 2017-09-10 1459 CG3AT         59  684  KF0SJ         59  0
QSO: 14238 PH 2017-09-10 1500 CG3AT         59  685  PA5HA         59  28
QSO: 14238 PH 2017-09-10 1500 CG3AT         59  686  RK7KB         59  11
QTC: 14000 PH 2017-09-10 1503 CG3AT          115/2    9A7DX         1500 PA5HA           28
QTC: 14000 PH 2017-09-10 1503 CG3AT          115/2    9A7DX         1500 RK7KB           11
QSO: 14238 PH 2017-09-10 1504 CG3AT         59  687  F8DBF         59  16
QSO: 14238 PH 2017-09-10 1504 CG3AT         59  688  YT9A          59  21
QSO: 14238 PH 2017-09-10 1507 CG3AT         59  689  KK6CJA        59  0
QSO: 14238 PH 2017-09-10 1508 CG3AT         59  690  DL1DTL        59  45
QSO: 14238 PH 2017-09-10 1512 CG3AT         59  691  DD0VE         59  13
QSO: 14238 PH 2017-09-10 1513 CG3AT         59  692  OK2FD         59  21
QSO: 14238 PH 2017-09-10 1513 CG3AT         59  693  DN5KID        59  17
QSO: 14238 PH 2017-09-10 1516 CG3AT         59  694  W7CXC/M       58  0
QSO: 14238 PH 2017-09-10 1519 CG3AT         55  695  AG6VH         52  0
QSO: 14238 PH 2017-09-10 1519 CG3AT         59  696  W6GRH         59  0
QSO: 14238 PH 2017-09-10 1520 CG3AT         59  697  LY4T          59  43
QSO: 14238 PH 2017-09-10 1520 CG3AT         59  698  DK3FD         58  11
QSO: 14238 PH 2017-09-10 1521 CG3AT         59  699  F5SAV         59  18
QSO: 14238 PH 2017-09-10 1522 CG3AT         59  700  DF3IS         59  7
QSO: 14238 PH 2017-09-10 1524 CG3AT         59  701  KE0OIW        59  0
QSO: 14238 PH 2017-09-10 1526 CG3AT         59  702  DL5ANS        59  60
QSO: 14238 PH 2017-09-10 1527 CG3AT         59  703  HB9NBG        59  17
QSO: 14238 PH 2017-09-10 1529 CG3AT         59  704  DL9BBE        59  8
QSO: 14238 PH 2017-09-10 1530 CG3AT         59  705  SM7UZB        59  1
QSO: 14238 PH 2017-09-10 1530 CG3AT         59  706  DG7FEQ        59  19
QSO: 14238 PH 2017-09-10 1532 CG3AT         59  707  PA2RY         59  26
QSO: 14238 PH 2017-09-10 1532 CG3AT         59  708  DF9OB         59  8
QSO: 14238 PH 2017-09-10 1533 CG3AT         59  709  K3SAE         59  0
QSO: 21273 PH 2017-09-10 1534 CG3AT         59  710  9H5BZ         57  307
QSO: 14238 PH 2017-09-10 1535 CG3AT         59  711  DL8WE         59  19
QTC: 14000 PH 2017-09-10 1537 CG3AT         116/10    DL8DBW        1504 F8DBF           16
QTC: 14000 PH 2017-09-10 1537 CG3AT         116/10    DL8DBW        1504 YT9A            21
QTC: 14000 PH 2017-09-10 1537 CG3AT         116/10    DL8DBW        1508 DL1DTL          45
QTC: 14000 PH 2017-09-10 1537 CG3AT         116/10    DL8DBW        1512 DD0VE           13
QTC: 14000 PH 2017-09-10 1537 CG3AT         116/10    DL8DBW        1513 OK2FD           21
QTC: 14000 PH 2017-09-10 1537 CG3AT         116/10    DL8DBW        1513 DN5KID          17
QTC: 14000 PH 2017-09-10 1537 CG3AT         116/10    DL8DBW        1520 LY4T            43
QTC: 14000 PH 2017-09-10 1537 CG3AT         116/10    DL8DBW        1520 DK3FD           11
QTC: 14000 PH 2017-09-10 1537 CG3AT         116/10    DL8DBW        1521 F5SAV           18
QTC: 14000 PH 2017-09-10 1537 CG3AT         116/10    DL8DBW        1522 DF3IS            7
QSO: 14238 PH 2017-09-10 1537 CG3AT         59  712  DG0OM         59  9
QSO: 14238 PH 2017-09-10 1538 CG3AT         59  713  KC5YGM        59  0
QTC: 14000 PH 2017-09-10 1540 CG3AT          117/7    DQ1P          1526 DL5ANS          60
QTC: 14000 PH 2017-09-10 1540 CG3AT          117/7    DQ1P          1527 HB9NBG          17
QTC: 14000 PH 2017-09-10 1540 CG3AT          117/7    DQ1P          1529 DL9BBE           8
QTC: 14000 PH 2017-09-10 1540 CG3AT          117/7    DQ1P          1530 SM7UZB           1
QTC: 14000 PH 2017-09-10 1540 CG3AT          117/7    DQ1P          1530 DG7FEQ          19
QTC: 14000 PH 2017-09-10 1540 CG3AT          117/7    DQ1P          1532 PA2RY           26
QTC: 14000 PH 2017-09-10 1540 CG3AT          117/7    DQ1P          1532 DF9OB            8
QTC: 14000 PH 2017-09-10 1542 CG3AT          118/3    DL9FBF        1534 9H5BZ          307
QTC: 14000 PH 2017-09-10 1542 CG3AT          118/3    DL9FBF        1535 DL8WE           19
QTC: 14000 PH 2017-09-10 1542 CG3AT          118/3    DL9FBF        1537 DG0OM            9
QSO: 14238 PH 2017-09-10 1544 CG3AT         59  714  HB9KBG        59  2
QSO: 14238 PH 2017-09-10 1545 CG3AT         59  715  DG4DDA        59  14
QSO: 14238 PH 2017-09-10 1546 CG3AT         59  716  DK6WL         59  25
QSO: 14032 CW 2017-09-10 1548 CG3AT         599  717  OJ0/UA4WHX    579 0
QSO: 14238 PH 2017-09-10 1549 CG3AT         59  718  K5GLF         59  0
QSO: 14238 PH 2017-09-10 1550 CG3AT         59  719  KG5MBX        59  0
END-OF-LOG:
