START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [CZE]
CALLSIGN: OK2KOJ
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1044736
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2CFM, OK2JEY, OK2FA, OK2JES
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3718 PH 2010-10-30 0000 OK2KOJ        59  15     LZ5R          59  20
QSO:  1853 PH 2010-10-31 2150 OK2KOJ        59  15     DL5AXX        59  14
QSO:  1872 PH 2010-10-31 2153 OK2KOJ        59  15     DJ4PT         59  14
QSO:  1908 PH 2010-10-31 2159 OK2KOJ        59  15     YT6T          59  15
QSO:  1825 PH 2010-10-31 2205 OK2KOJ        59  15     ER0WW         59  16
QSO:  1845 PH 2010-10-31 2206 OK2KOJ        59  15     IR3Z          59  15
QSO:  1883 PH 2010-10-31 2208 OK2KOJ        59  15     9A7P          59  15
QSO:  7093 PH 2010-10-31 2234 OK2KOJ        59  15     EA3AKA        59  14
QSO:  7050 PH 2010-10-31 2244 OK2KOJ        59  15     E0MAS         59  15
QSO:  7050 PH 2010-10-31 2247 OK2KOJ        59  15     EA2DLX/P      59  14
QSO:  7050 PH 2010-10-31 2247 OK2KOJ        59  15     4Z4TL         59  20
QSO:  7050 PH 2010-10-31 2248 OK2KOJ        59  15     RV3ZQ         59  16
QSO:  7050 PH 2010-10-31 2248 OK2KOJ        59  15     RA4CVT        59  16
QSO:  7050 PH 2010-10-31 2250 OK2KOJ        59  15     RN3AW         59  16
QSO:  7050 PH 2010-10-31 2251 OK2KOJ        59  15     RT9S          59  16
QSO:  7050 PH 2010-10-31 2252 OK2KOJ        59  15     G0CER         59  14
QSO:  7050 PH 2010-10-31 2253 OK2KOJ        59  15     RK3IM         59  16
QSO:  7050 PH 2010-10-31 2253 OK2KOJ        59  15     UA1OMX        59  16
QSO:  7050 PH 2010-10-31 2258 OK2KOJ        59  15     EA7HLU        59  14
QSO:  7050 PH 2010-10-31 2258 OK2KOJ        59  15     UA3FX         59  16
QSO:  7050 PH 2010-10-31 2259 OK2KOJ        59  15     G3ZSS         59  14
QSO:  7050 PH 2010-10-31 2300 OK2KOJ        59  15     UW7M          59  16
QSO:  7050 PH 2010-10-31 2303 OK2KOJ        59  15     UR3IDD        59  16
QSO:  7050 PH 2010-10-31 2305 OK2KOJ        59  15     EI9JU         59  14
QSO:  7050 PH 2010-10-31 2306 OK2KOJ        59  15     G4IIY         59  14
QSO:  7050 PH 2010-10-31 2306 OK2KOJ        59  15     EA2JE         59  14
QSO:  7050 PH 2010-10-31 2307 OK2KOJ        59  15     EA2MH         59  14
QSO:  7050 PH 2010-10-31 2308 OK2KOJ        59  15     EI4GAB        59  14
QSO:  7050 PH 2010-10-31 2308 OK2KOJ        59  15     EA4EUI        59  14
QSO:  7050 PH 2010-10-31 2308 OK2KOJ        59  15     VE3KZ         59  4
QSO:  7050 PH 2010-10-31 2309 OK2KOJ        59  15     RX1CQ         59  16
QSO:  7050 PH 2010-10-31 2310 OK2KOJ        59  15     RA6DE         59  16
QSO:  7050 PH 2010-10-31 2311 OK2KOJ        59  15     EA2DNR        59  14
QSO:  7050 PH 2010-10-31 2312 OK2KOJ        59  15     EI9KC         59  14
QSO:  7050 PH 2010-10-31 2314 OK2KOJ        59  15     RA1AUW        59  16
QSO:  7050 PH 2010-10-31 2316 OK2KOJ        59  15     F4EMK         59  14
QSO:  7050 PH 2010-10-31 2317 OK2KOJ        59  15     R3FC          59  16
QSO:  7050 PH 2010-10-31 2318 OK2KOJ        59  15     RK4HYT        59  16
QSO:  7050 PH 2010-10-31 2321 OK2KOJ        59  15     RA3N          59  16
QSO:  7050 PH 2010-10-31 2324 OK2KOJ        59  15     GW4EVX        59  14
QSO:  7050 PH 2010-10-31 2329 OK2KOJ        59  15     EA1CQ         59  14
QSO:  7050 PH 2010-10-31 2330 OK2KOJ        59  15     G0LZX         59  14
QSO:  7050 PH 2010-10-31 2331 OK2KOJ        59  15     RW3TT         59  16
QSO:  7050 PH 2010-10-31 2334 OK2KOJ        59  15     SP6OPV        59  15
QSO:  7050 PH 2010-10-31 2335 OK2KOJ        59  15     UR4IXM        59  16
QSO:  7050 PH 2010-10-31 2339 OK2KOJ        59  15     G3VAO         59  14
QSO:  7050 PH 2010-10-31 2342 OK2KOJ        59  15     G0CXP         59  14
QSO:  7050 PH 2010-10-31 2352 OK2KOJ        59  15     GD4WBY        59  14
QSO:  7050 PH 2010-10-31 2354 OK2KOJ        59  15     VY2TT         59  5
END-OF-LOG:
