START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2497922
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7176 PH 2010-10-30 0001 EA3RR         59  14     N3RR          59  05
QSO:  7150 PH 2010-10-30 0629 EA3RR         59  14     T70A          59  15
QSO:  7150 PH 2010-10-30 0631 EA3RR         59  14     S53S          59  15
QSO:  7150 PH 2010-10-30 0632 EA3RR         59  14     CN2R          59  33
QSO:  7150 PH 2010-10-30 0634 EA3RR         59  14     SY2V          59  20
QSO:  7150 PH 2010-10-30 0634 EA3RR         59  14     N3RS          59  05
QSO:  7175 PH 2010-10-30 0636 EA3RR         59  14     OG2A          59  15
QSO:  7175 PH 2010-10-30 0638 EA3RR         59  14     DR1A          59  14
QSO:  7175 PH 2010-10-30 0638 EA3RR         59  14     W3UA          59  05
QSO:  7175 PH 2010-10-30 0640 EA3RR         59  14     TM0T          59  14
QSO:  7175 PH 2010-10-30 0640 EA3RR         59  14     9A3B          59  15
QSO:  7175 PH 2010-10-30 0640 EA3RR         59  14     IW2MZX        59  15
QSO:  7175 PH 2010-10-30 0642 EA3RR         59  14     C37N          59  14
QSO:  7175 PH 2010-10-30 0643 EA3RR         59  14     V31BD         59  07
QSO:  7175 PH 2010-10-30 0644 EA3RR         59  14     K3TC          59  05
QSO:  7175 PH 2010-10-30 0645 EA3RR         59  14     GW4EVX        59  14
QSO:  7175 PH 2010-10-30 0646 EA3RR         59  14     G4IIY         59  14
QSO:  7175 PH 2010-10-30 0647 EA3RR         59  14     KI4SGQ        59  05
QSO:  7175 PH 2010-10-30 0648 EA3RR         59  14     N6AR          59  05
QSO:  7175 PH 2010-10-30 0648 EA3RR         59  14     K4JPD         59  05
QSO:  7175 PH 2010-10-30 0648 EA3RR         59  14     K5ZD          59  05
QSO:  7175 PH 2010-10-30 0649 EA3RR         59  14     N1LN          59  05
QSO:  7175 PH 2010-10-30 0650 EA3RR         59  14     W4SVO         59  05
QSO:  7175 PH 2010-10-30 0650 EA3RR         59  14     NE3F          59  05
QSO:  7175 PH 2010-10-30 0650 EA3RR         59  14     KD9ST         59  04
QSO:  7175 PH 2010-10-30 0651 EA3RR         59  14     N3ZA          59  05
QSO:  7175 PH 2010-10-30 0652 EA3RR         59  14     EF8R          59  33
QSO:  7175 PH 2010-10-30 0652 EA3RR         59  14     K1TTT         59  05
QSO:  7175 PH 2010-10-30 0652 EA3RR         59  14     W5RU          59  04
QSO:  7175 PH 2010-10-30 0653 EA3RR         59  14     DR5N          59  14
QSO:  7175 PH 2010-10-30 0654 EA3RR         59  14     F6FTB         59  14
QSO:  7175 PH 2010-10-30 0655 EA3RR         59  14     N4RV          59  05
QSO:  7175 PH 2010-10-30 0655 EA3RR         59  14     W3MF          59  05
QSO:  7175 PH 2010-10-30 0655 EA3RR         59  14     EI8GQB        59  14
QSO:  7175 PH 2010-10-30 0656 EA3RR         59  14     ED1R          59  14
QSO:  7175 PH 2010-10-30 0656 EA3RR         59  14     EA7KB         59  14
QSO:  7175 PH 2010-10-30 0656 EA3RR         59  14     W5AO          59  04
QSO:  7175 PH 2010-10-30 0657 EA3RR         59  14     G0VXE         59  14
QSO:  7175 PH 2010-10-30 0657 EA3RR         59  14     AA3B          59  05
QSO:  7175 PH 2010-10-30 0657 EA3RR         59  14     KY5R          59  04
QSO:  7175 PH 2010-10-30 0658 EA3RR         59  14     K6XX          59  03
QSO:  7175 PH 2010-10-30 0659 EA3RR         59  14     E77M          59  15
QSO:  7175 PH 2010-10-30 0659 EA3RR         59  14     NE1B          59  05
QSO:  7175 PH 2010-10-30 0659 EA3RR         59  14     SV7CUD        59  20
QSO:  7175 PH 2010-10-30 0700 EA3RR         59  14     W2YC          59  05
QSO:  7175 PH 2010-10-30 0700 EA3RR         59  14     K1KP          59  05
QSO:  7175 PH 2010-10-30 0700 EA3RR         59  14     F6EZV         59  14
QSO:  7175 PH 2010-10-30 0701 EA3RR         59  14     IZ5IJY        59  15
QSO:  7175 PH 2010-10-30 0701 EA3RR         59  14     IZ7SLU        59  15
QSO:  7175 PH 2010-10-30 0702 EA3RR         59  14     W3WMD         59  05
QSO:  7175 PH 2010-10-30 0702 EA3RR         59  14     KV4T          59  05
QSO:  7175 PH 2010-10-30 0702 EA3RR         59  14     W1NA          59  05
QSO:  7175 PH 2010-10-30 0703 EA3RR         59  14     IR4B          59  15
QSO:  7175 PH 2010-10-30 0704 EA3RR         59  14     K1BX          59  05
QSO:  7175 PH 2010-10-30 0706 EA3RR         59  14     F6CCH         59  14
QSO:  7175 PH 2010-10-30 0706 EA3RR         59  14     EA8BPX        59  33
QSO:  7175 PH 2010-10-30 0707 EA3RR         59  14     N5ERG         59  04
QSO:  7175 PH 2010-10-30 0707 EA3RR         59  14     K5NA          59  04
QSO:  7175 PH 2010-10-30 0708 EA3RR         59  14     OE6MDF        59  15
QSO:  7175 PH 2010-10-30 0708 EA3RR         59  14     K3WW          59  05
QSO:  7175 PH 2010-10-30 0708 EA3RR         59  14     VY2TT         59  05
QSO:  7175 PH 2010-10-30 0709 EA3RR         59  14     VE3MIS        59  04
QSO:  7175 PH 2010-10-30 0709 EA3RR         59  14     G3B           59  14
QSO:  7175 PH 2010-10-30 0710 EA3RR         59  14     DL3G          59  14
QSO:  7175 PH 2010-10-30 0710 EA3RR         59  14     DG1IU         59  14
QSO:  7175 PH 2010-10-30 0711 EA3RR         59  14     WG3J          59  05
QSO:  7175 PH 2010-10-30 0711 EA3RR         59  14     KM1W          59  05
QSO:  7175 PH 2010-10-30 0711 EA3RR         59  14     N3TO          59  05
QSO:  7175 PH 2010-10-30 0711 EA3RR         59  14     DG7JB         59  14
QSO:  7175 PH 2010-10-30 0712 EA3RR         59  14     M0SEL         59  14
QSO:  7175 PH 2010-10-30 0712 EA3RR         59  14     F8CGL         59  14
QSO:  7175 PH 2010-10-30 0713 EA3RR         59  14     IS0BSR        59  15
QSO:  7175 PH 2010-10-30 0713 EA3RR         59  14     F5AMH         59  14
QSO:  7175 PH 2010-10-30 0713 EA3RR         59  14     F5RKL         59  14
QSO:  7175 PH 2010-10-30 0714 EA3RR         59  14     W5GN          59  04
QSO:  7175 PH 2010-10-30 0714 EA3RR         59  14     N1YX          59  05
QSO:  7175 PH 2010-10-30 0714 EA3RR         59  14     IR8W          59  15
QSO:  7175 PH 2010-10-30 0715 EA3RR         59  14     IZ2ABN        59  15
QSO:  7175 PH 2010-10-30 0715 EA3RR         59  14     K2SSS         59  05
QSO:  7175 PH 2010-10-30 0716 EA3RR         59  14     AD4ES         59  05
QSO:  7175 PH 2010-10-30 0716 EA3RR         59  14     K9OKK         59  04
QSO:  7175 PH 2010-10-30 0716 EA3RR         59  14     DJ1AA         59  14
QSO:  7175 PH 2010-10-30 0716 EA3RR         59  14     IR1M          59  15
QSO:  7175 PH 2010-10-30 0717 EA3RR         59  14     VE3RM         59  04
QSO:  7175 PH 2010-10-30 0717 EA3RR         59  14     M0MCV         59  14
QSO:  7175 PH 2010-10-30 0718 EA3RR         59  14     IK2SGB        59  15
QSO:  7175 PH 2010-10-30 0718 EA3RR         59  14     K5KG          59  05
QSO:  7175 PH 2010-10-30 0718 EA3RR         59  14     KB1H          59  05
QSO:  7175 PH 2010-10-30 0719 EA3RR         59  14     K6TA          59  03
QSO:  7175 PH 2010-10-30 0719 EA3RR         59  14     W2CG          59  05
QSO:  7175 PH 2010-10-30 0719 EA3RR         59  14     EI4HQ         59  14
QSO:  7175 PH 2010-10-30 0720 EA3RR         59  14     DD4DEW        59  14
QSO:  7175 PH 2010-10-30 0720 EA3RR         59  14     VO1TA         59  05
QSO:  7175 PH 2010-10-30 0722 EA3RR         59  14     G5O           59  14
QSO:  7175 PH 2010-10-30 0722 EA3RR         59  14     I3PVE         59  15
QSO:  7175 PH 2010-10-30 0723 EA3RR         59  14     IZ2ODM        59  15
QSO:  7175 PH 2010-10-30 0724 EA3RR         59  14     LN2T          59  14
QSO:  7175 PH 2010-10-30 0725 EA3RR         59  14     N6WM          59  03
QSO:  7175 PH 2010-10-30 0725 EA3RR         59  14     IZ6NCN        59  15
QSO:  7124 PH 2010-10-30 0727 EA3RR         59  14     F5RAB         59  14
QSO:  7124 PH 2010-10-30 0729 EA3RR         59  14     N8BI          59  04
QSO:  7124 PH 2010-10-30 0729 EA3RR         59  14     DL8QS         59  14
QSO:  7124 PH 2010-10-30 0729 EA3RR         59  14     K8CR          59  04
QSO:  7124 PH 2010-10-30 0731 EA3RR         59  14     IZ5OQX        59  15
QSO:  7124 PH 2010-10-30 0732 EA3RR         59  14     W1DX          59  05
QSO:  7124 PH 2010-10-30 0732 EA3RR         59  14     RW2F          59  15
QSO:  7124 PH 2010-10-30 0734 EA3RR         59  14     W5FP          59  04
QSO:  7124 PH 2010-10-30 0736 EA3RR         59  14     G3NGD         59  14
QSO:  7124 PH 2010-10-30 0737 EA3RR         59  14     K4SV          59  05
QSO:  7124 PH 2010-10-30 0740 EA3RR         59  14     IZ5ENZ        59  15
QSO: 21250 PH 2010-10-30 0748 EA3RR         59  14     JA2PAC        59  25
QSO: 21250 PH 2010-10-30 0749 EA3RR         59  14     JR3RIY        59  25
QSO: 21250 PH 2010-10-30 0750 EA3RR         59  14     BX5AA         59  24
QSO: 21250 PH 2010-10-30 0750 EA3RR         59  14     B7P           59  24
QSO: 21250 PH 2010-10-30 0751 EA3RR         59  14     AO3A          59  14
QSO: 21250 PH 2010-10-30 0754 EA3RR         59  14     IN3ZR         59  15
QSO: 21250 PH 2010-10-30 0754 EA3RR         59  14     RX3PB         59  16
QSO: 21250 PH 2010-10-30 0755 EA3RR         59  14     R5OE          59  16
QSO: 21250 PH 2010-10-30 0755 EA3RR         59  14     RA1QGK        59  16
QSO: 21250 PH 2010-10-30 0756 EA3RR         59  14     R2AD          59  16
QSO: 21250 PH 2010-10-30 0758 EA3RR         59  14     C4W           59  20
QSO: 21250 PH 2010-10-30 0759 EA3RR         59  14     UT0AZA        59  16
QSO: 21250 PH 2010-10-30 0800 EA3RR         59  14     JA4DPL        59  25
QSO: 21250 PH 2010-10-30 0800 EA3RR         59  14     OH8X          59  15
QSO: 21250 PH 2010-10-30 0801 EA3RR         59  14     4L0A          59  21
QSO: 21250 PH 2010-10-30 0801 EA3RR         59  14     RG3K          59  16
QSO: 21250 PH 2010-10-30 0802 EA3RR         59  14     P33W          59  20
QSO: 21250 PH 2010-10-30 0803 EA3RR         59  14     UA1OMX        59  16
QSO: 21250 PH 2010-10-30 0803 EA3RR         59  14     UN7PBY        59  17
QSO: 21250 PH 2010-10-30 0804 EA3RR         59  14     RW4W          59  16
QSO: 21250 PH 2010-10-30 0804 EA3RR         59  14     RT0C          59  19
QSO: 21250 PH 2010-10-30 0804 EA3RR         59  14     RW0A          59  18
QSO: 21250 PH 2010-10-30 0805 EA3RR         59  14     EX8AB         59  17
QSO: 21250 PH 2010-10-30 0805 EA3RR         59  14     UY7MM         59  16
QSO: 21250 PH 2010-10-30 0806 EA3RR         59  14     A73A          59  21
QSO: 21250 PH 2010-10-30 0807 EA3RR         59  14     P3N           59  20
QSO: 21250 PH 2010-10-30 0807 EA3RR         59  14     RT3F          59  16
QSO: 21250 PH 2010-10-30 0808 EA3RR         59  14     UO5L          59  17
QSO: 21250 PH 2010-10-30 0809 EA3RR         59  14     B7M           59  24
QSO: 21250 PH 2010-10-30 0811 EA3RR         59  14     RT6A          59  16
QSO: 21250 PH 2010-10-30 0811 EA3RR         59  14     LZ2JA         59  20
QSO: 21250 PH 2010-10-30 0812 EA3RR         59  14     UA0YAY        59  23
QSO: 21250 PH 2010-10-30 0817 EA3RR         59  14     RL3A          59  16
QSO: 21250 PH 2010-10-30 0818 EA3RR         59  14     AH0BT         59  27
QSO: 21325 PH 2010-10-30 0820 EA3RR         59  14     RX3APM        59  16
QSO: 21325 PH 2010-10-30 0820 EA3RR         59  14     RZ3AXX        59  16
QSO: 21250 PH 2010-10-30 0821 EA3RR         59  14     UA6UDV        59  16
QSO: 21250 PH 2010-10-30 0822 EA3RR         59  14     OK1R          59  15
QSO: 21250 PH 2010-10-30 0822 EA3RR         59  14     RK9AWT        59  17
QSO: 21250 PH 2010-10-30 0823 EA3RR         59  14     UB0A          59  18
QSO: 21250 PH 2010-10-30 0824 EA3RR         59  14     RZ4CWW        59  16
QSO: 21250 PH 2010-10-30 0825 EA3RR         59  14     JG1GUY        59  25
QSO: 21250 PH 2010-10-30 0828 EA3RR         59  14     RQ3M          59  16
QSO: 21250 PH 2010-10-30 0828 EA3RR         59  14     RA3DNC        59  16
QSO: 21250 PH 2010-10-30 0830 EA3RR         59  14     US2IZ         59  16
QSO: 21250 PH 2010-10-30 0831 EA3RR         59  14     OH2MO         59  15
QSO: 21250 PH 2010-10-30 0832 EA3RR         59  14     US2IW         59  16
QSO: 21250 PH 2010-10-30 0833 EA3RR         59  14     UU7JN         59  16
QSO: 21250 PH 2010-10-30 0833 EA3RR         59  14     R5DT          59  16
QSO: 21250 PH 2010-10-30 0834 EA3RR         59  14     UA1CUR        59  16
QSO: 21250 PH 2010-10-30 0834 EA3RR         59  14     UV5EEO        59  16
QSO: 21250 PH 2010-10-30 0835 EA3RR         59  14     UA3RW         59  16
QSO: 21250 PH 2010-10-30 0835 EA3RR         59  14     SN3R          59  15
QSO: 21250 PH 2010-10-30 0837 EA3RR         59  14     UZ2M          59  16
QSO: 21250 PH 2010-10-30 0837 EA3RR         59  14     UD3D          59  16
QSO: 21250 PH 2010-10-30 0837 EA3RR         59  14     UT2IO         59  16
QSO: 21250 PH 2010-10-30 0838 EA3RR         59  14     UR8QR         59  16
QSO: 21250 PH 2010-10-30 0839 EA3RR         59  14     RZ1AU         59  16
QSO: 21250 PH 2010-10-30 0839 EA3RR         59  14     UR5IFX        59  16
QSO: 21250 PH 2010-10-30 0840 EA3RR         59  14     RA3ATE        59  16
QSO: 21250 PH 2010-10-30 0841 EA3RR         59  14     UX8ZA         59  16
QSO: 21250 PH 2010-10-30 0841 EA3RR         59  14     RU4FA         59  16
QSO: 21250 PH 2010-10-30 0842 EA3RR         59  14     SV1JSN        59  20
QSO: 21250 PH 2010-10-30 0845 EA3RR         59  14     OG4T          59  15
QSO: 21250 PH 2010-10-30 0845 EA3RR         59  14     UA1AFZ        59  16
QSO: 21250 PH 2010-10-30 0846 EA3RR         59  14     RA3N          59  16
QSO: 21250 PH 2010-10-30 0846 EA3RR         59  14     U1BA          59  16
QSO: 21250 PH 2010-10-30 0846 EA3RR         59  14     RK3IM         59  16
QSO: 21208 PH 2010-10-30 0848 EA3RR         59  14     OH4BNP        59  15
QSO: 21208 PH 2010-10-30 0849 EA3RR         59  14     RA4AAO        59  16
QSO: 21208 PH 2010-10-30 0850 EA3RR         59  14     EA3KT         59  14
QSO: 21208 PH 2010-10-30 0851 EA3RR         59  14     SV8/DK3SJ     59  20
QSO: 21208 PH 2010-10-30 0852 EA3RR         59  14     R2SA          59  16
QSO: 21208 PH 2010-10-30 0852 EA3RR         59  14     R5ACQ         59  16
QSO: 21208 PH 2010-10-30 0853 EA3RR         59  14     YL2KO         59  15
QSO: 21208 PH 2010-10-30 0853 EA3RR         59  14     R3PA          59  16
QSO: 21208 PH 2010-10-30 0853 EA3RR         59  14     RT8O          59  18
QSO: 21208 PH 2010-10-30 0854 EA3RR         59  14     RU1A          59  16
QSO: 21208 PH 2010-10-30 0855 EA3RR         59  14     ES1CN         59  15
QSO: 21208 PH 2010-10-30 0855 EA3RR         59  14     RA0ACM        59  18
QSO: 21208 PH 2010-10-30 0856 EA3RR         59  14     RU6LG         59  16
QSO: 21208 PH 2010-10-30 0856 EA3RR         59  14     UU6JJ         59  16
QSO: 21208 PH 2010-10-30 0857 EA3RR         59  14     UA3DCM        59  16
QSO: 21208 PH 2010-10-30 0858 EA3RR         59  14     7S5S          59  14
QSO: 21208 PH 2010-10-30 0858 EA3RR         59  14     SM3EAE        59  14
QSO: 21208 PH 2010-10-30 0859 EA3RR         59  14     RW2A          59  16
QSO: 21208 PH 2010-10-30 0900 EA3RR         59  14     OH3KQ         59  15
QSO: 21208 PH 2010-10-30 0901 EA3RR         59  14     SA3V          59  14
QSO: 21208 PH 2010-10-30 0907 EA3RR         59  14     E71A          59  15
QSO: 21208 PH 2010-10-30 0908 EA3RR         59  14     OH0/SP7VC     59  15
QSO: 21208 PH 2010-10-30 0911 EA3RR         59  14     R9WR          59  16
QSO: 21208 PH 2010-10-30 0911 EA3RR         59  14     R5GA          59  16
QSO: 21208 PH 2010-10-30 0912 EA3RR         59  14     ED8D          59  33
QSO: 21208 PH 2010-10-30 0913 EA3RR         59  14     UA3ABJ        59  16
QSO: 21208 PH 2010-10-30 0913 EA3RR         59  14     RG6G          59  16
QSO: 21208 PH 2010-10-30 0915 EA3RR         59  14     EF8A          59  33
QSO: 21208 PH 2010-10-30 0917 EA3RR         59  14     UA3VFS        59  16
QSO: 21208 PH 2010-10-30 0917 EA3RR         59  14     EU1AZ         59  16
QSO: 21208 PH 2010-10-30 0918 EA3RR         59  14     UA9UZZ        59  18
QSO: 21208 PH 2010-10-30 0919 EA3RR         59  14     RK9JWW        59  17
QSO: 21208 PH 2010-10-30 0919 EA3RR         59  14     OH1A          59  15
QSO: 21208 PH 2010-10-30 0920 EA3RR         59  14     RC9O          59  18
QSO: 21208 PH 2010-10-30 0921 EA3RR         59  14     EF8R          59  33
QSO: 21208 PH 2010-10-30 0923 EA3RR         59  14     R7LV          59  16
QSO: 21208 PH 2010-10-30 0923 EA3RR         59  14     RW2A          59  16
QSO: 21208 PH 2010-10-30 0925 EA3RR         59  14     YL2BJ         59  15
QSO: 21208 PH 2010-10-30 0925 EA3RR         59  14     UA9JDP        59  17
QSO: 21208 PH 2010-10-30 0926 EA3RR         59  14     RM5A          59  16
QSO: 21208 PH 2010-10-30 0927 EA3RR         59  14     UU7J          59  16
QSO: 21208 PH 2010-10-30 0927 EA3RR         59  14     OG1M          59  15
QSO: 21208 PH 2010-10-30 0929 EA3RR         59  14     EW6AF         59  16
QSO: 21208 PH 2010-10-30 0929 EA3RR         59  14     SV9DJO        59  20
QSO: 21208 PH 2010-10-30 0930 EA3RR         59  14     DR1A          59  14
QSO: 21208 PH 2010-10-30 0932 EA3RR         59  14     OY6A          59  14
QSO: 21208 PH 2010-10-30 0932 EA3RR         59  14     HS0ZCW        59  26
QSO: 21208 PH 2010-10-30 0934 EA3RR         59  14     WH2D          59  27
QSO: 21208 PH 2010-10-30 0935 EA3RR         59  14     UT7LA         59  16
QSO: 21208 PH 2010-10-30 0935 EA3RR         59  14     RO3DX         59  16
QSO: 21208 PH 2010-10-30 0936 EA3RR         59  14     RN3AW         59  16
QSO: 21208 PH 2010-10-30 0936 EA3RR         59  14     OH1F          59  15
QSO: 21208 PH 2010-10-30 0937 EA3RR         59  14     SJ2W          59  14
QSO: 21208 PH 2010-10-30 0937 EA3RR         59  14     9M8Z          59  28
QSO: 21208 PH 2010-10-30 0938 EA3RR         59  14     CR2X          59  14
QSO: 21208 PH 2010-10-30 0938 EA3RR         59  14     ES1LS         59  15
QSO: 21208 PH 2010-10-30 0939 EA3RR         59  14     OG5B          59  15
QSO: 21208 PH 2010-10-30 0940 EA3RR         59  14     RO9O          59  18
QSO: 21208 PH 2010-10-30 0941 EA3RR         59  14     EY8DD         59  17
QSO: 21208 PH 2010-10-30 0942 EA3RR         59  14     RZ9AN         59  17
QSO: 21208 PH 2010-10-30 0943 EA3RR         59  14     UN7PL         59  17
QSO: 21208 PH 2010-10-30 0943 EA3RR         59  14     RA9AE         59  17
QSO: 21208 PH 2010-10-30 0944 EA3RR         59  14     RL6M          59  16
QSO: 21208 PH 2010-10-30 0945 EA3RR         59  14     ES5RY         59  15
QSO: 21208 PH 2010-10-30 0946 EA3RR         59  14     YE2R          59  28
QSO: 21208 PH 2010-10-30 0947 EA3RR         59  14     3W1M          59  26
QSO: 21208 PH 2010-10-30 0952 EA3RR         59  14     6W1RY         59  35
QSO: 21208 PH 2010-10-30 0956 EA3RR         59  14     VK4MA         59  30
QSO: 14250 PH 2010-10-30 1002 EA3RR         59  14     E74NR         59  15
QSO: 14250 PH 2010-10-30 1002 EA3RR         59  14     UA2CZ         59  15
QSO: 14250 PH 2010-10-30 1003 EA3RR         59  14     RA1AL         59  16
QSO: 14250 PH 2010-10-30 1004 EA3RR         59  14     GM5X          59  14
QSO: 14250 PH 2010-10-30 1004 EA3RR         59  14     UA1AQA        59  16
QSO: 14250 PH 2010-10-30 1005 EA3RR         59  14     OH0B          59  15
QSO: 14250 PH 2010-10-30 1005 EA3RR         59  14     CR3A          59  33
QSO: 14250 PH 2010-10-30 1006 EA3RR         59  14     GM2V          59  14
QSO: 14250 PH 2010-10-30 1007 EA3RR         59  14     VY2ZM         59  05
QSO: 14250 PH 2010-10-30 1007 EA3RR         59  14     RT3F          59  16
QSO: 14250 PH 2010-10-30 1007 EA3RR         59  14     RN3ZC         59  16
QSO: 14250 PH 2010-10-30 1008 EA3RR         59  14     OM5M          59  15
QSO: 14250 PH 2010-10-30 1008 EA3RR         59  14     UT7Y          59  16
QSO: 14250 PH 2010-10-30 1008 EA3RR         59  14     HA9PP         59  15
QSO: 14250 PH 2010-10-30 1009 EA3RR         59  14     LX9DX         59  14
QSO: 14250 PH 2010-10-30 1010 EA3RR         59  14     YT5A          59  15
QSO: 14250 PH 2010-10-30 1010 EA3RR         59  14     DL4CF         59  14
QSO: 14250 PH 2010-10-30 1011 EA3RR         59  14     PA30RCK       59  14
QSO: 14250 PH 2010-10-30 1011 EA3RR         59  14     PA3EWP        59  14
