START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL8UAT
CLUB: BAVARIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1638103
OPERATORS: DL8UAT
NAME: Andreas Thron
CREATED-BY: N1MM Logger V13.10.1
QSO: 14239 PH 2013-10-26 0011 DL8UAT        59  14     KP3Z          59  08
QSO:  1856 PH 2013-10-27 2217 DL8UAT        59  14     SX2I          59  20
QSO:  7056 PH 2013-10-27 2229 DL8UAT        59  14     YW5T          59  09
QSO:  7163 PH 2013-10-27 2247 DL8UAT        59  14     EA1DR         59  14
QSO:  3743 PH 2013-10-27 2249 DL8UAT        59  14     4O7CC         59  15
QSO:  1880 PH 2013-10-27 2251 DL8UAT        59  14     P33W          59  20
QSO:  1881 PH 2013-10-27 2252 DL8UAT        59  14     HB9EE         59  14
QSO:  1851 PH 2013-10-27 2254 DL8UAT        59  14     UW5ZM         59  16
QSO:  1832 PH 2013-10-27 2256 DL8UAT        59  14     G5W           59  14
QSO:  3790 PH 2013-10-27 2301 DL8UAT        59  14     9A1P          59  15
QSO:  3786 PH 2013-10-27 2301 DL8UAT        59  14     EA4KD         59  14
QSO:  3768 PH 2013-10-27 2302 DL8UAT        59  14     S54ZZ         59  15
QSO:  3761 PH 2013-10-27 2302 DL8UAT        59  14     9A8M          59  15
QSO:  3707 PH 2013-10-27 2303 DL8UAT        59  14     S57AL         59  15
QSO:  3699 PH 2013-10-27 2303 DL8UAT        59  14     S50XX         59  15
QSO:  3697 PH 2013-10-27 2303 DL8UAT        59  14     HF9Q          59  15
QSO:  3683 PH 2013-10-27 2305 DL8UAT        59  14     IR2L          59  15
QSO:  3680 PH 2013-10-27 2305 DL8UAT        59  14     SP8K          59  15
QSO:  3667 PH 2013-10-27 2306 DL8UAT        59  14     OM4C          59  15
QSO:  3658 PH 2013-10-27 2307 DL8UAT        59  14     S54K          59  15
QSO:  3673 PH 2013-10-27 2307 DL8UAT        59  14     LX1HD         59  14
QSO:  3799 PH 2013-10-27 2309 DL8UAT        59  14     TA1ED         59  20
QSO:  7105 PH 2013-10-27 2310 DL8UAT        59  14     ED1T          59  14
QSO:  7111 PH 2013-10-27 2310 DL8UAT        59  14     CQ7A          59  14
QSO:  3689 PH 2013-10-27 2340 DL8UAT        59  14     Z35BY         59  15
QSO:  3709 PH 2013-10-27 2341 DL8UAT        59  14     9A4M          59  15
QSO:  3715 PH 2013-10-27 2341 DL8UAT        59  14     RL3A          59  16
QSO:  3637 PH 2013-10-27 2344 DL8UAT        59  14     TM7F          59  14
QSO:  7035 PH 2013-10-27 2345 DL8UAT        59  14     SW8YY         59  20
QSO:  1849 PH 2013-10-27 2349 DL8UAT        59  14     DF0HQ         59  14
QSO:  1843 PH 2013-10-27 2349 DL8UAT        59  14     9A8M          59  15
QSO:  1854 PH 2013-10-27 2357 DL8UAT        59  14     OM3SEM        59  15
QSO:  1856 PH 2013-10-27 2358 DL8UAT        59  14     GM0B          59  14
END-OF-LOG:
