START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: HG5P
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 0
CREATED-BY: UcxLog 7.20
OPERATORS: HA5LO, HA5MNA, HA5VOS
SOAPBOX: THIS AN EXCELLENT COMPETITION!
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-10-26 0006 HG5P          59  15     4X2M          59  20     0
QSO:  3500 PH 2013-10-27 2323 HG5P          59  15     LY9A          59  15     0
QSO:  3500 PH 2013-10-27 2324 HG5P          59  15     S53EA         59  15     0
QSO:  3500 PH 2013-10-27 2326 HG5P          59  15     SP8NR         59  15     0
QSO:  3500 PH 2013-10-27 2327 HG5P          59  15     LY5I          59  15     0
QSO:  3500 PH 2013-10-27 2328 HG5P          59  15     ON5NQ         59  14     0
QSO:  3500 PH 2013-10-27 2328 HG5P          59  15     IZ2SMQ        59  15     0
QSO:  3500 PH 2013-10-27 2329 HG5P          59  15     DO4WN         59  14     0
QSO:  3500 PH 2013-10-27 2331 HG5P          59  15     F4DLL         59  14     0
QSO:  3500 PH 2013-10-27 2332 HG5P          59  15     DG2NMH        59  14     0
QSO:  3500 PH 2013-10-27 2332 HG5P          59  15     SQ8NZB        59  15     0
QSO:  3500 PH 2013-10-27 2333 HG5P          59  15     EA3CI         59  14     0
QSO:  3500 PH 2013-10-27 2334 HG5P          59  15     PA6V          59  14     0
QSO:  3500 PH 2013-10-27 2338 HG5P          59  15     DH0GHU        59  14     0
QSO:  3500 PH 2013-10-27 2338 HG5P          59  15     DL6NDW        59  14     0
QSO:  3500 PH 2013-10-27 2339 HG5P          59  15     DP6T          59  14     0
QSO:  3500 PH 2013-10-27 2340 HG5P          59  15     9A8DV         59  15     0
QSO:  3500 PH 2013-10-27 2340 HG5P          59  15     YT8T          59  15     0
QSO:  3500 PH 2013-10-27 2341 HG5P          59  15     DK9WI         59  14     0
QSO:  3500 PH 2013-10-27 2342 HG5P          59  15     OK2VZE        59  15     0
QSO:  3500 PH 2013-10-27 2346 HG5P          59  15     UT0CK         59  16     0
QSO:  3500 PH 2013-10-27 2347 HG5P          59  15     DP7D          59  14     0
QSO:  3500 PH 2013-10-27 2347 HG5P          59  15     II9K          59  15     0
QSO:  3500 PH 2013-10-27 2356 HG5P          59  15     RU1A          59  16     0
QSO:  3500 PH 2013-10-27 2359 HG5P          59  15     9A4M          59  15     0
END-OF-LOG:
