START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1PMR
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 844586
OPERATORS: SV1PMR
SOAPBOX: JULY 2012
NAME: Manos
CREATED-BY: N1MM Logger V13.10.1
QSO:  3682 PH 2013-10-26 0004 SV1PMR        59  20     LN8W          59  14
QSO: 28545 PH 2013-10-27 1120 SV1PMR        59  20     PC2S          59  14
QSO: 28545 PH 2013-10-27 1120 SV1PMR        59  20     RA3DX         59  16
QSO: 28545 PH 2013-10-27 1120 SV1PMR        59  20     DK9JI         59  14
QSO: 28545 PH 2013-10-27 1121 SV1PMR        59  20     DA3X          59  14
QSO: 28545 PH 2013-10-27 1121 SV1PMR        59  20     OZ1ABA        59  14
QSO: 28545 PH 2013-10-27 1122 SV1PMR        59  20     IES6TX        59  15
QSO: 28545 PH 2013-10-27 1123 SV1PMR        59  20     OZ7X          59  14
QSO: 28545 PH 2013-10-27 1123 SV1PMR        59  20     OZ5L          59  14
QSO: 28545 PH 2013-10-27 1123 SV1PMR        59  20     F4DLL         59  14
QSO: 28545 PH 2013-10-27 1124 SV1PMR        59  20     SM3HBV        59  14
QSO: 28545 PH 2013-10-27 1124 SV1PMR        59  20     PD0MHZ        59  14
QSO: 28545 PH 2013-10-27 1124 SV1PMR        59  20     RA9FEL        59  17
QSO: 28545 PH 2013-10-27 1125 SV1PMR        59  20     LA6ALA        59  14
QSO: 28545 PH 2013-10-27 1125 SV1PMR        59  20     F4GVZ         59  14
QSO: 28545 PH 2013-10-27 1125 SV1PMR        59  20     M0BTZ         59  14
QSO: 28545 PH 2013-10-27 1126 SV1PMR        59  20     RA1AL         59  16
QSO: 28545 PH 2013-10-27 1127 SV1PMR        59  20     F5PAL         59  14
QSO: 28545 PH 2013-10-27 1127 SV1PMR        59  20     OH6ECM        59  15
QSO: 28545 PH 2013-10-27 1128 SV1PMR        59  20     UA9UOI        59  18
QSO: 28545 PH 2013-10-27 1128 SV1PMR        59  20     F6BQG         59  14
QSO: 28545 PH 2013-10-27 1130 SV1PMR        59  20     RA1ANY        59  16
QSO: 28545 PH 2013-10-27 1130 SV1PMR        59  20     RW0BG         59  18
QSO: 28545 PH 2013-10-27 1131 SV1PMR        59  20     ON4CJR        59  14
QSO: 28545 PH 2013-10-27 1131 SV1PMR        59  20     PE2EMS        59  14
QSO: 28545 PH 2013-10-27 1131 SV1PMR        59  20     G3UHU         59  14
QSO: 28545 PH 2013-10-27 1132 SV1PMR        59  20     YL1ZX         59  15
QSO: 28545 PH 2013-10-27 1132 SV1PMR        59  20     OH1B          59  15
QSO: 28545 PH 2013-10-27 1133 SV1PMR        59  20     N8II          59  05
QSO: 28545 PH 2013-10-27 1133 SV1PMR        59  20     PA9X          59  14
QSO: 28545 PH 2013-10-27 1133 SV1PMR        59  20     EA1DK         59  14
QSO: 28545 PH 2013-10-27 1133 SV1PMR        59  20     K4VV          59  05
QSO: 28545 PH 2013-10-27 1134 SV1PMR        59  20     EA2URD        59  14
QSO: 28545 PH 2013-10-27 1134 SV1PMR        59  20     K3LR          59  05
QSO: 28545 PH 2013-10-27 1135 SV1PMR        59  20     SC3DX         59  14
QSO: 28545 PH 2013-10-27 1136 SV1PMR        59  20     EA1AW         59  14
QSO: 28545 PH 2013-10-27 1136 SV1PMR        59  20     LA7SI         59  14
QSO: 28545 PH 2013-10-27 1137 SV1PMR        59  20     LA5LUA        59  14
QSO: 28545 PH 2013-10-27 1137 SV1PMR        59  20     RZ1AWT        59  16
QSO: 28545 PH 2013-10-27 1138 SV1PMR        59  20     K8MFO         59  04
QSO: 28545 PH 2013-10-27 1139 SV1PMR        59  20     GM2T          59  14
QSO: 28545 PH 2013-10-27 1139 SV1PMR        59  20     PA5LV         59  14
QSO: 28545 PH 2013-10-27 1141 SV1PMR        59  20     K1TH          59  05
QSO: 28545 PH 2013-10-27 1141 SV1PMR        59  20     PD7JS         59  14
QSO: 28545 PH 2013-10-27 1142 SV1PMR        59  20     EA3GZR        59  14
QSO: 28545 PH 2013-10-27 1142 SV1PMR        59  20     K1FWE         59  05
QSO: 28545 PH 2013-10-27 1142 SV1PMR        59  20     EB1DJ         59  14
QSO: 28545 PH 2013-10-27 1143 SV1PMR        59  20     RT4W          59  16
QSO: 28545 PH 2013-10-27 1144 SV1PMR        59  20     EA7HE         59  14
QSO: 28545 PH 2013-10-27 1144 SV1PMR        59  20     W2CG          59  05
QSO: 28545 PH 2013-10-27 1144 SV1PMR        59  20     RV1AE         59  16
QSO: 28545 PH 2013-10-27 1145 SV1PMR        59  20     OZ6OM         59  14
QSO: 28545 PH 2013-10-27 1146 SV1PMR        59  20     PA2W          59  14
QSO: 28545 PH 2013-10-27 1146 SV1PMR        59  20     OH1NX         59  15
QSO: 28545 PH 2013-10-27 1147 SV1PMR        59  20     G4BVY         59  14
QSO: 28545 PH 2013-10-27 1149 SV1PMR        59  20     EA4AK         59  14
QSO: 28545 PH 2013-10-27 1149 SV1PMR        59  20     KB1EFS        59  05
QSO: 28545 PH 2013-10-27 1150 SV1PMR        59  20     OH2BSF        59  15
QSO: 28545 PH 2013-10-27 1153 SV1PMR        59  20     OH4TY         59  15
QSO: 28545 PH 2013-10-27 1154 SV1PMR        59  20     G4FKA         59  14
QSO: 28545 PH 2013-10-27 1155 SV1PMR        59  20     UN6P          59  17
QSO: 28545 PH 2013-10-27 1156 SV1PMR        59  20     UA4SJO        59  16
QSO: 28545 PH 2013-10-27 1156 SV1PMR        59  20     G3MXH         59  14
QSO: 28545 PH 2013-10-27 1157 SV1PMR        59  20     RL9X          59  17
QSO: 28545 PH 2013-10-27 1159 SV1PMR        59  20     TM1O          59  14
QSO: 28545 PH 2013-10-27 1200 SV1PMR        59  20     VE3IQ         59  04
QSO: 28545 PH 2013-10-27 1201 SV1PMR        59  20     RX4YY         59  16
QSO: 28545 PH 2013-10-27 1202 SV1PMR        59  20     LA8OKA        59  14
QSO: 28545 PH 2013-10-27 1202 SV1PMR        59  20     SE6Y          59  14
QSO: 28545 PH 2013-10-27 1203 SV1PMR        59  20     DF0AT         59  14
QSO: 28545 PH 2013-10-27 1204 SV1PMR        59  20     RV9UB         59  18
QSO: 28545 PH 2013-10-27 1204 SV1PMR        59  20     W2RD          59  05
QSO: 28545 PH 2013-10-27 1205 SV1PMR        59  20     AA1UI         59  05
QSO: 28545 PH 2013-10-27 1205 SV1PMR        59  20     UA0WW         59  18
QSO: 28545 PH 2013-10-27 1206 SV1PMR        59  20     WJ2D          59  05
QSO: 28545 PH 2013-10-27 1207 SV1PMR        59  20     G4XFG         59  14
QSO: 28545 PH 2013-10-27 1210 SV1PMR        59  20     GW4HBK        59  14
QSO: 28545 PH 2013-10-27 1210 SV1PMR        59  20     SM6FKF        59  14
QSO: 28545 PH 2013-10-27 1211 SV1PMR        59  20     GW9T          59  14
QSO: 28545 PH 2013-10-27 1211 SV1PMR        59  20     I7CSB         59  15
QSO: 28545 PH 2013-10-27 1212 SV1PMR        59  20     SV1OK         59  20
QSO: 28545 PH 2013-10-27 1214 SV1PMR        59  20     G0FZI         59  14
QSO: 28545 PH 2013-10-27 1214 SV1PMR        59  20     EE7E          59  14
QSO: 28545 PH 2013-10-27 1215 SV1PMR        59  20     W4QN          59  05
QSO: 28545 PH 2013-10-27 1215 SV1PMR        59  20     RZ4WZ         59  16
QSO: 28545 PH 2013-10-27 1216 SV1PMR        59  20     G4PNC         59  14
QSO: 28545 PH 2013-10-27 1217 SV1PMR        59  20     SM5L          59  14
QSO: 28545 PH 2013-10-27 1217 SV1PMR        59  20     EA5ASM        59  14
QSO: 28545 PH 2013-10-27 1217 SV1PMR        59  20     SM6WET        59  14
QSO: 28545 PH 2013-10-27 1218 SV1PMR        59  20     W1QK          59  05
QSO: 28545 PH 2013-10-27 1218 SV1PMR        59  20     OH3OJ         59  15
QSO: 28545 PH 2013-10-27 1219 SV1PMR        59  20     EA5ASF        59  14
QSO: 28545 PH 2013-10-27 1219 SV1PMR        59  20     NE1B          59  05
QSO: 28545 PH 2013-10-27 1220 SV1PMR        59  20     OH3EX         59  15
QSO: 28545 PH 2013-10-27 1221 SV1PMR        59  20     RV1AE         59  16
QSO: 28545 PH 2013-10-27 1222 SV1PMR        59  20     N2JF          59  05
QSO: 28545 PH 2013-10-27 1223 SV1PMR        59  20     M0MDR         59  14
QSO: 28545 PH 2013-10-27 1223 SV1PMR        59  20     GI4SGQ        59  14
QSO: 28545 PH 2013-10-27 1224 SV1PMR        59  20     G3PYI         59  14
QSO: 28545 PH 2013-10-27 1224 SV1PMR        59  20     G3PXT         59  14
QSO: 28545 PH 2013-10-27 1225 SV1PMR        59  20     G3VMY         59  14
QSO: 28545 PH 2013-10-27 1226 SV1PMR        59  20     OZ4NA         59  14
QSO: 28545 PH 2013-10-27 1227 SV1PMR        59  20     VE3MNE        59  04
QSO: 28545 PH 2013-10-27 1232 SV1PMR        59  20     G4MKF         59  14
QSO: 28544 PH 2013-10-27 1258 SV1PMR        59  20     LA7GNA        59  14
QSO: 28537 PH 2013-10-27 1301 SV1PMR        59  20     UT7QF         59  16
QSO: 28535 PH 2013-10-27 1302 SV1PMR        59  20     YP9W          59  20
QSO: 28533 PH 2013-10-27 1303 SV1PMR        59  20     VE3MIS        59  04
QSO: 28526 PH 2013-10-27 1305 SV1PMR        59  20     N3DXX         59  05
QSO: 28522 PH 2013-10-27 1305 SV1PMR        59  20     K8AZ          59  04
QSO: 28518 PH 2013-10-27 1306 SV1PMR        59  20     YT9A          59  15
QSO: 28519 PH 2013-10-27 1308 SV1PMR        59  20     G0PJV         59  14
QSO: 28519 PH 2013-10-27 1309 SV1PMR        59  20     OH1JO         59  15
QSO: 28519 PH 2013-10-27 1311 SV1PMR        59  20     MD2C          59  14
QSO: 28519 PH 2013-10-27 1312 SV1PMR        59  20     EI3HDB        59  14
QSO: 28526 PH 2013-10-27 1419 SV1PMR        59  20     XE1HG         59  06
QSO: 28540 PH 2013-10-27 1421 SV1PMR        59  20     GM6NX         59  14
QSO: 28550 PH 2013-10-27 1422 SV1PMR        59  20     G5D           59  14
QSO: 28554 PH 2013-10-27 1422 SV1PMR        59  20     M6T           59  14
QSO: 28562 PH 2013-10-27 1424 SV1PMR        59  20     V26B          59  08
QSO: 28565 PH 2013-10-27 1424 SV1PMR        59  20     EC2DX         59  14
QSO: 28580 PH 2013-10-27 1425 SV1PMR        59  20     CQ3L          59  33
QSO: 28587 PH 2013-10-27 1426 SV1PMR        59  20     P49Y          59  09
QSO: 28590 PH 2013-10-27 1426 SV1PMR        59  20     P3N           59  20
QSO: 28606 PH 2013-10-27 1428 SV1PMR        59  20     W1NA          59  05
QSO: 28608 PH 2013-10-27 1429 SV1PMR        59  20     AB4B          59  05
QSO: 28623 PH 2013-10-27 1432 SV1PMR        59  20     WB2ZAB        59  05
QSO: 28625 PH 2013-10-27 1432 SV1PMR        59  20     NN3W          59  05
QSO: 28627 PH 2013-10-27 1434 SV1PMR        59  20     W3PHL         59  05
QSO: 28640 PH 2013-10-27 1435 SV1PMR        59  20     VC3R          59  04
QSO: 28655 PH 2013-10-27 1437 SV1PMR        59  20     KC4HW         59  04
QSO: 28677 PH 2013-10-27 1438 SV1PMR        59  20     KP3Z          59  08
QSO: 28685 PH 2013-10-27 1439 SV1PMR        59  20     K9BGL         59  04
QSO: 28690 PH 2013-10-27 1440 SV1PMR        59  20     EI4GXB        59  14
QSO: 28696 PH 2013-10-27 1440 SV1PMR        59  20     N4WW          59  05
QSO: 28697 PH 2013-10-27 1442 SV1PMR        59  20     AA3B          59  05
QSO: 28703 PH 2013-10-27 1442 SV1PMR        59  20     SM0T          59  14
QSO: 28705 PH 2013-10-27 1443 SV1PMR        59  20     K9CT          59  04
QSO: 28707 PH 2013-10-27 1444 SV1PMR        59  20     N3RR          59  05
QSO: 28709 PH 2013-10-27 1444 SV1PMR        59  20     B39HF         59  23
QSO: 28711 PH 2013-10-27 1445 SV1PMR        59  20     PJ2T          59  09
QSO: 28722 PH 2013-10-27 1445 SV1PMR        59  20     P33W          59  20
QSO: 28725 PH 2013-10-27 1446 SV1PMR        59  20     YU5R          59  15
QSO: 28736 PH 2013-10-27 1447 SV1PMR        59  20     C4A           59  20
QSO: 28739 PH 2013-10-27 1447 SV1PMR        59  20     W0AIH         59  04
QSO: 28755 PH 2013-10-27 1448 SV1PMR        59  20     IG9Y          59  33
QSO: 28766 PH 2013-10-27 1450 SV1PMR        59  20     EI2CN         59  14
QSO: 28776 PH 2013-10-27 1451 SV1PMR        59  20     CT1FHL        59  14
QSO: 28776 PH 2013-10-27 1452 SV1PMR        59  20     EA1AF         59  14
QSO: 28780 PH 2013-10-27 1452 SV1PMR        59  20     NN7ZZ         59  03
QSO: 28781 PH 2013-10-27 1454 SV1PMR        59  20     N0HR          59  04
QSO: 28788 PH 2013-10-27 1455 SV1PMR        59  20     WB9Z          59  04
QSO: 28792 PH 2013-10-27 1455 SV1PMR        59  20     K8CX          59  04
QSO: 28794 PH 2013-10-27 1456 SV1PMR        59  20     K3MD          59  05
QSO: 28796 PH 2013-10-27 1457 SV1PMR        59  20     K3ZJ          59  05
QSO: 28797 PH 2013-10-27 1459 SV1PMR        59  20     RI1ANU        59  29
QSO: 28812 PH 2013-10-27 1501 SV1PMR        59  20     CW5W          59  13
QSO: 28814 PH 2013-10-27 1502 SV1PMR        59  20     W3DF          59  05
QSO: 28821 PH 2013-10-27 1505 SV1PMR        59  20     VE3OI         59  04
QSO: 28829 PH 2013-10-27 1506 SV1PMR        59  20     SV2HTI        59  20
QSO: 28840 PH 2013-10-27 1507 SV1PMR        59  20     N5AW          59  04
QSO: 28849 PH 2013-10-27 1508 SV1PMR        59  20     K2UO          59  05
QSO: 28859 PH 2013-10-27 1510 SV1PMR        59  20     LU8YE         59  13
QSO: 28863 PH 2013-10-27 1510 SV1PMR        59  20     W1MA          59  05
QSO: 28865 PH 2013-10-27 1511 SV1PMR        59  20     W8MJ          59  04
QSO: 28873 PH 2013-10-27 1512 SV1PMR        59  20     K4EU          59  05
QSO: 28885 PH 2013-10-27 1513 SV1PMR        59  20     GI4SJQ        59  14
QSO: 28890 PH 2013-10-27 1514 SV1PMR        59  20     WP2XX         59  08
QSO: 28893 PH 2013-10-27 1515 SV1PMR        59  20     N2RM          59  05
QSO: 28895 PH 2013-10-27 1515 SV1PMR        59  20     AA4NC         59  05
QSO: 28898 PH 2013-10-27 1517 SV1PMR        59  20     W9NY          59  04
QSO: 28902 PH 2013-10-27 1517 SV1PMR        59  20     PX2W          59  11
QSO: 28905 PH 2013-10-27 1519 SV1PMR        59  20     NQ7R          59  03
QSO: 28910 PH 2013-10-27 1520 SV1PMR        59  20     N8TR          59  04
QSO: 28920 PH 2013-10-27 1521 SV1PMR        59  20     GM8IEM        59  14
QSO: 28924 PH 2013-10-27 1522 SV1PMR        59  20     NT5V          59  04
QSO: 28937 PH 2013-10-27 1523 SV1PMR        59  20     WE9V          59  04
QSO: 28940 PH 2013-10-27 1524 SV1PMR        59  20     NE3F          59  05
QSO: 28949 PH 2013-10-27 1532 SV1PMR        59  20     HD2A          59  10
QSO: 28952 PH 2013-10-27 1533 SV1PMR        59  20     N0IJ          59  04
QSO: 28955 PH 2013-10-27 1533 SV1PMR        59  20     N4QS          59  04
QSO: 28957 PH 2013-10-27 1534 SV1PMR        59  20     K3UL          59  05
QSO: 28960 PH 2013-10-27 1534 SV1PMR        59  20     AA3K          59  05
QSO: 28962 PH 2013-10-27 1535 SV1PMR        59  20     AB3CX         59  05
QSO: 28968 PH 2013-10-27 1536 SV1PMR        59  20     N4TZ          59  04
QSO: 28971 PH 2013-10-27 1537 SV1PMR        59  20     HI3/NP3J      59  08
QSO: 28973 PH 2013-10-27 1537 SV1PMR        59  20     MZ8A          59  14
QSO: 28978 PH 2013-10-27 1538 SV1PMR        59  20     K0LUZ         59  05
QSO: 28988 PH 2013-10-27 1539 SV1PMR        59  20     M2A           59  14
QSO: 28991 PH 2013-10-27 1542 SV1PMR        59  20     W9RE          59  04
QSO: 14150 PH 2013-10-27 1542 SV1PMR        59  20     W9RE          59  04
QSO: 28993 PH 2013-10-27 1543 SV1PMR        59  20     W8CAR         59  04
QSO: 29037 PH 2013-10-27 1546 SV1PMR        59  20     N7TR          59  03
QSO: 29052 PH 2013-10-27 1546 SV1PMR        59  20     KA1R          59  05
QSO: 29065 PH 2013-10-27 1548 SV1PMR        59  20     K4BP          59  04
QSO: 29067 PH 2013-10-27 1548 SV1PMR        59  20     N4OX          59  05
QSO: 29071 PH 2013-10-27 1549 SV1PMR        59  20     WC6H          59  03
QSO: 29073 PH 2013-10-27 1549 SV1PMR        59  20     N7DR          59  04
QSO: 29094 PH 2013-10-27 1550 SV1PMR        59  20     KG1E          59  05
QSO: 29095 PH 2013-10-27 1551 SV1PMR        59  20     WW3S          59  05
QSO: 29106 PH 2013-10-27 1552 SV1PMR        59  20     AE1P          59  05
QSO: 29123 PH 2013-10-27 1555 SV1PMR        59  20     W3LL          59  05
QSO: 28880 PH 2013-10-27 1558 SV1PMR        59  20     EA5DY         59  14
QSO: 28872 PH 2013-10-27 1559 SV1PMR        59  20     AY5F          59  13
QSO: 28857 PH 2013-10-27 1600 SV1PMR        59  20     N2IC          59  04
QSO: 21445 PH 2013-10-27 1602 SV1PMR        59  20     N2IC          59  04
QSO: 28852 PH 2013-10-27 1606 SV1PMR        59  20     K2ONP         59  05
QSO: 28847 PH 2013-10-27 1607 SV1PMR        59  20     W9XT          59  04
QSO: 28782 PH 2013-10-27 1609 SV1PMR        59  20     N1YX          59  05
QSO: 14162 PH 2013-10-27 1626 SV1PMR        59  20     TM1T          59  14
QSO: 14177 PH 2013-10-27 1628 SV1PMR        59  20     EU6AF         59  16
QSO: 14189 PH 2013-10-27 1629 SV1PMR        59  20     RA8T          59  16
QSO: 14192 PH 2013-10-27 1631 SV1PMR        59  20     D3AA          59  36
QSO: 14195 PH 2013-10-27 1633 SV1PMR        59  20     VY2LI         59  05
QSO: 14198 PH 2013-10-27 1633 SV1PMR        59  20     SK3W          59  14
QSO: 14202 PH 2013-10-27 1634 SV1PMR        59  20     GM2V          59  14
QSO: 14230 PH 2013-10-27 1636 SV1PMR        59  20     9M2SM         59  28
QSO: 14238 PH 2013-10-27 1637 SV1PMR        59  20     EK3GM         59  21
QSO: 14253 PH 2013-10-27 1638 SV1PMR        59  20     RY6Y          59  16
QSO: 14272 PH 2013-10-27 1638 SV1PMR        59  20     RA3Y          59  16
QSO: 21282 PH 2013-10-27 1642 SV1PMR        59  20     G4R           59  14
QSO: 21276 PH 2013-10-27 1645 SV1PMR        59  20     G5W           59  14
QSO: 14191 PH 2013-10-27 1653 SV1PMR        59  20     PA5LV         59  14
QSO: 14191 PH 2013-10-27 1654 SV1PMR        59  20     RA4ACX        59  16
QSO: 14191 PH 2013-10-27 1654 SV1PMR        59  20     DK3WJ         59  14
QSO: 14191 PH 2013-10-27 1654 SV1PMR        59  20     LY3CY         59  15
QSO: 14191 PH 2013-10-27 1655 SV1PMR        59  20     UX0RR         59  16
QSO: 14191 PH 2013-10-27 1655 SV1PMR        59  20     DK1WU         59  14
QSO: 14191 PH 2013-10-27 1656 SV1PMR        59  20     RA3DAD        59  16
QSO: 14191 PH 2013-10-27 1656 SV1PMR        59  20     DL5JQ         59  14
QSO: 14191 PH 2013-10-27 1657 SV1PMR        59  20     DG1RPU        59  14
QSO: 14191 PH 2013-10-27 1658 SV1PMR        59  20     RA4DR/1       59  16
QSO: 14191 PH 2013-10-27 1658 SV1PMR        59  20     SP4PBI        59  15
QSO: 14191 PH 2013-10-27 1659 SV1PMR        59  20     DK2ZO         59  14
QSO: 14191 PH 2013-10-27 1659 SV1PMR        59  20     DL4OCH        59  14
QSO: 14191 PH 2013-10-27 1700 SV1PMR        59  20     EU4CQ         59  16
QSO: 14191 PH 2013-10-27 1700 SV1PMR        59  20     OZ1KVM        59  14
QSO: 14191 PH 2013-10-27 1701 SV1PMR        59  20     DL1OJ         59  14
QSO: 14191 PH 2013-10-27 1701 SV1PMR        59  20     RA3XT         59  16
QSO: 14191 PH 2013-10-27 1702 SV1PMR        59  20     DH0JAE        59  14
QSO: 14191 PH 2013-10-27 1703 SV1PMR        59  20     SM6FKF        59  14
QSO: 14191 PH 2013-10-27 1703 SV1PMR        59  20     UX3IT         59  16
QSO: 14191 PH 2013-10-27 1704 SV1PMR        59  20     F6IRS         59  14
QSO: 14191 PH 2013-10-27 1704 SV1PMR        59  20     EI4GNB        59  14
QSO: 14191 PH 2013-10-27 1706 SV1PMR        59  20     DL0OHA        59  14
QSO: 14191 PH 2013-10-27 1707 SV1PMR        59  20     UR5AMJ        59  16
QSO: 14191 PH 2013-10-27 1708 SV1PMR        59  20     HF1Z          59  15
QSO: 14191 PH 2013-10-27 1709 SV1PMR        59  20     M0BUY         59  14
QSO: 14191 PH 2013-10-27 1710 SV1PMR        59  20     F6FTB         59  14
QSO: 14191 PH 2013-10-27 1711 SV1PMR        59  20     DL7FB         59  14
QSO: 14191 PH 2013-10-27 1712 SV1PMR        59  20     OZ9URA        59  14
QSO: 14191 PH 2013-10-27 1715 SV1PMR        59  20     UA1CUR        59  16
QSO: 14191 PH 2013-10-27 1716 SV1PMR        59  20     UA4M          59  16
QSO: 14191 PH 2013-10-27 1717 SV1PMR        59  20     DK1FT         59  14
QSO: 14191 PH 2013-10-27 1718 SV1PMR        59  20     HB9EBC        59  14
QSO: 14191 PH 2013-10-27 1718 SV1PMR        59  20     RM4F          59  16
QSO: 14191 PH 2013-10-27 1718 SV1PMR        59  20     EE3C          59  14
QSO: 14191 PH 2013-10-27 1719 SV1PMR        59  20     DM2GM         59  14
QSO: 14191 PH 2013-10-27 1719 SV1PMR        59  20     DK7GH         59  14
QSO: 14191 PH 2013-10-27 1719 SV1PMR        59  20     UX7FD         59  16
QSO: 14191 PH 2013-10-27 1720 SV1PMR        59  20     K7KB          59  03
QSO: 14191 PH 2013-10-27 1720 SV1PMR        59  20     EA2DNR        59  14
QSO: 14191 PH 2013-10-27 1721 SV1PMR        59  20     SE5P          59  14
QSO: 14191 PH 2013-10-27 1721 SV1PMR        59  20     UY5AR         59  16
QSO: 14191 PH 2013-10-27 1721 SV1PMR        59  20     PA0GJV        59  14
QSO: 14191 PH 2013-10-27 1722 SV1PMR        59  20     LA7NFA        59  14
QSO: 14191 PH 2013-10-27 1722 SV1PMR        59  20     UA4NC         59  16
QSO: 14191 PH 2013-10-27 1723 SV1PMR        59  20     DK1WU         59  14
QSO: 14191 PH 2013-10-27 1723 SV1PMR        59  20     UA8WAA        59  16
QSO: 14191 PH 2013-10-27 1723 SV1PMR        59  20     K1RH          59  05
QSO: 14191 PH 2013-10-27 1725 SV1PMR        59  20     RL9X          59  17
QSO: 14191 PH 2013-10-27 1726 SV1PMR        59  20     M5MUF         59  14
QSO: 14191 PH 2013-10-27 1727 SV1PMR        59  20     DL9ZWG        59  14
QSO: 14191 PH 2013-10-27 1727 SV1PMR        59  20     DF3TE         59  14
QSO: 14191 PH 2013-10-27 1728 SV1PMR        59  20     RK3IM         59  16
QSO: 14191 PH 2013-10-27 1728 SV1PMR        59  20     ON3ND         59  14
QSO: 14191 PH 2013-10-27 1729 SV1PMR        59  20     F4FZR         59  14
QSO: 14191 PH 2013-10-27 1729 SV1PMR        59  20     PI4AMF        59  14
QSO: 14191 PH 2013-10-27 1729 SV1PMR        59  20     SN5L          59  15
QSO: 14156 PH 2013-10-27 1733 SV1PMR        59  20     9V1YC         59  28
QSO: 14176 PH 2013-10-27 1741 SV1PMR        59  20     N2RM          59  05
QSO: 14175 PH 2013-10-27 1742 SV1PMR        59  20     XW0YJY        59  26
QSO: 14168 PH 2013-10-27 1743 SV1PMR        59  20     UW7LL         59  16
QSO: 14160 PH 2013-10-27 1745 SV1PMR        59  20     YT7B          59  15
QSO:  7176 PH 2013-10-27 1750 SV1PMR        59  20     II9P          59  15
QSO:  7182 PH 2013-10-27 1751 SV1PMR        59  20     DR1A          59  14
QSO:  7184 PH 2013-10-27 1753 SV1PMR        59  20     IG9Y          59  33
QSO:  7186 PH 2013-10-27 1754 SV1PMR        59  20     UA4M          59  16
QSO:  7189 PH 2013-10-27 1755 SV1PMR        59  20     S52X          59  15
QSO:  7193 PH 2013-10-27 1756 SV1PMR        59  20     IT9XTP        59  15
QSO:  7172 PH 2013-10-27 1758 SV1PMR        59  20     JA5FDJ        59  25
QSO:  7165 PH 2013-10-27 1800 SV1PMR        59  20     JI2ZJS        59  25
QSO:  7162 PH 2013-10-27 1802 SV1PMR        59  20     JA7YRR        59  25
QSO:  7155 PH 2013-10-27 1804 SV1PMR        59  20     YT7A          59  15
QSO:  7155 PH 2013-10-27 1805 SV1PMR        59  20     LZ2VU         59  20
QSO:  7153 PH 2013-10-27 1806 SV1PMR        59  20     EK6SI         59  21
QSO:  7150 PH 2013-10-27 1807 SV1PMR        59  20     IZ6ERS        59  15
QSO:  7144 PH 2013-10-27 1808 SV1PMR        59  20     HB9EE         59  14
QSO:  7140 PH 2013-10-27 1809 SV1PMR        59  20     JA1YPA        59  25
QSO:  7129 PH 2013-10-27 1812 SV1PMR        59  20     C37NL         59  14
QSO:  7114 PH 2013-10-27 1815 SV1PMR        59  20     IB3X          59  15
QSO:  7105 PH 2013-10-27 1817 SV1PMR        59  20     RG6G          59  16
QSO:  7103 PH 2013-10-27 1818 SV1PMR        59  20     IK6GPZ        59  15
QSO:  7101 PH 2013-10-27 1819 SV1PMR        59  20     JA7NVF        59  25
QSO:  7099 PH 2013-10-27 1820 SV1PMR        59  20     RC9O          59  18
QSO:  7098 PH 2013-10-27 1820 SV1PMR        59  20     IV3BCA        59  15
QSO:  7092 PH 2013-10-27 1821 SV1PMR        59  20     IK0GDG        59  15
QSO: 14108 PH 2013-10-27 1830 SV1PMR        59  20     VE3JM         59  04
QSO: 14119 PH 2013-10-27 1831 SV1PMR        59  20     EF5B          59  14
QSO: 14136 PH 2013-10-27 1833 SV1PMR        59  20     VE2HIT        59  05
QSO: 14138 PH 2013-10-27 1833 SV1PMR        59  20     VE4VT         59  04
QSO: 14153 PH 2013-10-27 1835 SV1PMR        59  20     N1UR          59  05
QSO: 14156 PH 2013-10-27 1836 SV1PMR        59  20     PA3AAV        59  14
QSO: 14181 PH 2013-10-27 1837 SV1PMR        59  20     ED8W          59  33
QSO: 14213 PH 2013-10-27 1838 SV1PMR        59  20     A71BX         59  21
QSO: 14275 PH 2013-10-27 1847 SV1PMR        59  20     PI4M          59  14
QSO: 14323 PH 2013-10-27 1849 SV1PMR        59  20     4L0A          59  21
QSO: 14317 PH 2013-10-27 1853 SV1PMR        59  20     AA1K          59  05
QSO:  3681 PH 2013-10-27 1859 SV1PMR        59  20     OK1KQH        59  15
QSO:  3708 PH 2013-10-27 1901 SV1PMR        59  20     ON4QX         59  14
QSO:  3707 PH 2013-10-27 1905 SV1PMR        59  20     EW8DJ         59  16
QSO:  3727 PH 2013-10-27 1907 SV1PMR        59  20     A73A          59  21
QSO:  3732 PH 2013-10-27 1908 SV1PMR        59  20     RM5A          59  16
QSO:  3734 PH 2013-10-27 1909 SV1PMR        59  20     HA6NL         59  15
QSO:  3737 PH 2013-10-27 1910 SV1PMR        59  20     UX3IO         59  16
QSO:  3743 PH 2013-10-27 1911 SV1PMR        59  20     RF9C          59  17
QSO:  3745 PH 2013-10-27 1911 SV1PMR        59  20     RL3A          59  16
