START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1372400
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V10.6.1
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3530 CW 2010-11-27 0233 SV1ENG        599 20     HG5C          599 15
QSO:  7006 CW 2010-11-28 0618 SV1ENG        599 20     IC8FBU        599 15
QSO:  7006 CW 2010-11-28 0618 SV1ENG        599 20     OH5Z          599 15
QSO:  7007 CW 2010-11-28 0620 SV1ENG        599 20     WP3C          599 08
QSO:  7009 CW 2010-11-28 0621 SV1ENG        599 20     RA3AN         599 16
QSO:  7009 CW 2010-11-28 0622 SV1ENG        599 20     K3CR          599 05
QSO:  7009 CW 2010-11-28 0623 SV1ENG        599 20     NR4M          599 05
QSO:  7011 CW 2010-11-28 0623 SV1ENG        599 20     OH5YU         599 15
QSO:  7012 CW 2010-11-28 0624 SV1ENG        599 20     K3LR          599 05
QSO:  7012 CW 2010-11-28 0627 SV1ENG        599 20     PT5T          599 11
QSO:  7014 CW 2010-11-28 0628 SV1ENG        599 20     W2FU          599 05
QSO:  7015 CW 2010-11-28 0630 SV1ENG        599 20     VE3EJ         599 04
QSO:  7017 CW 2010-11-28 0631 SV1ENG        599 20     RC3F          599 16
QSO:  7020 CW 2010-11-28 0632 SV1ENG        599 20     N3RR          599 05
QSO:  7023 CW 2010-11-28 0634 SV1ENG        599 20     K5GO          599 04
QSO:  7023 CW 2010-11-28 0635 SV1ENG        599 20     EF8N          599 33
QSO:  7025 CW 2010-11-28 0636 SV1ENG        599 20     ZA3HA         599 15
QSO:  7027 CW 2010-11-28 0639 SV1ENG        599 20     ZL2AGY        599 32
QSO:  7029 CW 2010-11-28 0640 SV1ENG        599 20     LZ9W          599 20
QSO:  7032 CW 2010-11-28 0642 SV1ENG        599 20     DL1QQ         599 14
QSO:  7035 CW 2010-11-28 0644 SV1ENG        599 20     TM0R          599 14
QSO:  7036 CW 2010-11-28 0644 SV1ENG        599 20     CR3L          599 33
QSO:  7037 CW 2010-11-28 0645 SV1ENG        599 20     LY2GV         599 15
QSO:  7039 CW 2010-11-28 0646 SV1ENG        599 20     N2WQ/VE3      599 04
QSO:  7040 CW 2010-11-28 0648 SV1ENG        599 20     LN8W          599 14
QSO:  7042 CW 2010-11-28 0649 SV1ENG        599 20     P40L          599 09
QSO:  7042 CW 2010-11-28 0651 SV1ENG        599 20     ZM1A          599 32
QSO:  7052 CW 2010-11-28 0653 SV1ENG        599 20     ZL8X          599 32
QSO:  7053 CW 2010-11-28 0654 SV1ENG        599 20     3V3A          599 33
QSO:  7056 CW 2010-11-28 0658 SV1ENG        599 20     PJ2T          599 09
QSO:  7062 CW 2010-11-28 0712 SV1ENG        599 20     9H3TX         599 15
QSO:  7064 CW 2010-11-28 0713 SV1ENG        599 20     IK3UNA/1      599 15
QSO:  7067 CW 2010-11-28 0715 SV1ENG        599 20     8P5A          599 08
QSO:  7066 CW 2010-11-28 0717 SV1ENG        599 20     CR2X          599 14
QSO:  7045 CW 2010-11-28 0723 SV1ENG        599 20     EI5DI         599 14
QSO:  7012 CW 2010-11-28 0730 SV1ENG        599 20     ZA/HA1ZN      599 15
QSO: 14041 CW 2010-11-28 0733 SV1ENG        599 20     S53CC         599 15
QSO: 14041 CW 2010-11-28 0734 SV1ENG        599 20     DF2PH         599 14
QSO: 14041 CW 2010-11-28 0735 SV1ENG        599 20     OK1ABF        599 15
QSO: 14041 CW 2010-11-28 0735 SV1ENG        599 20     DL7JOM        599 14
QSO: 14041 CW 2010-11-28 0736 SV1ENG        599 20     SN9R          599 15
QSO: 14041 CW 2010-11-28 0736 SV1ENG        599 20     G4WGE         599 14
QSO: 14041 CW 2010-11-28 0737 SV1ENG        599 20     SM2BJS        599 14
QSO: 14041 CW 2010-11-28 0737 SV1ENG        599 20     OR6C          599 14
QSO: 14041 CW 2010-11-28 0738 SV1ENG        599 20     LY4G          599 15
QSO: 14041 CW 2010-11-28 0738 SV1ENG        599 20     DR2010O       599 14
QSO: 14041 CW 2010-11-28 0738 SV1ENG        599 20     S54X          599 15
QSO: 14041 CW 2010-11-28 0739 SV1ENG        599 20     JA1AYO        599 25
QSO: 14041 CW 2010-11-28 0739 SV1ENG        599 20     UA9FQS        599 17
QSO: 14002 CW 2010-11-28 0741 SV1ENG        599 20     C4N           599 20
QSO: 14003 CW 2010-11-28 0742 SV1ENG        599 20     RF9M          599 17
QSO: 14003 CW 2010-11-28 0743 SV1ENG        599 20     P33W          599 20
QSO: 14006 CW 2010-11-28 0743 SV1ENG        599 20     DM3MM         599 14
QSO: 14020 CW 2010-11-28 0745 SV1ENG        599 20     EA8CUU        599 33
QSO: 14021 CW 2010-11-28 0746 SV1ENG        599 20     ES4RD         599 15
QSO: 14021 CW 2010-11-28 0747 SV1ENG        599 20     R0QA          599 19
QSO: 14021 CW 2010-11-28 0747 SV1ENG        599 20     EA3AR         599 14
QSO: 14023 CW 2010-11-28 0748 SV1ENG        599 20     UR7R          599 16
QSO: 14023 CW 2010-11-28 0749 SV1ENG        599 20     OL9Z          599 15
QSO: 14025 CW 2010-11-28 0750 SV1ENG        599 20     F5KIN         599 14
QSO: 14025 CW 2010-11-28 0751 SV1ENG        599 20     RT5G          599 16
QSO: 14026 CW 2010-11-28 0751 SV1ENG        599 20     OK5W          599 15
QSO: 14026 CW 2010-11-28 0753 SV1ENG        599 20     DF9ZP         599 14
QSO: 14027 CW 2010-11-28 0753 SV1ENG        599 20     RU9JR         599 17
QSO: 14027 CW 2010-11-28 0754 SV1ENG        599 20     UA9FM         599 17
QSO: 14028 CW 2010-11-28 0755 SV1ENG        599 20     DR4A          599 14
QSO: 14029 CW 2010-11-28 0756 SV1ENG        599 20     JA3YBK        599 25
QSO: 14030 CW 2010-11-28 0757 SV1ENG        599 20     9A1A          599 15
QSO: 14031 CW 2010-11-28 0758 SV1ENG        599 20     LX7I          599 14
QSO: 14032 CW 2010-11-28 0758 SV1ENG        599 20     R9FT          599 17
QSO: 14033 CW 2010-11-28 0759 SV1ENG        599 20     IR4X          599 15
QSO: 14036 CW 2010-11-28 0801 SV1ENG        599 20     HA9RT         599 15
QSO: 14037 CW 2010-11-28 0803 SV1ENG        599 20     OL2U          599 15
QSO: 14037 CW 2010-11-28 0803 SV1ENG        599 20     RW9A          599 17
QSO: 14037 CW 2010-11-28 0804 SV1ENG        599 20     US5VX         599 16
QSO: 14037 CW 2010-11-28 0805 SV1ENG        599 20     RD3AB         599 16
QSO: 14037 CW 2010-11-28 0805 SV1ENG        599 20     JA7DLE        599 25
QSO: 14037 CW 2010-11-28 0806 SV1ENG        599 20     ER6A          599 16
QSO: 14037 CW 2010-11-28 0806 SV1ENG        599 20     UR3IDD        599 16
QSO: 14037 CW 2010-11-28 0807 SV1ENG        599 20     RA9AFZ        599 17
QSO: 14037 CW 2010-11-28 0808 SV1ENG        599 20     CT3KY         599 33
QSO: 14037 CW 2010-11-28 0808 SV1ENG        599 20     OK1ZE         599 15
QSO: 14037 CW 2010-11-28 0809 SV1ENG        599 20     B4S           599 24
QSO: 14037 CW 2010-11-28 0809 SV1ENG        599 20     OK1FRO        599 15
QSO: 14037 CW 2010-11-28 0810 SV1ENG        599 20     LY9A          599 15
QSO: 14037 CW 2010-11-28 0810 SV1ENG        599 20     SP1DMD        599 15
QSO: 14037 CW 2010-11-28 0810 SV1ENG        599 20     OL6P          599 15
QSO: 14037 CW 2010-11-28 0811 SV1ENG        599 20     R9SG          599 16
QSO: 14037 CW 2010-11-28 0811 SV1ENG        599 20     LN5O          599 14
QSO: 14037 CW 2010-11-28 0812 SV1ENG        599 20     DL1DBR        599 14
QSO: 14037 CW 2010-11-28 0813 SV1ENG        599 20     S53EA         599 15
QSO: 14037 CW 2010-11-28 0813 SV1ENG        599 20     JA7MYQ        599 25
QSO: 14037 CW 2010-11-28 0814 SV1ENG        599 20     SM5T          599 14
QSO: 14037 CW 2010-11-28 0815 SV1ENG        599 20     OK1DG         599 15
QSO: 14037 CW 2010-11-28 0815 SV1ENG        599 20     RA3XCZ        599 16
QSO: 14037 CW 2010-11-28 0815 SV1ENG        599 20     UA1OM         599 16
QSO: 14037 CW 2010-11-28 0816 SV1ENG        599 20     RZ6DN         599 16
QSO: 14037 CW 2010-11-28 0816 SV1ENG        599 20     R3RR          599 16
QSO: 14037 CW 2010-11-28 0817 SV1ENG        599 20     DF3IS         599 14
QSO: 14037 CW 2010-11-28 0817 SV1ENG        599 20     IZ1PKV        599 15
QSO: 14037 CW 2010-11-28 0818 SV1ENG        599 20     JA1PTJ        599 25
QSO: 14037 CW 2010-11-28 0820 SV1ENG        599 20     SM2CVH        599 14
QSO: 14037 CW 2010-11-28 0820 SV1ENG        599 20     G0HVQ         599 14
QSO: 14037 CW 2010-11-28 0820 SV1ENG        599 20     UA9BS         599 17
QSO: 14037 CW 2010-11-28 0821 SV1ENG        599 20     OM5NL         599 15
QSO: 14037 CW 2010-11-28 0821 SV1ENG        599 20     OZ4FF         599 14
QSO: 14037 CW 2010-11-28 0821 SV1ENG        599 20     R3QA          599 16
QSO: 14037 CW 2010-11-28 0822 SV1ENG        599 20     OK4N          599 15
QSO: 14037 CW 2010-11-28 0823 SV1ENG        599 20     LZ1AQ         599 20
QSO: 14037 CW 2010-11-28 0823 SV1ENG        599 20     JA4CZM        599 25
QSO: 14037 CW 2010-11-28 0824 SV1ENG        599 20     RL3A          599 16
QSO: 14037 CW 2010-11-28 0825 SV1ENG        599 20     UA3QAM        599 16
QSO: 14037 CW 2010-11-28 0825 SV1ENG        599 20     RW4AO         599 16
QSO: 14037 CW 2010-11-28 0826 SV1ENG        599 20     RV9UP         599 18
QSO: 14037 CW 2010-11-28 0826 SV1ENG        599 20     OM6MS         599 15
QSO: 14037 CW 2010-11-28 0827 SV1ENG        599 20     DM3CW         599 14
QSO: 14037 CW 2010-11-28 0828 SV1ENG        599 20     LY3O          599 15
QSO: 14037 CW 2010-11-28 0829 SV1ENG        599 20     RW4AD         599 16
QSO: 14037 CW 2010-11-28 0829 SV1ENG        599 20     G3ZGC         599 14
QSO: 28007 CW 2010-11-28 0831 SV1ENG        599 20     RX4W          599 16
QSO: 28008 CW 2010-11-28 0832 SV1ENG        599 20     R4WAA         599 16
QSO: 28008 CW 2010-11-28 0833 SV1ENG        599 20     RA4WC         599 16
QSO: 28008 CW 2010-11-28 0833 SV1ENG        599 20     M2G           599 14
QSO: 28008 CW 2010-11-28 0834 SV1ENG        599 20     UA4PCM        599 16
QSO: 28008 CW 2010-11-28 0835 SV1ENG        599 20     RZ4WZ         599 16
QSO: 28008 CW 2010-11-28 0835 SV1ENG        599 20     UA9CAN        599 17
QSO: 28008 CW 2010-11-28 0836 SV1ENG        599 20     VU2BGS        599 22
QSO: 28008 CW 2010-11-28 0836 SV1ENG        599 20     UA4WL         599 16
QSO: 28010 CW 2010-11-28 0838 SV1ENG        599 20     ER0FEO        599 16
QSO: 28011 CW 2010-11-28 0839 SV1ENG        599 20     RT9A          599 17
QSO: 28021 CW 2010-11-28 0841 SV1ENG        599 20     4K9W          599 21
QSO: 28023 CW 2010-11-28 0841 SV1ENG        599 20     RW4W          599 16
QSO: 28023 CW 2010-11-28 0842 SV1ENG        599 20     R9DX          599 17
QSO: 28025 CW 2010-11-28 0843 SV1ENG        599 20     G4BJM         599 14
QSO: 28028 CW 2010-11-28 0844 SV1ENG        599 20     RY9C          599 17
QSO: 28033 CW 2010-11-28 0845 SV1ENG        599 20     4K8M          599 21
QSO: 28040 CW 2010-11-28 0847 SV1ENG        599 20     RL9AA         599 17
QSO: 28042 CW 2010-11-28 0847 SV1ENG        599 20     UA9LAO        599 17
QSO: 28012 CW 2010-11-28 0848 SV1ENG        599 20     GM4SID        599 14
QSO: 28012 CW 2010-11-28 0849 SV1ENG        599 20     RF4M          599 16
QSO: 28012 CW 2010-11-28 0850 SV1ENG        599 20     RZ9WXK        599 16
QSO: 28012 CW 2010-11-28 0850 SV1ENG        599 20     OH3KQ         599 15
QSO: 28012 CW 2010-11-28 0850 SV1ENG        599 20     OH8FKU        599 15
QSO: 28012 CW 2010-11-28 0851 SV1ENG        599 20     LA4GHA        599 14
QSO: 28012 CW 2010-11-28 0851 SV1ENG        599 20     RK1NA         599 16
QSO: 28012 CW 2010-11-28 0852 SV1ENG        599 20     SM3X          599 14
QSO: 28012 CW 2010-11-28 0853 SV1ENG        599 20     EA2BNU        599 14
QSO: 28012 CW 2010-11-28 0854 SV1ENG        599 20     RW4HFH        599 16
QSO: 28012 CW 2010-11-28 0855 SV1ENG        599 20     RW4HD         599 16
QSO: 28012 CW 2010-11-28 0855 SV1ENG        599 20     RK9SWF        599 16
QSO: 28012 CW 2010-11-28 0855 SV1ENG        599 20     SM2ODB        599 14
QSO: 28012 CW 2010-11-28 0857 SV1ENG        599 20     UA4PN         599 16
QSO: 28012 CW 2010-11-28 0857 SV1ENG        599 20     UN4PG         599 17
QSO: 28012 CW 2010-11-28 0858 SV1ENG        599 20     R4WAA         599 16
QSO: 28012 CW 2010-11-28 0858 SV1ENG        599 20     UP0L          599 17
QSO: 28012 CW 2010-11-28 0858 SV1ENG        599 20     UA4QK         599 16
QSO: 28012 CW 2010-11-28 0859 SV1ENG        599 20     LN8W          599 14
QSO: 28012 CW 2010-11-28 0900 SV1ENG        599 20     RX9AX         599 17
QSO: 28012 CW 2010-11-28 0900 SV1ENG        599 20     LA1J          599 14
QSO: 28012 CW 2010-11-28 0901 SV1ENG        599 20     RU9WZ         599 17
QSO: 28012 CW 2010-11-28 0901 SV1ENG        599 20     UA1OJL        599 16
QSO: 28012 CW 2010-11-28 0901 SV1ENG        599 20     UD8A          599 17
QSO: 28012 CW 2010-11-28 0903 SV1ENG        599 20     RV9CX         599 17
QSO: 28017 CW 2010-11-28 0907 SV1ENG        599 20     RF9C          599 17
QSO: 28006 CW 2010-11-28 0909 SV1ENG        599 20     UO5L          599 17
QSO: 28009 CW 2010-11-28 0910 SV1ENG        599 20     RW4PL         599 16
QSO: 28010 CW 2010-11-28 0910 SV1ENG        599 20     R9FT          599 17
QSO: 28026 CW 2010-11-28 0912 SV1ENG        599 20     EA4ZK         599 14
QSO: 28022 CW 2010-11-28 0913 SV1ENG        599 20     LN5O          599 14
QSO: 28023 CW 2010-11-28 0914 SV1ENG        599 20     OH6CT         599 15
QSO: 28023 CW 2010-11-28 0915 SV1ENG        599 20     UA1OMS        599 16
QSO: 28023 CW 2010-11-28 0915 SV1ENG        599 20     UA4FTA        599 16
QSO: 28023 CW 2010-11-28 0915 SV1ENG        599 20     LA4RT         599 14
QSO: 28023 CW 2010-11-28 0916 SV1ENG        599 20     RW9C          599 17
QSO: 28023 CW 2010-11-28 0916 SV1ENG        599 20     UA1QM         599 16
QSO: 28023 CW 2010-11-28 0917 SV1ENG        599 20     HZ1FS         599 21
QSO: 28023 CW 2010-11-28 0917 SV1ENG        599 20     RM9X          599 17
QSO: 28023 CW 2010-11-28 0918 SV1ENG        599 20     RM2T          599 16
QSO: 28023 CW 2010-11-28 0919 SV1ENG        599 20     UA9TF         599 16
QSO: 28023 CW 2010-11-28 0919 SV1ENG        599 20     RM4R          599 16
QSO: 28023 CW 2010-11-28 0920 SV1ENG        599 20     RN9RF         599 17
QSO: 28023 CW 2010-11-28 0921 SV1ENG        599 20     EI6IZ         599 14
QSO: 28023 CW 2010-11-28 0921 SV1ENG        599 20     GM0EGI        599 14
QSO: 28023 CW 2010-11-28 0922 SV1ENG        599 20     RK4WWQ        599 16
QSO: 28023 CW 2010-11-28 0922 SV1ENG        599 20     RN3N          599 16
QSO: 28023 CW 2010-11-28 0923 SV1ENG        599 20     UA9CM         599 17
QSO: 28023 CW 2010-11-28 0923 SV1ENG        599 20     EA1JK         599 14
QSO: 28023 CW 2010-11-28 0924 SV1ENG        599 20     G4XRV         599 14
QSO: 28023 CW 2010-11-28 0924 SV1ENG        599 20     EA1CP         599 14
QSO: 28023 CW 2010-11-28 0925 SV1ENG        599 20     G4BVY         599 14
QSO: 28023 CW 2010-11-28 0926 SV1ENG        599 20     R4II          599 16
QSO: 28023 CW 2010-11-28 0928 SV1ENG        599 20     GM3SEK        599 14
QSO: 28023 CW 2010-11-28 0928 SV1ENG        599 20     GM3WUX        599 14
QSO: 28023 CW 2010-11-28 0929 SV1ENG        599 20     R3MA          599 16
QSO: 28023 CW 2010-11-28 0930 SV1ENG        599 20     RM2U          599 16
QSO: 28023 CW 2010-11-28 0931 SV1ENG        599 20     RV3ID         599 16
QSO: 28023 CW 2010-11-28 0931 SV1ENG        599 20     RA3NC         599 16
QSO: 28008 CW 2010-11-28 0934 SV1ENG        599 20     G6PZ          599 14
QSO: 28006 CW 2010-11-28 0951 SV1ENG        599 20     G5D           599 14
QSO: 28028 CW 2010-11-28 0952 SV1ENG        599 20     ZB2X          599 14
QSO: 28036 CW 2010-11-28 0955 SV1ENG        599 20     G5O           599 14
QSO: 21001 CW 2010-11-28 0956 SV1ENG        599 20     T70A          599 15
QSO: 21019 CW 2010-11-28 0958 SV1ENG        599 20     CR3L          599 33
QSO: 21020 CW 2010-11-28 0959 SV1ENG        599 20     TC3A          599 20
QSO: 21040 CW 2010-11-28 1001 SV1ENG        599 20     LY8O          599 15
QSO: 21051 CW 2010-11-28 1003 SV1ENG        599 20     SE5E          599 14
QSO: 21051 CW 2010-11-28 1003 SV1ENG        599 20     DL5JAN        599 14
QSO: 21051 CW 2010-11-28 1004 SV1ENG        599 20     DL5YL         599 14
QSO: 21051 CW 2010-11-28 1004 SV1ENG        599 20     RW2WR         599 16
QSO: 21051 CW 2010-11-28 1004 SV1ENG        599 20     UA3BX         599 16
QSO: 21051 CW 2010-11-28 1005 SV1ENG        599 20     LY3CY         599 15
QSO: 21051 CW 2010-11-28 1005 SV1ENG        599 20     RA1AL         599 16
QSO: 21051 CW 2010-11-28 1006 SV1ENG        599 20     DL1RTS        599 14
QSO: 21051 CW 2010-11-28 1006 SV1ENG        599 20     DL4ME         599 14
QSO: 21051 CW 2010-11-28 1006 SV1ENG        599 20     PA1NL         599 14
QSO: 21051 CW 2010-11-28 1008 SV1ENG        599 20     HA6AIN        599 15
QSO: 21051 CW 2010-11-28 1008 SV1ENG        599 20     EU4CQ         599 16
QSO: 21051 CW 2010-11-28 1009 SV1ENG        599 20     SI5Y          599 14
QSO: 21051 CW 2010-11-28 1009 SV1ENG        599 20     R0AA          599 18
QSO: 21051 CW 2010-11-28 1009 SV1ENG        599 20     PA0QRB        599 14
QSO: 21051 CW 2010-11-28 1010 SV1ENG        599 20     F2AR          599 14
QSO: 21051 CW 2010-11-28 1010 SV1ENG        599 20     DK3WN         599 14
QSO: 21051 CW 2010-11-28 1010 SV1ENG        599 20     DL8BU         599 14
QSO: 21051 CW 2010-11-28 1010 SV1ENG        599 20     DL3BVA        599 14
QSO: 21051 CW 2010-11-28 1011 SV1ENG        599 20     DL6ZFG        599 14
QSO: 21051 CW 2010-11-28 1012 SV1ENG        599 20     R9DX          599 17
QSO: 21051 CW 2010-11-28 1012 SV1ENG        599 20     DL1JCM        599 14
QSO: 21051 CW 2010-11-28 1013 SV1ENG        599 20     RZ3GV         599 16
QSO: 21051 CW 2010-11-28 1013 SV1ENG        599 20     DC9ZP         599 14
QSO: 21051 CW 2010-11-28 1013 SV1ENG        599 20     DF4TD         599 14
QSO: 21051 CW 2010-11-28 1014 SV1ENG        599 20     DK2GZ         599 14
QSO: 21051 CW 2010-11-28 1014 SV1ENG        599 20     DL3BRA        599 14
QSO: 21051 CW 2010-11-28 1015 SV1ENG        599 20     SP6NIC        599 15
QSO: 21051 CW 2010-11-28 1015 SV1ENG        599 20     YL2EC         599 15
QSO: 21051 CW 2010-11-28 1016 SV1ENG        599 20     SP2MKT        599 15
QSO: 21051 CW 2010-11-28 1016 SV1ENG        599 20     PA2CHM        599 14
QSO: 21051 CW 2010-11-28 1016 SV1ENG        599 20     DL1SAN        599 14
QSO: 21051 CW 2010-11-28 1017 SV1ENG        599 20     DM3WSO        599 14
QSO: 21051 CW 2010-11-28 1017 SV1ENG        599 20     OZ8SW         599 14
QSO: 21051 CW 2010-11-28 1017 SV1ENG        599 20     EA3EEE        599 14
QSO: 21051 CW 2010-11-28 1018 SV1ENG        599 20     OK1ES         599 15
QSO: 21051 CW 2010-11-28 1019 SV1ENG        599 20     DL1ROT        599 14
QSO: 21051 CW 2010-11-28 1019 SV1ENG        599 20     ON6PQ         599 14
QSO: 21051 CW 2010-11-28 1019 SV1ENG        599 20     OK7Y          599 15
QSO: 21051 CW 2010-11-28 1020 SV1ENG        599 20     DL5SWB        599 14
QSO: 21051 CW 2010-11-28 1020 SV1ENG        599 20     LA5MDA        599 14
QSO: 21051 CW 2010-11-28 1020 SV1ENG        599 20     LY3QA         599 15
QSO: 21051 CW 2010-11-28 1021 SV1ENG        599 20     DL4VQ         599 14
QSO: 21015 CW 2010-11-28 1023 SV1ENG        599 20     OP4K          599 14
QSO: 21017 CW 2010-11-28 1023 SV1ENG        599 20     LY2W          599 15
QSO: 21021 CW 2010-11-28 1024 SV1ENG        599 20     YT2W          599 15
QSO: 21029 CW 2010-11-28 1027 SV1ENG        599 20     R3CM          599 16
QSO: 21030 CW 2010-11-28 1028 SV1ENG        599 20     VR2PX         599 24
QSO: 21031 CW 2010-11-28 1028 SV1ENG        599 20     F5KIN         599 14
QSO: 21032 CW 2010-11-28 1029 SV1ENG        599 20     LX7I          599 14
QSO: 21033 CW 2010-11-28 1030 SV1ENG        599 20     RA3ATE        599 16
QSO: 21032 CW 2010-11-28 1031 SV1ENG        599 20     DL2IPU        599 14
QSO: 21032 CW 2010-11-28 1031 SV1ENG        599 20     UA4ALI        599 16
QSO: 21032 CW 2010-11-28 1032 SV1ENG        599 20     RX3APM        599 16
QSO: 21032 CW 2010-11-28 1032 SV1ENG        599 20     RK9QWM        599 17
QSO: 21032 CW 2010-11-28 1033 SV1ENG        599 20     YL4U          599 15
QSO: 21032 CW 2010-11-28 1034 SV1ENG        599 20     EA3NO         599 14
QSO: 21032 CW 2010-11-28 1034 SV1ENG        599 20     OH2KW         599 15
QSO: 21032 CW 2010-11-28 1034 SV1ENG        599 20     YL2PA         599 15
QSO: 21032 CW 2010-11-28 1034 SV1ENG        599 20     R3AT          599 16
QSO: 21032 CW 2010-11-28 1035 SV1ENG        599 20     VR2KW         599 24
QSO: 21032 CW 2010-11-28 1035 SV1ENG        599 20     R3FC          599 16
QSO: 21033 CW 2010-11-28 1041 SV1ENG        599 20     SU2AR         599 34
QSO: 21037 CW 2010-11-28 1042 SV1ENG        599 20     SA1A          599 14
QSO: 21045 CW 2010-11-28 1043 SV1ENG        599 20     RT9A          599 17
QSO: 21055 CW 2010-11-28 1044 SV1ENG        599 20     CN3A          599 33
QSO: 21056 CW 2010-11-28 1045 SV1ENG        599 20     SM7YEA        599 14
QSO: 21058 CW 2010-11-28 1046 SV1ENG        599 20     RZ3AXX        599 16
QSO: 21062 CW 2010-11-28 1047 SV1ENG        599 20     DR5N          599 14
QSO: 21064 CW 2010-11-28 1048 SV1ENG        599 20     F6HKA         599 14
QSO: 21066 CW 2010-11-28 1048 SV1ENG        599 20     PA5KT         599 14
QSO: 21066 CW 2010-11-28 1049 SV1ENG        599 20     SC3DX         599 14
QSO: 21069 CW 2010-11-28 1050 SV1ENG        599 20     UA9SAW        599 16
QSO: 21075 CW 2010-11-28 1051 SV1ENG        599 20     OH5Z          599 15
QSO: 21031 CW 2010-11-28 1100 SV1ENG        599 20     OH2XX         599 15
QSO: 21031 CW 2010-11-28 1100 SV1ENG        599 20     EF8N          599 33
QSO: 21031 CW 2010-11-28 1101 SV1ENG        599 20     G4EZR         599 14
QSO: 21026 CW 2010-11-28 1108 SV1ENG        599 20     SM0BSO        599 14
QSO: 21013 CW 2010-11-28 1109 SV1ENG        599 20     E73M          599 15
QSO: 21018 CW 2010-11-28 1109 SV1ENG        599 20     OH6CT         599 15
QSO: 21012 CW 2010-11-28 1111 SV1ENG        599 20     UA9MRX/3      599 16
QSO: 21012 CW 2010-11-28 1111 SV1ENG        599 20     G3VZM         599 14
QSO: 21012 CW 2010-11-28 1112 SV1ENG        599 20     RX3VF         599 16
QSO: 21012 CW 2010-11-28 1112 SV1ENG        599 20     RN4ZT         599 16
QSO: 14013 CW 2010-11-28 1118 SV1ENG        599 20     IU9T          599 15
QSO: 14007 CW 2010-11-28 1119 SV1ENG        599 20     PJ4A          599 09
QSO: 14030 CW 2010-11-28 1120 SV1ENG        599 20     E7DX          599 15
QSO: 14036 CW 2010-11-28 1122 SV1ENG        599 20     K0TV          599 05
QSO: 14046 CW 2010-11-28 1125 SV1ENG        599 20     RX4YY         599 16
QSO: 14046 CW 2010-11-28 1125 SV1ENG        599 20     UA3DOM        599 16
QSO: 14046 CW 2010-11-28 1126 SV1ENG        599 20     EU6AA         599 16
QSO: 14046 CW 2010-11-28 1127 SV1ENG        599 20     RM4R          599 16
QSO: 14046 CW 2010-11-28 1127 SV1ENG        599 20     UR4CU         599 16
QSO: 14046 CW 2010-11-28 1128 SV1ENG        599 20     RN6MA         599 16
QSO: 14046 CW 2010-11-28 1128 SV1ENG        599 20     UT4NY         599 16
QSO: 14046 CW 2010-11-28 1128 SV1ENG        599 20     DL1AKL        599 14
QSO: 14046 CW 2010-11-28 1129 SV1ENG        599 20     DK9MH         599 14
QSO: 14046 CW 2010-11-28 1130 SV1ENG        599 20     EW8DD         599 16
QSO: 14046 CW 2010-11-28 1131 SV1ENG        599 20     NR4M          599 05
QSO: 14049 CW 2010-11-28 1134 SV1ENG        599 20     DJ5QV         599 14
QSO: 14049 CW 2010-11-28 1135 SV1ENG        599 20     R9DA          599 17
QSO: 14049 CW 2010-11-28 1136 SV1ENG        599 20     HB9DDE        599 14
QSO: 14049 CW 2010-11-28 1137 SV1ENG        599 20     N1EU          599 05
QSO: 14049 CW 2010-11-28 1137 SV1ENG        599 20     OK1BLU        599 15
QSO: 14049 CW 2010-11-28 1137 SV1ENG        599 20     DK3WM         599 14
QSO: 14049 CW 2010-11-28 1138 SV1ENG        599 20     HZ1PS         599 21
QSO: 14049 CW 2010-11-28 1139 SV1ENG        599 20     N4ZR          599 05
QSO: 14049 CW 2010-11-28 1139 SV1ENG        599 20     OK2D          599 15
QSO: 14049 CW 2010-11-28 1140 SV1ENG        599 20     F8BPN         599 14
QSO: 14049 CW 2010-11-28 1141 SV1ENG        599 20     UI9I          599 18
QSO: 14049 CW 2010-11-28 1141 SV1ENG        599 20     RV3TG         599 16
QSO: 14049 CW 2010-11-28 1142 SV1ENG        599 20     R9DX          599 17
QSO: 14049 CW 2010-11-28 1142 SV1ENG        599 20     UR4IZ         599 16
QSO: 14049 CW 2010-11-28 1142 SV1ENG        599 20     OK1NR         599 15
QSO: 14049 CW 2010-11-28 1143 SV1ENG        599 20     DK3RED        599 14
QSO: 14049 CW 2010-11-28 1143 SV1ENG        599 20     G3VGG         599 14
QSO: 14049 CW 2010-11-28 1143 SV1ENG        599 20     N1IX          599 05
QSO: 14049 CW 2010-11-28 1144 SV1ENG        599 20     RW9LL         599 17
QSO: 14049 CW 2010-11-28 1145 SV1ENG        599 20     K1VSJ         599 05
QSO: 14049 CW 2010-11-28 1145 SV1ENG        599 20     YL2PN         599 15
QSO: 14049 CW 2010-11-28 1146 SV1ENG        599 20     UA4AAC        599 16
QSO: 14049 CW 2010-11-28 1146 SV1ENG        599 20     DL2ANM        599 14
