START-OF-LOG: 3.0
CALLSIGN: DL1DTC
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1425520
OPERATORS: DL1DTC
NAME: Matthias Hahn
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1820 CW 2010-11-27 0456 DL1DTC        599 14     DF0HQ         599 14
QSO: 14020 CW 2010-11-28 1740 DL1DTC        599 14     N3BM          599 05
QSO: 14020 CW 2010-11-28 1742 DL1DTC        599 14     W2AAB         599 05
QSO: 14020 CW 2010-11-28 1743 DL1DTC        599 14     WQ5L          599 04
QSO: 14020 CW 2010-11-28 1743 DL1DTC        599 14     N5TU          599 04
QSO: 14020 CW 2010-11-28 1743 DL1DTC        599 14     W3MC          599 05
QSO: 14020 CW 2010-11-28 1744 DL1DTC        599 14     K0CN          599 04
QSO: 14020 CW 2010-11-28 1746 DL1DTC        599 14     W2JU          599 05
QSO: 14020 CW 2010-11-28 1747 DL1DTC        599 14     NK1N          599 05
QSO: 14020 CW 2010-11-28 1748 DL1DTC        599 14     EA1CP         599 14
QSO: 14020 CW 2010-11-28 1748 DL1DTC        599 14     N3EN          599 05
QSO: 14020 CW 2010-11-28 1749 DL1DTC        599 14     N9MM          599 04
QSO: 14020 CW 2010-11-28 1750 DL1DTC        599 14     K6NA          599 03
QSO: 14020 CW 2010-11-28 1752 DL1DTC        599 14     N2UU          599 05
QSO: 14020 CW 2010-11-28 1752 DL1DTC        599 14     VE3XD         599 04
QSO:  7020 CW 2010-11-28 1755 DL1DTC        599 14     DF8AE         599 14
QSO:  7020 CW 2010-11-28 1756 DL1DTC        599 14     TC7M          599 20
QSO:  7020 CW 2010-11-28 1757 DL1DTC        599 14     RZ3AXX        599 16
QSO:  7020 CW 2010-11-28 1758 DL1DTC        599 14     TF3KW         599 40
QSO:  7020 CW 2010-11-28 1759 DL1DTC        599 14     UR7R          599 16
QSO:  7020 CW 2010-11-28 1800 DL1DTC        599 14     RC3F          599 16
QSO:  7020 CW 2010-11-28 1801 DL1DTC        599 14     UX7U          599 16
QSO:  7020 CW 2010-11-28 1803 DL1DTC        599 14     UU9CW         599 16
QSO:  7020 CW 2010-11-28 1804 DL1DTC        599 14     UU2L          599 16
QSO:  7020 CW 2010-11-28 1807 DL1DTC        599 14     UN7TX         599 17
QSO:  7020 CW 2010-11-28 1808 DL1DTC        599 14     HG6N          599 15
QSO:  7020 CW 2010-11-28 1809 DL1DTC        599 14     UA3XAC        599 16
QSO:  7020 CW 2010-11-28 1809 DL1DTC        599 14     EU6AA         599 16
QSO:  7020 CW 2010-11-28 1810 DL1DTC        599 14     YO2GL         599 20
QSO:  7020 CW 2010-11-28 1810 DL1DTC        599 14     R3CM          599 16
QSO:  7020 CW 2010-11-28 1810 DL1DTC        599 14     M0AID         599 14
QSO:  7020 CW 2010-11-28 1811 DL1DTC        599 14     HB9CEY        599 14
QSO:  7020 CW 2010-11-28 1811 DL1DTC        599 14     RN1NW         599 16
QSO:  7020 CW 2010-11-28 1812 DL1DTC        599 14     DL9GFB        599 14
QSO:  7020 CW 2010-11-28 1814 DL1DTC        599 14     RW4W          599 16
QSO:  7020 CW 2010-11-28 1817 DL1DTC        599 14     9A9C          599 15
QSO:  7020 CW 2010-11-28 1817 DL1DTC        599 14     JJ1WWL        599 25
QSO:  7020 CW 2010-11-28 1820 DL1DTC        599 14     RX4WT         599 16
QSO:  7020 CW 2010-11-28 1822 DL1DTC        599 14     UC7A          599 16
QSO:  7020 CW 2010-11-28 1823 DL1DTC        599 14     RL3A          599 16
QSO:  7020 CW 2010-11-28 1823 DL1DTC        599 14     EA7KW         599 14
QSO:  7020 CW 2010-11-28 1824 DL1DTC        599 14     OH2BH         599 15
QSO:  7020 CW 2010-11-28 1826 DL1DTC        599 14     YL4U          599 15
QSO:  7020 CW 2010-11-28 1826 DL1DTC        599 14     EK3SA         599 21
QSO:  7020 CW 2010-11-28 1829 DL1DTC        599 14     RK3R          599 16
QSO:  7020 CW 2010-11-28 1831 DL1DTC        599 14     DL1A          599 14
QSO:  7020 CW 2010-11-28 1834 DL1DTC        599 14     JA3YBK        599 25
QSO:  7020 CW 2010-11-28 1834 DL1DTC        599 14     RQ5D          599 16
QSO:  7020 CW 2010-11-28 1835 DL1DTC        599 14     RM3Q          599 16
QSO:  7020 CW 2010-11-28 1835 DL1DTC        599 14     S52ZW         599 15
QSO:  7020 CW 2010-11-28 1836 DL1DTC        599 14     RT0C          599 19
QSO:  7020 CW 2010-11-28 1837 DL1DTC        599 14     RY6Y          599 16
QSO:  7020 CW 2010-11-28 1838 DL1DTC        599 14     YU3W          599 15
QSO:  7020 CW 2010-11-28 1840 DL1DTC        599 14     UY2RA         599 16
QSO:  7020 CW 2010-11-28 1842 DL1DTC        599 14     JH4UYB        599 25
QSO:  7020 CW 2010-11-28 1843 DL1DTC        599 14     UP0L          599 17
QSO:  7020 CW 2010-11-28 1844 DL1DTC        599 14     RT9W          599 16
QSO:  7020 CW 2010-11-28 1846 DL1DTC        599 14     4L0A          599 21
QSO:  7020 CW 2010-11-28 1847 DL1DTC        599 14     RU3PY         599 16
QSO:  7020 CW 2010-11-28 1848 DL1DTC        599 14     IS0A          599 15
QSO:  7020 CW 2010-11-28 1850 DL1DTC        599 14     US3IZ         599 16
QSO:  7020 CW 2010-11-28 1852 DL1DTC        599 14     RV9CX         599 17
QSO:  7020 CW 2010-11-28 1853 DL1DTC        599 14     RA6MQ         599 16
QSO:  7020 CW 2010-11-28 1854 DL1DTC        599 14     A65BP         599 21
QSO:  7020 CW 2010-11-28 1858 DL1DTC        599 14     ER0FT         599 16
QSO:  7020 CW 2010-11-28 1859 DL1DTC        599 14     HA8BE         599 15
QSO:  3520 CW 2010-11-28 1926 DL1DTC        599 14     9A5Y          599 15
QSO:  3520 CW 2010-11-28 1928 DL1DTC        599 14     RK9SWF        599 16
QSO:  3520 CW 2010-11-28 1929 DL1DTC        599 14     F5VBU         599 14
QSO:  3520 CW 2010-11-28 1930 DL1DTC        599 14     YL3FX         599 15
QSO:  3520 CW 2010-11-28 1931 DL1DTC        599 14     SX1L          599 20
QSO:  3520 CW 2010-11-28 1931 DL1DTC        599 14     OE4A          599 15
QSO:  3520 CW 2010-11-28 1936 DL1DTC        599 14     OM3BA         599 15
QSO:  3520 CW 2010-11-28 1938 DL1DTC        599 14     RK4WWQ        599 16
QSO:  3520 CW 2010-11-28 1938 DL1DTC        599 14     UT5ZA         599 16
QSO:  3520 CW 2010-11-28 1940 DL1DTC        599 14     S57C          599 15
QSO:  3520 CW 2010-11-28 1942 DL1DTC        599 14     ZA/HA1ZN      599 15
QSO:  3520 CW 2010-11-28 1944 DL1DTC        599 14     EW3EW         599 16
QSO:  3520 CW 2010-11-28 1945 DL1DTC        599 14     S55VM         599 15
QSO:  3520 CW 2010-11-28 1945 DL1DTC        599 14     F6KMB         599 14
QSO:  3520 CW 2010-11-28 1946 DL1DTC        599 14     RW3AI         599 16
QSO:  3520 CW 2010-11-28 1948 DL1DTC        599 14     UT2PX         599 16
QSO:  3520 CW 2010-11-28 1949 DL1DTC        599 14     LZ5R          599 20
QSO:  3520 CW 2010-11-28 1950 DL1DTC        599 14     HA9RT         599 15
QSO:  3520 CW 2010-11-28 1952 DL1DTC        599 14     S59ABC        599 15
QSO:  3520 CW 2010-11-28 1953 DL1DTC        599 14     J43J          599 20
QSO:  1820 CW 2010-11-28 1955 DL1DTC        599 14     RX9CAZ        599 17
QSO:  1820 CW 2010-11-28 1956 DL1DTC        599 14     9A7T          599 15
QSO:  1820 CW 2010-11-28 1958 DL1DTC        599 14     RK3ER         599 16
QSO:  1820 CW 2010-11-28 2001 DL1DTC        599 14     OE3GCU        599 15
QSO:  1820 CW 2010-11-28 2002 DL1DTC        599 14     G3P           599 14
QSO:  1820 CW 2010-11-28 2006 DL1DTC        599 14     SM6CPY        599 14
QSO:  1820 CW 2010-11-28 2007 DL1DTC        599 14     HA5KDQ        599 15
QSO:  1820 CW 2010-11-28 2008 DL1DTC        599 14     UR3IQO        599 16
QSO:  1820 CW 2010-11-28 2009 DL1DTC        599 14     HG7T          599 15
QSO:  1820 CW 2010-11-28 2009 DL1DTC        599 14     OK1IF         599 15
QSO:  1820 CW 2010-11-28 2011 DL1DTC        599 14     ES3RF         599 15
QSO:  1820 CW 2010-11-28 2012 DL1DTC        599 14     DJ7UO         599 14
QSO:  1820 CW 2010-11-28 2013 DL1DTC        599 14     RC3W          599 16
QSO:  1820 CW 2010-11-28 2014 DL1DTC        599 14     RZ3AUL        599 16
QSO:  1820 CW 2010-11-28 2015 DL1DTC        599 14     SV3NF         599 20
QSO:  1820 CW 2010-11-28 2016 DL1DTC        599 14     OH6OS         599 15
QSO:  1820 CW 2010-11-28 2017 DL1DTC        599 14     OK1UKV        599 15
QSO:  1820 CW 2010-11-28 2018 DL1DTC        599 14     R3VA          599 16
QSO:  1820 CW 2010-11-28 2018 DL1DTC        599 14     G4FKA         599 14
QSO:  1820 CW 2010-11-28 2019 DL1DTC        599 14     F5VBT         599 14
QSO:  1820 CW 2010-11-28 2019 DL1DTC        599 14     ER2RM         599 16
QSO:  1820 CW 2010-11-28 2020 DL1DTC        599 14     G3WRR         599 14
QSO:  1820 CW 2010-11-28 2020 DL1DTC        599 14     OE6IMD        599 15
QSO:  1820 CW 2010-11-28 2022 DL1DTC        599 14     SM5D          599 14
QSO:  1820 CW 2010-11-28 2023 DL1DTC        599 14     S58N          599 15
QSO:  1820 CW 2010-11-28 2024 DL1DTC        599 14     TC3A          599 20
QSO:  1820 CW 2010-11-28 2024 DL1DTC        599 14     R7NA          599 16
QSO:  1820 CW 2010-11-28 2024 DL1DTC        599 14     UU7J          599 16
QSO:  1820 CW 2010-11-28 2026 DL1DTC        599 14     UR5AS         599 16
QSO:  1820 CW 2010-11-28 2027 DL1DTC        599 14     UT8IA         599 16
QSO:  1820 CW 2010-11-28 2028 DL1DTC        599 14     YL2CV         599 15
QSO:  1820 CW 2010-11-28 2031 DL1DTC        599 14     SX1L          599 20
QSO:  1820 CW 2010-11-28 2032 DL1DTC        599 14     OK1MCW        599 15
QSO:  1820 CW 2010-11-28 2033 DL1DTC        599 14     OH5NE         599 15
QSO:  1820 CW 2010-11-28 2034 DL1DTC        599 14     OM4DN         599 15
QSO:  1820 CW 2010-11-28 2037 DL1DTC        599 14     R3CM          599 16
QSO:  1820 CW 2010-11-28 2037 DL1DTC        599 14     IR9Y          599 15
QSO:  1820 CW 2010-11-28 2038 DL1DTC        599 14     RW4PL         599 16
QSO:  1820 CW 2010-11-28 2039 DL1DTC        599 14     DL2KUF        599 14
QSO:  1820 CW 2010-11-28 2039 DL1DTC        599 14     OK2KR         599 15
QSO:  1820 CW 2010-11-28 2041 DL1DTC        599 14     G3YRO         599 14
QSO:  1820 CW 2010-11-28 2042 DL1DTC        599 14     OL6P          599 15
QSO:  1820 CW 2010-11-28 2044 DL1DTC        599 14     OK1MNW        599 15
QSO:  1820 CW 2010-11-28 2044 DL1DTC        599 14     OQ5M          599 14
QSO:  1820 CW 2010-11-28 2044 DL1DTC        599 14     G5O           599 14
QSO:  1820 CW 2010-11-28 2045 DL1DTC        599 14     PA4VHF        599 14
QSO:  1820 CW 2010-11-28 2045 DL1DTC        599 14     OH2BO         599 15
QSO:  1820 CW 2010-11-28 2045 DL1DTC        599 14     OK1IW         599 15
QSO:  1820 CW 2010-11-28 2046 DL1DTC        599 14     DL2HRE        599 14
QSO:  1820 CW 2010-11-28 2046 DL1DTC        599 14     UT5UGR        599 16
QSO:  7020 CW 2010-11-28 2049 DL1DTC        599 14     UN9L          599 17
QSO:  7020 CW 2010-11-28 2050 DL1DTC        599 14     EF8M          599 33
QSO:  7020 CW 2010-11-28 2051 DL1DTC        599 14     IK2HDF        599 15
QSO:  7020 CW 2010-11-28 2053 DL1DTC        599 14     E73M          599 15
QSO:  7020 CW 2010-11-28 2053 DL1DTC        599 14     N2LT          599 05
QSO:  7020 CW 2010-11-28 2056 DL1DTC        599 14     RY9C          599 17
QSO:  7020 CW 2010-11-28 2057 DL1DTC        599 14     WN9O          599 04
QSO:  7020 CW 2010-11-28 2058 DL1DTC        599 14     K1AR          599 05
QSO:  7020 CW 2010-11-28 2059 DL1DTC        599 14     G6PZ          599 14
QSO:  7020 CW 2010-11-28 2059 DL1DTC        599 14     VY2TT         599 05
QSO:  7020 CW 2010-11-28 2101 DL1DTC        599 14     RF9C          599 17
QSO:  7020 CW 2010-11-28 2102 DL1DTC        599 14     UP7A          599 17
QSO:  7020 CW 2010-11-28 2104 DL1DTC        599 14     K3WW          599 05
QSO:  7020 CW 2010-11-28 2107 DL1DTC        599 14     C4N           599 20
QSO:  7020 CW 2010-11-28 2108 DL1DTC        599 14     N2WKS         599 05
QSO:  7020 CW 2010-11-28 2109 DL1DTC        599 14     N1IX          599 05
QSO:  7020 CW 2010-11-28 2113 DL1DTC        599 14     W1QK          599 05
END-OF-LOG:
