START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      5C5T
NAME:          Jose-EA5YU
CLUB:
CLAIMED-SCORE: 2995706
CONTEST:       CQ-WW-CW
OPERATORS:     CN8KD-EA5BLJ-EA5CP-EA5YU
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7025 CW 2010-11-27 0003 5C5T          599 33     K0IR          599 4      1
QSO:  7025 CW 2010-11-27 0412 5C5T          599 33     RW9TR         599 16     1
QSO:  7025 CW 2010-11-27 0412 5C5T          599 33     YL2SM         599 15     1
QSO:  7025 CW 2010-11-27 0413 5C5T          599 33     EI8JF         599 14     1
QSO:  7025 CW 2010-11-27 0413 5C5T          599 33     UZ1I          599 16     1
QSO:  7025 CW 2010-11-27 0414 5C5T          599 33     OH2BAD        599 15     1
QSO:  7025 CW 2010-11-27 0416 5C5T          599 33     UT3WW         599 16     1
QSO:  7025 CW 2010-11-27 0418 5C5T          599 33     KC1XX         599 5      1
QSO:  7025 CW 2010-11-27 0419 5C5T          599 33     N2WN          599 4      1
QSO:  7025 CW 2010-11-27 0419 5C5T          599 33     NQ3N          599 5      1
QSO:  7025 CW 2010-11-27 0420 5C5T          599 33     UA6MF         599 16     1
QSO:  7025 CW 2010-11-27 0421 5C5T          599 33     OK3RM         599 15     1
QSO:  7025 CW 2010-11-27 0421 5C5T          599 33     ES2DJ         599 15     1
QSO:  7025 CW 2010-11-27 0421 5C5T          599 33     SP5CNA        599 15     1
QSO:  7025 CW 2010-11-27 0423 5C5T          599 33     9A3GI         599 15     1
QSO:  7025 CW 2010-11-27 0423 5C5T          599 33     SM0DTK        599 14     1
QSO:  7025 CW 2010-11-27 0424 5C5T          599 33     VO1NA         599 5      1
QSO:  7025 CW 2010-11-27 0424 5C5T          599 33     OM8LA         599 15     1
QSO:  7025 CW 2010-11-27 0425 5C5T          599 33     W1RM          599 5      1
QSO:  7025 CW 2010-11-27 0425 5C5T          599 33     DL1QQ         599 14     1
QSO:  7025 CW 2010-11-27 0426 5C5T          599 33     G3XTT         599 14     1
QSO:  7025 CW 2010-11-27 0427 5C5T          599 33     RN6DR         599 16     1
QSO:  7025 CW 2010-11-27 0428 5C5T          599 33     S53RA         599 15     1
QSO:  7025 CW 2010-11-27 0428 5C5T          599 33     DL2RUG        599 14     1
QSO:  7025 CW 2010-11-27 0429 5C5T          599 33     PA3AAV        599 14     1
QSO:  7025 CW 2010-11-27 0430 5C5T          599 33     RN3ANT        599 16     1
QSO:  7025 CW 2010-11-27 0430 5C5T          599 33     UA4AMT        599 16     1
QSO:  7025 CW 2010-11-27 0431 5C5T          599 33     LY3BY         599 15     1
QSO:  7025 CW 2010-11-27 0431 5C5T          599 33     W2QQ          599 5      1
QSO:  7025 CW 2010-11-27 0432 5C5T          599 33     W1CU          599 5      1
QSO:  7025 CW 2010-11-27 0432 5C5T          599 33     RN9N          599 17     1
QSO:  7025 CW 2010-11-27 0433 5C5T          599 33     UW0L          599 16     1
QSO:  7025 CW 2010-11-27 0434 5C5T          599 33     OK2MBP        599 15     1
QSO:  7025 CW 2010-11-27 0434 5C5T          599 33     UT7NI         599 16     1
QSO:  7025 CW 2010-11-27 0435 5C5T          599 33     UU9CW         599 16     1
QSO:  7025 CW 2010-11-27 0435 5C5T          599 33     DP4T          599 14     1
QSO:  7025 CW 2010-11-27 0435 5C5T          599 33     EU4CQ         599 16     1
QSO:  7025 CW 2010-11-27 0436 5C5T          599 33     OK1DVM        599 15     1
QSO:  7025 CW 2010-11-27 0436 5C5T          599 33     N2KI          599 5      1
QSO:  7025 CW 2010-11-27 0437 5C5T          599 33     HG1DX         599 15     1
QSO:  7025 CW 2010-11-27 0437 5C5T          599 33     UW0K          599 16     1
QSO:  7025 CW 2010-11-27 0438 5C5T          599 33     K4EJQ         599 4      1
QSO:  7025 CW 2010-11-27 0439 5C5T          599 33     KE1FO         599 5      1
QSO:  7025 CW 2010-11-27 0440 5C5T          599 33     UY2MQ         599 16     1
QSO:  7025 CW 2010-11-27 0440 5C5T          599 33     N2TU          599 5      1
QSO:  7025 CW 2010-11-27 0441 5C5T          599 33     DM2DX         599 14     1
QSO:  7025 CW 2010-11-27 0441 5C5T          599 33     RV6LN         599 16     1
QSO:  7025 CW 2010-11-27 0442 5C5T          599 33     S51M          599 15     1
QSO:  7025 CW 2010-11-27 0443 5C5T          599 33     N3CZ          599 5      1
QSO:  7025 CW 2010-11-27 0444 5C5T          599 33     YT2AAA        599 15     1
QSO:  7025 CW 2010-11-27 0445 5C5T          599 33     EV6M          599 16     1
QSO:  7025 CW 2010-11-27 0445 5C5T          599 33     KC1R          599 5      1
QSO:  7025 CW 2010-11-27 0447 5C5T          599 33     S52P          599 15     1
QSO:  7025 CW 2010-11-27 0448 5C5T          599 33     KB3LIX        599 5      1
QSO:  7025 CW 2010-11-27 0449 5C5T          599 33     EW1EA         599 16     1
QSO:  7025 CW 2010-11-27 0450 5C5T          599 33     CR6K          599 14     1
QSO:  7025 CW 2010-11-27 0450 5C5T          599 33     W2XL          599 5      1
QSO:  7025 CW 2010-11-27 0450 5C5T          599 33     KO1E          599 5      1
QSO:  7025 CW 2010-11-27 0451 5C5T          599 33     DL0UM         599 14     1
QSO:  7025 CW 2010-11-27 0451 5C5T          599 33     OO9O          599 14     1
QSO:  7025 CW 2010-11-27 0451 5C5T          599 33     W2FU          599 5      1
QSO:  7025 CW 2010-11-27 0452 5C5T          599 33     US0CD         599 16     1
QSO:  7025 CW 2010-11-27 0452 5C5T          599 33     F5BBD         599 14     1
QSO:  7025 CW 2010-11-27 0453 5C5T          599 33     N5UE          599 4      1
QSO:  7025 CW 2010-11-27 0455 5C5T          599 33     US0SY         599 16     1
QSO:  7025 CW 2010-11-27 0455 5C5T          599 33     KI4PRK        599 5      1
QSO:  7025 CW 2010-11-27 0456 5C5T          599 33     VC2A          599 5      1
QSO:  7025 CW 2010-11-27 0457 5C5T          599 33     OK1UG         599 15     1
QSO:  7025 CW 2010-11-27 0457 5C5T          599 33     RV6LX         599 16     1
QSO:  7025 CW 2010-11-27 0457 5C5T          599 33     S55OO         599 15     1
QSO:  7025 CW 2010-11-27 0458 5C5T          599 33     S51F          599 15     1
QSO:  7025 CW 2010-11-27 0458 5C5T          599 33     OH2BH         599 15     1
QSO:  7025 CW 2010-11-27 0459 5C5T          599 33     SP4TKR        599 15     1
QSO:  7025 CW 2010-11-27 0459 5C5T          599 33     LY9A          599 15     1
QSO:  7025 CW 2010-11-27 0500 5C5T          599 33     VP2MSC        599 8      1
QSO:  7025 CW 2010-11-27 0500 5C5T          599 33     C4Z           599 20     1
QSO:  7025 CW 2010-11-27 0501 5C5T          599 33     EW6EW         599 16     1
QSO:  7025 CW 2010-11-27 0502 5C5T          599 33     DK4WF         599 14     1
QSO:  7025 CW 2010-11-27 0503 5C5T          599 33     UT0IW         599 16     1
QSO:  7025 CW 2010-11-27 0503 5C5T          599 33     UR0IQ         599 16     1
QSO:  7025 CW 2010-11-27 0503 5C5T          599 33     LZ3ZZ         599 20     1
QSO:  7025 CW 2010-11-27 0504 5C5T          599 33     F5GPE         599 14     1
QSO:  7025 CW 2010-11-27 0504 5C5T          599 33     R3QN          599 16     1
QSO:  7025 CW 2010-11-27 0505 5C5T          599 33     ES1AN         599 15     1
QSO:  7025 CW 2010-11-27 0505 5C5T          599 33     UT3I          599 16     1
QSO:  7025 CW 2010-11-27 0506 5C5T          599 33     US1IV         599 16     1
QSO:  7025 CW 2010-11-27 0506 5C5T          599 33     RQ5D          599 16     1
QSO:  7025 CW 2010-11-27 0507 5C5T          599 33     RM3TO         599 16     1
QSO:  7025 CW 2010-11-27 0507 5C5T          599 33     UA2FT         599 15     1
QSO:  7025 CW 2010-11-27 0508 5C5T          599 33     SM2EKA        599 14     1
QSO:  7025 CW 2010-11-27 0508 5C5T          599 33     W2CG          599 5      1
QSO:  7025 CW 2010-11-27 0509 5C5T          599 33     G3CWW         599 14     1
QSO:  7025 CW 2010-11-27 0509 5C5T          599 33     EA2AZ         599 14     1
QSO:  7025 CW 2010-11-27 0509 5C5T          599 33     N2OO          599 5      1
QSO:  7025 CW 2010-11-27 0510 5C5T          599 33     WX4G          599 5      1
QSO:  7025 CW 2010-11-27 0511 5C5T          599 33     K5XR          599 4      1
QSO:  7025 CW 2010-11-27 0511 5C5T          599 33     RW2F          599 15     1
QSO:  7025 CW 2010-11-27 0511 5C5T          599 33     IK0YVV        599 15     1
QSO:  7025 CW 2010-11-27 0511 5C5T          599 33     OK2KR         599 15     1
QSO:  7025 CW 2010-11-27 0512 5C5T          599 33     N4PN          599 5      1
QSO:  7025 CW 2010-11-27 0512 5C5T          599 33     SQ8LSC        599 15     1
QSO:  7025 CW 2010-11-27 0512 5C5T          599 33     UR0VX         599 16     1
QSO:  7025 CW 2010-11-27 0513 5C5T          599 33     OK1AOV        599 15     1
QSO:  7025 CW 2010-11-27 0514 5C5T          599 33     EW8DJ         599 16     1
QSO:  7025 CW 2010-11-27 0514 5C5T          599 33     Z35T          599 15     1
QSO:  7025 CW 2010-11-27 0515 5C5T          599 33     OK1AMF        599 15     1
QSO:  7025 CW 2010-11-27 0515 5C5T          599 33     KB3P          599 5      1
QSO:  7025 CW 2010-11-27 0516 5C5T          599 33     HA8FM         599 15     1
QSO:  7025 CW 2010-11-27 0516 5C5T          599 33     K4MPE         599 5      1
QSO:  7025 CW 2010-11-27 0517 5C5T          599 33     YU1AAV        599 15     1
QSO:  7025 CW 2010-11-27 0517 5C5T          599 33     UV5U          599 16     1
QSO:  7025 CW 2010-11-27 0517 5C5T          599 33     S58Q          599 15     1
QSO:  7025 CW 2010-11-27 0518 5C5T          599 33     UY2IZ         599 16     1
QSO:  7025 CW 2010-11-27 0518 5C5T          599 33     TF3CW         599 40     1
QSO:  7025 CW 2010-11-27 0518 5C5T          599 33     UY1U          599 16     1
QSO:  7025 CW 2010-11-27 0519 5C5T          599 33     WA8CLT        599 4      1
QSO:  7025 CW 2010-11-27 0519 5C5T          599 33     ON5JT         599 14     1
QSO:  7025 CW 2010-11-27 0520 5C5T          599 33     UA1CEC        599 16     1
QSO:  7025 CW 2010-11-27 0520 5C5T          599 33     DL1VJL        599 14     1
QSO:  7025 CW 2010-11-27 0521 5C5T          599 33     4X4YM         599 20     1
QSO:  7025 CW 2010-11-27 0521 5C5T          599 33     NY4I          599 5      1
QSO:  7025 CW 2010-11-27 0522 5C5T          599 33     AA4FU         599 5      1
QSO:  7025 CW 2010-11-27 0523 5C5T          599 33     US3IP         599 16     1
QSO:  7025 CW 2010-11-27 0523 5C5T          599 33     RT6A          599 16     1
QSO:  7025 CW 2010-11-27 0524 5C5T          599 33     DF2UQ         599 14     1
QSO:  7025 CW 2010-11-27 0524 5C5T          599 33     CO8DM         599 8      1
QSO:  7025 CW 2010-11-27 0525 5C5T          599 33     9A3KS         599 15     1
QSO:  7025 CW 2010-11-27 0525 5C5T          599 33     LY4T          599 15     1
QSO:  7025 CW 2010-11-27 0526 5C5T          599 33     SF0D          599 14     1
QSO:  7025 CW 2010-11-27 0526 5C5T          599 33     K1GU          599 4      1
QSO:  7025 CW 2010-11-27 0526 5C5T          599 33     DF5BM         599 14     1
QSO:  7025 CW 2010-11-27 0527 5C5T          599 33     W1JQ          599 5      1
QSO:  7025 CW 2010-11-27 0527 5C5T          599 33     K8CN          599 5      1
QSO:  7025 CW 2010-11-27 0528 5C5T          599 33     HA3MU         599 15     1
QSO:  7025 CW 2010-11-27 0528 5C5T          599 33     UU0JC         599 16     1
QSO:  7025 CW 2010-11-27 0529 5C5T          599 33     SP7LIE        599 15     1
QSO:  7025 CW 2010-11-27 0530 5C5T          599 33     SP8BWE        599 15     1
QSO:  7025 CW 2010-11-27 0530 5C5T          599 33     IZ1DXS        599 15     1
QSO:  7025 CW 2010-11-27 0530 5C5T          599 33     UA1QM         599 16     1
QSO:  7025 CW 2010-11-27 0531 5C5T          599 33     LZ1QV         599 20     1
QSO:  7025 CW 2010-11-27 0532 5C5T          599 33     YO4CAH        599 20     1
QSO:  7025 CW 2010-11-27 0533 5C5T          599 33     ES6DO         599 15     1
QSO:  7025 CW 2010-11-27 0533 5C5T          599 33     RN6MA         599 16     1
QSO:  7025 CW 2010-11-27 0533 5C5T          599 33     YO7LGI        599 20     1
QSO:  7025 CW 2010-11-27 0533 5C5T          599 33     OH2BPA        599 15     1
QSO:  7025 CW 2010-11-27 0534 5C5T          599 33     SP7FBQ        599 15     1
QSO:  7025 CW 2010-11-27 0534 5C5T          599 33     W1FQ          599 5      1
QSO:  7025 CW 2010-11-27 0535 5C5T          599 33     R3LA          599 16     1
QSO:  7025 CW 2010-11-27 0536 5C5T          599 33     W8AV          599 4      1
QSO:  7025 CW 2010-11-27 0538 5C5T          599 33     RA4HL         599 16     1
QSO:  7025 CW 2010-11-27 0538 5C5T          599 33     K4IDD         599 5      1
QSO:  7025 CW 2010-11-27 0539 5C5T          599 33     R7NK          599 16     1
QSO:  7025 CW 2010-11-27 0539 5C5T          599 33     OK1MSP        599 15     1
QSO:  7025 CW 2010-11-27 0541 5C5T          599 33     W1GD          599 5      1
QSO:  7025 CW 2010-11-27 0542 5C5T          599 33     IV3TQE        599 15     1
QSO:  7025 CW 2010-11-27 0543 5C5T          599 33     UT2UB         599 16     1
QSO:  7025 CW 2010-11-27 0544 5C5T          599 33     ES4MM         599 15     1
QSO:  7025 CW 2010-11-27 0544 5C5T          599 33     N4EMG         599 5      1
QSO:  7025 CW 2010-11-27 0545 5C5T          599 33     YL2CP         599 15     1
QSO:  7025 CW 2010-11-27 0545 5C5T          599 33     UT7LW         599 16     1
QSO:  7025 CW 2010-11-27 0547 5C5T          599 33     SQ5STS        599 15     1
QSO:  7025 CW 2010-11-27 0548 5C5T          599 33     IC8FBU        599 15     1
QSO:  7025 CW 2010-11-27 0548 5C5T          599 33     EU1AZ         599 16     1
QSO:  7025 CW 2010-11-27 0548 5C5T          599 33     OK1AMM        599 15     1
QSO:  7025 CW 2010-11-27 0550 5C5T          599 33     UT3UZ         599 16     1
QSO:  7025 CW 2010-11-27 0550 5C5T          599 33     S59ABC        599 15     1
QSO:  7025 CW 2010-11-27 0550 5C5T          599 33     VE1DT         599 5      1
QSO:  7025 CW 2010-11-27 0552 5C5T          599 33     W2CDO         599 5      1
QSO:  7025 CW 2010-11-27 0554 5C5T          599 33     UR8IDX        599 16     1
QSO:  7025 CW 2010-11-27 0554 5C5T          599 33     DL5KM         599 14     1
QSO:  7025 CW 2010-11-27 0554 5C5T          599 33     OH0V          599 15     1
QSO:  7025 CW 2010-11-27 0559 5C5T          599 33     W3CQB         599 5      1
QSO:  7025 CW 2010-11-27 0600 5C5T          599 33     DL5WW         599 14     1
QSO:  7025 CW 2010-11-27 0600 5C5T          599 33     W5LE          599 4      1
QSO:  7025 CW 2010-11-27 0601 5C5T          599 33     YO6EX         599 20     1
QSO:  7025 CW 2010-11-27 0601 5C5T          599 33     DL1SP         599 14     1
QSO:  7025 CW 2010-11-27 0602 5C5T          599 33     YL2PN         599 15     1
QSO:  7025 CW 2010-11-27 0604 5C5T          599 33     SV1JGX        599 20     1
QSO:  7025 CW 2010-11-27 0605 5C5T          599 33     RL3BZ         599 16     1
QSO:  7025 CW 2010-11-27 0606 5C5T          599 33     K3TEJ         599 5      1
QSO:  7025 CW 2010-11-27 0608 5C5T          599 33     UX7FC         599 16     1
QSO:  7025 CW 2010-11-27 0609 5C5T          599 33     F6DVH         599 14     1
QSO:  7025 CW 2010-11-27 0609 5C5T          599 33     RK4YJ         599 16     1
QSO:  7025 CW 2010-11-27 0610 5C5T          599 33     OE2UKL        599 15     1
QSO:  7025 CW 2010-11-27 0610 5C5T          599 33     YL2CV         599 15     1
QSO:  7025 CW 2010-11-27 0611 5C5T          599 33     RA6LW         599 16     1
QSO:  7025 CW 2010-11-27 0611 5C5T          599 33     UA6LO         599 16     1
QSO:  7025 CW 2010-11-27 0612 5C5T          599 33     LY5G          599 15     1
QSO:  7025 CW 2010-11-27 0613 5C5T          599 33     UA1CE         599 16     1
QSO:  7025 CW 2010-11-27 0614 5C5T          599 33     K3CR          599 5      1
QSO:  7025 CW 2010-11-27 0614 5C5T          599 33     K3SV          599 5      1
QSO:  7025 CW 2010-11-27 0615 5C5T          599 33     C6ATA         599 8      1
QSO:  7025 CW 2010-11-27 0616 5C5T          599 33     R3QF          599 16     1
QSO:  7025 CW 2010-11-27 0617 5C5T          599 33     LZ9W          599 20     1
QSO:  7025 CW 2010-11-27 0617 5C5T          599 33     LZ1QB         599 20     1
QSO:  7025 CW 2010-11-27 0618 5C5T          599 33     KR2Q          599 5      1
QSO:  7025 CW 2010-11-27 0620 5C5T          599 33     W4HG          599 5      1
QSO:  7025 CW 2010-11-27 0624 5C5T          599 33     OK7RJ         599 15     1
QSO:  7025 CW 2010-11-27 0624 5C5T          599 33     KN4QD         599 5      1
QSO:  7025 CW 2010-11-27 0628 5C5T          599 33     SP6NIC        599 15     1
QSO:  7025 CW 2010-11-27 0628 5C5T          599 33     VE9AA         599 5      1
QSO:  7025 CW 2010-11-27 0629 5C5T          599 33     ES9C          599 15     1
QSO:  7025 CW 2010-11-27 0632 5C5T          599 33     HA7MQ         599 15     1
QSO:  7025 CW 2010-11-27 0632 5C5T          599 33     OM7YC         599 15     1
QSO:  7025 CW 2010-11-27 0633 5C5T          599 33     IK1RQQ        599 15     1
QSO:  7025 CW 2010-11-27 0634 5C5T          599 33     OK1PR         599 15     1
QSO:  7025 CW 2010-11-27 0635 5C5T          599 33     OK2QX         599 15     1
QSO:  7025 CW 2010-11-27 0636 5C5T          599 33     OK1DKR        599 15     1
QSO:  7025 CW 2010-11-27 0637 5C5T          599 33     DL1NFC        599 14     1
QSO:  7025 CW 2010-11-27 0638 5C5T          599 33     9A2JK         599 15     1
QSO:  7025 CW 2010-11-27 0639 5C5T          599 33     DL4MAQ        599 14     1
QSO:  7025 CW 2010-11-27 0639 5C5T          599 33     DJ7SW         599 14     1
QSO:  7025 CW 2010-11-27 0639 5C5T          599 33     DL3EEE        599 14     1
QSO:  7025 CW 2010-11-27 0640 5C5T          599 33     OE3KAB        599 15     1
QSO:  7025 CW 2010-11-27 0641 5C5T          599 33     F8BUO         599 14     1
QSO:  7025 CW 2010-11-27 0642 5C5T          599 33     YU7LS         599 15     1
QSO:  7025 CW 2010-11-27 0643 5C5T          599 33     9A2TD         599 15     1
QSO:  7025 CW 2010-11-27 0643 5C5T          599 33     IK2SAU        599 15     1
QSO:  7025 CW 2010-11-27 0644 5C5T          599 33     DH6DAO        599 14     1
QSO:  7025 CW 2010-11-27 0644 5C5T          599 33     9A2X          599 15     1
QSO:  7025 CW 2010-11-27 0645 5C5T          599 33     F5PBM         599 14     1
QSO:  7025 CW 2010-11-27 0645 5C5T          599 33     G3JUL         599 14     1
QSO:  7025 CW 2010-11-27 0646 5C5T          599 33     IR4B          599 15     1
QSO:  7025 CW 2010-11-27 0646 5C5T          599 33     LY2MM         599 15     1
QSO:  7025 CW 2010-11-27 0647 5C5T          599 33     DF8UO         599 14     1
QSO:  7025 CW 2010-11-27 0647 5C5T          599 33     LA8XM         599 14     1
QSO:  7025 CW 2010-11-27 0648 5C5T          599 33     G4KHM         599 14     1
QSO:  7025 CW 2010-11-27 0649 5C5T          599 33     PA7TWO        599 14     1
QSO:  7025 CW 2010-11-27 0649 5C5T          599 33     S57SU         599 15     1
QSO:  7025 CW 2010-11-27 0650 5C5T          599 33     YO4DW         599 20     1
QSO:  7025 CW 2010-11-27 0650 5C5T          599 33     IN3AFT        599 15     1
QSO:  7025 CW 2010-11-27 0652 5C5T          599 33     9A4BA         599 15     1
QSO:  7025 CW 2010-11-27 0653 5C5T          599 33     DM5JBN        599 14     1
