START-OF-LOG: 3.0
CALLSIGN: 5H3EE
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4338698
OPERATORS: DL4SM
NAME: Mike Stange
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0000 5H3EE         599 37     VE3EJ         599 04
QSO: 21000 CW 2010-11-27 0715 5H3EE         599 37     ES9C          599 15
QSO: 21000 CW 2010-11-27 0716 5H3EE         599 37     HA3OU         599 15
QSO: 21000 CW 2010-11-27 0716 5H3EE         599 37     RW3XZ         599 16
QSO: 21000 CW 2010-11-27 0717 5H3EE         599 37     SP5XO         599 15
QSO: 21000 CW 2010-11-27 0717 5H3EE         599 37     C5A           599 35
QSO: 21000 CW 2010-11-27 0718 5H3EE         599 37     RK9KWI        599 17
QSO: 21000 CW 2010-11-27 0719 5H3EE         599 37     YO2LAN        599 20
QSO: 21000 CW 2010-11-27 0720 5H3EE         599 37     RK0LWW        599 19
QSO: 21000 CW 2010-11-27 0721 5H3EE         599 37     RV6LX         599 16
QSO: 21000 CW 2010-11-27 0721 5H3EE         599 37     UD8A          599 17
QSO: 21000 CW 2010-11-27 0721 5H3EE         599 37     LZ5XQ         599 20
QSO: 21000 CW 2010-11-27 0722 5H3EE         599 37     HA3UU         599 15
QSO: 21000 CW 2010-11-27 0723 5H3EE         599 37     LY2MM         599 15
QSO: 21000 CW 2010-11-27 0723 5H3EE         599 37     YO3FN         599 20
QSO: 21000 CW 2010-11-27 0724 5H3EE         599 37     ZS2I          599 38
QSO: 21000 CW 2010-11-27 0724 5H3EE         599 37     OL8M          599 15
QSO: 21000 CW 2010-11-27 0724 5H3EE         599 37     RA9C          599 17
QSO: 21000 CW 2010-11-27 0725 5H3EE         599 37     SP2AJO        599 15
QSO: 21000 CW 2010-11-27 0725 5H3EE         599 37     SP1DPA        599 15
QSO: 21000 CW 2010-11-27 0725 5H3EE         599 37     HA8KW         599 15
QSO: 21000 CW 2010-11-27 0725 5H3EE         599 37     YO5BRZ        599 20
QSO: 21000 CW 2010-11-27 0726 5H3EE         599 37     DK0MM         599 14
QSO: 21000 CW 2010-11-27 0726 5H3EE         599 37     R3PA          599 16
QSO: 21000 CW 2010-11-27 0726 5H3EE         599 37     UN9L          599 17
QSO: 21000 CW 2010-11-27 0727 5H3EE         599 37     UA6GR         599 16
QSO: 21000 CW 2010-11-27 0728 5H3EE         599 37     I2UBI         599 15
QSO: 21000 CW 2010-11-27 0728 5H3EE         599 37     OL3Z          599 15
QSO: 21000 CW 2010-11-27 0729 5H3EE         599 37     9A3B          599 15
QSO: 21000 CW 2010-11-27 0729 5H3EE         599 37     DK6XZ         599 14
QSO: 21000 CW 2010-11-27 0730 5H3EE         599 37     OL8W          599 15
QSO: 21000 CW 2010-11-27 0731 5H3EE         599 37     UY4F          599 16
QSO: 21000 CW 2010-11-27 0732 5H3EE         599 37     RF9C          599 17
QSO: 21000 CW 2010-11-27 0732 5H3EE         599 37     DL5FDP        599 14
QSO: 21000 CW 2010-11-27 0733 5H3EE         599 37     R3AT          599 16
QSO: 21000 CW 2010-11-27 0733 5H3EE         599 37     4Z5JU         599 20
QSO: 21000 CW 2010-11-27 0734 5H3EE         599 37     UT7NF         599 16
QSO: 21000 CW 2010-11-27 0736 5H3EE         599 37     SV1BDO/3      599 20
QSO: 21000 CW 2010-11-27 0736 5H3EE         599 37     IK2WXQ        599 15
QSO: 21000 CW 2010-11-27 0737 5H3EE         599 37     R7HF          599 16
QSO: 21000 CW 2010-11-27 0737 5H3EE         599 37     4W3DX         599 28
QSO: 21000 CW 2010-11-27 0737 5H3EE         599 37     RT4W          599 16
QSO: 21000 CW 2010-11-27 0738 5H3EE         599 37     9A7A          599 15
QSO: 21000 CW 2010-11-27 0738 5H3EE         599 37     UA4FEN        599 16
QSO: 21000 CW 2010-11-27 0739 5H3EE         599 37     S58N          599 15
QSO: 21000 CW 2010-11-27 0739 5H3EE         599 37     DK2GZ         599 14
QSO: 21000 CW 2010-11-27 0739 5H3EE         599 37     OM7M          599 15
QSO: 21000 CW 2010-11-27 0739 5H3EE         599 37     A73A          599 21
QSO: 21000 CW 2010-11-27 0740 5H3EE         599 37     HA0LP         599 15
QSO: 21000 CW 2010-11-27 0740 5H3EE         599 37     IT9IZY        599 15
QSO: 21000 CW 2010-11-27 0740 5H3EE         599 37     IK7CMY        599 15
QSO: 21000 CW 2010-11-27 0741 5H3EE         599 37     RT9W          599 16
QSO: 21000 CW 2010-11-27 0742 5H3EE         599 37     RA8T          599 16
QSO: 21000 CW 2010-11-27 0742 5H3EE         599 37     UW0K          599 16
QSO: 21000 CW 2010-11-27 0742 5H3EE         599 37     OK1AVY        599 15
QSO: 21000 CW 2010-11-27 0742 5H3EE         599 37     E7DX          599 15
QSO: 21000 CW 2010-11-27 0743 5H3EE         599 37     9A5MT         599 15
QSO: 21000 CW 2010-11-27 0744 5H3EE         599 37     EA6FO         599 14
QSO: 21000 CW 2010-11-27 0744 5H3EE         599 37     S53EO         599 15
QSO: 21000 CW 2010-11-27 0745 5H3EE         599 37     RW4WZ         599 16
QSO: 21000 CW 2010-11-27 0745 5H3EE         599 37     HG0R          599 15
QSO: 21000 CW 2010-11-27 0745 5H3EE         599 37     DR4A          599 14
QSO: 21000 CW 2010-11-27 0746 5H3EE         599 37     UR5IFX        599 16
QSO: 21000 CW 2010-11-27 0746 5H3EE         599 37     UU4JC         599 16
QSO: 21000 CW 2010-11-27 0746 5H3EE         599 37     E73M          599 15
QSO: 21000 CW 2010-11-27 0747 5H3EE         599 37     RX3BP         599 16
QSO: 21000 CW 2010-11-27 0747 5H3EE         599 37     LZ1QI         599 20
QSO: 21000 CW 2010-11-27 0748 5H3EE         599 37     SV1JG         599 20
QSO: 21000 CW 2010-11-27 0748 5H3EE         599 37     SN3R          599 15
QSO: 21000 CW 2010-11-27 0748 5H3EE         599 37     EA4NW         599 14
QSO: 21000 CW 2010-11-27 0749 5H3EE         599 37     UA3DA         599 16
QSO: 21000 CW 2010-11-27 0749 5H3EE         599 37     OK5W          599 15
QSO: 21000 CW 2010-11-27 0749 5H3EE         599 37     SN8R          599 15
QSO: 21000 CW 2010-11-27 0749 5H3EE         599 37     SN2K          599 15
QSO: 21000 CW 2010-11-27 0750 5H3EE         599 37     YU5A          599 15
QSO: 21000 CW 2010-11-27 0750 5H3EE         599 37     HA6PX         599 15
QSO: 21000 CW 2010-11-27 0750 5H3EE         599 37     R7NA          599 16
QSO: 21000 CW 2010-11-27 0750 5H3EE         599 37     OM8A          599 15
QSO: 21000 CW 2010-11-27 0751 5H3EE         599 37     HA0IL         599 15
QSO: 21000 CW 2010-11-27 0751 5H3EE         599 37     RA3EA         599 16
QSO: 21000 CW 2010-11-27 0752 5H3EE         599 37     UR2P          599 16
QSO: 21000 CW 2010-11-27 0752 5H3EE         599 37     HB9LCW        599 14
QSO: 21000 CW 2010-11-27 0753 5H3EE         599 37     RA4HL         599 16
QSO: 21000 CW 2010-11-27 0753 5H3EE         599 37     RC3W          599 16
QSO: 21000 CW 2010-11-27 0754 5H3EE         599 37     IM0/OL5Y      599 15
QSO: 21000 CW 2010-11-27 0754 5H3EE         599 37     OE3ZK         599 15
QSO: 21000 CW 2010-11-27 0755 5H3EE         599 37     US0HZ         599 16
QSO: 21000 CW 2010-11-27 0755 5H3EE         599 37     LN3Z          599 14
QSO: 21000 CW 2010-11-27 0755 5H3EE         599 37     OK2BNF        599 15
QSO: 21000 CW 2010-11-27 0756 5H3EE         599 37     TK5EP         599 15
QSO: 21000 CW 2010-11-27 0756 5H3EE         599 37     R7FF          599 16
QSO: 21000 CW 2010-11-27 0757 5H3EE         599 37     R3KM          599 16
QSO: 21000 CW 2010-11-27 0757 5H3EE         599 37     EA3JW         599 14
QSO: 21000 CW 2010-11-27 0758 5H3EE         599 37     UX5UO         599 16
QSO: 21000 CW 2010-11-27 0758 5H3EE         599 37     RY9C          599 17
QSO: 21000 CW 2010-11-27 0758 5H3EE         599 37     UX1IM         599 16
QSO: 21000 CW 2010-11-27 0759 5H3EE         599 37     SO8O          599 15
QSO: 21000 CW 2010-11-27 0759 5H3EE         599 37     ZS5XT         599 38
QSO: 21000 CW 2010-11-27 0800 5H3EE         599 37     DL2IAN        599 14
QSO: 21000 CW 2010-11-27 0800 5H3EE         599 37     IZ0HAP        599 15
QSO: 21000 CW 2010-11-27 0801 5H3EE         599 37     UC6A          599 16
QSO: 21000 CW 2010-11-27 0801 5H3EE         599 37     RZ3EM         599 16
QSO: 21000 CW 2010-11-27 0801 5H3EE         599 37     9H3TX         599 15
QSO: 21000 CW 2010-11-27 0803 5H3EE         599 37     IT9JOF        599 15
QSO: 21000 CW 2010-11-27 0804 5H3EE         599 37     RT5G          599 16
QSO: 21000 CW 2010-11-27 0804 5H3EE         599 37     OM7OM         599 15
QSO: 21000 CW 2010-11-27 0805 5H3EE         599 37     YO2KDT        599 20
QSO: 21000 CW 2010-11-27 0805 5H3EE         599 37     DF9ZP         599 14
QSO: 21000 CW 2010-11-27 0805 5H3EE         599 37     DK2CX         599 14
QSO: 21000 CW 2010-11-27 0805 5H3EE         599 37     RY6Y          599 16
QSO: 21000 CW 2010-11-27 0806 5H3EE         599 37     UC7F          599 16
QSO: 21000 CW 2010-11-27 0806 5H3EE         599 37     UT3QU         599 16
QSO: 21000 CW 2010-11-27 0807 5H3EE         599 37     RV3ZQ         599 16
QSO: 21000 CW 2010-11-27 0807 5H3EE         599 37     DL5RDO        599 14
QSO: 21000 CW 2010-11-27 0808 5H3EE         599 37     UX4U          599 16
QSO: 21000 CW 2010-11-27 0808 5H3EE         599 37     UA1CE         599 16
QSO: 21000 CW 2010-11-27 0808 5H3EE         599 37     HA1ZH         599 15
QSO: 21000 CW 2010-11-27 0809 5H3EE         599 37     ZX5J          599 11
QSO: 21000 CW 2010-11-27 0809 5H3EE         599 37     OE4WBW        599 15
QSO: 21000 CW 2010-11-27 0809 5H3EE         599 37     TM6M          599 14
QSO: 21000 CW 2010-11-27 0810 5H3EE         599 37     EA2EA         599 14
QSO: 21000 CW 2010-11-27 0810 5H3EE         599 37     PA3EYC        599 14
QSO: 21000 CW 2010-11-27 0811 5H3EE         599 37     DL5JRA        599 14
QSO: 21000 CW 2010-11-27 0812 5H3EE         599 37     LZ2A          599 20
QSO: 21000 CW 2010-11-27 0814 5H3EE         599 37     LY1CT         599 15
QSO: 21000 CW 2010-11-27 0816 5H3EE         599 37     RU3U          599 16
QSO: 21000 CW 2010-11-27 0816 5H3EE         599 37     RT9A          599 17
QSO: 21000 CW 2010-11-27 0817 5H3EE         599 37     SO4B          599 15
QSO: 21000 CW 2010-11-27 0818 5H3EE         599 37     UA6AIR        599 16
QSO: 21000 CW 2010-11-27 0820 5H3EE         599 37     RW4W          599 16
QSO: 21000 CW 2010-11-27 0821 5H3EE         599 37     OK2PDT        599 15
QSO: 21000 CW 2010-11-27 0822 5H3EE         599 37     SN1Z          599 15
QSO: 21000 CW 2010-11-27 0822 5H3EE         599 37     US3WD         599 16
QSO: 21000 CW 2010-11-27 0823 5H3EE         599 37     SV1CEI        599 20
QSO: 21000 CW 2010-11-27 0824 5H3EE         599 37     UX6IZ         599 16
QSO: 21000 CW 2010-11-27 0825 5H3EE         599 37     UU0JC         599 16
QSO: 21000 CW 2010-11-27 0825 5H3EE         599 37     RO9O          599 18
QSO: 21000 CW 2010-11-27 0826 5H3EE         599 37     LZ2EG         599 20
QSO: 21000 CW 2010-11-27 0826 5H3EE         599 37     LN8W          599 14
QSO: 21000 CW 2010-11-27 0827 5H3EE         599 37     RW4PL         599 16
QSO: 21000 CW 2010-11-27 0827 5H3EE         599 37     HG1S          599 15
QSO: 21000 CW 2010-11-27 0827 5H3EE         599 37     RT6A          599 16
QSO: 21000 CW 2010-11-27 0827 5H3EE         599 37     IK2HDF        599 15
QSO: 21000 CW 2010-11-27 0828 5H3EE         599 37     EW2A          599 16
QSO: 21000 CW 2010-11-27 0828 5H3EE         599 37     YT9A          599 15
QSO: 21000 CW 2010-11-27 0829 5H3EE         599 37     RA3AX         599 16
QSO: 21000 CW 2010-11-27 0829 5H3EE         599 37     RA1ZZ/3       599 16
QSO: 21000 CW 2010-11-27 0829 5H3EE         599 37     LX7I          599 14
QSO: 21000 CW 2010-11-27 0830 5H3EE         599 37     RZ3AV         599 16
QSO: 21000 CW 2010-11-27 0830 5H3EE         599 37     TM2Y          599 14
QSO: 21000 CW 2010-11-27 0831 5H3EE         599 37     SZ6P          599 20
QSO: 21000 CW 2010-11-27 0832 5H3EE         599 37     RT3T          599 16
QSO: 21000 CW 2010-11-27 0832 5H3EE         599 37     E74Y          599 15
QSO: 21000 CW 2010-11-27 0833 5H3EE         599 37     RA1ZZ/3       599 16
QSO: 21000 CW 2010-11-27 0833 5H3EE         599 37     SM7NGH        599 14
QSO: 21000 CW 2010-11-27 0833 5H3EE         599 37     SV5DKL        599 20
QSO: 21000 CW 2010-11-27 0834 5H3EE         599 37     UR7ZO         599 16
QSO: 21000 CW 2010-11-27 0834 5H3EE         599 37     YO8WW         599 20
QSO: 21000 CW 2010-11-27 0834 5H3EE         599 37     SP1NY         599 15
QSO: 21000 CW 2010-11-27 0835 5H3EE         599 37     RN9N          599 17
QSO: 21000 CW 2010-11-27 0835 5H3EE         599 37     UY6IM         599 16
QSO: 21000 CW 2010-11-27 0835 5H3EE         599 37     RO3DX         599 16
QSO: 21000 CW 2010-11-27 0835 5H3EE         599 37     IR4X          599 15
QSO: 21000 CW 2010-11-27 0836 5H3EE         599 37     SP5WA         599 15
QSO: 21000 CW 2010-11-27 0836 5H3EE         599 37     RK4YJ         599 16
QSO: 21000 CW 2010-11-27 0837 5H3EE         599 37     DL2DX         599 14
QSO: 21000 CW 2010-11-27 0837 5H3EE         599 37     R7AM          599 16
QSO: 21000 CW 2010-11-27 0837 5H3EE         599 37     EA5CW         599 14
QSO: 21000 CW 2010-11-27 0838 5H3EE         599 37     SV1DPI        599 20
QSO: 21000 CW 2010-11-27 0838 5H3EE         599 37     UA9UZZ        599 18
QSO: 21000 CW 2010-11-27 0838 5H3EE         599 37     OK1FLC        599 15
QSO: 21000 CW 2010-11-27 0839 5H3EE         599 37     RA9A          599 17
QSO: 21000 CW 2010-11-27 0840 5H3EE         599 37     SM5C          599 14
QSO: 21000 CW 2010-11-27 0840 5H3EE         599 37     IZ1GZF        599 15
QSO: 21000 CW 2010-11-27 0841 5H3EE         599 37     SN2I          599 15
QSO: 21000 CW 2010-11-27 0841 5H3EE         599 37     HA7GN         599 15
QSO: 21000 CW 2010-11-27 0841 5H3EE         599 37     IR4M          599 15
QSO: 21000 CW 2010-11-27 0841 5H3EE         599 37     PA5A          599 14
QSO: 21000 CW 2010-11-27 0842 5H3EE         599 37     YL1S          599 15
QSO: 21000 CW 2010-11-27 0842 5H3EE         599 37     UR4IGP        599 16
QSO: 21000 CW 2010-11-27 0842 5H3EE         599 37     TM6X          599 14
QSO: 21000 CW 2010-11-27 0843 5H3EE         599 37     IK2GZU        599 15
QSO: 21000 CW 2010-11-27 0843 5H3EE         599 37     RY3D          599 16
QSO: 21000 CW 2010-11-27 0844 5H3EE         599 37     YU7AV         599 15
QSO: 21000 CW 2010-11-27 0844 5H3EE         599 37     UY5ME         599 16
QSO: 21000 CW 2010-11-27 0846 5H3EE         599 37     DC4A          599 14
QSO: 21000 CW 2010-11-27 0846 5H3EE         599 37     RL9AA         599 17
QSO: 21000 CW 2010-11-27 0846 5H3EE         599 37     SO8A          599 15
QSO: 21000 CW 2010-11-27 0846 5H3EE         599 37     M2G           599 14
QSO: 21000 CW 2010-11-27 0847 5H3EE         599 37     DL1A          599 14
QSO: 21000 CW 2010-11-27 0847 5H3EE         599 37     OM3RRC        599 15
QSO: 21000 CW 2010-11-27 0848 5H3EE         599 37     YO3FF         599 20
QSO: 21000 CW 2010-11-27 0848 5H3EE         599 37     ED9M          599 33
QSO: 21000 CW 2010-11-27 0848 5H3EE         599 37     OM4KW         599 15
QSO: 21000 CW 2010-11-27 0848 5H3EE         599 37     UT4XU         599 16
QSO: 21000 CW 2010-11-27 0849 5H3EE         599 37     S59ABC        599 15
QSO: 21000 CW 2010-11-27 0849 5H3EE         599 37     DK2HZ         599 14
QSO: 21000 CW 2010-11-27 0849 5H3EE         599 37     UX2KA         599 16
QSO: 21000 CW 2010-11-27 0850 5H3EE         599 37     EI5JC         599 14
QSO: 21000 CW 2010-11-27 0851 5H3EE         599 37     DL3AO         599 14
QSO: 21000 CW 2010-11-27 0851 5H3EE         599 37     OK1MAM        599 15
QSO: 21000 CW 2010-11-27 0852 5H3EE         599 37     DM5JBN        599 14
QSO: 21000 CW 2010-11-27 0852 5H3EE         599 37     R9SA          599 16
QSO: 21000 CW 2010-11-27 0853 5H3EE         599 37     I2MOV         599 15
QSO: 21000 CW 2010-11-27 0854 5H3EE         599 37     RM7M          599 16
QSO: 21000 CW 2010-11-27 0854 5H3EE         599 37     M6T           599 14
QSO: 21000 CW 2010-11-27 0855 5H3EE         599 37     RU3DM         599 16
QSO: 21000 CW 2010-11-27 0855 5H3EE         599 37     RK3IM         599 16
QSO: 21000 CW 2010-11-27 0855 5H3EE         599 37     9A3KS         599 15
QSO: 28000 CW 2010-11-27 0906 5H3EE         599 37     YB0AKM        599 28
QSO: 28000 CW 2010-11-27 0908 5H3EE         599 37     YB1AR         599 28
QSO: 21000 CW 2010-11-27 0915 5H3EE         599 37     HS0AC         599 26
QSO: 21000 CW 2010-11-27 0917 5H3EE         599 37     AH2R          599 27
QSO: 21000 CW 2010-11-27 0921 5H3EE         599 37     9M6/KM0O      599 28
QSO: 21000 CW 2010-11-27 0924 5H3EE         599 37     4L0A          599 21
QSO: 21000 CW 2010-11-27 0925 5H3EE         599 37     A71DLH        599 21
QSO: 21000 CW 2010-11-27 0930 5H3EE         599 37     5Z1N          599 37
QSO: 21000 CW 2010-11-27 0933 5H3EE         599 37     XV2RZ         599 26
QSO: 21000 CW 2010-11-27 0935 5H3EE         599 37     DL6KVA        599 14
QSO: 21000 CW 2010-11-27 0935 5H3EE         599 37     SQ9JKS        599 15
QSO: 21000 CW 2010-11-27 0936 5H3EE         599 37     OK2BNC        599 15
QSO: 21000 CW 2010-11-27 0937 5H3EE         599 37     LY1BX         599 15
QSO: 21000 CW 2010-11-27 0937 5H3EE         599 37     OK1KTI        599 15
QSO: 21000 CW 2010-11-27 0938 5H3EE         599 37     SP6QKP        599 15
QSO: 21000 CW 2010-11-27 0938 5H3EE         599 37     RT3F          599 16
QSO: 21000 CW 2010-11-27 0939 5H3EE         599 37     R9AX          599 17
QSO: 21000 CW 2010-11-27 0940 5H3EE         599 37     DL1MDV        599 14
QSO: 21000 CW 2010-11-27 0940 5H3EE         599 37     UR2P          599 16
QSO: 21000 CW 2010-11-27 0941 5H3EE         599 37     LN5O          599 14
QSO: 21000 CW 2010-11-27 0941 5H3EE         599 37     US0HZ         599 16
QSO: 21000 CW 2010-11-27 0941 5H3EE         599 37     OK1XC         599 15
QSO: 21000 CW 2010-11-27 0941 5H3EE         599 37     OK2BHD        599 15
QSO: 21000 CW 2010-11-27 0942 5H3EE         599 37     DD5KG         599 14
QSO: 21000 CW 2010-11-27 0942 5H3EE         599 37     OZ1TTT        599 14
QSO: 21000 CW 2010-11-27 0942 5H3EE         599 37     RD3R          599 16
QSO: 21000 CW 2010-11-27 0943 5H3EE         599 37     UR5QU         599 16
QSO: 21000 CW 2010-11-27 0943 5H3EE         599 37     UU9JK         599 16
QSO: 21000 CW 2010-11-27 0944 5H3EE         599 37     DL1RYD        599 14
QSO: 21000 CW 2010-11-27 0945 5H3EE         599 37     OK3C          599 15
QSO: 21000 CW 2010-11-27 0946 5H3EE         599 37     ZC4LI         599 20
QSO: 21000 CW 2010-11-27 0947 5H3EE         599 37     YT2W          599 15
QSO: 21000 CW 2010-11-27 0947 5H3EE         599 37     EW8DD         599 16
QSO: 21000 CW 2010-11-27 0948 5H3EE         599 37     S57KV         599 15
QSO: 21000 CW 2010-11-27 0948 5H3EE         599 37     RN3N          599 16
QSO: 21000 CW 2010-11-27 0950 5H3EE         599 37     UA1AFT        599 16
QSO: 21000 CW 2010-11-27 0950 5H3EE         599 37     OZ4ACK        599 14
QSO: 21000 CW 2010-11-27 0951 5H3EE         599 37     SV0XBA        599 20
QSO: 21000 CW 2010-11-27 0951 5H3EE         599 37     S53XX         599 15
QSO: 21000 CW 2010-11-27 0952 5H3EE         599 37     OG6N          599 15
QSO: 21000 CW 2010-11-27 0953 5H3EE         599 37     DG7LAE        599 14
QSO: 21000 CW 2010-11-27 0954 5H3EE         599 37     OM4EX         599 15
QSO: 21000 CW 2010-11-27 0954 5H3EE         599 37     LY2OM         599 15
QSO: 21000 CW 2010-11-27 0954 5H3EE         599 37     R3QA          599 16
QSO: 21000 CW 2010-11-27 0955 5H3EE         599 37     RK3ZZ         599 16
QSO: 21000 CW 2010-11-27 0955 5H3EE         599 37     DO4DXA        599 14
QSO: 21000 CW 2010-11-27 0955 5H3EE         599 37     RN3T          599 16
QSO: 21000 CW 2010-11-27 0956 5H3EE         599 37     UT7ND         599 16
QSO: 21000 CW 2010-11-27 0956 5H3EE         599 37     OK1TN         599 15
QSO: 21000 CW 2010-11-27 0956 5H3EE         599 37     HG6N          599 15
QSO: 21000 CW 2010-11-27 0956 5H3EE         599 37     DL1XX         599 14
QSO: 21000 CW 2010-11-27 0957 5H3EE         599 37     DL1YD         599 14
QSO: 21000 CW 2010-11-27 0957 5H3EE         599 37     DL1VDL        599 14
QSO: 21000 CW 2010-11-27 0958 5H3EE         599 37     UA3AGW        599 16
QSO: 21000 CW 2010-11-27 0958 5H3EE         599 37     OH3JR         599 15
QSO: 21000 CW 2010-11-27 0958 5H3EE         599 37     HA5OV         599 15
