START-OF-LOG: 3.0
CALLSIGN: N7BV
CLUB: WESTERN WASHINGTON DX CLUB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2188664
OPERATORS: AE7EG K7LAZ K7WA N7BV K7MO
NAME: Chuck Jones
CREATED-BY: N1MM Logger V10.12.2
LOCATION: WWA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14039 CW 2010-11-27 0000 N7BV          599 3      JA7RQK        599 25     1
QSO:  3516 CW 2010-11-28 0939 N7BV          599 3      JH4UYB        599 25     1
QSO:  3523 CW 2010-11-28 0948 N7BV          599 3      JI1RXQ        599 25     1
QSO:  3523 CW 2010-11-28 0949 N7BV          599 3      JA5NSN        599 25     1
QSO:  3523 CW 2010-11-28 0950 N7BV          599 3      JA2HO         599 25     1
QSO:  7006 CW 2010-11-28 1000 N7BV          599 3      JO1VRL        599 25     0
QSO:  7006 CW 2010-11-28 1001 N7BV          599 3      JL1ARF        599 25     0
QSO:  3517 CW 2010-11-28 1008 N7BV          599 3      VY1JA         599 01     1
QSO:  3505 CW 2010-11-28 1020 N7BV          599 3      JA5BIN        599 25     1
QSO:  3505 CW 2010-11-28 1021 N7BV          599 3      JA1VLK        599 25     1
QSO:  3505 CW 2010-11-28 1022 N7BV          599 3      JA3VUI        599 25     1
QSO:  3505 CW 2010-11-28 1027 N7BV          599 3      K8CQ          599 05     1
QSO:  3505 CW 2010-11-28 1028 N7BV          599 3      JF2MBF        599 25     1
QSO:  3505 CW 2010-11-28 1030 N7BV          599 3      JA8BBD        599 25     1
QSO:  3505 CW 2010-11-28 1032 N7BV          599 3      JH7IXX        599 25     1
QSO:  3505 CW 2010-11-28 1033 N7BV          599 3      VO1SA         599 05     1
QSO:  3505 CW 2010-11-28 1034 N7BV          599 3      JA3PYC        599 25     1
QSO:  3505 CW 2010-11-28 1035 N7BV          599 3      JI4UEN        599 25     1
QSO:  3505 CW 2010-11-28 1036 N7BV          599 3      JA5TX         599 25     1
QSO:  3505 CW 2010-11-28 1037 N7BV          599 3      JK1NMJ        599 25     1
QSO:  7038 CW 2010-11-28 1039 N7BV          599 3      VK4IO         599 30     0
QSO:  3505 CW 2010-11-28 1040 N7BV          599 3      JA0UMV        599 25     1
QSO:  3505 CW 2010-11-28 1042 N7BV          599 3      VK6HD         599 29     1
QSO:  7052 CW 2010-11-28 1051 N7BV          599 3      JA1CJP        599 25     0
QSO:  3505 CW 2010-11-28 1052 N7BV          599 3      JA2FJP        599 25     1
QSO:  3505 CW 2010-11-28 1054 N7BV          599 3      WB4JTT/KH6    599 31     1
QSO:  3505 CW 2010-11-28 1055 N7BV          599 3      JA0AXV        599 25     1
QSO:  3505 CW 2010-11-28 1057 N7BV          599 3      JA8EVP        599 25     1
QSO:  3505 CW 2010-11-28 1100 N7BV          599 3      JE6TUU        599 25     1
QSO:  3505 CW 2010-11-28 1102 N7BV          599 3      JA8DSO        599 25     1
QSO:  7027 CW 2010-11-28 1103 N7BV          599 3      WH2D          599 27     0
QSO:  3505 CW 2010-11-28 1105 N7BV          599 3      JJ1VRO        599 25     1
QSO:  3505 CW 2010-11-28 1106 N7BV          599 3      JI3BFC        599 25     1
QSO:  3505 CW 2010-11-28 1108 N7BV          599 3      JH6RON        599 25     1
QSO:  3505 CW 2010-11-28 1110 N7BV          599 3      JA2HMD        599 25     1
QSO:  3505 CW 2010-11-28 1116 N7BV          599 3      JS3CTQ        599 25     1
QSO:  3505 CW 2010-11-28 1117 N7BV          599 3      7J1YAJ        599 25     1
QSO:  3505 CW 2010-11-28 1118 N7BV          599 3      JA4FKX        599 25     1
QSO:  3505 CW 2010-11-28 1121 N7BV          599 3      JR2PMT        599 25     1
QSO:  3505 CW 2010-11-28 1124 N7BV          599 3      JR4DAH        599 25     1
QSO:  3505 CW 2010-11-28 1127 N7BV          599 3      JA8BZL        599 25     1
QSO:  3505 CW 2010-11-28 1128 N7BV          599 3      JA1CP         599 25     1
QSO:  3505 CW 2010-11-28 1129 N7BV          599 3      JA6SRB        599 25     1
QSO:  3505 CW 2010-11-28 1129 N7BV          599 3      JA4VNE        599 25     1
QSO:  3505 CW 2010-11-28 1130 N7BV          599 3      JA2CUS        599 25     1
QSO:  3505 CW 2010-11-28 1130 N7BV          599 3      JK2VOC        599 25     1
QSO:  3505 CW 2010-11-28 1133 N7BV          599 3      JO1VRV        599 25     1
QSO:  3505 CW 2010-11-28 1133 N7BV          599 3      JO4CTB        599 25     1
QSO:  3505 CW 2010-11-28 1134 N7BV          599 3      JA2ODB        599 25     1
QSO:  3505 CW 2010-11-28 1134 N7BV          599 3      JA7IC         599 25     1
QSO:  3505 CW 2010-11-28 1139 N7BV          599 3      JA1MZM        599 25     1
QSO:  3505 CW 2010-11-28 1140 N7BV          599 3      JE2ATB        599 25     1
QSO:  3505 CW 2010-11-28 1140 N7BV          599 3      JA8DMB        599 25     1
QSO:  3505 CW 2010-11-28 1142 N7BV          599 3      JA7OWD        599 25     1
QSO:  3505 CW 2010-11-28 1143 N7BV          599 3      JR6GIM        599 25     1
QSO:  3505 CW 2010-11-28 1146 N7BV          599 3      JA6JNF        599 25     1
QSO:  3505 CW 2010-11-28 1148 N7BV          599 3      JA7BME        599 25     1
QSO:  3505 CW 2010-11-28 1151 N7BV          599 3      JJ0PER        599 25     1
QSO:  3505 CW 2010-11-28 1152 N7BV          599 3      7K1CPT        599 25     1
QSO:  3505 CW 2010-11-28 1153 N7BV          599 3      JA7XRH        599 25     1
QSO:  3505 CW 2010-11-28 1154 N7BV          599 3      JS1OYN        599 25     1
QSO:  7059 CW 2010-11-28 1154 N7BV          599 3      VP9I          599 05     0
QSO:  3505 CW 2010-11-28 1155 N7BV          599 3      JH0MHR        599 25     1
QSO:  3505 CW 2010-11-28 1155 N7BV          599 3      JK3HLP        599 25     1
QSO:  3505 CW 2010-11-28 1155 N7BV          599 3      JA7EU         599 25     1
QSO:  3505 CW 2010-11-28 1156 N7BV          599 3      JR3NZC        599 25     1
QSO:  7045 CW 2010-11-28 1157 N7BV          599 3      KP3G          599 08     0
QSO:  3505 CW 2010-11-28 1157 N7BV          599 3      KH6NO/W7      599 03     1
QSO:  3517 CW 2010-11-28 1204 N7BV          599 3      RT0C          599 19     1
QSO:  7023 CW 2010-11-28 1208 N7BV          599 3      BN100         599 24     0
QSO:  7036 CW 2010-11-28 1212 N7BV          599 3      W5AO          599 04     0
QSO:  3505 CW 2010-11-28 1215 N7BV          599 3      JA0FVU        599 25     1
QSO:  3505 CW 2010-11-28 1215 N7BV          599 3      JO1VRL        599 25     1
QSO:  7036 CW 2010-11-28 1217 N7BV          599 3      JK4USW        599 25     0
QSO:  7036 CW 2010-11-28 1217 N7BV          599 3      JE8CRA        599 25     0
QSO:  3505 CW 2010-11-28 1218 N7BV          599 3      KE8NK         599 05     1
QSO:  7036 CW 2010-11-28 1218 N7BV          599 3      JH1MTR/4      599 25     0
QSO:  3505 CW 2010-11-28 1219 N7BV          599 3      JA9FAI        599 25     1
QSO:  3505 CW 2010-11-28 1219 N7BV          599 3      JR4PMX/1      599 25     1
QSO:  3505 CW 2010-11-28 1221 N7BV          599 3      JL3MCM        599 25     1
QSO:  3505 CW 2010-11-28 1222 N7BV          599 3      JF1KWG        599 25     1
QSO:  7036 CW 2010-11-28 1224 N7BV          599 3      JA1QEU        599 25     0
QSO:  3505 CW 2010-11-28 1225 N7BV          599 3      N4GG          599 05     1
QSO:  3505 CW 2010-11-28 1226 N7BV          599 3      JH1SBE        599 25     1
QSO:  3505 CW 2010-11-28 1228 N7BV          599 3      JH1HGI        599 25     1
QSO:  3505 CW 2010-11-28 1229 N7BV          599 3      JA7CPW        599 25     1
QSO:  3505 CW 2010-11-28 1230 N7BV          599 3      WD5DBV        599 04     1
QSO:  7036 CW 2010-11-28 1230 N7BV          599 3      7K1CPT        599 25     0
QSO:  7036 CW 2010-11-28 1232 N7BV          599 3      JF1DIR        599 25     0
QSO:  3505 CW 2010-11-28 1237 N7BV          599 3      JE1CKA        599 25     1
QSO:  3505 CW 2010-11-28 1238 N7BV          599 3      JH1MTR/4      599 25     1
QSO:  3505 CW 2010-11-28 1239 N7BV          599 3      JA7ZP         599 25     1
QSO:  3505 CW 2010-11-28 1243 N7BV          599 3      JA7AUM        599 25     1
QSO:  3505 CW 2010-11-28 1244 N7BV          599 3      JA1ADT        599 25     1
QSO:  3505 CW 2010-11-28 1247 N7BV          599 3      JA1FCC        599 25     1
QSO:  3505 CW 2010-11-28 1251 N7BV          599 3      JR5XPG        599 25     1
QSO:  3505 CW 2010-11-28 1252 N7BV          599 3      JH1FSF        599 25     1
QSO:  3505 CW 2010-11-28 1252 N7BV          599 3      JP1SRG        599 25     1
QSO:  3505 CW 2010-11-28 1253 N7BV          599 3      JG3DOC        599 25     1
QSO:  7042 CW 2010-11-28 1254 N7BV          599 3      VK6AA         599 29     0
QSO:  7036 CW 2010-11-28 1256 N7BV          599 3      JA3JOT        599 25     0
QSO:  7036 CW 2010-11-28 1257 N7BV          599 3      JH2CMH        599 25     0
QSO:  7036 CW 2010-11-28 1259 N7BV          599 3      JL1JJD        599 25     0
QSO:  3505 CW 2010-11-28 1303 N7BV          599 3      B7P           599 24     1
QSO:  3514 CW 2010-11-28 1309 N7BV          599 3      8N3N          599 25     1
QSO:  3515 CW 2010-11-28 1311 N7BV          599 3      7M4CDX        599 25     1
QSO:  7041 CW 2010-11-28 1314 N7BV          599 3      JM1SBU        599 25     0
QSO:  7041 CW 2010-11-28 1316 N7BV          599 3      JL1HOV        599 25     0
QSO:  7041 CW 2010-11-28 1316 N7BV          599 3      JA9BGL        599 25     0
QSO:  7041 CW 2010-11-28 1317 N7BV          599 3      JA7GYP        599 25     0
QSO:  7041 CW 2010-11-28 1318 N7BV          599 3      JA1DCK        599 25     0
QSO:  3528 CW 2010-11-28 1330 N7BV          599 3      AH2R          599 27     1
QSO:  3533 CW 2010-11-28 1334 N7BV          599 3      UA0IDZ        599 19     1
QSO:  7026 CW 2010-11-28 1357 N7BV          599 3      JA1XUY        599 25     0
QSO:  7026 CW 2010-11-28 1359 N7BV          599 3      7N2TCF        599 25     0
QSO:  7026 CW 2010-11-28 1400 N7BV          599 3      JH4OQF        599 25     0
QSO:  7063 CW 2010-11-28 1408 N7BV          599 3      JA1BWA        599 25     0
QSO:  7041 CW 2010-11-28 1412 N7BV          599 3      JK2VOC        599 25     0
QSO:  3530 CW 2010-11-28 1412 N7BV          599 3      W7ZAC         599 03     1
QSO:  7015 CW 2010-11-28 1420 N7BV          599 3      JH6QFJ        599 25     0
QSO:  7007 CW 2010-11-28 1426 N7BV          599 3      8N3N          599 25     0
QSO:  7058 CW 2010-11-28 1428 N7BV          599 3      JA2AXB        599 25     0
QSO:  3513 CW 2010-11-28 1441 N7BV          599 3      FO8RZ         599 32     1
QSO:  7013 CW 2010-11-28 1442 N7BV          599 3      JA7QVI        599 25     0
QSO:  7025 CW 2010-11-28 1446 N7BV          599 3      JE7HYK        599 25     0
QSO:  7025 CW 2010-11-28 1452 N7BV          599 3      JA9PAK        599 25     0
QSO:  7025 CW 2010-11-28 1454 N7BV          599 3      JA5SUD        599 25     0
QSO:  7025 CW 2010-11-28 1455 N7BV          599 3      JA2GAL        599 25     0
QSO: 14021 CW 2010-11-28 1510 N7BV          599 3      W8IQ          599 04     1
QSO:  7024 CW 2010-11-28 1518 N7BV          599 3      9M6/KM0O      599 28     0
QSO:  7033 CW 2010-11-28 1522 N7BV          599 3      DF0HQ         599 14     0
QSO: 14019 CW 2010-11-28 1524 N7BV          599 3      DK3WW         599 14     1
QSO:  7036 CW 2010-11-28 1525 N7BV          599 3      VK2GR         599 30     0
QSO: 14023 CW 2010-11-28 1527 N7BV          599 3      EA3AR         599 14     1
QSO:  7038 CW 2010-11-28 1535 N7BV          599 3      VA6AM         599 04     0
QSO: 14009 CW 2010-11-28 1537 N7BV          599 3      EA2EA         599 14     1
QSO: 14007 CW 2010-11-28 1540 N7BV          599 3      DM3MM         599 14     1
QSO:  7026 CW 2010-11-28 1543 N7BV          599 3      HA8FM         599 15     0
QSO: 14037 CW 2010-11-28 1543 N7BV          599 3      YT5A          599 15     1
QSO: 14040 CW 2010-11-28 1552 N7BV          599 3      ON4AMC        599 14     1
QSO: 14041 CW 2010-11-28 1557 N7BV          599 3      DK9ZQ         599 14     1
QSO: 14041 CW 2010-11-28 1600 N7BV          599 3      VC2A          599 05     1
QSO: 21040 CW 2010-11-28 1601 N7BV          599 3      VE3YAA        599 04     0
QSO: 21021 CW 2010-11-28 1604 N7BV          599 3      VC3A          599 04     0
QSO: 14039 CW 2010-11-28 1605 N7BV          599 3      OM7CW         599 15     1
QSO: 14041 CW 2010-11-28 1608 N7BV          599 3      UX5D          599 16     1
QSO: 21042 CW 2010-11-28 1610 N7BV          599 3      VE1OP         599 05     0
QSO: 14045 CW 2010-11-28 1612 N7BV          599 3      HG1Z          599 15     1
QSO: 14046 CW 2010-11-28 1613 N7BV          599 3      DL1QQ         599 14     1
QSO: 14046 CW 2010-11-28 1614 N7BV          599 3      SN8R          599 15     1
QSO: 14047 CW 2010-11-28 1616 N7BV          599 3      G3RXP         599 14     1
QSO: 21062 CW 2010-11-28 1617 N7BV          599 3      VE3EJ         599 04     0
QSO: 14050 CW 2010-11-28 1619 N7BV          599 3      E71A          599 15     1
QSO: 21053 CW 2010-11-28 1619 N7BV          599 3      TO3A          599 08     0
QSO: 14051 CW 2010-11-28 1620 N7BV          599 3      IR9Y          599 15     1
QSO: 14051 CW 2010-11-28 1621 N7BV          599 3      YL2KO         599 15     1
QSO: 14054 CW 2010-11-28 1624 N7BV          599 3      HG7T          599 15     1
QSO: 14056 CW 2010-11-28 1625 N7BV          599 3      P33W          599 20     1
QSO: 14057 CW 2010-11-28 1626 N7BV          599 3      SN2K          599 15     1
QSO: 21030 CW 2010-11-28 1626 N7BV          599 3      TM0R          599 14     0
QSO: 14058 CW 2010-11-28 1628 N7BV          599 3      OH0X          599 15     1
QSO: 14058 CW 2010-11-28 1628 N7BV          599 3      DC4A          599 14     1
QSO: 21027 CW 2010-11-28 1628 N7BV          599 3      LX7I          599 14     0
QSO: 21073 CW 2010-11-28 1631 N7BV          599 3      Z24EA         599 38     0
QSO: 21099 CW 2010-11-28 1631 N7BV          599 3      MD4K          599 14     0
QSO: 14061 CW 2010-11-28 1632 N7BV          599 3      PF7DKW        599 14     1
QSO: 21084 CW 2010-11-28 1632 N7BV          599 3      VE3RTU        599 04     0
QSO: 14061 CW 2010-11-28 1632 N7BV          599 3      EI9C          599 14     1
QSO: 21077 CW 2010-11-28 1633 N7BV          599 3      VE1DT         599 05     0
QSO: 21070 CW 2010-11-28 1635 N7BV          599 3      AN2A          599 14     0
QSO: 14064 CW 2010-11-28 1637 N7BV          599 3      GZ7V          599 14     1
QSO: 21068 CW 2010-11-28 1637 N7BV          599 3      DK6XZ         599 14     0
QSO: 21067 CW 2010-11-28 1638 N7BV          599 3      TM2Y          599 14     0
QSO: 14064 CW 2010-11-28 1638 N7BV          599 3      ZL8X          599 32     1
QSO: 14066 CW 2010-11-28 1639 N7BV          599 3      EA8BMG        599 33     1
QSO: 21059 CW 2010-11-28 1640 N7BV          599 3      CT/F6EPY      599 14     0
QSO: 14066 CW 2010-11-28 1641 N7BV          599 3      YT6T          599 15     1
QSO: 14005 CW 2010-11-28 1643 N7BV          599 3      LN9Z          599 14     1
QSO: 14006 CW 2010-11-28 1644 N7BV          599 3      LA2AB         599 14     1
QSO: 14009 CW 2010-11-28 1647 N7BV          599 3      DL2F          599 14     1
QSO: 21007 CW 2010-11-28 1648 N7BV          599 3      VE3RZ         599 04     0
QSO: 14014 CW 2010-11-28 1650 N7BV          599 3      OL9Z          599 15     1
QSO: 21010 CW 2010-11-28 1650 N7BV          599 3      IU1A          599 15     0
QSO: 14017 CW 2010-11-28 1653 N7BV          599 3      G3LNC         599 14     1
QSO: 21018 CW 2010-11-28 1653 N7BV          599 3      VA1CHP        599 05     0
QSO: 14017 CW 2010-11-28 1654 N7BV          599 3      UZ2M          599 16     1
QSO: 21022 CW 2010-11-28 1656 N7BV          599 3      IR4M          599 15     0
QSO: 21024 CW 2010-11-28 1657 N7BV          599 3      EA8OM         599 33     0
QSO: 21026 CW 2010-11-28 1658 N7BV          599 3      AN5A          599 14     0
QSO: 14024 CW 2010-11-28 1700 N7BV          599 3      OM8A          599 15     1
QSO: 21028 CW 2010-11-28 1700 N7BV          599 3      VA7RN         599 03     0
QSO: 14025 CW 2010-11-28 1702 N7BV          599 3      LN3Z          599 14     1
QSO: 21031 CW 2010-11-28 1702 N7BV          599 3      EA2AZ         599 14     0
QSO: 14026 CW 2010-11-28 1702 N7BV          599 3      OK5W          599 15     1
QSO: 14027 CW 2010-11-28 1703 N7BV          599 3      YT2W          599 15     1
QSO: 21034 CW 2010-11-28 1704 N7BV          599 3      EC7AMY        599 14     0
QSO: 21035 CW 2010-11-28 1706 N7BV          599 3      AO5W          599 14     0
QSO: 14057 CW 2010-11-28 1706 N7BV          599 3      EA7TG         599 14     1
QSO: 14055 CW 2010-11-28 1707 N7BV          599 3      LX7I          599 14     1
QSO: 14053 CW 2010-11-28 1709 N7BV          599 3      S59AA         599 15     1
QSO: 14052 CW 2010-11-28 1710 N7BV          599 3      MD6V          599 14     1
QSO: 21039 CW 2010-11-28 1711 N7BV          599 3      EH5I          599 14     0
QSO: 14051 CW 2010-11-28 1711 N7BV          599 3      9A4WY         599 15     1
QSO: 14046 CW 2010-11-28 1717 N7BV          599 3      OH6CT         599 15     1
QSO: 21040 CW 2010-11-28 1717 N7BV          599 3      EA4ZK         599 14     0
QSO: 21041 CW 2010-11-28 1718 N7BV          599 3      IR4X          599 15     0
QSO: 21045 CW 2010-11-28 1721 N7BV          599 3      9A1A          599 15     0
QSO: 14040 CW 2010-11-28 1723 N7BV          599 3      SZ6P          599 20     1
QSO: 14039 CW 2010-11-28 1725 N7BV          599 3      OM7M          599 15     1
QSO: 14037 CW 2010-11-28 1727 N7BV          599 3      EA2LU         599 14     1
QSO: 21053 CW 2010-11-28 1729 N7BV          599 3      IU9T          599 15     0
QSO: 14032 CW 2010-11-28 1732 N7BV          599 3      DF3CB         599 14     1
QSO: 21066 CW 2010-11-28 1733 N7BV          599 3      EA3JW         599 14     0
QSO: 21075 CW 2010-11-28 1734 N7BV          599 3      CR2X          599 14     0
QSO: 21065 CW 2010-11-28 1736 N7BV          599 3      EF8N          599 33     0
QSO: 14036 CW 2010-11-28 1739 N7BV          599 3      SV1ENG        599 20     1
QSO: 21065 CW 2010-11-28 1741 N7BV          599 3      EF8N          599 33     0
QSO: 28031 CW 2010-11-28 1752 N7BV          599 3      W2BC          599 05     0
QSO: 28031 CW 2010-11-28 1753 N7BV          599 3      NG7Z          599 03     0
QSO: 14049 CW 2010-11-28 1759 N7BV          599 3      4O3A          599 15     1
QSO: 14052 CW 2010-11-28 1803 N7BV          599 3      AL1G          599 01     1
QSO: 28006 CW 2010-11-28 1822 N7BV          599 3      LS1D          599 13     0
QSO: 28007 CW 2010-11-28 1824 N7BV          599 3      PT5T          599 11     0
QSO: 28009 CW 2010-11-28 1825 N7BV          599 3      CX7CO         599 13     0
QSO: 28017 CW 2010-11-28 1828 N7BV          599 3      TO5T          599 08     0
QSO: 28027 CW 2010-11-28 1830 N7BV          599 3      D4C           599 35     0
QSO: 28034 CW 2010-11-28 1832 N7BV          599 3      FM5LD         599 08     0
QSO: 28040 CW 2010-11-28 1834 N7BV          599 3      P40L          599 09     0
QSO: 28042 CW 2010-11-28 1835 N7BV          599 3      VE3OI         599 04     0
QSO: 14054 CW 2010-11-28 1835 N7BV          599 3      Z24EA         599 38     1
QSO: 28059 CW 2010-11-28 1838 N7BV          599 3      ZD8O          599 36     0
QSO: 28013 CW 2010-11-28 1841 N7BV          599 3      ZF1A          599 08     0
QSO: 28015 CW 2010-11-28 1843 N7BV          599 3      HD2M          599 10     0
QSO: 28063 CW 2010-11-28 1844 N7BV          599 3      CE1/K7CA      599 12     0
QSO: 28061 CW 2010-11-28 1846 N7BV          599 3      ZP9EH         599 11     0
QSO: 14066 CW 2010-11-28 1848 N7BV          599 3      EI6FR         599 14     1
QSO: 14066 CW 2010-11-28 1849 N7BV          599 3      EA1JO         599 14     1
QSO: 28048 CW 2010-11-28 1850 N7BV          599 3      PZ5T          599 09     0
QSO: 28043 CW 2010-11-28 1851 N7BV          599 3      XE1MM         599 06     0
QSO: 14068 CW 2010-11-28 1852 N7BV          599 3      IR9Y          599 15     1
QSO: 28041 CW 2010-11-28 1856 N7BV          599 3      PJ2T          599 09     0
QSO: 28051 CW 2010-11-28 1857 N7BV          599 3      VP5CW         599 08     0
QSO: 28043 CW 2010-11-28 1858 N7BV          599 3      C6AQQ         599 08     0
QSO: 28027 CW 2010-11-28 1901 N7BV          599 3      H7V           599 07     0
QSO: 14021 CW 2010-11-28 1904 N7BV          599 3      EA8OM         599 33     1
QSO: 28001 CW 2010-11-28 1906 N7BV          599 3      PY2SEX        599 11     0
QSO: 28071 CW 2010-11-28 1907 N7BV          599 3      PY1NB         599 11     0
QSO: 28042 CW 2010-11-28 1909 N7BV          599 3      AY5F          599 13     0
QSO: 14028 CW 2010-11-28 1911 N7BV          599 3      SM3EAE        599 14     1
QSO: 14028 CW 2010-11-28 1913 N7BV          599 3      VE2AWR        599 05     1
QSO: 28048 CW 2010-11-28 1918 N7BV          599 3      CW5W          599 13     0
QSO: 28048 CW 2010-11-28 1919 N7BV          599 3      CE3G          599 12     0
QSO: 28010 CW 2010-11-28 1923 N7BV          599 3      TI5N          599 07     0
QSO: 28055 CW 2010-11-28 1925 N7BV          599 3      PW2D          599 11     0
QSO: 14054 CW 2010-11-28 1927 N7BV          599 3      VE9DX         599 05     1
QSO: 14050 CW 2010-11-28 1928 N7BV          599 3      AM5M          599 14     1
QSO: 14043 CW 2010-11-28 1932 N7BV          599 3      VE3OI         599 04     1
QSO: 28053 CW 2010-11-28 1932 N7BV          599 3      PP1CZ         599 11     0
QSO: 14040 CW 2010-11-28 1935 N7BV          599 3      CR3L          599 33     1
QSO: 14008 CW 2010-11-28 1942 N7BV          599 3      VE1YVN        599 05     1
QSO: 14067 CW 2010-11-28 1952 N7BV          599 3      EF8M          599 33     1
QSO: 14066 CW 2010-11-28 1953 N7BV          599 3      V47NT         599 08     1
QSO: 14065 CW 2010-11-28 1955 N7BV          599 3      C5A           599 35     1
QSO: 21060 CW 2010-11-28 1959 N7BV          599 3      KP3Z          599 08     0
QSO: 21009 CW 2010-11-28 2001 N7BV          599 3      WP3C          599 08     0
QSO: 14055 CW 2010-11-28 2001 N7BV          599 3      VE1OP         599 05     1
QSO: 21015 CW 2010-11-28 2003 N7BV          599 3      KL5DX         599 01     0
QSO: 21025 CW 2010-11-28 2003 N7BV          599 3      PR7AB         599 11     0
QSO: 14068 CW 2010-11-28 2004 N7BV          599 3      CT3KN         599 33     1
QSO: 14005 CW 2010-11-28 2009 N7BV          599 3      OH1UM         599 15     1
QSO: 21049 CW 2010-11-28 2009 N7BV          599 3      VA3ATT        599 04     0
QSO: 14005 CW 2010-11-28 2011 N7BV          599 3      VE3IGJ        599 04     1
QSO: 14005 CW 2010-11-28 2012 N7BV          599 3      J37T          599 08     1
QSO: 21028 CW 2010-11-28 2014 N7BV          599 3      C6AQQ         599 08     0
QSO: 21036 CW 2010-11-28 2014 N7BV          599 3      VE5ZX         599 04     0
QSO: 21027 CW 2010-11-28 2015 N7BV          599 3      LU5FF         599 13     0
QSO: 14010 CW 2010-11-28 2015 N7BV          599 3      EA5FV         599 14     1
QSO: 21023 CW 2010-11-28 2021 N7BV          599 3      ZL2AGY        599 32     0
QSO: 21032 CW 2010-11-28 2023 N7BV          599 3      ZM4T          599 32     0
QSO: 14062 CW 2010-11-28 2024 N7BV          599 3      ZS1EL         599 38     1
QSO: 14055 CW 2010-11-28 2028 N7BV          599 3      PV8AA         599 11     1
QSO: 14045 CW 2010-11-28 2030 N7BV          599 3      CE3G          599 12     1
QSO: 14032 CW 2010-11-28 2033 N7BV          599 3      PY3DX         599 11     1
QSO: 28052 CW 2010-11-28 2033 N7BV          599 3      ZL8X          599 32     0
QSO: 14057 CW 2010-11-28 2042 N7BV          599 3      AH0DX         599 27     1
QSO: 14057 CW 2010-11-28 2044 N7BV          599 3      VA7WWV        599 03     1
QSO: 21066 CW 2010-11-28 2045 N7BV          599 3      XE2I          599 06     0
QSO: 21086 CW 2010-11-28 2046 N7BV          599 3      HD2M          599 10     0
QSO: 14042 CW 2010-11-28 2050 N7BV          599 3      VE9ML         599 05     1
QSO: 14033 CW 2010-11-28 2052 N7BV          599 3      ZF1A          599 08     1
QSO: 14027 CW 2010-11-28 2054 N7BV          599 3      VE7SQ         599 03     1
QSO: 21049 CW 2010-11-28 2057 N7BV          599 3      ZM4M          599 32     0
QSO: 14049 CW 2010-11-28 2100 N7BV          599 3      HD2M          599 10     1
QSO: 14033 CW 2010-11-28 2103 N7BV          599 3      JA7DLE        599 25     1
QSO: 21039 CW 2010-11-28 2104 N7BV          599 3      ZK2A          599 32     0
QSO: 14056 CW 2010-11-28 2108 N7BV          599 3      JF3NKA        599 25     1
QSO: 14056 CW 2010-11-28 2109 N7BV          599 3      JA1IRH        599 25     1
QSO: 21029 CW 2010-11-28 2113 N7BV          599 3      KH6MB         599 31     0
QSO: 14056 CW 2010-11-28 2113 N7BV          599 3      ZL7NV         599 32     1
QSO: 14056 CW 2010-11-28 2113 N7BV          599 3      JA1AKL        599 25     1
QSO: 14056 CW 2010-11-28 2114 N7BV          599 3      JF1TTN        599 25     1
QSO: 14056 CW 2010-11-28 2115 N7BV          599 3      JA7LMZ        599 25     1
QSO: 14056 CW 2010-11-28 2115 N7BV          599 3      KL2R          599 01     1
QSO: 21063 CW 2010-11-28 2116 N7BV          599 3      CW7T          599 13     0
QSO: 14056 CW 2010-11-28 2116 N7BV          599 3      JA5UBW/3      599 25     1
QSO: 14059 CW 2010-11-28 2118 N7BV          599 3      JS1OYN        599 25     1
QSO: 14059 CW 2010-11-28 2119 N7BV          599 3      JA8AJE        599 25     1
QSO: 14059 CW 2010-11-28 2121 N7BV          599 3      AH6NM         599 31     1
QSO: 21031 CW 2010-11-28 2124 N7BV          599 3      H7V           599 07     0
QSO: 21034 CW 2010-11-28 2125 N7BV          599 3      XE2MM         599 06     0
QSO: 14059 CW 2010-11-28 2126 N7BV          599 3      JA0KJE        599 25     1
QSO: 14059 CW 2010-11-28 2127 N7BV          599 3      JP1QDH        599 25     1
QSO: 14059 CW 2010-11-28 2128 N7BV          599 3      VE9ML         599 05     1
QSO: 21055 CW 2010-11-28 2132 N7BV          599 3      LU9YE         599 13     0
QSO: 21061 CW 2010-11-28 2133 N7BV          599 3      KL8DX         599 01     0
QSO: 14053 CW 2010-11-28 2137 N7BV          599 3      UA0ZAM        599 19     1
QSO: 28036 CW 2010-11-28 2140 N7BV          599 3      PW2F          599 11     0
QSO: 14060 CW 2010-11-28 2146 N7BV          599 3      UA0IT         599 19     1
QSO: 28034 CW 2010-11-28 2147 N7BV          599 3      VE7UF         599 03     0
QSO: 14059 CW 2010-11-28 2149 N7BV          599 3      JA7BME        599 25     1
QSO: 14059 CW 2010-11-28 2150 N7BV          599 3      JA2HO         599 25     1
QSO: 21055 CW 2010-11-28 2152 N7BV          599 3      LU8YE         599 13     0
QSO: 14059 CW 2010-11-28 2154 N7BV          599 3      JH6JMM        599 25     1
QSO: 14059 CW 2010-11-28 2156 N7BV          599 3      R0/KE5JA      599 19     1
