START-OF-LOG: 3.0
CALLSIGN: AN5A
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3908790
OPERATORS: EA2GP, EA5BRH, EA5EF, EA5EXK, EA5GDW, EA5KO, EC5CR
NAME: FRANCISCO ENGUIX LOPEZ
CREATED-BY: N1MM Logger V9.12.9
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0002 AN5A          599 14     YL3FX         599 15     1
QSO:  7000 CW 2010-11-27 0243 AN5A          599 14     DK2CX         599 14     0
QSO:  7000 CW 2010-11-27 0243 AN5A          599 14     WA6O          599 03     0
QSO:  3500 CW 2010-11-27 0244 AN5A          599 14     SM0DZB        599 14     1
QSO:  7000 CW 2010-11-27 0244 AN5A          599 14     LZ2PS         599 20     0
QSO:  7000 CW 2010-11-27 0244 AN5A          599 14     RL6M          599 16     0
QSO:  7000 CW 2010-11-27 0245 AN5A          599 14     OK1FGD        599 15     0
QSO:  7000 CW 2010-11-27 0245 AN5A          599 14     IK4SAQ        599 15     0
QSO:  7000 CW 2010-11-27 0245 AN5A          599 14     YT1BX         599 14     0
QSO:  7000 CW 2010-11-27 0246 AN5A          599 14     NN3W          599 05     0
QSO:  7000 CW 2010-11-27 0246 AN5A          599 14     NB4M          599 04     0
QSO:  7000 CW 2010-11-27 0246 AN5A          599 14     N4IG          599 05     0
QSO:  3500 CW 2010-11-27 0247 AN5A          599 14     OY1CT         599 14     1
QSO:  7000 CW 2010-11-27 0248 AN5A          599 14     WB4IUY        599 05     0
QSO:  7000 CW 2010-11-27 0249 AN5A          599 14     W2LE          599 05     0
QSO:  3500 CW 2010-11-27 0249 AN5A          599 14     LX7I          599 14     1
QSO:  7000 CW 2010-11-27 0249 AN5A          599 14     LZ2SC         599 20     0
QSO:  7000 CW 2010-11-27 0249 AN5A          599 14     UT8EU         599 16     0
QSO:  7000 CW 2010-11-27 0249 AN5A          599 14     DL2OBO        599 14     0
QSO:  7000 CW 2010-11-27 0250 AN5A          599 14     MU0FAL        599 14     0
QSO:  7000 CW 2010-11-27 0250 AN5A          599 14     ES2DJ         599 15     0
QSO:  3500 CW 2010-11-27 0251 AN5A          599 14     OZ5E          599 14     1
QSO:  7000 CW 2010-11-27 0251 AN5A          599 14     K2RET         599 05     0
QSO:  3500 CW 2010-11-27 0251 AN5A          599 14     YT2W          599 15     1
QSO:  7000 CW 2010-11-27 0251 AN5A          599 14     DR5L          599 14     0
QSO:  7000 CW 2010-11-27 0251 AN5A          599 14     RU5A          599 16     0
QSO:  3500 CW 2010-11-27 0252 AN5A          599 14     CS5NRA        599 14     1
QSO:  7000 CW 2010-11-27 0252 AN5A          599 14     K3PH          599 05     0
QSO:  7000 CW 2010-11-27 0253 AN5A          599 14     LZ1DCD        599 20     0
QSO:  7000 CW 2010-11-27 0253 AN5A          599 14     W8ZM          599 04     0
QSO:  7000 CW 2010-11-27 0253 AN5A          599 14     G4MKR         599 14     0
QSO:  7000 CW 2010-11-27 0254 AN5A          599 14     R7FO          599 17     0
QSO:  7000 CW 2010-11-27 0254 AN5A          599 14     UY2ZZ         599 16     0
QSO:  7000 CW 2010-11-27 0255 AN5A          599 14     DL3WKG        599 14     0
QSO:  7000 CW 2010-11-27 0255 AN5A          599 14     RK3DXB        599 16     0
QSO:  7000 CW 2010-11-27 0255 AN5A          599 14     GM3ZDH        599 14     0
QSO:  7000 CW 2010-11-27 0256 AN5A          599 14     RV3UP         599 16     0
QSO:  7000 CW 2010-11-27 0256 AN5A          599 14     RA3AN         599 16     0
QSO:  3500 CW 2010-11-27 0256 AN5A          599 14     G5W           599 14     1
QSO:  7000 CW 2010-11-27 0257 AN5A          599 14     SO1RON        599 15     0
QSO:  7000 CW 2010-11-27 0258 AN5A          599 14     OK2SGY        599 15     0
QSO:  7000 CW 2010-11-27 0259 AN5A          599 14     UA3RW         599 16     0
QSO:  3500 CW 2010-11-27 0259 AN5A          599 14     OH2BH         599 15     1
QSO:  7000 CW 2010-11-27 0300 AN5A          599 14     RV6LX         599 16     0
QSO:  7000 CW 2010-11-27 0300 AN5A          599 14     YO5OAG        599 20     0
QSO:  7000 CW 2010-11-27 0300 AN5A          599 14     K4DJ          599 05     0
QSO:  3500 CW 2010-11-27 0300 AN5A          599 14     J43J          599 20     1
QSO:  7000 CW 2010-11-27 0301 AN5A          599 14     W2CDO         599 05     0
QSO:  7000 CW 2010-11-27 0301 AN5A          599 14     SP9BWA        599 15     0
QSO:  7000 CW 2010-11-27 0301 AN5A          599 14     OK2EQ         599 15     0
QSO:  7000 CW 2010-11-27 0301 AN5A          599 14     N3UM          599 05     0
QSO:  7000 CW 2010-11-27 0302 AN5A          599 14     N3EN          599 05     0
QSO:  7000 CW 2010-11-27 0302 AN5A          599 14     K5AUP         599 05     0
QSO:  3500 CW 2010-11-27 0302 AN5A          599 14     RW2F          599 15     1
QSO:  7000 CW 2010-11-27 0303 AN5A          599 14     XE1KK         599 06     0
QSO:  7000 CW 2010-11-27 0303 AN5A          599 14     W6UM          599 03     0
QSO:  7000 CW 2010-11-27 0303 AN5A          599 14     AB9H          599 04     0
QSO:  7000 CW 2010-11-27 0304 AN5A          599 14     KN7K          599 03     0
QSO:  3500 CW 2010-11-27 0304 AN5A          599 14     OE2BZL        599 15     1
QSO:  7000 CW 2010-11-27 0304 AN5A          599 14     SP7FBQ        599 15     0
QSO:  7000 CW 2010-11-27 0304 AN5A          599 14     HB9FBU        599 14     0
QSO:  7000 CW 2010-11-27 0305 AN5A          599 14     DL6FAX        599 14     0
QSO:  7000 CW 2010-11-27 0306 AN5A          599 14     WJ9B          599 05     0
QSO:  7000 CW 2010-11-27 0306 AN5A          599 14     N4RA          599 05     0
QSO:  3500 CW 2010-11-27 0307 AN5A          599 14     4L2M          599 21     1
QSO:  7000 CW 2010-11-27 0307 AN5A          599 14     OK6Y          599 15     0
QSO:  7000 CW 2010-11-27 0307 AN5A          599 14     UA3UNP        599 16     0
QSO:  7000 CW 2010-11-27 0308 AN5A          599 14     UA3VLO        599 16     0
QSO:  7000 CW 2010-11-27 0308 AN5A          599 14     ON5JT         599 14     0
QSO:  7000 CW 2010-11-27 0308 AN5A          599 14     DJ5IR         599 14     0
QSO:  7000 CW 2010-11-27 0309 AN5A          599 14     W4PG          599 05     0
QSO:  7000 CW 2010-11-27 0309 AN5A          599 14     UR7ZO         599 16     0
QSO:  7000 CW 2010-11-27 0310 AN5A          599 14     WA5IEX        599 04     0
QSO:  7000 CW 2010-11-27 0311 AN5A          599 14     K6LL          599 03     0
QSO:  3500 CW 2010-11-27 0312 AN5A          599 14     A73A          599 21     1
QSO:  7000 CW 2010-11-27 0312 AN5A          599 14     ES6DO         599 15     0
QSO:  7000 CW 2010-11-27 0313 AN5A          599 14     G4CWH         599 14     0
QSO:  3500 CW 2010-11-27 0313 AN5A          599 14     3V3A          599 33     1
QSO:  7000 CW 2010-11-27 0313 AN5A          599 14     RQ3A          599 16     0
QSO:  7000 CW 2010-11-27 0314 AN5A          599 14     DL8CA         599 14     0
QSO:  7000 CW 2010-11-27 0315 AN5A          599 14     US0HZ         599 16     0
QSO:  7000 CW 2010-11-27 0316 AN5A          599 14     F5NCU         599 14     0
QSO:  7000 CW 2010-11-27 0317 AN5A          599 14     DH2URF        599 14     0
QSO:  7000 CW 2010-11-27 0318 AN5A          599 14     W0AIH         599 04     0
QSO:  7000 CW 2010-11-27 0318 AN5A          599 14     K1EX          599 05     0
QSO:  7000 CW 2010-11-27 0319 AN5A          599 14     RO7M          599 17     0
QSO:  7000 CW 2010-11-27 0320 AN5A          599 14     N2KI          599 05     0
QSO:  7000 CW 2010-11-27 0320 AN5A          599 14     N2IC          599 04     0
QSO:  7000 CW 2010-11-27 0320 AN5A          599 14     RA3EW         599 16     0
QSO:  7000 CW 2010-11-27 0321 AN5A          599 14     K0IR          599 04     0
QSO:  7000 CW 2010-11-27 0321 AN5A          599 14     DL6KWN        599 14     0
QSO:  7000 CW 2010-11-27 0321 AN5A          599 14     S59AA         599 15     0
QSO:  7000 CW 2010-11-27 0322 AN5A          599 14     KX4O          599 05     0
QSO:  7000 CW 2010-11-27 0322 AN5A          599 14     SM6EQO        599 14     0
QSO:  7000 CW 2010-11-27 0323 AN5A          599 14     OK2PTS        599 15     0
QSO:  7000 CW 2010-11-27 0323 AN5A          599 14     K3ZZ          599 05     0
QSO:  7000 CW 2010-11-27 0323 AN5A          599 14     UC7A          599 17     0
QSO:  3500 CW 2010-11-27 0324 AN5A          599 14     ZD8O          599 36     1
QSO:  7000 CW 2010-11-27 0324 AN5A          599 14     DL6NDW        599 14     0
QSO:  7000 CW 2010-11-27 0324 AN5A          599 14     RY6Y          599 16     0
QSO:  7000 CW 2010-11-27 0325 AN5A          599 14     KN4QD         599 05     0
QSO:  7000 CW 2010-11-27 0325 AN5A          599 14     W6PH          599 03     0
QSO:  7000 CW 2010-11-27 0326 AN5A          599 14     N5EA          599 04     0
QSO:  7000 CW 2010-11-27 0327 AN5A          599 14     KI4PRK        599 05     0
QSO:  7000 CW 2010-11-27 0327 AN5A          599 14     K6SXA         599 03     0
QSO:  7000 CW 2010-11-27 0328 AN5A          599 14     IZ7QCC        599 15     0
QSO:  7000 CW 2010-11-27 0329 AN5A          599 14     OH6VM         599 15     0
QSO:  7000 CW 2010-11-27 0329 AN5A          599 14     SE5E          599 14     0
QSO:  7000 CW 2010-11-27 0329 AN5A          599 14     N1ZZ          599 05     0
QSO:  7000 CW 2010-11-27 0330 AN5A          599 14     UT4FJ         599 16     0
QSO:  7000 CW 2010-11-27 0330 AN5A          599 14     RN4CU         599 16     0
QSO:  7000 CW 2010-11-27 0330 AN5A          599 14     DF6QC         599 14     0
QSO:  3500 CW 2010-11-27 0331 AN5A          599 14     IR4M          599 15     1
QSO:  7000 CW 2010-11-27 0331 AN5A          599 14     KO7AA         599 03     0
QSO:  7000 CW 2010-11-27 0331 AN5A          599 14     RN9CM         599 17     0
QSO:  7000 CW 2010-11-27 0332 AN5A          599 14     VE1DT         599 05     0
QSO:  7000 CW 2010-11-27 0332 AN5A          599 14     OK1BB         599 15     0
QSO:  7000 CW 2010-11-27 0332 AN5A          599 14     RZ4CWW        599 16     0
QSO:  7000 CW 2010-11-27 0333 AN5A          599 14     R3OM          599 16     0
QSO:  7000 CW 2010-11-27 0333 AN5A          599 14     9A7T          599 15     0
QSO:  7000 CW 2010-11-27 0334 AN5A          599 14     DL5KUD        599 14     0
QSO:  7000 CW 2010-11-27 0334 AN5A          599 14     KA4NWS        599 05     0
QSO:  7000 CW 2010-11-27 0334 AN5A          599 14     OK2HIJ        599 15     0
QSO:  7000 CW 2010-11-27 0335 AN5A          599 14     LZ3ZZ         599 20     0
QSO:  3500 CW 2010-11-27 0335 AN5A          599 14     T70A          599 15     1
QSO:  7000 CW 2010-11-27 0335 AN5A          599 14     SN3B          599 15     0
QSO:  7000 CW 2010-11-27 0336 AN5A          599 14     LZ1ONK        599 20     0
QSO:  7000 CW 2010-11-27 0336 AN5A          599 14     RA6YJ         599 16     0
QSO:  7000 CW 2010-11-27 0337 AN5A          599 14     EV6M          599 16     0
QSO:  7000 CW 2010-11-27 0337 AN5A          599 14     YR8I          599 20     0
QSO:  7000 CW 2010-11-27 0338 AN5A          599 14     RA4WC         599 16     0
QSO:  7000 CW 2010-11-27 0338 AN5A          599 14     SP9GKM        599 15     0
QSO:  3500 CW 2010-11-27 0339 AN5A          599 14     EA9EU         599 33     1
QSO:  7000 CW 2010-11-27 0339 AN5A          599 14     UV2L          599 16     0
QSO:  7000 CW 2010-11-27 0339 AN5A          599 14     DJ1ER         599 14     0
QSO:  7000 CW 2010-11-27 0340 AN5A          599 14     UC7F          599 17     0
QSO:  7000 CW 2010-11-27 0340 AN5A          599 14     UT5UUV        599 16     0
QSO:  7000 CW 2010-11-27 0340 AN5A          599 14     Z3HG          599 15     0
QSO:  7000 CW 2010-11-27 0341 AN5A          599 14     US7IID        599 16     0
QSO:  7000 CW 2010-11-27 0341 AN5A          599 14     N1TM          599 05     0
QSO:  7000 CW 2010-11-27 0342 AN5A          599 14     W7IMP         599 05     0
QSO:  3500 CW 2010-11-27 0342 AN5A          599 14     IS0X          599 15     1
QSO:  7000 CW 2010-11-27 0343 AN5A          599 14     OM4DN         599 15     0
QSO:  7000 CW 2010-11-27 0343 AN5A          599 14     OK2D          599 15     0
QSO:  7000 CW 2010-11-27 0344 AN5A          599 14     UT7NW         599 16     0
QSO:  7000 CW 2010-11-27 0344 AN5A          599 14     N8BJQ         599 04     0
QSO:  7000 CW 2010-11-27 0345 AN5A          599 14     US2IZ         599 16     0
QSO:  7000 CW 2010-11-27 0345 AN5A          599 14     OM0M          599 15     0
QSO:  7000 CW 2010-11-27 0346 AN5A          599 14     US3LX         599 16     0
QSO:  7000 CW 2010-11-27 0347 AN5A          599 14     RV6LN         599 16     0
QSO:  7000 CW 2010-11-27 0348 AN5A          599 14     YO8DOH        599 03     0
QSO:  7000 CW 2010-11-27 0349 AN5A          599 14     N5EA          599 05     0
QSO:  7000 CW 2010-11-27 0349 AN5A          599 14     OK1UG         599 15     0
QSO:  7000 CW 2010-11-27 0350 AN5A          599 14     WN8R          599 04     0
QSO:  7000 CW 2010-11-27 0351 AN5A          599 14     OL2U          599 15     0
QSO:  7000 CW 2010-11-27 0351 AN5A          599 14     K4AB          599 04     0
QSO:  7000 CW 2010-11-27 0352 AN5A          599 14     OM3CDN        599 15     0
QSO:  7000 CW 2010-11-27 0353 AN5A          599 14     PI4W          599 14     0
QSO:  7000 CW 2010-11-27 0353 AN5A          599 14     F5MWW         599 14     0
QSO:  7000 CW 2010-11-27 0354 AN5A          599 14     YO4CAH        599 20     0
QSO:  7000 CW 2010-11-27 0354 AN5A          599 14     E73PY         599 15     0
QSO:  7000 CW 2010-11-27 0355 AN5A          599 14     LY2TS         599 15     0
QSO:  7000 CW 2010-11-27 0357 AN5A          599 14     R3QN          599 16     0
QSO:  7000 CW 2010-11-27 0357 AN5A          599 14     UT8IV         599 16     0
QSO:  7000 CW 2010-11-27 0357 AN5A          599 14     K4LTA         599 04     0
QSO:  7000 CW 2010-11-27 0359 AN5A          599 14     YU1AAV        599 15     0
QSO:  7000 CW 2010-11-27 0359 AN5A          599 14     DL2MDU        599 14     0
QSO:  7000 CW 2010-11-27 0401 AN5A          599 14     SP7LIE        599 15     0
QSO:  7000 CW 2010-11-27 0401 AN5A          599 14     OM8LA         599 15     0
QSO:  7000 CW 2010-11-27 0402 AN5A          599 14     WA6O          599 03     0
QSO:  7000 CW 2010-11-27 0402 AN5A          599 14     SP8BWE        599 15     0
QSO:  7000 CW 2010-11-27 0404 AN5A          599 14     N2WQ/VE3      599 04     0
QSO:  7000 CW 2010-11-27 0404 AN5A          599 14     UR5KED        599 16     0
QSO:  7000 CW 2010-11-27 0405 AN5A          599 14     RM7M          599 16     0
QSO:  7000 CW 2010-11-27 0406 AN5A          599 14     N4WO          599 05     0
QSO:  7000 CW 2010-11-27 0408 AN5A          599 14     WB4DNL        599 05     0
QSO:  7000 CW 2010-11-27 0408 AN5A          599 14     K8KI          599 04     0
QSO:  7000 CW 2010-11-27 0409 AN5A          599 14     RN6MA         599 16     0
QSO:  7000 CW 2010-11-27 0409 AN5A          599 14     SV1ENG        599 20     0
QSO:  7000 CW 2010-11-27 0410 AN5A          599 14     DJ2XC         599 14     0
QSO:  7000 CW 2010-11-27 0410 AN5A          599 14     UT7I          599 16     0
QSO:  7000 CW 2010-11-27 0410 AN5A          599 14     RN3T          599 16     0
QSO:  7000 CW 2010-11-27 0411 AN5A          599 14     SP200BCA      599 15     0
QSO:  7000 CW 2010-11-27 0411 AN5A          599 14     S51F          599 15     0
QSO:  7000 CW 2010-11-27 0412 AN5A          599 14     AA4CF         599 05     0
QSO:  7000 CW 2010-11-27 0412 AN5A          599 14     NK4WWQ        599 05     0
QSO:  7000 CW 2010-11-27 0412 AN5A          599 14     AI4WW         599 05     0
QSO:  7000 CW 2010-11-27 0413 AN5A          599 14     OK1FCA        599 15     0
QSO:  7000 CW 2010-11-27 0414 AN5A          599 14     W3CQH         599 05     0
QSO:  7000 CW 2010-11-27 0414 AN5A          599 14     YQ6A          599 20     0
QSO:  7000 CW 2010-11-27 0414 AN5A          599 14     HG7T          599 15     0
QSO:  7000 CW 2010-11-27 0415 AN5A          599 14     W6JZ          599 03     0
QSO:  7000 CW 2010-11-27 0416 AN5A          599 14     RW3PK         599 16     0
QSO:  7000 CW 2010-11-27 0416 AN5A          599 14     VE1AL         599 05     0
QSO:  7000 CW 2010-11-27 0417 AN5A          599 14     SP3BJK        599 15     0
QSO:  7000 CW 2010-11-27 0418 AN5A          599 14     TA1KB         599 20     0
QSO:  7000 CW 2010-11-27 0418 AN5A          599 14     RT5R          599 16     0
QSO:  7000 CW 2010-11-27 0420 AN5A          599 14     RA7G          599 17     0
QSO:  7000 CW 2010-11-27 0420 AN5A          599 14     AB0TA         599 04     0
QSO:  7000 CW 2010-11-27 0421 AN5A          599 14     AK7AZ         599 03     0
QSO:  7000 CW 2010-11-27 0421 AN5A          599 14     S52P          599 15     0
QSO:  7000 CW 2010-11-27 0422 AN5A          599 14     OK2SGW        599 15     0
QSO:  3500 CW 2010-11-27 0423 AN5A          599 14     9H3TX         599 15     1
QSO:  7000 CW 2010-11-27 0425 AN5A          599 14     UV5U          599 16     0
QSO:  7000 CW 2010-11-27 0426 AN5A          599 14     UU0JC         599 16     0
QSO:  7000 CW 2010-11-27 0426 AN5A          599 14     UA0APV        599 18     0
QSO:  7000 CW 2010-11-27 0427 AN5A          599 14     K3RA          599 05     0
QSO:  7000 CW 2010-11-27 0427 AN5A          599 14     SP5MBA        599 15     0
QSO:  7000 CW 2010-11-27 0427 AN5A          599 14     N4EK          599 05     0
QSO:  7000 CW 2010-11-27 0428 AN5A          599 14     G0MTN         599 14     0
QSO:  7000 CW 2010-11-27 0429 AN5A          599 14     W8AV          599 04     0
QSO:  7000 CW 2010-11-27 0430 AN5A          599 14     VE9ML         599 05     0
QSO:  7000 CW 2010-11-27 0431 AN5A          599 14     OK2MBP        599 15     0
QSO:  7000 CW 2010-11-27 0433 AN5A          599 14     9J2BO         599 36     0
QSO:  7000 CW 2010-11-27 0434 AN5A          599 14     VE1RSM        599 05     0
QSO:  3500 CW 2010-11-27 0435 AN5A          599 14     E7DX          599 15     1
QSO:  7000 CW 2010-11-27 0435 AN5A          599 14     KE4I          599 05     0
QSO:  7000 CW 2010-11-27 0435 AN5A          599 14     LY2K          599 15     0
QSO:  7000 CW 2010-11-27 0436 AN5A          599 14     K3LR          599 05     0
QSO:  7000 CW 2010-11-27 0436 AN5A          599 14     SP6JQC        599 15     0
QSO:  7000 CW 2010-11-27 0436 AN5A          599 14     SP5CNA        599 15     0
QSO:  7000 CW 2010-11-27 0437 AN5A          599 14     W1JQ          599 05     0
QSO:  7000 CW 2010-11-27 0438 AN5A          599 14     S57CV         599 15     0
QSO:  7000 CW 2010-11-27 0439 AN5A          599 14     RK6AQM        599 16     0
QSO:  7000 CW 2010-11-27 0440 AN5A          599 14     DJ9SO         599 14     0
QSO:  7000 CW 2010-11-27 0441 AN5A          599 14     N4PN          599 05     0
QSO:  7000 CW 2010-11-27 0442 AN5A          599 14     WB8YYY        599 04     0
QSO:  7000 CW 2010-11-27 0443 AN5A          599 14     DL5JAG        599 14     0
QSO:  7000 CW 2010-11-27 0444 AN5A          599 14     S51M          599 15     0
QSO:  7000 CW 2010-11-27 0445 AN5A          599 14     IC8FDU        599 15     0
QSO:  7000 CW 2010-11-27 0445 AN5A          599 14     US3IP         599 16     0
