START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2222514
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX:
QSO:  3500 CW 2010-11-27 0543 OG6N          599 15     4O3A          599 15     0
QSO:  3534 CW 2010-11-28 1600 OG6N          599 15     ES1WST        599 15     0
QSO:  3534 CW 2010-11-28 1601 OG6N          599 15     DL4ALI        599 14     0
QSO:  3534 CW 2010-11-28 1602 OG6N          599 15     IZ0KBR        599 15     0
QSO:  3534 CW 2010-11-28 1602 OG6N          599 15     RZ9AE         599 17     0
QSO:  3534 CW 2010-11-28 1602 OG6N          599 15     OK2BWJ        599 15     0
QSO:  3534 CW 2010-11-28 1603 OG6N          599 15     RG9A          599 17     0
QSO:  3534 CW 2010-11-28 1603 OG6N          599 15     DL7VMM        599 14     0
QSO:  3534 CW 2010-11-28 1604 OG6N          599 15     C4Z           599 20     0
QSO:  3534 CW 2010-11-28 1604 OG6N          599 15     RN9CM         599 17     0
QSO:  3534 CW 2010-11-28 1604 OG6N          599 15     DL8QS         599 14     0
QSO:  3534 CW 2010-11-28 1605 OG6N          599 15     RK4WWQ        599 16     0
QSO:  3534 CW 2010-11-28 1605 OG6N          599 15     SP3CYY        599 15     0
QSO:  3534 CW 2010-11-28 1606 OG6N          599 15     EM7L          599 16     0
QSO:  3534 CW 2010-11-28 1606 OG6N          599 15     UX1VT         599 16     0
QSO:  3534 CW 2010-11-28 1607 OG6N          599 15     R3MA          599 16     0
QSO:  3534 CW 2010-11-28 1607 OG6N          599 15     LY2T          599 15     0
QSO:  3534 CW 2010-11-28 1608 OG6N          599 15     SP9DLY        599 15     0
QSO:  3534 CW 2010-11-28 1608 OG6N          599 15     OK7T          599 15     0
QSO:  3534 CW 2010-11-28 1608 OG6N          599 15     LZ3PZ         599 20     0
QSO:  3534 CW 2010-11-28 1609 OG6N          599 15     OK5IM         599 15     0
QSO:  3534 CW 2010-11-28 1610 OG6N          599 15     RX3AGD        599 16     0
QSO:  3534 CW 2010-11-28 1610 OG6N          599 15     RA6EE         599 16     0
QSO:  3534 CW 2010-11-28 1612 OG6N          599 15     OK1QM         599 15     0
QSO:  3534 CW 2010-11-28 1612 OG6N          599 15     SO6C          599 15     0
QSO:  3534 CW 2010-11-28 1613 OG6N          599 15     HA8IH         599 15     0
QSO:  3534 CW 2010-11-28 1614 OG6N          599 15     OZ8AE         599 14     0
QSO:  3534 CW 2010-11-28 1615 OG6N          599 15     RA3FD         599 16     0
QSO:  3534 CW 2010-11-28 1615 OG6N          599 15     SQ9E          599 15     0
QSO:  3534 CW 2010-11-28 1616 OG6N          599 15     DL5DBH        599 14     0
QSO:  3534 CW 2010-11-28 1617 OG6N          599 15     G0TMX         599 14     0
QSO:  3534 CW 2010-11-28 1617 OG6N          599 15     LZ1ZV         599 20     0
QSO:  3534 CW 2010-11-28 1618 OG6N          599 15     ES6KW         599 15     0
QSO:  3534 CW 2010-11-28 1620 OG6N          599 15     UU2J          599 16     0
QSO:  3534 CW 2010-11-28 1620 OG6N          599 15     DL1TPY        599 14     0
QSO:  3534 CW 2010-11-28 1621 OG6N          599 15     DL5AYI        599 14     0
QSO:  3534 CW 2010-11-28 1622 OG6N          599 15     RY9C          599 17     0
QSO:  3534 CW 2010-11-28 1622 OG6N          599 15     UR7QC         599 16     0
QSO:  3534 CW 2010-11-28 1623 OG6N          599 15     UR5LAM        599 16     0
QSO: 14063 CW 2010-11-28 1630 OG6N          599 15     GZ7V          599 14     0
QSO: 14058 CW 2010-11-28 1631 OG6N          599 15     OY1CT         599 14     0
QSO: 28011 CW 2010-11-28 1635 OG6N          599 15     PP1CZ         599 11     0
QSO:  7068 CW 2010-11-28 1644 OG6N          599 15     R1ANP         599 39     0
QSO:  7019 CW 2010-11-28 1649 OG6N          599 15     UA9TF         599 16     0
QSO:  7009 CW 2010-11-28 1650 OG6N          599 15     RA9AE         599 17     0
QSO: 14065 CW 2010-11-28 1658 OG6N          599 15     HD2M          599 10     0
QSO: 14009 CW 2010-11-28 1709 OG6N          599 15     LN8W          599 14     0
QSO: 14001 CW 2010-11-28 1709 OG6N          599 15     N3KS          599 05     0
QSO: 14057 CW 2010-11-28 1710 OG6N          599 15     OH0X          599 15     0
QSO: 14115 CW 2010-11-28 1711 OG6N          599 15     W0ZA          599 04     0
QSO: 14095 CW 2010-11-28 1727 OG6N          599 15     PY3DX         599 11     0
QSO: 14093 CW 2010-11-28 1728 OG6N          599 15     VE6TL         599 04     0
QSO: 14083 CW 2010-11-28 1729 OG6N          599 15     N2IC          599 04     0
QSO: 14037 CW 2010-11-28 1734 OG6N          599 15     CR3L          599 33     0
QSO:  7072 CW 2010-11-28 1737 OG6N          599 15     3V3A          599 33     0
QSO:  7073 CW 2010-11-28 1754 OG6N          599 15     S57AD         599 15     0
QSO:  7073 CW 2010-11-28 1754 OG6N          599 15     LZ2NG         599 20     0
QSO:  7073 CW 2010-11-28 1755 OG6N          599 15     OK2LW         599 15     0
QSO:  7073 CW 2010-11-28 1755 OG6N          599 15     HA4YF         599 15     0
QSO:  7073 CW 2010-11-28 1757 OG6N          599 15     RK3AQW        599 16     0
QSO:  7073 CW 2010-11-28 1758 OG6N          599 15     S52W          599 15     0
QSO:  7073 CW 2010-11-28 1758 OG6N          599 15     UA3XAC        599 16     0
QSO:  7073 CW 2010-11-28 1759 OG6N          599 15     UR8IW         599 16     0
QSO:  7073 CW 2010-11-28 1759 OG6N          599 15     RW6AMP        599 16     0
QSO:  7073 CW 2010-11-28 1759 OG6N          599 15     UV5QR         599 16     0
QSO:  7073 CW 2010-11-28 1759 OG6N          599 15     IZ8GGF        599 15     0
QSO:  7073 CW 2010-11-28 1800 OG6N          599 15     LA5KO         599 14     0
QSO:  7073 CW 2010-11-28 1801 OG6N          599 15     PI4DX         599 14     0
QSO:  7073 CW 2010-11-28 1801 OG6N          599 15     PA4AO         599 14     0
QSO:  7073 CW 2010-11-28 1801 OG6N          599 15     UY2RA         599 16     0
QSO:  7073 CW 2010-11-28 1802 OG6N          599 15     OM4XA         599 15     0
QSO:  7073 CW 2010-11-28 1803 OG6N          599 15     HG4W          599 15     0
QSO:  7073 CW 2010-11-28 1803 OG6N          599 15     UZ5UA         599 16     0
QSO:  7073 CW 2010-11-28 1803 OG6N          599 15     IK1RQQ        599 15     0
QSO:  7073 CW 2010-11-28 1804 OG6N          599 15     PA1AW         599 14     0
QSO:  7073 CW 2010-11-28 1804 OG6N          599 15     DL1EJA        599 14     0
QSO:  7073 CW 2010-11-28 1804 OG6N          599 15     UA3DCZ        599 16     0
QSO:  7073 CW 2010-11-28 1805 OG6N          599 15     UA3QGT        599 16     0
QSO:  7073 CW 2010-11-28 1805 OG6N          599 15     RX1CQ         599 16     0
QSO:  7073 CW 2010-11-28 1806 OG6N          599 15     UT4NY         599 16     0
QSO:  7073 CW 2010-11-28 1806 OG6N          599 15     UT3N          599 16     0
QSO:  7073 CW 2010-11-28 1806 OG6N          599 15     RC3W          599 16     0
QSO:  7073 CW 2010-11-28 1807 OG6N          599 15     RW4W          599 16     0
QSO:  7073 CW 2010-11-28 1807 OG6N          599 15     F6KMB         599 14     0
QSO:  7073 CW 2010-11-28 1807 OG6N          599 15     HG1DX         599 15     0
QSO:  7073 CW 2010-11-28 1808 OG6N          599 15     HB9WDY        599 14     0
QSO:  7073 CW 2010-11-28 1808 OG6N          599 15     UT5UIA        599 16     0
QSO:  7073 CW 2010-11-28 1809 OG6N          599 15     GW0VSW        599 14     0
QSO:  7073 CW 2010-11-28 1809 OG6N          599 15     UU4JYM        599 16     0
QSO:  7073 CW 2010-11-28 1810 OG6N          599 15     US3IZ         599 16     0
QSO:  7073 CW 2010-11-28 1810 OG6N          599 15     RK3FM         599 16     0
QSO:  7073 CW 2010-11-28 1811 OG6N          599 15     OK1MDK        599 15     0
QSO:  7073 CW 2010-11-28 1812 OG6N          599 15     DL1II         599 14     0
QSO:  7073 CW 2010-11-28 1812 OG6N          599 15     DQ4W          599 14     0
QSO:  7073 CW 2010-11-28 1813 OG6N          599 15     EW7BR         599 16     0
QSO:  7073 CW 2010-11-28 1813 OG6N          599 15     YQ5Q          599 20     0
QSO:  7073 CW 2010-11-28 1813 OG6N          599 15     M/SP3CW       599 14     0
QSO:  7073 CW 2010-11-28 1813 OG6N          599 15     HA0GK         599 15     0
QSO:  7073 CW 2010-11-28 1814 OG6N          599 15     UX1QQ         599 16     0
QSO:  7073 CW 2010-11-28 1814 OG6N          599 15     RX6AKA        599 16     0
QSO:  7073 CW 2010-11-28 1815 OG6N          599 15     DL5YM         599 14     0
QSO:  7073 CW 2010-11-28 1815 OG6N          599 15     R3CM          599 16     0
QSO:  7073 CW 2010-11-28 1818 OG6N          599 15     PA3ATN        599 14     0
QSO:  7073 CW 2010-11-28 1819 OG6N          599 15     OK6Y          599 15     0
QSO:  7073 CW 2010-11-28 1820 OG6N          599 15     UX1UF         599 16     0
QSO:  7073 CW 2010-11-28 1821 OG6N          599 15     OK2MBP        599 15     0
QSO:  7073 CW 2010-11-28 1821 OG6N          599 15     HA5GY         599 15     0
QSO:  7073 CW 2010-11-28 1821 OG6N          599 15     OK1JOC        599 15     0
QSO:  7073 CW 2010-11-28 1822 OG6N          599 15     S57SU         599 15     0
QSO:  7073 CW 2010-11-28 1822 OG6N          599 15     CR5M          599 14     0
QSO:  7073 CW 2010-11-28 1823 OG6N          599 15     LZ2SC         599 20     0
QSO:  7073 CW 2010-11-28 1823 OG6N          599 15     DL1NEO        599 14     0
QSO:  7073 CW 2010-11-28 1824 OG6N          599 15     YT6T          599 15     0
QSO:  7073 CW 2010-11-28 1824 OG6N          599 15     G3RTU         599 14     0
QSO:  7073 CW 2010-11-28 1825 OG6N          599 15     OK5SA         599 15     0
QSO:  7073 CW 2010-11-28 1826 OG6N          599 15     US5E          599 16     0
QSO:  7073 CW 2010-11-28 1826 OG6N          599 15     LA6ZFA        599 14     0
QSO:  7073 CW 2010-11-28 1827 OG6N          599 15     LZ2PS         599 20     0
QSO:  7073 CW 2010-11-28 1827 OG6N          599 15     OK2BV         599 15     0
QSO:  7073 CW 2010-11-28 1827 OG6N          599 15     M0FCR         599 14     0
QSO:  7073 CW 2010-11-28 1828 OG6N          599 15     DL4FDM        599 14     0
QSO:  7073 CW 2010-11-28 1828 OG6N          599 15     UR6EO         599 16     0
QSO:  7073 CW 2010-11-28 1829 OG6N          599 15     UA2CZ         599 15     0
QSO:  7073 CW 2010-11-28 1829 OG6N          599 15     UY2ZZ         599 16     0
QSO:  7073 CW 2010-11-28 1830 OG6N          599 15     9A3W          599 15     0
QSO:  7073 CW 2010-11-28 1831 OG6N          599 15     EU8RZ         599 16     0
QSO:  7073 CW 2010-11-28 1831 OG6N          599 15     HA2MN         599 15     0
QSO:  7073 CW 2010-11-28 1832 OG6N          599 15     RT5G          599 16     0
QSO:  7073 CW 2010-11-28 1833 OG6N          599 15     LY2VA         599 15     0
QSO:  7073 CW 2010-11-28 1834 OG6N          599 15     RX6DQ         599 16     0
QSO:  7073 CW 2010-11-28 1834 OG6N          599 15     SP9MZH        599 15     0
QSO:  7073 CW 2010-11-28 1835 OG6N          599 15     ON3ND         599 14     0
QSO:  7073 CW 2010-11-28 1835 OG6N          599 15     OK7RJ         599 15     0
QSO:  3526 CW 2010-11-28 1840 OG6N          599 15     IH9X          599 33     0
QSO:  3530 CW 2010-11-28 1841 OG6N          599 15     GJ2A          599 14     0
QSO: 14060 CW 2010-11-28 1852 OG6N          599 15     N6QQ          599 03     0
QSO: 14060 CW 2010-11-28 1853 OG6N          599 15     KD6WKY        599 03     0
QSO: 14060 CW 2010-11-28 1853 OG6N          599 15     K7EG          599 03     0
QSO: 14060 CW 2010-11-28 1854 OG6N          599 15     N6ZAE         599 03     0
QSO: 14060 CW 2010-11-28 1855 OG6N          599 15     W4GIW         599 05     0
QSO: 14060 CW 2010-11-28 1855 OG6N          599 15     K9QVB         599 04     0
QSO: 14060 CW 2010-11-28 1855 OG6N          599 15     K7IU          599 03     0
QSO: 14060 CW 2010-11-28 1856 OG6N          599 15     K7OX          599 03     0
QSO: 14060 CW 2010-11-28 1856 OG6N          599 15     N6ND          599 03     0
QSO: 14060 CW 2010-11-28 1856 OG6N          599 15     K6MC          599 03     0
QSO: 14060 CW 2010-11-28 1857 OG6N          599 15     K7ACZ         599 03     0
QSO: 14060 CW 2010-11-28 1857 OG6N          599 15     KR3E          599 05     0
QSO: 14060 CW 2010-11-28 1858 OG6N          599 15     K6UJ          599 03     0
QSO: 14060 CW 2010-11-28 1858 OG6N          599 15     WX3G          599 05     0
QSO: 14060 CW 2010-11-28 1859 OG6N          599 15     W0ETT         599 04     0
QSO: 14060 CW 2010-11-28 1859 OG6N          599 15     NS9I          599 04     0
QSO: 14060 CW 2010-11-28 1900 OG6N          599 15     K5NA          599 04     0
QSO: 14060 CW 2010-11-28 1900 OG6N          599 15     N7DD          599 03     0
QSO: 14060 CW 2010-11-28 1900 OG6N          599 15     K6GFB         599 03     0
QSO: 14060 CW 2010-11-28 1901 OG6N          599 15     W1EBI         599 05     0
QSO: 14060 CW 2010-11-28 1902 OG6N          599 15     K7OX          599 03     0
QSO: 14060 CW 2010-11-28 1902 OG6N          599 15     W1GQ          599 05     0
QSO: 14060 CW 2010-11-28 1903 OG6N          599 15     K7HV          599 03     0
QSO: 14060 CW 2010-11-28 1903 OG6N          599 15     K4SV          599 05     0
QSO: 14060 CW 2010-11-28 1903 OG6N          599 15     WX7P          599 03     0
QSO: 14060 CW 2010-11-28 1904 OG6N          599 15     K5XR          599 04     0
QSO: 14060 CW 2010-11-28 1904 OG6N          599 15     W6XB          599 03     0
QSO: 14060 CW 2010-11-28 1904 OG6N          599 15     KO4DI         599 05     0
QSO: 14060 CW 2010-11-28 1905 OG6N          599 15     K0OB          599 04     0
QSO: 14060 CW 2010-11-28 1905 OG6N          599 15     RK3ZZ         599 16     0
QSO: 14060 CW 2010-11-28 1906 OG6N          599 15     N5AW          599 04     0
QSO: 14060 CW 2010-11-28 1906 OG6N          599 15     K3FIV         599 03     0
QSO: 14060 CW 2010-11-28 1907 OG6N          599 15     K0FTC         599 04     0
QSO: 14060 CW 2010-11-28 1907 OG6N          599 15     W7OM          599 03     0
QSO: 14060 CW 2010-11-28 1909 OG6N          599 15     W4MYA         599 05     0
QSO: 14060 CW 2010-11-28 1910 OG6N          599 15     N9CK          599 04     0
QSO: 14060 CW 2010-11-28 1910 OG6N          599 15     NK3Y          599 05     0
QSO: 14060 CW 2010-11-28 1910 OG6N          599 15     N4QWZ         599 05     0
QSO: 14060 CW 2010-11-28 1911 OG6N          599 15     K2AX          599 05     0
QSO: 14060 CW 2010-11-28 1911 OG6N          599 15     W3EKT         599 05     0
QSO: 14060 CW 2010-11-28 1912 OG6N          599 15     W6UFO         599 03     0
QSO: 14060 CW 2010-11-28 1912 OG6N          599 15     N7TT          599 03     0
QSO: 14060 CW 2010-11-28 1912 OG6N          599 15     W9SN          599 04     0
QSO: 14060 CW 2010-11-28 1913 OG6N          599 15     W2GB          599 05     0
QSO: 14060 CW 2010-11-28 1913 OG6N          599 15     W0BR          599 05     0
QSO: 14060 CW 2010-11-28 1913 OG6N          599 15     N5IN          599 04     0
QSO: 14060 CW 2010-11-28 1914 OG6N          599 15     W7TJ          599 03     0
QSO: 14060 CW 2010-11-28 1914 OG6N          599 15     W6IGK         599 03     0
QSO: 14060 CW 2010-11-28 1914 OG6N          599 15     VE3XD         599 04     0
QSO: 14060 CW 2010-11-28 1915 OG6N          599 15     N8ET          599 04     0
QSO: 14060 CW 2010-11-28 1915 OG6N          599 15     W7CT          599 03     0
QSO: 14060 CW 2010-11-28 1915 OG6N          599 15     N3MX          599 05     0
QSO: 14060 CW 2010-11-28 1916 OG6N          599 15     K7KU          599 04     0
QSO: 14060 CW 2010-11-28 1916 OG6N          599 15     N6ED          599 03     0
QSO: 14060 CW 2010-11-28 1916 OG6N          599 15     WB6QPG        599 03     0
QSO: 14060 CW 2010-11-28 1918 OG6N          599 15     AA4CF         599 05     0
QSO: 14060 CW 2010-11-28 1918 OG6N          599 15     K0IR          599 04     0
QSO: 14060 CW 2010-11-28 1919 OG6N          599 15     K3ND          599 05     0
QSO: 14060 CW 2010-11-28 1919 OG6N          599 15     W0GG          599 04     0
QSO: 14060 CW 2010-11-28 1920 OG6N          599 15     K9LJN         599 04     0
QSO: 14060 CW 2010-11-28 1920 OG6N          599 15     WW4LL         599 05     0
QSO: 14060 CW 2010-11-28 1920 OG6N          599 15     N4RV          599 05     0
QSO: 14060 CW 2010-11-28 1922 OG6N          599 15     N6XI          599 03     0
QSO: 14060 CW 2010-11-28 1922 OG6N          599 15     NI9H          599 04     0
QSO: 14060 CW 2010-11-28 1922 OG6N          599 15     KV8Q          599 04     0
QSO: 14060 CW 2010-11-28 1923 OG6N          599 15     K6FM          599 03     0
QSO: 14060 CW 2010-11-28 1924 OG6N          599 15     K0EA          599 04     0
QSO: 14060 CW 2010-11-28 1925 OG6N          599 15     N4RA          599 05     0
QSO: 14060 CW 2010-11-28 1926 OG6N          599 15     N3MK          599 05     0
QSO: 14060 CW 2010-11-28 1927 OG6N          599 15     K0RF          599 04     0
QSO: 14060 CW 2010-11-28 1928 OG6N          599 15     KO7AA         599 03     0
QSO: 14060 CW 2010-11-28 1928 OG6N          599 15     K5CM          599 04     0
QSO: 14060 CW 2010-11-28 1929 OG6N          599 15     KU2M          599 05     0
QSO: 14060 CW 2010-11-28 1929 OG6N          599 15     K3PP          599 05     0
QSO: 14060 CW 2010-11-28 1929 OG6N          599 15     C4N           599 20     0
QSO: 14060 CW 2010-11-28 1930 OG6N          599 15     KA1IS         599 05     0
QSO: 14060 CW 2010-11-28 1932 OG6N          599 15     W1RZF         599 05     0
QSO: 14060 CW 2010-11-28 1933 OG6N          599 15     K2ONP         599 05     0
QSO: 14060 CW 2010-11-28 1934 OG6N          599 15     K9MBB         599 04     0
QSO: 14060 CW 2010-11-28 1934 OG6N          599 15     K7ABV         599 04     0
QSO: 14060 CW 2010-11-28 1935 OG6N          599 15     VE3UTT        599 04     0
QSO: 14060 CW 2010-11-28 1936 OG6N          599 15     WA5SOG        599 04     0
QSO: 14060 CW 2010-11-28 1936 OG6N          599 15     K7JE          599 03     0
QSO: 14060 CW 2010-11-28 1937 OG6N          599 15     W6OUL         599 03     0
QSO: 14060 CW 2010-11-28 1939 OG6N          599 15     K6MM          599 03     0
QSO: 14060 CW 2010-11-28 1939 OG6N          599 15     K6LRN         599 03     0
QSO: 14060 CW 2010-11-28 1940 OG6N          599 15     RX4U          599 16     0
QSO: 14060 CW 2010-11-28 1942 OG6N          599 15     WW6D          599 03     0
QSO: 14060 CW 2010-11-28 1942 OG6N          599 15     W0AD          599 04     0
QSO: 14060 CW 2010-11-28 1942 OG6N          599 15     W6BO          599 03     0
QSO: 14060 CW 2010-11-28 1943 OG6N          599 15     K6BZS         599 03     0
QSO: 14060 CW 2010-11-28 1945 OG6N          599 15     W8QZA         599 04     0
QSO: 14060 CW 2010-11-28 1946 OG6N          599 15     SM2CVH        599 14     0
QSO: 14060 CW 2010-11-28 1948 OG6N          599 15     VA7ND         599 03     0
QSO: 14060 CW 2010-11-28 1948 OG6N          599 15     W7DR          599 03     0
QSO: 14060 CW 2010-11-28 1948 OG6N          599 15     KB0EO         599 04     0
QSO: 14060 CW 2010-11-28 1949 OG6N          599 15     KD6UO         599 03     0
QSO: 14060 CW 2010-11-28 1949 OG6N          599 15     W9MU          599 04     0
QSO: 14060 CW 2010-11-28 1949 OG6N          599 15     K0OB          599 04     0
QSO: 14060 CW 2010-11-28 1950 OG6N          599 15     K6ANP         599 03     0
QSO: 14060 CW 2010-11-28 1950 OG6N          599 15     W9OA          599 04     0
QSO: 14060 CW 2010-11-28 1950 OG6N          599 15     KG0Z          599 04     0
QSO: 14060 CW 2010-11-28 1950 OG6N          599 15     AG3R          599 04     0
QSO: 14060 CW 2010-11-28 1951 OG6N          599 15     WA0AAR        599 04     0
QSO: 14060 CW 2010-11-28 1951 OG6N          599 15     VE7CV         599 03     0
QSO: 14060 CW 2010-11-28 1951 OG6N          599 15     AA6XV         599 03     0
QSO: 14060 CW 2010-11-28 1952 OG6N          599 15     KT0R          599 04     0
QSO: 14060 CW 2010-11-28 1952 OG6N          599 15     W9NGA         599 03     0
QSO: 14060 CW 2010-11-28 1952 OG6N          599 15     N4IJ          599 04     0
QSO: 14060 CW 2010-11-28 1953 OG6N          599 15     W6IGK         599 03     0
QSO: 14060 CW 2010-11-28 1954 OG6N          599 15     W0AIH         599 04     0
QSO: 14060 CW 2010-11-28 1955 OG6N          599 15     K3CR          599 05     0
QSO: 14060 CW 2010-11-28 1955 OG6N          599 15     WG7X          599 03     0
QSO: 14060 CW 2010-11-28 1956 OG6N          599 15     W6AEA         599 03     0
QSO: 14060 CW 2010-11-28 1958 OG6N          599 15     K5NA          599 04     0
QSO: 14060 CW 2010-11-28 1959 OG6N          599 15     N2NS          599 03     0
QSO: 14060 CW 2010-11-28 2000 OG6N          599 15     K5XR          599 04     0
QSO: 14060 CW 2010-11-28 2001 OG6N          599 15     KO7X          599 04     0
QSO: 14060 CW 2010-11-28 2002 OG6N          599 15     K1TTT         599 05     0
QSO: 14060 CW 2010-11-28 2002 OG6N          599 15     W9NGA         599 03     0
QSO: 14060 CW 2010-11-28 2006 OG6N          599 15     KE1BYL        599 03     0
QSO: 14060 CW 2010-11-28 2007 OG6N          599 15     OH1UM         599 15     0
QSO: 14060 CW 2010-11-28 2008 OG6N          599 15     KI7MT         599 04     0
QSO: 14060 CW 2010-11-28 2011 OG6N          599 15     W9PN          599 04     0
QSO: 14060 CW 2010-11-28 2011 OG6N          599 15     N7TT          599 03     0
QSO: 14060 CW 2010-11-28 2012 OG6N          599 15     K6OQ          599 03     0
QSO: 14060 CW 2010-11-28 2013 OG6N          599 15     N7ZG          599 03     0
QSO: 14060 CW 2010-11-28 2014 OG6N          599 15     VE6LB         599 04     0
QSO: 14009 CW 2010-11-28 2019 OG6N          599 15     W9RE          599 04     0
QSO: 14104 CW 2010-11-28 2020 OG6N          599 15     AL1G          599 01     0
QSO:  7018 CW 2010-11-28 2025 OG6N          599 15     4Z5TK         599 20     0
QSO:  7079 CW 2010-11-28 2029 OG6N          599 15     OD5NJ         599 20     0
QSO: 14060 CW 2010-11-28 2041 OG6N          599 15     K3TEJ         599 05     0
QSO: 14054 CW 2010-11-28 2113 OG6N          599 15     VE7UF         599 03     0
QSO:  3566 CW 2010-11-28 2115 OG6N          599 15     A65BP         599 21     0
QSO:  3538 CW 2010-11-28 2116 OG6N          599 15     EX2A          599 17     0
QSO:  3504 CW 2010-11-28 2118 OG6N          599 15     RT9J          599 17     0
QSO:  3533 CW 2010-11-28 2119 OG6N          599 15     LZ9W          599 20     0
QSO:  3542 CW 2010-11-28 2120 OG6N          599 15     4Z5AD         599 20     0
QSO:  3543 CW 2010-11-28 2122 OG6N          599 15     LN3Z          599 14     0
QSO:  3548 CW 2010-11-28 2123 OG6N          599 15     OH0X          599 15     0
QSO: 14060 CW 2010-11-28 2132 OG6N          599 15     SM5INC        599 14     0
QSO: 14035 CW 2010-11-28 2135 OG6N          599 15     KN7T          599 03     0
QSO:  7077 CW 2010-11-28 2141 OG6N          599 15     OE7GJ         599 15     0
QSO:  7077 CW 2010-11-28 2142 OG6N          599 15     UY0CA         599 16     0
QSO:  7077 CW 2010-11-28 2144 OG6N          599 15     IK3VUU        599 15     0
QSO:  7077 CW 2010-11-28 2145 OG6N          599 15     UT0CM         599 16     0
QSO:  7077 CW 2010-11-28 2146 OG6N          599 15     DJ5IR         599 14     0
QSO:  7077 CW 2010-11-28 2146 OG6N          599 15     DL2FK         599 14     0
QSO:  7077 CW 2010-11-28 2147 OG6N          599 15     UZ2M          599 16     0
QSO:  7077 CW 2010-11-28 2148 OG6N          599 15     R9SG          599 16     0
QSO:  7077 CW 2010-11-28 2148 OG6N          599 15     YO9HP         599 20     0
QSO:  7077 CW 2010-11-28 2149 OG6N          599 15     UT7EZ         599 16     0
QSO:  7077 CW 2010-11-28 2151 OG6N          599 15     YT3C          599 15     0
QSO:  7077 CW 2010-11-28 2151 OG6N          599 15     DK0MN         599 14     0
QSO:  7077 CW 2010-11-28 2152 OG6N          599 15     UN2E          599 17     0
QSO:  7077 CW 2010-11-28 2153 OG6N          599 15     UA4ALI        599 16     0
QSO:  7077 CW 2010-11-28 2153 OG6N          599 15     LZ5VK         599 20     0
QSO:  7077 CW 2010-11-28 2154 OG6N          599 15     DF4TD         599 14     0
QSO:  7077 CW 2010-11-28 2155 OG6N          599 15     YT5A          599 15     0
QSO:  7077 CW 2010-11-28 2155 OG6N          599 15     ER1DA         599 16     0
QSO:  7077 CW 2010-11-28 2155 OG6N          599 15     UA9W          599 16     0
QSO:  7077 CW 2010-11-28 2158 OG6N          599 15     YO9BXC        599 20     0
QSO:  3571 CW 2010-11-28 2206 OG6N          599 15     A73A          599 21     0
QSO:  3566 CW 2010-11-28 2207 OG6N          599 15     E77C          599 15     0
QSO:  3527 CW 2010-11-28 2207 OG6N          599 15     RW0A          599 18     0
QSO:  3523 CW 2010-11-28 2209 OG6N          599 15     VY2SS         599 05     0
QSO:  7031 CW 2010-11-28 2213 OG6N          599 15     T70A          599 15     0
QSO:  7025 CW 2010-11-28 2218 OG6N          599 15     J28AA         599 37     0
QSO: 14008 CW 2010-11-28 2224 OG6N          599 15     K8AZ          599 04     0
QSO: 14011 CW 2010-11-28 2225 OG6N          599 15     K0EU          599 04     0
QSO: 14024 CW 2010-11-28 2226 OG6N          599 15     WA7NB         599 03     0
QSO:  3536 CW 2010-11-28 2234 OG6N          599 15     4L0A          599 21     0
QSO:  3524 CW 2010-11-28 2235 OG6N          599 15     C4W           599 20     0
QSO:  3532 CW 2010-11-28 2237 OG6N          599 15     DR20MVP       599 14     0
QSO:  3551 CW 2010-11-28 2237 OG6N          599 15     DR5N          599 14     0
QSO:  3564 CW 2010-11-28 2239 OG6N          599 15     F8BUO         599 14     0
QSO:  3541 CW 2010-11-28 2239 OG6N          599 15     G5O           599 14     0
QSO:  3591 CW 2010-11-28 2241 OG6N          599 15     LY2K          599 15     0
QSO:  3549 CW 2010-11-28 2242 OG6N          599 15     LY2OU         599 15     0
QSO:  3576 CW 2010-11-28 2242 OG6N          599 15     LY3O          599 15     0
QSO:  3513 CW 2010-11-28 2243 OG6N          599 15     LY9Y          599 15     0
QSO:  3509 CW 2010-11-28 2243 OG6N          599 15     OK1CRM        599 15     0
QSO:  3564 CW 2010-11-28 2243 OG6N          599 15     OK1HEH        599 15     0
QSO:  3550 CW 2010-11-28 2244 OG6N          599 15     OZ4UN         599 14     0
QSO:  3573 CW 2010-11-28 2245 OG6N          599 15     R7MM          599 16     0
QSO:  3555 CW 2010-11-28 2246 OG6N          599 15     SP3VT         599 15     0
QSO:  3549 CW 2010-11-28 2246 OG6N          599 15     SP5ELA        599 15     0
QSO:  3528 CW 2010-11-28 2246 OG6N          599 15     SP9BNM        599 15     0
QSO:  3529 CW 2010-11-28 2247 OG6N          599 15     SQ5M          599 15     0
QSO:  3586 CW 2010-11-28 2247 OG6N          599 15     UA6G          599 16     0
QSO:  3563 CW 2010-11-28 2248 OG6N          599 15     UX2X          599 16     0
QSO:  3557 CW 2010-11-28 2248 OG6N          599 15     UX5D          599 16     0
