START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.0
CONTEST: CQ-WPX-SSB
CALLSIGN: GI5K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11122020
OPERATORS: MI0LLL
NAME: Chris Smith
SOAPBOX: First time in this contest, conditions were better than expected, a good time was had
SOAPBOX: and thanks to the sponsors.
QSO:  7176 PH 2009-03-28 0001 GI5K          59  0001   N4JDF         59  001    0
QSO:  7027 PH 2009-03-28 0436 GI5K          59  0312   8P5A          59  348    0
QSO:  3685 PH 2009-03-28 0436 GI5K          59  0313   RW2F          59  461    0
QSO:  3685 PH 2009-03-28 0437 GI5K          59  0314   WG3J          59  076    0
QSO:  7089 PH 2009-03-28 0438 GI5K          59  0315   EO5M          59  529    0
QSO:  1843 PH 2009-03-28 0442 GI5K          59  0316   7S0X          59  029    0
QSO:  1843 PH 2009-03-28 0443 GI5K          59  0317   E7DX          59  050    0
QSO:  1843 PH 2009-03-28 0443 GI5K          59  0318   G3TKF         59  058    0
QSO:  1843 PH 2009-03-28 0443 GI5K          59  0319   DL8FL         59  005    0
QSO:  1843 PH 2009-03-28 0444 GI5K          59  0320   SP9NWN        59  133    0
QSO:  1830 PH 2009-03-28 0445 GI5K          59  0321   OK2SG         59  019    0
QSO:  1843 PH 2009-03-28 0446 GI5K          59  0322   DG1EA         59  023    0
QSO:  1848 PH 2009-03-28 0447 GI5K          59  0323   DH1TS         59  056    0
QSO:  7128 PH 2009-03-28 0718 GI5K          59  0324   E74ZZ         59  022    0
QSO:  7128 PH 2009-03-28 0718 GI5K          59  0325   DL4RCK        59  022    0
QSO:  7128 PH 2009-03-28 0718 GI5K          59  0326   DN6WT         59  037    0
QSO:  7128 PH 2009-03-28 0719 GI5K          59  0327   DR5N          59  100    0
QSO:  7128 PH 2009-03-28 0719 GI5K          59  0328   LY6A          59  586    0
QSO:  7128 PH 2009-03-28 0719 GI5K          59  0329   DF5LR         59  103    0
QSO:  7128 PH 2009-03-28 0720 GI5K          59  0330   DK6BT         59  064    0
QSO:  7128 PH 2009-03-28 0720 GI5K          59  0331   DF6WE         59  018    0
QSO:  7128 PH 2009-03-28 0720 GI5K          59  0332   LY9A          59  442    0
QSO:  7128 PH 2009-03-28 0721 GI5K          59  0333   DF8XC         59  055    0
QSO:  7128 PH 2009-03-28 0721 GI5K          59  0334   DL6ATM        59  004    0
QSO:  7128 PH 2009-03-28 0721 GI5K          59  0335   VE9ML         59  040    0
QSO:  7128 PH 2009-03-28 0723 GI5K          59  0336   S54K          59  154    0
QSO:  7128 PH 2009-03-28 0723 GI5K          59  0337   EA2CE         59  016    0
QSO:  7127 PH 2009-03-28 0725 GI5K          59  0338   EH2R          59  071    0
QSO:  7127 PH 2009-03-28 0725 GI5K          59  0339   RT3T          59  162    0
QSO:  7127 PH 2009-03-28 0725 GI5K          59  0340   DL8DAZ        59  233    0
QSO:  7127 PH 2009-03-28 0726 GI5K          59  0341   I2SVA         59  053    0
QSO:  7127 PH 2009-03-28 0727 GI5K          59  0342   OP4A          59  071    0
QSO:  7127 PH 2009-03-28 0727 GI5K          59  0343   IQ3TN         59  063    0
QSO:  7127 PH 2009-03-28 0728 GI5K          59  0344   D4C           59  365    0
QSO:  7127 PH 2009-03-28 0728 GI5K          59  0345   9A3AG         59  358    0
QSO:  7127 PH 2009-03-28 0728 GI5K          59  0346   DJ6KS         59  231    0
QSO:  7127 PH 2009-03-28 0728 GI5K          59  0347   K4CVL         59  040    0
QSO:  7127 PH 2009-03-28 0729 GI5K          59  0348   N6QQ          59  187    0
QSO:  7127 PH 2009-03-28 0729 GI5K          59  0349   W1JHU         59  021    0
QSO:  7127 PH 2009-03-28 0730 GI5K          59  0350   SO6I          59  339    0
QSO:  7127 PH 2009-03-28 0730 GI5K          59  0351   W3PF          59  004    0
QSO:  7127 PH 2009-03-28 0730 GI5K          59  0352   OZ1KEF        59  030    0
QSO:  7127 PH 2009-03-28 0731 GI5K          59  0353   I5FLN         59  005    0
QSO:  7127 PH 2009-03-28 0731 GI5K          59  0354   K4KZZ         59  172    0
QSO:  7127 PH 2009-03-28 0731 GI5K          59  0355   DR5N          59  198    0
QSO:  7127 PH 2009-03-28 0732 GI5K          59  0356   KT4PD         59  310    0
QSO:  7127 PH 2009-03-28 0733 GI5K          59  0357   OZ1ACB        59  211    0
QSO:  7127 PH 2009-03-28 0733 GI5K          59  0358   ES9A          59  006    0
QSO:  7127 PH 2009-03-28 0733 GI5K          59  0359   EE3A          59  349    0
QSO:  7127 PH 2009-03-28 0733 GI5K          59  0360   WV4V          59  007    0
QSO:  7127 PH 2009-03-28 0734 GI5K          59  0361   HI3TEJ        59  378    0
QSO:  7127 PH 2009-03-28 0734 GI5K          59  0362   KI1G          59  552    0
QSO:  7127 PH 2009-03-28 0734 GI5K          59  0363   PH7A          59  011    0
QSO:  7127 PH 2009-03-28 0734 GI5K          59  0364   DF6QP         59  034    0
QSO:  7127 PH 2009-03-28 0735 GI5K          59  0365   LY9Y          59  187    0
QSO:  7127 PH 2009-03-28 0735 GI5K          59  0366   EC7AT         59  063    0
QSO:  7127 PH 2009-03-28 0735 GI5K          59  0367   DL8JS         59  035    0
QSO:  7127 PH 2009-03-28 0736 GI5K          59  0368   UA1CEI        59  146    0
QSO:  7127 PH 2009-03-28 0736 GI5K          59  0369   EE7R          59  108    0
QSO:  7127 PH 2009-03-28 0737 GI5K          59  0370   PI4DX         59  114    0
QSO:  7127 PH 2009-03-28 0737 GI5K          59  0371   OM4WW         59  059    0
QSO:  7127 PH 2009-03-28 0737 GI5K          59  0372   S51A          59  143    0
QSO:  7127 PH 2009-03-28 0738 GI5K          59  0373   OQ4B          59  032    0
QSO:  7127 PH 2009-03-28 0739 GI5K          59  0374   OL1X          59  141    0
QSO:  7127 PH 2009-03-28 0739 GI5K          59  0375   OY9R          59  019    0
QSO:  7127 PH 2009-03-28 0740 GI5K          59  0376   DF2PH         59  029    0
QSO:  7127 PH 2009-03-28 0740 GI5K          59  0377   DD7ZT         59  038    0
QSO:  7127 PH 2009-03-28 0740 GI5K          59  0378   EA5GL         59  003    0
QSO:  7127 PH 2009-03-28 0741 GI5K          59  0379   W2JD          59  041    0
QSO:  7127 PH 2009-03-28 0741 GI5K          59  0380   KZ4ZZ         59  076    0
QSO:  7127 PH 2009-03-28 0741 GI5K          59  0381   WU8Q          59  048    0
QSO:  7127 PH 2009-03-28 0742 GI5K          59  0382   CT3HF         59  014    0
QSO:  7127 PH 2009-03-28 0742 GI5K          59  0383   EA7EN         59  003    0
QSO:  7127 PH 2009-03-28 0743 GI5K          59  0384   EA5DFV        59  023    0
QSO:  7127 PH 2009-03-28 0743 GI5K          59  0385   EE5J          59  028    0
QSO:  7127 PH 2009-03-28 0743 GI5K          59  0386   DG3DAT        59  044    0
QSO:  7127 PH 2009-03-28 0743 GI5K          59  0387   PA8KW         59  046    0
QSO:  7127 PH 2009-03-28 0744 GI5K          59  0388   EF1W          59  059    0
QSO:  7127 PH 2009-03-28 0744 GI5K          59  0389   ON3CYV        59  007    0
QSO:  7127 PH 2009-03-28 0745 GI5K          59  0390   EA3LD         59  027    0
QSO:  7127 PH 2009-03-28 0745 GI5K          59  0391   I2CZQ         59  008    0
QSO:  7127 PH 2009-03-28 0746 GI5K          59  0392   PE4BAS        59  022    0
QSO:  7127 PH 2009-03-28 0746 GI5K          59  0393   OY9JD         59  444    0
QSO:  7127 PH 2009-03-28 0747 GI5K          59  0394   N5DGK         59  055    0
QSO:  7127 PH 2009-03-28 0747 GI5K          59  0395   K3ZO          59  511    0
QSO:  7127 PH 2009-03-28 0747 GI5K          59  0396   HG3A          59  442    0
QSO:  7127 PH 2009-03-28 0748 GI5K          59  0397   K7WP          59  421    0
QSO:  7127 PH 2009-03-28 0748 GI5K          59  0398   PI4AMF        59  082    0
QSO:  7127 PH 2009-03-28 0748 GI5K          59  0399   WB2JGD        59  004    0
QSO:  7127 PH 2009-03-28 0749 GI5K          59  0400   LY2DX         59  263    0
QSO:  7127 PH 2009-03-28 0749 GI5K          59  0401   SF6D          59  093    0
QSO:  7127 PH 2009-03-28 0749 GI5K          59  0402   ZM4A          59  565    0
QSO:  7127 PH 2009-03-28 0749 GI5K          59  0403   PI4TUE        59  036    0
QSO:  7127 PH 2009-03-28 0750 GI5K          59  0404   DL5KM         59  019    0
QSO:  7127 PH 2009-03-28 0750 GI5K          59  0405   DJ5MS         59  024    0
QSO:  7127 PH 2009-03-28 0751 GI5K          59  0406   OK2YT         59  043    0
QSO:  7127 PH 2009-03-28 0751 GI5K          59  0407   T48K          59  055    0
QSO:  7127 PH 2009-03-28 0751 GI5K          59  0408   DL3YAF        59  030    0
QSO:  7127 PH 2009-03-28 0752 GI5K          59  0409   OK7CM         59  070    0
QSO:  7127 PH 2009-03-28 0752 GI5K          59  0410   IW0HOU        59  008    0
QSO:  7127 PH 2009-03-28 0752 GI5K          59  0411   DF9OO         59  132    0
QSO:  7127 PH 2009-03-28 0753 GI5K          59  0412   F5VJK         59  014    0
QSO:  7127 PH 2009-03-28 0753 GI5K          59  0413   K3MOV         59  020    0
QSO:  7127 PH 2009-03-28 0753 GI5K          59  0414   WD4LYV        59  051    0
QSO:  7127 PH 2009-03-28 0754 GI5K          59  0415   S56P          59  106    0
QSO:  7127 PH 2009-03-28 0754 GI5K          59  0416   KB5MRT        59  048    0
QSO:  7127 PH 2009-03-28 0755 GI5K          59  0417   EA7HF         59  004    0
QSO:  7127 PH 2009-03-28 0755 GI5K          59  0418   DF2AP         59  012    0
QSO:  7127 PH 2009-03-28 0755 GI5K          59  0419   PE1MMZ        59  020    0
QSO:  7127 PH 2009-03-28 0755 GI5K          59  0420   E79D          59  195    0
QSO:  7127 PH 2009-03-28 0756 GI5K          59  0421   DJ2ST         59  002    0
QSO:  7127 PH 2009-03-28 0756 GI5K          59  0422   LY2MM         59  158    0
QSO:  7127 PH 2009-03-28 0756 GI5K          59  0423   UU7J          59  448    0
QSO:  7127 PH 2009-03-28 0756 GI5K          59  0424   KF2ZQ         59  001    0
QSO:  7127 PH 2009-03-28 0757 GI5K          59  0425   LX1HD         59  088    0
QSO:  7127 PH 2009-03-28 0757 GI5K          59  0426   IZ6NCN        59  008    0
QSO:  7127 PH 2009-03-28 0758 GI5K          59  0427   AM1C          59  056    0
QSO:  7127 PH 2009-03-28 0758 GI5K          59  0428   WG5J          59  495    0
QSO:  7127 PH 2009-03-28 0759 GI5K          59  0429   K5AR          59  201    0
QSO:  7127 PH 2009-03-28 0759 GI5K          59  0430   F5BBD         59  181    0
QSO:  7127 PH 2009-03-28 0759 GI5K          59  0431   S59D          59  168    0
QSO:  7127 PH 2009-03-28 0759 GI5K          59  0432   ER3R          59  074    0
QSO:  7127 PH 2009-03-28 0800 GI5K          59  0433   IZ1PKV        59  147    0
QSO:  7127 PH 2009-03-28 0800 GI5K          59  0434   IK3SSW        59  023    0
QSO:  7127 PH 2009-03-28 0800 GI5K          59  0435   IR3Y          59  089    0
QSO:  7127 PH 2009-03-28 0801 GI5K          59  0436   PA0JNH        59  124    0
QSO:  7127 PH 2009-03-28 0801 GI5K          59  0437   I5FCK         59  214    0
QSO:  7127 PH 2009-03-28 0801 GI5K          59  0438   YO5BQQ        59  057    0
QSO:  7127 PH 2009-03-28 0802 GI5K          59  0439   9A2UU         59  044    0
QSO:  7127 PH 2009-03-28 0802 GI5K          59  0440   DL5ZB         59  005    0
QSO:  7127 PH 2009-03-28 0802 GI5K          59  0441   KB2SXT        59  051    0
QSO:  7127 PH 2009-03-28 0803 GI5K          59  0442   LA4URA        59  021    0
QSO:  7127 PH 2009-03-28 0803 GI5K          59  0443   EA5KA         59  338    0
QSO:  7127 PH 2009-03-28 0803 GI5K          59  0444   DL5JH         59  026    0
QSO:  7127 PH 2009-03-28 0804 GI5K          59  0445   VK3TZ         59  046    0
QSO:  7127 PH 2009-03-28 0804 GI5K          59  0446   EB3JT         59  084    0
QSO:  7127 PH 2009-03-28 0805 GI5K          59  0447   OZ5E          59  176    0
QSO:  7127 PH 2009-03-28 0805 GI5K          59  0448   PE1RLF        59  023    0
QSO:  7127 PH 2009-03-28 0806 GI5K          59  0449   OT7E          59  009    0
QSO:  7127 PH 2009-03-28 0806 GI5K          59  0450   PA0MIR        59  075    0
QSO:  7127 PH 2009-03-28 0806 GI5K          59  0451   SP7FDV        59  032    0
QSO:  7127 PH 2009-03-28 0807 GI5K          59  0452   OK1MKU        59  127    0
QSO:  7127 PH 2009-03-28 0808 GI5K          59  0453   EA4EUI        59  018    0
QSO:  7127 PH 2009-03-28 0808 GI5K          59  0454   OR6C          59  077    0
QSO:  7127 PH 2009-03-28 0808 GI5K          59  0455   S53F          59  077    0
QSO:  7127 PH 2009-03-28 0808 GI5K          59  0456   PA2MRT        59  005    0
QSO:  7127 PH 2009-03-28 0808 GI5K          59  0457   OG6N          59  209    0
QSO:  7127 PH 2009-03-28 0808 GI5K          59  0458   RK3DZB        59  116    0
QSO:  7127 PH 2009-03-28 0809 GI5K          59  0459   AO5A          59  248    0
QSO:  7127 PH 2009-03-28 0809 GI5K          59  0460   VO1SA         59  009    0
QSO:  7127 PH 2009-03-28 0809 GI5K          59  0461   I0KHP         59  039    0
QSO:  7127 PH 2009-03-28 0810 GI5K          59  0462   OK1DKR        59  010    0
QSO:  7127 PH 2009-03-28 0811 GI5K          59  0463   S56WRT        59  011    0
QSO:  7127 PH 2009-03-28 0811 GI5K          59  0464   AD6DK         59  005    0
QSO:  7127 PH 2009-03-28 0811 GI5K          59  0465   OK1UG         59  091    0
QSO:  7127 PH 2009-03-28 0812 GI5K          59  0466   PJ7MF         59  088    0
QSO:  7127 PH 2009-03-28 0813 GI5K          59  0467   OM4KK         59  005    0
QSO:  7127 PH 2009-03-28 0813 GI5K          59  0468   F5CQ          59  046    0
QSO:  7127 PH 2009-03-28 0814 GI5K          59  0469   ZL4AS         59  204    0
QSO:  7127 PH 2009-03-28 0814 GI5K          59  0470   DP5X          59  013    0
QSO:  7127 PH 2009-03-28 0814 GI5K          59  0471   SP2OVQ        59  056    0
QSO:  7127 PH 2009-03-28 0816 GI5K          59  0472   N1KWF         59  081    0
QSO:  7127 PH 2009-03-28 0816 GI5K          59  0473   YU3MMM        59  153    0
QSO:  7127 PH 2009-03-28 0817 GI5K          59  0474   W6HGF         59  021    0
QSO:  7127 PH 2009-03-28 0817 GI5K          59  0475   PA3EBP        59  018    0
QSO:  7127 PH 2009-03-28 0818 GI5K          59  0476   ZL1KMN        59  006    0
QSO:  7127 PH 2009-03-28 0819 GI5K          59  0477   YL7A          59  175    0
QSO:  7127 PH 2009-03-28 0819 GI5K          59  0478   HA7PO         59  131    0
QSO:  7127 PH 2009-03-28 0820 GI5K          59  0479   AB8SH         59  006    0
QSO:  7127 PH 2009-03-28 0821 GI5K          59  0480   KA1DWX        59  016    0
QSO: 14295 PH 2009-03-28 0825 GI5K          59  0481   YT2ACA        59  018    0
QSO: 14295 PH 2009-03-28 0825 GI5K          59  0482   RN6DR         59  010    0
QSO: 14295 PH 2009-03-28 0826 GI5K          59  0483   RC3W          59  429    0
QSO: 14295 PH 2009-03-28 0827 GI5K          59  0484   BW2/JP1RIW    59  556    0
QSO: 14295 PH 2009-03-28 0828 GI5K          59  0485   UA3DAM        59  027    0
QSO: 14295 PH 2009-03-28 0829 GI5K          59  0486   BY1DX         59  166    0
QSO: 14295 PH 2009-03-28 0829 GI5K          59  0487   UY0CA         59  020    0
QSO: 14295 PH 2009-03-28 0830 GI5K          59  0488   UA1CEC        59  038    0
QSO: 14295 PH 2009-03-28 0830 GI5K          59  0489   RA9AE         59  077    0
QSO: 14295 PH 2009-03-28 0830 GI5K          59  0490   RA0QC         59  551    0
QSO: 14295 PH 2009-03-28 0831 GI5K          59  0491   EU6AA         59  049    0
QSO: 14295 PH 2009-03-28 0832 GI5K          59  0492   JA8ECS        59  173    0
QSO: 14295 PH 2009-03-28 0832 GI5K          59  0493   RN3AW         59  058    0
QSO: 14295 PH 2009-03-28 0833 GI5K          59  0494   U1BA          59  088    0
QSO: 14295 PH 2009-03-28 0834 GI5K          59  0495   EW6GF         59  086    0
QSO: 14295 PH 2009-03-28 0834 GI5K          59  0496   RN3LA         59  004    0
QSO: 14295 PH 2009-03-28 0834 GI5K          59  0497   RW6AN         59  323    0
QSO: 14295 PH 2009-03-28 0834 GI5K          59  0498   YL7X          59  200    0
QSO: 14295 PH 2009-03-28 0835 GI5K          59  0499   RZ3EC         59  030    0
QSO: 14295 PH 2009-03-28 0835 GI5K          59  0500   UA3FDX        59  049    0
QSO: 14295 PH 2009-03-28 0836 GI5K          59  0501   JI2ZJS        55  556    0
QSO: 14295 PH 2009-03-28 0836 GI5K          59  0502   RX6AM         59  290    0
QSO: 14295 PH 2009-03-28 0836 GI5K          59  0503   UA3BL         59  356    0
QSO: 14295 PH 2009-03-28 0837 GI5K          59  0504   U1BD          59  093    0
QSO: 14295 PH 2009-03-28 0837 GI5K          59  0505   RN9MA         59  247    0
QSO: 14295 PH 2009-03-28 0837 GI5K          59  0506   OH2BLD        59  059    0
QSO: 14295 PH 2009-03-28 0838 GI5K          59  0507   RN4NF         59  102    0
QSO: 14295 PH 2009-03-28 0838 GI5K          59  0508   RK9CWW        59  054    0
QSO: 14295 PH 2009-03-28 0839 GI5K          59  0509   UA4NX         59  050    0
QSO: 14295 PH 2009-03-28 0839 GI5K          59  0510   SX5P          59  325    0
QSO: 14295 PH 2009-03-28 0840 GI5K          59  0511   JH1HXY        59  007    0
QSO: 14295 PH 2009-03-28 0841 GI5K          59  0512   RA9JM         59  297    0
QSO: 14295 PH 2009-03-28 0841 GI5K          59  0513   YT2T          59  230    0
QSO: 14295 PH 2009-03-28 0841 GI5K          59  0514   JA4FJL        59  010    0
QSO: 14295 PH 2009-03-28 0841 GI5K          59  0515   YU2A          59  034    0
QSO: 14295 PH 2009-03-28 0842 GI5K          59  0516   RU9CC         59  230    0
QSO: 14295 PH 2009-03-28 0844 GI5K          59  0517   BG3DCI        59  136    0
QSO: 14295 PH 2009-03-28 0844 GI5K          59  0518   RA9HM         59  012    0
QSO: 14295 PH 2009-03-28 0845 GI5K          59  0519   UA1ZCX        59  078    0
QSO: 14295 PH 2009-03-28 0845 GI5K          59  0520   UA0OA         59  259    0
QSO: 14295 PH 2009-03-28 0846 GI5K          59  0521   RX9CCJ        59  158    0
QSO: 14295 PH 2009-03-28 0846 GI5K          59  0522   RU4HU         59  124    0
QSO: 14295 PH 2009-03-28 0846 GI5K          59  0523   YL2GP         59  018    0
QSO: 14295 PH 2009-03-28 0847 GI5K          59  0524   JA4DC         59  146    0
QSO: 14295 PH 2009-03-28 0847 GI5K          59  0525   OH2BLD        59  062    0
QSO: 14295 PH 2009-03-28 0849 GI5K          59  0526   JR7FVO        59  002    0
QSO: 14295 PH 2009-03-28 0849 GI5K          59  0527   JO3DDD        59  223    0
QSO: 14295 PH 2009-03-28 0850 GI5K          59  0528   RW0LT         59  354    0
QSO: 14295 PH 2009-03-28 0850 GI5K          59  0529   UA1CUR        59  045    0
QSO: 14295 PH 2009-03-28 0850 GI5K          59  0530   RA3DGH        59  029    0
QSO: 14295 PH 2009-03-28 0851 GI5K          59  0531   JA5CBO        59  084    0
QSO: 14295 PH 2009-03-28 0851 GI5K          59  0532   JA7COI        59  198    0
QSO: 14295 PH 2009-03-28 0851 GI5K          59  0533   AH0BT         59  356    0
QSO: 14295 PH 2009-03-28 0852 GI5K          59  0534   RA3VLD        59  132    0
QSO: 14295 PH 2009-03-28 0853 GI5K          59  0535   UT4EK         59  356    0
QSO: 14295 PH 2009-03-28 0854 GI5K          59  0536   JA1BTR        59  019    0
QSO: 14295 PH 2009-03-28 0854 GI5K          59  0537   JF9JTS        59  177    0
QSO: 14295 PH 2009-03-28 0855 GI5K          59  0538   UA4WCM        59  172    0
QSO: 14295 PH 2009-03-28 0855 GI5K          59  0539   RN3DY         59  134    0
QSO: 14295 PH 2009-03-28 0855 GI5K          59  0540   EW7AK         59  044    0
QSO: 14295 PH 2009-03-28 0856 GI5K          59  0541   JA5APU        59  119    0
QSO: 14295 PH 2009-03-28 0857 GI5K          59  0542   UN6LN         59  014    0
QSO: 14295 PH 2009-03-28 0857 GI5K          59  0543   RV9WP         59  093    0
QSO: 14295 PH 2009-03-28 0857 GI5K          59  0544   JA9ESZ        59  015    0
QSO: 14295 PH 2009-03-28 0858 GI5K          59  0545   EV1R          59  557    0
QSO: 14295 PH 2009-03-28 0858 GI5K          59  0546   OM8AQ         59  081    0
QSO: 14295 PH 2009-03-28 0859 GI5K          59  0547   RN3DDS        59  005    0
QSO: 14295 PH 2009-03-28 0859 GI5K          59  0548   JH5AVM        59  041    0
QSO: 14295 PH 2009-03-28 0859 GI5K          59  0549   JG2KKG        59  232    0
