START-OF-LOG: 3.0
LOCATION: EWA
CALLSIGN: WX7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1354457
CLUB: Spokane DX Association
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Wilse Morgan
XOPERATORS: Wilse  WX7P,  Bruce  KC7H,  Randy N7CKJ,  Dave  N7DRK, Alberto  KE7QOK,  Cynthia  KE7ZDJ
OPERATORS: WX7P, KC7H, N7CKJ, N7DRK, KE7QOK, KE7ZDJ
SOAPBOX:
QSO: 14205 PH 2009-03-28 0005 WX7P           59    1 TG9ANF         59 012
QSO: 14234 PH 2009-03-29 2006 WX7P           59 1334 WI3K           59 193
QSO: 14234 PH 2009-03-29 2007 WX7P           59 1335 K2OVS          59 044
QSO: 14234 PH 2009-03-29 2008 WX7P           59 1336 WB3O           59 043
QSO: 14234 PH 2009-03-29 2008 WX7P           59 1337 AK6R           59 087
QSO: 14234 PH 2009-03-29 2008 WX7P           59 1338 WA9BLP         59 103
QSO: 14234 PH 2009-03-29 2009 WX7P           59 1339 AB1J           59 079
QSO: 14234 PH 2009-03-29 2010 WX7P           59 1340 WA0YAS         59 009
QSO: 14234 PH 2009-03-29 2011 WX7P           59 1341 AC7JM          59 113
QSO: 14234 PH 2009-03-29 2012 WX7P           59 1342 W2LGB          59 010
QSO: 14234 PH 2009-03-29 2013 WX7P           59 1343 KA1OEO         59 107
QSO: 14234 PH 2009-03-29 2014 WX7P           59 1344 NG6S           59 893
QSO: 14234 PH 2009-03-29 2015 WX7P           59 1345 KC0YJO         59 076
QSO: 14234 PH 2009-03-29 2015 WX7P           59 1346 WE4M           59 1299
QSO: 14234 PH 2009-03-29 2015 WX7P           59 1347 KC0JRW         59 081
QSO: 14234 PH 2009-03-29 2016 WX7P           59 1348 N3YW           59 330
QSO: 14234 PH 2009-03-29 2016 WX7P           59 1349 NQ3N           59 076
QSO: 14295 PH 2009-03-29 2024 WX7P           59 1350 K2PS           59 169
QSO: 14308 PH 2009-03-29 2025 WX7P           59 1351 N2RJ           59 914
QSO: 14214 PH 2009-03-29 2035 WX7P           59 1352 K0CD           59 225
QSO: 14201 PH 2009-03-29 2039 WX7P           59 1353 YN2BQ          59 1965
QSO: 14256 PH 2009-03-29 2053 WX7P           59 1354 HC1JQ          59 243
QSO: 14276 PH 2009-03-29 2101 WX7P           59 1355 KU2M           59 889
QSO: 14323 PH 2009-03-29 2111 WX7P           59 1356 KT6YL          59 844
QSO: 14172 PH 2009-03-29 2115 WX7P           59 1357 AC0W           59 74
QSO: 14208 PH 2009-03-29 2124 WX7P           59 1358 K1FWE          59 502
QSO: 14232 PH 2009-03-29 2128 WX7P           59 1359 KZ1K           59 998
QSO: 14239 PH 2009-03-29 2131 WX7P           59 1360 N0QO           59 2404
QSO: 14206 PH 2009-03-29 2147 WX7P           59 1361 NY1Q           59 1275
QSO: 14248 PH 2009-03-29 2156 WX7P           59 1362 NE1C           59 135
QSO: 14256 PH 2009-03-29 2157 WX7P           59 1363 NV0P           59 450
QSO: 14179 PH 2009-03-29 2226 WX7P           59 1364 W2GGI          59 134
QSO: 14207 PH 2009-03-29 2231 WX7P           59 1365 WX0V           59 111
QSO: 14208 PH 2009-03-29 2233 WX7P           59 1366 JA3NTE         59 534
QSO: 14232 PH 2009-03-29 2237 WX7P           59 1367 PY2YU          59 2232
QSO: 14337 PH 2009-03-29 2240 WX7P           59 1368 JE1LFX         59 300
QSO: 14208 PH 2009-03-29 2244 WX7P           59 1369 VP8KF          59 2105
QSO: 14200 PH 2009-03-29 2251 WX7P           59 1370 TI0RC          59 510
QSO: 14204 PH 2009-03-29 2255 WX7P           59 1371 XR6T           59 630
QSO: 14199 PH 2009-03-29 2257 WX7P           59 1372 YE0X           59 975
QSO: 14223 PH 2009-03-29 2311 WX7P           59 1373 B4B            59 1017
QSO: 14238 PH 2009-03-29 2313 WX7P           59 1374 KZ7X           59 228
QSO: 14260 PH 2009-03-29 2315 WX7P           59 1375 WG0M           59 037
QSO: 14267 PH 2009-03-29 2319 WX7P           59 1376 KI0Z           59 033
QSO: 14267 PH 2009-03-29 2320 WX7P           59 1377 W5KIX          59 679
QSO: 14267 PH 2009-03-29 2321 WX7P           59 1378 N7EDK          59 039
QSO: 14267 PH 2009-03-29 2322 WX7P           59 1379 W0MTQ          59 030
QSO: 14267 PH 2009-03-29 2323 WX7P           59 1380 W8OU           59 038
QSO: 14267 PH 2009-03-29 2323 WX7P           59 1381 LU2EE          59 875
QSO: 14267 PH 2009-03-29 2324 WX7P           59 1382 N4LS           59 262
QSO: 14267 PH 2009-03-29 2325 WX7P           59 1383 LU3FLV         59 055
QSO: 14267 PH 2009-03-29 2328 WX7P           59 1384 KT6V           59 803
QSO: 14267 PH 2009-03-29 2329 WX7P           59 1385 KZ5S           59 132
QSO: 14267 PH 2009-03-29 2331 WX7P           59 1386 XE1MEX         59 135
QSO: 14267 PH 2009-03-29 2333 WX7P           59 1387 WB9SGK         59 001
QSO: 14267 PH 2009-03-29 2335 WX7P           59 1388 HP3AK          59 057
QSO: 14267 PH 2009-03-29 2335 WX7P           59 1389 WA0DKC         59 096
QSO: 14267 PH 2009-03-29 2336 WX7P           59 1390 W8OHT          59 532
QSO: 14267 PH 2009-03-29 2336 WX7P           59 1391 P49MR          59 125
QSO: 14267 PH 2009-03-29 2337 WX7P           59 1392 K9EN           59 258
QSO: 14267 PH 2009-03-29 2338 WX7P           59 1393 KE5LQ          59 290
QSO: 14267 PH 2009-03-29 2340 WX7P           59 1394 W9KXQ          59 165
QSO: 14267 PH 2009-03-29 2340 WX7P           59 1395 PT2ZXR         59 082
QSO: 14267 PH 2009-03-29 2341 WX7P           59 1396 KD4MPN         59 073
QSO: 14267 PH 2009-03-29 2342 WX7P           59 1397 W4EMM          59 078
QSO: 14267 PH 2009-03-29 2344 WX7P           59 1398 KE7WRJ         59 9638
QSO: 14267 PH 2009-03-29 2345 WX7P           59 1399 PY6PRS         59 214
QSO: 14267 PH 2009-03-29 2346 WX7P           59 1400 NV9X           59 037
QSO: 14267 PH 2009-03-29 2346 WX7P           59 1401 KC8NIN         59 085
QSO: 14267 PH 2009-03-29 2347 WX7P           59 1402 K4YHB          59 270
QSO: 14267 PH 2009-03-29 2347 WX7P           59 1403 WQ9T           59 011
QSO: 14267 PH 2009-03-29 2348 WX7P           59 1404 WA5VQM         59 128
QSO: 14267 PH 2009-03-29 2348 WX7P           59 1405 K5ZCJ          59 282
QSO: 14267 PH 2009-03-29 2349 WX7P           59 1406 HR2J           59 064
END-OF-LOG:
