START-OF-LOG: 3.0
CALLSIGN: DH2WQ
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2385720
OPERATORS: DH2WQ
NAME: Oliver Grossmann
CREATED-BY: N1MM Logger V8.12.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0000 DH2WQ         59  0001   LY7A          59  0004
QSO:  3727 PH 2009-03-29 1756 DH2WQ         59  1235   IK1LJO        59  0086
QSO:  3727 PH 2009-03-29 1757 DH2WQ         59  1236   F4DSK         59  0528
QSO:  3727 PH 2009-03-29 1757 DH2WQ         59  1237   DO1ANW        59  0071
QSO:  3727 PH 2009-03-29 1759 DH2WQ         59  1238   ES4IW         59  0018
QSO:  3727 PH 2009-03-29 1800 DH2WQ         59  1239   OK1AIJ        59  0081
QSO:  3727 PH 2009-03-29 1800 DH2WQ         59  1240   G3VPS         59  0046
QSO:  3727 PH 2009-03-29 1800 DH2WQ         59  1241   OQ7T          59  1189
QSO:  3727 PH 2009-03-29 1800 DH2WQ         59  1242   DK7FP         59  0138
QSO:  3727 PH 2009-03-29 1801 DH2WQ         59  1243   RA1AGL        59  1715
QSO:  3727 PH 2009-03-29 1801 DH2WQ         59  1244   OK5IM         59  0187
QSO:  3727 PH 2009-03-29 1802 DH2WQ         59  1245   OR2A          59  0331
QSO:  3727 PH 2009-03-29 1803 DH2WQ         59  1246   OK1RH         59  0094
QSO:  3727 PH 2009-03-29 1804 DH2WQ         59  1247   SP6A          59  0035
QSO:  3727 PH 2009-03-29 1804 DH2WQ         59  1248   OO9O          59  0108
QSO:  3727 PH 2009-03-29 1806 DH2WQ         59  1249   ES7GM         59  0399
QSO:  3727 PH 2009-03-29 1806 DH2WQ         59  1250   DL5SD         59  0021
QSO:  3727 PH 2009-03-29 1808 DH2WQ         59  1251   RX1CQ         59  0491
QSO:  3727 PH 2009-03-29 1809 DH2WQ         59  1252   IO3X          59  0453
QSO:  3727 PH 2009-03-29 1811 DH2WQ         59  1253   UR5WDQ        59  0218
QSO:  3727 PH 2009-03-29 1811 DH2WQ         59  1254   DJ5KW         59  0194
QSO:  3727 PH 2009-03-29 1812 DH2WQ         59  1255   DL3LE         59  0056
QSO:  3727 PH 2009-03-29 1813 DH2WQ         59  1256   UA1CUR        59  0277
QSO:  3727 PH 2009-03-29 1813 DH2WQ         59  1257   9A6NDH        59  0030
QSO:  3727 PH 2009-03-29 1814 DH2WQ         59  1258   SQ8JX         59  0467
QSO:  3727 PH 2009-03-29 1816 DH2WQ         59  1259   SP2LNW        59  0447
QSO:  3727 PH 2009-03-29 1817 DH2WQ         59  1260   OK1AXG        59  0209
QSO:  3727 PH 2009-03-29 1817 DH2WQ         59  1261   LX1ER         59  0419
QSO:  3727 PH 2009-03-29 1818 DH2WQ         59  1262   PE1FTV        59  0174
QSO:  3727 PH 2009-03-29 1818 DH2WQ         59  1263   DG0CC         59  0304
QSO:  3727 PH 2009-03-29 1818 DH2WQ         59  1264   LY2DX         59  0751
QSO:  3727 PH 2009-03-29 1819 DH2WQ         59  1265   YL2GP         59  0077
QSO:  3727 PH 2009-03-29 1820 DH2WQ         59  1266   OK2BRX        59  0230
QSO:  3727 PH 2009-03-29 1821 DH2WQ         59  1267   DL6NCU        59  0004
QSO:  3727 PH 2009-03-29 1821 DH2WQ         59  1268   DO1KUB        59  0076
QSO:  3727 PH 2009-03-29 1823 DH2WQ         59  1269   OH8T          59  0035
QSO:  3727 PH 2009-03-29 1823 DH2WQ         59  1270   DF6WE         59  0269
QSO:  3727 PH 2009-03-29 1824 DH2WQ         59  1271   ON7BJ         59  0036
QSO:  3727 PH 2009-03-29 1824 DH2WQ         59  1272   IZ1OMY        59  0087
QSO:  3727 PH 2009-03-29 1825 DH2WQ         59  1273   PE3MHZ        59  0078
QSO:  3727 PH 2009-03-29 1826 DH2WQ         59  1274   SQ2TOM        59  0161
QSO:  3727 PH 2009-03-29 1826 DH2WQ         59  1275   YL2NK         59  0197
QSO:  3727 PH 2009-03-29 1827 DH2WQ         59  1276   UA6GP         59  2495
QSO:  3727 PH 2009-03-29 1828 DH2WQ         59  1277   TM7F          59  2024
QSO:  3727 PH 2009-03-29 1828 DH2WQ         59  1278   OK2KFK        59  0322
QSO:  3727 PH 2009-03-29 1829 DH2WQ         59  1279   ON4DN         59  0315
QSO:  3727 PH 2009-03-29 1829 DH2WQ         59  1280   DL4RDP        59  0050
QSO:  3727 PH 2009-03-29 1829 DH2WQ         59  1281   DF8UO         59  0087
QSO:  3727 PH 2009-03-29 1830 DH2WQ         59  1282   DL8SCG        59  0290
QSO:  3727 PH 2009-03-29 1830 DH2WQ         59  1283   YL6W          59  0046
QSO:  3727 PH 2009-03-29 1831 DH2WQ         59  1284   DL6KR         59  0407
QSO:  3727 PH 2009-03-29 1831 DH2WQ         59  1285   ON4SAX        59  0010
QSO:  3727 PH 2009-03-29 1832 DH2WQ         59  1286   DJ5MY         59  0028
QSO:  3727 PH 2009-03-29 1834 DH2WQ         59  1287   F4ASK         59  0192
QSO:  3727 PH 2009-03-29 1835 DH2WQ         59  1288   DG5SBK        59  0058
QSO:  3727 PH 2009-03-29 1836 DH2WQ         59  1289   PA7LZ         59  0074
QSO:  3727 PH 2009-03-29 1836 DH2WQ         59  1290   G4WGE         59  0340
QSO:  3727 PH 2009-03-29 1837 DH2WQ         59  1291   OZ7AKT        59  0129
QSO:  3727 PH 2009-03-29 1839 DH2WQ         59  1292   DL9WO         59  0031
QSO:  3727 PH 2009-03-29 1841 DH2WQ         59  1293   DB7AA         59  0016
QSO:  3727 PH 2009-03-29 1842 DH2WQ         59  1294   DK5CCA        59  0037
QSO:  3727 PH 2009-03-29 1842 DH2WQ         59  1295   I0KHY         59  0223
QSO:  3727 PH 2009-03-29 1843 DH2WQ         59  1296   DL3MVC        59  0068
QSO:  3727 PH 2009-03-29 1843 DH2WQ         59  1297   DK7ZH         59  0221
QSO:  3727 PH 2009-03-29 1844 DH2WQ         59  1298   SD6DX         59  0020
QSO:  3727 PH 2009-03-29 1844 DH2WQ         59  1299   DH0GHU        59  0751
QSO:  3727 PH 2009-03-29 1845 DH2WQ         59  1300   RK4HYT        59  0721
QSO:  3727 PH 2009-03-29 1848 DH2WQ         59  1301   EA1GPL        59  0140
QSO:  3727 PH 2009-03-29 1848 DH2WQ         59  1302   DF2UJ         59  0007
QSO:  3727 PH 2009-03-29 1848 DH2WQ         59  1303   LA1PHA        59  0295
QSO:  3727 PH 2009-03-29 1849 DH2WQ         59  1304   DL6JV         59  0077
QSO:  3727 PH 2009-03-29 1849 DH2WQ         59  1305   DL1FER        59  0027
QSO:  3727 PH 2009-03-29 1849 DH2WQ         59  1306   DL9GWD        59  0791
QSO:  3727 PH 2009-03-29 1850 DH2WQ         59  1307   DF5BX         59  0335
QSO:  3727 PH 2009-03-29 1852 DH2WQ         59  1308   DL1BFX        59  0003
QSO:  3727 PH 2009-03-29 1853 DH2WQ         59  1309   RT4D          59  1078
QSO:  3727 PH 2009-03-29 1853 DH2WQ         59  1310   OK1TC         59  0429
QSO:  3727 PH 2009-03-29 1857 DH2WQ         59  1311   DF0FDN        59  0005
QSO:  3727 PH 2009-03-29 1858 DH2WQ         59  1312   US2IZ         59  0441
QSO:  3727 PH 2009-03-29 1858 DH2WQ         59  1313   DL4DBG        59  0122
QSO:  3727 PH 2009-03-29 1859 DH2WQ         59  1314   OK1KZ         59  0334
QSO:  3727 PH 2009-03-29 1902 DH2WQ         59  1315   PE1MCF        59  0005
QSO:  3727 PH 2009-03-29 1903 DH2WQ         59  1316   DR6N          59  0001
QSO:  3727 PH 2009-03-29 1904 DH2WQ         59  1317   OZ5NJ         59  0079
QSO:  3727 PH 2009-03-29 1904 DH2WQ         59  1318   OK1DKR        59  0122
QSO:  3727 PH 2009-03-29 1906 DH2WQ         59  1319   RV3YR         59  0068
QSO:  3727 PH 2009-03-29 1908 DH2WQ         59  1320   2E0ULA        59  0065
QSO:  3727 PH 2009-03-29 1908 DH2WQ         59  1321   DL6ATI        59  0201
QSO:  3727 PH 2009-03-29 1909 DH2WQ         59  1322   UR5RP         59  0371
QSO:  3727 PH 2009-03-29 1910 DH2WQ         59  1323   HB9KBB        59  0006
QSO:  3727 PH 2009-03-29 1910 DH2WQ         59  1324   AM1Q          59  0107
QSO:  3727 PH 2009-03-29 1911 DH2WQ         59  1325   DO2NK         59  0041
QSO:  3727 PH 2009-03-29 1911 DH2WQ         59  1326   EA1KY         59  0048
QSO:  3727 PH 2009-03-29 1912 DH2WQ         59  1327   DL1EKO        59  0154
QSO:  3727 PH 2009-03-29 1913 DH2WQ         59  1328   UA3ABJ        59  0610
QSO:  3727 PH 2009-03-29 1914 DH2WQ         59  1329   GW3YAF        59  0008
QSO:  3727 PH 2009-03-29 1914 DH2WQ         59  1330   I1POR         59  0450
QSO:  3727 PH 2009-03-29 1915 DH2WQ         59  1331   OK1JOC        59  0181
QSO:  3727 PH 2009-03-29 1916 DH2WQ         59  1332   LY4CW         59  0510
QSO:  3727 PH 2009-03-29 1916 DH2WQ         59  1333   AM1Q          59  0109
QSO:  3727 PH 2009-03-29 1917 DH2WQ         59  1334   DL2MST        59  0014
QSO:  3727 PH 2009-03-29 1917 DH2WQ         59  1335   DG5LAC        59  0354
QSO:  3727 PH 2009-03-29 1919 DH2WQ         59  1336   G8NRP         59  0023
QSO:  3727 PH 2009-03-29 1920 DH2WQ         59  1337   ON6FC         59  0280
QSO:  3727 PH 2009-03-29 1920 DH2WQ         59  1338   SM6MVE        59  0081
QSO:  3727 PH 2009-03-29 1921 DH2WQ         59  1339   DL1DBR        59  0117
QSO:  3727 PH 2009-03-29 1922 DH2WQ         59  1340   2E0RCM        59  0019
QSO:  3727 PH 2009-03-29 1923 DH2WQ         59  1341   DJ3RK         59  0001
QSO:  3727 PH 2009-03-29 1924 DH2WQ         59  1342   DH3KBI        59  0012
QSO:  3727 PH 2009-03-29 1925 DH2WQ         59  1343   RK3DZB        59  0220
QSO:  3656 PH 2009-03-29 1944 DH2WQ         59  1344   F5RKL         59  0179
QSO:  3712 PH 2009-03-29 1946 DH2WQ         59  1345   DR2P          59  0432
QSO:  3750 PH 2009-03-29 1954 DH2WQ         59  1346   2E0RCV        59  0546
QSO:  3750 PH 2009-03-29 1955 DH2WQ         59  1347   ON3CYV        59  0113
QSO:  3755 PH 2009-03-29 1958 DH2WQ         59  1348   IZ2FOS        59  1671
QSO:  3757 PH 2009-03-29 1959 DH2WQ         59  1349   OK1GTH        59  0823
QSO:  3758 PH 2009-03-29 2000 DH2WQ         59  1350   YO5OHY        59  0487
QSO:  3763 PH 2009-03-29 2001 DH2WQ         59  1351   SP7MTF        59  1304
QSO:  3766 PH 2009-03-29 2002 DH2WQ         59  1352   9A6A          59  1378
QSO:  3769 PH 2009-03-29 2003 DH2WQ         59  1353   IK3HMB        59  0986
QSO:  3779 PH 2009-03-29 2004 DH2WQ         59  1354   UZ2I          59  0552
QSO:  3785 PH 2009-03-29 2006 DH2WQ         59  1355   OH0R          59  2531
QSO:  3794 PH 2009-03-29 2007 DH2WQ         59  1356   RX4HZZ        59  0730
QSO:  3797 PH 2009-03-29 2008 DH2WQ         59  1357   YL3FT         59  0471
QSO:  7089 PH 2009-03-29 2010 DH2WQ         59  1358   OY9JD         59  1634
QSO:  7093 PH 2009-03-29 2011 DH2WQ         59  1359   ES9C          59  1356
QSO:  7097 PH 2009-03-29 2012 DH2WQ         59  1360   LZ9W          59  1871
QSO:  7091 PH 2009-03-29 2013 DH2WQ         59  1361   OH0JFP        59  1754
QSO:  7081 PH 2009-03-29 2014 DH2WQ         59  1362   SP5KCR        59  0165
QSO:  7079 PH 2009-03-29 2015 DH2WQ         59  1363   UA9CLB        59  2760
QSO:  7163 PH 2009-03-29 2020 DH2WQ         59  1364   YT2AAA        59  0444
QSO:  7163 PH 2009-03-29 2022 DH2WQ         59  1365   OH8T          59  0127
QSO:  7163 PH 2009-03-29 2023 DH2WQ         59  1366   LY1K          59  0160
QSO:  7163 PH 2009-03-29 2024 DH2WQ         59  1367   LY2ND         59  0195
QSO:  7163 PH 2009-03-29 2025 DH2WQ         59  1368   SP8TJU        59  0282
QSO:  7163 PH 2009-03-29 2025 DH2WQ         59  1369   SP4AAZ        59  0172
QSO:  7163 PH 2009-03-29 2026 DH2WQ         59  1370   SP9TTT        59  0075
QSO:  7163 PH 2009-03-29 2026 DH2WQ         59  1371   SP5X          59  0312
QSO:  7163 PH 2009-03-29 2028 DH2WQ         59  1372   UZ4E          59  1929
QSO:  7163 PH 2009-03-29 2028 DH2WQ         59  1373   YT3M          59  2072
QSO:  7163 PH 2009-03-29 2029 DH2WQ         59  1374   YO5ODL        59  0099
QSO:  7163 PH 2009-03-29 2030 DH2WQ         59  1375   YR80HCS       59  0272
QSO:  7163 PH 2009-03-29 2031 DH2WQ         59  1376   YU1LM/QRP     59  0102
QSO:  7163 PH 2009-03-29 2031 DH2WQ         59  1377   UU7J          59  1780
QSO:  7163 PH 2009-03-29 2031 DH2WQ         59  1378   SQ9E          59  0215
QSO:  7163 PH 2009-03-29 2031 DH2WQ         59  1379   EI2JD         59  0786
QSO:  7163 PH 2009-03-29 2032 DH2WQ         59  1380   UA9TT         59  0525
QSO:  7163 PH 2009-03-29 2032 DH2WQ         59  1381   RX1CQ         59  0527
QSO:  7198 PH 2009-03-29 2040 DH2WQ         59  1382   MW9W          59  1197
QSO:  7187 PH 2009-03-29 2042 DH2WQ         59  1383   GI5K          59  3443
QSO:  7181 PH 2009-03-29 2043 DH2WQ         59  1384   OH4A          59  2459
QSO:  7174 PH 2009-03-29 2044 DH2WQ         59  1385   EA5KA         59  1098
QSO:  7170 PH 2009-03-29 2044 DH2WQ         59  1386   AN1A          59  0638
QSO:  7167 PH 2009-03-29 2046 DH2WQ         59  1387   LX7I          59  2482
QSO:  7164 PH 2009-03-29 2048 DH2WQ         59  1388   OX2A          59  1126
QSO:  7161 PH 2009-03-29 2048 DH2WQ         59  1389   SP6LUV        59  0278
QSO:  7158 PH 2009-03-29 2049 DH2WQ         59  1390   GM7V          59  1081
QSO:  7155 PH 2009-03-29 2050 DH2WQ         59  1391   YT8A          59  1934
QSO:  7152 PH 2009-03-29 2053 DH2WQ         59  1392   EH5T          59  0474
QSO:  7148 PH 2009-03-29 2054 DH2WQ         59  1393   HG8R          59  2615
QSO:  7129 PH 2009-03-29 2055 DH2WQ         59  1394   YL4U          59  2299
QSO:  7124 PH 2009-03-29 2055 DH2WQ         59  1395   RK3DZB        59  0932
QSO:  7095 PH 2009-03-29 2058 DH2WQ         59  1396   EC1KV         59  0642
QSO:  3775 PH 2009-03-29 2102 DH2WQ         59  1397   SN9Q          59  0394
QSO:  3745 PH 2009-03-29 2111 DH2WQ         59  1398   OZ1KVM        59  0393
QSO:  3731 PH 2009-03-29 2113 DH2WQ         59  1399   OL7P          59  0248
QSO:  3727 PH 2009-03-29 2115 DH2WQ         59  1400   EU1AZ         59  1276
QSO:  3711 PH 2009-03-29 2117 DH2WQ         59  1401   G5O           59  0191
QSO:  3649 PH 2009-03-29 2121 DH2WQ         59  1402   IN3FHE        59  0122
QSO:  3646 PH 2009-03-29 2122 DH2WQ         59  1403   DF8XC         59  0602
QSO:  3641 PH 2009-03-29 2123 DH2WQ         59  1404   EA1JO         59  0400
QSO:  3641 PH 2009-03-29 2124 DH2WQ         59  1405   S52Q          59  0198
QSO:  3641 PH 2009-03-29 2125 DH2WQ         59  1406   G7RTI         59  0195
QSO:  3641 PH 2009-03-29 2126 DH2WQ         59  1407   OE3WCW        59  0031
QSO:  3641 PH 2009-03-29 2126 DH2WQ         59  1408   GW6JBN        59  0034
QSO:  3641 PH 2009-03-29 2126 DH2WQ         59  1409   DK1KC         59  0844
QSO:  3641 PH 2009-03-29 2127 DH2WQ         59  1410   SN3B          59  0239
QSO:  3641 PH 2009-03-29 2128 DH2WQ         59  1411   I2WIJ         59  0259
QSO:  3641 PH 2009-03-29 2129 DH2WQ         59  1412   ON4CAS        59  0015
QSO:  3641 PH 2009-03-29 2130 DH2WQ         59  1413   OK7CM         59  0607
QSO: 14215 PH 2009-03-29 2147 DH2WQ         59  1414   4M5IR         59  1629
QSO: 14209 PH 2009-03-29 2149 DH2WQ         59  1415   YV2BYT        59  0263
QSO: 14224 PH 2009-03-29 2201 DH2WQ         59  1416   WY3P          59  3086
QSO:  7083 PH 2009-03-29 2205 DH2WQ         59  1417   CQ3T          59  1169
QSO:  7080 PH 2009-03-29 2206 DH2WQ         59  1418   UX7U          59  0441
QSO:  7079 PH 2009-03-29 2207 DH2WQ         59  1419   OG8X          59  1699
QSO:  7066 PH 2009-03-29 2208 DH2WQ         59  1420   UR5AS         59  0810
QSO:  7055 PH 2009-03-29 2210 DH2WQ         59  1421   VK6ANC        59  1035
QSO:  7075 PH 2009-03-29 2216 DH2WQ         59  1422   EB5HRX        59  0175
QSO:  7075 PH 2009-03-29 2217 DH2WQ         59  1423   CT1HMN        59  0082
QSO:  7189 PH 2009-03-29 2219 DH2WQ         59  1424   NV1V          59  1521
QSO:  7185 PH 2009-03-29 2223 DH2WQ         59  1425   VE2FXL        59  0378
QSO:  7185 PH 2009-03-29 2224 DH2WQ         59  1426   VE1MC         59  0711
QSO:  7185 PH 2009-03-29 2224 DH2WQ         59  1427   W8MJ          59  2151
QSO:  7185 PH 2009-03-29 2225 DH2WQ         59  1428   CS7CQK        59  0265
QSO:  7185 PH 2009-03-29 2225 DH2WQ         59  1429   NR1I          59  0081
QSO:  7185 PH 2009-03-29 2228 DH2WQ         59  1430   KW2HV         59  0022
QSO:  7185 PH 2009-03-29 2229 DH2WQ         59  1431   CS3MAD        59  0006
QSO:  7185 PH 2009-03-29 2232 DH2WQ         59  1432   ZY7C          59  0807
QSO:  7185 PH 2009-03-29 2232 DH2WQ         59  1433   W1BV          59  0950
QSO:  7185 PH 2009-03-29 2234 DH2WQ         59  1434   UR4U          59  0954
QSO:  7185 PH 2009-03-29 2234 DH2WQ         59  1435   RA4WA         59  0201
QSO:  7185 PH 2009-03-29 2235 DH2WQ         59  1436   EA1DKV        59  0286
QSO:  7185 PH 2009-03-29 2236 DH2WQ         59  1437   RU1AB         59  0641
QSO:  7185 PH 2009-03-29 2237 DH2WQ         59  1438   PY0FF         59  1171
QSO:  7185 PH 2009-03-29 2239 DH2WQ         59  1439   UT5UUV        59  0298
QSO:  7185 PH 2009-03-29 2240 DH2WQ         59  1440   YY5LI         59  0205
QSO:  7185 PH 2009-03-29 2240 DH2WQ         59  1441   WN9O          59  1196
QSO:  7185 PH 2009-03-29 2242 DH2WQ         59  1442   VE3OBU        59  0303
QSO:  7185 PH 2009-03-29 2243 DH2WQ         59  1443   UA3BL         59  1014
QSO:  7185 PH 2009-03-29 2247 DH2WQ         59  1444   N3ZV          59  0115
QSO:  7185 PH 2009-03-29 2247 DH2WQ         59  1445   AB3CX         59  1248
QSO:  7185 PH 2009-03-29 2248 DH2WQ         59  1446   CU5CQ         59  0556
QSO:  7185 PH 2009-03-29 2250 DH2WQ         59  1447   UW7M          59  0239
QSO:  7185 PH 2009-03-29 2253 DH2WQ         59  1448   EA5FWW        59  0201
QSO:  7185 PH 2009-03-29 2253 DH2WQ         59  1449   LZ4RR         59  1080
QSO:  7185 PH 2009-03-29 2259 DH2WQ         59  1450   W1TRB         59  0157
QSO:  7185 PH 2009-03-29 2259 DH2WQ         59  1451   RU9CK         59  2160
QSO:  7185 PH 2009-03-29 2300 DH2WQ         59  1452   K2GER         59  0221
QSO:  7185 PH 2009-03-29 2300 DH2WQ         59  1453   W9JA          59  0754
QSO:  7185 PH 2009-03-29 2302 DH2WQ         59  1454   WB2KLD        59  0153
QSO:  7185 PH 2009-03-29 2302 DH2WQ         59  1455   N8II          59  0833
QSO:  7185 PH 2009-03-29 2303 DH2WQ         59  1456   RN3DAZ        59  0039
QSO:  7185 PH 2009-03-29 2303 DH2WQ         59  1457   N2SQW         59  0569
END-OF-LOG:
