START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15988245
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3785 PH 2009-03-28 0002 3V8BB         59  0001   YU1WS         59  008    0
QSO:  7090 PH 2009-03-28 0350 3V8BB         59  0306   W3LL          59  186    0
QSO:  7090 PH 2009-03-28 0350 3V8BB         59  0307   RV4HC         59  233    0
QSO:  7090 PH 2009-03-28 0350 3V8BB         59  0308   LY2MM         59  056    0
QSO:  7090 PH 2009-03-28 0351 3V8BB         59  0309   EI3GYB        59  003    0
QSO:  7090 PH 2009-03-28 0351 3V8BB         59  0310   OH4A          59  319    0
QSO:  7090 PH 2009-03-28 0352 3V8BB         59  0311   RN4HFJ        59  045    0
QSO:  7090 PH 2009-03-28 0353 3V8BB         59  0312   UT5KL         59  004    0
QSO:  7090 PH 2009-03-28 0354 3V8BB         59  0313   LY8O          59  287    0
QSO:  7090 PH 2009-03-28 0356 3V8BB         59  0314   RX9WX         59  004    0
QSO:  7090 PH 2009-03-28 0357 3V8BB         59  0315   RT4D          59  054    0
QSO:  7090 PH 2009-03-28 0358 3V8BB         59  0316   RV4SBO        59  008    0
QSO:  7090 PH 2009-03-28 0359 3V8BB         59  0317   GM3W          59  050    0
QSO:  7090 PH 2009-03-28 0359 3V8BB         59  0318   M0URX         59  020    0
QSO:  7090 PH 2009-03-28 0400 3V8BB         59  0319   UR5XMM        59  053    0
QSO:  7090 PH 2009-03-28 0401 3V8BB         59  0320   YO8BPY        59  012    0
QSO:  7091 PH 2009-03-28 0404 3V8BB         59  0321   4L0A          59  427    0
QSO:  7087 PH 2009-03-28 0405 3V8BB         59  0322   UA6HHE        59  069    0
QSO:  7087 PH 2009-03-28 0406 3V8BB         59  0323   RT3T          59  076    0
QSO:  7087 PH 2009-03-28 0406 3V8BB         59  0324   UA9CUA        59  017    0
QSO:  7087 PH 2009-03-28 0408 3V8BB         59  0325   A73A          59  217    0
QSO:  7087 PH 2009-03-28 0410 3V8BB         59  0326   RA3VLD        59  033    0
QSO:  7087 PH 2009-03-28 0411 3V8BB         59  0327   YO8THG        59  003    0
QSO:  7087 PH 2009-03-28 0412 3V8BB         59  0328   US7WW         59  128    0
QSO:  7087 PH 2009-03-28 0414 3V8BB         59  0329   RK3DZB        59  068    0
QSO:  7087 PH 2009-03-28 0414 3V8BB         59  0330   US5WCP        59  037    0
QSO:  7087 PH 2009-03-28 0414 3V8BB         59  0331   MW9W          59  104    0
QSO:  7087 PH 2009-03-28 0415 3V8BB         59  0332   UX0UN         59  003    0
QSO:  7087 PH 2009-03-28 0415 3V8BB         59  0333   CT9M          59  429    0
QSO:  7087 PH 2009-03-28 0415 3V8BB         59  0334   RV6LA         59  080    0
QSO:  7087 PH 2009-03-28 0415 3V8BB         59  0335   RU6YZ         59  043    0
QSO:  7087 PH 2009-03-28 0416 3V8BB         59  0336   RU6YJ         59  021    0
QSO:  7087 PH 2009-03-28 0416 3V8BB         59  0337   RA4FWA        59  041    0
QSO:  7087 PH 2009-03-28 0417 3V8BB         59  0338   G5O           59  067    0
QSO:  7087 PH 2009-03-28 0418 3V8BB         59  0339   UT3WW         59  001    0
QSO:  7087 PH 2009-03-28 0418 3V8BB         59  0340   LY2DX         59  168    0
QSO:  7087 PH 2009-03-28 0418 3V8BB         59  0341   RL6YXX        59  114    0
QSO:  7087 PH 2009-03-28 0419 3V8BB         59  0342   UR5MD         59  300    0
QSO:  7087 PH 2009-03-28 0419 3V8BB         59  0343   RU3OP         59  024    0
QSO:  7087 PH 2009-03-28 0421 3V8BB         59  0344   RZ9WXK        59  116    0
QSO:  7087 PH 2009-03-28 0422 3V8BB         59  0345   UA9TF         59  009    0
QSO:  7087 PH 2009-03-28 0423 3V8BB         59  0346   GW4OH         59  076    0
QSO:  7087 PH 2009-03-28 0423 3V8BB         59  0347   GM7A          59  148    0
QSO:  7087 PH 2009-03-28 0424 3V8BB         59  0348   8S0C/5        59  007    0
QSO:  7087 PH 2009-03-28 0426 3V8BB         59  0349   M0XXT         59  049    0
QSO:  7087 PH 2009-03-28 0426 3V8BB         59  0350   UX2X          59  330    0
QSO:  7087 PH 2009-03-28 0428 3V8BB         59  0351   VE2FXL        59  054    0
QSO:  7087 PH 2009-03-28 0428 3V8BB         59  0352   UA3KA         59  145    0
QSO:  7087 PH 2009-03-28 0428 3V8BB         59  0353   SP5X          59  036    0
QSO:  7087 PH 2009-03-28 0429 3V8BB         59  0354   UA3OQ         59  130    0
QSO:  7087 PH 2009-03-28 0429 3V8BB         59  0355   UX2MF         59  177    0
QSO:  7087 PH 2009-03-28 0429 3V8BB         59  0356   G6PZ          59  211    0
QSO:  7087 PH 2009-03-28 0430 3V8BB         59  0357   US5IND        59  092    0
QSO:  7087 PH 2009-03-28 0431 3V8BB         59  0358   RN3ZC         59  286    0
QSO:  7087 PH 2009-03-28 0432 3V8BB         59  0359   LY4T          59  196    0
QSO:  7087 PH 2009-03-28 0433 3V8BB         59  0360   EU1AZ         59  178    0
QSO:  7087 PH 2009-03-28 0434 3V8BB         59  0361   UX7MM         59  015    0
QSO:  7087 PH 2009-03-28 0434 3V8BB         59  0362   RW9TA         59  168    0
QSO:  7081 PH 2009-03-28 0553 3V8BB         59  0363   S51EC         59  002    0
QSO:  7081 PH 2009-03-28 0553 3V8BB         59  0364   EA3RR         59  130    0
QSO:  7081 PH 2009-03-28 0553 3V8BB         59  0365   HA3NU         59  059    0
QSO:  7081 PH 2009-03-28 0553 3V8BB         59  0366   YR8V          59  017    0
QSO:  7081 PH 2009-03-28 0554 3V8BB         59  0367   UZ7M          59  299    0
QSO:  7081 PH 2009-03-28 0555 3V8BB         59  0368   YO6QT         59  019    0
QSO:  7081 PH 2009-03-28 0555 3V8BB         59  0369   OL1X          59  094    0
QSO:  7081 PH 2009-03-28 0556 3V8BB         59  0370   TM0TAN        59  145    0
QSO:  7081 PH 2009-03-28 0556 3V8BB         59  0371   YR8D          59  006    0
QSO:  7081 PH 2009-03-28 0557 3V8BB         59  0372   UY7MM         59  322    0
QSO:  7081 PH 2009-03-28 0557 3V8BB         59  0373   DR5N          59  124    0
QSO:  7081 PH 2009-03-28 0558 3V8BB         59  0374   ER5AA         59  041    0
QSO:  7081 PH 2009-03-28 0558 3V8BB         59  0375   SI6R          59  125    0
QSO:  7081 PH 2009-03-28 0558 3V8BB         59  0376   IK7RVY        59  017    0
QSO:  7081 PH 2009-03-28 0559 3V8BB         59  0377   IZ2FLA        59  001    0
QSO:  7081 PH 2009-03-28 0559 3V8BB         59  0378   9A8M          59  105    0
QSO:  7081 PH 2009-03-28 0600 3V8BB         59  0379   SO6V          59  106    0
QSO:  7081 PH 2009-03-28 0600 3V8BB         59  0380   DM2C          59  128    0
QSO:  7081 PH 2009-03-28 0601 3V8BB         59  0381   IZ5MOQ        59  072    0
QSO:  7081 PH 2009-03-28 0601 3V8BB         59  0382   4O3Z          59  118    0
QSO:  7081 PH 2009-03-28 0602 3V8BB         59  0383   HA5MK         59  029    0
QSO:  7082 PH 2009-03-28 0606 3V8BB         59  0384   IW6CJM        59  010    0
QSO:  7082 PH 2009-03-28 0606 3V8BB         59  0385   IR3Y          59  041    0
QSO:  7082 PH 2009-03-28 0607 3V8BB         59  0386   IQ4RN         59  012    0
QSO:  7082 PH 2009-03-28 0607 3V8BB         59  0387   IQ3TN         59  234    0
QSO:  7082 PH 2009-03-28 0608 3V8BB         59  0388   UR8IDX        59  029    0
QSO:  7082 PH 2009-03-28 0608 3V8BB         59  0389   OE3DSA        59  002    0
QSO:  7082 PH 2009-03-28 0608 3V8BB         59  0390   S51A          59  113    0
QSO:  7082 PH 2009-03-28 0609 3V8BB         59  0391   IW0SAF        59  001    0
QSO:  7082 PH 2009-03-28 0610 3V8BB         59  0392   OG6N          59  017    0
QSO:  7082 PH 2009-03-28 0612 3V8BB         59  0393   AM5A          59  132    0
QSO:  7082 PH 2009-03-28 0612 3V8BB         59  0394   SP8HXN        59  001    0
QSO:  7082 PH 2009-03-28 0613 3V8BB         59  0395   MD0CCE        59  129    0
QSO:  7082 PH 2009-03-28 0613 3V8BB         59  0396   9A5E          59  314    0
QSO:  7082 PH 2009-03-28 0614 3V8BB         59  0397   UT7TA         59  013    0
QSO:  7082 PH 2009-03-28 0614 3V8BB         59  0398   SX5P          59  132    0
QSO:  7082 PH 2009-03-28 0615 3V8BB         59  0399   YO5BQQ        59  038    0
QSO:  7082 PH 2009-03-28 0615 3V8BB         59  0400   OE9R          59  080    0
QSO:  7082 PH 2009-03-28 0617 3V8BB         59  0401   OM0A          59  063    0
QSO:  7082 PH 2009-03-28 0617 3V8BB         59  0402   YU1AB         59  010    0
QSO:  7082 PH 2009-03-28 0617 3V8BB         59  0403   SP9KDA        59  041    0
QSO:  7082 PH 2009-03-28 0619 3V8BB         59  0404   DL9NCR        59  007    0
QSO:  7082 PH 2009-03-28 0619 3V8BB         59  0405   UR5TW         59  101    0
QSO:  7082 PH 2009-03-28 0620 3V8BB         59  0406   YT5C          59  281    0
QSO:  7082 PH 2009-03-28 0620 3V8BB         59  0407   IZ6IAQ        59  002    0
QSO:  7082 PH 2009-03-28 0621 3V8BB         59  0408   PD1EHA        59  001    0
QSO:  7082 PH 2009-03-28 0622 3V8BB         59  0409   UU7J          59  419    0
QSO:  7082 PH 2009-03-28 0622 3V8BB         59  0410   HG8R          59  608    0
QSO:  7082 PH 2009-03-28 0622 3V8BB         59  0411   DD9HK         59  007    0
QSO:  7082 PH 2009-03-28 0623 3V8BB         59  0412   IZ3ENH        59  007    0
QSO:  7082 PH 2009-03-28 0623 3V8BB         59  0413   DF2MM         59  007    0
QSO:  7082 PH 2009-03-28 0623 3V8BB         59  0414   YO3RU         59  014    0
QSO:  7082 PH 2009-03-28 0624 3V8BB         59  0415   EE3R          59  071    0
QSO:  7082 PH 2009-03-28 0624 3V8BB         59  0416   I5DOF         59  080    0
QSO:  7082 PH 2009-03-28 0624 3V8BB         59  0417   S51CK         59  208    0
QSO:  7082 PH 2009-03-28 0624 3V8BB         59  0418   DJ1AA         59  251    0
QSO:  7082 PH 2009-03-28 0625 3V8BB         59  0419   DD5M          59  093    0
QSO:  7082 PH 2009-03-28 0625 3V8BB         59  0420   9A3B          59  053    0
QSO:  7082 PH 2009-03-28 0625 3V8BB         59  0421   HE8MH         59  311    0
QSO:  7082 PH 2009-03-28 0626 3V8BB         59  0422   9A3KS         59  008    0
QSO:  7082 PH 2009-03-28 0626 3V8BB         59  0423   S56X          59  180    0
QSO:  7082 PH 2009-03-28 0626 3V8BB         59  0424   IK5PWN        59  002    0
QSO:  7082 PH 2009-03-28 0627 3V8BB         59  0425   EA3NW         59  004    0
QSO:  7082 PH 2009-03-28 0627 3V8BB         59  0426   SV8RX         59  002    0
QSO:  7082 PH 2009-03-28 0627 3V8BB         59  0427   DL9DAC        59  028    0
QSO:  7082 PH 2009-03-28 0628 3V8BB         59  0428   D4C           59  353    0
QSO:  7082 PH 2009-03-28 0628 3V8BB         59  0429   IZ0BVU        59  032    0
QSO:  7082 PH 2009-03-28 0629 3V8BB         59  0430   OK1BB         59  065    0
QSO:  7082 PH 2009-03-28 0629 3V8BB         59  0431   RU6LG         59  003    0
QSO:  7082 PH 2009-03-28 0629 3V8BB         59  0432   G0CGL         59  012    0
QSO:  7082 PH 2009-03-28 0629 3V8BB         59  0433   HB9TVF        59  007    0
QSO:  7082 PH 2009-03-28 0630 3V8BB         59  0434   IK5BCM        59  021    0
QSO:  7082 PH 2009-03-28 0630 3V8BB         59  0435   S51F          59  117    0
QSO:  7082 PH 2009-03-28 0630 3V8BB         59  0436   YT3M          59  515    0
QSO:  7082 PH 2009-03-28 0631 3V8BB         59  0437   DL0AT         59  089    0
QSO:  7082 PH 2009-03-28 0631 3V8BB         59  0438   HG3A          59  334    0
QSO:  7082 PH 2009-03-28 0632 3V8BB         59  0439   H22H          59  440    0
QSO:  7082 PH 2009-03-28 0632 3V8BB         59  0440   DL8SCG        59  033    0
QSO:  7082 PH 2009-03-28 0633 3V8BB         59  0441   ES1LS         59  041    0
QSO:  7082 PH 2009-03-28 0633 3V8BB         59  0442   ER4LX         59  113    0
QSO:  7082 PH 2009-03-28 0633 3V8BB         59  0443   DL4SZB        59  001    0
QSO:  7082 PH 2009-03-28 0634 3V8BB         59  0444   DG8DBW        59  006    0
QSO:  7082 PH 2009-03-28 0635 3V8BB         59  0445   F4FDA         59  037    0
QSO:  7082 PH 2009-03-28 0635 3V8BB         59  0446   OK1ATX        59  014    0
QSO:  7082 PH 2009-03-28 0636 3V8BB         59  0447   PD0MNF        59  006    0
QSO:  7082 PH 2009-03-28 0636 3V8BB         59  0448   IW0CZC        59  015    0
QSO:  7082 PH 2009-03-28 0637 3V8BB         59  0449   HA7JQK        59  001    0
QSO:  7082 PH 2009-03-28 0637 3V8BB         59  0450   DL2UX         59  076    0
QSO:  7082 PH 2009-03-28 0637 3V8BB         59  0451   IZ2FOS        59  201    0
QSO:  7082 PH 2009-03-28 0638 3V8BB         59  0452   DL0NZ         59  070    0
QSO:  7082 PH 2009-03-28 0638 3V8BB         59  0453   SP8EDD        59  114    0
QSO:  7082 PH 2009-03-28 0638 3V8BB         59  0454   DK4DS         59  001    0
QSO:  7082 PH 2009-03-28 0639 3V8BB         59  0455   RD3AW         59  090    0
QSO:  7082 PH 2009-03-28 0639 3V8BB         59  0456   M0COM         59  001    0
QSO:  7082 PH 2009-03-28 0639 3V8BB         59  0457   IF9A          59  156    0
QSO:  7082 PH 2009-03-28 0640 3V8BB         59  0458   YO8BFB        59  023    0
QSO:  7082 PH 2009-03-28 0642 3V8BB         59  0459   SP6JIR        59  054    0
QSO:  7082 PH 2009-03-28 0643 3V8BB         59  0460   F4FHM/P       59  004    0
QSO:  7082 PH 2009-03-28 0643 3V8BB         59  0461   M4A           59  062    0
QSO:  7082 PH 2009-03-28 0644 3V8BB         59  0462   F4ASK         59  021    0
QSO:  7082 PH 2009-03-28 0644 3V8BB         59  0463   I6CBI         59  025    0
QSO:  7082 PH 2009-03-28 0645 3V8BB         59  0464   F5BEG         59  104    0
QSO:  7082 PH 2009-03-28 0645 3V8BB         59  0465   PE1MPA        59  037    0
QSO:  7082 PH 2009-03-28 0645 3V8BB         59  0466   EA5KA         59  262    0
QSO:  7082 PH 2009-03-28 0646 3V8BB         59  0467   F1UMO         59  003    0
QSO:  7082 PH 2009-03-28 0646 3V8BB         59  0468   OP4A          59  053    0
QSO:  7082 PH 2009-03-28 0647 3V8BB         59  0469   MJ4K          59  018    0
QSO:  7082 PH 2009-03-28 0647 3V8BB         59  0470   LZ2FM         59  043    0
QSO:  7082 PH 2009-03-28 0647 3V8BB         59  0471   IZ5MMN        59  007    0
QSO:  7082 PH 2009-03-28 0648 3V8BB         59  0472   F6HKA         59  001    0
QSO:  7082 PH 2009-03-28 0648 3V8BB         59  0473   DL0KU         59  021    0
QSO:  7082 PH 2009-03-28 0649 3V8BB         59  0474   DG3FK         59  048    0
QSO:  7082 PH 2009-03-28 0650 3V8BB         59  0475   F4AGR         59  049    0
QSO:  7082 PH 2009-03-28 0650 3V8BB         59  0476   OK1TC         59  050    0
QSO:  7082 PH 2009-03-28 0650 3V8BB         59  0477   HA6NL         59  173    0
QSO:  7082 PH 2009-03-28 0651 3V8BB         59  0478   UZ4E          59  563    0
QSO:  7082 PH 2009-03-28 0651 3V8BB         59  0479   EA3BHK        59  006    0
QSO:  7082 PH 2009-03-28 0652 3V8BB         59  0480   E73ESP        59  299    0
QSO:  7082 PH 2009-03-28 0653 3V8BB         59  0481   E74ZZ         59  006    0
QSO:  7082 PH 2009-03-28 0653 3V8BB         59  0482   OT6T          59  003    0
QSO:  7082 PH 2009-03-28 0654 3V8BB         59  0483   6W1RW         59  428    0
QSO:  7082 PH 2009-03-28 0654 3V8BB         59  0484   YL7A          59  138    0
QSO:  7082 PH 2009-03-28 0654 3V8BB         59  0485   LX7I          59  551    0
QSO:  7082 PH 2009-03-28 0654 3V8BB         59  0486   LZ4RR         59  288    0
QSO:  7082 PH 2009-03-28 0655 3V8BB         59  0487   PE1RUS        59  001    0
QSO:  7082 PH 2009-03-28 0656 3V8BB         59  0488   F5JFU         59  014    0
QSO:  7082 PH 2009-03-28 0657 3V8BB         59  0489   DL8DAZ        59  214    0
QSO:  7082 PH 2009-03-28 0657 3V8BB         59  0490   SV1DVZ        59  067    0
QSO:  7081 PH 2009-03-28 0658 3V8BB         59  0491   IZ1NBX        59  078    0
QSO:  7081 PH 2009-03-28 0659 3V8BB         59  0492   DR5A          59  222    0
QSO:  7081 PH 2009-03-28 0659 3V8BB         59  0493   IK2SAI        59  006    0
QSO:  7081 PH 2009-03-28 0659 3V8BB         59  0494   YR1C          59  040    0
QSO:  7081 PH 2009-03-28 0700 3V8BB         59  0495   YT5RA         59  015    0
QSO:  7081 PH 2009-03-28 0701 3V8BB         59  0496   HB9WDY        59  005    0
QSO:  7081 PH 2009-03-28 0701 3V8BB         59  0497   F6EZR         59  013    0
QSO:  7081 PH 2009-03-28 0701 3V8BB         59  0498   IK2WJT        59  002    0
QSO:  7081 PH 2009-03-28 0703 3V8BB         59  0499   IZ8EMK        59  013    0
QSO:  7081 PH 2009-03-28 0703 3V8BB         59  0500   DL2JX         59  114    0
QSO:  7081 PH 2009-03-28 0704 3V8BB         59  0501   EA7COC        59  001    0
QSO:  7081 PH 2009-03-28 0705 3V8BB         59  0502   G3MPB         59  008    0
QSO:  7081 PH 2009-03-28 0705 3V8BB         59  0503   F6EWX         59  005    0
QSO:  7081 PH 2009-03-28 0707 3V8BB         59  0504   4Z1DZ         59  001    0
QSO:  7081 PH 2009-03-28 0707 3V8BB         59  0505   EH2R          59  065    0
QSO:  7081 PH 2009-03-28 0708 3V8BB         59  0506   SQ8LSC        59  074    0
QSO:  7081 PH 2009-03-28 0709 3V8BB         59  0507   SP6OWA        59  024    0
QSO:  7081 PH 2009-03-28 0711 3V8BB         59  0508   YR5N          59  097    0
QSO:  7081 PH 2009-03-28 0712 3V8BB         59  0509   EA3BOX        59  334    0
QSO:  7081 PH 2009-03-28 0713 3V8BB         59  0510   AO2R          59  057    0
QSO:  7081 PH 2009-03-28 0713 3V8BB         59  0511   DJ6KS         59  222    0
QSO:  7081 PH 2009-03-28 0713 3V8BB         59  0512   I2YYO         59  004    0
QSO:  7081 PH 2009-03-28 0714 3V8BB         59  0513   LX1ER         59  114    0
QSO:  7081 PH 2009-03-28 0716 3V8BB         59  0514   GW8NBI        59  008    0
QSO:  7081 PH 2009-03-28 0716 3V8BB         59  0515   F2YT          59  164    0
QSO:  7081 PH 2009-03-28 0716 3V8BB         59  0516   EE3E          59  336    0
QSO:  7081 PH 2009-03-28 0718 3V8BB         59  0517   EA1GT         59  052    0
QSO:  7081 PH 2009-03-28 0718 3V8BB         59  0518   EE3Y          59  031    0
QSO:  7081 PH 2009-03-28 0718 3V8BB         59  0519   EC7AT         59  059    0
QSO:  7081 PH 2009-03-28 0718 3V8BB         59  0520   EA5JW         59  001    0
QSO:  7081 PH 2009-03-28 0719 3V8BB         59  0521   EE7R          59  094    0
QSO:  7081 PH 2009-03-28 0719 3V8BB         59  0522   G4WGE         59  041    0
QSO:  7081 PH 2009-03-28 0719 3V8BB         59  0523   I2SVA         59  048    0
QSO:  7081 PH 2009-03-28 0720 3V8BB         59  0524   I5LYJ         59  010    0
QSO:  7081 PH 2009-03-28 0721 3V8BB         59  0525   EA2WD         59  038    0
QSO:  7081 PH 2009-03-28 0721 3V8BB         59  0526   GI3OQR        59  018    0
QSO:  7081 PH 2009-03-28 0721 3V8BB         59  0527   I5FLN         59  001    0
QSO:  7081 PH 2009-03-28 0722 3V8BB         59  0528   ON3ND         59  002    0
QSO:  7081 PH 2009-03-28 0722 3V8BB         59  0529   IZ1ANU        59  150    0
QSO:  7081 PH 2009-03-28 0723 3V8BB         59  0530   ED4A          59  003    0
QSO:  7081 PH 2009-03-28 0723 3V8BB         59  0531   M0ZJB         59  005    0
QSO:  7081 PH 2009-03-28 0724 3V8BB         59  0532   PA7DF         59  002    0
QSO:  7081 PH 2009-03-28 0724 3V8BB         59  0533   EA7EN         59  002    0
QSO:  7081 PH 2009-03-28 0724 3V8BB         59  0534   ZL3A          59  244    0
QSO:  7081 PH 2009-03-28 0726 3V8BB         59  0535   IZ5MKA        59  002    0
QSO:  7081 PH 2009-03-28 0726 3V8BB         59  0536   EA1GY         59  021    0
QSO:  7081 PH 2009-03-28 0728 3V8BB         59  0537   IK3SSW        59  009    0
QSO:  7081 PH 2009-03-28 0728 3V8BB         59  0538   F8CGL         59  032    0
QSO:  7081 PH 2009-03-28 0729 3V8BB         59  0539   S54K          59  158    0
QSO:  7081 PH 2009-03-28 0729 3V8BB         59  0540   F1SMV         59  018    0
QSO:  7081 PH 2009-03-28 0730 3V8BB         59  0541   YL7X          59  141    0
QSO:  7081 PH 2009-03-28 0730 3V8BB         59  0542   F4FEP         59  012    0
QSO:  7081 PH 2009-03-28 0730 3V8BB         59  0543   IN3BFW        59  006    0
QSO:  7184 PH 2009-03-28 0733 3V8BB         59  0544   M0XXT         59  149    0
QSO:  7184 PH 2009-03-28 0734 3V8BB         59  0545   DL6RBO        59  124    0
QSO:  7184 PH 2009-03-28 0735 3V8BB         59  0546   EA5DFV        59  015    0
QSO:  7184 PH 2009-03-28 0735 3V8BB         59  0547   G0CNL         59  010    0
QSO:  7184 PH 2009-03-28 0736 3V8BB         59  0548   UR6F          59  322    0
QSO:  7184 PH 2009-03-28 0736 3V8BB         59  0549   EA7HF         59  001    0
