START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 6W1RW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14731749
OPERATORS: F6BEE
NAME: Jacques SAGET F6BEE
SOAPBOX:
QSO:  7067 PH 2009-03-28 0000 6W1RW         59  0001   VE7GL         59  001    0
QSO:  7075 PH 2009-03-28 0317 6W1RW         59  0307   RN4NF         59  041    0
QSO:  7075 PH 2009-03-28 0318 6W1RW         59  0308   LY2AE         59  094    0
QSO:  7075 PH 2009-03-28 0318 6W1RW         59  0309   UN2E          59  008    0
QSO:  7075 PH 2009-03-28 0319 6W1RW         59  0310   RK3K          59  024    0
QSO:  7075 PH 2009-03-28 0319 6W1RW         59  0311   RN4HFJ        59  029    0
QSO:  7075 PH 2009-03-28 0320 6W1RW         59  0312   PQ5B          59  040    0
QSO:  7075 PH 2009-03-28 0321 6W1RW         59  0313   UA4LA         59  024    0
QSO:  7075 PH 2009-03-28 0321 6W1RW         59  0314   DF9OO         59  101    0
QSO:  7075 PH 2009-03-28 0321 6W1RW         59  0315   MD0CCE        59  016    0
QSO:  7075 PH 2009-03-28 0322 6W1RW         59  0316   OM4JD         59  097    0
QSO:  7075 PH 2009-03-28 0322 6W1RW         59  0317   RW4PKD        59  007    0
QSO:  7075 PH 2009-03-28 0322 6W1RW         59  0318   US7IVW        59  018    0
QSO:  7075 PH 2009-03-28 0323 6W1RW         59  0319   G4LYM         59  001    0
QSO:  7075 PH 2009-03-28 0324 6W1RW         59  0320   RA3EA         59  004    0
QSO:  7075 PH 2009-03-28 0325 6W1RW         59  0321   RK4HYT        59  105    0
QSO:  7075 PH 2009-03-28 0325 6W1RW         59  0322   OK1NZ         59  015    0
QSO:  7075 PH 2009-03-28 0326 6W1RW         59  0323   LY6A          59  302    0
QSO:  7075 PH 2009-03-28 0326 6W1RW         59  0324   DM2C          59  084    0
QSO:  7075 PH 2009-03-28 0327 6W1RW         59  0325   IZ2JPL        59  043    0
QSO:  7075 PH 2009-03-28 0328 6W1RW         59  0326   US5ISV        59  093    0
QSO:  7075 PH 2009-03-28 0329 6W1RW         59  0327   EI/ON4EI      59  187    0
QSO:  3786 PH 2009-03-28 0332 6W1RW         59  0328   GI5K          59  227    0
QSO:  3781 PH 2009-03-28 0334 6W1RW         59  0329   MJ4K          59  118    0
QSO:  3778 PH 2009-03-28 0334 6W1RW         59  0330   IW2HAJ        59  270    0
QSO:  3775 PH 2009-03-28 0337 6W1RW         59  0331   DL3TD         59  303    0
QSO:  3755 PH 2009-03-28 0339 6W1RW         59  0332   K1AR          59  180    0
QSO:  3744 PH 2009-03-28 0342 6W1RW         59  0333   S53MM         59  288    0
QSO:  3741 PH 2009-03-28 0342 6W1RW         59  0334   CT9M          59  180    0
QSO:  3737 PH 2009-03-28 0343 6W1RW         59  0335   DQ8N          59  239    0
QSO:  3733 PH 2009-03-28 0345 6W1RW         59  0336   LZ9W          59  302    0
QSO:  3730 PH 2009-03-28 0346 6W1RW         59  0337   D4C           59  253    0
QSO:  3789 PH 2009-03-28 0349 6W1RW         59  0338   EA3ATM        59  232    0
QSO:  3790 PH 2009-03-28 0349 6W1RW         59  0339   ES9C          59  271    0
QSO:  3770 PH 2009-03-28 0355 6W1RW         59  0340   WB3FIZ        59  176    0
QSO:  3768 PH 2009-03-28 0356 6W1RW         59  0341   9A800VZ       59  269    0
QSO:  3763 PH 2009-03-28 0357 6W1RW         59  0342   9A6A          59  380    0
QSO:  3757 PH 2009-03-28 0358 6W1RW         59  0343   OG8X          59  259    0
QSO:  3754 PH 2009-03-28 0359 6W1RW         59  0344   EE3E          59  187    0
QSO:  3750 PH 2009-03-28 0401 6W1RW         59  0345   E73ESP        59  186    0
QSO:  3746 PH 2009-03-28 0402 6W1RW         59  0346   UT3SA         59  233    0
QSO:  3724 PH 2009-03-28 0405 6W1RW         59  0347   HG1S          59  293    0
QSO:  3777 PH 2009-03-28 0410 6W1RW         59  0348   K3EST         59  468    0
QSO:  3788 PH 2009-03-28 0411 6W1RW         59  0349   VE3CX         59  420    0
QSO:  3798 PH 2009-03-28 0413 6W1RW         59  0350   IQ3TN         59  200    0
QSO:  3798 PH 2009-03-28 0415 6W1RW         59  0351   UT5UGS        59  112    0
QSO:  3798 PH 2009-03-28 0416 6W1RW         59  0352   NN2T          59  023    0
QSO:  3798 PH 2009-03-28 0419 6W1RW         59  0353   YU/HB9EDB     59  269    0
QSO:  3798 PH 2009-03-28 0421 6W1RW         59  0354   KN6DV         59  241    0
QSO:  3798 PH 2009-03-28 0421 6W1RW         59  0355   WA8YXA        59  093    0
QSO:  3798 PH 2009-03-28 0422 6W1RW         59  0356   WE0Q          59  019    0
QSO:  3798 PH 2009-03-28 0423 6W1RW         59  0357   K0EA          59  185    0
QSO:  3798 PH 2009-03-28 0424 6W1RW         59  0358   W8OHT         59  127    0
QSO:  3798 PH 2009-03-28 0425 6W1RW         59  0359   KK9V          59  090    0
QSO:  3798 PH 2009-03-28 0426 6W1RW         59  0360   WA2MCR        59  025    0
QSO:  3798 PH 2009-03-28 0428 6W1RW         59  0361   KU4BP         59  236    0
QSO:  3798 PH 2009-03-28 0430 6W1RW         59  0362   ED8R          59  066    0
QSO:  7080 PH 2009-03-28 0435 6W1RW         59  0363   N0RN          59  087    0
QSO:  7080 PH 2009-03-28 0436 6W1RW         59  0364   WE3C          59  329    0
QSO:  7080 PH 2009-03-28 0436 6W1RW         59  0365   NY6N          59  550    0
QSO:  7080 PH 2009-03-28 0436 6W1RW         59  0366   K4FX          59  227    0
QSO:  7080 PH 2009-03-28 0437 6W1RW         59  0367   N5AW          59  034    0
QSO:  7080 PH 2009-03-28 0438 6W1RW         59  0368   NB3C          59  004    0
QSO:  7080 PH 2009-03-28 0439 6W1RW         59  0369   K0VXU         59  004    0
QSO:  7080 PH 2009-03-28 0443 6W1RW         59  0370   H22W          59  367    0
QSO:  7076 PH 2009-03-28 0444 6W1RW         59  0371   RG9A          59  168    0
QSO:  7082 PH 2009-03-28 0445 6W1RW         59  0372   EV1R          59  327    0
QSO:  7079 PH 2009-03-28 0447 6W1RW         59  0373   RZ3AXX        59  466    0
QSO:  7069 PH 2009-03-28 0447 6W1RW         59  0374   HG5XA         59  270    0
QSO:  7062 PH 2009-03-28 0448 6W1RW         59  0375   UZ4E          59  412    0
QSO:  7057 PH 2009-03-28 0449 6W1RW         59  0376   YT3M          59  392    0
QSO:  7057 PH 2009-03-28 0450 6W1RW         59  0377   UA3AGW        59  003    0
QSO:  7057 PH 2009-03-28 0450 6W1RW         59  0378   UT7NY         59  004    0
QSO:  7057 PH 2009-03-28 0451 6W1RW         59  0379   9A8M          59  039    0
QSO:  7057 PH 2009-03-28 0452 6W1RW         59  0380   OM4WW         59  025    0
QSO:  7057 PH 2009-03-28 0453 6W1RW         59  0381   UA3OQ         59  143    0
QSO:  7057 PH 2009-03-28 0454 6W1RW         59  0382   UA3BL         59  215    0
QSO:  7057 PH 2009-03-28 0455 6W1RW         59  0383   SP5EAQ        59  004    0
QSO:  7057 PH 2009-03-28 0457 6W1RW         59  0384   ZP0R          59  325    0
QSO:  7045 PH 2009-03-28 0459 6W1RW         59  0385   UZ2I          59  336    0
QSO:  7048 PH 2009-03-28 0500 6W1RW         59  0386   HA6NL         59  102    0
QSO:  7061 PH 2009-03-28 0501 6W1RW         59  0387   ZW5B          59  317    0
QSO:  7067 PH 2009-03-28 0502 6W1RW         59  0388   PY4OG         59  071    0
QSO:  7077 PH 2009-03-28 0503 6W1RW         59  0389   LZ9W          59  244    0
QSO:  7083 PH 2009-03-28 0504 6W1RW         59  0390   YL4U          59  317    0
QSO:  7084 PH 2009-03-28 0508 6W1RW         59  0391   DK5DQ         59  065    0
QSO:  7084 PH 2009-03-28 0509 6W1RW         59  0392   LY2MM         59  084    0
QSO:  7084 PH 2009-03-28 0510 6W1RW         59  0393   OK2BYW        59  080    0
QSO:  7084 PH 2009-03-28 0512 6W1RW         59  0394   AO7O          59  005    0
QSO:  3786 PH 2009-03-28 0515 6W1RW         59  0395   AD4EB         59  191    0
QSO:  3786 PH 2009-03-28 0516 6W1RW         59  0396   N0QO          59  451    0
QSO:  3786 PH 2009-03-28 0517 6W1RW         59  0397   IV3KFB        59  007    0
QSO:  3786 PH 2009-03-28 0517 6W1RW         59  0398   K9SH          59  258    0
QSO:  3786 PH 2009-03-28 0518 6W1RW         59  0399   N9NC          59  274    0
QSO:  3786 PH 2009-03-28 0518 6W1RW         59  0400   W1FF          59  123    0
QSO:  3786 PH 2009-03-28 0520 6W1RW         59  0401   NQ4I          59  309    0
QSO:  3786 PH 2009-03-28 0520 6W1RW         59  0402   AO1T          59  004    0
QSO:  3786 PH 2009-03-28 0521 6W1RW         59  0403   MD0CCE        59  103    0
QSO:  3786 PH 2009-03-28 0521 6W1RW         59  0404   G8DYT         59  184    0
QSO:  3786 PH 2009-03-28 0522 6W1RW         59  0405   EA1AAW        59  119    0
QSO:  3786 PH 2009-03-28 0522 6W1RW         59  0406   W1CU          59  045    0
QSO:  3786 PH 2009-03-28 0524 6W1RW         59  0407   WW3K          59  039    0
QSO:  3786 PH 2009-03-28 0525 6W1RW         59  0408   DF1IC         59  010    0
QSO:  3786 PH 2009-03-28 0525 6W1RW         59  0409   EI9FBB        59  001    0
QSO:  3786 PH 2009-03-28 0526 6W1RW         59  0410   OZ5E          59  321    0
QSO:  3786 PH 2009-03-28 0526 6W1RW         59  0411   DK8AX         59  017    0
QSO:  3786 PH 2009-03-28 0534 6W1RW         59  0412   EE2W          59  182    0
QSO:  3792 PH 2009-03-28 0541 6W1RW         59  0413   IN3ZNR        59  127    0
QSO:  3781 PH 2009-03-28 0546 6W1RW         59  0414   AA4NU         59  224    0
QSO:  3766 PH 2009-03-28 0548 6W1RW         59  0415   W2II          59  299    0
QSO:  3758 PH 2009-03-28 0551 6W1RW         59  0416   W3BGN         59  428    0
QSO:  3753 PH 2009-03-28 0554 6W1RW         59  0417   VE3EJ         59  575    0
QSO:  3785 PH 2009-03-28 0605 6W1RW         59  0418   CQ3T          59  113    0
QSO:  3762 PH 2009-03-28 0608 6W1RW         59  0419   8P5A          59  569    0
QSO:  3760 PH 2009-03-28 0611 6W1RW         59  0420   ZY7C          59  221    0
QSO:  3779 PH 2009-03-28 0621 6W1RW         59  0421   KD4D          59  367    0
QSO:  3746 PH 2009-03-28 0631 6W1RW         59  0422   NF4A          59  063    0
QSO:  3788 PH 2009-03-28 0634 6W1RW         59  0423   NR5M          59  932    0
QSO:  3781 PH 2009-03-28 0637 6W1RW         59  0424   WE3C          59  388    0
QSO:  3777 PH 2009-03-28 0638 6W1RW         59  0425   VC3A          59  632    0
QSO:  3790 PH 2009-03-28 0642 6W1RW         59  0426   OX2A          59  217    0
QSO:  7085 PH 2009-03-28 0652 6W1RW         59  0427   DR2W          59  135    0
QSO:  7082 PH 2009-03-28 0654 6W1RW         59  0428   3V8BB         59  483    0
QSO:  7047 PH 2009-03-28 0658 6W1RW         59  0429   EA1GY         59  008    0
QSO:  7047 PH 2009-03-28 0659 6W1RW         59  0430   F6DZU         59  043    0
QSO:  7049 PH 2009-03-28 0703 6W1RW         59  0431   EC5AB         59  090    0
QSO:  7040 PH 2009-03-28 0703 6W1RW         59  0432   LN9Z          59  306    0
QSO:  7052 PH 2009-03-28 0706 6W1RW         59  0433   PA3AAV        59  036    0
QSO:  7052 PH 2009-03-28 0706 6W1RW         59  0434   EE3E          59  326    0
QSO:  7052 PH 2009-03-28 0707 6W1RW         59  0435   OM3EY         59  013    0
QSO:  7063 PH 2009-03-28 0713 6W1RW         59  0436   F6HKA         59  016    0
QSO:  7084 PH 2009-03-28 0718 6W1RW         59  0437   OQ7T          59  060    0
QSO:  7089 PH 2009-03-28 0719 6W1RW         59  0438   VK4ZD         59  107    0
QSO:  7092 PH 2009-03-28 0720 6W1RW         59  0439   LS2D          59  152    0
QSO:  7095 PH 2009-03-28 0721 6W1RW         59  0440   KH7XS         59  1184   0
QSO:  7065 PH 2009-03-28 0725 6W1RW         59  0441   AM7M          59  366    0
QSO:  7097 PH 2009-03-28 0729 6W1RW         59  0442   NW7E          59  044    0
QSO:  7097 PH 2009-03-28 0729 6W1RW         59  0443   N5DGK         59  053    0
QSO:  7097 PH 2009-03-28 0730 6W1RW         59  0444   KI6LZ         59  230    0
QSO:  7097 PH 2009-03-28 0732 6W1RW         59  0445   NJ6N          59  243    0
QSO:  7097 PH 2009-03-28 0734 6W1RW         59  0446   T48K          59  049    0
QSO:  7097 PH 2009-03-28 0734 6W1RW         59  0447   VK5NPR        59  032    0
QSO:  7097 PH 2009-03-28 0735 6W1RW         59  0448   AF6AV         59  128    0
QSO:  7097 PH 2009-03-28 0737 6W1RW         59  0449   AK6M          59  165    0
QSO:  7097 PH 2009-03-28 0737 6W1RW         59  0450   WX6V          59  102    0
QSO:  7097 PH 2009-03-28 0739 6W1RW         59  0451   WS9M          59  055    0
QSO:  7097 PH 2009-03-28 0741 6W1RW         59  0452   F4FDA         59  058    0
QSO: 14236 PH 2009-03-28 0743 6W1RW         59  0453   F5UTN         59  079    0
QSO: 14240 PH 2009-03-28 0746 6W1RW         59  0454   HG5XA         59  355    0
QSO: 14240 PH 2009-03-28 0746 6W1RW         59  0455   OT2C          59  032    0
QSO: 14240 PH 2009-03-28 0746 6W1RW         59  0456   I8NHJ         59  001    0
QSO: 14240 PH 2009-03-28 0747 6W1RW         59  0457   DL0NZ         59  021    0
QSO: 14240 PH 2009-03-28 0747 6W1RW         59  0458   IZ0PSC        59  024    0
QSO: 14240 PH 2009-03-28 0748 6W1RW         59  0459   ED4A          59  018    0
QSO: 14240 PH 2009-03-28 0748 6W1RW         59  0460   DK1GW         59  008    0
QSO: 14240 PH 2009-03-28 0749 6W1RW         59  0461   PD0RS         59  035    0
QSO: 14240 PH 2009-03-28 0750 6W1RW         59  0462   SQ3VAJ        59  006    0
QSO: 14240 PH 2009-03-28 0750 6W1RW         59  0463   DL0KU         59  017    0
QSO: 14240 PH 2009-03-28 0750 6W1RW         59  0464   DK3W          59  147    0
QSO: 14240 PH 2009-03-28 0751 6W1RW         59  0465   ZS1ZY         59  001    0
QSO: 14240 PH 2009-03-28 0751 6W1RW         59  0466   HG7T          59  060    0
QSO: 14240 PH 2009-03-28 0751 6W1RW         59  0467   HA3NU         59  103    0
QSO: 14240 PH 2009-03-28 0752 6W1RW         59  0468   EC5AB         59  122    0
QSO: 14240 PH 2009-03-28 0753 6W1RW         59  0469   ON3MI         59  004    0
QSO: 14240 PH 2009-03-28 0753 6W1RW         59  0470   IR6T          59  031    0
QSO: 14240 PH 2009-03-28 0753 6W1RW         59  0471   DL1ASF        59  016    0
QSO: 14240 PH 2009-03-28 0753 6W1RW         59  0472   M0ITY         59  003    0
QSO: 14240 PH 2009-03-28 0754 6W1RW         59  0473   SP3QYQ        59  009    0
QSO: 14240 PH 2009-03-28 0754 6W1RW         59  0474   DC9ZP         59  047    0
QSO: 14240 PH 2009-03-28 0755 6W1RW         59  0475   PD0OQV        59  001    0
QSO: 14240 PH 2009-03-28 0755 6W1RW         59  0476   SO6I          59  363    0
QSO: 14240 PH 2009-03-28 0755 6W1RW         59  0477   DL9AKA        59  005    0
QSO: 14240 PH 2009-03-28 0756 6W1RW         59  0478   I0KBL         59  052    0
QSO: 14240 PH 2009-03-28 0756 6W1RW         59  0479   IK2LTR        59  074    0
QSO: 14240 PH 2009-03-28 0757 6W1RW         59  0480   DJ5AV         59  007    0
QSO: 14240 PH 2009-03-28 0757 6W1RW         59  0481   PA1TX         59  048    0
QSO: 14240 PH 2009-03-28 0758 6W1RW         59  0482   CQ8L          59  011    0
QSO: 14240 PH 2009-03-28 0758 6W1RW         59  0483   S54K          59  175    0
QSO: 14240 PH 2009-03-28 0758 6W1RW         59  0484   EA5ET         59  016    0
QSO: 14240 PH 2009-03-28 0759 6W1RW         59  0485   PD0MNF        59  017    0
QSO: 14240 PH 2009-03-28 0759 6W1RW         59  0486   SP3NNH        59  057    0
QSO: 14240 PH 2009-03-28 0800 6W1RW         59  0487   EE3R          59  121    0
QSO: 14240 PH 2009-03-28 0800 6W1RW         59  0488   I5JHW         59  001    0
QSO: 14240 PH 2009-03-28 0800 6W1RW         59  0489   RA3RIU        59  166    0
QSO: 14240 PH 2009-03-28 0801 6W1RW         59  0490   CN2BC         59  106    0
QSO: 14240 PH 2009-03-28 0801 6W1RW         59  0491   PD7BZ         59  013    0
QSO: 14240 PH 2009-03-28 0802 6W1RW         59  0492   IZ2JQP        59  011    0
QSO: 14240 PH 2009-03-28 0802 6W1RW         59  0493   AM3EGB        59  044    0
QSO: 14240 PH 2009-03-28 0803 6W1RW         59  0494   DH1NJS        59  088    0
QSO: 14240 PH 2009-03-28 0803 6W1RW         59  0495   TM0TAN        59  176    0
QSO: 14240 PH 2009-03-28 0803 6W1RW         59  0496   OQ4B          59  051    0
QSO: 14240 PH 2009-03-28 0804 6W1RW         59  0497   EA8LS         59  005    0
QSO: 14240 PH 2009-03-28 0804 6W1RW         59  0498   UA6GP         59  610    0
QSO: 14240 PH 2009-03-28 0804 6W1RW         59  0499   DK0AY         59  069    0
QSO: 14240 PH 2009-03-28 0805 6W1RW         59  0500   SQ3AUA        59  005    0
QSO: 14240 PH 2009-03-28 0805 6W1RW         59  0501   IZ4NIC        59  086    0
QSO: 14240 PH 2009-03-28 0806 6W1RW         59  0502   DG1EA         59  086    0
QSO: 14240 PH 2009-03-28 0806 6W1RW         59  0503   S53EA         59  467    0
QSO: 14240 PH 2009-03-28 0806 6W1RW         59  0504   DJ9MH         59  171    0
QSO: 14240 PH 2009-03-28 0806 6W1RW         59  0505   DF2BO         59  021    0
QSO: 14240 PH 2009-03-28 0807 6W1RW         59  0506   G5O           59  010    0
QSO: 14240 PH 2009-03-28 0807 6W1RW         59  0507   OZ2BKK        59  046    0
QSO: 14240 PH 2009-03-28 0808 6W1RW         59  0508   EA8/DF9LW     59  001    0
QSO: 14240 PH 2009-03-28 0809 6W1RW         59  0509   G0UKN         59  011    0
QSO: 14240 PH 2009-03-28 0809 6W1RW         59  0510   CT1EBM        59  005    0
QSO: 14240 PH 2009-03-28 0810 6W1RW         59  0511   RN3QY         59  015    0
QSO: 14240 PH 2009-03-28 0810 6W1RW         59  0512   JA7GYP        59  042    0
QSO: 14240 PH 2009-03-28 0811 6W1RW         59  0513   DM2AWM        59  099    0
QSO: 14240 PH 2009-03-28 0811 6W1RW         59  0514   TM7F          59  275    0
QSO: 14240 PH 2009-03-28 0812 6W1RW         59  0515   YU1HFG        59  027    0
QSO: 14240 PH 2009-03-28 0813 6W1RW         59  0516   PD5X          59  016    0
QSO: 14240 PH 2009-03-28 0813 6W1RW         59  0517   IK3BSM        59  006    0
QSO: 14240 PH 2009-03-28 0814 6W1RW         59  0518   IK8YHO        59  115    0
QSO: 14240 PH 2009-03-28 0814 6W1RW         59  0519   DL1DTC        59  027    0
QSO: 14240 PH 2009-03-28 0815 6W1RW         59  0520   HA0NAR        59  045    0
QSO: 14240 PH 2009-03-28 0815 6W1RW         59  0521   S50A          59  255    0
QSO: 14240 PH 2009-03-28 0815 6W1RW         59  0522   YT2T          59  200    0
QSO: 14240 PH 2009-03-28 0816 6W1RW         59  0523   RV9WJ         59  025    0
QSO: 14240 PH 2009-03-28 0818 6W1RW         59  0524   DJ9JX         59  018    0
QSO: 14240 PH 2009-03-28 0818 6W1RW         59  0525   DL4CF         59  036    0
QSO: 14240 PH 2009-03-28 0818 6W1RW         59  0526   DF2QZ         59  061    0
QSO: 14240 PH 2009-03-28 0819 6W1RW         59  0527   DL4SZB        59  022    0
QSO: 14240 PH 2009-03-28 0819 6W1RW         59  0528   OM7CW         59  001    0
QSO: 14240 PH 2009-03-28 0820 6W1RW         59  0529   OK1WCF        59  294    0
QSO: 14240 PH 2009-03-28 0821 6W1RW         59  0530   I0MOM         59  008    0
QSO: 14240 PH 2009-03-28 0822 6W1RW         59  0531   F5JFU         59  041    0
QSO: 14240 PH 2009-03-28 0822 6W1RW         59  0532   OE6GRG        59  002    0
QSO: 14240 PH 2009-03-28 0823 6W1RW         59  0533   F4FEP         59  035    0
QSO: 14240 PH 2009-03-28 0823 6W1RW         59  0534   OZ5E          59  134    0
QSO: 14240 PH 2009-03-28 0824 6W1RW         59  0535   EA1OS         59  031    0
QSO: 14240 PH 2009-03-28 0824 6W1RW         59  0536   EI4GMB        59  007    0
QSO: 14240 PH 2009-03-28 0824 6W1RW         59  0537   E73ESP        59  325    0
QSO: 14240 PH 2009-03-28 0825 6W1RW         59  0538   EA5HIH        59  012    0
QSO: 14240 PH 2009-03-28 0826 6W1RW         59  0539   RN3DY         59  118    0
QSO: 14240 PH 2009-03-28 0826 6W1RW         59  0540   IR2M          59  209    0
QSO: 14240 PH 2009-03-28 0827 6W1RW         59  0541   JA2KSI        59  012    0
QSO: 14240 PH 2009-03-28 0828 6W1RW         59  0542   DL1SMA        59  006    0
QSO: 14240 PH 2009-03-28 0828 6W1RW         59  0543   DL9DYL        59  010    0
QSO: 14240 PH 2009-03-28 0828 6W1RW         59  0544   HB9JBN        59  021    0
QSO: 14240 PH 2009-03-28 0829 6W1RW         59  0545   RX6AM         59  283    0
QSO: 14240 PH 2009-03-28 0829 6W1RW         59  0546   DL9NCR        59  042    0
QSO: 14240 PH 2009-03-28 0830 6W1RW         59  0547   F5JYD         59  023    0
QSO: 14240 PH 2009-03-28 0830 6W1RW         59  0548   DL6RBO        59  145    0
QSO: 14240 PH 2009-03-28 0830 6W1RW         59  0549   G3XYP         59  008    0
