START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      RS3A
NAME:          Serge G. Alexandrenko
CLUB:          Araucaria DX Group
CLAIMED-SCORE: 4426502
CONTEST:       CQ-WPX-SSB
OPERATORS:     RA3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3760 PH 2009-03-28 0149 RS3A          59  001    UX2X          59  149    0
QSO: 14239 PH 2009-03-28 0536 RS3A          59  320    ZT2V          59  049    0
QSO: 14242 PH 2009-03-28 0537 RS3A          59  321    RW0UM         59  244    0
QSO: 14242 PH 2009-03-28 0538 RS3A          59  322    JA9TQY        59  086    0
QSO: 14242 PH 2009-03-28 0539 RS3A          59  323    UA9JFH        59  009    0
QSO: 14242 PH 2009-03-28 0541 RS3A          59  324    JA8IJI        59  050    0
QSO: 14242 PH 2009-03-28 0541 RS3A          59  325    JA8APN        59  019    0
QSO: 14242 PH 2009-03-28 0542 RS3A          59  326    RA9JR         59  011    0
QSO: 14242 PH 2009-03-28 0543 RS3A          59  327    RA9KM         59  028    0
QSO: 14242 PH 2009-03-28 0544 RS3A          59  328    JF2IWL        59  005    0
QSO: 14242 PH 2009-03-28 0545 RS3A          59  329    JA2CUS        59  049    0
QSO: 14242 PH 2009-03-28 0547 RS3A          59  330    UA0IDZ        59  305    0
QSO: 14242 PH 2009-03-28 0547 RS3A          59  331    SP2FAP        59  041    0
QSO: 14242 PH 2009-03-28 0549 RS3A          59  332    UA1AQA        59  044    0
QSO: 14242 PH 2009-03-28 0550 RS3A          59  333    RA9JBA        59  069    0
QSO: 14242 PH 2009-03-28 0550 RS3A          59  334    IF9A          59  010    0
QSO: 14242 PH 2009-03-28 0551 RS3A          59  335    RA9AE         59  017    0
QSO: 14242 PH 2009-03-28 0552 RS3A          59  336    JG2KKG        59  164    0
QSO: 14242 PH 2009-03-28 0555 RS3A          59  337    EA3PT         59  014    0
QSO: 14242 PH 2009-03-28 0556 RS3A          59  338    EA1GWL        59  050    0
QSO: 14242 PH 2009-03-28 0556 RS3A          59  339    JA3IKG        59  023    0
QSO: 14242 PH 2009-03-28 0557 RS3A          59  340    JL1OXH        59  064    0
QSO: 14242 PH 2009-03-28 0557 RS3A          59  341    UA0CNX        59  124    0
QSO: 14242 PH 2009-03-28 0558 RS3A          59  342    RV9UP         59  011    0
QSO: 14242 PH 2009-03-28 0558 RS3A          59  343    RW0CV         59  120    0
QSO: 14242 PH 2009-03-28 0559 RS3A          59  344    JA7XBG        59  232    0
QSO: 14242 PH 2009-03-28 0600 RS3A          59  345    OH2OT         59  037    0
QSO: 14242 PH 2009-03-28 0601 RS3A          59  346    RA0LE         59  099    0
QSO: 14242 PH 2009-03-28 0601 RS3A          59  347    RN3ZC         59  375    0
QSO: 14242 PH 2009-03-28 0601 RS3A          59  348    UN5C          59  036    0
QSO: 14242 PH 2009-03-28 0604 RS3A          59  349    4Z4DX         59  209    0
QSO: 14242 PH 2009-03-28 0605 RS3A          59  350    CT1JLZ        59  026    0
QSO: 14242 PH 2009-03-28 0606 RS3A          59  351    RA1AGL        59  087    0
QSO: 14242 PH 2009-03-28 0609 RS3A          59  352    EA5ON         59  005    0
QSO: 14242 PH 2009-03-28 0610 RS3A          59  353    LY2OU         59  058    0
QSO: 14242 PH 2009-03-28 0611 RS3A          59  354    YR80HCS       59  123    0
QSO: 14242 PH 2009-03-28 0611 RS3A          59  355    JH8BOE        59  041    0
QSO: 14242 PH 2009-03-28 0612 RS3A          59  356    BG7AWU        59  008    0
QSO: 14242 PH 2009-03-28 0613 RS3A          59  357    EA3CXN        59  008    0
QSO: 14242 PH 2009-03-28 0614 RS3A          59  358    EB3JT         59  041    0
QSO: 14242 PH 2009-03-28 0616 RS3A          59  359    YT3M          59  506    0
QSO: 14242 PH 2009-03-28 0616 RS3A          59  360    UA9ACJ        59  166    0
QSO: 14242 PH 2009-03-28 0616 RS3A          59  361    EA1FDI        59  022    0
QSO: 14242 PH 2009-03-28 0618 RS3A          59  362    LY7A          59  060    0
QSO: 14242 PH 2009-03-28 0619 RS3A          59  363    JQ1QKK        59  025    0
QSO: 14242 PH 2009-03-28 0620 RS3A          59  364    RZ9HA         59  057    0
QSO: 14242 PH 2009-03-28 0620 RS3A          59  365    B7P           59  285    0
QSO: 14242 PH 2009-03-28 0620 RS3A          59  366    RA9AAA        59  118    0
QSO: 14242 PH 2009-03-28 0621 RS3A          59  367    LZ9W          59  102    0
QSO: 14242 PH 2009-03-28 0621 RS3A          59  368    F5PAL         59  020    0
QSO: 14242 PH 2009-03-28 0621 RS3A          59  369    UA0OA         59  202    0
QSO: 14242 PH 2009-03-28 0622 RS3A          59  370    OM7M          59  039    0
QSO: 21195 PH 2009-03-28 0628 RS3A          59  371    HS0AC         59  111    0
QSO: 21223 PH 2009-03-28 0704 RS3A          59  372    YE1ZAT        59  077    0
QSO: 21260 PH 2009-03-28 0756 RS3A          59  373    YE0X          59  279    0
QSO: 21290 PH 2009-03-28 0758 RS3A          59  374    YC1LA         59  081    0
QSO: 21243 PH 2009-03-28 0759 RS3A          59  375    HS0ZHC        59  334    0
QSO: 21210 PH 2009-03-28 0801 RS3A          59  376    YB0EIN        59  138    0
QSO: 21199 PH 2009-03-28 0804 RS3A          59  377    BD6IQD        59  377    0
QSO: 21218 PH 2009-03-28 0805 RS3A          59  378    B7P           59  468    0
QSO: 14246 PH 2009-03-28 0808 RS3A          59  379    C4I           59  292    0
QSO: 14248 PH 2009-03-28 0808 RS3A          59  380    YT5A          59  179    0
QSO: 14252 PH 2009-03-28 0809 RS3A          59  381    IZ2FOS        59  328    0
QSO: 14254 PH 2009-03-28 0809 RS3A          59  382    DL9AWI        59  045    0
QSO: 14257 PH 2009-03-28 0810 RS3A          59  383    IO5O          59  121    0
QSO: 14260 PH 2009-03-28 0810 RS3A          59  384    UN7PL         59  071    0
QSO: 14264 PH 2009-03-28 0812 RS3A          59  385    CT6P          59  075    0
QSO: 14269 PH 2009-03-28 0813 RS3A          59  386    OL1C          59  104    0
QSO: 14267 PH 2009-03-28 0813 RS3A          59  387    ED8R          59  072    0
QSO: 14267 PH 2009-03-28 0818 RS3A          59  388    F5LIW         59  110    0
QSO: 14267 PH 2009-03-28 0818 RS3A          59  389    OK1VAM        59  012    0
QSO: 14267 PH 2009-03-28 0819 RS3A          59  390    BY1RX         59  292    0
QSO: 14267 PH 2009-03-28 0819 RS3A          59  391    DG1EA         59  090    0
QSO: 14270 PH 2009-03-28 0821 RS3A          59  392    DG3DAT        59  059    0
QSO: 14270 PH 2009-03-28 0823 RS3A          59  393    DJ0MCZ        59  053    0
QSO: 14270 PH 2009-03-28 0824 RS3A          59  394    OK1WCF        59  297    0
QSO: 14270 PH 2009-03-28 0825 RS3A          59  395    GM0FGI        59  067    0
QSO: 14270 PH 2009-03-28 0825 RS3A          59  396    DF2KD         59  059    0
QSO: 14270 PH 2009-03-28 0826 RS3A          59  397    OT2C          59  040    0
QSO: 14270 PH 2009-03-28 0826 RS3A          59  398    OP4K          59  063    0
QSO: 14270 PH 2009-03-28 0826 RS3A          59  399    M0XXT         59  039    0
QSO: 14270 PH 2009-03-28 0827 RS3A          59  400    DF2QZ         59  066    0
QSO: 14270 PH 2009-03-28 0827 RS3A          59  401    PA2W          59  001    0
QSO: 14270 PH 2009-03-28 0827 RS3A          59  402    DD1JN         59  267    0
QSO: 14270 PH 2009-03-28 0828 RS3A          59  403    SO6I          59  374    0
QSO: 14270 PH 2009-03-28 0828 RS3A          59  404    DB8NI         59  015    0
QSO: 14270 PH 2009-03-28 0829 RS3A          59  405    OL1X          59  100    0
QSO: 14270 PH 2009-03-28 0829 RS3A          59  406    IK2WFN        59  005    0
QSO: 14270 PH 2009-03-28 0830 RS3A          59  407    OQ4B          59  071    0
QSO: 14270 PH 2009-03-28 0830 RS3A          59  408    OL9Z          59  164    0
QSO: 14270 PH 2009-03-28 0830 RS3A          59  409    IZ4NIC        59  106    0
QSO: 14270 PH 2009-03-28 0831 RS3A          59  410    CQ8L          59  018    0
QSO: 14270 PH 2009-03-28 0832 RS3A          59  411    OK1DI         59  043    0
QSO: 14270 PH 2009-03-28 0832 RS3A          59  412    OZ7AM         59  087    0
QSO: 14270 PH 2009-03-28 0832 RS3A          59  413    OZ5E          59  143    0
QSO: 14270 PH 2009-03-28 0833 RS3A          59  414    LX1ER         59  141    0
QSO: 14270 PH 2009-03-28 0834 RS3A          59  415    SN3Q          59  021    0
QSO: 14270 PH 2009-03-28 0835 RS3A          59  416    DK1KC         59  063    0
QSO: 14270 PH 2009-03-28 0835 RS3A          59  417    S54K          59  188    0
QSO: 14270 PH 2009-03-28 0835 RS3A          59  418    DL3LA         59  033    0
QSO: 14270 PH 2009-03-28 0836 RS3A          59  419    LA9BM         59  037    0
QSO: 14270 PH 2009-03-28 0836 RS3A          59  420    DL9NCR        59  046    0
QSO: 14270 PH 2009-03-28 0836 RS3A          59  421    OK1HEH        59  092    0
QSO: 14270 PH 2009-03-28 0837 RS3A          59  422    DM2C          59  187    0
QSO: 14270 PH 2009-03-28 0838 RS3A          59  423    OK2YZ         59  107    0
QSO: 14270 PH 2009-03-28 0838 RS3A          59  424    EE3E          59  402    0
QSO: 14270 PH 2009-03-28 0838 RS3A          59  425    PA7RA         59  021    0
QSO: 14270 PH 2009-03-28 0838 RS3A          59  426    DK0AY         59  092    0
QSO: 14270 PH 2009-03-28 0839 RS3A          59  427    F5BEG         59  155    0
QSO: 14270 PH 2009-03-28 0839 RS3A          59  428    DR2P          59  009    0
QSO: 14270 PH 2009-03-28 0841 RS3A          59  429    DL7AOS        59  075    0
QSO: 14270 PH 2009-03-28 0841 RS3A          59  430    G8ZRE         59  031    0
QSO: 14270 PH 2009-03-28 0842 RS3A          59  431    PE2JMR        59  002    0
QSO: 14270 PH 2009-03-28 0843 RS3A          59  432    DK5MB         59  179    0
QSO: 14270 PH 2009-03-28 0843 RS3A          59  433    IK0BZE        59  066    0
QSO: 14270 PH 2009-03-28 0843 RS3A          59  434    IZ5MXA        59  088    0
QSO: 14270 PH 2009-03-28 0844 RS3A          59  435    IZ3LQN        59  057    0
QSO: 14270 PH 2009-03-28 0845 RS3A          59  436    IK2WPO        59  003    0
QSO: 14270 PH 2009-03-28 0845 RS3A          59  437    DL5JS         59  026    0
QSO: 14270 PH 2009-03-28 0845 RS3A          59  438    SX5P          59  337    0
QSO: 14270 PH 2009-03-28 0845 RS3A          59  439    DA0R          59  173    0
QSO: 14270 PH 2009-03-28 0846 RS3A          59  440    IZ1JLF        59  153    0
QSO: 14270 PH 2009-03-28 0846 RS3A          59  441    DM7DX         59  010    0
QSO: 14270 PH 2009-03-28 0847 RS3A          59  442    DL0P          59  194    0
QSO: 14270 PH 2009-03-28 0847 RS3A          59  443    PA0JNH        59  139    0
QSO: 14270 PH 2009-03-28 0848 RS3A          59  444    DJ5AV         59  014    0
QSO: 14270 PH 2009-03-28 0848 RS3A          59  445    P33W          59  705    0
QSO: 14270 PH 2009-03-28 0848 RS3A          59  446    DL8DUL        59  011    0
QSO: 14270 PH 2009-03-28 0849 RS3A          59  447    IZ1OQB        59  222    0
QSO: 14270 PH 2009-03-28 0849 RS3A          59  448    DD1DZ         59  007    0
QSO: 14270 PH 2009-03-28 0850 RS3A          59  449    OK1MKI        59  031    0
QSO: 14270 PH 2009-03-28 0851 RS3A          59  450    YU1HFG        59  043    0
QSO: 14270 PH 2009-03-28 0852 RS3A          59  451    F5JSK         59  012    0
QSO: 14270 PH 2009-03-28 0854 RS3A          59  452    DL1EEZ        59  013    0
QSO: 14270 PH 2009-03-28 0854 RS3A          59  453    SK7OA         59  067    0
QSO: 14270 PH 2009-03-28 0855 RS3A          59  454    HG7T          59  109    0
QSO: 14270 PH 2009-03-28 0855 RS3A          59  455    DL3ZAI        59  029    0
QSO: 14270 PH 2009-03-28 0857 RS3A          59  456    OK2SWD        59  020    0
QSO: 14270 PH 2009-03-28 0857 RS3A          59  457    PI4RCK        59  030    0
QSO: 14270 PH 2009-03-28 0858 RS3A          59  458    OE3DMA        59  065    0
QSO: 14270 PH 2009-03-28 0858 RS3A          59  459    DL6RBO        59  160    0
QSO: 14270 PH 2009-03-28 0859 RS3A          59  460    G6PZ          59  110    0
QSO: 14270 PH 2009-03-28 0859 RS3A          59  461    EB3FLY        59  015    0
QSO: 14270 PH 2009-03-28 0859 RS3A          59  462    S50K          59  273    0
QSO: 14270 PH 2009-03-28 0900 RS3A          59  463    EA1OS         59  060    0
QSO: 14270 PH 2009-03-28 0900 RS3A          59  464    S59D          59  189    0
QSO: 14270 PH 2009-03-28 0902 RS3A          59  465    DL2RTL        59  012    0
QSO: 14270 PH 2009-03-28 0903 RS3A          59  466    PA7DW         59  008    0
QSO: 14270 PH 2009-03-28 0903 RS3A          59  467    SV1DVZ        59  020    0
QSO: 14270 PH 2009-03-28 0904 RS3A          59  468    ON3DV         59  007    0
QSO: 14270 PH 2009-03-28 0904 RS3A          59  469    DR2W          59  027    0
QSO: 14270 PH 2009-03-28 0905 RS3A          59  470    9A8M          59  118    0
QSO: 14270 PH 2009-03-28 0905 RS3A          59  471    OE6MDF        59  185    0
QSO: 14270 PH 2009-03-28 0906 RS3A          59  472    F6BAT         59  032    0
QSO: 14270 PH 2009-03-28 0906 RS3A          59  473    PE1JMN        59  009    0
QSO: 14270 PH 2009-03-28 0907 RS3A          59  474    Z33A          59  034    0
QSO: 14270 PH 2009-03-28 0908 RS3A          59  475    DL1EHR        59  002    0
QSO: 14270 PH 2009-03-28 0909 RS3A          59  476    EA3LD         59  059    0
QSO: 14270 PH 2009-03-28 0909 RS3A          59  477    JH5AVM        59  049    0
QSO: 14270 PH 2009-03-28 0909 RS3A          59  478    DJ5TD         59  132    0
QSO: 14270 PH 2009-03-28 0910 RS3A          59  479    ON60ARSG      59  028    0
QSO: 14270 PH 2009-03-28 0910 RS3A          59  480    JF9JTS        59  186    0
QSO: 14270 PH 2009-03-28 0910 RS3A          59  481    DL8EAQ        59  086    0
QSO: 14270 PH 2009-03-28 0910 RS3A          59  482    RU9CC         59  240    0
QSO: 14270 PH 2009-03-28 0911 RS3A          59  483    DL2CM         59  009    0
QSO: 14270 PH 2009-03-28 0912 RS3A          59  484    PE1MMZ        59  082    0
QSO: 14270 PH 2009-03-28 0912 RS3A          59  485    G3RHH         59  038    0
QSO: 14270 PH 2009-03-28 0913 RS3A          59  486    DL6RBH        59  084    0
QSO: 14270 PH 2009-03-28 0914 RS3A          59  487    DM5Z          59  073    0
QSO: 14270 PH 2009-03-28 0914 RS3A          59  488    OK2BPU        59  056    0
QSO: 14270 PH 2009-03-28 0915 RS3A          59  489    CT2IVH        59  041    0
QSO: 14270 PH 2009-03-28 0916 RS3A          59  490    OZ1ACB        59  065    0
QSO: 14270 PH 2009-03-28 0916 RS3A          59  491    IK5PVX        59  031    0
QSO: 14270 PH 2009-03-28 0917 RS3A          59  492    DL3DCM        59  003    0
QSO: 14270 PH 2009-03-28 0917 RS3A          59  493    OK1CLD        59  083    0
QSO: 14270 PH 2009-03-28 0918 RS3A          59  494    IZ2JQP        59  026    0
QSO: 14270 PH 2009-03-28 0918 RS3A          59  495    OK2SAR        59  125    0
QSO: 14270 PH 2009-03-28 0918 RS3A          59  496    OZ5AGJ        59  028    0
QSO: 14270 PH 2009-03-28 0919 RS3A          59  497    6W1RW         59  623    0
QSO: 14270 PH 2009-03-28 0919 RS3A          59  498    DG8DP         59  025    0
QSO: 14270 PH 2009-03-28 0919 RS3A          59  499    2E0RCV        59  136    0
QSO: 14270 PH 2009-03-28 0920 RS3A          59  500    EI9HX         59  110    0
QSO: 14270 PH 2009-03-28 0921 RS3A          59  501    SP9LJD        59  705    0
QSO: 14270 PH 2009-03-28 0921 RS3A          59  502    F1EPQ         59  011    0
QSO: 14270 PH 2009-03-28 0922 RS3A          59  503    IZ4DUX        59  012    0
QSO: 14270 PH 2009-03-28 0922 RS3A          59  504    DF9OO         59  187    0
QSO: 14270 PH 2009-03-28 0923 RS3A          59  505    SP4LVK        59  083    0
QSO: 14270 PH 2009-03-28 0924 RS3A          59  506    S51HU         59  001    0
QSO: 14270 PH 2009-03-28 0924 RS3A          59  507    DC6CZ         59  009    0
QSO: 14270 PH 2009-03-28 0925 RS3A          59  508    IN3SJG        59  005    0
QSO: 14270 PH 2009-03-28 0925 RS3A          59  509    PE4BAS        59  052    0
QSO: 14270 PH 2009-03-28 0927 RS3A          59  510    9A800VZ       59  299    0
QSO: 14270 PH 2009-03-28 0928 RS3A          59  511    SX1L          59  312    0
QSO: 14270 PH 2009-03-28 0929 RS3A          59  512    EA1ET         59  035    0
QSO: 14270 PH 2009-03-28 0930 RS3A          59  513    IK2SND        59  053    0
QSO: 14270 PH 2009-03-28 0930 RS3A          59  514    OM0A          59  063    0
QSO: 14270 PH 2009-03-28 0930 RS3A          59  515    EA1OT         59  003    0
QSO: 14270 PH 2009-03-28 0933 RS3A          59  516    DL9LF         59  011    0
QSO: 14270 PH 2009-03-28 0934 RS3A          59  517    UE9CAP        59  306    0
QSO: 14270 PH 2009-03-28 0934 RS3A          59  518    RM9RZ         59  246    0
QSO: 14270 PH 2009-03-28 0934 RS3A          59  519    DK3UO         59  006    0
QSO: 14270 PH 2009-03-28 0935 RS3A          59  520    LA3ZPA        59  002    0
QSO: 14270 PH 2009-03-28 0935 RS3A          59  521    RN4WA         59  381    0
QSO: 14270 PH 2009-03-28 0936 RS3A          59  522    UA9AGX        59  017    0
QSO: 14270 PH 2009-03-28 0936 RS3A          59  523    M0AXD         59  008    0
QSO: 14270 PH 2009-03-28 0937 RS3A          59  524    IT9PCU        59  132    0
QSO: 14270 PH 2009-03-28 0938 RS3A          59  525    ON4DN         59  130    0
QSO: 14270 PH 2009-03-28 0939 RS3A          59  526    SM0Q          59  038    0
QSO: 14270 PH 2009-03-28 0939 RS3A          59  527    LA9TY         59  005    0
QSO: 14270 PH 2009-03-28 0939 RS3A          59  528    SJ9M          59  041    0
QSO: 14270 PH 2009-03-28 0940 RS3A          59  529    UA4WL         59  166    0
QSO: 14270 PH 2009-03-28 0940 RS3A          59  530    S56P          59  069    0
QSO: 14270 PH 2009-03-28 0941 RS3A          59  531    IR3Y          59  019    0
QSO: 14270 PH 2009-03-28 0941 RS3A          59  532    F5POJ         59  094    0
QSO: 14270 PH 2009-03-28 0941 RS3A          59  533    DD5M          59  213    0
QSO: 14270 PH 2009-03-28 0942 RS3A          59  534    UA9QCQ        59  022    0
QSO: 14270 PH 2009-03-28 0942 RS3A          59  535    JA7BJS        59  183    0
QSO: 14270 PH 2009-03-28 0943 RS3A          59  536    5B4AII        59  959    0
QSO: 14270 PH 2009-03-28 0945 RS3A          59  537    OY9R          59  059    0
QSO: 14270 PH 2009-03-28 0946 RS3A          59  538    GM0DBW        59  023    0
QSO: 14270 PH 2009-03-28 0946 RS3A          59  539    DJ6OL/M       59  004    0
QSO: 14270 PH 2009-03-28 0947 RS3A          59  540    IZ7NMD        59  021    0
QSO: 14270 PH 2009-03-28 0947 RS3A          59  541    IK3SSW        59  064    0
QSO: 14270 PH 2009-03-28 0947 RS3A          59  542    IQ2VC         59  028    0
QSO: 14270 PH 2009-03-28 0948 RS3A          59  543    DD8EI         59  026    0
QSO: 14270 PH 2009-03-28 0948 RS3A          59  544    AM3EGB        59  088    0
QSO: 14270 PH 2009-03-28 0949 RS3A          59  545    SM5U          59  075    0
QSO: 14270 PH 2009-03-28 0950 RS3A          59  546    CT1EBM        59  013    0
QSO: 21299 PH 2009-03-28 0954 RS3A          59  547    YB1TJ         59  235    0
QSO: 21290 PH 2009-03-28 0955 RS3A          59  548    YB1AR         59  113    0
QSO: 21272 PH 2009-03-28 0956 RS3A          59  549    EA5DFV        59  121    0
